# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Diethylene Glycol Monobutyl Ether,oxygenated,FALSE,167.0,0.375,5.44,0.0739,3.15,0.000410655909024,0.04561854462266729
Branched C10 Alkanes,b-alkane,FALSE,3196.0,0.0,7.19,0.009,1.0,0.00039444580735200003,0.04381781259808832
Benzyl Alcohol,oxygenated,FALSE,306.0,0.14285714285714285,5.92,0.0504,2.42,0.00036923009363999996,0.04101667389318769
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",oxygenated,FALSE,482.0,0.3333333333333333,4.93,0.106,2.71,0.000366528410028,0.0407165518890912
C10 Dialkyl Benzenes,aromatic,FALSE,3256.0,0.0,6.89,0.0787,5.05,0.000352119430764,0.03911590120057656
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.0152,2.83,0.000307991931768,0.03421390846700047
Ethyl-3-Ethoxypropionate,oxygenated,FALSE,448.0,0.42857142857142855,6.9,0.0207,3.02,0.000275571728424,0.030612444417842524
"1,2,3-Trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,0.000264764993976,0.029411956401456538
C12 Naphthalenes,aromatic,TRUE,3212.0,0.0,5.15,0.39,4.47,0.00024315152508,0.02701098036868458
m-Ethyltoluene,aromatic,FALSE,89.0,0.0,7.16,0.0613,5.54,0.00023864871906,0.02651077702852375
C11 Tetrasubstituted Benzenes,aromatic,FALSE,3208.0,0.0,5.96,0.22,8.18,0.00023774815785599997,0.026410736360491585
Isobutyl Acetate,oxygenated,FALSE,492.0,0.3333333333333333,8.04,0.0185,1.89,0.00019542178126799996,0.021708824962979822
"1,3,5-Trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.0543,10.5,0.00016750438394399998,0.018607564253982706
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,0.000158498771904,0.017607157573661058
Tetramethylbenzenes,aromatic,FALSE,23.0,0.0,6.67,0.101,9.24,0.000135984741804,0.01510614087285693
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),oxygenated,TRUE,456.0,0.375,6.63,0.0263,1.82,0.00013328305819199998,0.014806018868760432
p-Ethyltoluene,aromatic,FALSE,94.0,0.0,7.16,0.0611,5.54,0.000125178007356,0.013905652856470947
o-Ethyltoluene,aromatic,FALSE,80.0,0.0,7.28,0.0568,5.54,0.00012427744615199998,0.013805612188438782
Isobutane,b-alkane,FALSE,491.0,0.0,9.83,0.0,0.673,0.00012247632374399998,0.01360553085237445
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),oxygenated,FALSE,681.0,0.2857142857142857,6.72,0.0242,2.94,0.000117973517724,0.013105327512213629
Methylindans,aromatic,FALSE,2186.0,0.0,6.48,0.126,5.05,0.000110769028092,0.012305002167956307
"1,2,3,5-Tetramethylbenzene",aromatic,FALSE,23.0,0.0,6.67,0.101,9.24,0.00010356453845999998,0.011504676823698984
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,9.906173244e-05,0.011004473483538162
C11 Tetralin or Indane,aromatic,FALSE,3209.0,0.0,6.6,0.109,1.88,9.5459487624e-05,0.0106043108114095
2-Ethyl-1-Hexanol,oxygenated,FALSE,1891.0,0.125,6.19,0.0393,1.28,9.095668160400001e-05,0.010104107471248677
n-Propylbenzene,aromatic,FALSE,608.0,0.0,7.17,0.0553,2.1,8.94257275572e-05,0.009934038335593995
Indan,aromatic,FALSE,485.0,0.0,6.83,0.0842,2.1,8.15908450824e-05,0.009063684523714158
Pentyl Propanoate,oxygenated,FALSE,3086.0,0.25,7.44,0.0153,1.88,7.879910535000001e-05,0.008753558452814447
C11 Dialkyl Benzenes,aromatic,FALSE,318.0,0.0,6.84,0.0828,4.6,7.213495244039998e-05,0.008013257509376424
Dipropylene Glycol Monomethyl Ether,oxygenated,FALSE,395.0,0.42857142857142855,6.28,0.0365,3.15,7.195484019960001e-05,0.007993249375769992
"1,3-Diethylbenzene (meta)",aromatic,FALSE,51.0,0.0,6.89,0.0787,5.05,6.86227637448e-05,0.00762309890405098
C13 Naphthalenes,aromatic,TRUE,3216.0,0.0,5.0,0.409,4.65,6.754209029999999e-05,0.007503050102412382
Propylene Glycol,oxygenated,FALSE,680.0,0.6666666666666666,5.45,0.0,3.74,6.74520341796e-05,0.007493046035609167
Dimethyl Succinate,oxygenated,FALSE,420.0,0.6666666666666666,6.5,0.0296,1.8,6.61011923736e-05,0.007342985033560918
C13 Trisubstituted Benzenes,aromatic,FALSE,3215.0,0.0,6.16,0.111,0.745,5.97072078252e-05,0.006632696290532546
n-Pentadecane,n-alkane,FALSE,1049.0,0.0,4.61,0.321,0.613,5.9437039463999994e-05,0.006602684090122896
C15 Cycloalkanes,c-alkane,FALSE,3231.0,0.0,2.52,0.55,0.613,5.9076814982399995e-05,0.00656266782291003
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),oxygenated,FALSE,473.0,0.3,5.91,0.0506,0.525,5.700552421319999e-05,0.00633257428643605
Cumene,aromatic,TRUE,514.0,0.0,7.32,0.0557,2.1,5.68254119724e-05,0.006312566152829617
C16 Branched Alkanes,b-alkane,FALSE,1941.0,0.0,4.32,0.294,0.556,5.15121008688e-05,0.005722326211439844
C10 Monosubstituted Benzenes,aromatic,FALSE,3205.0,0.0,6.96,0.0729,1.99,5.06115396648e-05,0.0056222855434076785
"2,2,4,6,6-Pentamethylheptane",b-alkane,FALSE,114.0,0.0,8.01,0.068,0.822,4.9710978460799996e-05,0.005522244875375513
C12 Dialkyl Benzenes,aromatic,FALSE,320.0,0.0,6.39,0.138,7.28,4.8540248895600005e-05,0.0053921920069337
2-Methylnaphthalene,aromatic,TRUE,196.0,0.0,5.31,0.372,4.04,4.43976673572e-05,0.00493200493398574
"1,4-Diethylbenzene (para)",aromatic,FALSE,59.0,0.0,6.88,0.0793,5.05,4.178603986560001e-05,0.004641886996692462
n-Butylbenzene,aromatic,FALSE,596.0,0.0,6.96,0.0734,1.99,4.10655909024e-05,0.004561854462266729
Napthalene,aromatic,TRUE,611.0,0.0,5.64,0.332,3.2,4.034514193919999e-05,0.004481821927840995
Methylcyclohexane,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,3.95346368556e-05,0.004391785326612048
Pentamethylbenzene,aromatic,FALSE,655.0,0.0,5.96,0.22,8.18,3.76434583272e-05,0.0041816999237445016
C15 Branched Alkanes,b-alkane,FALSE,1938.0,0.0,4.78,0.224,0.613,3.4131269631599995e-05,0.003791541318419057
1-Chloro-2-(Trifluoromethyl)-Benzene,halocarbon,FALSE,3269.0,0.0,7.7,0.0,0.809,3.2510259464400003e-05,0.0036114681159611604
Diethylene Glycol Monoethyl Ether,oxygenated,FALSE,331.0,0.5,6.01,0.0466,3.39,3.14295860196e-05,0.003491419314322562
Hexadecane,n-alkane,FALSE,1045.0,0.0,4.19,0.391,0.556,2.8908014648399998e-05,0.0032113054438324996
C16 Cycloalkanes,c-alkane,FALSE,3232.0,0.0,2.2,0.64,0.556,2.87279024076e-05,0.003191297310226067
Branched C17 Alkanes,b-alkane,FALSE,3199.0,0.0,3.93,0.373,0.504,2.87279024076e-05,0.003191297310226067
Ethanolamine,oxygenated,FALSE,439.0,0.5,6.16,0.0,4.66,2.77372850832e-05,0.0030812525753906852
n-Tetradecane,n-alkane,FALSE,1051.0,0.0,5.09,0.257,0.676,2.72870044812e-05,0.0030312322413746026
C14 Cycloalkanes,c-alkane,FALSE,3230.0,0.0,4.89,0.391,0.745,2.7106892240399996e-05,0.0030112241077681692
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,2.5936162675199995e-05,0.0028811712393263544
C11 Monosubstituted Benzenes,aromatic,FALSE,3207.0,0.0,6.6,0.109,1.88,2.4585320869199997e-05,0.002731110237278107
Diethyl Phthalate,oxygenated,FALSE,2355.0,0.3333333333333333,4.39,0.148,1.55,2.39549280264e-05,0.002661081769655592
Tripropylene Glycol Methyl Ether,oxygenated,FALSE,3180.0,0.4,5.25,0.0848,0.0436,2.2604086220399997e-05,0.0025110207676073437
"1,2-diethylbenzene (ortho)",aromatic,FALSE,36.0,0.0,6.94,0.0746,5.05,2.06228515716e-05,0.0022909312979365807
Terpene,alkene,FALSE,705.0,0.0,7.05,0.595,5.6,1.9452122006399998e-05,0.002160878429494766
"1,3,5-trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.0543,10.5,1.9362065886e-05,0.0021508743626915496
o-Xylene,aromatic,TRUE,620.0,0.0,7.53,0.353,7.74,1.7921167959599997e-05,0.001990809293840085
C12 Monosubstituted Benzenes,aromatic,FALSE,3210.0,0.0,5.91,0.231,1.78,1.65703261536e-05,0.001840748291791838
Phenol,oxygenated,TRUE,663.0,0.16666666666666666,6.25,0.0375,3.44,1.63001577924e-05,0.0018107360913821881
Formic Acid,oxygenated,FALSE,466.0,2.0,8.07,0.0,4.7,1.53995965884e-05,0.001710695423350023
n-Butyl Alcohol,oxygenated,FALSE,595.0,0.25,7.48,0.0,2.72,1.5129428227199998e-05,0.0016806832229403733
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.353,7.74,1.4769203745599999e-05,0.0016406669557275076
Diethylene Glycol Monomethyl Ether,oxygenated,FALSE,534.0,0.6,6.19,0.0394,2.87,1.4679147625199997e-05,0.0016306628889242907
Dipropylene Glycol Methyl Ether Acetate,oxygenated,FALSE,3165.0,0.5,7.44,0.0153,2.85,1.43189231436e-05,0.0015906466217114252
Propyl Acetate,oxygenated,FALSE,674.0,0.4,8.28,0.0224,1.72,1.2607856855999999e-05,0.0014005693524503113
Acetic Acid,oxygenated,FALSE,280.0,1.0,7.55,0.0,3.33,1.2607856855999999e-05,0.0014005693524503113
1-Methyl Naphthalene,aromatic,TRUE,105.0,0.0,5.36,0.365,4.04,1.02663977256e-05,0.0011404636155666822
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),oxygenated,FALSE,682.0,0.5,7.62,0.0,3.53,1.01763416052e-05,0.0011304595487634655
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.22,9.906173244e-06,0.0011004473483538161
Dimethyl Ether,oxygenated,FALSE,417.0,0.5,9.77,0.0,3.32,9.2757804012e-06,0.0010304188807313006
Benzyl Benzoate,oxygenated,FALSE,9122.0,0.14285714285714285,3.41,0.242,0.0,8.951578367759999e-06,0.0009944042402397209
2-Methylheptane,b-alkane,FALSE,193.0,0.0,7.99,0.0,1.22,8.80748857512e-06,0.0009783977333545748
Cumene,aromatic,TRUE,514.0,0.0,7.46,0.0557,2.1,8.50129776576e-06,0.0009443839062236386
Hedione,oxygenated,FALSE,9123.0,0.23076923076923078,4.31,0.154,2.22,8.36621358516e-06,0.0009293778060188138
Triethyl Citrate,oxygenated,FALSE,9121.0,0.5833333333333334,4.01,0.181,1.76,7.249517692199998e-06,0.0008053273776589289
d-Limonene,alkene,FALSE,392.0,0.0,7.0,0.595,5.62,7.087416675479998e-06,0.0007873200574131391
Glycerol,oxygenated,FALSE,471.0,1.0,2.86,0.0,3.39,6.538074341039999e-06,0.0007262952499135185
"2,6-dimethylnonane",b-alkane,FALSE,161.0,0.0,7.41,0.034,0.907,5.7906085417200005e-06,0.0006432614954468217
C13 Disubstituted Benzenes,aromatic,FALSE,3214.0,0.0,6.16,0.111,0.745,5.745580481519999e-06,0.0006382594620452132
p-Xylene,aromatic,TRUE,648.0,0.0,7.7,0.353,7.74,5.59248507684e-06,0.0006212525484797452
3-methylheptane,b-alkane,FALSE,244.0,0.0,8.13,0.0,1.22,5.5654682407199995e-06,0.0006182513284387803
"1,2,4-trimethylcyclopentane",c-alkane,FALSE,31.0,0.0,8.03,0.107,1.22,5.367344775839999e-06,0.0005962423814717039
2-methylhexane,b-alkane,FALSE,194.0,0.0,8.51,0.0,1.34,5.205243759119999e-06,0.0005782350612259142
"trans,trans-1,2,4-trimethylcyclohexane",c-alkane,FALSE,721.0,0.0,8.02,0.15,1.1,4.88104172568e-06,0.0005422204207343348
4-Heptanone,oxygenated,FALSE,3276.0,0.14285714285714285,7.57,0.0152,2.6,4.74595754508e-06,0.0005272143205295101
Trimethylbenzenes,aromatic,FALSE,755.0,0.0,7.08,0.0651,10.5,4.71894070896e-06,0.0005242131004885452
"1,2-dimethylcyclopentane",c-alkane,FALSE,40.0,0.0,8.34,0.0696,1.34,4.6378902006e-06,0.0005152094403656503
Ethylbenzene,aromatic,TRUE,449.0,0.0,7.58,0.353,7.74,4.5928621404e-06,0.000510207406964042
Galaxolide,oxygenated,FALSE,9124.0,0.05555555555555555,3.88,0.194,0.0,4.529822856119999e-06,0.0005032045602017904
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.353,7.74,4.52081724408e-06,0.0005022041535214688
C14 Branched Alkanes,b-alkane,FALSE,1936.0,0.0,5.63,0.163,0.676,4.52081724408e-06,0.0005022041535214688
1-Ethyl-2-Propyl Cyclohexane,c-alkane,FALSE,447.0,0.0,7.21,0.257,0.907,4.4397667357199996e-06,0.0004932004933985739
Ethylcyclohexane,c-alkane,FALSE,450.0,0.0,7.82,0.107,1.22,4.07053664208e-06,0.00045218381950538623
Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,4.03451419392e-06,0.00044818219278409965
Decamethylcyclopentasiloxane,oxygenated,FALSE,3259.0,0.5,6.6,0.145,0.0,3.89042440128e-06,0.0004321756858989533
Diethylbenzene,aromatic,FALSE,502.0,0.0,6.88,0.0794,5.05,3.827385116999999e-06,0.00042517283913670156
Cyclomethicone (A VMS),oxygenated,FALSE,389.0,0.5,6.6,0.145,0.0,3.80937389292e-06,0.00042317202577605835
4-methylnonane,b-alkane,FALSE,266.0,0.0,7.51,0.009,1.0,3.7913626688400004e-06,0.0004211712124154151
Naphthalene,aromatic,TRUE,611.0,0.0,5.64,0.332,3.2,3.6562784882399995e-06,0.00040616511221059026
Tetralin,aromatic,FALSE,3209.0,0.0,6.43,0.132,5.05,3.49417747152e-06,0.0003881577919648006
"trans-1,4-dimethylcyclohexane",c-alkane,FALSE,729.0,0.0,7.94,0.107,1.22,3.4401437992799995e-06,0.0003821553518828707
n-Heptadecane,n-alkane,FALSE,1043.0,0.0,3.56,0.467,0.504,3.3590932909199995e-06,0.0003731516917599758
"trans-1,3-dimethylcyclohexane",c-alkane,FALSE,726.0,0.0,8.02,0.107,1.22,3.3590932909199995e-06,0.0003731516917599758
2-methyldecane,b-alkane,FALSE,192.0,0.0,6.8,0.034,0.907,3.35008767888e-06,0.0003721512850796542
C17 Cycloalkanes,c-alkane,FALSE,3233.0,0.0,2.15,0.737,0.504,3.3320764548e-06,0.0003701504717190109
trans 1-methyl-3-propyl cyclohexane,c-alkane,FALSE,545.0,0.0,7.33,0.2,1.0,3.30505961868e-06,0.0003671492516780459
Voc Ingredients < 0.1%,n-alkane,FALSE,772.0,0.0,7.0,0.0696,1.0,3.1249473778799996e-06,0.00034714111807161285
3-methyldecane,b-alkane,FALSE,243.0,0.0,7.12,0.034,0.907,3.09793054176e-06,0.000344139898030648
"2,6-dimethylheptane",b-alkane,FALSE,160.0,0.0,8.13,0.0,1.1,3.0619080936000003e-06,0.00034013827130936134
"cis-1,cis-3,5-trimethylcyclohexane",c-alkane,FALSE,356.0,0.0,7.98,0.15,1.1,2.7827341203599997e-06,0.00030912566421939015
(1-methylpropyl)benzene (sec-butyl benzene),aromatic,FALSE,1.0,0.0,7.0,0.0707,1.99,2.7196948360799996e-06,0.00030212281745713854
Diacetone Alcohol,oxygenated,FALSE,396.0,0.3333333333333333,6.94,0.02,2.01,2.71068922404e-06,0.00030112241077681693
"trans,cis-1,2,4-trimethylcyclohexane",c-alkane,FALSE,720.0,0.0,8.02,0.15,1.1,2.7016836119999997e-06,0.0003001220040964953
"1,1,3-trimethylcyclohexane",c-alkane,FALSE,12.0,0.0,7.97,0.15,1.1,2.7016836119999997e-06,0.0003001220040964953
Triethanolamine,oxygenated,FALSE,750.0,0.5,1.7,0.468,3.57,2.6656611638399996e-06,0.00029612037737520864
"1,1,3-trimethylcyclopentane",c-alkane,FALSE,13.0,0.0,7.96,0.107,1.22,2.6656611638399996e-06,0.00029612037737520864
4-methyldecane,b-alkane,FALSE,263.0,0.0,7.08,0.034,0.907,2.6566555518e-06,0.00029511997069488704
"trans,trans-1,3,5-trimethylcyclohexane",c-alkane,FALSE,722.0,0.0,7.98,0.15,1.1,2.53958259528e-06,0.00028211468385070564
5-methyldecane,b-alkane,FALSE,272.0,0.0,7.11,0.034,0.907,2.53958259528e-06,0.00028211468385070564
"1,2,3-trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,2.53958259528e-06,0.00028211468385070564
Butylcyclohexane,c-alkane,FALSE,312.0,0.0,7.1,0.2,1.0,2.44952647488e-06,0.0002721106170474891
4-methylheptane,b-alkane,FALSE,264.0,0.0,8.13,0.0,1.22,2.4315152507999997e-06,0.00027010980368684574
Isobutyl Alcohol,oxygenated,FALSE,493.0,0.25,7.62,0.0,2.97,2.14333566552e-06,0.0002380967899165529
Linalool,oxygenated,FALSE,9125.0,0.1,6.12,0.595,6.2,2.08930199328e-06,0.00023209434983462304
C13 Monosubstituted Benzenes,aromatic,FALSE,3213.0,0.0,6.16,0.111,0.745,2.03526832104e-06,0.00022609190975269312
Morpholine,oxygenated,FALSE,589.0,0.25,7.58,0.0,3.55,2.01725709696e-06,0.00022409109639204983
Peach Lactone,oxygenated,FALSE,9126.0,0.18181818181818182,5.42,0.0749,0.438,1.97222903676e-06,0.0002190890629904416
C14 Naphthalenes,aromatic,TRUE,3220.0,0.0,6.37,0.142,3.48,1.8551560802400002e-06,0.00020608377614626013
Linalyl Acetate,oxygenated,FALSE,9127.0,0.16666666666666666,6.07,0.0441,6.36,1.74708873576e-06,0.0001940788959824003
Amyl Acetate,oxygenated,FALSE,295.0,0.2857142857142857,7.34,0.0157,1.68,1.29680813376e-06,0.00014405856196631774
Diisobutyl Ketone,oxygenated,FALSE,411.0,0.1111111111111111,7.08,0.018,2.78,1.2607856855999997e-06,0.0001400569352450311
Diethylene Glycol Ethyl Ether Acetate,oxygenated,FALSE,3290.0,0.5,7.22,0.0166,2.99,1.1347071170399999e-06,0.00012605124172052802
Hexyl Acetate,oxygenated,FALSE,1020.0,0.25,7.01,0.0189,1.84,9.275780401200001e-07,0.00010304188807313007
Tetrahydrofurfuryl Alcohol,oxygenated,FALSE,708.0,0.4,6.78,0.0229,2.61,9.005612039999999e-07,0.00010004066803216509
Benzyl Salicylate,oxygenated,FALSE,9128.0,0.21428571428571427,0.897,0.602,0.697,4.6378902006000005e-07,5.1520944036565034e-05
