# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),oxygenated,FALSE,682.0,0.5,7.62,0.0,2.44,0.0007426625,0.1255088127267944
C8 Cycloalkanes,c-alkane,FALSE,9008.0,0.0,7.67,0.107,1.473912821,0.0007426625,0.1255088127267944
"4,4-Dimethyloxazolidine",oxygenated,FALSE,3162.0,0.2,7.47,0.0,nan,0.0006951321,0.11747624871227956
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.073,8.87,0.0006416604,0.10843961419595034
n-Nonane,n-alkane,FALSE,603.0,0.0,7.51,0.0392,0.781,0.0006119539,0.10341926168687858
n-Tridecane,n-alkane,FALSE,609.0,0.0,5.79,0.2,0.529,0.0005792767499999999,0.09789687392689961
Sec-Butyl Alcohol,oxygenated,FALSE,692.0,0.25,7.72,0.0,1.36,0.00056977067,0.09629036112399665
C9 Cycloalkanes,c-alkane,FALSE,2170.0,0.0,7.1,0.15,1.36,0.00056917654,0.09618995407381523
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.139,4.0,0.00054006417,0.09127000861492489
C13 Cycloalkanes,c-alkane,FALSE,3229.0,0.0,5.41,0.321,0.697,0.00053887591,0.09106919451456201
Dipropylene Glycol,oxygenated,FALSE,432.0,0.5,3.26,0.27,2.31,0.00049728681,0.08404070100186153
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),oxygenated,TRUE,407.0,0.4,5.7,0.01,1.38,0.00048896899,0.08263500229932144
Branched C8 Alkanes,b-alkane,FALSE,3203.0,0.0,7.99,0.003,1.07,0.0004634214,0.07831749914151971
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.014,2.36,0.00043074424999999997,0.07279511138154074
Methoxysilane,oxygenated,FALSE,3195.0,1.0,8.23,0.0,nan,0.00039687884,0.06707190952119892
C10 Trialkylbenzenes,aromatic,FALSE,3206.0,0.0,6.84,0.1,10.1,0.00039450232,0.06667028132047317
C11 Trialkyl Benzenes,aromatic,FALSE,9007.0,0.0,6.77,0.15,nan,0.00038559037,0.06516417556775164
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.073,8.87,0.00038261972000000005,0.06466214031684447
Dimethyl Sulfoxide,oxygenated,FALSE,422.0,0.5,6.29,0.0,6.68,0.00037786667999999997,0.06385888391539299
Tributyl Phosphate,oxygenated,FALSE,3183.0,0.3333333333333333,4.39,0.144,nan,0.00033568345,0.05672998335251107
Methylcyclohexane,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.7,0.00032974215000000005,0.05572591285069672
Methyl Ethyl Ketoxime,oxygenated,FALSE,537.0,0.25,8.22,0.0,-1.27,0.00031310651000000003,0.05291451544561652
Propylene Glycol Phenyl Ether,oxygenated,FALSE,2235.0,0.2222222222222222,4.99,0.036,1.6,0.00030241217000000003,0.05110718854235068
C10 Dialkyl Benzenes,aromatic,FALSE,9006.0,0.0,6.89,0.1,7.097948718,0.00026082307,0.04407869502965019
Triethylamine,n-alkane,TRUE,751.0,0.0,8.36,0.0,3.84,0.00025072286,0.04237177517656579
Phenoxyethanol,oxygenated,TRUE,664.0,0.25,4.81,0.023,4.49,0.0002435933,0.04116689057438856
Branched C10 Alkanes,b-alkane,FALSE,3196.0,0.0,7.19,0.02,0.726,0.00023705787,0.04006241302239277
C12 Trisubstituted Benzenes,aromatic,FALSE,3211.0,0.0,6.55,0.23,7.3,0.00023408722,0.03956037777148559
Triethoxyoctylsilane,oxygenated,FALSE,3179.0,0.21428571428571427,6.74,0.0,nan,0.00022576940000000001,0.0381546790689455
Ethyl Acetate,oxygenated,FALSE,440.0,0.5,8.63,0.0,0.626,0.00022398701000000002,0.037853457918401195
Propylene Glycol N-Propyl Ether,oxygenated,FALSE,685.0,0.3333333333333333,7.09,0.052,2.68,0.00022398701000000002,0.037853457918401195
"1,2,3-Trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.073,12.0,0.00021151028,0.03574490986459104
"Hexahydro-1,3,5-Tris(2-Hydroxyethyl)-S-Triazine",oxygenated,FALSE,3171.0,0.3333333333333333,-1.03,0.144,nan,0.00019665703000000003,0.03323473361005516
C11 Tetrasubstituted Benzenes,aromatic,FALSE,3208.0,0.0,5.96,0.15,8.13,0.00019428050999999998,0.03283310540932941
m-Ethyltoluene,aromatic,FALSE,89.0,0.0,7.16,0.073,7.39,0.00019071573,0.032230663108240805
Acetaldehyde,oxygenated,TRUE,279.0,0.5,9.24,0.0,6.54,0.00017526835000000003,0.029620079803523484
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.07,0.00017170357,0.02901763750243486
Diethylene Glycol Monoethyl Ether,oxygenated,FALSE,9013.0,0.5,6.01,0.008,3.260769231,0.00017051531,0.02881682340207199
Triethylene Glycol Monobutyl Ether,oxygenated,TRUE,2262.0,0.4,4.55,0.37,1.96,0.00016279162,0.027511531749713332
Isobutyl Alcohol,oxygenated,FALSE,493.0,0.25,7.62,0.0,2.51,0.00016100923,0.027210310599169025
Methylene Chloride (Dichloromethane),halocarbon,TRUE,401.0,0.0,9.22,0.0,0.0414,0.0001604151,0.027109903548987586
Misc. Glycol Ethers And Acetates,oxygenated,FALSE,570.0,0.6666666666666666,7.51,0.0,2.93,0.00015863271,0.026808682398443282
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.07,0.00015803858,0.02670827534826185
2-(2-Ethylhexyloxy)ethanol,oxygenated,FALSE,168.0,0.2,6.69,0.0,1.55,0.00015506793,0.02620624009735467
Propylene Glycol Monomethyl Ether Acetate,oxygenated,FALSE,684.0,0.5,7.44,0.029,1.7,0.0001544738,0.026105833047173232
"1,3,5-trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.073,11.8,0.00015328554,0.02590501894681036
1-Nitropropane,oxygenated,FALSE,1887.0,0.6666666666666666,7.69,0.0,0.216,0.00015090902000000002,0.025503390746084622
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.7,0.00014615598,0.024700134344633137
Propylene Carbonate,oxygenated,FALSE,679.0,0.75,5.42,0.0,0.28,0.00014437359,0.02439891319408883
Ethyl Benzene,aromatic,TRUE,449.0,0.0,7.58,0.049,3.037769231,0.00013962055000000002,0.023595656792637348
"1,3,5-Trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.073,11.8,0.00013367925,0.02259158629082299
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.139,4.0,0.00012417317000000002,0.020985073487920024
Gamma- Butyrolactone,oxygenated,FALSE,469.0,0.5,6.58,0.0,0.956,0.00011823187000000002,0.01998100298610567
C12 Naphthalenes,aromatic,TRUE,3212.0,0.0,5.15,0.36,3.89,0.00011347883,0.01917774658465418
Branched C6 Alkanes,b-alkane,FALSE,3201.0,0.0,8.81,0.0,1.5,0.00011229057000000001,0.018976932484291314
n-Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.24,0.00011110231,0.018776118383928442
"N,N-Dimethylethanolamine",oxygenated,FALSE,590.0,0.25,7.09,0.0,5.62,0.00010991405,0.018575304283565568
Troysan 174,oxygenated,FALSE,3181.0,0.6666666666666666,5.41,0.0,nan,0.00010813166000000002,0.018274083133021268
Tetramethylbenzenes,aromatic,FALSE,23.0,0.0,6.67,0.1,9.26,0.00010040796999999999,0.0169687914806626
p-Ethyltoluene,aromatic,FALSE,94.0,0.0,7.16,0.073,4.44,9.981384e-05,0.016868384430481168
"Other, Misc. Exempt Compounds Aggregated In Profile",oxygenated,FALSE,642.0,0.3333333333333333,8.91,0.0,0.356,9.921971e-05,0.01676797738029973
o-Ethyltoluene,aromatic,FALSE,80.0,0.0,7.28,0.073,5.59,9.921971e-05,0.01676797738029973
o-Xylene,aromatic,TRUE,620.0,0.0,7.53,0.0635,7.64,9.862558e-05,0.016667570330118293
Isobutyl Isobutyrate,oxygenated,FALSE,494.0,0.25,7.59,0.029,0.595,9.209015e-05,0.015563092778122506
n-Butyl Alcohol,oxygenated,FALSE,595.0,0.25,7.48,0.0,2.88,9.149602000000001e-05,0.01546268572794107
Benzyl Alcohol,oxygenated,FALSE,306.0,0.14285714285714285,5.92,0.609,5.11,8.793124e-05,0.014860243426852455
Methyl Isobutyl Ketone (Hexone),oxygenated,TRUE,539.0,0.16666666666666666,7.94,0.013,3.88,8.614885000000001e-05,0.014559022276308151
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,1.48,8.377233e-05,0.014157394075582409
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.52,8.258407e-05,0.013956579975219537
Methylindans,aromatic,FALSE,2186.0,0.0,6.48,0.21,nan,8.198994e-05,0.013856172925038102
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.0635,9.75,8.080168e-05,0.013655358824675229
C11 Tetralin or Indane,aromatic,FALSE,3209.0,0.0,6.6,0.28,2.12,7.783103000000001e-05,0.013153323573768055
"1,2,3,5-Tetramethylbenzene",aromatic,FALSE,23.0,0.0,6.67,0.1,9.26,7.72369e-05,0.013052916523586616
2-Methylheptane,b-alkane,FALSE,193.0,0.0,7.99,0.003,1.07,7.367212e-05,0.012450474222498004
2-(Methylamino)-2-Methyl-1-Propanol,oxygenated,FALSE,3156.0,0.2,5.02,0.144,nan,7.248386e-05,0.012249660122135131
n-Propylbenzene,aromatic,FALSE,608.0,0.0,7.17,0.073,2.03,7.12956e-05,0.012048846021772261
Indan,aromatic,FALSE,485.0,0.0,6.83,0.16,3.32,6.53543e-05,0.011044775519957906
Acetic Acid,oxygenated,FALSE,280.0,1.0,7.55,0.0,0.684871795,6.53543e-05,0.011044775519957906
