# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Tetramethylbenzenes,aromatic,FALSE,23.0,0.0,6.67,0.101,9.24,0.00053321084,0.09323453401776968
Dimethylpolysiloxane,oxygenated,FALSE,3260.0,0.3,6.8,0.145,0.0,0.0005326210050000001,0.09313139847128987
C14 Branched Alkanes,b-alkane,FALSE,1936.0,0.0,5.63,0.163,0.676,0.000514925955,0.09003733207689484
d-Limonene,alkene,FALSE,392.0,0.0,7.0,0.595,5.62,0.00045712212500000006,0.07993004852187115
Methylindans,aromatic,FALSE,2186.0,0.0,6.48,0.126,5.05,0.00043411856,0.07590776220915761
n-Propylbenzene,aromatic,FALSE,608.0,0.0,7.17,0.0553,2.1,0.000419372685,0.07332937354716178
"1,2,3,5-Tetramethylbenzene",aromatic,FALSE,23.0,0.0,6.67,0.101,9.24,0.00040875565500000005,0.07147293371052477
Indan,aromatic,FALSE,485.0,0.0,6.83,0.0842,2.1,0.00038221308,0.06683183411893225
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",oxygenated,FALSE,482.0,0.3333333333333333,4.93,0.106,2.71,0.00032087024,0.056105737285029544
C11 Tetrasubstituted Benzenes,aromatic,FALSE,3208.0,0.0,5.96,0.22,8.18,0.0002949175,0.05156777323991686
"1,3-Diethylbenzene (meta)",aromatic,FALSE,51.0,0.0,6.89,0.0787,5.05,0.000269554595,0.047132944741284
Cumene,aromatic,TRUE,514.0,0.0,7.32,0.0557,2.1,0.00026660542,0.04661726700888484
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,0.00020644225000000002,0.0360974412679418
C10 Monosubstituted Benzenes,aromatic,FALSE,3205.0,0.0,6.96,0.0729,1.99,0.000198774395,0.03475667916370396
"1,4-Diethylbenzene (para)",aromatic,FALSE,59.0,0.0,6.88,0.0793,5.05,0.000164563965,0.028774817467873606
n-Butylbenzene,aromatic,FALSE,596.0,0.0,6.96,0.0734,1.99,0.00016161479,0.028259139735474434
Methylcyclohexane,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,0.00015925545,0.027846597549555104
Napthalene,aromatic,TRUE,611.0,0.0,5.64,0.332,3.2,0.000158665615,0.027743462003075273
Linalool,oxygenated,FALSE,9125.0,0.1,6.12,0.595,6.2,0.000135072215,0.02361804014388192
Peach Lactone,oxygenated,FALSE,9126.0,0.18181818181818182,5.42,0.0749,0.438,0.00012740436000000001,0.022277278039644084
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.0222,2.24,0.00012622469,0.022071006946684416
C14 Naphthalenes,aromatic,TRUE,3220.0,0.0,6.37,0.142,3.48,0.00012386535,0.021658464760765078
Soybean Oil,oxygenated,FALSE,3264.0,1.0,4.73,0.0,2.61,0.00012032634000000001,0.02103965148188608
C12 Trisubstituted Benzenes,aromatic,FALSE,3211.0,0.0,6.55,0.264,4.42,0.00011914667000000001,0.02083338038892641
C11 Tetralin or Indane,aromatic,FALSE,3209.0,0.0,6.6,0.109,1.88,0.00011855683500000002,0.02073024484244658
Diethanolamine,oxygenated,TRUE,402.0,0.5,3.16,0.0,3.81,0.00011737716500000002,0.02052397374948691
Linalyl Acetate,oxygenated,FALSE,9127.0,0.16666666666666666,6.07,0.0441,6.36,0.000112658485,0.01969888937764824
n-Propyl Alcohol,oxygenated,FALSE,607.0,0.3333333333333333,7.84,0.0,3.03,0.00010734997000000002,0.01877066945932974
2-Amino-2-Methyl-1-Propanol,oxygenated,FALSE,169.0,0.25,6.42,0.0,3.79,0.000102041455,0.017842449541011232
C11 Dialkyl Benzenes,aromatic,FALSE,318.0,0.0,6.84,0.0828,4.6,8.965492e-05,0.01567660306493472
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,8.316673500000001e-05,0.014542112053656556
"1,2-diethylbenzene (ortho)",aromatic,FALSE,36.0,0.0,6.94,0.0746,5.05,8.0807395e-05,0.014129569867737217
n-Octane,n-alkane,FALSE,604.0,0.0,7.87,0.0154,1.22,8.0807395e-05,0.014129569867737217
Terpene,alkene,FALSE,705.0,0.0,7.05,0.595,5.6,7.9627725e-05,0.013923298774777552
Morpholine,oxygenated,FALSE,589.0,0.25,7.58,0.0,3.55,6.901069499999999e-05,0.012066858938140544
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,6.842086e-05,0.011963723391660712
Isomers of xylene,aromatic,TRUE,507.0,0.0,7.68,0.353,7.74,6.370218000000001e-05,0.011138639019822042
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,1.79,6.370218000000001e-05,0.011138639019822042
"1,3,5-trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.0543,10.5,6.0753005000000006e-05,0.010622961287422874
Hexyl Acetate,oxygenated,FALSE,1020.0,0.25,7.01,0.0189,1.84,6.0163170000000005e-05,0.01051982574094304
C12 Naphthalenes,aromatic,TRUE,3212.0,0.0,5.15,0.39,4.47,5.7685863e-05,0.010086656445727737
"1,3-Butylene Glycol",oxygenated,FALSE,3154.0,0.5,5.11,0.0,4.22,5.7155011500000006e-05,0.009993834453895888
2-Methylnaphthalene,aromatic,TRUE,196.0,0.0,5.31,0.372,4.04,5.5149572500000006e-05,0.009643173595864453
C15 Naphthalenes,aromatic,TRUE,3224.0,0.0,5.8,0.63,5.57,5.3851935500000006e-05,0.00941627539360882
N-Methylpyrrolidinone,oxygenated,FALSE,85.0,0.2,6.58,0.0275,2.16,4.8720371e-05,0.008518996139234266
Tetrahydrofurfuryl Alcohol,oxygenated,FALSE,708.0,0.4,6.78,0.0229,2.61,4.7540701e-05,0.008312725046274597
Pentamethylbenzene,aromatic,FALSE,655.0,0.0,5.96,0.22,8.18,4.6714932e-05,0.00816833528120283
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.22,4.00497965e-05,0.007002903605980708
C14 Trisubstituted Benzenes,aromatic,FALSE,3219.0,0.0,6.37,0.142,3.48,3.662875350000001e-05,0.006404717436397676
2-Methylheptane,b-alkane,FALSE,193.0,0.0,7.99,0.0,1.22,3.55670505e-05,0.006219073452733974
n-Nonane,n-alkane,FALSE,603.0,0.0,7.51,0.0392,1.1,3.29717765e-05,0.0057652770482227046
C11 Monosubstituted Benzenes,aromatic,FALSE,3207.0,0.0,6.6,0.109,1.88,3.04944695e-05,0.005332107753007403
Cumene,aromatic,TRUE,514.0,0.0,7.46,0.0557,2.1,3.0376502500000003e-05,0.005311480643711437
Vertenex,oxygenated,FALSE,9129.0,0.16666666666666666,4.91,0.107,0.363,2.9963618e-05,0.005239285761175553
Acetic Acid,oxygenated,FALSE,280.0,1.0,7.55,0.0,3.33,2.3711367e-05,0.004146048968489315
"2,6-dimethylnonane",b-alkane,FALSE,161.0,0.0,7.41,0.034,0.907,2.3357466e-05,0.004084167640601415
3-methylheptane,b-alkane,FALSE,244.0,0.0,8.13,0.0,1.22,2.24727135e-05,0.003929464320881665
Dihydromyrcenol,oxygenated,FALSE,3113.0,0.1,5.89,nan,nan,2.24727135e-05,0.003929464320881665
"1,2,4-trimethylcyclopentane",c-alkane,FALSE,31.0,0.0,8.03,0.107,1.22,2.16469445e-05,0.0037850745558098975
2-methylhexane,b-alkane,FALSE,194.0,0.0,8.51,0.0,1.34,2.0998126e-05,0.00367162545468208
Triethylamine,n-alkane,TRUE,751.0,0.0,8.36,0.0,3.05,2.0408291e-05,0.0035684899082022467
"trans,trans-1,2,4-trimethylcyclohexane",c-alkane,FALSE,721.0,0.0,8.02,0.15,1.1,1.9700489e-05,0.003444727252426446
Branched C9 Alkanes,b-alkane,FALSE,3204.0,0.0,7.57,0.0,1.1,1.9346588e-05,0.0033828459245385458
"1,2-dimethylcyclopentane",c-alkane,FALSE,40.0,0.0,8.34,0.0696,1.34,1.8697769500000002e-05,0.0032693968234107293
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.0179,1.82,1.85798025e-05,0.003248769714114762
Benzyl Alcohol,oxygenated,FALSE,306.0,0.14285714285714285,5.92,0.0504,2.42,1.8284885e-05,0.0031972019408748453
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.353,7.74,1.8225901500000002e-05,0.003186888386226862
1-Ethyl-2-Propyl Cyclohexane,c-alkane,FALSE,447.0,0.0,7.21,0.257,0.907,1.7930984e-05,0.003135320612986945
C13 Naphthalenes,aromatic,TRUE,3216.0,0.0,5.0,0.409,4.65,1.74001325e-05,0.003042498621155094
Ethylcyclohexane,c-alkane,FALSE,450.0,0.0,7.82,0.107,1.22,1.64563965e-05,0.002877481746787361
n-Butyl Alcohol,oxygenated,FALSE,595.0,0.25,7.48,0.0,2.72,1.5807578e-05,0.0027640326456595437
C13 Trisubstituted Benzenes,aromatic,FALSE,3215.0,0.0,6.16,0.111,0.745,1.5394693500000002e-05,0.0026918377631236605
4-methylnonane,b-alkane,FALSE,266.0,0.0,7.51,0.009,1.0,1.52767265e-05,0.002671210653827693
Citrus Terpenes,alkene,FALSE,378.0,0.0,7.0,0.595,5.62,1.415604e-05,0.0024752531155160093
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.0152,2.83,1.39790895e-05,0.002444312451572059
"trans-1,4-dimethylcyclohexane",c-alkane,FALSE,729.0,0.0,7.94,0.107,1.22,1.38611225e-05,0.0024236853422760925
Tetralin,aromatic,FALSE,3209.0,0.0,6.43,0.132,5.05,1.3684172000000002e-05,0.0023927446783321427
"trans-1,3-dimethylcyclohexane",c-alkane,FALSE,726.0,0.0,8.02,0.107,1.22,1.3566205e-05,0.0023721175690361754
2-methyldecane,b-alkane,FALSE,192.0,0.0,6.8,0.034,0.907,1.3507221500000002e-05,0.0023618040143881924
trans 1-methyl-3-propyl cyclohexane,c-alkane,FALSE,545.0,0.0,7.33,0.2,1.0,1.3330271000000002e-05,0.0023308633504442425
1-Methyl Naphthalene,aromatic,TRUE,105.0,0.0,5.36,0.365,4.04,1.2740436000000001e-05,0.002227727803964408
3-methyldecane,b-alkane,FALSE,243.0,0.0,7.12,0.034,0.907,1.2504502e-05,0.002186473585372475
"2,6-dimethylheptane",b-alkane,FALSE,160.0,0.0,8.13,0.0,1.1,1.2386535e-05,0.002165846476076508
"Vinegar, ext.",oxygenated,FALSE,3322.0,1.0,7.7,0.0,3.28,1.1560766e-05,0.002021456711004741
C12 Dialkyl Benzenes,aromatic,FALSE,320.0,0.0,6.39,0.138,7.28,1.1501782500000001e-05,0.0020111431563567574
Branched C8 Alkanes,b-alkane,FALSE,3203.0,0.0,7.99,0.0,1.22,1.12658485e-05,0.001969888937764824
"cis-1,cis-3,5-trimethylcyclohexane",c-alkane,FALSE,356.0,0.0,7.98,0.15,1.1,1.1206865e-05,0.00195957538311684
Tert-Butyl Alcohol,oxygenated,FALSE,706.0,0.25,8.01,0.0,0.768,1.1088898000000001e-05,0.0019389482738208738
"1,1,3-trimethylcyclohexane",c-alkane,FALSE,12.0,0.0,7.97,0.15,1.1,1.09119475e-05,0.0019080076098769237
"trans,cis-1,2,4-trimethylcyclohexane",c-alkane,FALSE,720.0,0.0,8.02,0.15,1.1,1.09119475e-05,0.0019080076098769237
"1,1,3-trimethylcyclopentane",c-alkane,FALSE,13.0,0.0,7.96,0.107,1.22,1.0734997e-05,0.0018770669459329736
4-methyldecane,b-alkane,FALSE,263.0,0.0,7.08,0.034,0.907,1.06760135e-05,0.0018667533912849902
(1-methylpropyl)benzene (sec-butyl benzene),aromatic,FALSE,1.0,0.0,7.0,0.0707,1.99,1.0558046500000002e-05,0.001846126281989024
"trans,trans-1,3,5-trimethylcyclohexane",c-alkane,FALSE,722.0,0.0,7.98,0.15,1.1,1.0263129e-05,0.0017945585087491066
5-methyldecane,b-alkane,FALSE,272.0,0.0,7.11,0.034,0.907,1.0263129e-05,0.0017945585087491066
"1,2,3-trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,1.0263129e-05,0.0017945585087491066
Butylcyclohexane,c-alkane,FALSE,312.0,0.0,7.1,0.2,1.0,9.909228e-06,0.0017326771808612064
4-methylheptane,b-alkane,FALSE,264.0,0.0,8.13,0.0,1.22,9.8502445e-06,0.001722363626213223
Branched C6 Alkanes,b-alkane,FALSE,3201.0,0.0,8.81,0.0,1.48,8.729558000000002e-06,0.0015264060879015392
n-Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,8.611591000000001e-06,0.0015057789786055724
B-Pinene,alkene,FALSE,977.0,0.0,7.33,nan,nan,7.4909045e-06,0.0013098214402938882
Diethylene Glycol Monoethyl Ether,oxygenated,FALSE,331.0,0.5,6.01,0.0466,3.39,6.016317e-06,0.001051982574094304
Branched C10 Alkanes,b-alkane,FALSE,3196.0,0.0,7.19,0.009,1.0,5.7508912500000005e-06,0.0010055715781783787
C15 Trisubstituted Benzenes,aromatic,FALSE,3223.0,0.0,5.8,0.63,5.57,5.30261665e-06,0.0009271885628537051
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,4.6950866e-06,0.0008209589499794764
C8 Cycloalkanes,c-alkane,FALSE,3258.0,0.0,7.67,0.107,1.22,4.54762785e-06,0.000795175063359518
1-Amino-2-propanol,oxygenated,FALSE,587.0,0.3333333333333333,6.14,0.0,4.41,4.3824740500000005e-06,0.0007662971103451645
n-Pentane,n-alkane,FALSE,605.0,0.0,9.11,0.0,1.75,4.26450705e-06,0.0007456700010491978
Branched C7 Alkanes,b-alkane,FALSE,3202.0,0.0,8.51,0.0,1.34,4.17013345e-06,0.0007291683136124243
C12 Monosubstituted Benzenes,aromatic,FALSE,3210.0,0.0,5.91,0.231,1.78,3.9165043999999996e-06,0.0006848200286260958
C14 Disubstituted Benzenes,aromatic,FALSE,3218.0,0.0,6.37,0.142,3.48,3.53901e-06,0.0006188132788790023
C9 Cycloalkanes,c-alkane,FALSE,2170.0,0.0,7.1,0.15,1.1,3.4918232e-06,0.0006105624351606156
Ethanolamine,oxygenated,FALSE,439.0,0.5,6.16,0.0,4.66,2.2295763e-06,0.00038985236569377143
2-Aminopropane,b-alkane,FALSE,3271.0,0.0,9.26,0.0,3.27,1.7223182000000002e-06,0.00030115579572111443
C13 Disubstituted Benzenes,aromatic,FALSE,3214.0,0.0,6.16,0.111,0.745,1.4863842000000001e-06,0.00025990157712918097
C5 Branched Alkanes,b-alkane,FALSE,3200.0,0.0,9.33,0.019,1.75,1.2445518500000002e-06,0.00021761600307244915
C14 Monosubstituted Benzenes,aromatic,FALSE,3217.0,0.0,5.09,0.462,1.59,1.2032634e-06,0.00021039651481886078
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,8.670574499999999e-07,0.00015160925332535554
Methanol,oxygenated,TRUE,531.0,1.0,8.19,0.0,3.92,8.670574499999999e-07,0.00015160925332535554
