# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
"1,2,3,5-Tetramethylbenzene",aromatic,FALSE,23.0,0.0,6.67,0.101,9.24,5.900299020000001e-05,0.07147293371052478
Indan,aromatic,FALSE,485.0,0.0,6.83,0.0842,2.1,5.517162720000001e-05,0.06683183411893226
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",oxygenated,FALSE,482.0,0.3333333333333333,4.93,0.106,2.71,4.63169216e-05,0.056105737285029544
C11 Tetrasubstituted Benzenes,aromatic,FALSE,3208.0,0.0,5.96,0.22,8.18,4.25707e-05,0.05156777323991686
"1,3-Diethylbenzene (meta)",aromatic,FALSE,51.0,0.0,6.89,0.0787,5.05,3.89096198e-05,0.04713294474128401
Cumene,aromatic,TRUE,514.0,0.0,7.32,0.0557,2.1,3.84839128e-05,0.04661726700888484
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,2.9799489999999997e-05,0.0360974412679418
C10 Monosubstituted Benzenes,aromatic,FALSE,3205.0,0.0,6.96,0.0729,1.99,2.8692651800000003e-05,0.034756679163703966
"1,4-Diethylbenzene (para)",aromatic,FALSE,59.0,0.0,6.88,0.0793,5.05,2.37544506e-05,0.02877481746787361
n-Butylbenzene,aromatic,FALSE,596.0,0.0,6.96,0.0734,1.99,2.33287436e-05,0.028259139735474437
Methylcyclohexane,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,2.2988178e-05,0.027846597549555107
Napthalene,aromatic,TRUE,611.0,0.0,5.64,0.332,3.2,2.29030366e-05,0.027743462003075266
Linalool,oxygenated,FALSE,9125.0,0.1,6.12,0.595,6.2,1.9497380600000002e-05,0.023618040143881927
Peach Lactone,oxygenated,FALSE,9126.0,0.18181818181818182,5.42,0.0749,0.438,1.8390542399999997e-05,0.02227727803964408
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.0222,2.24,1.82202596e-05,0.022071006946684416
C14 Naphthalenes,aromatic,TRUE,3220.0,0.0,6.37,0.142,3.48,1.7879694e-05,0.02165846476076508
Soybean Oil,oxygenated,FALSE,3264.0,1.0,4.73,0.0,2.61,1.7368845599999998e-05,0.021039651481886076
C12 Trisubstituted Benzenes,aromatic,FALSE,3211.0,0.0,6.55,0.264,4.42,1.71985628e-05,0.020833380388926414
C11 Tetralin or Indane,aromatic,FALSE,3209.0,0.0,6.6,0.109,1.88,1.7113421400000002e-05,0.02073024484244658
Diethanolamine,oxygenated,TRUE,402.0,0.5,3.16,0.0,3.81,1.69431386e-05,0.02052397374948691
Linalyl Acetate,oxygenated,FALSE,9127.0,0.16666666666666666,6.07,0.0441,6.36,1.62620074e-05,0.01969888937764824
n-Propyl Alcohol,oxygenated,FALSE,607.0,0.3333333333333333,7.84,0.0,3.03,1.54957348e-05,0.018770669459329738
2-Amino-2-Methyl-1-Propanol,oxygenated,FALSE,169.0,0.25,6.42,0.0,3.79,1.4729462200000001e-05,0.017842449541011236
C11 Dialkyl Benzenes,aromatic,FALSE,318.0,0.0,6.84,0.0828,4.6,1.29414928e-05,0.015676603064934725
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,1.2004937400000002e-05,0.014542112053656558
"1,2-diethylbenzene (ortho)",aromatic,FALSE,36.0,0.0,6.94,0.0746,5.05,1.16643718e-05,0.014129569867737219
n-Octane,n-alkane,FALSE,604.0,0.0,7.87,0.0154,1.22,1.16643718e-05,0.014129569867737219
Terpene,alkene,FALSE,705.0,0.0,7.05,0.595,5.6,1.1494089e-05,0.013923298774777553
Morpholine,oxygenated,FALSE,589.0,0.25,7.58,0.0,3.55,9.9615438e-06,0.012066858938140544
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,9.8764024e-06,0.01196372339166071
Isomers of xylene,aromatic,TRUE,507.0,0.0,7.68,0.353,7.74,9.195271199999999e-06,0.01113863901982204
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,1.79,9.195271199999999e-06,0.01113863901982204
"1,3,5-trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.0543,10.5,8.7695642e-06,0.010622961287422874
Hexyl Acetate,oxygenated,FALSE,1020.0,0.25,7.01,0.0189,1.84,8.684422799999999e-06,0.010519825740943038
C12 Naphthalenes,aromatic,TRUE,3212.0,0.0,5.15,0.39,4.47,8.32682892e-06,0.010086656445727739
"1,3-Butylene Glycol",oxygenated,FALSE,3154.0,0.5,5.11,0.0,4.22,8.250201659999999e-06,0.009993834453895886
2-Methylnaphthalene,aromatic,TRUE,196.0,0.0,5.31,0.372,4.04,7.960720899999999e-06,0.009643173595864451
C15 Naphthalenes,aromatic,TRUE,3224.0,0.0,5.8,0.63,5.57,7.77340982e-06,0.00941627539360882
N-Methylpyrrolidinone,oxygenated,FALSE,85.0,0.2,6.58,0.0275,2.16,7.03267964e-06,0.008518996139234266
Tetrahydrofurfuryl Alcohol,oxygenated,FALSE,708.0,0.4,6.78,0.0229,2.61,6.86239684e-06,0.008312725046274599
Pentamethylbenzene,aromatic,FALSE,655.0,0.0,5.96,0.22,8.18,6.743198879999999e-06,0.00816833528120283
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.22,5.78110106e-06,0.00700290360598071
C14 Trisubstituted Benzenes,aromatic,FALSE,3219.0,0.0,6.37,0.142,3.48,5.287280940000001e-06,0.006404717436397676
2-Methylheptane,b-alkane,FALSE,193.0,0.0,7.99,0.0,1.22,5.13402642e-06,0.006219073452733974
n-Nonane,n-alkane,FALSE,603.0,0.0,7.51,0.0392,1.1,4.7594042599999995e-06,0.005765277048222704
C11 Monosubstituted Benzenes,aromatic,FALSE,3207.0,0.0,6.6,0.109,1.88,4.401810380000001e-06,0.005332107753007404
Cumene,aromatic,TRUE,514.0,0.0,7.46,0.0557,2.1,4.3847821e-06,0.005311480643711437
Vertenex,oxygenated,FALSE,9129.0,0.16666666666666666,4.91,0.107,0.363,4.32518312e-06,0.005239285761175553
Acetic Acid,oxygenated,FALSE,280.0,1.0,7.55,0.0,3.33,3.42268428e-06,0.004146048968489315
"2,6-dimethylnonane",b-alkane,FALSE,161.0,0.0,7.41,0.034,0.907,3.3715994399999997e-06,0.004084167640601415
3-methylheptane,b-alkane,FALSE,244.0,0.0,8.13,0.0,1.22,3.24388734e-06,0.003929464320881665
Dihydromyrcenol,oxygenated,FALSE,3113.0,0.1,5.89,nan,nan,3.24388734e-06,0.003929464320881665
"1,2,4-trimethylcyclopentane",c-alkane,FALSE,31.0,0.0,8.03,0.107,1.22,3.1246893799999995e-06,0.0037850745558098966
2-methylhexane,b-alkane,FALSE,194.0,0.0,8.51,0.0,1.34,3.03103384e-06,0.00367162545468208
Triethylamine,n-alkane,TRUE,751.0,0.0,8.36,0.0,3.05,2.94589244e-06,0.0035684899082022467
"trans,trans-1,2,4-trimethylcyclohexane",c-alkane,FALSE,721.0,0.0,8.02,0.15,1.1,2.84372276e-06,0.0034447272524264464
Branched C9 Alkanes,b-alkane,FALSE,3204.0,0.0,7.57,0.0,1.1,2.7926379199999997e-06,0.0033828459245385458
"1,2-dimethylcyclopentane",c-alkane,FALSE,40.0,0.0,8.34,0.0696,1.34,2.6989823799999995e-06,0.0032693968234107284
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.0179,1.82,2.6819541e-06,0.003248769714114762
Benzyl Alcohol,oxygenated,FALSE,306.0,0.14285714285714285,5.92,0.0504,2.42,2.6393834e-06,0.0031972019408748453
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.353,7.74,2.63086926e-06,0.003186888386226862
1-Ethyl-2-Propyl Cyclohexane,c-alkane,FALSE,447.0,0.0,7.21,0.257,0.907,2.58829856e-06,0.003135320612986945
C13 Naphthalenes,aromatic,TRUE,3216.0,0.0,5.0,0.409,4.65,2.5116712999999997e-06,0.003042498621155094
Ethylcyclohexane,c-alkane,FALSE,450.0,0.0,7.82,0.107,1.22,2.37544506e-06,0.002877481746787361
n-Butyl Alcohol,oxygenated,FALSE,595.0,0.25,7.48,0.0,2.72,2.28178952e-06,0.0027640326456595437
C13 Trisubstituted Benzenes,aromatic,FALSE,3215.0,0.0,6.16,0.111,0.745,2.22219054e-06,0.0026918377631236605
4-methylnonane,b-alkane,FALSE,266.0,0.0,7.51,0.009,1.0,2.20516226e-06,0.002671210653827693
Citrus Terpenes,alkene,FALSE,378.0,0.0,7.0,0.595,5.62,2.0433936e-06,0.002475253115516009
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.0152,2.83,2.01785118e-06,0.0024443124515720594
"trans-1,4-dimethylcyclohexane",c-alkane,FALSE,729.0,0.0,7.94,0.107,1.22,2.0008228999999996e-06,0.002423685342276092
Tetralin,aromatic,FALSE,3209.0,0.0,6.43,0.132,5.05,1.97528048e-06,0.0023927446783321422
"trans-1,3-dimethylcyclohexane",c-alkane,FALSE,726.0,0.0,8.02,0.107,1.22,1.9582521999999998e-06,0.0023721175690361754
2-methyldecane,b-alkane,FALSE,192.0,0.0,6.8,0.034,0.907,1.94973806e-06,0.0023618040143881924
trans 1-methyl-3-propyl cyclohexane,c-alkane,FALSE,545.0,0.0,7.33,0.2,1.0,1.92419564e-06,0.002330863350444242
1-Methyl Naphthalene,aromatic,TRUE,105.0,0.0,5.36,0.365,4.04,1.83905424e-06,0.002227727803964408
3-methyldecane,b-alkane,FALSE,243.0,0.0,7.12,0.034,0.907,1.80499768e-06,0.002186473585372475
"2,6-dimethylheptane",b-alkane,FALSE,160.0,0.0,8.13,0.0,1.1,1.7879693999999998e-06,0.002165846476076508
"Vinegar, ext.",oxygenated,FALSE,3322.0,1.0,7.7,0.0,3.28,1.6687714399999998e-06,0.002021456711004741
C12 Dialkyl Benzenes,aromatic,FALSE,320.0,0.0,6.39,0.138,7.28,1.6602573e-06,0.0020111431563567574
Branched C8 Alkanes,b-alkane,FALSE,3203.0,0.0,7.99,0.0,1.22,1.62620074e-06,0.001969888937764824
"cis-1,cis-3,5-trimethylcyclohexane",c-alkane,FALSE,356.0,0.0,7.98,0.15,1.1,1.6176866e-06,0.0019595753831168406
Tert-Butyl Alcohol,oxygenated,FALSE,706.0,0.25,8.01,0.0,0.768,1.60065832e-06,0.0019389482738208738
"1,1,3-trimethylcyclohexane",c-alkane,FALSE,12.0,0.0,7.97,0.15,1.1,1.5751158999999998e-06,0.0019080076098769237
"trans,cis-1,2,4-trimethylcyclohexane",c-alkane,FALSE,720.0,0.0,8.02,0.15,1.1,1.5751158999999998e-06,0.0019080076098769237
"1,1,3-trimethylcyclopentane",c-alkane,FALSE,13.0,0.0,7.96,0.107,1.22,1.5495734799999999e-06,0.0018770669459329736
4-methyldecane,b-alkane,FALSE,263.0,0.0,7.08,0.034,0.907,1.5410593399999998e-06,0.0018667533912849902
(1-methylpropyl)benzene (sec-butyl benzene),aromatic,FALSE,1.0,0.0,7.0,0.0707,1.99,1.5240310600000002e-06,0.001846126281989024
"trans,trans-1,3,5-trimethylcyclohexane",c-alkane,FALSE,722.0,0.0,7.98,0.15,1.1,1.48146036e-06,0.0017945585087491066
5-methyldecane,b-alkane,FALSE,272.0,0.0,7.11,0.034,0.907,1.48146036e-06,0.0017945585087491066
"1,2,3-trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,1.48146036e-06,0.0017945585087491066
Butylcyclohexane,c-alkane,FALSE,312.0,0.0,7.1,0.2,1.0,1.4303755199999998e-06,0.0017326771808612064
4-methylheptane,b-alkane,FALSE,264.0,0.0,8.13,0.0,1.22,1.42186138e-06,0.0017223636262132232
Branched C6 Alkanes,b-alkane,FALSE,3201.0,0.0,8.81,0.0,1.48,1.26009272e-06,0.0015264060879015392
n-Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,1.24306444e-06,0.0015057789786055724
B-Pinene,alkene,FALSE,977.0,0.0,7.33,nan,nan,1.08129578e-06,0.0013098214402938882
Diethylene Glycol Monoethyl Ether,oxygenated,FALSE,331.0,0.5,6.01,0.0466,3.39,8.684422800000001e-07,0.001051982574094304
Branched C10 Alkanes,b-alkane,FALSE,3196.0,0.0,7.19,0.009,1.0,8.3012865e-07,0.0010055715781783787
C15 Trisubstituted Benzenes,aromatic,FALSE,3223.0,0.0,5.8,0.63,5.57,7.65421186e-07,0.0009271885628537052
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,6.77725544e-07,0.0008209589499794764
C8 Cycloalkanes,c-alkane,FALSE,3258.0,0.0,7.67,0.107,1.22,6.56440194e-07,0.000795175063359518
1-Amino-2-propanol,oxygenated,FALSE,587.0,0.3333333333333333,6.14,0.0,4.41,6.32600602e-07,0.0007662971103451644
n-Pentane,n-alkane,FALSE,605.0,0.0,9.11,0.0,1.75,6.15572322e-07,0.0007456700010491977
Branched C7 Alkanes,b-alkane,FALSE,3202.0,0.0,8.51,0.0,1.34,6.01949698e-07,0.0007291683136124243
C12 Monosubstituted Benzenes,aromatic,FALSE,3210.0,0.0,5.91,0.231,1.78,5.65338896e-07,0.0006848200286260959
C14 Disubstituted Benzenes,aromatic,FALSE,3218.0,0.0,6.37,0.142,3.48,5.108484e-07,0.0006188132788790022
C9 Cycloalkanes,c-alkane,FALSE,2170.0,0.0,7.1,0.15,1.1,5.04037088e-07,0.0006105624351606157
Ethanolamine,oxygenated,FALSE,439.0,0.5,6.16,0.0,4.66,3.21834492e-07,0.0003898523656937715
2-Aminopropane,b-alkane,FALSE,3271.0,0.0,9.26,0.0,3.27,2.48612888e-07,0.00030115579572111443
C13 Disubstituted Benzenes,aromatic,FALSE,3214.0,0.0,6.16,0.111,0.745,2.14556328e-07,0.00025990157712918097
C5 Branched Alkanes,b-alkane,FALSE,3200.0,0.0,9.33,0.019,1.75,1.79648354e-07,0.00021761600307244915
C14 Monosubstituted Benzenes,aromatic,FALSE,3217.0,0.0,5.09,0.462,1.59,1.73688456e-07,0.00021039651481886078
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,1.2515785799999998e-07,0.00015160925332535554
Methanol,oxygenated,TRUE,531.0,1.0,8.19,0.0,3.92,1.2515785799999998e-07,0.00015160925332535554
