# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
"1,2,4-trimethylcyclopentane",c-alkane,FALSE,31.0,0.0,8.03,0.107,1.22,2.2259628390999996e-05,0.022205472142310858
2-methylhexane,b-alkane,FALSE,194.0,0.0,8.51,0.0,1.34,2.1514090598e-05,0.021461748194960734
"trans,trans-1,2,4-trimethylcyclohexane",c-alkane,FALSE,721.0,0.0,8.02,0.15,1.1,2.023602581e-05,0.020186792856646235
Ethyl Benzene,aromatic,TRUE,449.0,0.0,7.58,0.353,7.74,2.0023015011999996e-05,0.019974300300260484
"1,2-dimethylcyclopentane",c-alkane,FALSE,40.0,0.0,8.34,0.0696,1.34,1.9277477218999996e-05,0.01923057635291036
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,2.08,1.9170971819999996e-05,0.019124330074717484
Octamethylcyclotetrasiloxane,oxygenated,FALSE,2211.0,0.5,7.12,0.145,0.0,1.8957961021999994e-05,0.018911837518331732
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.353,7.74,1.8744950223999995e-05,0.01869934496194598
C12 Trisubstituted Benzenes,aromatic,FALSE,3211.0,0.0,6.55,0.264,4.42,1.8531939426e-05,0.01848685240556024
1-Ethyl-2-Propyl Cyclohexane,c-alkane,FALSE,447.0,0.0,7.21,0.257,0.907,1.8425434027e-05,0.01838060612736736
C9 Cycloalkanes,c-alkane,FALSE,2170.0,0.0,7.1,0.15,1.1,1.7360380036999998e-05,0.01731814334543861
Ethylcyclohexane,c-alkane,FALSE,450.0,0.0,7.82,0.107,1.22,1.6934358440999996e-05,0.01689315823266711
4-methylnonane,b-alkane,FALSE,266.0,0.0,7.51,0.009,1.0,1.5762799051999998e-05,0.01572444917254549
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.0152,2.83,1.5123766657999999e-05,0.01508697150338824
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,1.4804250460999997e-05,0.014768232668809611
C11 Tetralin or Indane,aromatic,FALSE,3209.0,0.0,6.6,0.109,1.88,1.4484734263999999e-05,0.014449493834230989
"trans-1,4-dimethylcyclohexane",c-alkane,FALSE,729.0,0.0,7.94,0.107,1.22,1.4271723465999998e-05,0.014237001277845237
"trans-1,3-dimethylcyclohexane",c-alkane,FALSE,726.0,0.0,8.02,0.107,1.22,1.3952207269000001e-05,0.013918262443266617
2-methyldecane,b-alkane,FALSE,192.0,0.0,6.8,0.034,0.907,1.3845701869999996e-05,0.013812016165073738
trans 1-methyl-3-propyl cyclohexane,c-alkane,FALSE,545.0,0.0,7.33,0.2,1.0,1.3739196470999997e-05,0.013705769886880863
C10 Trialkylbenzenes,aromatic,FALSE,3206.0,0.0,6.84,0.0829,9.24,1.2993658677999998e-05,0.012962045939530742
3-methyldecane,b-alkane,FALSE,243.0,0.0,7.12,0.034,0.907,1.278064788e-05,0.012749553383144992
"2,6-dimethylheptane",b-alkane,FALSE,160.0,0.0,8.13,0.0,1.1,1.2674142480999998e-05,0.012643307104952116
Glutaraldehyde,oxygenated,FALSE,470.0,0.4,6.86,0.0214,5.35,1.1502583091999998e-05,0.01147459804483049
"cis-1,cis-3,5-trimethylcyclohexane",c-alkane,FALSE,356.0,0.0,7.98,0.15,1.1,1.1502583091999998e-05,0.01147459804483049
"trans,cis-1,2,4-trimethylcyclohexane",c-alkane,FALSE,720.0,0.0,8.02,0.15,1.1,1.1183066894999998e-05,0.011155859210251865
"1,1,3-trimethylcyclohexane",c-alkane,FALSE,12.0,0.0,7.97,0.15,1.1,1.1183066894999998e-05,0.011155859210251865
"1,1,3-trimethylcyclopentane",c-alkane,FALSE,13.0,0.0,7.96,0.107,1.22,1.1076561495999998e-05,0.011049612932058991
4-methyldecane,b-alkane,FALSE,263.0,0.0,7.08,0.034,0.907,1.0970056096999997e-05,0.010943366653866115
C11 Dialkyl Benzenes,aromatic,FALSE,318.0,0.0,6.84,0.0828,4.6,1.0863550697999998e-05,0.01083712037567324
Parachlorobenzotrifluoride,halocarbon,FALSE,652.0,0.0,7.8,0.0,0.809,1.0757045299e-05,0.010730874097480367
"1,2,3-trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,1.0544034500999999e-05,0.010518381541094617
"trans,trans-1,3,5-trimethylcyclohexane",c-alkane,FALSE,722.0,0.0,7.98,0.15,1.1,1.05333839611e-05,0.01050775691327533
5-methyldecane,b-alkane,FALSE,272.0,0.0,7.11,0.034,0.907,1.05333839611e-05,0.01050775691327533
Butylcyclohexane,c-alkane,FALSE,312.0,0.0,7.1,0.2,1.0,1.0149964524699998e-05,0.01012527031178098
4-methylheptane,b-alkane,FALSE,264.0,0.0,8.13,0.0,1.22,1.0096711825199998e-05,0.01007214717268454
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),oxygenated,FALSE,682.0,0.5,7.62,0.0,3.53,9.947604266599999e-06,0.009923402383214517
Hexamethyldisiloxane,oxygenated,FALSE,3304.0,0.16666666666666666,8.57,0.145,0.0,9.905002106999998e-06,0.009880903871937368
Diethanolamine,oxygenated,TRUE,402.0,0.5,3.16,0.0,3.81,9.8197977878e-06,0.00979590684938307
Linalool,oxygenated,FALSE,9125.0,0.1,6.12,0.595,6.2,8.999706215499999e-06,0.00897781050729793
C12 Naphthalenes,aromatic,TRUE,3212.0,0.0,5.15,0.39,4.47,8.967754595799999e-06,0.008945936623840068
C10 Dialkyl Benzenes,aromatic,FALSE,3256.0,0.0,6.89,0.0787,5.05,8.5736846195e-06,0.00855282539452643
Peach Lactone,oxygenated,FALSE,9126.0,0.18181818181818182,5.42,0.0749,0.438,8.499130840199999e-06,0.008478452999791419
Dodecamethylcyclohexasiloxane,oxygenated,FALSE,3261.0,0.5,5.73,0.145,0.0,8.4245770609e-06,0.008404080605056407
Linalyl Acetate,oxygenated,FALSE,9127.0,0.16666666666666666,6.07,0.0441,6.36,7.497980089599999e-06,0.0074797379847783944
Diacetone Alcohol,oxygenated,FALSE,396.0,0.3333333333333333,6.94,0.02,2.01,6.7204906768999995e-06,0.0067041401539704075
2-Methylnaphthalene,aromatic,TRUE,196.0,0.0,5.31,0.372,4.04,6.709840136999999e-06,0.006693515526151121
C13 Naphthalenes,aromatic,TRUE,3216.0,0.0,5.0,0.409,4.65,6.4755282592e-06,0.006459773714126795
C13 Trisubstituted Benzenes,aromatic,FALSE,3215.0,0.0,6.16,0.111,0.745,5.7406410060999995e-06,0.0057266743945959585
Pentamethylbenzene,aromatic,FALSE,655.0,0.0,5.96,0.22,8.18,5.687388306599999e-06,0.005673551255499521
Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,5.442425888899999e-06,0.005429184815655908
Dimethyl Ether,oxygenated,FALSE,417.0,0.5,9.77,0.0,3.32,5.1761623914e-06,0.0051635691201737215
Amyl Acetate,oxygenated,FALSE,295.0,0.2857142857142857,7.34,0.0157,1.68,4.579732157e-06,0.004568589962293622
Ethylene Glycol Monopropyl Ether,oxygenated,FALSE,458.0,0.4,7.26,0.0163,2.99,4.5477805372999995e-06,0.004536716078835759
Hexyl Acetate,oxygenated,FALSE,1020.0,0.25,7.01,0.0189,1.84,4.0046030024e-06,0.003994860060052097
Propylene Glycol Monomethyl Ether Acetate,oxygenated,FALSE,684.0,0.5,7.44,0.0153,2.85,3.9087481433e-06,0.00389923840967851
C11 Monosubstituted Benzenes,aromatic,FALSE,3207.0,0.0,6.6,0.109,1.88,3.706387885199999e-06,0.003697370481112046
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,3.5572803266e-06,0.0035486256916420224
Tetramethylbenzenes,aromatic,FALSE,23.0,0.0,6.67,0.101,9.24,3.3016673689999998e-06,0.0032936346239791224
"1,3,3,3-Tetrafluoropropene",halocarbon,FALSE,3267.0,0.0,10.4,0.0,0.809,3.1312587305999996e-06,0.0031236405788705227
Perchloroethylene (Tetrachloroethene),halocarbon,TRUE,661.0,0.0,7.85,0.0,0.809,3.1206081906999996e-06,0.003113015951051235
Methylindans,aromatic,FALSE,2186.0,0.0,6.48,0.126,5.05,2.6839360547999997e-06,0.002677406210460448
Cyclohexane,c-alkane,FALSE,385.0,0.0,8.62,0.0392,1.48,2.5667801158999993e-06,0.0025605353044482852
"1,2,3,5-Tetramethylbenzene",aromatic,FALSE,23.0,0.0,6.67,0.101,9.24,2.5348284961999996e-06,0.002528661420990423
N-Methylpyrrolidinone,oxygenated,FALSE,85.0,0.2,6.58,0.0275,2.16,2.5135274164e-06,0.002507412165351848
Dimethyl Phthalate,oxygenated,TRUE,419.0,0.4,4.51,0.138,1.71,2.1727101395999996e-06,0.002167424075134648
Vertenex,oxygenated,FALSE,9129.0,0.16666666666666666,4.91,0.107,0.363,2.0023015012e-06,0.0019974300300260486
"1,2,3-Trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,1.9703498814999997e-06,0.0019655561465681862
C12 Dialkyl Benzenes,aromatic,FALSE,320.0,0.0,6.39,0.138,7.28,1.7892907031999997e-06,0.0017849374736402985
m-Ethyltoluene,aromatic,FALSE,89.0,0.0,7.16,0.0613,5.54,1.7786401633e-06,0.0017743128458210112
"1,3-Diethylbenzene (meta)",aromatic,FALSE,51.0,0.0,6.89,0.0787,5.05,1.6721347642999997e-06,0.0016680665676281363
1-Methyl Naphthalene,aromatic,TRUE,105.0,0.0,5.36,0.365,4.04,1.5443282855e-06,0.0015405710337966865
Dihydromyrcenol,oxygenated,FALSE,3113.0,0.1,5.89,nan,nan,1.5017261259e-06,0.0014980725225195366
"1,3,5-Trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.0543,10.5,1.2461131683e-06,0.0012430814548566366
C10 Monosubstituted Benzenes,aromatic,FALSE,3205.0,0.0,6.96,0.0729,1.99,1.2354626284000001e-06,0.0012324568270373492
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",oxygenated,FALSE,3317.0,0.6666666666666666,7.15,0.0,2.55,1.0618588280299999e-06,0.001059275393582963
"1,4-Diethylbenzene (para)",aromatic,FALSE,59.0,0.0,6.88,0.0793,5.05,1.01925666843e-06,0.001016776882305813
n-Butylbenzene,aromatic,FALSE,596.0,0.0,6.96,0.0734,1.99,1.0000856966099998e-06,0.0009976525522310954
Napthalene,aromatic,TRUE,611.0,0.0,5.64,0.332,3.2,9.819797787799998e-07,0.0009795906849383068
p-Ethyltoluene,aromatic,FALSE,94.0,0.0,7.16,0.0611,5.54,9.276620252899999e-07,0.0009254050830599406
o-Ethyltoluene,aromatic,FALSE,80.0,0.0,7.28,0.0568,5.54,9.223367553399999e-07,0.0009200927691502969
Ethyl Acetate,oxygenated,FALSE,440.0,0.5,8.63,0.0,2.03,8.318071661899999e-07,0.0008297834326863532
Dipropylene Glycol Methyl Ether Acetate,oxygenated,FALSE,3165.0,0.5,7.44,0.0153,2.85,7.380824150699999e-07,0.0007362867078766232
n-Propylbenzene,aromatic,FALSE,608.0,0.0,7.17,0.0553,2.1,6.635286357699998e-07,0.0006619143131416106
Benzyl Alcohol,oxygenated,FALSE,306.0,0.14285714285714285,5.92,0.0504,2.42,6.4755282592e-07,0.0006459773714126795
C12 Monosubstituted Benzenes,aromatic,FALSE,3210.0,0.0,5.91,0.231,1.78,6.092108822799999e-07,0.0006077287112632445
Cyclohexanol,oxygenated,FALSE,386.0,0.16666666666666666,6.68,0.025,1.41,6.070807742999999e-07,0.0006056037856993871
Indan,aromatic,FALSE,485.0,0.0,6.83,0.0842,2.1,6.0495066632e-07,0.0006034788601355296
Methyl Isobutyl Ketone (Hexone),oxygenated,TRUE,539.0,0.16666666666666666,7.94,0.0173,3.28,5.932350724299999e-07,0.0005917917695343133
2-Methyl-1-Butyl Acetate,oxygenated,FALSE,182.0,0.2857142857142857,7.66,0.0154,2.13,5.6128345273e-07,0.000559917886076451
C13 Disubstituted Benzenes,aromatic,FALSE,3214.0,0.0,6.16,0.111,0.745,5.538280747999999e-07,0.0005524806466029496
B-Pinene,alkene,FALSE,977.0,0.0,7.33,nan,nan,5.005753753e-07,0.0004993575075065122
"1,2-diethylbenzene (ortho)",aromatic,FALSE,36.0,0.0,6.94,0.0746,5.05,5.005753753e-07,0.0004993575075065122
Cumene,aromatic,TRUE,514.0,0.0,7.32,0.0557,2.1,4.2176138004e-07,0.0004207352616437847
Ethyl-3-Ethoxypropionate,oxygenated,FALSE,448.0,0.42857142857142855,6.9,0.0207,3.02,4.2069632604999995e-07,0.00041967279886185596
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,3.8661459837e-07,0.000385673989840136
Cyclomethicone (A VMS),oxygenated,FALSE,389.0,0.5,6.6,0.145,0.0,3.727688965e-07,0.00037186197367506226
Diethylene Glycol Monomethyl Ether,oxygenated,FALSE,534.0,0.6,6.19,0.0394,2.87,3.4827265472999997e-07,0.000347425329690701
n-Butyl Alcohol,oxygenated,FALSE,595.0,0.25,7.48,0.0,2.72,3.3442695286e-07,0.00033361331352562725
Naphthalene,aromatic,TRUE,611.0,0.0,5.64,0.332,3.2,3.1845114301e-07,0.00031767637179669605
o-Xylene,aromatic,TRUE,620.0,0.0,7.53,0.353,7.74,2.6839360548e-07,0.0002677406210460448
2-Propoxy-1-Propanol,oxygenated,FALSE,3137.0,0.3333333333333333,7.13,0.0174,2.86,2.6519844350999995e-07,0.00026455323270025853
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.353,7.74,2.2046617592999997e-07,0.0002199297958592511
C13 Monosubstituted Benzenes,aromatic,FALSE,3213.0,0.0,6.16,0.111,0.745,1.8957961021999997e-07,0.00018911837518331733
Turpentine,alkene,FALSE,761.0,0.0,7.54,0.14,2.53,1.8744950223999998e-07,0.00018699344961945984
Hydroxyethyl Methacrylate,oxygenated,FALSE,3100.0,0.5,5.89,0.0515,5.06,1.8105917829999998e-07,0.00018061867292788736
Siloxanes,oxygenated,FALSE,3318.0,0.5,6.6,0.145,0.0,1.3526185672999998e-07,0.00013493277330495115
Dimethyl Carbonate,oxygenated,FALSE,3293.0,1.0,8.43,0.0,1.12,1.0650539899999999e-07,0.00010624627819287492
