# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
"1,2-dimethylcyclopentane",c-alkane,FALSE,40.0,0.0,8.34,0.0696,1.34,4.841863459328001e-05,0.15197021383808773
1-Ethyl-2-Propyl Cyclohexane,c-alkane,FALSE,447.0,0.0,7.21,0.257,0.907,4.61888290528e-05,0.14497158556922843
Ethylcyclohexane,c-alkane,FALSE,450.0,0.0,7.82,0.107,1.22,4.236630526912001e-05,0.1329739371083268
4-methylnonane,b-alkane,FALSE,266.0,0.0,7.51,0.009,1.0,3.949941243136e-05,0.12397570076265053
Diisopropylene glycol,oxygenated,FALSE,413.0,0.6666666666666666,5.45,0.0,3.74,3.82252378368e-05,0.11997648460901664
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.0152,2.83,3.599543229632e-05,0.11297785634015733
"trans-1,4-dimethylcyclohexane",c-alkane,FALSE,729.0,0.0,7.94,0.107,1.22,3.567688864768e-05,0.11197805230174886
2-methylpentane (or isohexane),b-alkane,FALSE,199.0,0.0,8.99,0.0,1.48,3.5039801350400006e-05,0.10997844422493193
"trans-1,3-dimethylcyclohexane",c-alkane,FALSE,726.0,0.0,8.02,0.107,1.22,3.5039801350400006e-05,0.10997844422493193
2-methyldecane,b-alkane,FALSE,192.0,0.0,6.8,0.034,0.907,3.5039801350400006e-05,0.10997844422493193
Methyl Propylcyclohexanes,c-alkane,FALSE,545.0,0.0,7.34,0.2,1.0,3.4402714053120004e-05,0.10797883614811499
3-methyldecane,b-alkane,FALSE,243.0,0.0,7.12,0.034,0.907,3.217290851264e-05,0.10098020787925567
"2,6-dimethylheptane",b-alkane,FALSE,160.0,0.0,8.13,0.0,1.1,3.1854364864e-05,0.09998040384084719
"cis-1,cis-3,5-trimethylcyclohexane",c-alkane,FALSE,356.0,0.0,7.98,0.15,1.1,2.898747202624e-05,0.09098216749517095
Methyl Propyl Ketone (2-Pentanone),oxygenated,FALSE,544.0,0.2,8.14,0.02,2.63,2.86689283776e-05,0.08998236345676247
"trans,cis-1,2,4-trimethylcyclohexane",c-alkane,FALSE,720.0,0.0,8.02,0.15,1.1,2.8159258539776e-05,0.08838267699530891
"1,1,3-trimethylcyclohexane",c-alkane,FALSE,12.0,0.0,7.97,0.15,1.1,2.8095549810048e-05,0.08818271618762723
"1,1,3-trimethylcyclopentane",c-alkane,FALSE,13.0,0.0,7.96,0.107,1.22,2.7745151796544003e-05,0.08708293174537791
4-methyldecane,b-alkane,FALSE,263.0,0.0,7.08,0.034,0.907,2.7649588701952e-05,0.08678299053385535
"1,2,3-trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,2.6470977201984003e-05,0.08308371559174403
5-methyldecane,b-alkane,FALSE,272.0,0.0,7.11,0.034,0.907,2.6470977201984003e-05,0.08308371559174403
"trans,trans-1,3,5-trimethylcyclohexane",c-alkane,FALSE,722.0,0.0,7.98,0.15,1.1,2.6470977201984003e-05,0.08308371559174403
Butylcyclohexane,c-alkane,FALSE,312.0,0.0,7.1,0.2,1.0,2.5515346256064e-05,0.0800843034765186
4-methylheptane,b-alkane,FALSE,264.0,0.0,8.13,0.0,1.22,2.5387928796608003e-05,0.07968438186115523
Cyclohexane,c-alkane,FALSE,385.0,0.0,8.62,0.0392,1.48,2.22980554048e-05,0.06998628268859303
Isobutyl Alcohol,oxygenated,FALSE,493.0,0.25,7.62,0.0,2.97,1.91126189184e-05,0.05998824230450832
Methyl Ethyl Ketoxime,oxygenated,FALSE,537.0,0.25,8.22,0.0,1.46,1.91126189184e-05,0.05998824230450832
Diacetone,oxygenated,FALSE,396.0,0.3333333333333333,6.94,0.02,2.01,1.2741745945600001e-05,0.03999216153633888
Methanol,oxygenated,TRUE,531.0,1.0,8.19,0.0,3.92,9.5563094592e-06,0.02999412115225416
"Other, Misc. VOC Compounds Aggregated In Profile",n-alkane,FALSE,641.0,0.0,7.0,0.0696,1.0,9.5563094592e-06,0.02999412115225416
Dipropylene Glycol Monomethyl Ether,oxygenated,FALSE,395.0,0.42857142857142855,6.28,0.0365,3.15,9.5563094592e-06,0.02999412115225416
Isopropyl acetate,oxygenated,FALSE,512.0,0.4,8.46,0.0264,1.73,6.370872972800001e-06,0.01999608076816944
Ethylene Glycol Monopropyl Ether,oxygenated,FALSE,458.0,0.4,7.26,0.0163,2.99,6.370872972800001e-06,0.01999608076816944
Trimethylbenzenes,aromatic,FALSE,755.0,0.0,7.08,0.0651,10.5,6.370872972800001e-06,0.01999608076816944
Naphthalene,aromatic,TRUE,611.0,0.0,5.64,0.332,3.2,6.370872972800001e-06,0.01999608076816944
Propylene Carbonate,oxygenated,FALSE,679.0,0.75,5.42,0.0,2.5,3.1854364864000003e-06,0.00999804038408472
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),oxygenated,FALSE,681.0,0.2857142857142857,6.72,0.0242,2.94,3.1854364864000003e-06,0.00999804038408472
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),oxygenated,FALSE,682.0,0.5,7.62,0.0,3.53,3.1854364864000003e-06,0.00999804038408472
Cumene,aromatic,TRUE,514.0,0.0,7.32,0.0557,2.1,3.1854364864000003e-06,0.00999804038408472
Vinyl Acetate,oxygenated,TRUE,768.0,0.5,8.53,0.0,6.15,3.1854364864000003e-06,0.00999804038408472
Amyl Acetate,oxygenated,FALSE,295.0,0.2857142857142857,7.34,0.0157,1.68,3.1854364864000003e-06,0.00999804038408472
Ethylene Glycol,oxygenated,TRUE,455.0,1.0,5.31,0.0,4.2,3.1854364864000003e-06,0.00999804038408472
2-Amino-2-Methyl-1-Propanol,oxygenated,FALSE,169.0,0.25,6.42,0.0,3.79,3.1854364864000003e-06,0.00999804038408472
