# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
"trans,trans-1,2,4-trimethylcyclohexane",c-alkane,FALSE,721.0,0.0,8.02,0.15,1.1,2.1840717737824e-05,0.464046404640464
N-Nonane,n-alkane,FALSE,603.0,0.0,7.49,0.0392,1.1,2.1134660052334e-05,0.4490449044904489
"1,2-dimethylcyclopentane",c-alkane,FALSE,40.0,0.0,8.34,0.0696,1.34,2.0758095953405998e-05,0.44104410441044095
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.0179,1.82,2.0569813903941997e-05,0.43704370437043694
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.353,7.74,2.024032031738e-05,0.43004300430042997
1-Ethyl-2-Propyl Cyclohexane,c-alkane,FALSE,447.0,0.0,7.21,0.257,0.907,1.9863756218452e-05,0.422042204220422
Oxygenates,oxygenated,FALSE,2215.0,1.0,4.97,0.0,3.66,1.9769615193719998e-05,0.4200420042004199
Ethylene Glycol,oxygenated,TRUE,455.0,1.0,5.31,0.0,4.2,1.9769615193719998e-05,0.4200420042004199
2-ethoxyethanol (or cellosolve || EGEE),oxygenated,TRUE,172.0,0.5,7.41,0.0,3.13,1.9769615193719998e-05,0.4200420042004199
Ethylcyclohexane,c-alkane,FALSE,450.0,0.0,7.82,0.107,1.22,1.8216288285642e-05,0.387038703870387
4-methylnonane,b-alkane,FALSE,266.0,0.0,7.51,0.009,1.0,1.694538445176e-05,0.36003600360036
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.0152,2.83,1.5533269080780002e-05,0.33003300330033003
"trans-1,4-dimethylcyclohexane",c-alkane,FALSE,729.0,0.0,7.94,0.107,1.22,1.5392057543682e-05,0.32703270327032696
"trans-1,3-dimethylcyclohexane",c-alkane,FALSE,726.0,0.0,8.02,0.107,1.22,1.5015493444754e-05,0.319031903190319
2-methyldecane,b-alkane,FALSE,192.0,0.0,6.8,0.034,0.907,1.4968422932388e-05,0.318031803180318
Methyl Propylcyclohexanes,c-alkane,FALSE,545.0,0.0,7.34,0.2,1.0,1.4780140882924e-05,0.314031403140314
3-methyldecane,b-alkane,FALSE,243.0,0.0,7.12,0.034,0.907,1.3838730635603998e-05,0.29402940294029395
"2,6-dimethylheptane",b-alkane,FALSE,160.0,0.0,8.13,0.0,1.1,1.3697519098505999e-05,0.291029102910291
"cis-1,cis-3,5-trimethylcyclohexane",c-alkane,FALSE,356.0,0.0,7.98,0.15,1.1,1.247368577699e-05,0.265026502650265
"trans,cis-1,2,4-trimethylcyclohexane",c-alkane,FALSE,720.0,0.0,8.02,0.15,1.1,1.2097121678062e-05,0.257025702570257
"1,1,3-trimethylcyclohexane",c-alkane,FALSE,12.0,0.0,7.97,0.15,1.1,1.2050051165696e-05,0.25602560256025597
"1,1,3-trimethylcyclopentane",c-alkane,FALSE,13.0,0.0,7.96,0.107,1.22,1.1908839628598e-05,0.253025302530253
4-methyldecane,b-alkane,FALSE,263.0,0.0,7.08,0.034,0.907,1.1861769116232e-05,0.252025202520252
5-methyldecane,b-alkane,FALSE,272.0,0.0,7.11,0.034,0.907,1.1391063992571999e-05,0.24202420242024195
"trans,trans-1,3,5-trimethylcyclohexane",c-alkane,FALSE,722.0,0.0,7.98,0.15,1.1,1.1391063992571999e-05,0.24202420242024195
"1,2,3-trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,1.1391063992571999e-05,0.24202420242024195
Butylcyclohexane,c-alkane,FALSE,312.0,0.0,7.1,0.2,1.0,1.0967429381278e-05,0.23302330233023302
4-methylheptane,b-alkane,FALSE,264.0,0.0,8.13,0.0,1.22,1.0920358868912e-05,0.232023202320232
Diethylene Glycol Monoethyl Ether,oxygenated,FALSE,331.0,0.5,6.01,0.0466,3.39,9.884807596859999e-06,0.21002100210020996
Diethylene Glycol Monomethyl Ether,oxygenated,FALSE,534.0,0.6,6.19,0.0394,2.87,9.884807596859999e-06,0.21002100210020996
