# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Ethylene Glycol,oxygenated,TRUE,455.0,1.0,5.31,0.0,4.2,0.00018202494208000003,0.31991042508097733
"trans,trans-1,2,4-trimethylcyclohexane",c-alkane,FALSE,721.0,0.0,8.02,0.15,1.1,0.00018088728619200002,0.31791098492422126
Ketones - general,oxygenated,FALSE,2137.0,0.2,8.08,0.0191,5.78,0.00017633666264,0.30991322429719675
N-Nonane,n-alkane,FALSE,603.0,0.0,7.49,0.0392,1.1,0.00017519900675200002,0.3079137841404407
"1,2-dimethylcyclopentane",c-alkane,FALSE,40.0,0.0,8.34,0.0696,1.34,0.00017235486703200004,0.3029151837485504
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.353,7.74,0.00016780424348000002,0.29491742312152597
1-Ethyl-2-Propyl Cyclohexane,c-alkane,FALSE,447.0,0.0,7.21,0.257,0.907,0.00016439127581600004,0.2889191026512577
Ethylcyclohexane,c-alkane,FALSE,450.0,0.0,7.82,0.107,1.22,0.000151308233104,0.2659255408485624
4-methylnonane,b-alkane,FALSE,266.0,0.0,7.51,0.009,1.0,0.000140500502168,0.24693085935937933
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.0152,2.83,0.000128555115344,0.22593673771344022
"trans-1,4-dimethylcyclohexane",c-alkane,FALSE,729.0,0.0,7.94,0.107,1.22,0.000127417459456,0.22393729755668412
"trans-1,3-dimethylcyclohexane",c-alkane,FALSE,726.0,0.0,8.02,0.107,1.22,0.00012457331973600002,0.2189386971647939
2-methyldecane,b-alkane,FALSE,192.0,0.0,6.8,0.034,0.907,0.00012400449179200001,0.2179389770864158
Methyl Propylcyclohexanes,c-alkane,FALSE,545.0,0.0,7.34,0.2,1.0,0.00012286683590400003,0.21593953692965973
3-methyldecane,b-alkane,FALSE,243.0,0.0,7.12,0.034,0.907,0.00011490324468800003,0.20194345583236695
"2,6-dimethylheptane",b-alkane,FALSE,160.0,0.0,8.13,0.0,1.1,0.00011376558880000001,0.19994401567561085
"cis-1,cis-3,5-trimethylcyclohexane",c-alkane,FALSE,356.0,0.0,7.98,0.15,1.1,0.00010352668580800001,0.18194905426480587
"trans,cis-1,2,4-trimethylcyclohexane",c-alkane,FALSE,720.0,0.0,8.02,0.15,1.1,0.00010011371814400002,0.17595073379453754
"1,1,3-trimethylcyclohexane",c-alkane,FALSE,12.0,0.0,7.97,0.15,1.1,0.00010011371814400002,0.17595073379453754
"1,1,3-trimethylcyclopentane",c-alkane,FALSE,13.0,0.0,7.96,0.107,1.22,9.8976062256e-05,0.17395129363778142
4-methyldecane,b-alkane,FALSE,263.0,0.0,7.08,0.034,0.907,9.840723431200001e-05,0.17295157355940338
5-methyldecane,b-alkane,FALSE,272.0,0.0,7.11,0.034,0.907,9.442543870400001e-05,0.165953533010757
"1,2,3-trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,9.442543870400001e-05,0.165953533010757
"trans,trans-1,3,5-trimethylcyclohexane",c-alkane,FALSE,722.0,0.0,7.98,0.15,1.1,9.442543870400001e-05,0.165953533010757
Butylcyclohexane,c-alkane,FALSE,312.0,0.0,7.1,0.2,1.0,9.101247104000002e-05,0.15995521254048867
4-methylheptane,b-alkane,FALSE,264.0,0.0,8.13,0.0,1.22,9.044364309600001e-05,0.15895549246211063
Diethylene Glycol Monomethyl Ether,oxygenated,FALSE,534.0,0.6,6.19,0.0394,2.87,7.963591216000002e-05,0.1399608109729276
Diethylene Glycol Monoethyl Ether,oxygenated,FALSE,331.0,0.5,6.01,0.0466,3.39,7.963591216000002e-05,0.1399608109729276
