# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Turpentine,alkene,FALSE,761.0,0.0,7.54,0.13,4.51,0.00026979771951079996,0.013761725691607964
C12 Cycloalkanes,c-alkane,FALSE,3228.0,0.0,5.41,0.321,0.796451282,0.00026357161829132,0.013444147406417011
Citronella Oil,oxygenated,FALSE,9070.0,0.1,6.5,0.0,5.79,0.00023244111219391996,0.011856255980462246
Tert-Butyl Alcohol,oxygenated,FALSE,706.0,0.25,8.01,0.0,0.406,0.00022621501097443999,0.011538677695271294
Hydroxyethyl Methacrylate,oxygenated,FALSE,3100.0,0.5,5.89,0.144,nan,0.00022413964390127997,0.011432818266874308
Lactic Acid,oxygenated,FALSE,2691.0,1.0,5.59,0.0,nan,0.00021791354268179997,0.011115239981683355
C14 Cycloalkanes,c-alkane,FALSE,3230.0,0.0,4.89,0.391,0.649941026,0.000207329170608684,0.010575356896858736
Amyl Acetate,oxygenated,FALSE,295.0,0.2857142857142857,7.34,0.014,0.839,0.00020587641365747198,0.010501255296980847
n-Nonane,n-alkane,FALSE,603.0,0.0,7.51,0.0392,0.781,0.00016416153548695598,0.00837348078620146
Branched C9 Alkanes,b-alkane,FALSE,3204.0,0.0,7.57,0.0083,0.828,0.000152747016584576,0.007791253930018049
n-Butyl Alcohol,oxygenated,FALSE,595.0,0.25,7.48,0.0,2.88,0.000143407864755356,0.007314886502231619
Branched C6 Alkanes,b-alkane,FALSE,3201.0,0.0,8.81,0.0,1.5,0.00013282349268224,0.006775003417406998
n-Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.24,0.00013137073573102795,0.006700901817529107
Ethyl Ether,oxygenated,FALSE,445.0,0.25,9.3,0.0,3.76,0.000126182318048128,0.006436253246536648
C6 Cycloalkanes,c-alkane,FALSE,3234.0,0.0,8.6,0.0392,2.19,0.000125767244633496,0.006415081360857251
n-Tetradecane,n-alkane,FALSE,1051.0,0.0,5.09,0.257,0.513,0.00012369187756033597,0.0063092219324602655
Diacetone Alcohol,oxygenated,FALSE,396.0,0.3333333333333333,6.94,0.067,0.595,0.00011725823963353998,0.005981057704429615
Dl-Limonene (Dipentene),alkene,FALSE,435.0,0.0,7.0,0.13,4.55,0.00011497533585306399,0.005864612333192932
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.52,0.00011331504219453599,0.0057799247904753446
2-Methylheptane,b-alkane,FALSE,193.0,0.0,7.99,0.003,1.07,0.00010065530304826,0.005134182277253741
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,1.48,0.00010065530304826,0.005134182277253741
Tetrahydrofurfuryl Methacrylate,oxygenated,FALSE,3153.0,0.3333333333333333,5.86,0.144,nan,9.546688536535999e-05,0.004869533706261279
n-Tridecane,n-alkane,FALSE,609.0,0.0,5.79,0.2,0.529,9.318398158488399e-05,0.004753088335024597
Branched C8 Alkanes,b-alkane,FALSE,3203.0,0.0,7.99,0.003,1.07,8.882571073124799e-05,0.0045307835353909295
Isopentane,b-alkane,FALSE,508.0,0.0,9.33,0.0,1.445748718,8.654280695077199e-05,0.004414338164154247
Isoparaffins,b-alkane,FALSE,9101.0,0.0,8.1,0.003,1.07,8.114685256055599e-05,0.004139103650322088
Disiloxane,oxygenated,FALSE,9084.0,0.5,7.22,0.144,-0.0577,8.031670573129199e-05,0.004096759878963294
Vinyl Acetate,oxygenated,TRUE,768.0,0.5,8.53,0.0,3.2,7.554336146302399e-05,0.0038532831936502294
Terpene,alkene,FALSE,705.0,0.0,7.05,0.13,4.55,7.326045768254799e-05,0.003736837822413547
"2,6-dimethylnonane",b-alkane,FALSE,161.0,0.0,7.41,0.04,0.788,6.6204209633804e-05,0.003376915765863801
Perchloroethylene (Tetrachloroethene),halocarbon,TRUE,661.0,0.0,7.85,0.0,0.0308,6.578913621917199e-05,0.0033557438801844032
n-Pentane,n-alkane,FALSE,605.0,0.0,9.11,0.0,1.31,6.516652609722398e-05,0.0033239860516653076
C10 Cycloalkanes,c-alkane,FALSE,3226.0,0.0,6.78,0.2,1.07,6.4128842560644e-05,0.0032710563374668163
Branched C7 Alkanes,b-alkane,FALSE,3202.0,0.0,8.51,0.0,1.19,6.3713769146012e-05,0.003249884451787419
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.073,8.87,6.3713769146012e-05,0.003249884451787419
3-methylheptane,b-alkane,FALSE,244.0,0.0,8.13,0.003,1.24,6.350623243869599e-05,0.0032392985089477206
Cyclopentane,c-alkane,FALSE,390.0,0.0,9.0,0.0154,2.39,6.22610121948e-05,0.0031757828519095306
"1,2,4-trimethylcyclopentane",c-alkane,FALSE,31.0,0.0,8.03,0.107,1.53,6.122332865821999e-05,0.0031228531377110375
2-methylhexane,b-alkane,FALSE,194.0,0.0,8.51,0.0,1.190002564,5.935549829237599e-05,0.003027579652153752
"Alkanes, C11-13-Iso-",b-alkane,FALSE,9061.0,0.0,6.61,0.069,0.633,5.7280131219215995e-05,0.0029217202237567675
Polymethylhydrosiloxane,oxygenated,FALSE,9112.0,0.5,6.6,0.144,-0.0695,5.6865057804583994e-05,0.002900548338077371
n-Pentane,n-alkane,FALSE,605.0,0.0,9.11,0.0,1.31,5.603491097531999e-05,0.002858204566718577
"trans,trans-1,2,4-trimethylcyclohexane",c-alkane,FALSE,721.0,0.0,8.02,0.15,1.22,5.582737426800399e-05,0.0028476186238788784
Crude Oil,n-alkane,FALSE,9071.0,0.0,6.54,0.107,0.611,5.4582154024107996e-05,0.002784102966840688
Methylene Glycol,oxygenated,FALSE,9105.0,2.0,5.45,0.0,nan,5.4374617316791995e-05,0.00277351702400099
Propanediol,oxygenated,FALSE,9115.0,0.6666666666666666,5.33,0.0,nan,5.312939707289599e-05,0.0027100013669627988
"1,2-dimethylcyclopentane",c-alkane,FALSE,40.0,0.0,8.34,0.0696,1.99,5.292186036558e-05,0.002699415424123101
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.0635,9.75,5.167664012168399e-05,0.00263589976708491
1-Ethyl-2-Propyl Cyclohexane,c-alkane,FALSE,447.0,0.0,7.21,0.257,0.814,5.0638956585103994e-05,0.002582970052886418
Dodecamethylpentasiloxane,oxygenated,FALSE,9085.0,0.3333333333333333,6.33,0.144,-0.0695,4.980880975584e-05,0.0025406262815276244
"2,2,4-Trimethylpentane",b-alkane,TRUE,118.0,0.0,8.47,0.003,1.260882051,4.877112621925999e-05,0.0024876965673291318
Ethylcyclohexane,c-alkane,FALSE,450.0,0.0,7.82,0.107,1.47,4.648822243878399e-05,0.002371251196092449
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.07,4.628068573146799e-05,0.002360665253252751
Branched C10 Alkanes,b-alkane,FALSE,3196.0,0.0,7.19,0.02,0.726,4.5450538902203996e-05,0.002318321481893957
C13 Cycloalkanes,c-alkane,FALSE,3229.0,0.0,5.41,0.321,0.697,4.4827928780255995e-05,0.0022865636533748617
4-methylnonane,b-alkane,FALSE,266.0,0.0,7.51,0.02,0.857,4.337517182904399e-05,0.0022124620534969726
Propylene Glycol Monomethyl Ether Acetate,oxygenated,FALSE,684.0,0.5,7.44,0.029,1.7,4.3167635121728e-05,0.0022018761106572743
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.611,4.254502499978e-05,0.002170118282138179
"Alkanes, C11-12-Iso-",b-alkane,FALSE,9060.0,0.0,6.61,0.069,0.633,4.15073414632e-05,0.0021171885679396873
2-Methylpentane,b-alkane,FALSE,2681.0,0.0,8.81,0.0,1.5,4.1092268048567994e-05,0.00209601668226029
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.014,2.36,3.963951109735599e-05,0.0020219150823824004
"trans-1,4-dimethylcyclohexane",c-alkane,FALSE,729.0,0.0,7.94,0.107,1.62,3.9224437682723996e-05,0.002000743196703004
"trans-1,3-dimethylcyclohexane",c-alkane,FALSE,726.0,0.0,8.02,0.107,1.52,3.8394290853459995e-05,0.00195839942534421
Hexane,n-alkane,TRUE,601.0,0.0,8.791956725,0.0,1.24,3.8394290853459995e-05,0.00195839942534421
2-methyldecane,b-alkane,FALSE,192.0,0.0,6.8,0.04,0.645,3.8186754146144e-05,0.0019478134825045123
trans 1-methyl-3-propyl cyclohexane,c-alkane,FALSE,545.0,0.0,7.33,0.2,1.0,3.777168073151199e-05,0.0019266415968251147
Dipropylene Glycol Monomethyl Ether,oxygenated,FALSE,395.0,0.42857142857142855,6.276372002,0.12,2.58,3.777168073151199e-05,0.0019266415968251147
Ethyl Lactate,oxygenated,FALSE,3168.0,0.6,7.01,0.0,2.48,3.7149070609564e-05,0.0018948837683060197
3-methyldecane,b-alkane,FALSE,243.0,0.0,7.12,0.04,0.645064103,3.5281240243719995e-05,0.0017996102827487338
"2,6-dimethylheptane",b-alkane,FALSE,160.0,0.0,8.13,0.0083,1.036625641,3.5073703536404e-05,0.0017890243399090355
Phenol,oxygenated,TRUE,9110.0,0.16666666666666666,6.25,0.15,2.76,3.4866166829087994e-05,0.0017784383970693366
Polytetrafluoroethylene,halocarbon,FALSE,9113.0,0.0,11.1,0.0,nan,3.4658630121771993e-05,0.0017678524542296384
3-Ethylheptamethyltrisiloxane,oxygenated,FALSE,9050.0,0.5,6.6,0.144,-0.0695,3.258326304861199e-05,0.0016619930258326538
"cis-1,cis-3,5-trimethylcyclohexane",c-alkane,FALSE,356.0,0.0,7.98,0.15,1.15,3.1753116219347994e-05,0.0016196492544738603
"1,1,3-trimethylcyclohexane",c-alkane,FALSE,12.0,0.0,7.97,0.0083,1.19,3.092296939008399e-05,0.0015773054831150664
"trans,cis-1,2,4-trimethylcyclohexane",c-alkane,FALSE,720.0,0.0,8.02,0.15,1.22,3.092296939008399e-05,0.0015773054831150664
"1,1,3-trimethylcyclopentane",c-alkane,FALSE,13.0,0.0,7.96,0.003,1.01,3.0507895975451995e-05,0.0015561335974356696
1-Amino-2-propanol,oxygenated,FALSE,587.0,0.3333333333333333,6.14,0.0,5.415333333,3.0300359268136e-05,0.0015455476545959716
4-methyldecane,b-alkane,FALSE,263.0,0.0,7.08,0.04,0.679371795,3.0300359268136e-05,0.0015455476545959716
"1,1,1,3,5,5,5-Heptamethyl-3-Octyl-Trisiloxane",oxygenated,FALSE,9035.0,0.5,6.6,0.144,-0.0695,2.9885285853503993e-05,0.0015243757689165744
"trans,trans-1,3,5-trimethylcyclohexane",c-alkane,FALSE,722.0,0.0,7.98,0.15,1.15,2.9055139024239995e-05,0.0014820319975577807
5-methyldecane,b-alkane,FALSE,272.0,0.0,7.11,0.04,0.679,2.9055139024239995e-05,0.0014820319975577807
"1,2,3-trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.073,12.0,2.9055139024239995e-05,0.0014820319975577807
Butylcyclohexane,c-alkane,FALSE,312.0,0.0,7.1,0.2,0.986,2.8017455487659996e-05,0.0014291022833592885
4-methylheptane,b-alkane,FALSE,264.0,0.0,8.13,0.003,1.25,2.7809918780343996e-05,0.00141851634051959
Citronellas,oxygenated,FALSE,3121.0,0.1,6.5,0.0,5.78874359,2.5527014999867997e-05,0.0013020709692829074
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),oxygenated,FALSE,681.0,0.2857142857142857,6.72,0.068,2.72,2.5319478292551997e-05,0.001291485026443209
C11 Trialkyl Benzenes,aromatic,FALSE,9007.0,0.0,6.77,0.15,nan,2.3036574512076e-05,0.0011750396552065263
Ethylene Glycol,oxygenated,TRUE,455.0,1.0,5.31,0.0,3.13,2.2829037804759995e-05,0.0011644537123668276
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.7,2.1998890975495997e-05,0.001122109941008034
C12 Trisubstituted Benzenes,aromatic,FALSE,3211.0,0.0,6.55,0.23,7.3,2.179135426818e-05,0.0011115239981683356
C14 Branched Alkanes,b-alkane,FALSE,1936.0,0.0,5.63,0.15,0.55,2.05046266828208e-05,0.0010458911525622052
C8 Cycloalkanes,c-alkane,FALSE,9008.0,0.0,7.67,0.107,1.473912821,2.0380104658431194e-05,0.001039539586858386
C5 Branched Alkanes,b-alkane,FALSE,3200.0,0.0,9.33,0.0,1.45,1.8989608719413997e-05,0.0009686137698324067
"Alkanes, C10-C13",b-alkane,FALSE,9059.0,0.0,6.61,0.069,0.633,1.6291631524305994e-05,0.0008309965129163269
C9 Cycloalkanes,c-alkane,FALSE,2170.0,0.0,7.1,0.15,1.36,1.56482677316264e-05,0.000798180090113262
"Pentanedioic Acid, Dimethyl Ester",oxygenated,FALSE,656.0,0.5714285714285714,6.06,0.029,0.419,1.5523745707236798e-05,0.0007918285244094428
Parachlorobenzotrifluoride,halocarbon,FALSE,652.0,0.0,7.8,0.0,0.126,1.3261595597492397e-05,0.0006764417474567299
2-Butoxy-1-Propanol,oxygenated,FALSE,3083.0,0.2857142857142857,6.77,0.0,1.813358974,1.2722000158470797e-05,0.000648918296073514
Isooctane,b-alkane,FALSE,2334.0,0.0,8.47,0.003,1.26,1.2514463451154799e-05,0.0006383323532338156
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),oxygenated,FALSE,682.0,0.5,7.62,0.0,2.44,1.1808838646280398e-05,0.0006023401475788408
C11 Tetrasubstituted Benzenes,aromatic,FALSE,3208.0,0.0,5.96,0.15,8.13,1.1622055609695998e-05,0.0005928127990231123
Formic Acid,oxygenated,FALSE,466.0,2.0,8.07,0.0,0.066,1.1082460170674398e-05,0.0005652893476398963
C12 Naphthalenes,aromatic,TRUE,3212.0,0.0,5.15,0.36,3.89,1.0542864731652798e-05,0.0005377658962566804
Formaldehyde,oxygenated,TRUE,465.0,1.0,9.12,0.0,9.46,1.0273067012141998e-05,0.0005240041705650725
Dimethyl Adipate,oxygenated,FALSE,3164.0,0.5,5.84,0.11,1.8,8.425990317029599e-06,0.00042978927929175636
Misc./Other VOC,n-alkane,FALSE,583.0,0.0,7.04,0.0696,0.684,5.811027804847999e-06,0.00029640639951155614
Ethylene Oxide,oxygenated,TRUE,459.0,0.5,9.49,0.0,0.0392,5.603491097531999e-06,0.0002858204566718577
C10 Trialkylbenzenes,aromatic,FALSE,3206.0,0.0,6.84,0.1,10.1,5.1261566707052e-06,0.0002614727881405513
C10-13 Isoalkanes,b-alkane,FALSE,3123.0,0.0,6.61,0.069,0.633,4.690329585341599e-06,0.0002392423081771846
C11 Tetralin or Indane,aromatic,FALSE,3209.0,0.0,6.6,0.28,2.12,4.66957591461e-06,0.0002381837138932148
Diethanolamine,oxygenated,TRUE,402.0,0.5,3.16,0.0,2.47,4.15073414632e-06,0.00021171885679396868
Isobutyl Alcohol,oxygenated,FALSE,493.0,0.25,7.62,0.0,2.51,4.1299804755884e-06,0.00021066026250999884
Isobutyl Acetate,oxygenated,FALSE,492.0,0.3333333333333333,8.04,0.014,0.623,3.6941533902247994e-06,0.00018842978254663212
C11 Dialkyl Benzenes,aromatic,FALSE,318.0,0.0,6.84,0.15,nan,3.5281240243719996e-06,0.00017996102827487338
"Ethene, 1,1,2,2-Tetrafluoro-, Oxidized, Polymd.",halocarbon,FALSE,9086.0,0.0,11.1,0.0,nan,3.4243556707139998e-06,0.00017466805685502416
C10 Dialkyl Benzenes,aromatic,FALSE,9006.0,0.0,6.89,0.1,7.097948718,3.3828483292507996e-06,0.00017255086828708448
Polydimethylsiloxane,oxygenated,FALSE,9111.0,0.3,6.8,0.144,-0.0695,3.3205873170559995e-06,0.00016937508543517492
7-Methyl-1-Octanol,oxygenated,FALSE,9056.0,0.1111111111111111,5.63,0.15,nan,3.2375726341296e-06,0.00016514070829929558
Diisobutyl Succinate,oxygenated,FALSE,9082.0,0.3333333333333333,4.89,0.15,nan,2.8432528902291994e-06,0.00014502741690386854
2-Methacrylic Acid,oxygenated,FALSE,3143.0,0.5,6.66,0.0,18.5,2.8224992194975996e-06,0.0001439688226198987
C13 Naphthalenes,aromatic,TRUE,3216.0,0.0,5.0,0.43,3.567205128,2.8224992194975996e-06,0.0001439688226198987
C13 Trisubstituted Benzenes,aromatic,FALSE,3215.0,0.0,6.16,0.34,6.572076923,2.490440487792e-06,0.00012703131407638122
N-Dodecane,n-alkane,FALSE,599.0,0.0,6.09,0.15,0.555,2.4489331463287997e-06,0.0001249141255084415
Trichloroethylene,halocarbon,TRUE,747.0,0.0,8.77,0.0,0.639,2.4074258048655995e-06,0.00012279693694050182
2-Methylnaphthalene,aromatic,TRUE,196.0,0.0,5.31,0.28,3.06,2.1791354268179996e-06,0.00011115239981683354
C12 Dialkyl Benzenes,aromatic,FALSE,320.0,0.0,6.39,0.23,nan,2.0961207438915997e-06,0.00010691802268095417
