# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Ethylcyclohexane,c-alkane,FALSE,450.0,0.0,7.82,0.107,1.22,0.000167345454288,0.19992402886902977
Dipropylene Glycol Monomethyl Ether,oxygenated,FALSE,395.0,0.42857142857142855,6.28,0.0365,3.15,0.000167345454288,0.19992402886902977
Ketones - general,oxygenated,FALSE,2137.0,0.2,8.08,0.0191,5.78,0.000167345454288,0.19992402886902977
4-methylnonane,b-alkane,FALSE,266.0,0.0,7.51,0.009,1.0,0.00015563127248784,0.18592934684819767
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.0152,2.83,0.00014308036341623996,0.1709350446830204
"trans-1,4-dimethylcyclohexane",c-alkane,FALSE,729.0,0.0,7.94,0.107,1.22,0.00014140690887336,0.16893580439433015
2-methyldecane,b-alkane,FALSE,192.0,0.0,6.8,0.034,0.907,0.00013805999978759999,0.16493732381694953
"trans-1,3-dimethylcyclohexane",c-alkane,FALSE,726.0,0.0,8.02,0.107,1.22,0.00013805999978759999,0.16493732381694953
Methyl Propylcyclohexanes,c-alkane,FALSE,545.0,0.0,7.34,0.2,1.0,0.00013638654524471998,0.16293808352825923
Ethylene Glycol,oxygenated,TRUE,455.0,1.0,5.31,0.0,4.2,0.00013387636343039998,0.1599392230952238
2-ethoxyethanol (or cellosolve || EGEE),oxygenated,TRUE,172.0,0.5,7.41,0.0,3.13,0.00013387636343039998,0.1599392230952238
3-methyldecane,b-alkane,FALSE,243.0,0.0,7.12,0.034,0.907,0.00012718254525888,0.15194226194046262
"2,6-dimethylheptane",b-alkane,FALSE,160.0,0.0,8.13,0.0,1.1,0.00012634581798744,0.15094264179611747
"cis-1,cis-3,5-trimethylcyclohexane",c-alkane,FALSE,356.0,0.0,7.98,0.15,1.1,0.00011463163618727997,0.13694795977528534
"trans,cis-1,2,4-trimethylcyclohexane",c-alkane,FALSE,720.0,0.0,8.02,0.15,1.1,0.00011128472710152,0.13294947919790479
"1,1,3-trimethylcyclohexane",c-alkane,FALSE,12.0,0.0,7.97,0.15,1.1,0.00011128472710152,0.13294947919790479
"1,1,3-trimethylcyclopentane",c-alkane,FALSE,13.0,0.0,7.96,0.107,1.22,0.00010961127255863998,0.13095023890921448
4-methyldecane,b-alkane,FALSE,263.0,0.0,7.08,0.034,0.907,0.00010877454528719998,0.12995061876486932
"trans,trans-1,3,5-trimethylcyclohexane",c-alkane,FALSE,722.0,0.0,7.98,0.15,1.1,0.00010459090892999999,0.12495251804314358
"1,2,3-trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,0.00010459090892999999,0.12495251804314358
5-methyldecane,b-alkane,FALSE,272.0,0.0,7.11,0.034,0.907,0.00010459090892999999,0.12495251804314358
4-methylheptane,b-alkane,FALSE,264.0,0.0,8.13,0.0,1.22,0.00010040727257279997,0.11995441732141783
Butylcyclohexane,c-alkane,FALSE,312.0,0.0,7.1,0.2,1.0,0.00010040727257279997,0.11995441732141783
Diethylene Glycol Monoethyl Ether,oxygenated,FALSE,331.0,0.5,6.01,0.0466,3.39,6.693818171519999e-05,0.0799696115476119
Diethylene Glycol Monomethyl Ether,oxygenated,FALSE,534.0,0.6,6.19,0.0394,2.87,6.693818171519999e-05,0.0799696115476119
