# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
C14-Alkane,n-alkane,FALSE,9068.0,0.0,5.09,0.257,0.513,0.013643964588160001,0.13573239924515737
Formic Acid,oxygenated,FALSE,466.0,2.0,8.07,0.0,0.066,0.013358270132690676,0.13289026390822303
Phenoxyethanol,oxygenated,TRUE,664.0,0.25,4.81,0.023,4.49,0.013297660275965599,0.1322873071050121
"1,3,5-trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.073,11.8,0.0131019368167842,0.13034021800700124
"N,N-Diethyl-M-Toluamide",oxygenated,FALSE,9026.0,0.08333333333333333,4.3,0.144,nan,0.012985807359999999,0.1291849431094077
Dipropylene Glycol Monomethyl Ether,oxygenated,FALSE,395.0,0.42857142857142855,6.276372002,0.12,2.58,0.012632941812211513,0.1256745787206104
Soybean Oil,oxygenated,FALSE,9030.0,1.0,4.73,0.0,nan,0.012346358305152842,0.12282359895253624
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),oxygenated,FALSE,473.0,0.3,5.91,0.27,1.83,0.01167584068796,0.11615317963785197
C14 Cycloalkanes,c-alkane,FALSE,3230.0,0.0,4.89,0.391,0.649941026,0.011660071429148685,0.11599630446282878
Ethylene Glycol Monohexyl Ether,oxygenated,TRUE,3098.0,0.25,6.3,0.045,2.09,0.0116388549274,0.11578523922095349
n-Nonane,n-alkane,FALSE,603.0,0.0,7.51,0.0392,0.781,0.011412812023042958,0.11353652730569759
Citronella Oil,oxygenated,FALSE,9070.0,0.1,6.5,0.0,5.79,0.011201022905233922,0.11142961439863965
"2,2,4,6,6-Pentamethylheptane",b-alkane,FALSE,114.0,0.0,8.01,0.069,nan,0.011177409331645998,0.1111947026926519
Ethyl-3-Ethoxypropionate,oxygenated,FALSE,448.0,0.42857142857142855,6.9,0.038,3.58,0.01112015117776,0.11062508917943309
o-Xylene,aromatic,TRUE,620.0,0.0,7.53,0.0635,7.64,0.009890574561232398,0.09839305917534898
Branched C9 Alkanes,b-alkane,FALSE,3204.0,0.0,7.57,0.0083,0.828,0.009868053145108576,0.098169012431081
N-Methylpyrrolidinone,oxygenated,FALSE,85.0,0.2,6.58,0.0019,2.41,0.009528528629384001,0.09479136681905427
Octamethylcyclotetrasiloxane,oxygenated,FALSE,2211.0,0.5,7.12,0.144,-0.0577,0.0094103328637304,0.09361553594166372
C15 Cycloalkanes,c-alkane,FALSE,3231.0,0.0,2.52,0.55,0.613438462,0.009409749671720003,0.09360973425181908
C6 Cycloalkanes,c-alkane,FALSE,3234.0,0.0,8.6,0.0392,2.19,0.009229469302997494,0.09181627555252414
o-Ethyltoluene,aromatic,FALSE,80.0,0.0,7.28,0.073,5.59,0.0091675751368672,0.0912005422285434
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.52,0.008472476241146536,0.0842855843202901
n-Pentadecane,n-alkane,FALSE,1049.0,0.0,4.61,0.321,0.495,0.008295376961800001,0.08252377162025176
n-Propylbenzene,aromatic,FALSE,608.0,0.0,7.17,0.073,2.03,0.008223532900586401,0.08180905510680521
Hexane,n-alkane,TRUE,601.0,0.0,8.791956725,0.0,1.24,0.00799849516940946,0.07957034281933421
Cyclohexane,c-alkane,FALSE,385.0,0.0,8.62,0.0392,1.25,0.0075650807916008,0.0752586654482007
C8 Cycloalkanes,c-alkane,FALSE,9008.0,0.0,7.67,0.107,1.473912821,0.0074116500509424305,0.07373231125598928
2-Methylheptane,b-alkane,FALSE,193.0,0.0,7.99,0.003,1.07,0.007226153238688262,0.07188695852021366
C16 Branched Alkanes,b-alkane,FALSE,1941.0,0.0,4.32,0.3,0.471,0.00717759827734,0.07140392579490341
"1,2,3-trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.073,12.0,0.00695432603566744,0.06918277688680968
Lactic Acid,oxygenated,FALSE,2691.0,1.0,5.59,0.0,nan,0.0069016124118818,0.06865837310496899
n-Pentane,n-alkane,FALSE,605.0,0.0,9.11,0.0,1.31,0.006878360573669225,0.06842706000187052
Branched C7 Alkanes,b-alkane,FALSE,3202.0,0.0,8.51,0.0,1.19,0.006729093916938013,0.06694213080005974
Aliphatics,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.24,0.00594,0.059092094992381106
Branched C8 Alkanes,b-alkane,FALSE,3203.0,0.0,7.99,0.003,1.07,0.005745782126447248,0.05715998370733103
C9 Cycloalkanes,c-alkane,FALSE,2170.0,0.0,7.1,0.15,1.36,0.005694404887875627,0.05664887450495385
Isobutyl Acetate,oxygenated,FALSE,492.0,0.3333333333333333,8.04,0.014,0.623,0.0056188617380713846,0.05589735885103869
Dipropylene Glycol,oxygenated,FALSE,432.0,0.5,3.26,0.27,2.31,0.005481400197999999,0.05452986888745329
n-Butyl Alcohol,oxygenated,FALSE,595.0,0.25,7.48,0.0,2.88,0.004974917534279996,0.049491296214635674
C10 Trialkylbenzenes,aromatic,FALSE,3206.0,0.0,6.84,0.1,10.1,0.004920557523614705,0.04895051390587807
C11 Trialkyl Benzenes,aromatic,FALSE,9007.0,0.0,6.77,0.15,nan,0.004897139750672077,0.04871755005684846
2-methylhexane,b-alkane,FALSE,194.0,0.0,8.51,0.0,1.190002564,0.004844954974872377,0.04819840734157709
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.073,8.87,0.004813057939598,0.047881090399084024
Diethylene Glycol,oxygenated,FALSE,406.0,0.75,4.52,0.0,3.354641026,0.0047544976,0.047298522528661284
C15 Branched Alkanes,b-alkane,FALSE,1938.0,0.0,4.78,0.22,0.502,0.004753862767580001,0.04729220711154565
"2,6-dimethylnonane",b-alkane,FALSE,161.0,0.0,7.41,0.04,0.788,0.004728070652185805,0.04703562291408298
2-Methylpentane,b-alkane,FALSE,2681.0,0.0,8.81,0.0,1.5,0.004689191305168569,0.04664884478829438
Dipropylene Glycol Methyl Ether Acetate,oxygenated,FALSE,3165.0,0.5,7.44,0.12,1.7,0.004677903317860001,0.046536550037737025
3-methylheptane,b-alkane,FALSE,244.0,0.0,8.13,0.003,1.24,0.004627279882522697,0.04603293979366419
C16 Cycloalkanes,c-alkane,FALSE,3232.0,0.0,2.2,0.64,0.549628205,0.00458261937248,0.045588649709177455
Cyclopentane,c-alkane,FALSE,390.0,0.0,9.0,0.0154,2.39,0.004565938258046801,0.04542270324475567
"1,2-dimethylcyclopentane",c-alkane,FALSE,40.0,0.0,8.34,0.0696,1.99,0.00455436828749758,0.04530760327863553
"1,2,4-trimethylcyclopentane",c-alkane,FALSE,31.0,0.0,8.03,0.107,1.53,0.004543709616926221,0.04520156907427606
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.0635,9.75,0.00446480711025036,0.04441663398679678
Cyclomethicone (A VMS),oxygenated,FALSE,389.0,0.5,6.6,0.0,-0.0695,0.0044448258655327985,0.04421785728462234
"trans,trans-1,2,4-trimethylcyclohexane",c-alkane,FALSE,721.0,0.0,8.02,0.15,1.22,0.004316913288592005,0.04294536197362813
Citrus Terpenes,alkene,FALSE,378.0,0.0,7.0,0.13,4.55,0.004224817991686119,0.042029182843474226
Dodecamethylcyclohexasiloxane,oxygenated,FALSE,9020.0,0.5,5.73,0.144,-0.0695,0.004131329838838399,0.04109914735378741
Propylene Glycol N-Propyl Ether,oxygenated,FALSE,685.0,0.3333333333333333,7.09,0.052,2.68,0.00412029858651,0.04098940664495329
Hexadecane,n-alkane,FALSE,1045.0,0.0,4.19,0.391,0.448,0.0040252328735199995,0.04004367732803013
Branched C17 Alkanes,b-alkane,FALSE,3199.0,0.0,3.93,0.41,0.444,0.00400356163748,0.03982808831478468
Acetic Acid,oxygenated,FALSE,280.0,1.0,7.55,0.0,0.684871795,0.00399035020372,0.039696658803213734
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.07,0.003781558316579468,0.037619562838811904
Diethylene Glycol Monomethyl Ether,oxygenated,FALSE,9014.0,0.6,6.19,0.008,2.66,0.0037157134814279997,0.036964527610945194
"Pentanedioic Acid, Dimethyl Ester",oxygenated,FALSE,656.0,0.5714285714285714,6.06,0.029,0.419,0.0037099319321719565,0.03690701180996182
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.014,2.36,0.0036240164383901565,0.03605231037564003
Cumene,aromatic,TRUE,514.0,0.0,7.32,0.073,2.52,0.00349529005190496,0.03477171915371929
Triethanolamine,oxygenated,FALSE,750.0,0.5,1.7,0.34,4.21,0.0034726146267520003,0.034546140302350384
Isoparaffins,b-alkane,FALSE,9101.0,0.0,8.1,0.003,1.07,0.0032805232925605557,0.03263518417991704
C10 Dialkyl Benzenes,aromatic,FALSE,9006.0,0.0,6.89,0.1,7.097948718,0.003258298849077251,0.03241409176822205
Diisobutyl Ketone,oxygenated,FALSE,411.0,0.1111111111111111,7.08,0.029,2.68,0.003179577839712961,0.03163096224578926
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.0635,9.75,0.0031020316647816844,0.030859520169133573
1-Ethyl-2-Propyl Cyclohexane,c-alkane,FALSE,447.0,0.0,7.21,0.257,0.814,0.0030673236186811044,0.030514238829541747
Dipropylene Glycol Monopropyl Ether,oxygenated,FALSE,3157.0,0.3333333333333333,6.02,0.21,2.68425641,0.0030241217,0.03008445905133351
Ethyl Ether,oxygenated,FALSE,445.0,0.25,9.3,0.0,3.76,0.003007087003048128,0.02991499508997889
Methyl Ethyl Ketoxime,oxygenated,FALSE,537.0,0.25,8.22,0.0,-1.27,0.0029800574162,0.029646100323373774
Branched C10 Alkanes,b-alkane,FALSE,3196.0,0.0,7.19,0.02,0.726,0.002940156381602204,0.02924915828183383
Ethylcyclohexane,c-alkane,FALSE,450.0,0.0,7.82,0.107,1.47,0.0029026773162603844,0.028876310387994694
"trans-1,4-dimethylcyclohexane",c-alkane,FALSE,729.0,0.0,7.94,0.107,1.62,0.0028663909046455238,0.02851532720919369
"trans-1,3-dimethylcyclohexane",c-alkane,FALSE,726.0,0.0,8.02,0.107,1.52,0.0028229543960270605,0.028083213691782977
4-methylnonane,b-alkane,FALSE,266.0,0.0,7.51,0.02,0.857,0.0027727378085670444,0.02758365083717347
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.7,0.002747176889559496,0.027329366619313768
"1,2,3-Trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.073,12.0,0.0026609805003548,0.026471870791218797
n-Propyl Alcohol,oxygenated,FALSE,607.0,0.3333333333333333,7.84,0.0,2.5,0.0026117588400388,0.02598220563514543
2-methyldecane,b-alkane,FALSE,192.0,0.0,6.8,0.04,0.645,0.0025720372341421446,0.02558704857977589
trans 1-methyl-3-propyl cyclohexane,c-alkane,FALSE,545.0,0.0,7.33,0.2,1.0,0.002553995536574312,0.025407566811004482
Dimethyl Adipate,oxygenated,FALSE,3164.0,0.5,5.84,0.11,1.8,0.0025446019774294296,0.025314118142771153
1-Amino-2-propanol,oxygenated,FALSE,587.0,0.3333333333333333,6.14,0.0,5.415333333,0.002501598495100136,0.024886312441962096
C11 Tetrasubstituted Benzenes,aromatic,FALSE,3208.0,0.0,5.96,0.15,8.13,0.0024670458339296963,0.024542576897160218
3-methyldecane,b-alkane,FALSE,243.0,0.0,7.12,0.04,0.645064103,0.0024576731673905203,0.024449336071997774
"2,6-dimethylheptane",b-alkane,FALSE,160.0,0.0,8.13,0.0083,1.036625641,0.0024442939056916043,0.024316236980543183
"1,3-diethylbenzene (meta)",aromatic,FALSE,51.0,0.0,6.89,0.1,7.1,0.0023759999999999996,0.023636837996952438
"cis-1,cis-3,5-trimethylcyclohexane",c-alkane,FALSE,356.0,0.0,7.98,0.15,1.15,0.002315116846890948,0.023031162396454835
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),oxygenated,FALSE,682.0,0.5,7.62,0.0,2.44,0.0023029362796542804,0.02290998811426456
"trans,cis-1,2,4-trimethylcyclohexane",c-alkane,FALSE,720.0,0.0,8.02,0.15,1.22,0.0022789382368324845,0.02267125164523143
"1,1,3-trimethylcyclohexane",c-alkane,FALSE,12.0,0.0,7.97,0.0083,1.19,0.002276900494457684,0.022650979849611612
"1,1,3-trimethylcyclopentane",c-alkane,FALSE,13.0,0.0,7.96,0.003,1.01,0.002260730749301852,0.0224901205706973
4-methyldecane,b-alkane,FALSE,263.0,0.0,7.08,0.04,0.679371795,0.0022561901296729364,0.022444949741330943
"trans,trans-1,3,5-trimethylcyclohexane",c-alkane,FALSE,722.0,0.0,7.98,0.15,1.15,0.0022053641461682403,0.02193932451484261
5-methyldecane,b-alkane,FALSE,272.0,0.0,7.11,0.04,0.679,0.0022053641461682403,0.02193932451484261
2-Ethylhexyl Benzoate,oxygenated,FALSE,3158.0,0.13333333333333333,4.57,0.067,0.981,0.0021685745,0.021573335076103598
Butylcyclohexane,c-alkane,FALSE,312.0,0.0,7.1,0.2,0.986,0.0021635978546660603,0.021523826591454347
4-methylheptane,b-alkane,FALSE,264.0,0.0,8.13,0.003,1.25,0.0021576813194503445,0.021464967927987536
Benzene Derivates,aromatic,TRUE,303.0,0.0,8.6,0.281,0.721,0.0021294931899999998,0.02118454778941223
Ethyl Methacrylate,oxygenated,FALSE,3108.0,0.3333333333333333,8.1,0.0,12.5,0.00210008486873816,0.02089198898241373
C5 Branched Alkanes,b-alkane,FALSE,3200.0,0.0,9.33,0.0,1.45,0.0020064012645954143,0.019960009111162594
Sec-Butyl Alcohol,oxygenated,FALSE,692.0,0.25,7.72,0.0,1.36,0.0019517617676,0.01941644642651799
C12 Trisubstituted Benzenes,aromatic,FALSE,3211.0,0.0,6.55,0.23,7.3,0.0019132619134241801,0.019033443557805806
Peroxyacetic Acid,oxygenated,FALSE,660.0,1.5,7.52,0.0,0.541,0.0019106159870920002,0.019007121448350584
Methyl Propyl Ketone (2-Pentanone),oxygenated,FALSE,544.0,0.2,8.14,0.0,2.81,0.00179707223581036,0.01787756957351456
Propylene Glycol Phenyl Ether,oxygenated,FALSE,2235.0,0.2222222222222222,4.99,0.036,1.6,0.00175602641,0.017469238961085855
2-Pyrrolidone,oxygenated,FALSE,3148.0,0.25,4.96,0.0,nan,0.0017122850414216801,0.017034092646754737
C14 Branched Alkanes,b-alkane,FALSE,1936.0,0.0,5.63,0.15,0.55,0.0016850992355508208,0.01676364378766968
(2-methylpropyl)benzene (or isobutylbenzene),aromatic,FALSE,3.0,0.0,6.96,0.1,5.76,0.0016829999999999998,0.016742760247841312
"1,3,5-Trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.073,11.8,0.0016803507120056,0.016716404696018546
p-Xylene,aromatic,TRUE,648.0,0.0,7.7,0.0635,5.84,0.001659740968772,0.016511375587444727
"1,2-diethylbenzene (ortho)",aromatic,FALSE,36.0,0.0,6.94,0.1,5.49,0.0016597248414853597,0.016511215150550092
Diisopropyl Adipate,oxygenated,FALSE,412.0,0.3333333333333333,4.87,0.144,1.278274359,0.0015880178725673198,0.015797862453762124
Polytetrafluoroethylene,halocarbon,FALSE,9113.0,0.0,11.1,0.0,nan,0.001516767558981772,0.015089052639177253
Dibasic Ester,oxygenated,FALSE,9075.0,0.5714285714285714,6.19,0.15,0.419,0.001491249050194,0.01483519032514511
"Hydrocarbons, C13-C14, Isoalkanes",b-alkane,FALSE,9097.0,0.0,5.63,0.15,0.55,0.0014531327767788398,0.014456003380800966
Propyl Acetate,oxygenated,FALSE,674.0,0.4,8.28,0.0085,0.779,0.0014091906147339199,0.014018859540105845
Ethylene Glycol Monopropyl Ether,oxygenated,FALSE,9021.0,0.4,7.26,0.039,3.3,0.0014009373835768002,0.013936755041868372
Octamethyltrisiloxane,oxygenated,FALSE,9028.0,0.25,7.63,0.144,-0.0695,0.00136830587633892,0.01361213145172605
Turpentine,alkene,FALSE,761.0,0.0,7.54,0.13,4.51,0.0013645462324356002,0.01357472989706738
Ethylbenzene,aromatic,TRUE,449.0,0.0,7.58,0.049,3.04,0.0013620863563599999,0.013550258646102925
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",oxygenated,FALSE,9116.0,0.6666666666666666,7.15,0.0,1.22,0.0013577882278168,0.013507500157859786
Isobutyl Alcohol,oxygenated,FALSE,493.0,0.25,7.62,0.0,2.51,0.0013555311508347484,0.013485046385565427
Acrylic Acid,oxygenated,TRUE,1903.0,0.6666666666666666,7.18,0.0,11.4,0.0013260355290483999,0.013191619098619592
"1,4-diethylbenzene (para)",aromatic,FALSE,59.0,0.0,6.88,0.1,4.43,0.001287,0.012803287248349239
p-Ethyltoluene,aromatic,FALSE,94.0,0.0,7.16,0.073,4.44,0.001255048465042,0.012485428134057907
Tetramethylbenzenes,aromatic,FALSE,23.0,0.0,6.67,0.1,9.26,0.0012536265326536,0.012471282517261933
Diacetone Alcohol,oxygenated,FALSE,396.0,0.3333333333333333,6.94,0.067,0.595,0.0012412153336527401,0.012347813872425544
Decamethyltetrasiloxane,oxygenated,FALSE,9074.0,0.3,6.8,0.144,-0.0695,0.0011933360670669999,0.011871503069521486
Triethylene Glycol,oxygenated,FALSE,2261.0,0.6666666666666666,3.91,0.36,3.25,0.0011864972,0.011803468897406431
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),oxygenated,TRUE,456.0,0.375,6.63,0.042,1.62,0.0011611222670439999,0.01155103489931531
Menthol,oxygenated,FALSE,527.0,0.1,5.8,0.144,1.43,0.00115805482682328,0.011520519500509547
Perchloroethylene (Tetrachloroethene),halocarbon,TRUE,661.0,0.0,7.85,0.0,0.0308,0.001119047889055172,0.011132472080988514
Diisopropylene glycol,oxygenated,FALSE,413.0,0.6666666666666666,5.44763012,0.0,2.58,0.0010514,0.010459499776934259
Methylindans,aromatic,FALSE,2186.0,0.0,6.48,0.21,nan,0.0010202012095604,0.01014912908866755
Camphor,oxygenated,FALSE,330.0,0.1,6.45,0.144,0.489869231,0.0010188877653342398,0.010136062729916802
C11 Tetralin or Indane,aromatic,FALSE,3209.0,0.0,6.6,0.28,2.12,0.0009929620016186098,0.009878148977015451
"1,2,3,5-Tetramethylbenzene",aromatic,FALSE,23.0,0.0,6.67,0.1,9.26,0.0009611730674008001,0.009561907441576836
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",oxygenated,FALSE,482.0,0.3333333333333333,4.93,0.16,1.45,0.0009323296672000001,0.009274968562019776
C12 Naphthalenes,aromatic,TRUE,3212.0,0.0,5.15,0.36,3.89,0.000926756970963653,0.009219530465157501
Glutaraldehyde,oxygenated,FALSE,470.0,0.4,6.86,0.0,4.31,0.0009134817496615999,0.009087466384648107
"Methyl Chloroform (1,1,1-Trichloroethane)",halocarbon,TRUE,4.0,0.0,8.77,0.0,0.00488,0.0009100800000000001,0.009053625220650875
Dihydroxyacetone,oxygenated,FALSE,2050.0,1.0,5.48,0.0,3.99,0.0008820310060929998,0.00877458922529849
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",halocarbon,FALSE,9001.0,0.0,10.1,0.0,0.000752,0.00087644388,0.008719007577853715
