# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
"Hydrocarbon Propellant (LPG, Sweetened)",n-alkane,FALSE,483.0,0.0,9.98,0.0,0.259,0.06438643142531121,0.7927196767384557
Isomers Of Decane,n-alkane,FALSE,500.0,0.0,7.04,0.0696,1.0,0.064258,0.7911384411317911
Alkyl (C16-C18) Methyl Esters,b-alkane,FALSE,3129.0,0.0,3.93,0.373,0.504,0.05491909266944,0.6761586940594655
C13 Branched Alkanes,b-alkane,FALSE,1934.0,0.0,6.16,0.111,0.745,0.05136095862876,0.632351283024551
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,2.08,0.0460335637626641,0.5667608994200719
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.0179,1.82,0.04260351646712708,0.524530480322069
Isomers Of Undecane,n-alkane,FALSE,505.0,0.0,6.54,0.107,0.907,0.042275,0.5204858165340731
Formic Acid,oxygenated,FALSE,466.0,2.0,8.07,0.0,4.7,0.0405199363720472,0.49887763852190825
N-Nonane,n-alkane,FALSE,603.0,0.0,7.49,0.0392,1.1,0.03971248595596767,0.48893638508314
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),oxygenated,FALSE,681.0,0.2857142857142857,6.72,0.0242,2.94,0.0372598596165186,0.45873988069659655
Branched C11 alkanes,b-alkane,FALSE,3197.0,0.0,6.8,0.034,0.907,0.03702313705003,0.45582537476375534
Diethylene Glycol Monobutyl Ether,oxygenated,FALSE,167.0,0.375,5.44,0.0739,3.15,0.037000722727952136,0.4555494117423774
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,0.036767327440565926,0.4526758709563238
"2,4-Dimethyloctane",b-alkane,FALSE,151.0,0.0,7.52,0.009,1.0,0.034621,0.4262504897510619
Ethyl Cyanoacrylate,oxygenated,FALSE,444.0,0.3333333333333333,6.13,0.0418,3.04,0.034189070271199995,0.4209326116297181
Methyl Propylcyclohexanes,c-alkane,FALSE,545.0,0.0,7.34,0.2,1.0,0.033661910385814224,0.4144422687937862
Diethylene Glycol Monoethyl Ether,oxygenated,FALSE,331.0,0.5,6.01,0.0466,3.39,0.03285958539700696,0.404564119132638
"2,4,5-Trimethylheptane",b-alkane,FALSE,145.0,0.0,7.91,0.009,1.0,0.031417,0.386803143655848
d-Limonene,alkene,FALSE,392.0,0.0,7.0,0.595,5.62,0.030916921451641478,0.38064622368958995
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,1.0,0.028441746536337197,0.3501721033618122
Methyl Acetate,oxygenated,FALSE,2160.0,0.6666666666666666,8.91,0.0,1.77,0.02774772515,0.34162737744910193
Cyclotetrasiloxane,oxygenated,FALSE,3287.0,0.5,7.22,0.145,0.0,0.026835192956,0.33039236706216596
2-methyldecane,b-alkane,FALSE,192.0,0.0,6.8,0.034,0.907,0.02422261232972754,0.29822652056833937
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,0.024090205480654193,0.29659633991890955
"Other, Misc. VOC Compounds Aggregated In Profile",n-alkane,FALSE,641.0,0.0,7.0,0.0696,1.0,0.024086745510266003,0.2965537410895144
Ethyl Acetate,oxygenated,FALSE,440.0,0.5,8.63,0.0,2.03,0.02314259232789891,0.28492941607336814
Parachlorobenzotrifluoride,halocarbon,FALSE,652.0,0.0,7.8,0.0,0.809,0.023053016885299003,0.28382657166454467
Ethylmethylcyclohexanes,c-alkane,FALSE,461.0,0.0,7.75,0.15,1.1,0.022784000000000002,0.2805144611215215
2-Methylnonane,b-alkane,FALSE,197.0,0.0,7.16,0.009,1.0,0.022250000000000002,0.27393990343898583
Voc Ingredients < 0.1%,n-alkane,FALSE,772.0,0.0,7.0,0.0696,1.0,0.021800796122537883,0.26840934762701324
Witch Hazel,oxygenated,FALSE,774.0,0.3333333333333333,8.16,0.0,2.62,0.021393090888,0.263389719196412
Dl-Limonene (Dipentene),alkene,FALSE,435.0,0.0,7.0,0.595,5.62,0.020445439578997998,0.25172232557475643
Ethyl Benzene,aromatic,TRUE,449.0,0.0,7.58,0.353,7.74,0.0202053191446122,0.24876598541253742
Isomers Of Butylbenzene,aromatic,FALSE,499.0,0.0,6.89,0.0791,1.99,0.019936,0.2454501534813313
Styrene,aromatic,TRUE,698.0,0.0,7.38,0.0546,2.23,0.01918244835871,0.23617249667902698
C10 Cycloalkanes,c-alkane,FALSE,3226.0,0.0,6.78,0.2,1.0,0.017943408554719997,0.22091755536387722
Benzyl Alcohol,oxygenated,FALSE,306.0,0.14285714285714285,5.92,0.0504,2.42,0.017936085709665917,0.2208273971855845
Isobutyl Acetate,oxygenated,FALSE,492.0,0.3333333333333333,8.04,0.0185,1.89,0.0175776303828922,0.21641412897868192
"1,1,1,2-Tetrafluoroethane (HFC-134a)",halocarbon,FALSE,3186.0,0.0,10.3,0.0,0.809,0.01755491312958,0.21613443629649123
Methyl Isobutyl Ketone (Hexone),oxygenated,TRUE,539.0,0.16666666666666666,7.94,0.0173,3.28,0.017553399841346354,0.21611580483435192
UNC peaks to CBM xylene,aromatic,FALSE,2278.0,0.0,7.58,0.353,7.74,0.01563476423631678,0.19249374405339
2-Amino-2-Methyl-1-Propanol,oxygenated,FALSE,169.0,0.25,6.42,0.0,3.79,0.0155275307017116,0.19117349487967478
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.353,7.74,0.015069314337746064,0.1855319781830958
Sec-Butyl Alcohol,oxygenated,FALSE,692.0,0.25,7.72,0.0,2.53,0.014802160481215519,0.1822428050747214
Dipropylene Glycol Monomethyl Ether,oxygenated,FALSE,395.0,0.42857142857142855,6.28,0.0365,3.15,0.014182311650263539,0.17461128467482237
Dimethylnonane,b-alkane,FALSE,429.0,0.0,7.41,0.034,0.907,0.013261,0.16326818244963556
Citronella Oil,oxygenated,FALSE,3121.0,0.1,6.5,0.14,6.85,0.01313277698244,0.16168951273956625
n-Tridecane,n-alkane,FALSE,609.0,0.0,5.79,0.2,0.745,0.012820437477629999,0.15784401818730415
C13 Cycloalkanes,c-alkane,FALSE,3229.0,0.0,5.41,0.321,0.822,0.01250062969917,0.1539065749535797
"N,N-Diethyl-M-Toluamide",oxygenated,FALSE,2202.0,0.08333333333333333,4.3,0.155,0.818,0.012419565760000001,0.15290852337296784
Trimethylbenzenes,aromatic,FALSE,755.0,0.0,7.08,0.0651,10.5,0.011959081277932162,0.14723908182003234
C10 Internal Alkenes,alkene,FALSE,316.0,0.0,7.03,0.176,4.42,0.011481,0.1413529901745167
Isopropylcyclohexane,c-alkane,FALSE,515.0,0.0,7.51,0.15,1.1,0.011303,0.13916147094700482
Diethyl Phthalate,oxygenated,FALSE,2355.0,0.3333333333333333,4.39,0.148,1.55,0.010962834042198402,0.13497337972752615
Branched C6 Alkanes,b-alkane,FALSE,3201.0,0.0,8.81,0.0,1.48,0.010835251036836,0.13340258978732697
Trimethylcyclohexane,c-alkane,FALSE,756.0,0.0,8.01,0.15,1.1,0.010768999999999999,0.13258691326446914
n-Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,0.010639240704018001,0.13098932903922783
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),oxygenated,FALSE,473.0,0.3,5.91,0.0506,0.525,0.010483135340213199,0.12906737450947522
Butylcyclohexane,c-alkane,FALSE,312.0,0.0,7.1,0.2,1.0,0.010365264514117544,0.12761616000525422
"2,2,4,6,6-Pentamethylheptane",b-alkane,FALSE,114.0,0.0,8.01,0.068,0.822,0.010089451000460799,0.12422037001431957
Octamethylcyclotetrasiloxane,oxygenated,FALSE,2211.0,0.5,7.12,0.145,0.0,0.009759122469822,0.1201533962711135
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.907,0.0093621669595596,0.11526611743287282
Cyclohexane,c-alkane,FALSE,385.0,0.0,8.62,0.0392,1.48,0.009152312063749701,0.11268240372975541
C15 Cycloalkanes,c-alkane,FALSE,3231.0,0.0,2.52,0.55,0.613,0.0089727110117824,0.11047117250128519
n-Octane,n-alkane,FALSE,604.0,0.0,7.87,0.0154,1.22,0.008829601959695602,0.1087092273367952
N-Octane,n-alkane,FALSE,604.0,0.0,7.93,0.0154,1.22,0.00872376915154177,0.10740622377516207
O-Xylene,aromatic,TRUE,620.0,0.0,7.58,0.353,7.74,0.0087035687860432,0.10715751877857281
Propylene Glycol Monomethyl Ether Acetate,oxygenated,FALSE,684.0,0.5,7.44,0.0153,2.85,0.008646286481076121,0.10645226443738431
Branched C9 Alkanes,b-alkane,FALSE,3204.0,0.0,7.57,0.0,1.1,0.0085104192736732,0.1047794801822616
Misc. esters,oxygenated,FALSE,568.0,0.4,8.29,0.373,0.504,0.008372934025201,0.10308677475795779
Ethyl-3-Ethoxypropionate,oxygenated,FALSE,448.0,0.42857142857142855,6.9,0.0207,3.02,0.00811171983610285,0.09987073027533126
2-Methyloctane,b-alkane,FALSE,198.0,0.0,7.63,0.0,1.1,0.0079299,0.09763218158565455
n-Pentadecane,n-alkane,FALSE,1049.0,0.0,4.61,0.321,0.613,0.007907399277864,0.09735515481490205
Linalyl Acetate,oxygenated,FALSE,9127.0,0.16666666666666666,6.07,0.0441,6.36,0.00759473757217736,0.0935056933558069
N-Methylpyrrolidinone,oxygenated,FALSE,85.0,0.2,6.58,0.0275,2.16,0.0069425954692563996,0.08547658123433881
C16 Branched Alkanes,b-alkane,FALSE,1941.0,0.0,4.32,0.294,0.556,0.0068419186143687995,0.08423705728348713
C6 Cycloalkanes,c-alkane,FALSE,3234.0,0.0,8.6,0.0392,1.48,0.006581585699250999,0.08103186296306647
C8 Cycloalkanes,c-alkane,FALSE,3258.0,0.0,7.67,0.107,1.22,0.006543046019152,0.0805573660531838
Isobutyl Alcohol,oxygenated,FALSE,493.0,0.25,7.62,0.0,2.97,0.006510995375009361,0.08016276154255046
n-Nonane,n-alkane,FALSE,603.0,0.0,7.51,0.0392,1.1,0.006398840994525,0.07878192737804955
Misc. oxygenated compounds,oxygenated,FALSE,576.0,1.0,4.97,0.0,1.79,0.0061889760170074,0.07619808954989692
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.22,0.006015172821395836,0.07405824098256122
Isomers Of Dodecane,n-alkane,FALSE,503.0,0.0,6.09,0.15,0.822,0.005963,0.07341589412164821
Dipropylene Glycol Methyl Ether Acetate,oxygenated,FALSE,3165.0,0.5,7.44,0.0153,2.85,0.00572724526494267,0.07051330403819253
N-Propylbenzene,aromatic,FALSE,608.0,0.0,7.34,0.0553,2.1,0.0056938894371984,0.07010263023004004
Aliphatics,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,0.00556384832725,0.068501576337799
Propyl Acetate,oxygenated,FALSE,674.0,0.4,8.28,0.0224,1.72,0.00555799384953188,0.06842949655978608
o-Xylene,aromatic,TRUE,620.0,0.0,7.53,0.353,7.74,0.00541042180220508,0.0666126034184379
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,0.005409625774314133,0.06660280279805225
Ethylcyclohexane,c-alkane,FALSE,450.0,0.0,7.82,0.107,1.22,0.005403973993045822,0.06653321859962981
Phenoxyethanol,oxygenated,TRUE,664.0,0.25,4.81,0.114,2.25,0.0053425214196,0.06577662030588484
n-Pentane,n-alkane,FALSE,605.0,0.0,9.11,0.0,1.75,0.005261569682204,0.06477995014294198
C11 Internal Alkenes,alkene,FALSE,319.0,0.0,6.3,0.327,3.8,0.005251,0.06464981721160065
Diacetone,oxygenated,FALSE,396.0,0.3333333333333333,6.94,0.02,2.01,0.00522132333360004,0.06428444089124127
Dipropylene Glycol,oxygenated,FALSE,432.0,0.5,3.26,0.259,3.42,0.005191079298,0.06391207917475229
1-Ethyl-2-Propyl Cyclohexane,c-alkane,FALSE,447.0,0.0,7.21,0.257,0.907,0.005163691477662901,0.06357488291144671
Branched C7 Alkanes,b-alkane,FALSE,3202.0,0.0,8.51,0.0,1.34,0.005098526151001999,0.06277257354996098
Dimethylethylcyclohexane,c-alkane,FALSE,427.0,0.0,8.14,0.107,1.22,0.005073,0.06245829798408877
C9 Cycloalkanes,c-alkane,FALSE,2170.0,0.0,7.1,0.15,1.1,0.005026833575565,0.06188990131659002
2-Methylheptane,b-alkane,FALSE,193.0,0.0,7.99,0.0,1.22,0.005017405414380298,0.06177382268447567
Branched C8 Alkanes,b-alkane,FALSE,3203.0,0.0,7.99,0.0,1.22,0.0049575122109797995,0.06103642320779323
Methylundecane,b-alkane,FALSE,2199.0,0.0,6.6,0.068,0.822,0.004895,0.060266778756576884
C11 Trialkyl Benzenes,aromatic,FALSE,3257.0,0.0,6.77,0.0897,8.18,0.004774900060187601,0.05878811961431906
C14 Cycloalkanes,c-alkane,FALSE,3230.0,0.0,4.89,0.391,0.745,0.0047269173318284004,0.05819736078405126
2-Methylpentane,b-alkane,FALSE,2681.0,0.0,8.81,0.0,1.48,0.00468129209332,0.057635627146686234
n-Butyl Alcohol,oxygenated,FALSE,595.0,0.25,7.48,0.0,2.72,0.00466316680754966,0.05741247033618147
Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,0.00460928115241122,0.05674903522762548
C15 Branched Alkanes,b-alkane,FALSE,1938.0,0.0,4.78,0.224,0.613,0.0045315299223316,0.055791769409186225
C10 Trialkylbenzenes,aromatic,FALSE,3206.0,0.0,6.84,0.0829,9.24,0.004510188712242,0.055529018441491114
"trans-1,3-dimethylcyclohexane",c-alkane,FALSE,726.0,0.0,8.02,0.107,1.22,0.004500361018278637,0.05540802079945284
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.353,7.74,0.00444465908280153,0.05472222381851067
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,0.004401706253778601,0.054193392634916404
C16 Cycloalkanes,c-alkane,FALSE,3232.0,0.0,2.2,0.64,0.556,0.0043698299320076,0.05380093436489671
Diethylene Glycol,oxygenated,FALSE,406.0,0.75,4.52,0.0,3.69,0.004251542799999999,0.052344594341515296
Propenylcyclohexane,alkene,FALSE,672.0,0.0,7.36,0.134,5.96,0.004094,0.0504049422327734
n-Tetradecane,n-alkane,FALSE,1051.0,0.0,5.09,0.257,0.676,0.0040887072378551995,0.05033977824397015
Hexyl Acetate,oxygenated,FALSE,1020.0,0.25,7.01,0.0189,1.84,0.004064569563842519,0.050042597475957774
Citrus Terpenes,alkene,FALSE,378.0,0.0,7.0,0.595,5.62,0.004051815176033,0.04988556665506056
Cyclomethicone (A VMS),oxygenated,FALSE,389.0,0.5,6.6,0.145,0.0,0.00402352364038942,0.04953724393405637
Propylene Glycol N-Propyl Ether,oxygenated,FALSE,685.0,0.3333333333333333,7.09,0.018,2.86,0.003871908083673,0.04767056748611282
Hexadecane,n-alkane,FALSE,1045.0,0.0,4.19,0.391,0.556,0.0038369739210484003,0.04724046136763621
Branched C17 Alkanes,b-alkane,FALSE,3199.0,0.0,3.93,0.373,0.504,0.003816325656607601,0.04698624188147463
Diethylene Glycol Monomethyl Ether,oxygenated,FALSE,534.0,0.6,6.19,0.0394,2.87,0.0037484320964752895,0.04615034276656342
Dodecamethylcyclohexasiloxane,oxygenated,FALSE,3261.0,0.5,5.73,0.145,0.0,0.0037118846484908994,0.04570037403075285
Methyldecene,alkene,FALSE,553.0,0.0,7.23,0.149,3.92,0.0035600000000000002,0.04383038455023773
Acetic Acid,oxygenated,FALSE,280.0,1.0,7.55,0.0,3.33,0.0034740132551469996,0.04277172384992027
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),oxygenated,FALSE,682.0,0.5,7.62,0.0,3.53,0.0034589002880473403,0.042585654423045786
Tetramethylpentanone,b-alkane,FALSE,710.0,0.0,8.12,0.0,1.1,0.003382,0.04163886532272585
Triethanolamine,oxygenated,FALSE,750.0,0.5,1.7,0.468,3.57,0.0033314582591638404,0.04101660017197098
Cyclopentane,c-alkane,FALSE,390.0,0.0,9.0,0.0154,1.75,0.0032804261968914002,0.04038829822989437
"2,6-dimethylnonane",b-alkane,FALSE,161.0,0.0,7.41,0.034,0.907,0.003252514650601533,0.04004465390200767
T-Decahydronaphthalene,aromatic,TRUE,704.0,0.0,6.75,0.2,1.0,0.003204,0.039447346095213956
3-methylheptane,b-alkane,FALSE,244.0,0.0,8.13,0.0,1.22,0.003129600874271653,0.038531351069687296
2-methylhexane,b-alkane,FALSE,194.0,0.0,8.51,0.0,1.34,0.00311456663494682,0.038346250931758155
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,0.0030531369895128,0.03758993492553404
Isoparaffins,b-alkane,FALSE,3307.0,0.0,8.1,0.0,1.22,0.003024911968572,0.037242431127282975
"1,2,4-trimethylcyclopentane",c-alkane,FALSE,31.0,0.0,8.03,0.107,1.22,0.0030147374825432384,0.03711716381401285
C10 Dialkyl Benzenes,aromatic,FALSE,3256.0,0.0,6.89,0.0787,5.05,0.0029876191510835003,0.036783285472372085
Methyldecalins,c-alkane,FALSE,552.0,0.0,6.69,0.257,0.907,0.002937,0.03616006725394613
Dimethylheptanes,b-alkane,FALSE,428.0,0.0,8.02,0.0,1.1,0.002937,0.03616006725394613
Tetramethylcyclopentane,c-alkane,FALSE,709.0,0.0,8.08,0.15,1.1,0.002937,0.03616006725394613
Diethylmethylcyclohexanes,c-alkane,FALSE,408.0,0.0,7.31,0.257,0.907,0.002937,0.03616006725394613
Propyl Heptene,alkene,FALSE,675.0,0.0,7.82,0.0907,5.05,0.002937,0.03616006725394613
"1,2-dimethylcyclopentane",c-alkane,FALSE,40.0,0.0,8.34,0.0696,1.34,0.0027794762315661555,0.03422064946005343
"trans,trans-1,2,4-trimethylcyclohexane",c-alkane,FALSE,721.0,0.0,8.02,0.15,1.1,0.002743554049379137,0.033778378937822894
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.0152,2.83,0.0027356011670587746,0.0336804638000745
Dipropylene Glycol Monopropyl Ether,oxygenated,FALSE,3157.0,0.3333333333333333,6.02,0.0462,1.62,0.0026192069999999997,0.03224742978277374
n-Propyl Alcohol,oxygenated,FALSE,607.0,0.3333333333333333,7.84,0.0,3.03,0.002615849525,0.03220609286694009
Branched C10 Alkanes,b-alkane,FALSE,3196.0,0.0,7.19,0.009,1.0,0.0025332603499859997,0.03118926272633601
1-Methyl-2-Ethylbenzene,aromatic,FALSE,80.0,0.0,7.23,0.0584,5.54,0.0025034275422656004,0.030821964008752187
"Pentanedioic Acid, Dimethyl Ester",oxygenated,FALSE,656.0,0.5714285714285714,6.06,0.0444,2.08,0.0024989974123935995,0.030767420667208
Methylcyclohexane,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,0.0024610321115804,0.030299995460969807
"1,2,3-Trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,0.0024334753540475,0.029960719258828046
C11 Tetrasubstituted Benzenes,aromatic,FALSE,3208.0,0.0,5.96,0.22,8.18,0.0024047744552689997,0.02960735649747998
Diethylcyclohexane,c-alkane,FALSE,405.0,0.0,7.32,0.2,1.0,0.002403,0.02958550957141047
"2,4-Dimethyl-1-Pentene",alkene,FALSE,146.0,0.0,8.7,0.0433,7.11,0.002314,0.028489749957654527
Isopropylmethylcyclohexane,c-alkane,FALSE,516.0,0.0,7.04,0.2,1.0,0.002314,0.028489749957654527
m-Ethyltoluene,aromatic,FALSE,89.0,0.0,7.16,0.0613,5.54,0.0021933182413733,0.027003927516978336
4-methylnonane,b-alkane,FALSE,266.0,0.0,7.51,0.009,1.0,0.0021298193189537252,0.026222134767490787
"trans-1,4-dimethylcyclohexane",c-alkane,FALSE,729.0,0.0,7.94,0.107,1.22,0.0020590760609899804,0.025351150441398768
C10 Alkylphenols,oxygenated,FALSE,314.0,0.1,4.8,0.115,4.11,0.002047,0.0252024711163867
Vertenex,oxygenated,FALSE,9129.0,0.16666666666666666,4.91,0.107,0.363,0.0020244315233812,0.02492461015882629
Isomers of ethyltoluene,aromatic,FALSE,2124.0,0.0,7.28,0.0566,5.54,0.001992035459888,0.02452575287769683
Naphthalene,aromatic,TRUE,611.0,0.0,5.64,0.332,3.2,0.00191579894285445,0.02358713606355322
Ethyl Methacrylate,oxygenated,FALSE,3108.0,0.3333333333333333,8.1,0.0194,5.38,0.001900136831881,0.02339430562904906
2-Ethylhexyl Benzoate,oxygenated,FALSE,3158.0,0.13333333333333333,4.57,0.133,0.0184,0.0018796661999999997,0.02314227313822586
Trimethylhexene,alkene,FALSE,759.0,0.0,8.11,0.071,3.21,0.001869,0.02301095188887481
Trimethyloctanes,b-alkane,FALSE,760.0,0.0,6.76,0.034,0.907,0.001869,0.02301095188887481
p-Xylene,aromatic,TRUE,648.0,0.0,7.7,0.353,7.74,0.00182892993000244,0.02251761296276582
Methyl Ethyl Ketoxime,oxygenated,FALSE,537.0,0.25,8.22,0.0,1.46,0.0018254807354696001,0.022475146804686343
Oxygenates,oxygenated,FALSE,2215.0,1.0,4.97,0.0,3.66,0.0018008955207133202,0.022172455957209396
Ethylhexane,n-alkane,FALSE,9120.0,0.0,8.09,0.0,1.22,0.0017800000000000001,0.021915192275118865
Indene,aromatic,TRUE,486.0,0.0,6.84,0.0836,5.54,0.0017800000000000001,0.021915192275118865
Polytetrafluoroethylene,halocarbon,FALSE,3314.0,0.0,11.1,0.0,0.809,0.0017647208200720001,0.02172707645156367
Peroxyacetic Acid,oxygenated,FALSE,660.0,1.5,7.52,0.0,2.52,0.001753513652,0.0215890948542842
3-methyldecane,b-alkane,FALSE,243.0,0.0,7.12,0.034,0.907,0.001739983378852996,0.021422511406221575
Dimethyl Adipate,oxygenated,FALSE,3164.0,0.5,5.84,0.0537,2.56,0.0017376621694351994,0.021393932894591332
"2,6-dimethylheptane",b-alkane,FALSE,160.0,0.0,8.13,0.0,1.1,0.0017256078053694457,0.021245520700065898
2-Pyrrolidone,oxygenated,FALSE,3148.0,0.25,4.96,0.0,2.5,0.0017130717033020002,0.02109117739265658
T-Butylbenzene,aromatic,FALSE,703.0,0.0,7.2,0.0595,5.05,0.001691,0.020819432661362925
"1,2,3-trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,0.0016549404999858662,0.020375471494984053
C12 Trisubstituted Benzenes,aromatic,FALSE,3211.0,0.0,6.55,0.264,4.42,0.0016226227497440002,0.019977578399225756
Propylene Glycol Phenyl Ether,oxygenated,FALSE,2235.0,0.2222222222222222,4.99,0.102,2.6,0.0016034445900000001,0.01974145870356693
"cis-1,cis-3,5-trimethylcyclohexane",c-alkane,FALSE,356.0,0.0,7.98,0.15,1.1,0.001563486730334415,0.019249501300491925
"1,3,5-Trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.0543,10.5,0.0015367839967523,0.01892073976075972
C5 Branched Alkanes,b-alkane,FALSE,3200.0,0.0,9.33,0.019,1.75,0.0015349814359298002,0.018898546801763835
"trans,cis-1,2,4-trimethylcyclohexane",c-alkane,FALSE,720.0,0.0,8.02,0.15,1.1,0.0015189892358180364,0.018701652340892216
"1,1,3-trimethylcyclohexane",c-alkane,FALSE,12.0,0.0,7.97,0.15,1.1,0.0015184648481714387,0.01869519612959902
Dimethyldecane,b-alkane,FALSE,426.0,0.0,6.45,0.068,0.822,0.001513,0.018627913433851038
"1,1,3-trimethylcyclopentane",c-alkane,FALSE,13.0,0.0,7.96,0.107,1.22,0.0014958627901155387,0.01841692172054933
4-methyldecane,b-alkane,FALSE,263.0,0.0,7.08,0.034,0.907,0.0014911636404032953,0.018359066232081136
Aliphatics,n-alkane,FALSE,290.0,0.0,7.04,0.0,1.48,0.001481227966176,0.01823673914720804
Undefined VOC,n-alkane,FALSE,2283.0,0.0,7.04,0.0696,1.0,0.0014723786998571999,0.018127787814134867
Ethylene Glycol Monopropyl Ether,oxygenated,FALSE,458.0,0.4,7.26,0.0163,2.99,0.0014371456573289,0.017694001914446592
5-methyldecane,b-alkane,FALSE,272.0,0.0,7.11,0.034,0.907,0.0014296311117823664,0.01760148353775422
"trans,trans-1,3,5-trimethylcyclohexane",c-alkane,FALSE,722.0,0.0,7.98,0.15,1.1,0.0014296311117823664,0.01760148353775422
Chlorobenzene,halocarbon,TRUE,340.0,0.0,7.86,0.0,0.809,0.0014240000000000001,0.017532153820095094
