# profile_code,speciate_id,percent_weight,n/a,n/a,n/a
vcpy0002,726.0,8.528846643099265e-05,-99,N/A,Not Available
vcpy0002,192.0,8.507309151576288e-05,-99,N/A,Not Available
vcpy0002,545.0,8.410390439722888e-05,-99,N/A,Not Available
vcpy0002,385.0,8.033484338070773e-05,-99,N/A,Not Available
vcpy0002,440.0,8.001178100786308e-05,-99,N/A,Not Available
vcpy0002,243.0,7.871953151648438e-05,-99,N/A,Not Available
vcpy0002,160.0,7.796571931318015e-05,-99,N/A,Not Available
vcpy0002,536.0,7.236597151720589e-05,-99,N/A,Not Available
vcpy0002,3207.0,7.128909694105699e-05,-99,N/A,Not Available
vcpy0002,356.0,7.075065965298255e-05,-99,N/A,Not Available
vcpy0002,9118.0,7.064297219536765e-05,-99,N/A,Not Available
vcpy0002,720.0,6.870459795829965e-05,-99,N/A,Not Available
vcpy0002,12.0,6.859691050068477e-05,-99,N/A,Not Available
vcpy0002,30.0,6.838153558545498e-05,-99,N/A,Not Available
vcpy0002,13.0,6.762772338215074e-05,-99,N/A,Not Available
vcpy0002,263.0,6.741234846692097e-05,-99,N/A,Not Available
vcpy0002,25.0,6.504322439939339e-05,-99,N/A,Not Available
vcpy0002,722.0,6.461247456893383e-05,-99,N/A,Not Available
vcpy0002,272.0,6.461247456893383e-05,-99,N/A,Not Available
vcpy0002,23.0,6.267410033186581e-05,-99,N/A,Not Available
vcpy0002,312.0,6.224335050140627e-05,-99,N/A,Not Available
vcpy0002,264.0,6.19202881285616e-05,-99,N/A,Not Available
vcpy0002,234.0,5.8474289484885115e-05,-99,N/A,Not Available
vcpy0002,9114.0,5.7935852196810664e-05,-99,N/A,Not Available
vcpy0002,751.0,5.642822779020222e-05,-99,N/A,Not Available
vcpy0002,295.0,5.5566728129283094e-05,-99,N/A,Not Available
vcpy0002,2186.0,5.093616745184283e-05,-99,N/A,Not Available
vcpy0002,23.0,4.802860609624081e-05,-99,N/A,Not Available
vcpy0002,470.0,4.759785626578126e-05,-99,N/A,Not Available
vcpy0002,407.0,4.0813546436043194e-05,-99,N/A,Not Available
vcpy0002,761.0,4.0490484063198535e-05,-99,N/A,Not Available
vcpy0002,708.0,3.8767484741360295e-05,-99,N/A,Not Available
vcpy0002,25.0,3.779829762282629e-05,-99,N/A,Not Available
vcpy0002,89.0,3.4029236606305155e-05,-99,N/A,Not Available
vcpy0002,3155.0,3.295236203015625e-05,-99,N/A,Not Available
vcpy0002,51.0,3.166011253877758e-05,-99,N/A,Not Available
vcpy0002,2355.0,3.14447376235478e-05,-99,N/A,Not Available
vcpy0002,9123.0,3.1013987793088234e-05,-99,N/A,Not Available
vcpy0002,320.0,3.079861287785846e-05,-99,N/A,Not Available
vcpy0002,9020.0,2.9721738301709562e-05,-99,N/A,Not Available
vcpy0002,2157.0,2.9721738301709562e-05,-99,N/A,Not Available
vcpy0002,3125.0,2.8752551183175553e-05,-99,N/A,Not Available
vcpy0002,583.0,2.6275739658033093e-05,-99,N/A,Not Available
vcpy0002,3216.0,2.5844989827573535e-05,-99,N/A,Not Available
vcpy0002,607.0,2.4875802709039522e-05,-99,N/A,Not Available
vcpy0002,603.0,2.4229677963350188e-05,-99,N/A,Not Available
vcpy0002,44.0,2.390661559050552e-05,-99,N/A,Not Available
vcpy0002,9095.0,2.347586576004596e-05,-99,N/A,Not Available
vcpy0002,3205.0,2.336817830243107e-05,-99,N/A,Not Available
vcpy0002,396.0,2.3045115929586396e-05,-99,N/A,Not Available
vcpy0002,3215.0,2.293742847197151e-05,-99,N/A,Not Available
vcpy0002,3164.0,2.293742847197151e-05,-99,N/A,Not Available
vcpy0002,9111.0,2.0999054234903495e-05,-99,N/A,Not Available
vcpy0002,59.0,1.927605491306526e-05,-99,N/A,Not Available
vcpy0002,596.0,1.8952992540220593e-05,-99,N/A,Not Available
vcpy0002,611.0,1.862993016737592e-05,-99,N/A,Not Available
vcpy0002,3162.0,1.852224270976103e-05,-99,N/A,Not Available
vcpy0002,9021.0,1.7876117964071694e-05,-99,N/A,Not Available
vcpy0002,94.0,1.7768430506456808e-05,-99,N/A,Not Available
vcpy0002,80.0,1.766074304884191e-05,-99,N/A,Not Available
vcpy0002,3137.0,1.7122305760767467e-05,-99,N/A,Not Available
vcpy0002,605.0,1.658386847269302e-05,-99,N/A,Not Available
vcpy0002,9061.0,1.593774372700368e-05,-99,N/A,Not Available
vcpy0002,9065.0,1.3891682032320773e-05,-99,N/A,Not Available
vcpy0002,3116.0,1.3460932201861214e-05,-99,N/A,Not Available
vcpy0002,3121.0,1.3353244744246326e-05,-99,N/A,Not Available
vcpy0002,608.0,1.2707119998556988e-05,-99,N/A,Not Available
vcpy0002,485.0,1.1630245422408088e-05,-99,N/A,Not Available
vcpy0002,9034.0,1.0984120676718752e-05,-99,N/A,Not Available
vcpy0002,3210.0,1.0499527117451747e-05,-99,N/A,Not Available
vcpy0002,684.0,9.87493986328539e-06,-99,N/A,Not Available
vcpy0002,36.0,9.498033761633273e-06,-99,N/A,Not Available
vcpy0002,411.0,9.174971388788604e-06,-99,N/A,Not Available
vcpy0002,9083.0,8.91652149051287e-06,-99,N/A,Not Available
vcpy0002,459.0,8.668840337998621e-06,-99,N/A,Not Available
vcpy0002,514.0,8.098096812639707e-06,-99,N/A,Not Available
vcpy0002,3168.0,7.807340677079505e-06,-99,N/A,Not Available
vcpy0002,1891.0,7.73195945674908e-06,-99,N/A,Not Available
vcpy0002,9039.0,7.408897083904413e-06,-99,N/A,Not Available
vcpy0002,9079.0,7.2365971517205885e-06,-99,N/A,Not Available
vcpy0002,2105.0,6.27817877894807e-06,-99,N/A,Not Available
vcpy0002,412.0,5.987422643387869e-06,-99,N/A,Not Available
vcpy0002,248.0,5.965885151864891e-06,-99,N/A,Not Available
vcpy0002,9106.0,5.793585219681067e-06,-99,N/A,Not Available
vcpy0002,656.0,5.535135321405332e-06,-99,N/A,Not Available
vcpy0002,419.0,5.287454168891084e-06,-99,N/A,Not Available
vcpy0002,403.0,5.190535457037684e-06,-99,N/A,Not Available
vcpy0002,438.0,5.093616745184284e-06,-99,N/A,Not Available
vcpy0002,387.0,5.061310507899817e-06,-99,N/A,Not Available
vcpy0002,493.0,5.02900427061535e-06,-99,N/A,Not Available
vcpy0002,136.0,4.996698033330883e-06,-99,N/A,Not Available
vcpy0002,775.0,4.662866914724725e-06,-99,N/A,Not Available
vcpy0002,174.0,4.232117084265166e-06,-99,N/A,Not Available
vcpy0002,667.0,4.102892135127298e-06,-99,N/A,Not Available
vcpy0002,674.0,3.876748474136029e-06,-99,N/A,Not Available
vcpy0002,539.0,3.510611118245405e-06,-99,N/A,Not Available
vcpy0002,492.0,3.4136924063920045e-06,-99,N/A,Not Available
vcpy0002,465.0,2.907561355602022e-06,-99,N/A,Not Available
vcpy0002,595.0,2.8860238640790444e-06,-99,N/A,Not Available
vcpy0002,182.0,2.606036474280331e-06,-99,N/A,Not Available
vcpy0002,9086.0,2.5629614912343757e-06,-99,N/A,Not Available
vcpy0002,1908.0,2.3475865760045958e-06,-99,N/A,Not Available
vcpy0002,3214.0,2.207592881105239e-06,-99,N/A,Not Available
vcpy0002,9104.0,2.0352929489214156e-06,-99,N/A,Not Available
vcpy0002,717.0,2.013755457398438e-06,-99,N/A,Not Available
vcpy0002,2028.0,2.0029867116369488e-06,-99,N/A,Not Available
vcpy0002,330.0,1.88453050826057e-06,-99,N/A,Not Available
vcpy0002,3108.0,1.8522242709761032e-06,-99,N/A,Not Available
vcpy0002,3148.0,1.7876117964071694e-06,-99,N/A,Not Available
vcpy0002,44.0,1.7768430506456805e-06,-99,N/A,Not Available
vcpy0002,3209.0,1.6045431184618568e-06,-99,N/A,Not Available
vcpy0002,122.0,1.5722368811773897e-06,-99,N/A,Not Available
vcpy0002,386.0,1.4430119320395222e-06,-99,N/A,Not Available
vcpy0002,541.0,1.4107056947550553e-06,-99,N/A,Not Available
vcpy0002,620.0,1.3999369489935664e-06,-99,N/A,Not Available
vcpy0002,2126.0,1.2922494913786766e-06,-99,N/A,Not Available
vcpy0002,9075.0,1.2707119998556987e-06,-99,N/A,Not Available
vcpy0002,514.0,1.2707119998556987e-06,-99,N/A,Not Available
vcpy0002,1.0,1.2599432540942097e-06,-99,N/A,Not Available
vcpy0002,611.0,1.1953307795252758e-06,-99,N/A,Not Available
vcpy0002,544.0,1.15225579647932e-06,-99,N/A,Not Available
vcpy0002,524.0,1.15225579647932e-06,-99,N/A,Not Available
vcpy0003,442.0,0.36733221653753556,-99,N/A,Not Available
vcpy0003,513.0,0.13867585120004947,-99,N/A,Not Available
vcpy0003,9010.0,0.08288793243483872,-99,N/A,Not Available
vcpy0003,471.0,0.07251370845193426,-99,N/A,Not Available
vcpy0003,478.0,0.061186749613456944,-99,N/A,Not Available
vcpy0003,680.0,0.036733221653753555,-99,N/A,Not Available
vcpy0003,417.0,0.03323986051665307,-99,N/A,Not Available
vcpy0003,9093.0,0.032392985089477196,-99,N/A,Not Available
vcpy0003,9018.0,0.02445352795970338,-99,N/A,Not Available
vcpy0003,491.0,0.021277745107793847,-99,N/A,Not Available
vcpy0003,281.0,0.018842978254663207,-99,N/A,Not Available
vcpy0003,592.0,0.017043367971914476,-99,N/A,Not Available
vcpy0003,9073.0,0.015137898260768761,-99,N/A,Not Available
vcpy0003,774.0,0.012067974837256213,-99,N/A,Not Available
vcpy0003,671.0,0.008500512100277842,-99,N/A,Not Available
vcpy0003,440.0,0.006097503075666298,-99,N/A,Not Available
vcpy0003,664.0,0.005779924790475344,-99,N/A,Not Available
vcpy0003,593.0,0.005684651304918058,-99,N/A,Not Available
vcpy0003,114.0,0.005663479419238661,-99,N/A,Not Available
vcpy0003,772.0,0.005589377819360772,-99,N/A,Not Available
vcpy0003,389.0,0.002096016682260289,-99,N/A,Not Available
vcpy0003,9020.0,0.0020748447965808926,-99,N/A,Not Available
vcpy0003,2211.0,0.002053672910901496,-99,N/A,Not Available
vcpy0003,444.0,0.0019689853681839086,-99,N/A,Not Available
vcpy0003,306.0,0.0014185163405195898,-99,N/A,Not Available
vcpy0003,3186.0,0.0013338287978020026,-99,N/A,Not Available
vcpy0003,3108.0,0.0010691802268095417,-99,N/A,Not Available
vcpy0003,2160.0,0.0010363638040064766,-99,N/A,Not Available
vcpy0003,378.0,0.00101307472975914,-99,N/A,Not Available
vcpy0003,9030.0,0.0008987465470903969,-99,N/A,Not Available
vcpy0003,412.0,0.000803473061533111,-99,N/A,Not Available
vcpy0003,9097.0,0.0007399574044949204,-99,N/A,Not Available
vcpy0003,9013.0,0.0007283128673712522,-99,N/A,Not Available
vcpy0003,9074.0,0.0006086917132826599,-99,N/A,Not Available
vcpy0003,527.0,0.0005906956104551725,-99,N/A,Not Available
vcpy0003,674.0,0.0005631721590719566,-99,N/A,Not Available
vcpy0003,1903.0,0.0005187111991452231,-99,N/A,Not Available
vcpy0003,330.0,0.0005176526048612533,-99,N/A,Not Available
vcpy0003,2050.0,0.0004499025706871834,-99,N/A,Not Available
vcpy0003,610.0,0.00043719943927954523,-99,N/A,Not Available
vcpy0003,9075.0,0.0004192033364520579,-99,N/A,Not Available
vcpy0003,3198.0,0.0003990900450566309,-99,N/A,Not Available
vcpy0003,9099.0,0.0003366329823024101,-99,N/A,Not Available
vcpy0003,9095.0,0.00031334390805507357,-99,N/A,Not Available
vcpy0003,9116.0,0.0002964063995115561,-99,N/A,Not Available
vcpy0003,599.0,0.00027946889096803866,-99,N/A,Not Available
vcpy0003,310.0,0.0002551212224367322,-99,N/A,Not Available
vcpy0003,9028.0,0.00025088684530085283,-99,N/A,Not Available
vcpy0003,550.0,0.00023077355390542585,-99,N/A,Not Available
vcpy0003,439.0,0.00021489463964587818,-99,N/A,Not Available
vcpy0003,717.0,0.00020219150823824007,-99,N/A,Not Available
vcpy0003,1934.0,0.0001905469711145718,-99,N/A,Not Available
vcpy0003,600.0,0.00017466805685502414,-99,N/A,Not Available
vcpy0003,598.0,0.00017255086828708445,-99,N/A,Not Available
vcpy0003,604.0,0.0001640821140153257,-99,N/A,Not Available
vcpy0003,9118.0,0.00015878914259547647,-99,N/A,Not Available
vcpy0003,3227.0,0.00015878914259547647,-99,N/A,Not Available
vcpy0003,3197.0,0.00013761725691607962,-99,N/A,Not Available
vcpy0003,761.0,0.00013761725691607962,-99,N/A,Not Available
vcpy0003,3228.0,0.00013444147406417006,-99,N/A,Not Available
vcpy0003,9070.0,0.00011856255980462242,-99,N/A,Not Available
vcpy0003,706.0,0.00011538677695271292,-99,N/A,Not Available
vcpy0003,3100.0,0.00011432818266874307,-99,N/A,Not Available
vcpy0003,2691.0,0.00011115239981683354,-99,N/A,Not Available
vcpy0003,3230.0,0.00010575356896858733,-99,N/A,Not Available
vcpy0003,295.0,0.00010501255296980844,-99,N/A,Not Available
vcpy0003,603.0,8.37348078620146e-05,-99,N/A,Not Available
vcpy0003,3204.0,7.791253930018046e-05,-99,N/A,Not Available
vcpy0003,595.0,7.314886502231616e-05,-99,N/A,Not Available
vcpy0003,3201.0,6.775003417406997e-05,-99,N/A,Not Available
vcpy0003,601.0,6.700901817529107e-05,-99,N/A,Not Available
vcpy0003,445.0,6.436253246536648e-05,-99,N/A,Not Available
vcpy0003,3234.0,6.415081360857251e-05,-99,N/A,Not Available
vcpy0003,1051.0,6.309221932460265e-05,-99,N/A,Not Available
vcpy0003,396.0,5.981057704429615e-05,-99,N/A,Not Available
vcpy0003,435.0,5.864612333192931e-05,-99,N/A,Not Available
vcpy0003,352.0,5.7799247904753434e-05,-99,N/A,Not Available
vcpy0003,193.0,5.134182277253739e-05,-99,N/A,Not Available
vcpy0003,536.0,5.134182277253739e-05,-99,N/A,Not Available
vcpy0003,3153.0,4.869533706261279e-05,-99,N/A,Not Available
vcpy0003,609.0,4.7530883350245965e-05,-99,N/A,Not Available
vcpy0003,3203.0,4.530783535390929e-05,-99,N/A,Not Available
vcpy0003,508.0,4.4143381641542466e-05,-99,N/A,Not Available
vcpy0003,9101.0,4.1391036503220874e-05,-99,N/A,Not Available
vcpy0003,9084.0,4.096759878963293e-05,-99,N/A,Not Available
vcpy0003,768.0,3.853283193650229e-05,-99,N/A,Not Available
vcpy0003,705.0,3.736837822413546e-05,-99,N/A,Not Available
vcpy0003,161.0,3.3769157658638004e-05,-99,N/A,Not Available
vcpy0003,661.0,3.355743880184403e-05,-99,N/A,Not Available
vcpy0003,605.0,3.3239860516653076e-05,-99,N/A,Not Available
vcpy0003,3226.0,3.2710563374668155e-05,-99,N/A,Not Available
vcpy0003,3202.0,3.249884451787419e-05,-99,N/A,Not Available
vcpy0003,30.0,3.249884451787419e-05,-99,N/A,Not Available
vcpy0003,244.0,3.23929850894772e-05,-99,N/A,Not Available
vcpy0003,390.0,3.17578285190953e-05,-99,N/A,Not Available
vcpy0003,31.0,3.122853137711038e-05,-99,N/A,Not Available
vcpy0003,194.0,3.0275796521537516e-05,-99,N/A,Not Available
vcpy0003,9061.0,2.9217202237567674e-05,-99,N/A,Not Available
vcpy0003,9112.0,2.90054833807737e-05,-99,N/A,Not Available
vcpy0003,605.0,2.8582045667185767e-05,-99,N/A,Not Available
vcpy0003,721.0,2.847618623878878e-05,-99,N/A,Not Available
vcpy0003,9071.0,2.7841029668406874e-05,-99,N/A,Not Available
vcpy0003,9105.0,2.773517024000989e-05,-99,N/A,Not Available
vcpy0003,9115.0,2.7100013669627982e-05,-99,N/A,Not Available
vcpy0003,40.0,2.6994154241231e-05,-99,N/A,Not Available
vcpy0003,524.0,2.6358997670849093e-05,-99,N/A,Not Available
vcpy0003,447.0,2.5829700528864175e-05,-99,N/A,Not Available
vcpy0003,9085.0,2.540626281527624e-05,-99,N/A,Not Available
vcpy0003,118.0,2.4876965673291314e-05,-99,N/A,Not Available
vcpy0003,450.0,2.3712511960924486e-05,-99,N/A,Not Available
vcpy0003,600.0,2.3606652532527504e-05,-99,N/A,Not Available
vcpy0003,3196.0,2.318321481893957e-05,-99,N/A,Not Available
vcpy0003,3229.0,2.2865636533748615e-05,-99,N/A,Not Available
vcpy0003,266.0,2.2124620534969722e-05,-99,N/A,Not Available
vcpy0003,684.0,2.201876110657274e-05,-99,N/A,Not Available
vcpy0003,610.0,2.1701182821381787e-05,-99,N/A,Not Available
vcpy0003,9060.0,2.1171885679396865e-05,-99,N/A,Not Available
vcpy0003,2681.0,2.0960166822602894e-05,-99,N/A,Not Available
vcpy0003,532.0,2.0219150823824005e-05,-99,N/A,Not Available
vcpy0003,729.0,2.0007431967030037e-05,-99,N/A,Not Available
vcpy0003,726.0,1.9583994253442098e-05,-99,N/A,Not Available
vcpy0003,601.0,1.9583994253442098e-05,-99,N/A,Not Available
vcpy0003,192.0,1.9478134825045116e-05,-99,N/A,Not Available
vcpy0003,545.0,1.9266415968251145e-05,-99,N/A,Not Available
vcpy0003,395.0,1.9266415968251145e-05,-99,N/A,Not Available
vcpy0003,3168.0,1.8948837683060198e-05,-99,N/A,Not Available
vcpy0003,243.0,1.7996102827487334e-05,-99,N/A,Not Available
vcpy0003,160.0,1.7890243399090352e-05,-99,N/A,Not Available
vcpy0003,9110.0,1.7784383970693363e-05,-99,N/A,Not Available
vcpy0003,9113.0,1.767852454229638e-05,-99,N/A,Not Available
vcpy0003,9050.0,1.6619930258326538e-05,-99,N/A,Not Available
vcpy0003,356.0,1.61964925447386e-05,-99,N/A,Not Available
vcpy0003,12.0,1.5773054831150663e-05,-99,N/A,Not Available
vcpy0003,720.0,1.5773054831150663e-05,-99,N/A,Not Available
vcpy0003,13.0,1.5561335974356692e-05,-99,N/A,Not Available
vcpy0003,587.0,1.5455476545959713e-05,-99,N/A,Not Available
vcpy0003,263.0,1.5455476545959713e-05,-99,N/A,Not Available
vcpy0003,9035.0,1.5243757689165742e-05,-99,N/A,Not Available
vcpy0003,722.0,1.4820319975577803e-05,-99,N/A,Not Available
vcpy0003,272.0,1.4820319975577803e-05,-99,N/A,Not Available
vcpy0003,25.0,1.4820319975577803e-05,-99,N/A,Not Available
vcpy0003,312.0,1.4291022833592883e-05,-99,N/A,Not Available
vcpy0003,264.0,1.41851634051959e-05,-99,N/A,Not Available
vcpy0003,3121.0,1.3020709692829073e-05,-99,N/A,Not Available
vcpy0003,681.0,1.2914850264432087e-05,-99,N/A,Not Available
vcpy0003,9007.0,1.1750396552065261e-05,-99,N/A,Not Available
vcpy0003,455.0,1.1644537123668275e-05,-99,N/A,Not Available
vcpy0003,550.0,1.122109941008034e-05,-99,N/A,Not Available
vcpy0003,3211.0,1.1115239981683354e-05,-99,N/A,Not Available
vcpy0003,1936.0,1.0458911525622051e-05,-99,N/A,Not Available
vcpy0003,9008.0,1.0395395868583861e-05,-99,N/A,Not Available
vcpy0003,3200.0,9.686137698324065e-06,-99,N/A,Not Available
vcpy0003,9059.0,8.309965129163269e-06,-99,N/A,Not Available
vcpy0003,2170.0,7.981800901132617e-06,-99,N/A,Not Available
vcpy0003,656.0,7.918285244094428e-06,-99,N/A,Not Available
vcpy0003,652.0,6.764417474567297e-06,-99,N/A,Not Available
vcpy0003,3083.0,6.489182960735139e-06,-99,N/A,Not Available
