# fips,profile_code,pollutant,emissions_tpy
05049,vcpy0001,VOC,1.3512915999239556
05051,vcpy0001,VOC,10.977848286985525
05053,vcpy0001,VOC,2.0213535502994713
05055,vcpy0001,VOC,5.025464627816364
05057,vcpy0001,VOC,2.4457261188706307
05059,vcpy0001,VOC,3.7523469221028853
05061,vcpy0001,VOC,1.496471689171984
05063,vcpy0001,VOC,4.176719490674045
05065,vcpy0001,VOC,1.5299747866907598
05067,vcpy0001,VOC,1.8985088593972932
05069,vcpy0001,VOC,7.728047827664276
05071,vcpy0001,VOC,2.9482725816522666
05073,vcpy0001,VOC,0.7594035437589173
05075,vcpy0001,VOC,1.8538380627055924
05077,vcpy0001,VOC,1.0196109344880757
05079,vcpy0001,VOC,1.5076393883449093
05081,vcpy0001,VOC,1.3847946974427316
05083,vcpy0001,VOC,2.42339072052478
05085,vcpy0001,VOC,8.130084997889586
05087,vcpy0001,VOC,1.8203349651868164
05089,vcpy0001,VOC,1.8315026643597418
05091,vcpy0001,VOC,4.880284538568336
05093,vcpy0001,VOC,4.701601351801532
05095,vcpy0001,VOC,0.7828557120220603
05097,vcpy0001,VOC,0.9928084564730552
05099,vcpy0001,VOC,0.9280358012700886
05101,vcpy0001,VOC,0.8733140753227548
05103,vcpy0001,VOC,2.6579124031562102
05105,vcpy0001,VOC,1.150273014811301
05107,vcpy0001,VOC,2.077192046164097
05109,vcpy0001,VOC,1.1949438115030022
05111,vcpy0001,VOC,2.6914155006749865
05113,vcpy0001,VOC,2.244707533757976
05115,vcpy0001,VOC,7.102656673980461
05117,vcpy0001,VOC,0.9213351817663334
05119,vcpy0001,VOC,43.88905774959625
05121,vcpy0001,VOC,1.9766827536077698
05123,vcpy0001,VOC,2.903601784960566
05125,vcpy0001,VOC,13.401239007510306
05127,vcpy0001,VOC,1.1614407139842262
05129,vcpy0001,VOC,0.8855985444129727
05131,vcpy0001,VOC,14.294654941344325
05133,vcpy0001,VOC,1.9096765585702185
05135,vcpy0001,VOC,1.9096765585702185
05137,vcpy0001,VOC,1.3959623966156567
05139,vcpy0001,VOC,4.411241173305475
05141,vcpy0001,VOC,1.8538380627055924
05143,vcpy0001,VOC,26.020739072915845
05145,vcpy0001,VOC,8.8001469482651
05147,vcpy0001,VOC,0.7348346055784817
05149,vcpy0001,VOC,2.4010553221789297
06001,vcpy0001,VOC,185.3838062705592
06003,vcpy0001,VOC,0.12396146081947032
06005,vcpy0001,VOC,4.299564181576223
06007,vcpy0001,VOC,25.574031105998834
06009,vcpy0001,VOC,5.103638522026841
06011,vcpy0001,VOC,2.412223021351855
06013,vcpy0001,VOC,128.42854048864044
06015,vcpy0001,VOC,3.0599495733815196
06017,vcpy0001,VOC,21.10695143682873
06019,vcpy0001,VOC,110.00183685331373
06021,vcpy0001,VOC,3.1157880692461455
06023,vcpy0001,VOC,15.2997478669076
06025,vcpy0001,VOC,20.32521249472396
06027,vcpy0001,VOC,1.9990181519536205
06029,vcpy0001,VOC,99.057491663847
06031,vcpy0001,VOC,16.75154875938788
06033,vcpy0001,VOC,7.1584951698450885
06035,vcpy0001,VOC,3.4508190444339033
06037,vcpy0001,VOC,1127.9376164654507
06039,vcpy0001,VOC,17.309933718034145
06041,vcpy0001,VOC,29.03601784960566
06043,vcpy0001,VOC,1.9431796560889942
06045,vcpy0001,VOC,9.782904475482523
06047,vcpy0001,VOC,30.264464758627444
06049,vcpy0001,VOC,0.9916916865557626
06051,vcpy0001,VOC,1.6081486809012366
06053,vcpy0001,VOC,48.57949140222486
06055,vcpy0001,VOC,15.634778842095354
06057,vcpy0001,VOC,11.100692977887702
06059,vcpy0001,VOC,354.0160637817306
06061,vcpy0001,VOC,42.99564181576223
06063,vcpy0001,VOC,2.0883597453370224
06065,vcpy0001,VOC,269.1415500674986
06067,vcpy0001,VOC,170.86579734575636
06069,vcpy0001,VOC,6.722954902101002
06071,vcpy0001,VOC,240.10553221789297
06073,vcpy0001,VOC,370.7676125411184
06075,vcpy0001,VOC,98.05239873828373
06077,vcpy0001,VOC,82.97600485483466
06079,vcpy0001,VOC,31.492911667649214
06081,vcpy0001,VOC,85.87960663979521
06083,vcpy0001,VOC,49.69626131951738
06085,vcpy0001,VOC,215.5365940374574
06087,vcpy0001,VOC,30.711172725544447
06089,vcpy0001,VOC,19.990181519536204
06091,vcpy0001,VOC,0.3350309751877576
06093,vcpy0001,VOC,4.869116839395411
06095,vcpy0001,VOC,49.58458432778813
06097,vcpy0001,VOC,56.061849848084776
06099,vcpy0001,VOC,60.86396049244264
06101,vcpy0001,VOC,10.743326604354095
06103,vcpy0001,VOC,7.124992072326313
06105,vcpy0001,VOC,1.4182977949615074
06107,vcpy0001,VOC,51.59477017891467
06109,vcpy0001,VOC,6.030557553379637
06111,vcpy0001,VOC,94.8137659781354
06113,vcpy0001,VOC,24.34558419697705
06115,vcpy0001,VOC,8.554457566460744
08001,vcpy0001,VOC,56.28520383154328
08003,vcpy0001,VOC,1.7979995668409656
08005,vcpy0001,VOC,71.91998267363864
08007,vcpy0001,VOC,1.4853039899990588
08009,vcpy0001,VOC,0.39645332063884653
08011,vcpy0001,VOC,0.6510768617815422
08013,vcpy0001,VOC,35.95999133681932
08014,vcpy0001,VOC,7.6275385351079485
08015,vcpy0001,VOC,2.200036737066275
08017,vcpy0001,VOC,0.20660243469911718
08019,vcpy0001,VOC,1.0687488108489467
08021,vcpy0001,VOC,0.9090507126761157
08023,vcpy0001,VOC,0.41990548890198953
08025,vcpy0001,VOC,0.6521936316988348
08027,vcpy0001,VOC,0.5427501798041674
08029,vcpy0001,VOC,3.4061482477422027
08031,vcpy0001,VOC,78.73227916912305
08033,vcpy0001,VOC,0.22893783304496773
08035,vcpy0001,VOC,37.523469221028854
08037,vcpy0001,VOC,6.1310668459359645
08039,vcpy0001,VOC,2.8812663866147155
08041,vcpy0001,VOC,78.17389421047677
08043,vcpy0001,VOC,5.304657107139496
08045,vcpy0001,VOC,6.5889425120259
08047,vcpy0001,VOC,0.6722954902101003
08049,vcpy0001,VOC,1.719825672630489
08051,vcpy0001,VOC,1.887341160224368
08053,vcpy0001,VOC,0.08833650045783875
08055,vcpy0001,VOC,0.7404184551649444
08057,vcpy0001,VOC,0.15411424858636852
08059,vcpy0001,VOC,64.21427024432022
08061,vcpy0001,VOC,0.15299747866907598
08063,vcpy0001,VOC,0.7973737209468632
08065,vcpy0001,VOC,0.8654966859017073
08067,vcpy0001,VOC,6.209240740146441
08069,vcpy0001,VOC,38.416885154862875
08071,vcpy0001,VOC,1.5858132825553861
08073,vcpy0001,VOC,0.6164569943454741
08075,vcpy0001,VOC,2.4903969155623313
08077,vcpy0001,VOC,16.863225751117135
08079,vcpy0001,VOC,0.08409277477212716
08081,vcpy0001,VOC,1.4629685916532083
08083,vcpy0001,VOC,2.9147694841334917
08085,vcpy0001,VOC,4.668098254282756
08087,vcpy0001,VOC,3.160458865937847
08089,vcpy0001,VOC,2.0436889486453214
08091,vcpy0001,VOC,0.5371663302177047
08093,vcpy0001,VOC,1.9990181519536205
08095,vcpy0001,VOC,0.4790942945184934
08097,vcpy0001,VOC,2.0101858511265456
08099,vcpy0001,VOC,1.3401239007510304
08101,vcpy0001,VOC,18.538380627055922
08103,vcpy0001,VOC,0.7091488974807537
08105,vcpy0001,VOC,1.2619500065405538
08107,vcpy0001,VOC,2.814260191577164
08109,vcpy0001,VOC,0.7404184551649444
08111,vcpy0001,VOC,0.07951401811122781
08113,vcpy0001,VOC,0.8967662435858978
08115,vcpy0001,VOC,0.2579738508945734
08117,vcpy0001,VOC,3.439651345260978
08119,vcpy0001,VOC,2.7584216957125376
08121,vcpy0001,VOC,0.5494507993079225
08123,vcpy0001,VOC,34.17315946915128
08125,vcpy0001,VOC,1.1123028376233552
09001,vcpy0001,VOC,105.31140320068515
09003,vcpy0001,VOC,99.72755361422253
09005,vcpy0001,VOC,20.32521249472396
09007,vcpy0001,VOC,18.203349651868162
09009,vcpy0001,VOC,95.81885890369867
09011,vcpy0001,VOC,29.817756791710426
09013,vcpy0001,VOC,16.863225751117135
09015,vcpy0001,VOC,12.954531040593295
10001,vcpy0001,VOC,19.65515054434845
10003,vcpy0001,VOC,62.09240740146441
10005,vcpy0001,VOC,25.01564614735257
11001,vcpy0001,VOC,77.61550925183053
12001,vcpy0001,VOC,29.706079799981175
12003,vcpy0001,VOC,3.160458865937847
12005,vcpy0001,VOC,20.66024346991172
12007,vcpy0001,VOC,3.0264464758627434
12009,vcpy0001,VOC,65.6660711368005
12011,vcpy0001,VOC,215.5365940374574
12013,vcpy0001,VOC,1.6081486809012366
12015,vcpy0001,VOC,20.32521249472396
12017,vcpy0001,VOC,16.19316380074162
12019,vcpy0001,VOC,23.67552224660154
12021,vcpy0001,VOC,41.6555179150112
12023,vcpy0001,VOC,7.817389421047677
12027,vcpy0001,VOC,4.154384092328194
12029,vcpy0001,VOC,1.8538380627055924
12031,vcpy0001,VOC,104.75301824203889
12033,vcpy0001,VOC,34.954898411256046
12035,vcpy0001,VOC,12.28446909021778
12037,vcpy0001,VOC,1.3066208032322548
12039,vcpy0001,VOC,5.137141619545616
12041,vcpy0001,VOC,1.9990181519536205
12043,vcpy0001,VOC,1.5188070875178346
12045,vcpy0001,VOC,1.7979995668409656
12047,vcpy0001,VOC,1.6081486809012366
12049,vcpy0001,VOC,3.037614175035669
12051,vcpy0001,VOC,4.578756660899355
12053,vcpy0001,VOC,20.883597453370225
12055,vcpy0001,VOC,11.614407139842264
12057,vcpy0001,VOC,159.69809817283112
12059,vcpy0001,VOC,2.1665336395474992
12061,vcpy0001,VOC,17.19825672630489
12063,vcpy0001,VOC,5.393998700522898
12065,vcpy0001,VOC,1.5858132825553861
12067,vcpy0001,VOC,0.9604221288715717
12069,vcpy0001,VOC,38.52856214659212
12071,vcpy0001,VOC,82.64097387964688
12073,vcpy0001,VOC,32.49800459321249
12075,vcpy0001,VOC,4.500582766688877
12077,vcpy0001,VOC,0.9202184118490409
12079,vcpy0001,VOC,2.066024346991172
12081,vcpy0001,VOC,43.10731880749148
12083,vcpy0001,VOC,39.42197808042614
12085,vcpy0001,VOC,17.868318676680406
12086,vcpy0001,VOC,302.6446475862744
12087,vcpy0001,VOC,8.54328986728782
12089,vcpy0001,VOC,9.258022614355037
12091,vcpy0001,VOC,22.670429321038263
12093,vcpy0001,VOC,4.61225975841813
12095,vcpy0001,VOC,151.88070875178346
12097,vcpy0001,VOC,39.5336550721554
12099,vcpy0001,VOC,164.16517784200124
12101,vcpy0001,VOC,58.630420657857584
12103,vcpy0001,VOC,108.10332799391645
12105,vcpy0001,VOC,76.49873933453799
12107,vcpy0001,VOC,8.197091192927136
12109,vcpy0001,VOC,27.24918598193762
12111,vcpy0001,VOC,34.954898411256046
12113,vcpy0001,VOC,19.431796560889943
12115,vcpy0001,VOC,46.90433652628607
12117,vcpy0001,VOC,51.706447170643926
12119,vcpy0001,VOC,13.959623966156569
12121,vcpy0001,VOC,4.924955335260037
12123,vcpy0001,VOC,2.4345584196977055
12125,vcpy0001,VOC,1.719825672630489
12127,vcpy0001,VOC,60.08222155033787
12129,vcpy0001,VOC,3.584831434509007
12131,vcpy0001,VOC,7.594035437589173
12133,vcpy0001,VOC,2.736086297366687
13001,vcpy0001,VOC,2.0548566478182466
13003,vcpy0001,VOC,0.9135177923452857
13005,vcpy0001,VOC,1.2507823073676285
13007,vcpy0001,VOC,0.352899293864438
13009,vcpy0001,VOC,5.025464627816364
13011,vcpy0001,VOC,2.077192046164097
13013,vcpy0001,VOC,8.811314647438026
13015,vcpy0001,VOC,11.726084131571518
13017,vcpy0001,VOC,1.8985088593972932
13019,vcpy0001,VOC,2.1330305420287234
13021,vcpy0001,VOC,17.08657973457564
13023,vcpy0001,VOC,1.4294654941344327
13025,vcpy0001,VOC,2.0995274445099477
13027,vcpy0001,VOC,1.7421610709763398
13029,vcpy0001,VOC,4.132048693982344
13031,vcpy0001,VOC,8.487451371423193
13033,vcpy0001,VOC,2.512732313908182
13035,vcpy0001,VOC,2.6914155006749865
13037,vcpy0001,VOC,0.7136159771499238
13039,vcpy0001,VOC,5.918880561650385
13043,vcpy0001,VOC,1.1949438115030022
13045,vcpy0001,VOC,13.066208032322546
13047,vcpy0001,VOC,7.426519949995294
13049,vcpy0001,VOC,1.4294654941344327
13051,vcpy0001,VOC,32.274650609753984
13053,vcpy0001,VOC,1.139105315638376
13055,vcpy0001,VOC,2.7584216957125376
13057,vcpy0001,VOC,27.695893948854632
13059,vcpy0001,VOC,14.182977949615072
13061,vcpy0001,VOC,0.33056389551858756
13063,vcpy0001,VOC,31.716265651107722
13065,vcpy0001,VOC,0.7415352250822369
13067,vcpy0001,VOC,84.09277477212717
13069,vcpy0001,VOC,4.790942945184933
13071,vcpy0001,VOC,5.08130312368099
13073,vcpy0001,VOC,16.974902742846385
13075,vcpy0001,VOC,1.9208442577431435
13077,vcpy0001,VOC,15.969809817283112
13079,vcpy0001,VOC,1.3736269982698064
13081,vcpy0001,VOC,2.535067712254033
13083,vcpy0001,VOC,1.8203349651868164
13085,vcpy0001,VOC,2.7249185981937623
13087,vcpy0001,VOC,2.981775679171043
13089,vcpy0001,VOC,83.86942078866865
13091,vcpy0001,VOC,2.3117137287955276
13093,vcpy0001,VOC,1.5299747866907598
13095,vcpy0001,VOC,9.995090759768102
13097,vcpy0001,VOC,15.969809817283112
13099,vcpy0001,VOC,1.150273014811301
13101,vcpy0001,VOC,0.4366570376613774
13103,vcpy0001,VOC,6.711787202928077
13105,vcpy0001,VOC,2.1330305420287234
13107,vcpy0001,VOC,2.512732313908182
13109,vcpy0001,VOC,1.1949438115030022
13111,vcpy0001,VOC,2.825427890750089
13113,vcpy0001,VOC,12.619500065405537
13115,vcpy0001,VOC,10.888506693602125
13117,vcpy0001,VOC,25.574031105998834
13119,vcpy0001,VOC,2.5574031105998833
13121,vcpy0001,VOC,116.14407139842264
13123,vcpy0001,VOC,3.3949805485692774
13125,vcpy0001,VOC,0.3383812849396352
13127,vcpy0001,VOC,9.459041199467691
13129,vcpy0001,VOC,6.387923926913245
13131,vcpy0001,VOC,2.7695893948854633
13133,vcpy0001,VOC,1.9208442577431435
13135,vcpy0001,VOC,102.51947840745383
13137,vcpy0001,VOC,4.969626131951738
13139,vcpy0001,VOC,22.223721354121253
13141,vcpy0001,VOC,0.9537215093678167
13143,vcpy0001,VOC,3.2609681584941743
13145,vcpy0001,VOC,3.785850019621661
13147,vcpy0001,VOC,2.87009868744179
13149,vcpy0001,VOC,1.3177885024051799
13151,vcpy0001,VOC,25.127323139081824
13153,vcpy0001,VOC,17.08657973457564
13155,vcpy0001,VOC,1.0441798726685112
13157,vcpy0001,VOC,7.549364640897472
13159,vcpy0001,VOC,1.5523101850366103
13161,vcpy0001,VOC,1.6751548759387882
13163,vcpy0001,VOC,1.7421610709763398
13165,vcpy0001,VOC,0.9838742971347149
13167,vcpy0001,VOC,1.0877338994429198
13169,vcpy0001,VOC,3.1827942642836975
13171,vcpy0001,VOC,2.077192046164097
13173,vcpy0001,VOC,1.1614407139842262
13175,vcpy0001,VOC,5.293489407966571
13177,vcpy0001,VOC,3.2833035568400244
13179,vcpy0001,VOC,6.879302690521956
13181,vcpy0001,VOC,0.877781154991925
13183,vcpy0001,VOC,2.0995274445099477
13185,vcpy0001,VOC,12.84285404886404
13187,vcpy0001,VOC,3.6630053287194837
13189,vcpy0001,VOC,2.4010553221789297
13191,vcpy0001,VOC,1.5746455833824609
13193,vcpy0001,VOC,1.4853039899990588
13195,vcpy0001,VOC,3.272135857667099
13197,vcpy0001,VOC,0.9380867305257213
13199,vcpy0001,VOC,2.3452168263143034
13201,vcpy0001,VOC,0.6488433219469573
13205,vcpy0001,VOC,2.4903969155623313
13207,vcpy0001,VOC,3.037614175035669
13209,vcpy0001,VOC,1.0073264653978578
13211,vcpy0001,VOC,2.0548566478182466
13213,vcpy0001,VOC,4.444744270824251
13215,vcpy0001,VOC,21.66533639547499
13217,vcpy0001,VOC,12.061115106759274
13219,vcpy0001,VOC,4.254893384884522
13221,vcpy0001,VOC,1.6639871767658627
13223,vcpy0001,VOC,17.868318676680406
13225,vcpy0001,VOC,3.0152787766898186
13227,vcpy0001,VOC,3.517825239471455
13229,vcpy0001,VOC,2.1441982412016487
13231,vcpy0001,VOC,2.0325212494723965
13233,vcpy0001,VOC,4.668098254282756
13235,vcpy0001,VOC,1.2507823073676285
13237,vcpy0001,VOC,2.42339072052478
13239,vcpy0001,VOC,0.26020739072915844
13241,vcpy0001,VOC,1.8426703635326669
13243,vcpy0001,VOC,0.7783886323528902
13245,vcpy0001,VOC,22.558752329309016
13247,vcpy0001,VOC,10.028593857286879
13249,vcpy0001,VOC,0.5851874366612834
13251,vcpy0001,VOC,1.5634778842095356
13253,vcpy0001,VOC,0.9213351817663334
13255,vcpy0001,VOC,7.303675259093117
13257,vcpy0001,VOC,2.87009868744179
13259,vcpy0001,VOC,0.7046818178115835
13261,vcpy0001,VOC,3.339142052704651
13263,vcpy0001,VOC,0.6990979682251208
13265,vcpy0001,VOC,0.1797999566840966
13267,vcpy0001,VOC,2.836595589923015
13269,vcpy0001,VOC,0.9057004029242381
13271,vcpy0001,VOC,1.7756641684951153
13273,vcpy0001,VOC,0.9715898280444971
13275,vcpy0001,VOC,4.980793831124663
13277,vcpy0001,VOC,4.511750465861803
13279,vcpy0001,VOC,3.0041110775168933
13281,vcpy0001,VOC,1.2954531040593296
13283,vcpy0001,VOC,0.7538196941724546
13285,vcpy0001,VOC,7.828557120220602
13287,vcpy0001,VOC,0.882248234661095
13289,vcpy0001,VOC,0.9213351817663334
13291,vcpy0001,VOC,2.6132416064645096
13293,vcpy0001,VOC,2.9259371833064165
13295,vcpy0001,VOC,7.705712429318425
13297,vcpy0001,VOC,10.196109344880757
13299,vcpy0001,VOC,3.986868604734316
13301,vcpy0001,VOC,0.5885377464131608
13303,vcpy0001,VOC,2.267042932103827
13305,vcpy0001,VOC,3.3279743535317254
13307,vcpy0001,VOC,0.28924340857876407
13309,vcpy0001,VOC,0.8889488541648503
13311,vcpy0001,VOC,3.2833035568400244
13313,vcpy0001,VOC,11.614407139842264
13315,vcpy0001,VOC,0.9816407573001298
13317,vcpy0001,VOC,1.10113513845043
13319,vcpy0001,VOC,0.9995090759768103
13321,vcpy0001,VOC,2.2893783304496775
15001,vcpy0001,VOC,22.335398345850507
15003,vcpy0001,VOC,110.11351384504302
15005,vcpy0001,VOC,0.00960422128871572
15007,vcpy0001,VOC,8.018408006160332
15009,vcpy0001,VOC,18.538380627055922
16001,vcpy0001,VOC,51.036385220268414
16003,vcpy0001,VOC,0.46122597584181296
16005,vcpy0001,VOC,9.548382792851093
16007,vcpy0001,VOC,0.6722954902101003
16009,vcpy0001,VOC,1.0229612442399532
16011,vcpy0001,VOC,5.125973920372691
16013,vcpy0001,VOC,2.501564614735257
16015,vcpy0001,VOC,0.8208258892100061
16017,vcpy0001,VOC,4.880284538568336
16019,vcpy0001,VOC,12.73117705713479
16021,vcpy0001,VOC,1.3401239007510304
16023,vcpy0001,VOC,0.28924340857876407
16025,vcpy0001,VOC,0.12284469090217778
16027,vcpy0001,VOC,24.233907205247803
16029,vcpy0001,VOC,0.7783886323528902
16031,vcpy0001,VOC,2.6467447039832854
16033,vcpy0001,VOC,0.09816407573001298
16035,vcpy0001,VOC,0.9660059784580345
16037,vcpy0001,VOC,0.46234274575910556
16039,vcpy0001,VOC,3.0041110775168933
16041,vcpy0001,VOC,1.5076393883449093
16043,vcpy0001,VOC,1.4629685916532083
16045,vcpy0001,VOC,1.932011956916069
16047,vcpy0001,VOC,1.6863225751117135
16049,vcpy0001,VOC,1.8315026643597418
16051,vcpy0001,VOC,3.1716265651107722
16053,vcpy0001,VOC,2.6579124031562102
16055,vcpy0001,VOC,17.53328770149265
16057,vcpy0001,VOC,4.433576571651325
16059,vcpy0001,VOC,0.8744308452400473
16061,vcpy0001,VOC,0.4333067279094998
16063,vcpy0001,VOC,0.6008222155033788
16065,vcpy0001,VOC,4.40007347413255
16067,vcpy0001,VOC,2.3117137287955276
16069,vcpy0001,VOC,4.500582766688877
16071,vcpy0001,VOC,0.4902619936914187
16073,vcpy0001,VOC,1.2954531040593296
16075,vcpy0001,VOC,2.590906208118659
16077,vcpy0001,VOC,0.8498619070596118
16079,vcpy0001,VOC,1.3959623966156567
16081,vcpy0001,VOC,1.2731177057134788
16083,vcpy0001,VOC,9.537215093678167
16085,vcpy0001,VOC,1.1949438115030022
16087,vcpy0001,VOC,1.1279376164654507
17001,vcpy0001,VOC,7.381849153303593
17003,vcpy0001,VOC,0.701331508059706
17005,vcpy0001,VOC,1.8538380627055924
17007,vcpy0001,VOC,5.974719057515012
17009,vcpy0001,VOC,0.7381849153303593
17011,vcpy0001,VOC,3.696508426238259
17013,vcpy0001,VOC,0.5416334098868748
17015,vcpy0001,VOC,1.619316380074162
17017,vcpy0001,VOC,1.3959623966156567
17019,vcpy0001,VOC,23.452168263143037
17021,vcpy0001,VOC,3.6853407270653338
17023,vcpy0001,VOC,1.76449646932219
17025,vcpy0001,VOC,1.4853039899990588
17027,vcpy0001,VOC,4.199054889019895
17029,vcpy0001,VOC,5.74019737488358
17031,vcpy0001,VOC,580.7203569921132
17033,vcpy0001,VOC,2.121862842855798
17035,vcpy0001,VOC,1.2172792098488527
17037,vcpy0001,VOC,11.614407139842264
17039,vcpy0001,VOC,1.7756641684951153
17041,vcpy0001,VOC,2.1888690378933497
17043,vcpy0001,VOC,103.85960230820487
17045,vcpy0001,VOC,1.9431796560889942
17047,vcpy0001,VOC,0.7203165966536789
17049,vcpy0001,VOC,3.8081854179675116
17051,vcpy0001,VOC,2.4010553221789297
