# fipstate,fipscty,['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
# All emissions reported in kg/year
1.000000000000000000e+00,2.100000000000000000e+01,8.003916152648352181e+03,1.357880640189405531e+05,8.727383688383958361e+04,2.312129798121000931e+03,3.439460169290530757e+04,3.393687381779259886e+04,1.187973649904566264e+04,8.563214694914080610e+03,5.807316144807610544e+04,3.589898811772233785e+03,7.620257029821395918e+03,2.165609807401192302e+04,1.627178829174270504e+03,0.000000000000000000e+00,7.252720436744519930e+02,8.450850668162040620e+02
1.000000000000000000e+00,2.300000000000000000e+01,2.724737413667523924e+03,4.622572392134145775e+04,2.971024234343474745e+04,7.871080163816172899e+02,1.170880057630818919e+04,1.155297832095066951e+04,4.044165616696395318e+03,1.902936598869795489e+04,7.987139683403016534e+04,0.000000000000000000e+00,2.594130052705155776e+03,1.208182313602770364e+03,1.898375300703315531e+02,7.496664267542265634e+02,2.469011212508772530e+02,2.876885333842396335e+02
1.000000000000000000e+00,2.500000000000000000e+01,5.071039075436780877e+03,8.603120840916327143e+04,5.529406213917022978e+04,1.464895474932454590e+03,2.179137885035135332e+04,2.150137631954708195e+04,7.526641564407180340e+03,4.884203937099142058e+04,7.238345338083984097e+04,3.589898811772233785e+03,4.827964264756818011e+03,4.635164850928867963e+03,6.508715316697081334e+02,6.411875639680853283e+02,4.595104201057993691e+02,5.354203260206683126e+02
1.000000000000000000e+00,2.700000000000000000e+01,2.667972050882784060e+03,4.526268800631351041e+04,2.909127896127985878e+04,7.707099327070002346e+02,1.146486723096843525e+04,1.131229127259753113e+04,3.959912166348553455e+03,1.902936598869795489e+03,7.030346908828697633e+04,0.000000000000000000e+00,2.540085676607131518e+03,2.328980371819176980e+03,2.711964715290450840e+02,0.000000000000000000e+00,2.417573478914839598e+02,2.816950222720680017e+02
1.000000000000000000e+00,2.900000000000000000e+01,2.743659201262437364e+03,4.654673589301744505e+04,2.991656347081971398e+04,7.925740442731563462e+02,1.179011169142144172e+04,1.163320733706838291e+04,4.072250100145676242e+03,3.171560998116325663e+03,9.859125546700597624e+03,0.000000000000000000e+00,2.612144844737830681e+03,1.477933710665023909e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.486157123706750269e+02,2.896863704216302153e+02
1.000000000000000000e+00,3.100000000000000000e+01,8.741865868849972685e+03,1.483075309143038467e+05,9.532036085185315460e+04,2.525304885891022423e+03,3.756573518232211063e+04,3.706580544638339779e+04,1.297503135356760140e+04,4.249891737475877017e+04,5.000282239297097112e+04,3.589898811772233785e+03,8.322833919095708552e+03,6.572815731235197745e+04,1.627178829174270504e+03,0.000000000000000000e+00,7.921410973465646066e+02,9.230007112744356164e+02
1.000000000000000000e+00,3.300000000000000000e+01,1.029345245163286927e+04,1.746305125917344121e+05,1.122386932974201773e+05,2.973519172997221176e+03,4.423324662160871958e+04,4.364458476803587109e+04,1.527795899640860625e+04,6.533415656119631603e+04,9.513848154136823723e+04,2.153939287063340089e+04,9.800046865775033439e+03,3.362394174649219349e+04,7.322304731284217496e+02,0.000000000000000000e+00,9.327375691699808158e+02,1.086823348340461052e+03
1.000000000000000000e+00,3.500000000000000000e+01,2.573363112908217317e+03,4.365762814793360303e+04,2.805967332435504431e+04,7.433797932493052940e+02,1.105831165540217989e+04,1.091114619200896777e+04,3.819489749102151563e+03,3.171560998116325663e+03,2.749739234754892823e+04,0.000000000000000000e+00,2.450011716443758360e+03,1.785678262243088466e+04,2.711964715290450840e+02,2.479516863683229985e+03,2.331843922924952039e+02,2.717058370851152631e+02
1.000000000000000000e+00,3.700000000000000000e+01,2.176005573415036451e+03,3.691637674273797165e+04,2.372692964927080538e+04,6.285932075269860206e+02,9.350778238023900485e+03,9.226336853536993658e+03,3.229715596667259888e+03,3.171560998116325663e+03,1.992624952265648244e+04,0.000000000000000000e+00,2.071701083757589913e+03,1.071406957345853016e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.971779787767422363e+02,2.297512592999136132e+02
1.000000000000000000e+00,3.900000000000000000e+01,7.076748560497597282e+03,1.200584774068174011e+05,7.716410164197636186e+04,2.044294431435589331e+03,3.041035705235599016e+04,3.000565202802465501e+04,1.050359681003091464e+04,3.361854658003305667e+04,3.340454773839908012e+04,6.282322920601408987e+04,6.737532220220335148e+03,5.053089550602781674e+04,1.627178829174270504e+03,8.910763728861607547e+01,6.412570788043617540e+02,7.471910519840669167e+02
1.000000000000000000e+00,4.100000000000000000e+01,2.630128475692957181e+03,4.462066406296155037e+04,2.867863670650993299e+04,7.597778769239223493e+02,1.130224500074193384e+04,1.115183324036210615e+04,3.903743199449992971e+03,1.934652208850959141e+04,8.028739369254074700e+04,0.000000000000000000e+00,2.504056092541782618e+03,9.270329701857735927e+03,2.711964715290450840e+02,0.000000000000000000e+00,2.383281656518884688e+02,2.776993481972868949e+02
1.000000000000000000e+00,4.300000000000000000e+01,1.494821219998155539e+04,2.535994576240260503e+05,1.629936906341211870e+05,4.318162034315817436e+03,6.423578093946853187e+04,6.338092273299325461e+04,2.218674192493161172e+04,1.443060254142928461e+05,1.325781988073198881e+05,2.114450400133845396e+05,1.423168570581300810e+04,1.139794635474311690e+04,1.627178829174270504e+03,0.000000000000000000e+00,1.354526984640229330e+03,1.578291259538536906e+03
1.000000000000000000e+00,4.500000000000000000e+01,9.290597709102461522e+03,1.576168780929073400e+05,1.013036735460171039e+05,2.683819694745653578e+03,3.992375752060639934e+04,3.939244691379708092e+04,1.378948137359673819e+04,1.902936598869795489e+04,3.823011129712173715e+04,3.589898811772233785e+03,8.845262888043274870e+03,4.331219614802384604e+04,1.410221651951034346e+03,0.000000000000000000e+00,8.418642398206995949e+02,9.809379853587616935e+02
1.000000000000000000e+00,4.700000000000000000e+01,8.382351904546620062e+03,1.422083034524602117e+05,9.140025943153885601e+04,2.421450355951781603e+03,3.602082399517033627e+04,3.554145414014685957e+04,1.244142616803127385e+04,4.218176127494713728e+04,1.217622804860449542e+05,7.179797623544467569e+03,7.980552870474890369e+03,4.027274378675901244e+04,5.342570489122187610e+03,0.000000000000000000e+00,7.595638660704072436e+02,8.850418075640151301e+02
1.000000000000000000e+00,4.900000000000000000e+01,1.296142450251565242e+04,2.198932005980479298e+05,1.413299722587000288e+05,3.744229105704221183e+03,5.569811385257714574e+04,5.495687604063339677e+04,1.923787116275715744e+04,7.770324445384998398e+04,1.203062914812579402e+05,4.523272502833014005e+04,1.234013254238216541e+04,1.994640612080045321e+04,2.711964715290450840e+02,0.000000000000000000e+00,1.174494917061464776e+03,1.368518370612528997e+03
1.000000000000000000e+00,5.100000000000000000e+01,1.422918427137484832e+04,2.414010027003387513e+05,1.551534877934925898e+05,4.110452974437334888e+03,6.114595856516499043e+04,6.033222012052017089e+04,2.111953155385895298e+04,6.216259556307999446e+04,5.249880354403441015e+04,4.307878574126680178e+04,1.354712360857136991e+04,3.837308606096848962e+04,1.627178829174270504e+03,0.000000000000000000e+00,1.289372522087914604e+03,1.502373452117696161e+03
1.000000000000000000e+00,5.300000000000000000e+01,7.133513923282336691e+03,1.210215133218453557e+05,7.778306502413125418e+04,2.060692515110206386e+03,3.065429039769574229e+04,3.024633907637779339e+04,1.058785026037875650e+04,5.550231746703571116e+04,8.278337484360419330e+04,7.538787504721690311e+03,6.791576596318359407e+03,1.037213118281623611e+05,1.627178829174270504e+03,1.658176902588159919e+03,6.464008521637549620e+02,7.531845630962385485e+02
1.000000000000000000e+00,5.500000000000000000e+01,1.967865909870989708e+04,3.338524505430217250e+05,2.145739724803621066e+05,5.684669007200570377e+03,8.456355971778137609e+04,8.343817676242151356e+04,2.920786278725174634e+04,1.601638304048744612e+05,1.180599084453008545e+05,2.153939287063340089e+04,1.873538371398168238e+04,8.928391311215442329e+03,1.627178829174270504e+03,0.000000000000000000e+00,1.783174764589669167e+03,2.077750518886175541e+03
1.000000000000000000e+00,5.700000000000000000e+01,3.368078191894578140e+03,5.714013095832485851e+04,3.672516067452351126e+04,9.729529646939436134e+02,1.447337849015873326e+04,1.428076486895291055e+04,4.999038053971932641e+03,3.488717097927958548e+03,3.535973297339877172e+04,0.000000000000000000e+00,3.206632981816095253e+03,6.838767812845869230e+03,2.711964715290450840e+02,2.208319706717876670e+03,3.051972193240010256e+02,3.556149926555184493e+02
1.000000000000000000e+00,5.900000000000000000e+01,5.884675942018055139e+03,9.983472319123051420e+04,6.416587061672365962e+04,1.699934674268631852e+03,2.528775680022115921e+04,2.495122401260873812e+04,8.734274352726242796e+03,6.660278096044284212e+03,1.132343448865781975e+05,3.589898811772233785e+03,5.602600322161830263e+03,5.888938949950609640e+03,2.711964715290450840e+02,0.000000000000000000e+00,5.332378382571030215e+02,6.213273186284620806e+02
1.000000000000000000e+00,6.100000000000000000e+01,4.976430137462214589e+03,8.442614855078337132e+04,5.426245650224541168e+04,1.437565335474759650e+03,2.138482327478509615e+04,2.110023123895851677e+04,7.386219147160778448e+03,2.061514648775611931e+04,6.406351621062835875e+03,3.589898811772233785e+03,4.737890304593444853e+03,9.650261247015839035e+04,0.000000000000000000e+00,0.000000000000000000e+00,4.509374645068105565e+02,5.254311408337155171e+02
1.000000000000000000e+00,6.300000000000000000e+01,1.771079318883890664e+03,3.004672054887195191e+04,1.931165752323258857e+04,5.116202106480512839e+02,7.610720374600323339e+03,7.509435908617935638e+03,2.628707650852657025e+03,3.171560998116325663e+03,1.131511455148760615e+04,6.282322920601408987e+04,1.686184534258351277e+03,3.328200335584990171e+03,2.711964715290450840e+02,0.000000000000000000e+00,1.604857288130702102e+02,1.869975466997557874e+02
1.000000000000000000e+00,6.500000000000000000e+01,3.103173165565791351e+03,5.264596335486110911e+04,3.383666489113401622e+04,8.964285742123975069e+02,1.333502287857321426e+04,1.315755864330493023e+04,4.605855285682006070e+03,1.902936598869795489e+04,1.934385392074168340e+04,0.000000000000000000e+00,2.954425893358649773e+03,1.147393266377473628e+04,2.711964715290450840e+02,0.000000000000000000e+00,2.811929436468324184e+02,3.276452741320507016e+02
1.000000000000000000e+00,6.700000000000000000e+01,3.216703891135271533e+03,5.457203518491700379e+04,3.507459165544380085e+04,9.292247415616316175e+02,1.382288956925272396e+04,1.363893274001120881e+04,4.774362186377688886e+03,4.249891737475877017e+04,1.431029193276373735e+04,0.000000000000000000e+00,3.062514645554698291e+03,1.200583682699608325e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.914804903656190049e+02,3.396322963563940789e+02
1.000000000000000000e+00,6.900000000000000000e+01,1.812707251592700050e+04,3.075294688655911596e+05,1.976556400347950694e+05,5.236454720094371623e+03,7.789604827849476715e+04,7.685939744076904026e+04,2.690493514441074149e+04,2.080544014764309686e+05,1.371957639367872325e+05,5.420747205776072951e+04,1.725817076730235931e+04,1.664100167792495049e+05,2.278050360843978524e+03,0.000000000000000000e+00,1.642578292766253071e+03,1.913927881820150105e+03
1.000000000000000000e+00,7.100000000000000000e+01,1.012315636327864922e+04,1.717414048466505774e+05,1.103818031509555003e+05,2.924324921973370238e+03,4.350144658558945957e+04,4.292252362297644868e+04,1.502519864536508067e+04,2.188377088700265085e+04,7.845700751509421389e+04,2.153939287063340089e+04,9.637913737480961572e+03,3.419383906422934524e+04,2.711964715290450840e+02,0.000000000000000000e+00,9.173062490918009644e+02,1.068842815003946043e+03
1.000000000000000000e+00,7.300000000000000000e+01,1.241269266226316395e+05,2.105838534194444306e+06,1.353466595645360649e+06,3.585714296849590028e+04,5.334009151429285994e+05,5.263023457321971655e+05,1.842342114272802137e+05,2.914981713368715253e+06,7.281193014510573121e+05,8.396773320735254092e+05,1.181770357343459764e+05,9.574274937984217786e+02,2.169571772232360672e+04,1.751158784976281095e+04,1.124771774587329674e+04,1.310581096528202761e+04
1.000000000000000000e+00,7.500000000000000000e+01,2.800424564047177682e+03,4.750977180804539239e+04,3.053552685297460266e+04,8.089721279477734015e+02,1.203404503676119566e+04,1.187389438542152311e+04,4.156503550493517650e+03,3.171560998116325663e+03,6.281552563509664469e+04,3.589898811772233785e+03,2.666189220835854940e+03,2.784898226008901474e+03,0.000000000000000000e+00,2.789456471643633904e+03,2.537594857300682918e+02,2.956798815338019040e+02
1.000000000000000000e+00,7.700000000000000000e+01,1.708637419820676587e+04,2.898738104234120692e+05,1.863079780286220484e+05,4.935823186059725231e+03,7.342393694726593094e+04,7.244680155429482693e+04,2.536028855470030976e+04,1.443060254142928461e+05,1.094903731599830207e+05,4.307878574126680178e+04,1.626735720550524820e+04,3.776519558871551999e+04,1.627178829174270504e+03,0.000000000000000000e+00,1.548275781177376075e+03,1.804046844763669469e+03
1.000000000000000000e+00,7.900000000000000000e+01,6.433407782270543066e+03,1.091440703698340076e+05,7.014918331088760169e+04,1.858449483123263235e+03,2.764577913850544792e+04,2.727786548002241761e+04,9.548724372755377772e+03,3.742441977777265129e+04,7.949699966137064621e+04,2.153939287063340089e+04,6.125029291109396581e+03,4.711151159960487712e+04,2.711964715290450840e+02,1.782152745772321722e+01,5.829609807312380099e+02,6.792645927127881578e+02
1.000000000000000000e+00,8.100000000000000000e+01,2.440910599743823695e+04,4.141054434620172833e+05,2.661542543266029679e+05,7.051175980085322408e+03,1.048913384960942058e+05,1.034954307918497652e+05,3.622898364957187732e+04,3.012982948210509494e+05,2.310446552167726913e+05,9.620928815549585852e+04,2.323908172215035665e+04,5.888938949950609640e+03,1.491580593409747962e+03,0.000000000000000000e+00,2.211822544539109003e+03,2.577209778233813722e+03
1.000000000000000000e+00,8.300000000000000000e+01,1.394535745745114582e+04,2.365858231251989782e+05,1.520586708827181137e+05,4.028462556064249839e+03,5.992629183846621163e+04,5.912878487875446444e+04,2.069826430211974366e+04,6.596846876081958180e+04,1.612403823586984072e+05,6.641312801778630819e+04,1.327690172808124771e+04,7.788596675741129729e+04,1.627178829174270504e+03,0.000000000000000000e+00,1.263653655290948109e+03,1.472405896556837661e+03
1.000000000000000000e+00,8.500000000000000000e+01,2.289536298984516634e+03,3.884244857279386633e+04,2.496485641358058638e+04,6.613893748762201312e+02,9.838644928703408368e+03,9.707710950243270418e+03,3.398222497362943159e+03,1.902936598869795489e+04,1.975985077925225414e+04,3.589898811772233785e+03,2.179789835953637976e+03,1.120798058216406571e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.074655254955287944e+02,2.417382815242569336e+02
1.000000000000000000e+00,8.700000000000000000e+01,4.200636846070766296e+03,7.126465771206808859e+04,4.580329027946190763e+04,1.213458191921660045e+03,1.805106755514179167e+04,1.781084157813228376e+04,6.234755325740276021e+03,1.902936598869795489e+04,1.143991360904077919e+04,3.589898811772233785e+03,3.999283831253781955e+03,1.979443350273721080e+04,2.711964715290450840e+02,0.000000000000000000e+00,3.806392285951024519e+02,4.435198223007028560e+02
1.000000000000000000e+00,8.900000000000000000e+01,5.846832366828228260e+04,9.919269924787854543e+05,6.375322836195372511e+05,1.689002618485553830e+04,2.512513456999465416e+05,2.479076598037331132e+05,8.678105385827680584e+04,4.211833005498481216e+05,4.308479463594012777e+05,2.175478679933973472e+05,5.566570738096479909e+04,6.382849958656144736e+04,1.190552510012507992e+04,0.000000000000000000e+00,5.298086560175073828e+03,6.173316445536808715e+03
1.000000000000000000e+00,9.100000000000000000e+01,4.068184332906372674e+03,6.901757391033621388e+04,4.435904238776715647e+04,1.175195996680886992e+03,1.748188974934903308e+04,1.724923846530829178e+04,6.038163941595312281e+03,1.902936598869795489e+04,6.239952877658607758e+04,2.153939287063340089e+04,3.873180287025058988e+03,1.804674839500993403e+04,1.627178829174270504e+03,0.000000000000000000e+00,3.686370907565181483e+02,4.295349630389689537e+02
1.000000000000000000e+00,9.300000000000000000e+01,5.827910579233315730e+03,9.887168727620257414e+04,6.354690723456876731e+04,1.683536590594015024e+03,2.504382345488140345e+04,2.471053696425559974e+04,8.650020902378400933e+03,1.902936598869795489e+04,1.315382066610434558e+05,3.589898811772233785e+03,5.548555946063806005e+03,4.293226460286573456e+03,2.983161186819496038e+02,1.247506922040625170e+02,5.280940648977096998e+02,6.153338075162904488e+02
1.000000000000000000e+00,9.500000000000000000e+01,1.668901665871358637e+04,2.831325590182164451e+05,1.819752343535378459e+05,4.821036600337406526e+03,7.171640352988765517e+04,7.076199221582285827e+04,2.477051440226542400e+04,1.636525475028024230e+05,2.250127007683693373e+05,1.109278732837620191e+05,1.588904657281908112e+04,8.852405002183821125e+03,1.627178829174270504e+03,0.000000000000000000e+00,1.512269367661623164e+03,1.762092266978467933e+03
1.000000000000000000e+00,9.700000000000000000e+01,7.625480400750084664e+04,1.293678245854208944e+06,8.314741433614030248e+05,2.202809240290220623e+04,3.276837939064027742e+05,3.233229349543833523e+05,1.131804683006005071e+05,1.050103846476315521e+06,5.607221655864024069e+05,8.436262207664748712e+04,7.259961189167901466e+04,4.597171696413056634e+04,8.922363913305582173e+03,2.072721128235200013e+03,6.909802212784968106e+03,8.051283260683929257e+03
1.000000000000000000e+00,9.900000000000000000e+01,4.465541872399553540e+03,7.575882531553183799e+04,4.869178606285139540e+04,1.289982582403206152e+03,1.918942316672730885e+04,1.893404780378026408e+04,6.627938094030203501e+03,1.902936598869795489e+04,9.513848154136823723e+04,3.589898811772233785e+03,4.251490919711227434e+03,8.244514529930854042e+04,2.711964715290450840e+02,5.888852551247670135e+02,4.046435042722710591e+02,4.714895408241705468e+02
1.000000000000000000e+00,1.010000000000000000e+02,4.295245784045333130e+04,7.286971757044800324e+05,4.683489591638672864e+05,1.240788331379355259e+04,1.845762313070804812e+05,1.821198665872084966e+05,6.375177742986679368e+04,6.152828336345672142e+05,5.507382409821486799e+05,2.369333215769673989e+05,4.089357791417156113e+04,1.189185736344865109e+04,1.396661828374582183e+04,0.000000000000000000e+00,3.892121841940912418e+03,4.535090074876556173e+03
1.000000000000000000e+00,1.030000000000000000e+02,2.176005573415036633e+04,3.691637674273797311e+05,2.372692964927080611e+05,6.285932075269860434e+03,9.350778238023900485e+04,9.226336853536994022e+04,3.229715596667260252e+04,2.042485282786914031e+05,2.790506926888928865e+05,9.979918696726807684e+04,2.071701083757589731e+04,8.662439229604768116e+03,1.627178829174270504e+03,0.000000000000000000e+00,1.971779787767422476e+03,2.297512592999136359e+03
1.000000000000000000e+00,1.050000000000000000e+02,2.024631272655729617e+03,3.434828096933010966e+04,2.207636063019109497e+04,5.848649843946739111e+02,8.700289317117889368e+03,8.584504724595288280e+03,3.005039729073015678e+03,3.171560998116325663e+03,3.743971726595164000e+03,2.512929168240563376e+04,1.927582747496192042e+03,1.572916596954550005e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.834612498183601588e+02,2.137685630007891859e+02
1.000000000000000000e+00,1.070000000000000000e+02,3.803279306577585885e+03,6.452340630687246448e+04,4.147054660437767598e+04,1.098671606199340886e+03,1.634353413776351590e+04,1.612603223966031146e+04,5.644981173305385710e+03,5.550231746703571116e+04,2.870378323722959249e+04,3.589898811772233785e+03,3.620973198567613508e+03,5.395027941245075453e+03,2.711964715290450840e+02,1.551635162351770987e+03,3.446328150793495411e+02,4.015652445155012060e+02
1.000000000000000000e+00,1.090000000000000000e+02,5.922519517207882018e+03,1.004767471345824742e+05,6.457851287149358541e+04,1.710866730051709965e+03,2.545037903044766063e+04,2.511168204484416492e+04,8.790443319624802825e+03,2.029799038794448643e+04,6.797388668062775105e+04,3.948888692949456527e+03,5.638629906227179163e+03,2.241596116432813142e+04,2.711964715290450840e+02,0.000000000000000000e+00,5.366670204966984556e+02,6.253229927032431306e+02
1.000000000000000000e+00,1.110000000000000000e+02,4.295245784045332584e+03,7.286971757044800324e+04,4.683489591638671845e+04,1.240788331379354986e+03,1.845762313070804885e+04,1.821198665872084894e+04,6.375177742986678822e+03,4.123029297551223863e+03,8.224257892754043860e+04,0.000000000000000000e+00,4.089357791417155113e+03,2.857085219588941072e+03,2.711964715290450840e+02,0.000000000000000000e+00,3.892121841940912077e+02,4.535090074876555377e+02
1.000000000000000000e+00,1.130000000000000000e+02,9.555502735431247856e+03,1.621110456963710894e+05,1.041921693294065772e+05,2.760344085227199685e+03,4.106211313219190924e+04,4.051565313944505760e+04,1.418266414188666386e+04,8.404636645008264168e+04,3.311334993744167878e+04,2.153939287063340089e+04,9.097469976500718985e+03,1.230978206312256589e+04,1.627178829174270504e+03,0.000000000000000000e+00,8.658685154978680885e+02,1.008907703882229271e+03
1.000000000000000000e+00,1.150000000000000000e+02,1.436163678453924149e+04,2.436480865020706260e+05,1.565977356851873337e+05,4.148715169678108396e+03,6.171513637095774902e+04,6.089382323334415560e+04,2.131612293800391853e+04,1.002213275404759042e+05,5.308119914594921283e+04,1.256464584120281688e+04,1.367322715280009288e+04,1.477933710665023909e+03,1.627178829174270504e+03,0.000000000000000000e+00,1.301374659926498907e+03,1.516358311379429779e+03
1.000000000000000000e+00,1.170000000000000000e+02,3.386999979489491670e+04,5.746114293000084581e+05,3.693148180190847488e+05,9.784189925854827379e+03,1.455468960527198506e+05,1.436099388507062395e+05,5.027122537421213929e+04,6.267004532277859980e+05,1.909009583705023106e+05,1.346212054414587619e+05,3.224647773848770157e+04,9.726247556047459511e+03,4.583220368840861738e+03,5.210859658834287984e+03,3.069118104437988222e+03,3.576128296929090084e+03
1.000000000000000000e+00,1.190000000000000000e+02,2.667972050882784060e+03,4.526268800631351041e+04,2.909127896127985878e+04,7.707099327070002346e+02,1.146486723096843525e+04,1.131229127259753113e+04,3.959912166348553455e+03,1.902936598869795489e+04,1.331189947233836210e+04,5.205353277069737669e+04,2.540085676607131518e+03,4.179246996739142560e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.417573478914839598e+02,2.816950222720680017e+02
1.000000000000000000e+00,1.210000000000000000e+02,1.551586582782895493e+04,2.632298167743055383e+05,1.691833244556700811e+05,4.482142871061987535e+03,6.667511439286607492e+04,6.578779321652464569e+04,2.302927642841002671e+04,8.277774205083611014e+04,2.613708262021935079e+05,1.382111042532309657e+05,1.477212946679324705e+04,1.816072785855736583e+04,1.627178829174270504e+03,0.000000000000000000e+00,1.405964718234162092e+03,1.638226370660253451e+03
1.000000000000000000e+00,1.230000000000000000e+02,7.795776489104305256e+03,1.322569323305047292e+05,8.500430448260497360e+04,2.252003491314071653e+03,3.350017942665953888e+04,3.305435464049775328e+04,1.157080718110357520e+04,8.372921035027100879e+04,8.070339055105131411e+04,3.589898811772233785e+03,7.422094317461973333e+03,3.559958578131433569e+03,6.779911788226127101e+02,0.000000000000000000e+00,7.064115413566765938e+02,8.231088594049078893e+02
