# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All emissions reported in Gg/year
1.300000000000000000e+01,9.990000000000000000e+02,3.405312780581166154e-01,1.528657803920992642e+01,1.001943533368853945e-01,2.147832916179106544e+00,1.968226170615823056e+00,1.221855340406989221e+01,4.510504191167574034e-02,8.512605972759208939e+00,8.100983422677087376e+00,1.750842343889687625e+00,1.158970611024603059e+01,8.569436700425047126e-01,2.007065898295591566e+00,8.595165826672905574e-02,5.914947271351503888e-01,7.865717182784617290e-01,9.626983492422967748e-02,2.215516459837598151e-01,1.629524133651607531e-01,4.032388189869411110e-02,7.150513571585591366e-02,4.405686559867772467e-01,5.085442578543356712e-02,4.491636380647880122e-02,3.036243242040534973e-01,4.064264110407354580e-01,2.385727495809135235e+00,1.104503470282006905e+00,9.914203298290793498e+00,1.622707017200786916e+00,5.210667740802814585e+00,7.631336130639507220e-02,1.534957634637504342e-01,1.825834203354963214e-01
1.500000000000000000e+01,9.990000000000000000e+02,4.870043387075684987e-02,2.186180920454694920e+00,7.751021586785162426e-03,1.661560631279931366e-01,2.814821270203851644e-01,1.747413205167200889e+00,6.450611889115198325e-03,1.217414172960105345e+00,1.158546755863207878e+00,2.503933919754902093e-01,1.657479803976233512e+00,1.110241376647258665e-01,1.893329805063584670e-01,1.742030725104738286e-03,1.978917842857692150e-02,5.105950784021174096e-03,4.962362624960293045e-04,1.366397816639928348e-02,4.730505924423030937e-04,0.000000000000000000e+00,0.000000000000000000e+00,4.834507362962551006e-04,0.000000000000000000e+00,0.000000000000000000e+00,8.610242029667189434e-02,2.119413925142828864e-02,3.411902859727038440e-01,1.579584657281036253e-01,7.486666908670062126e-01,2.320683616302435526e-01,5.351614625370895717e-02,1.329549285418990881e-02,2.195190503684640165e-02,2.611182103051311668e-02
1.600000000000000000e+01,9.990000000000000000e+02,5.464857846565845945e-02,2.453195384021680692e+00,1.900269057176868018e-02,4.073543363145367691e-01,3.158616234503559550e-01,1.960837718775408911e+00,7.238472883205606008e-03,1.366105980344545889e+00,1.300048649709096171e+00,2.809757909953974342e-01,1.859920085377910981e+00,1.619895037165333673e-01,2.281919023640968103e-01,3.054406441329889435e-02,1.389603741444698781e-01,1.404136465605822781e-01,0.000000000000000000e+00,5.855990642742550309e-03,1.817865848099707582e-02,3.009244917812993253e-04,6.493783743900554371e-03,3.347090597624406694e-02,5.534378326306706218e-04,1.892543418812309142e-02,6.797559497105674226e-03,4.546940932825487003e-02,3.828623819693699470e-01,1.772511027635972070e-01,9.158711933851615417e-01,2.604125890049298064e-01,6.865549194491657126e+00,7.451437148064801730e-03,2.463305374363680342e-02,2.930105108004144032e-02
1.700000000000000000e+01,9.990000000000000000e+02,4.684163868485010651e-01,2.102738900590011895e+01,1.820229955173744696e-01,3.901966211201777224e+00,2.707385343860193583e+00,1.680718044664636324e+01,6.204405328461947561e-02,1.170947983152467664e+01,1.114327414036367969e+01,2.408363922817692515e+00,1.594217216038209450e+01,1.128672196863249155e+00,1.739515505086733027e+00,3.690970633171521825e-02,6.879874153406081438e-01,1.139903512532727037e+00,1.885201561222415167e-01,7.333652281594587041e-01,5.809804640408177123e-01,1.058501899840720295e-01,1.744499866899171525e-01,6.196388087109102605e-01,1.769047754420625951e-02,1.432781537602172139e-01,6.061157218252559431e-02,8.490182265238509496e-01,3.281677559737457450e+00,1.519295166545118869e+00,2.123155948301965523e+01,2.232107905756540944e+00,7.003843252999390145e+00,8.249805413928887332e-02,2.111404606597440115e-01,2.511518664003551948e-01
1.800000000000000000e+01,9.990000000000000000e+02,2.353234705357946099e-01,1.056375971486886911e+01,1.548552034853599435e-01,3.319579319696308151e+00,1.360138827510716464e+00,8.443607319624719665e+00,3.116975057870169374e-02,5.882619629646921311e+00,5.598168675277944928e+00,1.209916161225078612e+00,8.009043632953863678e+00,6.208404709119800247e-01,1.218775289681125917e+00,6.931629766651936642e-02,1.206267633854329446e+00,9.211135214374197577e-01,1.002397250241979232e-01,2.730843636398942453e-01,2.821273733325895816e-01,4.605649346712786113e-02,1.244846091283578066e-01,2.344864991233182927e+00,1.763513376094319463e-02,6.883811262026638678e-02,4.538503890900889015e-01,5.446833175207390632e-01,1.648652297868103522e+00,7.632649527167144621e-01,9.833330916460582216e+00,1.121368495511024355e+00,4.070255286178205090e+00,3.773620669984245612e-02,1.060729457123952141e-01,1.261739138344641631e-01
1.900000000000000000e+01,9.990000000000000000e+02,1.107841930800423091e-01,4.973144383935107271e+00,5.793340758852008610e-02,1.241899125259745773e+00,6.403181210082045105e-01,3.975031565952868995e+00,1.467391101493381068e-02,2.769384912535201693e+00,2.635472772879663861e+00,5.695971817457716746e-01,3.770450241106241496e+00,3.270697892874693258e-01,3.930148600441474294e-01,4.191546260503990068e-02,3.850439868899140361e-01,5.213175750485617987e-01,8.311957396808490606e-02,1.795837130441048646e-01,2.492368414266368515e-01,7.899267909259106990e-02,2.327960210077557185e-02,3.035909473695050376e-01,1.920754830894680311e-03,4.037425960132926157e-03,1.246219241136040101e-02,1.512986766294764085e-01,7.761427879379064754e-01,3.593253647860677469e-01,4.557517011494865322e+00,5.279112348535310861e-01,6.516621612286883192e+00,1.674444376272276117e-02,4.993639466397119947e-02,5.939940967246495895e-02
2.000000000000000000e+01,9.990000000000000000e+02,1.026054942620526073e-01,4.605999496530501780e+00,4.688272305465224915e-02,1.005009288680353219e+00,5.930463134169946526e-01,3.681572859741583770e+00,1.359060214805950587e-02,2.564933677381596056e+00,2.440907668841568068e+00,5.275463830933992959e-01,3.492094854178935392e+00,2.704759468060655148e-01,4.246691964967964084e-01,9.801504890065594958e-03,3.349441109233515235e-01,1.983661879592226174e-01,2.902982135601771263e-02,1.737277224013623333e-01,1.360425925208000320e-01,1.053235721234547584e-03,4.631415575838508658e-02,1.658880626477883258e-01,1.022622894034978108e-01,3.532747715116310062e-03,8.723534687952282096e-02,1.313268876399274476e-01,7.188436559424905559e-01,3.327979888622641380e-01,4.836987394275210406e+00,4.889379222133375391e-01,3.888401738139720898e+00,1.708508088949143786e-02,4.624981519213440528e-02,5.501421835436352131e-02
2.100000000000000000e+01,9.990000000000000000e+02,1.568823136905297122e-01,7.042506476579244890e+00,6.522565405087908663e-02,1.398220579145304621e+00,9.067592183404775685e-01,5.629071546416478888e+00,2.077983371913445787e-02,3.921746419764613911e+00,3.732112450185296026e+00,8.066107741500525563e-01,5.339362421969241268e+00,3.586120314752940796e-01,8.332475122139019197e-01,5.104218879526255248e-02,3.378334400052098729e-01,1.404136465605822781e-01,1.726405957223685894e-01,8.295986743885280790e-02,1.364075172635412225e-01,4.115142425109268726e-02,7.057395163182489384e-02,8.666982499828397302e-01,4.720499160673367368e-03,1.185993875789046956e-02,1.136325362599498595e-01,2.259327570820751641e-01,1.099101531912068941e+00,5.088433018111429007e-01,7.188087439887642205e+00,7.475789970073494217e-01,1.244547626063205126e+00,2.997606715564354526e-02,7.071529714159680013e-02,8.411594255630944206e-02
2.200000000000000000e+01,9.990000000000000000e+02,1.598563859879805482e-01,7.176013708362739330e+00,4.482674151024085285e-02,9.609358984235603085e-01,9.239489665554631026e-01,5.735783803220583899e+00,2.117376421617966215e-02,3.996092323456834183e+00,3.802863397108240839e+00,8.219019736600060577e-01,5.440582562670079447e+00,4.064378138539452290e-01,7.911645286344487493e-01,3.086424002087742938e-02,1.023258620122283191e-01,6.127140940825408222e-02,5.756340644953939628e-02,5.172791734422586135e-02,6.695017456179852555e-02,1.354160213015847018e-03,1.507047925471260638e-02,1.332712529723343309e-01,6.494755741754046699e-03,8.831869287790776457e-03,1.467366510108544908e+00,2.639569420879741002e-01,1.119937579910402103e+00,5.184896203288897887e-01,2.321071481894884325e+00,7.617511106946925903e-01,2.197538996931225785e+00,3.946068215410888230e-02,7.205587149499201316e-02,8.571055758107359868e-02
2.300000000000000000e+01,9.990000000000000000e+02,4.858632961182000193e-02,2.039693818914473322e+00,1.563555221355103497e-02,3.351741149921566576e-01,7.989601283021362244e-02,1.760752237267714015e+00,6.372405099260637293e-03,8.889184137113281814e-01,8.711870330063999912e-01,2.523047916619295949e-01,7.455947864124278235e-01,1.535142545263030456e-01,2.319458062729360948e-01,1.931381890876992732e-02,9.305820269306007420e-02,6.025021925144985468e-02,2.977417574976175610e-03,0.000000000000000000e+00,1.555660662574545258e-02,0.000000000000000000e+00,4.533396198572085291e-03,1.482582257975182186e-02,5.729709326058707308e-03,5.046782450166157697e-04,1.042745626856010466e+00,4.866166290473310924e-02,2.565632775914145070e-01,1.591642555428219863e-01,1.516101234057478875e+00,2.338398758411614486e-01,1.790756231596929149e-01,4.843434146242120604e-03,2.211947683102080328e-02,2.631114790860863972e-02
2.400000000000000000e+01,9.990000000000000000e+02,2.072280573595050301e-01,8.699603182188246464e+00,4.837323758523603967e-02,1.036960951266238551e+00,3.407686001773505557e-01,7.509875072588810596e+00,2.717927326427074797e-02,3.791371719086952918e+00,3.715744693807600196e+00,1.076118164436866476e+00,3.180074732956037042e+00,6.119422726258839651e-01,1.060604166345289867e+00,1.723439883374371789e-02,1.837722327348010887e-01,2.093439821448681570e-01,6.451071412448380199e-03,1.268797972594219170e-01,5.893534595270464443e-02,4.513867376719489879e-04,1.837863323745439828e-02,4.496091847555172549e-02,6.966805657821383696e-03,1.185993875789046956e-02,1.477336264037633351e-01,1.770185424703421828e-01,1.094281252151260597e+00,6.788596656864300805e-01,5.801313770022776595e+00,9.973625007467719072e-01,6.122461118174210570e-01,4.166417856789376289e-02,9.434292012018720419e-02,1.122210323677777649e-01
2.500000000000000000e+01,9.990000000000000000e+02,2.359381612210350310e-01,9.904876802455888196e+00,7.821005699103344977e-02,1.676562891890483131e+00,3.879798804861131489e-01,8.550319576428822899e+00,3.094478536837930518e-02,4.316641690825465005e+00,4.230537031493200040e+00,1.225207359509824956e+00,3.620653470381562489e+00,6.045569307211534626e-01,1.072742715545695669e+00,1.236979524763107824e-02,2.379062662873544787e-01,4.485577763762600978e-01,1.628647413511968012e-01,5.758390798696840646e-02,1.426788165462049285e-01,4.679375847199204394e-03,1.087034893884636089e-01,5.309900586987202631e-02,1.402151026553116568e-02,1.009356490033231539e-03,7.987132409099167996e-02,5.046488209271211556e-01,1.245886825273460063e+00,7.729112712344612390e-01,7.943237570648209456e+00,1.135540609198367301e+00,7.300717803165757136e-02,5.914312113521148079e-02,1.074135200657903993e-01,1.277685288592283197e-01
2.600000000000000000e+01,9.990000000000000000e+02,3.717590371813501160e-01,1.668840397293660160e+01,1.704965228280677925e-01,3.654877062711625157e+00,2.148718526873169221e+00,1.333903210051298593e+01,4.924131213065038176e-02,9.293237961527520241e+00,8.843868365368001250e+00,1.911399938744200444e+00,1.265251758760483547e+01,7.026973882348958034e-01,1.458955392042042609e+00,4.396389794384883420e-02,6.137371095011542321e-01,3.449325052145504333e+00,7.468355750565239259e-02,7.612787835565315575e-02,5.176862947720375363e-01,3.596047676786526953e-02,8.101301531069900197e-02,3.044756622169271676e+00,1.145941865211741462e-02,2.094414716818955233e-02,2.617060406385684490e-01,5.016283025114027794e-01,2.604505999791632664e+00,1.205789814718348119e+00,8.935545108041671014e+00,1.771514210917889853e+00,2.720416582287068508e+00,5.106363428466692556e-02,1.675717941744000183e-01,1.993268780955200214e-01
2.700000000000000000e+01,9.990000000000000000e+02,1.918276631855766468e-01,8.611216450035286130e+00,8.677193693726949209e-02,1.860101055074872223e+00,1.108738759866555457e+00,6.882940563864700323e+00,2.540851705941559596e-02,4.795310788148201553e+00,4.563436076529887586e+00,9.862823683920074469e-01,6.528699075204096758e+00,5.182590478916485610e-01,9.033736441695660035e-01,6.332247258271038459e-02,5.578585753708749095e-01,5.905032081720488213e-01,1.339837908739279215e-01,1.620157411158772431e-01,2.349574714004856180e-01,2.723366650620758639e-02,2.474989275977192496e-02,2.227418692362279351e-01,5.127438743490036685e-03,1.589736471802339485e-02,2.956938381240968861e-01,3.442077725042498315e-01,1.343925095892482435e+00,6.221875443946677242e-01,1.319687128650437558e+01,9.141013328336310417e-01,4.739497053636359425e+00,2.767676654995497587e-02,8.646704579399042134e-02,1.028526690972883240e-01
2.800000000000000000e+01,9.990000000000000000e+02,1.078101207825915148e-01,4.839637152151613719e+00,4.586857339242295106e-02,9.832693008075423791e-01,6.231283727932190875e-01,3.868319309148765317e+00,1.427998051788860988e-02,2.695039008842980977e+00,2.564721825956719936e+00,5.543059822358180622e-01,3.669230100405402872e+00,2.355663791242337823e-01,6.047574423434169955e-01,5.324210506668929088e-02,1.624402616077979422e+00,4.135820135057150515e-01,2.505993125604948080e-02,1.688477301990768398e-01,7.578270490925695380e-02,5.995920498742388777e-02,1.433533392521443295e-01,2.084961875400316300e-01,1.237096331762675304e-03,3.532747715116310062e-03,2.162756846662455157e+00,1.231038040600119648e-01,7.553067399395733128e-01,3.496790462683209699e-01,2.360995822292076607e+00,5.137391211661880286e-01,2.810582155779809188e+00,2.833675098306928652e-02,4.859582031057600726e-02,5.780479464770079540e-02
2.900000000000000000e+01,9.990000000000000000e+02,2.171072777139084475e-01,9.746027920194975991e+00,8.823159732686422507e-02,1.891391307736847827e+00,1.254851619693930997e+00,7.789994746699583139e+00,2.875692628429982189e-02,5.427250969532072311e+00,5.164819125374912723e+00,1.116257564226613042e+00,7.389070271161224390e+00,6.008642597687882114e-01,1.103689754221291119e+00,3.527440080913665787e-02,6.623105474622066335e-01,4.245598076913605912e-01,6.649565917446791097e-02,2.664475742447860451e-01,2.445941877550959487e-01,7.146956679805858623e-03,8.981025442036050244e-02,6.016060962470598517e-01,2.884387763004554392e-02,3.860788574377110177e-02,4.334577105987718615e-01,3.266503778336195540e-01,1.521031503878313318e+00,7.041812517955153838e-01,8.394689727447229188e+00,1.034564299176047530e+00,3.450819261688179651e+00,3.923713903966694061e-02,9.786192779784960716e-02,1.164068968077836830e-01
3.000000000000000000e+01,9.990000000000000000e+02,3.542863624338266071e-02,1.590404898620858098e+00,8.159911044004704989e-03,1.749212899700874069e-01,2.047728756110130666e-01,1.271209759178887566e+00,4.692697046050981619e-03,8.856455777335729973e-01,8.428206552195705026e-01,1.821564141623223110e-01,1.205784926098740995e+00,1.269985996701120945e-01,1.319310168436999831e-01,1.661814685786674323e-02,6.683617838411930190e-02,3.701814318415350830e-02,0.000000000000000000e+00,1.951996880914183509e-03,8.751435960182607152e-03,1.504622458906496626e-04,1.519300347629563668e-02,8.299237639752380519e-03,3.581068328786692068e-04,3.028069470099693968e-03,2.265853165701891409e-03,2.159822198262806303e-02,2.482094217801426028e-01,1.149117693426585929e-01,4.695375417652691841e-01,1.688253043004749043e-01,1.541422498848116440e+00,5.620512591683164520e-03,1.596959198482032424e-02,1.899585148250305944e-02
3.100000000000000000e+01,9.990000000000000000e+02,6.580134958109895571e-02,2.953847503209778402e+00,2.696969114547728696e-02,5.781402689098984471e-01,3.803231792565509584e-01,2.361008681790798480e+00,8.715712247125117704e-03,1.644903119190371132e+00,1.565364700670136111e+00,3.383177891577234808e-01,2.239495613006056374e+00,1.952235422878205451e-01,2.584549529484969077e-01,1.097548211785356886e-02,1.351987947737486595e-01,2.552975392010586875e-01,1.786450544985705366e-02,2.732795633279856695e-02,6.813955890851060293e-02,0.000000000000000000e+00,2.413727165185677870e-02,1.366554081264081122e-01,8.952670821966732338e-04,2.119648629069785864e-02,6.797559497105674226e-03,1.113045883089784915e-01,4.609975619631189181e-01,2.134247972051476483e-01,2.385564647151887208e+00,3.135580153324664665e-01,5.259116084178902639e+00,9.803962304810972736e-03,2.966020756886880022e-02,3.528085742290703458e-02
3.200000000000000000e+01,9.990000000000000000e+02,9.368327736970022412e-02,4.205477801180023789e+00,2.332832579585217281e-02,5.000815350862266584e-01,5.414770687720388276e-01,3.361436089329272292e+00,1.240881065692389651e-02,2.341895966304935683e+00,2.228654828072736294e+00,4.816727845635385141e-01,3.188434432076419522e+00,2.699879286185282168e-01,4.018789750105073444e-01,7.171245060065553796e-03,1.485551273219617441e-01,4.161349888977255995e-02,3.473653837472205023e-03,0.000000000000000000e+00,1.329947951323503554e-02,1.053235721234547584e-03,3.014095850942521276e-02,1.160281767111012198e-02,2.864854663029353654e-03,6.056138940199387935e-03,7.930486079956619930e-03,9.530291215346735345e-02,6.563355119474915123e-01,3.038590333090237516e-01,1.501428185877314414e+00,4.464215811513082555e-01,2.647258992321848137e-01,2.270559348117459977e-02,4.222809213194881478e-02,5.023037328007104452e-02
3.300000000000000000e+01,9.990000000000000000e+02,4.821825135718500049e-02,2.024241593013606177e+00,2.337734639368526171e-02,5.011323732830926803e-01,7.929074000574230785e-02,1.747413205167200889e+00,6.324129303054116039e-03,8.821841833044241632e-01,8.645871312411999021e-01,2.503933917250967811e-01,7.399463410608184688e-01,1.912868622416866726e-01,2.273548712823850737e-01,1.175354327175410531e-02,7.408675891029212202e-02,3.063570470412704111e-02,1.513520600612889254e-02,0.000000000000000000e+00,6.671364926557737940e-02,1.504622458906496626e-04,3.898720730771992882e-02,2.691209098715820203e-02,2.702078829902686188e-03,0.000000000000000000e+00,2.888962786269911806e-02,8.636258172567227998e-02,2.546196163975401605e-01,1.579584657281036253e-01,1.419873336689887244e+00,2.320683616302435526e-01,2.173728458060478902e-02,9.846541945657058190e-03,2.195190503684640165e-02,2.611182103051311668e-02
