# fipstate,fipscty,['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
# All emissions reported in Gg/year
3.200000000000000000e+01,9.990000000000000000e+02,4.768551603415656093e-01,6.725342348265453296e+00,4.105020569187297852e+00,1.374106235675644494e-01,1.788400608157799887e+00,1.951207636895999409e+00,4.817275959156193110e-01,3.527701441814775851e+00,1.490636015869952091e+00,1.516506687661186348e+00,4.480093352673640283e-01,2.701785227974655701e-01,4.515357578743546541e-02,1.309697552488416636e-03,4.222856239176960708e-02,5.023199480673022632e-02
3.300000000000000000e+01,9.990000000000000000e+02,2.478889920823217907e-01,3.496110506439580767e+00,2.133959105410857315e+00,7.143171304504342123e-02,9.296844431296498179e-01,1.014318255687999715e+00,2.504218851783576172e-01,1.113077664018247148e+00,1.342622588170525599e+00,1.434132801672317603e+00,2.328937417461297010e-01,2.210892211518788661e-02,1.958136784030839461e-02,0.000000000000000000e+00,2.195214949730880244e-02,2.611266396699070749e-02
3.400000000000000000e+01,9.990000000000000000e+02,1.638716543078554855e+00,2.311169235554715229e+01,1.410693576554047546e+01,4.722126984504397273e-01,6.145852883589899562e+00,6.705340529967998009e+00,1.655460706598913978e+00,6.784571083352301635e+00,4.803920085804343820e+00,1.131796513850410157e+01,1.539587636275941529e+00,3.526185713625729634e-01,1.139953144000656199e-01,0.000000000000000000e+00,1.451187898066368109e-01,1.726226488199538722e-01
3.500000000000000000e+01,9.990000000000000000e+02,3.708873469323288319e-01,5.230821826428685206e+00,3.192793776034564601e+00,1.068749294414390177e-01,1.390978250789399961e+00,1.517605939807999516e+00,3.746770190454816185e-01,2.181749464679347383e+00,1.010872366180694648e+00,6.545104999701347737e-01,3.484517052079497690e-01,6.932458629338574818e-01,2.682118167964403846e-02,9.805458820869438208e-01,3.284443741582079856e-02,3.906932929412350319e-02
3.600000000000000000e+01,9.990000000000000000e+02,3.614259350207897903e+00,5.097382494121831087e+01,3.111344955217356301e+01,1.041485281801778129e+00,1.355494111738649821e+01,1.478891502567999439e+01,3.651189318249336235e+00,1.205010991027943668e+01,1.009330559642158853e+01,1.648373837365543437e+01,3.395626310955020877e+00,1.652548246236925200e+00,2.355268092878607666e-01,1.778721125270862902e-01,3.200656911439680452e-01,3.807266273049790262e-01
3.700000000000000000e+01,9.990000000000000000e+02,1.687915885018557605e+00,2.380557688354279477e+01,1.453046963378995926e+01,4.863899850089979382e-01,6.330370406653798909e+00,6.906655603615996952e+00,1.705162760145763512e+00,7.728965088215181467e+00,8.926739860538196680e+00,1.018299774703403493e+01,1.585810821660669445e+00,3.709802185429832644e+00,1.350585154823432943e-01,0.000000000000000000e+00,1.494757049740416122e-01,1.778053149508069530e-01
3.800000000000000000e+01,9.990000000000000000e+02,1.228091266117762176e-01,1.732042533342967650e+00,1.057205694207363544e+00,3.538868837117035981e-02,4.605841248787349573e-01,5.025133953751997895e-01,1.240639721227130565e-01,6.417599856136805281e-01,7.096091866887013211e-01,3.598256777086997205e-01,1.153801819795711309e-01,3.552416638169172636e+00,6.562404357292542754e-03,7.321019507170757612e-02,1.087553055248352031e-02,1.293673199586028132e-02
3.900000000000000000e+01,9.990000000000000000e+02,2.176124739653970241e+00,3.069104643057647053e+01,1.873322878795790203e+01,6.270722900900758123e-01,8.161351981672497757e+00,8.904320565199997262e+00,2.198360060726039844e+00,8.157195889302913727e+00,1.358980282823707242e+01,1.737985596181886194e+01,2.044487045862970476e+00,2.889148974713536155e+00,1.438860077952174576e-01,7.863689840875741632e-01,1.927097093275200179e-01,2.292333096338879106e-01
4.000000000000000000e+01,9.990000000000000000e+02,6.793293752485002335e-01,9.580944059632134469e+00,5.848025334675555520e+00,1.957556105585541162e-01,2.547761183843849864e+00,2.779696593831999074e+00,6.862706624353465124e-01,1.990496488834210931e+00,2.742001111372808442e+00,2.145856963040578602e+00,6.382355212737448324e-01,1.217864353802722732e+00,6.191946046800222286e-02,1.562222425507342694e+00,6.015894404224320785e-02,7.156065926831806090e-02
4.100000000000000000e+01,9.990000000000000000e+02,6.944676343069625668e-01,9.794446991323100704e+00,5.978343447983087700e+00,2.001178525765720528e-01,2.604535806325049663e+00,2.841639693415999091e+00,7.015636019882233176e-01,3.675720986338597562e+00,3.944435667294211356e+00,3.185353365310156004e+00,6.524580398536612424e-01,2.784225276539762817e+00,3.094914571084418642e-02,2.467546113383974017e-04,6.149953332452161303e-02,7.315532577011901738e-02
4.200000000000000000e+01,9.990000000000000000e+02,2.365352977884750185e+00,3.335983307671355647e+01,2.036220520430207159e+01,6.816003153152998539e-01,8.871034762687500574e+00,9.678609309999997024e+00,2.389521805137000410e+00,9.374473450505751870e+00,1.063735966969884394e+01,2.075442800247583008e+01,2.222268528111924990e+00,1.438953574954601633e+00,1.165991070966687776e-01,9.840763711414777237e-01,2.094670753560000376e-01,2.491666409063999221e-01
4.400000000000000000e+01,9.990000000000000000e+02,2.005819325246267770e-01,2.828913844905309283e+00,1.726715001324815590e+00,5.779970673873742470e-02,7.522637478758998908e-01,8.207460694879996632e-01,2.026314490756176145e-01,9.307644824463312538e-01,9.968215631974352009e-01,1.561312567069357948e+00,1.884483711838912390e-01,8.244004856510736556e-03,1.706225132896061272e-02,0.000000000000000000e+00,1.776280799018880099e-02,2.112933114886271155e-02
4.500000000000000000e+01,9.990000000000000000e+02,8.250351186862008301e-01,1.163590977715768915e+01,7.102337175260562852e+00,2.377421899819765760e-01,3.094216925225399706e+00,3.375898927327999122e+00,8.334652056317857216e-01,3.866680854174776361e+00,4.609187010918346594e+00,4.384772291005821998e+00,7.751272626054394044e-01,1.498909973911043192e+00,8.611568040472923624e-02,0.000000000000000000e+00,7.306211588417280134e-02,8.690932434815229479e-02
4.600000000000000000e+01,9.990000000000000000e+02,1.481657105347007342e-01,2.089659943925337160e+00,1.275488533997481744e+00,4.269544375135037734e-02,5.556816175347448761e-01,6.062680871783997505e-01,1.496796458737817137e-01,8.673065985069106087e-01,9.483273839570768304e-01,9.102486732075438791e-01,1.392029006009309622e-01,2.529410580974885914e+00,6.139023431015604680e-03,4.080941649058110465e-03,1.312101760029984153e-02,1.560779838637689140e-02
4.700000000000000000e+01,9.990000000000000000e+02,1.152399970825450204e+00,1.625291067497484221e+01,9.920466375535967885e+00,3.320756736216140537e-01,4.321968136381349801e+00,4.715418455831997591e+00,1.164175023462746594e+00,4.292273683181885957e+00,7.151044179175577220e+00,1.006029856957781199e+01,1.082689226896129675e+00,1.600086397150038753e+00,9.388472040191106482e-02,2.359353706874060819e-02,1.020523591134432084e-01,1.213939874495980342e-01
4.800000000000000000e+01,9.990000000000000000e+02,4.427940774600252816e+00,6.244960751960778111e+01,3.811804814245347472e+01,1.275955790270241419e+00,1.660657707575099806e+01,1.811835662831999372e+01,4.473184819216464270e+00,1.513287339449587066e+01,1.687038896327874582e+01,1.609909713196682546e+01,4.160086684625524001e+00,4.908930164558666931e+00,4.518744626153762267e-01,4.814846806550351133e+00,3.921223650664320548e-01,4.664399517767806591e-01
4.900000000000000000e+01,9.990000000000000000e+02,4.787474427238734287e-01,6.752030214726824298e+00,4.121310333350739263e+00,1.379559038198166776e-01,1.795497435967949862e+00,1.958950524343999300e+00,4.836392133597288701e-01,2.826000868369171304e+00,2.169350890409126986e+00,3.479693526960759176e+00,4.497871500898535935e-01,1.892373842062692046e-01,3.071628620139187082e-02,1.461926166560258700e-01,4.239613605205440339e-02,5.043132811945533894e-02
5.000000000000000000e+01,9.990000000000000000e+02,1.178891924177759287e-01,1.662654080543403579e+00,1.014852307382415164e+00,3.397095971531454567e-02,4.421323725723449449e-01,4.823818880103998286e-01,1.190937667680280893e-01,7.509427189505591960e-01,6.273407170475892025e-01,7.055202703732839087e-01,1.107578634410983365e-01,4.384311673689801625e-02,4.868880652184790457e-03,0.000000000000000000e+00,1.043983903574304158e-02,1.241846538277497150e-02
5.100000000000000000e+01,9.990000000000000000e+02,1.451380587230082897e+00,2.046959357587143913e+01,1.249424911335975175e+01,4.182299534774679972e-01,5.443266930385049385e+00,5.938794672615998138e+00,1.466210579632063471e+00,8.599495874820631158e+00,6.573012180671723215e+00,8.595835634152271254e+00,1.363583968849477079e+00,1.326535326911273405e+00,1.358629392422694981e-01,9.543709121611246293e-02,1.285289974384416223e-01,1.528886508601669802e-01
5.300000000000000000e+01,9.990000000000000000e+02,1.205383877530068704e+00,1.700017093589323025e+01,1.037657977211233629e+01,3.473435206846768319e-01,4.520679315065549986e+00,4.932219304375998981e+00,1.217700311897815357e+00,7.038988835127899968e+00,5.703840562589282293e+00,4.488515134866279510e+00,1.132468041925837055e+00,1.030500607063842189e+01,5.006479453224794290e-02,0.000000000000000000e+00,1.067444216014176162e-01,1.269753202059014097e-01
5.400000000000000000e+01,9.990000000000000000e+02,3.462876759623274014e-01,4.883879562430864851e+00,2.981026841909823588e+00,9.978628616215989844e-02,1.298719489257450066e+00,1.416948402983999600e+00,3.498259922720568516e-01,1.479316121211347701e+00,1.253954166860020036e+00,1.322807424373553031e+00,3.253401125155858109e-01,1.165402504715836313e-01,1.414092293764973932e-02,9.327703931070401300e-01,3.066597983211840142e-02,3.647799622869694891e-02
5.500000000000000000e+01,9.990000000000000000e+02,1.055893569327752246e+00,1.489182948544493179e+01,9.089688403200444355e+00,3.042663807567498324e-01,3.960029918063699750e+00,4.320531195983998707e+00,1.066682533813156919e+00,4.879662133133844115e+00,8.033132063354432972e+00,1.677807853530603666e+01,9.920206709491632413e-01,2.105968513345015669e+00,5.815137022413747331e-02,0.000000000000000000e+00,9.350610243891839535e-02,1.112279885006169228e-01
5.600000000000000000e+01,9.990000000000000000e+02,9.896636859469794267e-02,1.395775415929695118e+00,8.519546657479986074e-01,2.851815719279214567e-02,3.711640944708449741e-01,4.049530135303998635e-01,9.997759232693209652e-02,8.533839680814024886e-01,3.631390758592653034e-01,1.833594449626707035e-01,9.297971521620293500e-02,1.978561165562577051e-01,6.350713894154074585e-03,7.494886602544582610e-01,8.764102432895040304e-03,1.042513225552377243e-02
