# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All emissions reported in Gg/year
3.400000000000000000e+01,9.990000000000000000e+02,3.187557685139100760e-01,1.417346164035164691e+01,8.839942078532811442e-02,2.007121479345657100e+00,1.264240865512104461e+00,1.496398496581637083e+01,4.405941040753751786e-02,6.682932063888882723e+00,5.922680233259198346e+00,2.432061097228512381e+00,1.058738935327236064e+01,7.836100483861870858e-01,1.487770373503756183e+00,1.581011834107201239e-02,3.167774804977349645e-01,3.980335044180642323e-01,1.738315627523590590e-01,1.211888225543668318e-01,1.537840560787323563e-01,2.732733747862052445e-03,9.857587737423074981e-02,4.730193514094179624e-02,4.618326800151413732e-03,1.534444893144478340e-03,3.572423562718906598e-01,1.089370614169535401e+00,2.661583235510073475e+00,1.651167377584953355e+00,1.120543153814528203e+01,1.554710096303728584e+00,3.520730011755978661e-01,8.955802405205760819e-02,1.484901064420704464e-01,1.730165898734403185e-01
3.500000000000000000e+01,9.990000000000000000e+02,7.286477128754462185e-02,3.464478475784800171e+00,1.593342443450151968e-02,3.617706783360145617e-01,1.015772279703605285e+00,3.386767959930725880e+00,1.017131331255761995e-02,2.087297303280212901e+00,1.796227178363967614e+00,5.504433897615155225e-01,5.367537438407271821e+00,1.960167705768052493e-01,3.881766772879156058e-01,6.660195419375284330e-03,6.421687464160115433e-02,2.742356821778001510e-02,0.000000000000000000e+00,1.379384972163525194e-02,1.633738086327996691e-02,0.000000000000000000e+00,2.634889804028180127e-02,1.355253212709539232e-02,7.283180406106752602e-03,0.000000000000000000e+00,1.250848586386171758e-03,6.913335745233813168e-02,8.072034884230552265e-01,3.737053187143773991e-01,6.480027556775044273e-01,3.518743405029224336e-01,7.216734031217133527e-01,2.107149795245254892e-02,3.360746058042241025e-02,3.915848916304192490e-02
3.600000000000000000e+01,9.990000000000000000e+02,7.030294663528501298e-01,3.126017521139912958e+01,1.656186849872174627e-01,3.760395906055510551e+00,2.788337243796904730e+00,3.300370818095758807e+01,9.717491209976517053e-02,1.473949219633690966e+01,1.306272430199199697e+01,5.364014660169120319e+00,2.335093956668615078e+01,1.254134933681822162e+00,2.237478774682469140e+00,3.660317870009548169e-02,9.311722905898209834e-01,8.535259136733818197e-01,8.515414264431861446e-02,2.461216900331775759e-01,4.162455297107152674e-01,1.419503363472788410e-02,2.638377158180570947e-01,7.277829686162854417e-01,2.661466080185056690e-02,1.700676423235130130e-01,9.268788025121532659e-02,1.522812487795252023e+00,5.870235542522218353e+00,3.641720197675820891e+00,1.631984191312918853e+01,3.428979542656029444e+00,1.718129631638315002e+00,1.850366899913078456e-01,3.275012740235040964e-01,3.815954811296431992e-01
3.700000000000000000e+01,9.990000000000000000e+02,3.316090611657642739e-01,1.576691224693898796e+01,1.180222796994069706e-01,2.679712723472245539e+00,4.622800374977632742e+00,1.541325010335820167e+01,4.628985446327243264e-02,9.499332625132398178e+00,8.174666546431934577e+00,2.505079100343223342e+00,2.442777242377187008e+01,8.617628488830013644e-01,2.231117350673712529e+00,1.069083410275533386e-01,2.499433402860462561e+00,1.223352319353158135e+00,1.250515381489993860e-01,2.078930208046455563e-01,3.240214980919632337e-01,2.520187789695003955e-02,2.989437476187853937e-01,7.300377261737136525e-01,8.807567002733747777e-03,9.973891805439108124e-03,6.047852915177139854e-01,8.075625866448603585e-01,3.673599549353904425e+00,1.700740532108289127e+00,1.008174903448755444e+01,1.601387304737789785e+00,3.981874569201826031e+00,1.061058855064303669e-01,1.529482389680448806e-01,1.782110833338438616e-01
3.800000000000000000e+01,9.990000000000000000e+02,2.412716151306961918e-02,1.147166597338946437e+00,9.778167485412382967e-03,2.220146898504099797e-01,3.363450048610407417e-01,1.121434901017877905e+00,3.367950173392803784e-03,6.911509948106419055e-01,5.947711422235790746e-01,1.822641632424609748e-01,1.777312141595060790e+00,1.042883699070550202e-01,7.729190990451199894e-02,8.013156583101782582e-03,5.665220411202302048e-02,6.607774056284136666e-02,0.000000000000000000e+00,1.773494964210246480e-02,6.789196793065988000e-02,0.000000000000000000e+00,5.037289331230343850e-03,4.989250765373171026e-02,1.486747421401636961e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.800588699532050529e-02,2.672831959115116174e-01,1.237422203294035461e-01,3.562479604672536548e-01,1.165134933604064366e-01,3.571281079354781784e+00,5.155615126487994235e-03,1.112818465137456470e-02,1.296625483000724693e-02
3.900000000000000000e+01,9.990000000000000000e+02,4.275228927585525418e-01,2.032729717934959268e+01,2.073738535085283829e-01,4.708452973265736752e+00,5.959888375811969397e+00,1.987134262204252266e+01,5.967862402776154956e-02,1.224689744271553593e+01,1.053908803631919611e+01,3.229642337886442505e+00,3.149320435800184725e+01,1.100046793564321446e+00,2.190279415887733006e+00,6.054501207676077357e-02,1.113166115885364515e+00,7.101398284204178957e-01,2.369031917156043943e-01,7.683174294950835259e-01,7.429061431729007126e-01,2.063213979635849515e-01,1.750264300705189902e-01,3.331044489362366079e+00,5.680504325011014044e-02,3.580371417337115808e-02,9.756618973812138107e-02,1.101032532953824195e+00,4.736142916767925648e+00,2.192658757762928623e+00,1.720704947751123726e+01,2.064568834583472956e+00,2.898129062213062657e+00,1.130410194023835496e-01,1.971866309565600550e-01,2.297564415178479647e-01
4.000000000000000000e+01,9.990000000000000000e+02,1.334614943481046700e-01,6.345651902075220896e+00,4.315802268871087727e-02,9.799090715193455869e-01,1.860521675579562606e+00,6.203314783750665917e+00,1.863010958779686560e-02,3.823161897334675707e+00,3.290028352207471141e+00,1.008210086348898082e+00,9.831356838715358037e+00,3.458392607646552652e-01,7.401992146637594860e-01,9.540468412256954134e-03,1.928162736444292424e-01,8.279305833367871237e-02,8.485640088682100748e-03,7.586617346899388048e-02,2.341369020761188136e-01,2.747915602016841666e-02,3.235489685828721318e-02,2.539960401660408817e-01,1.604934431609260706e-02,3.580371417337116415e-03,1.050712812564384285e-01,1.344372124538255608e-01,1.478500267060596007e+00,6.844908643799054726e-01,2.124520883016399520e+00,6.445045318395363765e-01,1.273392321170103703e+00,4.864572337089479587e-02,6.155652218556962457e-02,7.172396739557167222e-02
4.100000000000000000e+01,9.990000000000000000e+02,1.364355666455554505e-01,6.487059186801130473e+00,5.185485345721684014e-02,1.177371856712160714e+00,1.901981768628689284e+00,6.341550210686613731e+00,1.904526523320737921e-02,3.908357705631827717e+00,3.363343747242735216e+00,1.030677163482021319e+00,1.005043999946667554e+01,4.152237808505209182e-01,5.910389231144194122e-01,1.155526470195069183e-01,4.114186869772744060e-01,2.387156319147708261e-01,3.175912079974587549e-02,4.630792406548977364e-02,1.304767038530708356e-01,2.125459581670484897e-03,8.389024155472073196e-02,3.295544051224134074e-01,1.144983710355387124e-02,3.887260395966012083e-02,1.877523728165643724e-01,1.880502467657349797e-01,1.511447348220720688e+00,6.997441426947781373e-01,3.153681657699576757e+00,6.588667498192475325e-01,2.810415189690920190e+00,2.431454617717886471e-02,6.292825527048481749e-02,7.332227307569583186e-02
4.200000000000000000e+01,9.990000000000000000e+02,4.600978182937500716e-01,2.045822985039210096e+01,1.711819461283575483e-01,3.886710545137904038e+00,1.824828039134099855e+00,2.159928545874187478e+01,6.359614666214997991e-02,9.646264526398500294e+00,8.548903338999997104e+00,3.510480798539999725e+00,1.528202851222915548e+01,1.264138898397788591e+00,1.951734818487190770e+00,1.101303413246751961e-01,9.337674695306251715e-01,1.281072401030580732e+00,1.775037110948296526e-01,3.539107728579559131e-01,5.122397261440703176e-01,2.011595675509566389e-02,4.151888860317933805e-01,6.749400867118763303e-01,2.338521956751486025e-02,5.677957586265618417e-01,1.294628286909687565e-01,1.148388304770569857e+00,3.841777187514540781e+00,2.383324736698835711e+00,2.054806842476686768e+01,2.244096559329862295e+00,1.472236420805455692e+00,9.160363908611574013e-02,2.143332945180000670e-01,2.497352625193999809e-01
4.400000000000000000e+01,9.990000000000000000e+02,3.901629499130999934e-02,1.734857891313250189e+00,1.475808351233871135e-02,3.350843947668529221e-01,1.547454177185716706e-01,1.831619406901310976e+00,5.392953236950318550e-03,8.180032318385929146e-01,7.249470031471997311e-01,2.976887717161920133e-01,1.295916017837032364e+00,1.095357964078157859e-01,1.449805417386628992e-01,2.287480730424181798e-03,7.454237383160923491e-02,6.999539316538137823e-02,1.463896974363286183e-02,1.182329976140164378e-02,3.070267551584448043e-02,0.000000000000000000e+00,4.630431346784816271e-02,9.474779097703856304e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.182730783243869710e-01,2.221978478652071598e-01,3.257827055012330608e-01,2.021059376720612533e-01,1.545788564096416629e+00,1.902993882311723173e-01,8.140813503155312769e-03,1.340459932886878605e-02,1.817546337512640497e-02,2.117755026164511861e-02
4.500000000000000000e+01,9.990000000000000000e+02,1.620869402110686475e-01,7.706697017562106566e+00,5.756719488706111415e-02,1.307071385050014634e+00,2.259575071177407857e+00,7.533830768009166512e+00,2.262598267487307691e-02,4.643171552194759855e+00,3.995689029421887195e+00,1.224455703755207736e+00,1.194003226094678816e+01,3.882249251449937932e-01,9.905416063363523538e-01,3.953575689260575149e-02,2.137985714636970458e-01,1.715931839912520906e-01,9.354053548050152156e-02,8.966002319062912895e-02,2.565548820891047632e-01,3.059143612190019790e-02,1.154701708235878893e-01,5.932890789939422316e-01,8.111242261064625925e-03,6.112205491025506088e-02,3.421070883766180182e-01,5.449887770903069084e-01,1.795615923226796085e+00,8.313036681605538991e-01,4.341174859257089125e+00,7.827408798942558921e-01,1.554667388663095728e+00,6.765497527275214640e-02,7.475945312787843355e-02,8.710765956676670696e-02
4.600000000000000000e+01,9.990000000000000000e+02,2.910873261129971051e-02,1.384023799254846532e+00,1.286300487140299396e-02,2.920563634575962242e-01,4.057906607183280889e-01,1.352979241135591204e+00,4.063335879455416862e-03,8.338539737083709991e-01,7.175744289076463334e-01,2.198965174404421685e-01,2.144276435853517349e+00,1.129043056776589810e-01,1.171558719302257939e-01,7.559844852987235124e-03,1.436735234887757395e-01,2.872945241862668100e-02,4.962362624960293045e-04,1.576439968186885837e-02,5.983928257023846120e-02,1.518185415478918055e-04,9.880836765105675476e-03,6.752279281021864032e-02,3.011134018028631593e-04,0.000000000000000000e+00,1.250848586386171758e-03,9.731271510954114801e-02,3.224695568547205626e-01,1.492914615068150763e-01,9.011981452049970809e-01,1.405702084764225979e-01,2.533327466684524687e+00,4.822994795746834464e-03,1.342583756860752514e-02,1.564341684421521536e-02
4.700000000000000000e+01,9.990000000000000000e+02,2.264012536434421574e-01,1.076462954975991337e+01,1.008838136275849312e-01,2.290581402585807336e+00,3.156149583364773470e+00,1.052317187549904176e+01,3.160372350687546544e-02,6.485530906620662783e+00,5.581134447059470816e+00,1.710306246758994453e+00,1.667770561219402126e+01,5.795020846888537802e-01,1.529412468475060738e+00,6.238615510368755029e-02,9.079813298422092505e-01,8.804271282108232510e-01,1.379536809738961534e-01,9.852749801168037003e-02,3.120536415779155415e-01,1.843077094391406545e-01,1.400753917876745580e-01,1.384229246000744817e+00,1.165685256729333957e-02,9.462410174390950557e-03,6.897179105333350879e-01,8.432708906299621887e-01,2.508096553314492994e+00,1.161155811719672748e+00,9.960269844902937209e+00,1.093323843705508835e+00,1.605966981278999839e+00,7.375855834185245097e-02,1.044231810891696338e-01,1.216710198994516851e-01
4.800000000000000000e+01,9.990000000000000000e+02,8.699161470043591526e-01,4.136163078232873147e+01,2.667931619243068542e-01,6.057576860613280267e+00,1.212707721686957285e+01,4.043386237876478617e+01,1.214330262825756845e-01,2.491977392691682880e+01,1.600354705060799532e+01,6.571620061438500748e+00,6.408182451976027494e+01,2.217393167398893361e+00,4.657137270848910937e+00,1.071175618260677420e-01,1.313326193766537697e+00,1.180258140725217952e+00,7.155726905192741349e-02,4.094802817365435499e-01,7.979408823768372461e-01,3.135052882963965809e-02,1.887433564032539035e-01,7.700716662093282094e-01,2.220899534172242618e-01,9.487984255943358869e-02,4.586861766278091945e-01,1.593318685748838615e+00,7.191806895027219149e+00,4.461583907100219903e+00,1.593902512780212355e+01,4.200948759065501470e+00,4.956617469227909467e+00,3.550056790000410967e-01,4.012319273376961370e-01,4.675044114363167691e-01
4.900000000000000000e+01,9.990000000000000000e+02,9.405503640688156475e-02,4.472005379456910568e+00,3.661925165069226246e-02,8.314453408485139585e-01,1.311175442678633507e+00,4.371695376849355164e+00,1.312929728610754028e-02,2.694317437397418136e+00,2.318599367990223481e+00,7.105213143350174176e-01,6.928504958760406396e+00,2.461720116147218529e-01,5.071421894238113959e-01,1.310070900031044469e-02,3.774052778807772124e-01,1.373790179290693969e-01,2.158627741857727447e-02,3.645517426432173802e-02,5.393269102736032022e-02,2.808643018635998551e-03,6.257863284566927975e-02,1.708098783664536158e-01,2.636624224536320352e-02,0.000000000000000000e+00,3.752545759158515057e-03,3.241204168684138631e-01,1.041951441688943714e+00,4.823849267078443304e-01,3.445095219231218753e+00,4.542051436083641147e-01,2.080720453715469431e-01,2.413160499527122749e-02,4.338105881044321960e-02,5.054641713392656055e-02
5.000000000000000000e+01,9.990000000000000000e+02,2.316058801639810788e-02,1.101209229803025824e+00,1.055644156512715488e-02,2.396855140293027708e-01,3.228704746200745657e-01,1.076508387263694910e+00,3.233024588634387034e-03,6.634623571140677578e-01,4.260773424157598965e-01,1.749623631741960006e-01,1.706110114350882778e+00,8.082729529397625345e-02,9.516229547420573809e-02,8.316526740947672441e-03,1.436735234887757395e-01,5.145183751335869610e-02,2.977417574976175610e-03,1.970549960233607296e-03,3.529454291824565132e-02,1.518185415478918055e-04,1.143077194394578368e-02,1.583127646704948419e-02,6.624494839662989180e-03,0.000000000000000000e+00,3.752545759158515057e-03,5.750034057333892196e-02,1.914741750257247244e-01,1.187849048770699689e-01,6.985053401115596250e-01,1.118457725170003414e-01,4.457078682397196123e-02,3.825133803523351247e-03,1.068237139877712370e-02,1.244680548396689609e-02
5.100000000000000000e+01,9.990000000000000000e+02,2.823160213050450729e-01,1.255316983620059368e+01,8.285259596228497503e-02,1.881180029214059246e+00,1.119714484812683875e+00,1.325332155748401597e+01,3.902259559189524135e-02,5.918947913398120875e+00,5.245607088810399610e+00,2.154031017984144203e+00,9.377052695103811786e+00,8.666717317385516095e-01,1.593849452594101379e+00,7.344347430517396413e-02,8.840725536428856168e-01,3.661699299174055455e-01,6.202953281200365709e-02,1.271004724350676685e-01,1.673373152327669866e-01,1.518185415478918055e-04,1.424002945559347255e-01,3.773840494789235112e-01,8.694649477057673354e-03,2.864297133869693132e-02,2.652799682007792814e+00,3.805947398039776775e-01,2.357314482258922261e+00,1.462408058438405600e+00,8.510367944495502712e+00,1.376977648804803556e+00,1.357040654805376390e+00,1.067378641348385726e-01,1.315149095162448656e-01,1.532375570819038413e-01
5.300000000000000000e+01,9.990000000000000000e+02,2.368105066845199724e-01,1.125955504630060133e+01,7.701193590870114569e-02,1.748567008190170968e+00,3.301259909036716955e+00,1.100699586977486000e+01,3.305676826581226829e-02,6.783716235660692817e+00,5.837738329682894189e+00,1.788941016724925115e+00,1.744449667482363253e+01,6.395258729846527990e-01,1.062711033937289828e+00,7.169996765088723634e-02,4.116947698433173763e-01,2.828545179033881141e-01,2.759073619477922859e-02,1.282828024112078191e-01,1.400277880500652439e-01,1.147748174102062105e-02,4.494812018636307194e-02,1.655807597758221228e-01,2.392044863921945208e-01,3.068889786288956679e-03,9.719093516220553841e-01,2.562731942014557229e-01,2.623411337374929264e+00,1.214542285821726519e+00,4.443886196518241682e+00,1.143591606634497548e+00,1.037043776061869238e+01,3.933235411014228411e-02,1.092242468863728333e-01,1.272650897798862368e-01
5.400000000000000000e+01,9.990000000000000000e+02,6.803190380418706884e-02,3.234691638105196443e+00,1.731580529339467669e-02,3.931578332502836393e-01,9.483996284987744607e-01,3.162135391159810460e+00,9.496685388765533156e-03,1.948854114797341941e+00,1.677089661431663492e+00,5.139343894201904295e-01,5.011527302186381760e+00,1.668512355419317361e-01,3.335472712474260026e-01,3.738775669452451544e-02,5.466440747651345189e-02,2.220003141439334804e-02,8.684134593680512340e-03,1.211888225543668318e-01,2.499909284759881459e-02,0.000000000000000000e+00,8.079037119704052250e-02,7.351948844167675856e-02,1.006847937278323654e-02,1.672544933527481473e-02,1.250848586386171758e-03,1.771975813295506019e-01,7.536644815378524820e-01,3.489187414527095132e-01,1.309654858499348151e+00,3.285357362858918329e-01,1.148561052910321983e-01,1.110951904675477712e-02,3.137839431743521396e-02,3.656124243284016029e-02
5.500000000000000000e+01,9.990000000000000000e+02,2.074415427471933138e-01,9.863158109632236048e+00,1.191448513897847422e-01,2.705200874094116692e+00,2.891841490176590757e+00,9.641921028782373781e+00,2.895710626738343119e-02,5.942407628726320112e+00,5.113748803709662560e+00,1.567078630035334763e+00,1.528105046240437659e+01,6.136272841260593802e-01,1.127365129262065890e+00,1.065875358031645875e-01,6.622123624907331196e-01,9.378860330480766061e-01,2.314445928281480824e-01,4.437678510446083635e-01,5.983251560775070255e-01,7.253889915158269475e-02,1.260097300397006181e-01,9.007276706275380018e-01,1.260912370049489415e-03,1.304278159172806567e-02,5.009648588476617315e-01,5.034278372840934601e-01,2.298058910918697961e+00,1.063916162462360315e+00,1.661125547466082963e+01,1.001764704084850521e+00,2.125493220597440391e+00,4.568540242729846046e-02,9.567838267283522435e-02,1.114818211886601518e-01
5.600000000000000000e+01,9.990000000000000000e+02,1.944299764458460797e-02,9.244501238956379652e-01,4.966651629865610935e-03,1.127685348859764486e-01,2.710453583086661067e-01,9.037141035937599209e-01,2.714080031871242849e-03,5.569675967426283014e-01,4.792993950430383121e-01,1.468785167577921213e-01,1.432256163411735894e+00,6.738711257912449737e-02,1.266191795255742492e-01,3.141798991024676718e-03,2.114794753889358628e-02,7.835305205080004068e-03,0.000000000000000000e+00,1.182329976140164378e-02,9.338408233093755534e-03,0.000000000000000000e+00,3.874837947100265084e-04,1.355253212709539232e-02,2.258350513521473560e-04,0.000000000000000000e+00,1.250848586386171758e-03,4.115631313216115694e-02,2.153915430843152123e-01,9.971830698347926292e-02,1.815363170197116238e-01,9.389300004236142416e-02,2.035449675212072929e-01,4.989304961117414783e-03,8.967705042633122153e-03,1.044892338381169482e-02
7.200000000000000000e+01,9.990000000000000000e+02,1.461013016122705566e-01,6.946632862160338817e+00,2.070572381178182111e-02,4.701264175581992832e-01,2.036727071038351600e+00,6.790815348228445458e+00,2.039452108079155279e-02,4.185244082597569637e+00,3.601618781107343459e+00,1.103695164164671283e+00,1.076246027190845744e+01,1.480789904150165981e-01,5.636936024512055887e-01,4.937610844940001908e-03,1.095496812458612995e-01,6.033185007911603254e-02,7.443543937440439025e-03,8.670419825027871064e-02,2.012687985641946342e-02,1.062729790835242449e-03,5.134160279907851177e-02,1.547147472916199536e-02,0.000000000000000000e+00,5.114816310481594104e-04,5.003394345544687032e-03,7.033712180764325472e-01,1.618525361991125955e+00,7.493172972181139091e-01,1.437617487977528308e+00,7.055439582533086229e-01,1.964271741095332396e-02,2.439770125986415530e-02,6.738638779645922394e-02,7.851676653609936107e-02
7.800000000000000000e+01,9.990000000000000000e+02,3.977821697840446327e-03,1.891322433209048914e-01,0.000000000000000000e+00,0.000000000000000000e+00,5.545287445320701974e-02,1.848898835268304452e-01,5.552706757365639956e-04,1.139493935974401906e-01,9.805934085966556968e-02,3.004971566555212151e-02,2.930237275048867551e-01,0.000000000000000000e+00,1.718527656162004147e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.406672105166679204e-02,2.040125974614203502e-02,0.000000000000000000e+00,1.920946654786362048e-02,1.585703531908250416e-07,0.000000000000000000e+00,1.834693001074080799e-03,2.137733847166064030e-03
