# fipstate,fipscty,['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
# All emissions reported in Gg/year
2.000000000000000000e+01,9.990000000000000000e+02,5.222699375169528313e-01,8.860415621327389246e+00,5.694774966015336837e+00,1.508706315965318290e-01,2.244309677223494059e+00,2.214442109375999390e+00,7.751741923260286882e-01,4.505836710023864100e+00,4.351160741277197097e+00,5.088681565687140029e+00,4.972354890938089356e-01,3.949257125976100902e+00,4.352703368041173360e-02,1.253920720134787281e+00,4.732530647604481222e-02,5.514332192205310262e-02
2.100000000000000000e+01,9.990000000000000000e+02,7.985431653338916913e-01,1.354744707318897667e+01,8.707228390066928725e+00,2.306790091802044529e-01,3.431516970247516340e+00,3.385849891871998807e+00,1.185230105657913535e+00,6.519143631628108615e+00,7.030513307572102022e+00,7.562121846998208774e+00,7.602658565129976065e-01,1.275913840699971269e+00,7.636892638257909705e-02,3.428037512249188512e-01,7.235970772786561034e-02,8.431334004024061690e-02
2.200000000000000000e+01,9.990000000000000000e+02,8.136814243923541357e-01,1.380427071438687214e+01,8.872294331110852639e+00,2.350520709656112039e-01,3.496569424659791814e+00,3.450036619679999195e+00,1.207698922826784038e+00,8.936190268292561356e+00,4.798773361034575302e+00,2.441849171767473070e+00,7.746784793852820039e-01,2.240443946467211678e+00,1.005325319958170205e-01,6.885050885359268458e-01,7.373145574166402316e-02,8.591169719740157640e-02
2.300000000000000000e+01,9.990000000000000000e+02,2.497812744646295824e-01,4.237590079765272577e+00,2.723588027224726371e+00,7.215551945921087895e-02,1.073365497802540647e+00,1.059081008831999737e+00,3.707354832863615224e-01,2.544543388788727878e+00,2.110643261025098028e+00,1.594992042070403127e+00,2.378082773926911975e-01,1.856910321732993807e-01,1.233943945457154946e-02,0.000000000000000000e+00,2.263384222767360343e-02,2.637289309315582822e-02
2.400000000000000000e+01,9.990000000000000000e+02,1.065354981239291288e+00,1.807396374930188188e+01,1.161651560096606772e+01,3.077542231479978851e-01,4.578066479263866562e+00,4.517140969487998703e+00,1.581243008259254346e+00,1.427043871102440953e+01,4.560448760793867962e+00,6.103186969893974023e+00,1.014288334637008626e+00,6.075780193809385832e-01,1.061462989564682380e-01,1.352206840174930607e-04,9.653676647106240738e-02,1.124843849352025194e-01
2.500000000000000000e+01,9.990000000000000000e+02,1.212953007059299759e+00,2.057799425098136226e+01,1.322590852614431611e+01,3.503915755557134304e-01,5.212327909783549984e+00,5.142961565615998154e+00,1.800313975655740695e+00,1.032279673666901942e+01,6.541716998822177942e+00,8.356566454043404590e+00,1.154811407641780807e+00,7.518777989839116327e-02,1.506767595815374505e-01,0.000000000000000000e+00,1.099113096055968214e-01,1.280683672175218779e-01
2.600000000000000000e+01,9.990000000000000000e+02,1.892282382307800326e+00,3.210295514973691411e+01,2.063324263049035068e+01,5.466327231758399963e-01,8.131556801534399526e+00,8.023340975999998292e+00,2.808602146108799769e+00,1.202465636825823836e+01,1.820423052685196552e+01,9.400509028506771614e+00,1.801577859035539575e+00,2.764479988183271342e+00,1.300929473924829216e-01,2.565329548217583078e-01,1.714685017248000487e-01,1.997946446451199232e-01
2.700000000000000000e+01,9.990000000000000000e+02,9.764177092708248296e-01,1.656512485726424799e+01,1.064675319733302139e+01,2.820624851587333892e-01,4.195883309591749821e+00,4.140043943615999034e+00,1.449238707392140446e+00,1.034309472705696287e+01,7.895828372959945440e+00,1.388357466464793433e+01,9.296141752623383603e-01,4.860624155047508665e+00,7.051108259755171914e-02,0.000000000000000000e+00,8.847774688999680837e-02,1.030940366368818806e-01
2.800000000000000000e+01,9.990000000000000000e+02,5.487618908692620812e-01,9.309856993423705873e+00,5.983640362842202798e+00,1.585234897209935878e-01,2.358151472444975916e+00,2.326768883039999736e+00,8.144946223715519018e-01,5.127779821754476330e+00,5.930908811471101494e+00,2.483850987865208193e+00,5.224575791203065478e-01,2.870806141574935744e+00,7.219250072103179650e-02,6.531159038044916099e-02,4.972586550019201385e-02,5.794044694708478521e-02
2.900000000000000000e+01,9.990000000000000000e+02,1.105092911267755218e+00,1.874812580744636037e+01,1.204981369620636578e+01,3.192335103346905512e-01,4.748829172096089124e+00,4.685631129983998555e+00,1.640223653327539166e+00,1.260441771871390415e+01,8.756733871647579548e+00,8.831510066840872142e+00,1.052121469676755128e+00,3.561926138620752802e+00,9.996301940560600729e-02,5.003165308647244437e-03,1.001376050072832341e-01,1.166800724727500432e-01
3.000000000000000000e+01,9.990000000000000000e+02,1.803345110339333590e-01,3.059411625769928200e+00,1.966348022685730612e+00,5.209409851865754587e-02,7.749373631862281897e-01,7.646243950127997735e-01,2.676597845241686091e-01,2.776067341651220044e+00,1.070775913806216950e+00,4.939700764998593563e-01,1.716903699660869420e-01,1.572108125148178770e+00,1.431917369673358156e-02,2.007447640442554249e-01,1.634094821437344358e-02,1.904042963467992775e-02
3.100000000000000000e+01,9.990000000000000000e+02,3.349339816684805959e-01,5.682223061503433925e+00,3.652083945596792169e+00,9.675399200212365936e-02,1.439285553871588519e+00,1.420131352751999643e+00,4.971225798612575186e-01,2.924813552462875776e+00,2.511622632943440347e+00,2.509698259309968371e+00,3.188792810492904750e-01,5.468202174428448359e+00,2.497719502782505194e-02,3.873106735072480433e-02,3.034992480528960271e-02,3.536365210218622712e-02
3.200000000000000000e+01,9.990000000000000000e+02,4.768551603415656093e-01,8.089944697733702839e+00,5.199577142883568648e+00,1.377514462403116591e-01,2.049152313986668528e+00,2.021881925951999559e+00,7.077677408194175124e-01,7.634264478565808254e+00,2.131609502694031377e+00,1.579555477179782397e+00,4.539976204769559653e-01,2.737898449835354797e-01,5.784620737714531169e-02,1.332889599601003042e-03,4.321006243464960150e-02,5.034825045057022413e-02
3.300000000000000000e+01,9.990000000000000000e+02,2.478889920823217907e-01,4.205487124615535421e+00,2.702954784594235882e+00,7.160888673603502119e-02,1.065233941001006102e+00,1.051057667855999744e+00,3.679268811402527373e-01,2.408800578069349552e+00,1.919950301083851230e+00,1.493756895578426391e+00,2.360066995336556617e-01,2.240443946467211497e-02,2.508567361643666491e-02,0.000000000000000000e+00,2.246237372594880183e-02,2.617309844851070655e-02
3.400000000000000000e+01,9.990000000000000000e+02,1.638716543078554855e+00,2.780115915967216722e+01,1.786838811800464555e+01,4.733839382702774157e-01,7.041928190128789566e+00,6.948213285215998347e+00,2.432249458530220565e+00,1.468242448467972139e+01,6.869605722700211636e+00,1.178850971809766079e+01,1.560166425924777389e+00,3.573318226484145099e-01,1.460392999183907914e-01,0.000000000000000000e+00,1.484917224936768143e-01,1.730221622626738620e-01
3.500000000000000000e+01,9.990000000000000000e+02,3.708873469323288319e-01,6.292179209348435442e+00,4.044115555576109244e+00,1.071400137424646376e-01,1.593785133100742213e+00,1.572574831295999509e+00,5.504860206373247689e-01,4.721502857895774952e+00,1.445547483638393027e+00,6.817217843555470891e-01,3.531092603709657385e-01,7.025120849092103548e-01,3.436059294273001441e-02,9.979093308085250635e-01,3.360782633806080194e-02,3.915975035044350766e-02
3.600000000000000000e+01,9.990000000000000000e+02,3.614259350207897903e+00,6.131664433599750197e+01,3.940949342423657242e+01,1.044068501265854154e+00,1.553127349093070109e+01,1.532458126415999367e+01,5.364430099067806879e+00,2.607752599481186806e+01,1.443342700288286728e+01,1.716905005718188448e+01,3.441013710757880428e+00,1.674636915918712221e+00,3.017331942232155950e-01,1.810218614182753927e-01,3.275048382943679948e-01,3.816077712721790416e-01
3.700000000000000000e+01,9.990000000000000000e+02,1.687915885018557605e+00,2.863583599356532616e+01,1.840485242639739383e+01,4.875963890728492456e-01,7.253348666968683744e+00,7.156820150591997276e+00,2.505273114329049200e+00,1.672617839186587929e+01,1.276523800056961733e+01,1.060635603938106364e+01,1.607007450259701375e+00,3.759388994919558247e+00,1.730233488355307492e-01,0.000000000000000000e+00,1.529499035385216144e-01,1.782168230234469630e-01
3.800000000000000000e+01,9.990000000000000000e+02,1.228091266117762176e-01,2.083481789217925595e+00,1.339097446718823914e+00,3.547646373411201398e-02,5.277380364195823903e-01,5.207148293423997654e-01,1.822782792824610976e-01,1.388826561075139354e+00,1.014741136964842694e+00,3.747854359490211951e-01,1.169224030514065121e-01,3.599899764832061866e+00,8.407090617400397176e-03,7.450659689363869909e-02,1.112830576193951995e-02,1.296667243746828235e-02
3.900000000000000000e+01,9.990000000000000000e+02,2.176124739653970241e+00,3.691839842219744838e+01,2.372822902506390363e+01,6.286276316522158014e-01,9.351290321764558655e+00,9.226842122399997237e+00,3.229892468025119534e+00,1.765290851551547391e+01,1.943341804437900677e+01,1.810242374824266420e+01,2.071814537890870334e+00,2.927766580891898229e+00,1.843322416982919321e-01,8.002939597372459302e-01,1.971887769835200255e-01,2.297638413418879033e-01
4.000000000000000000e+01,9.990000000000000000e+02,6.793293752485002335e-01,1.152496089875555185e+01,7.407334104346037229e+00,1.962411476201265381e-01,2.919228891750849098e+00,2.880379410383999250e+00,1.008288170453059074e+00,4.307614147641594116e+00,3.921061589263115543e+00,2.235071000209392533e+00,6.467664513937587678e-01,1.234142851867531698e+00,7.932496792224569271e-02,1.589886168196535721e+00,6.155719211920321343e-02,7.172627742759805913e-02
4.100000000000000000e+01,9.990000000000000000e+02,6.944676343069625668e-01,1.178178453995344732e+01,7.572400045389959367e+00,2.006142094055332614e-01,2.984281346163124127e+00,2.944566138191999194e+00,1.030756987621929577e+00,7.954592139375557203e+00,5.640543004230720747e+00,3.317784481839897825e+00,6.611790742660430542e-01,2.821440427500233827e+00,3.964892413754639300e-02,2.511241274610586109e-04,6.292894013300161238e-02,7.332463458475901863e-02
4.200000000000000000e+01,9.990000000000000000e+02,2.365352977884750185e+00,4.012869393717114974e+01,2.579155328811294368e+01,6.832909039697999676e-01,1.016444600191799985e+01,1.002917621999999831e+01,3.510752682635999822e+00,2.028720708055088906e+01,1.521142432766934505e+01,2.161729367484885600e+01,2.251972323794424469e+00,1.458187246514252911e+00,1.493750165181980116e-01,1.001502337555275624e+00,2.143356271560000470e-01,2.497433058063999456e-01
4.400000000000000000e+01,9.990000000000000000e+02,2.005819325246267770e-01,3.402913245872112746e+00,2.187123718831977204e+00,5.794306865663903516e-02,8.619450209626462467e-01,8.504741434559996982e-01,2.977118274875327208e-01,2.014258389903678559e+00,1.425454835372332196e+00,1.626224161732821694e+00,1.909672530577671834e-01,8.354197766487906837e-03,2.185843560524103335e-02,0.000000000000000000e+00,1.817566118282879992e-02,2.117823233238270986e-02
4.500000000000000000e+01,9.990000000000000000e+02,8.250351186862008301e-01,1.399688844528529508e+01,8.996093786893794686e+00,2.383318673046662395e-01,3.545358765468997753e+00,3.498176665535999152e+00,1.224550535703436749e+00,8.367846537430114751e+00,6.591137425613234235e+00,4.567069268336634735e+00,7.854879465394952742e-01,1.518945048452346569e+00,1.103227246180155385e-01,0.000000000000000000e+00,7.476026675201281890e-02,8.711046506527228561e-02
4.600000000000000000e+01,9.990000000000000000e+02,1.481657105347007342e-01,2.513661388224400550e+00,1.615582897967394738e+00,4.280134222466826927e-02,6.367008975601434750e-01,6.282275984207997821e-01,2.199135480403190401e-01,1.876929798685241790e+00,1.356108159058619478e+00,9.480922761890467898e-01,1.410635463624827501e-01,2.563219769263334946e+00,7.864697674342306308e-03,4.153206723394430727e-03,1.342598368505184235e-02,1.564392067571289055e-02
4.700000000000000000e+01,9.990000000000000000e+02,1.152399970825450204e+00,1.955069968618978038e+01,1.256564476196862401e+01,3.328993284140865372e-01,4.952118092134448979e+00,4.886214654383998379e+00,1.710438706980258905e+00,9.288867851283095334e+00,1.022599317622107407e+01,1.047855564168197162e+01,1.097160916152643440e+00,1.621473839222880020e+00,1.202756351231314969e-01,2.401133003339198449e-02,1.044243175504032117e-01,1.216749385888780260e-01
4.800000000000000000e+01,9.990000000000000000e+02,4.427940774600252816e+00,7.512091505038438299e+01,4.828178775534743039e+01,1.279120572231465580e+00,1.902784291559049379e+01,1.877461788383999419e+01,6.572129021894592249e+00,3.274890455434955783e+01,2.412465621748859945e+01,1.676841734978810194e+01,4.215692190143162321e+00,4.974545033681434525e+00,5.788959881258997076e-01,4.900107830185341129e+00,4.012362940360321151e-01,4.675194684695806457e-01
4.900000000000000000e+01,9.990000000000000000e+02,4.787474427238734287e-01,8.122047652883439994e+00,5.220210385514058693e+00,1.382980789634875030e-01,2.057283870788202851e+00,2.029905266927999552e+00,7.105763429655262975e-01,6.115721072667712477e+00,3.102171773285050893e+00,3.624361840365246668e+00,4.557991983359915289e-01,1.917668123671087688e-01,3.935060801886443999e-02,1.487813869003902500e-01,4.338153093637441005e-02,5.054804509521534234e-02
5.000000000000000000e+01,9.990000000000000000e+02,1.178891924177759287e-01,2.000014105828609612e+00,1.285451015879548908e+00,3.405521865385482960e-02,5.065959887355930835e-01,4.998541428047998392e-01,1.749759137025782285e-01,1.625107855434805293e+00,8.970972253780524763e-01,7.348522867697762084e-01,1.122383006179141079e-01,4.442914266723113625e-02,6.237518845168036306e-03,0.000000000000000000e+00,1.068248765745504099e-02,1.244720636139096982e-02
5.100000000000000000e+01,9.990000000000000000e+02,1.451380587230082897e+00,2.462296659984821545e+01,1.582569709758610088e+01,4.192672986758692599e-01,6.236904066776884470e+00,6.153902528591999044e+00,2.154197846065449617e+00,1.861008562474697925e+01,9.399407418360562261e+00,8.953207636559950444e+00,1.381810217880258929e+00,1.344266367880326829e+00,1.740538954273411487e-01,9.712708560570788852e-02,1.315163408229216291e-01,1.532424924428069657e-01
5.300000000000000000e+01,9.990000000000000000e+02,1.205383877530068704e+00,2.044958243038241719e+01,1.314337555562235416e+01,3.482050446630100549e-01,5.179801682577412691e+00,5.110868201711998182e+00,1.789079567071305332e+00,1.523300747395271237e+01,8.156492004502672089e+00,4.675125222570978956e+00,1.147605096205638775e+00,1.044274720810988200e+01,6.413796551661915535e-02,0.000000000000000000e+00,1.092254355986976150e-01,1.272691886389414051e-01
5.400000000000000000e+01,9.990000000000000000e+02,3.462876759623274014e-01,5.874840792401855971e+00,3.775883401379734661e+00,1.000337883411787226e-01,1.488074894680795124e+00,1.468271398607999600e+00,5.139741927379103403e-01,3.201373671498619622e+00,1.793154458609828250e+00,1.377803163958182919e+00,3.296887482035037453e-01,1.180979775171699525e-01,1.811592429814020896e-02,9.492878362839491935e-01,3.137873581563840886e-02,3.656241997005694327e-02
5.500000000000000000e+01,9.990000000000000000e+02,1.055893569327752246e+00,1.791344897355319787e+01,1.151334938781361572e+01,3.050210595321186657e-01,4.537408695256194058e+00,4.477024264607998738e+00,1.567199997528710087e+00,1.056002949932812029e+01,1.148737885059683705e+01,1.747562741570722977e+01,1.005280445341831141e+00,2.134117793075547276e+00,7.449767072902868659e-02,0.000000000000000000e+00,9.567942396243842018e-02,1.114854117119769283e-01
5.600000000000000000e+01,9.990000000000000000e+02,9.896636859469794267e-02,1.678984554331240719e+00,1.079118589574645570e+00,2.858889142209642895e-02,4.252804207202490749e-01,4.196207330447999095e-01,1.468898922414902108e-01,1.846799969203136715e+00,5.192888784787492717e-01,1.909826167862828106e-01,9.422252202755872219e-02,2.005007463957097502e-01,8.135894145871352609e-03,7.627605613021045672e-01,8.967802640207040571e-03,1.044925991493977219e-02
