# fipstate,fipscty,['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
# All emissions reported in kg/year
1.000000000000000000e+00,4.300000000000000000e+01,1.494821219998155539e+04,2.108225996073618880e+05,1.286820897765841801e+05,4.307478099111800475e+03,5.606186954162360053e+04,6.116546118878935522e+04,1.510095082367500981e+04,6.668207203795950045e+04,9.271202713798594777e+04,2.030050997800997284e+05,1.404396799722645665e+04,1.124760602145210578e+04,1.270142778830814905e+03,0.000000000000000000e+00,1.323759422211520132e+03,1.574646936947331369e+03
1.000000000000000000e+00,4.500000000000000000e+01,9.290597709102461522e+03,1.310302486167274765e+05,7.997836212696561415e+04,2.677179426156827958e+03,3.484351638599644502e+04,3.801549549834883510e+04,9.385527663828393997e+03,8.793240268741910768e+03,2.673434356442079661e+04,3.446606108320878775e+03,8.728592767896443547e+03,4.274090288151800632e+04,1.100790408320039433e+03,0.000000000000000000e+00,8.227416155770334854e+02,9.786729696723288043e+02
1.000000000000000000e+00,4.700000000000000000e+01,8.382351904546620062e+03,1.182207742102042248e+05,7.215970350762885937e+04,2.415459237856364325e+03,3.143722557840412628e+04,3.429911304637175635e+04,8.468001537832949907e+03,1.949168259571123781e+04,8.514844789233914344e+04,6.893212216641757550e+03,7.875288383254836845e+03,3.974154127579744818e+04,4.170302123827841569e+03,0.000000000000000000e+00,7.423106633413967756e+02,8.829982190729972444e+02
1.000000000000000000e+00,4.900000000000000000e+01,1.296142450251565242e+04,1.828018743430922914e+05,1.115787740467850235e+05,3.734965187204536051e+03,4.861060840001540055e+04,5.303587457508951047e+04,1.309386242305997803e+04,3.590573109736280458e+04,8.413027376311745320e+04,4.342723696484306856e+04,1.217736465582294113e+04,1.968331053754118693e+04,2.116904631384691413e+02,0.000000000000000000e+00,1.147816714196065050e+03,1.365358420011293674e+03
1.000000000000000000e+00,5.100000000000000000e+01,1.422918427137484832e+04,2.006817657021976775e+05,1.224923183696092456e+05,4.100282950040600554e+03,5.336522265227968455e+04,5.822332508097418031e+04,1.437457597392861862e+04,2.872458487789024366e+04,3.671245003079330490e+04,4.135927329985054530e+04,1.336843535938518471e+04,3.786694027222209115e+04,1.270142778830814905e+03,0.000000000000000000e+00,1.260084918358307732e+03,1.498904426056193870e+03
1.000000000000000000e+00,5.300000000000000000e+01,7.133513923282336691e+03,1.006077469012347283e+05,6.140904790604080335e+04,2.055593978943226375e+03,2.675357571796467892e+04,2.918908717490327399e+04,7.206403114589214056e+03,2.564695078383057626e+04,5.789047191860433668e+04,7.237872827473844154e+03,6.701994854372625014e+03,1.023532147952141677e+05,1.270142778830814905e+03,1.629324913003021493e+03,6.317181040173962856e+02,7.514454369989163069e+02
1.000000000000000000e+00,5.500000000000000000e+01,1.967865909870989708e+04,2.775386121413371875e+05,1.694042700856298325e+05,5.670604079843383261e+03,7.380296749783361156e+04,8.052161979283663095e+04,1.987973272990128316e+04,7.400977226191108639e+04,8.255937653517544095e+04,2.067963664992527265e+04,1.848826166723483038e+04,8.810624716804150012e+03,1.270142778830814905e+03,0.000000000000000000e+00,1.742670631772127990e+03,2.072952929652183229e+03
1.000000000000000000e+00,5.700000000000000000e+01,3.368078191894578140e+03,4.750180092419040011e+04,2.899419238004048748e+04,9.705456982808867679e+02,1.263166174482152019e+04,1.378158492608165216e+04,3.402492717233103576e+03,1.612094049269350535e+03,2.472708599538376075e+04,0.000000000000000000e+00,3.164337093045960955e+03,6.748563612871264013e+03,2.116904631384691413e+02,2.169895328064771547e+03,2.982647812071526232e+02,3.547938668058544067e+02
1.000000000000000000e+00,5.900000000000000000e+01,5.884675942018055139e+03,8.299471959226526087e+04,5.065839230445276189e+04,1.695728720030088652e+03,2.206992585752524246e+04,2.407906130343479890e+04,5.944804691345479114e+03,3.077634094059668769e+03,7.918485656404070323e+04,3.446606108320878775e+03,5.528701325490415911e+03,5.811263111083588228e+03,2.116904631384691413e+02,0.000000000000000000e+00,5.211255446933959092e+02,6.198926549248354831e+02
1.000000000000000000e+00,6.100000000000000000e+01,4.976430137462214589e+03,7.018524518574200920e+04,4.283973368511599983e+04,1.434008531729624792e+03,1.866363504993292372e+04,2.036267885145772379e+04,5.027278565350035933e+03,9.526010291137070453e+03,4.479966168575410848e+03,3.446606108320878775e+03,4.675396940848808299e+03,9.522973098162784299e+04,0.000000000000000000e+00,0.000000000000000000e+00,4.406945924577592564e+02,5.242179043255040369e+02
1.000000000000000000e+00,6.300000000000000000e+01,1.771079318883890664e+03,2.497847509272034949e+04,1.524638430770668310e+04,5.103543671859044935e+02,6.642267074805024095e+03,7.246945781355296276e+03,1.789175945691115203e+03,1.465540044790318461e+03,7.912667518522803221e+03,6.031560689561537583e+04,1.663943550051134707e+03,3.284300958264015208e+03,2.116904631384691413e+02,0.000000000000000000e+00,1.568403568594914930e+02,1.865657636686964906e+02
1.000000000000000000e+00,6.500000000000000000e+01,3.103173165565791351e+03,4.376570422228778625e+04,2.671375028273393036e+04,8.942106433599180946e+02,1.163816025927375995e+04,1.269764004425500571e+04,3.134880930484432611e+03,8.793240268741910768e+03,1.352717057394523363e+04,0.000000000000000000e+00,2.915456647525492372e+03,1.132259006159512137e+04,2.116904631384691413e+02,0.000000000000000000e+00,2.748057534717585781e+02,3.268887312143826875e+02
1.000000000000000000e+00,6.700000000000000000e+01,3.216703891135271533e+03,4.536688852310319635e+04,2.769108261015102835e+04,9.269256668974761624e+02,1.206394661022280161e+04,1.316218785075214146e+04,3.249571696233863349e+03,1.963823660019027011e+04,1.000719715577883835e+04,0.000000000000000000e+00,3.022119695605693323e+03,1.184747834259621886e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.848596225012132095e+02,3.388480750392992036e+02
1.000000000000000000e+00,6.900000000000000000e+01,1.812707251592700050e+04,2.556557600301933126e+05,1.560473949442628655e+05,5.223498758163424100e+03,6.798388736819672340e+04,7.417279977070912719e+04,1.831229226465906686e+04,9.613942693824489834e+04,9.594109366208899883e+04,5.204375223564526823e+04,1.703053334347208511e+04,1.642150479132007749e+05,1.778199890363140639e+03,0.000000000000000000e+00,1.605267755036248673e+03,1.909508564044991772e+03
1.000000000000000000e+00,7.100000000000000000e+01,1.012315636327864922e+04,1.427722668227071117e+05,8.714546586135764665e+04,2.917089598765586743e+03,3.796594962628940266e+04,4.142217941266114940e+04,1.022659327932421729e+04,1.011222630905319784e+04,5.486504022034561785e+04,2.067963664992527265e+04,9.510788453817918708e+03,3.374281806435631734e+04,2.116904631384691413e+02,0.000000000000000000e+00,8.964699884597004029e+02,1.066374824388382649e+03
1.000000000000000000e+00,7.300000000000000000e+01,1.241269266226316395e+05,1.750628168891511392e+06,1.068550011309357127e+06,3.576842573439672560e+04,4.655264103709504125e+05,5.079056017702002428e+05,1.253952372193773044e+05,1.346977855166781927e+06,5.091743366790611763e+05,8.061611687362535158e+05,1.166182659010196803e+05,9.447989058019769573e+02,1.693523705107753267e+04,1.720688926816275125e+04,1.099223013887034358e+04,1.307554924857530750e+04
1.000000000000000000e+00,7.500000000000000000e+01,2.800424564047177682e+03,3.949587942011337145e+04,2.410753074295501210e+04,8.069705805930968836e+02,1.050272999007632097e+04,1.145884589359598249e+04,2.829038888485951702e+03,1.465540044790318461e+03,4.392694100356409035e+04,3.446606108320878775e+03,2.631021852644956653e+03,2.748165071241464830e+03,0.000000000000000000e+00,2.740920414397606692e+03,2.479954360598797507e+02,2.949971476812722244e+02
1.000000000000000000e+00,7.700000000000000000e+01,1.708637419820676587e+04,2.409782372727187176e+05,1.470885152762728103e+05,4.923611042402475505e+03,6.408084581783052272e+04,6.991444487781872158e+04,1.726096024528928319e+04,6.668207203795950045e+04,7.656669451747064886e+04,4.135927329985054530e+04,1.605278873607024070e+04,3.726706795107797370e+04,1.270142778830814905e+03,0.000000000000000000e+00,1.513107288932914798e+03,1.799881245649924267e+03
1.000000000000000000e+00,7.900000000000000000e+01,6.433407782270543066e+03,9.073377704620639270e+04,5.538216522030205670e+04,1.853851333794952325e+03,2.412789322044560322e+04,2.632437570150428292e+04,6.499143392467726699e+03,1.729337252852576057e+04,5.559230745550396387e+04,2.067963664992527265e+04,6.044239391211386646e+03,4.649010488866870583e+04,2.116904631384691413e+02,1.751143598087359976e+01,5.697192450024264190e+02,6.776961500785984072e+02
1.000000000000000000e+00,8.100000000000000000e+01,2.440910599743823695e+04,3.442546246753124869e+05,2.101264503946754558e+05,7.033730060574966046e+03,9.154406545404360804e+04,9.987777839688389213e+04,2.465851463612755106e+04,1.392263042550802638e+05,1.615696889627781347e+05,9.236904370299953735e+04,2.293255533724320412e+04,5.811263111083588228e+03,1.164297547261580348e+03,0.000000000000000000e+00,2.161581841332735621e+03,2.571258922357034862e+03
1.000000000000000000e+00,8.300000000000000000e+01,1.394535745745114582e+04,1.966788049501591304e+05,1.200489875510665006e+05,4.018495391196704986e+03,5.230075677490708040e+04,5.706195556473133911e+04,1.408784905955504109e+04,3.048323293163862763e+04,1.127555121389499545e+05,6.376221300393624551e+04,1.310177773918468120e+04,7.685864114658940525e+04,1.270142778830814905e+03,0.000000000000000000e+00,1.234950245784671324e+03,1.469006066493902608e+03
1.000000000000000000e+00,8.500000000000000000e+01,2.289536298984516634e+03,3.229055006644403693e+04,1.970953526957808208e+04,6.597529746740858627e+02,8.586691410805640771e+03,9.368380764358877059e+03,2.312930442613514515e+03,8.793240268741910768e+03,1.381807746800857240e+04,3.446606108320878775e+03,2.151038136284052143e+03,1.106014592109457226e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.027530254273340802e+02,2.411801004691482149e+02
1.000000000000000000e+00,8.700000000000000000e+01,4.200636846070766296e+03,5.924381913017005718e+04,3.616129611443251633e+04,1.210455870889645212e+03,1.575409498511448146e+04,1.718826884039397191e+04,4.243558332728927780e+03,8.793240268741910768e+03,7.999939586741805215e+03,3.446606108320878775e+03,3.946532778967434751e+03,1.953334245725515939e+04,2.116904631384691413e+02,0.000000000000000000e+00,3.719931540898195976e+02,4.424957215219083082e+02
1.000000000000000000e+00,8.900000000000000000e+01,5.846832366828228260e+04,8.246099149199344683e+05,5.033261486198038911e+05,1.684823712184235774e+04,2.192799707387555973e+05,2.392421203460241959e+05,5.906574436095668352e+04,1.946237179481543135e+05,3.012922701813995373e+05,2.088643301642452425e+05,5.493146976130348048e+04,6.298659372013179382e+04,9.293211331778795284e+03,0.000000000000000000e+00,5.177742550169110473e+03,6.159062069831966255e+03
1.000000000000000000e+00,9.100000000000000000e+01,4.068184332906372674e+03,5.737577077921874297e+04,3.502107506577923778e+04,1.172288343429160932e+03,1.525734424234060134e+04,1.664629639948064869e+04,4.109752439354591843e+03,8.793240268741910768e+03,4.363603410950076068e+04,2.067963664992527265e+04,3.822092556207200232e+03,1.780870953396583718e+04,1.270142778830814905e+03,0.000000000000000000e+00,3.602636402221225467e+02,4.285431537261724770e+02
1.000000000000000000e+00,9.300000000000000000e+01,5.827910579233315730e+03,8.219412744185754855e+04,5.016972614074421290e+04,1.679371208261309675e+03,2.185703268205072163e+04,2.384678740018623284e+04,5.887459308470763972e+03,8.793240268741910768e+03,9.198475990282760176e+04,3.446606108320878775e+03,5.475369801450315208e+03,4.236598268080293565e+03,2.328595094523160469e+02,1.225800518661151983e+02,5.160986101786686504e+02,6.139129830123772535e+02
1.000000000000000000e+00,9.500000000000000000e+01,1.668901665871358637e+04,2.353740922198648332e+05,1.436678521303129673e+05,4.809108460021023348e+03,6.259059358950888418e+04,6.828852755507876282e+04,1.685954256516628084e+04,7.562186631118043442e+04,1.573515389988597017e+05,1.065001287471151445e+05,1.567946806778953942e+04,8.735640676661136240e+03,1.270142778830814905e+03,0.000000000000000000e+00,1.477918747329823873e+03,1.758023542262716774e+03
1.000000000000000000e+00,9.700000000000000000e+01,7.625480400750084664e+04,1.075462122047681594e+06,6.564415465818154626e+05,2.197359080939311025e+04,2.859864990541051957e+05,3.120212766972419340e+05,7.703396432836746681e+04,4.852403088300744421e+05,3.921134025079738349e+05,8.099524354554063757e+04,7.164201396053496865e+04,4.536534428652349743e+04,6.964616237255634587e+03,2.036656141253777150e+03,6.752848698116995365e+03,8.032692602402209559e+03
1.000000000000000000e+00,9.900000000000000000e+01,4.465541872399553540e+03,6.297991583207267104e+04,3.844173821173907345e+04,1.286790925810613771e+03,1.674759647066223988e+04,1.827221372222061837e+04,4.511170119477597837e+03,8.793240268741910768e+03,6.653040667228549137e+04,3.446606108320878775e+03,4.195413224487903790e+03,8.135768355517023883e+04,2.116904631384691413e+02,5.786387541506057914e+02,3.954521818252135859e+02,4.704008571133799705e+02
1.000000000000000000e+00,1.010000000000000000e+02,4.295245784045333130e+04,6.057813938084956026e+05,3.697573972061343375e+05,1.237718390504276977e+04,1.610891694423868321e+05,1.757539201247491874e+05,4.339133970853452774e+04,2.843147686893218197e+05,3.851316370504536899e+05,2.274760031491779664e+05,4.035418652367602772e+04,1.173500228238169802e+04,1.090205885163116000e+04,0.000000000000000000e+00,3.803713782810317753e+03,4.524618413760053954e+03
1.000000000000000000e+00,1.030000000000000000e+02,2.176005573415036633e+04,3.068936576562863193e+05,1.873220294216098846e+05,6.270379511365279541e+03,8.160905059856599837e+04,8.903832957861742761e+04,2.198239676864083958e+04,9.438077888449652528e+04,1.951403445376873715e+05,9.581564981132041430e+04,2.044375088203851192e+04,8.548180576303600901e+03,1.270142778830814905e+03,0.000000000000000000e+00,1.926991563978795284e+03,2.292207566442317784e+03
1.000000000000000000e+00,1.050000000000000000e+02,2.024631272655729617e+03,2.855445336454141943e+04,1.742909317227152860e+04,5.834179197531173031e+02,7.593189925257879622e+03,8.284435882532228788e+03,2.045318655864843095e+03,1.465540044790318461e+03,2.618162046570045277e+03,2.412624275824614961e+04,1.902157690763583332e+03,1.552169630960390714e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.792939976919400635e+02,2.132749648776765241e+02
1.000000000000000000e+00,1.070000000000000000e+02,3.803279306577585885e+03,5.363967407731613639e+04,3.274063296847268793e+04,1.095953288508192372e+03,1.426384275679284110e+04,1.556235151765400224e+04,3.842140652605920877e+03,2.564695078383057626e+04,2.007257569037034773e+04,3.446606108320878775e+03,3.573212110686731648e+03,5.323866850153996893e+03,2.116904631384691413e+02,1.524636980508668557e+03,3.368046124867285585e+02,4.006380181347008147e+02
1.000000000000000000e+00,1.090000000000000000e+02,5.922519517207882018e+03,8.352844769253705454e+04,5.098416974692512304e+04,1.706633727875941304e+03,2.221185464117491938e+04,2.423391057226717749e+04,5.983034946595289512e+03,9.379456286658039971e+03,4.753418648994949035e+04,3.791266719152965834e+03,5.564255674850482137e+03,2.212029184218914452e+04,2.116904631384691413e+02,0.000000000000000000e+00,5.244768343698807485e+02,6.238791028664743408e+02
1.000000000000000000e+00,1.110000000000000000e+02,4.295245784045332584e+03,6.057813938084955589e+04,3.697573972061342647e+04,1.237718390504276840e+03,1.610891694423868103e+04,1.757539201247491656e+04,4.339133970853452411e+03,1.905202058227414227e+03,5.751229295632199501e+04,0.000000000000000000e+00,4.035418652367602135e+03,2.819399909377328186e+03,2.116904631384691413e+02,0.000000000000000000e+00,3.803713782810317525e+02,4.524618413760053386e+02
1.000000000000000000e+00,1.130000000000000000e+02,9.555502735431247856e+03,1.347663453186300758e+05,8.225880422427215672e+04,2.753514481077796518e+03,3.583701787154420163e+04,3.909944038017547427e+04,9.653139450577064054e+03,3.883681118694344332e+04,2.315618876744173394e+04,2.067963664992527265e+04,8.977473213416911676e+03,1.214741450316827468e+04,1.270142778830814905e+03,0.000000000000000000e+00,8.462006433124273599e+02,1.006578105263800353e+03
1.000000000000000000e+00,1.150000000000000000e+02,1.436163678453924149e+04,2.025498140531489626e+05,1.236325394182625168e+05,4.138450477501084606e+03,5.386197339505355922e+04,5.876529752188749990e+04,1.450838186730295456e+04,4.631106541537406883e+04,3.711971968248197663e+04,1.206312137912307480e+04,1.349287558214541787e+04,1.458439580781623135e+03,1.270142778830814905e+03,0.000000000000000000e+00,1.271814432226004783e+03,1.512856993851929701e+03
1.000000000000000000e+00,1.170000000000000000e+02,3.386999979489491670e+04,4.776866497432630276e+05,2.915708110127666732e+05,9.759982022038131618e+03,1.270262613664636010e+05,1.385900956049784145e+05,3.421607844858009048e+04,2.895907128505669534e+05,1.334971736856659700e+05,1.292477290620329441e+05,3.182114267725994796e+04,9.597957138305799162e+03,3.577568827040128326e+03,5.120191607451083655e+03,2.999404260453950883e+03,3.567870907766738128e+03
1.000000000000000000e+00,1.190000000000000000e+02,2.667972050882784060e+03,3.762783106916205725e+04,2.296730969430173354e+04,7.688030531326124901e+02,1.000597924730244085e+04,1.091687345268265744e+04,2.695232995111615764e+03,8.793240268741910768e+03,9.309020610026827853e+03,4.997578857065273041e+04,2.506581629884722133e+03,4.124122207865771998e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.362659221921826997e+02,2.810445798855363364e+02
1.000000000000000000e+00,1.210000000000000000e+02,1.551586582782895493e+04,2.188285211114389240e+05,1.335687514136696409e+05,4.471053216799590700e+03,5.819080129636880156e+04,6.348820022127503034e+04,1.567440465242216305e+04,3.825059516902731411e+04,1.827768015399954747e+05,1.326943351703538210e+05,1.457728323762746004e+04,1.792118559418035875e+04,1.270142778830814905e+03,0.000000000000000000e+00,1.374028767358792948e+03,1.634443656071913438e+03
1.000000000000000000e+00,1.230000000000000000e+02,7.795776489104305256e+03,1.099479886559912702e+05,6.711015314930719614e+04,2.246431616245648001e+03,2.923732943183408133e+04,3.189894937946989376e+04,7.875432581460891925e+03,3.869025718246441102e+04,5.643593744828764466e+04,3.446606108320878775e+03,7.324195968173798065e+03,3.513002280700208303e+03,5.292261578461728959e+02,0.000000000000000000e+00,6.903656733558814267e+02,8.212082759775955765e+02
