# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All emissions reported in kg/year
1.000000000000000000e+00,2.100000000000000000e+01,1.572469803804498042e+03,7.058876502397586592e+04,4.769415812701881805e+02,1.022403751539064979e+04,9.088669440294230299e+03,5.642156099033445207e+04,2.082813561500268804e+02,3.930862363123421528e+04,3.740787596934491739e+04,8.084857087691544621e+03,5.351773557264862757e+04,3.627601860693607250e+03,1.416803916934181325e+04,1.291030675719914825e+03,1.008372893922852563e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.054719363791169258e+02,0.000000000000000000e+00,0.000000000000000000e+00,6.043134203703189087e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.020308896279436226e+03,1.101656349648369905e+04,5.100260878001711717e+03,3.412336786084804771e+03,7.493167146115800278e+03,2.216604462286840862e+04,6.386946126912687305e+02,7.087967203337849469e+02,8.431146671464143765e+02
1.000000000000000000e+00,2.300000000000000000e+01,5.353088693802546914e+02,2.403021788050242321e+04,3.460277494100517970e+01,7.417681389642549448e+02,3.094015128610802094e+03,1.920733991160321966e+04,7.090429145532830546e+01,1.338165910850526598e+04,1.273459607467061142e+04,2.752291774533291573e+03,1.821880359919953116e+04,4.880181875372566083e+02,2.459015541988886071e+03,2.065649081151863697e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.010206827999441686e+02,3.750319488164663198e+03,1.736259022298454965e+03,0.000000000000000000e+00,2.550865411443676749e+03,1.188526708577244563e+03,7.451437148064800908e+01,2.412925005391608408e+02,2.870177590285666156e+02
1.000000000000000000e+00,2.500000000000000000e+01,9.962692846799184281e+02,4.472290549982394441e+04,1.917570444647370778e+02,4.110631770093580599e+03,5.758305933803437256e+03,3.574699372437265265e+04,1.319607646529721023e+02,2.490475445194035274e+04,2.370049825008141488e+04,5.122320802603626362e+03,3.390721780962135381e+04,2.407556391850465843e+03,4.496881230654652427e+03,2.072534578089036586e+03,8.066983151382821234e+03,2.244826554673130886e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.020413655998883371e+02,6.979761269639790044e+03,3.231370958166568926e+03,3.412336786084804771e+03,4.747443960186842560e+03,4.516444508399123151e+03,2.554778450765074638e+02,4.490721537812160022e+02,5.341719404142767189e+02
1.000000000000000000e+00,2.700000000000000000e+01,5.241566012681661277e+02,2.352958834132528500e+04,5.077957222592510220e+02,1.088544743930044206e+04,3.029556480098076918e+03,1.880718699677815312e+04,6.942711871667563628e+01,1.310287454374473964e+04,1.246929198978163913e+04,2.694952362563848055e+03,1.783924519088287707e+04,6.344236437984335453e+02,2.055514845517458980e+03,3.442748468586439259e+01,8.775569509274556185e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.672187832161233018e+03,1.700086959333903678e+03,0.000000000000000000e+00,2.497722382038600244e+03,2.274532413820826605e+03,1.064491021152114456e+02,2.362655734445949918e+02,2.810382223821381444e+02
1.000000000000000000e+00,2.900000000000000000e+01,5.390262920842842504e+02,2.419709439356146686e+04,1.294720495709277372e+02,2.775449119957921084e+03,3.115501344781710486e+03,1.934072421654490608e+04,7.139668236821252378e+01,1.347458729675877294e+04,1.282303076963359854e+04,2.771404911856439412e+03,1.834532306863841950e+04,1.138709104253598753e+03,7.962794683382355288e+03,3.442748468586439259e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.054719363791169258e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.611502454320850291e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.020413655998883371e+02,3.776363373499139925e+03,1.748316376619972061e+03,0.000000000000000000e+00,2.568579754578702250e+03,1.422460998002238284e+03,0.000000000000000000e+00,2.429681429040161333e+02,2.890109379107094583e+02
1.000000000000000000e+00,3.100000000000000000e+01,1.717449289261650620e+03,7.709694903327859356e+04,5.323060211757964453e+02,1.141086653773345643e+04,9.926631870959656226e+03,6.162354888306032080e+04,2.274846017525116224e+02,4.293282297312105948e+04,4.085682907290154253e+04,8.830269443294309895e+03,5.845199488076516718e+04,6.539443712999238414e+03,9.026871620095844264e+03,3.442748468586439259e+01,5.450664291474879519e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.757865606318615903e+01,0.000000000000000000e+00,0.000000000000000000e+00,8.863263498764676115e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.799006231594585188e+02,1.203227502452829503e+04,5.570497696540875950e+03,3.412336786084804771e+03,8.184026528381796197e+03,9.347728867245645961e+04,6.386946126912687305e+02,7.741467725631409849e+02,9.208486435499845584e+02
1.000000000000000000e+00,3.300000000000000000e+01,2.022277950992073329e+03,9.078082310412026709e+04,7.837528524137674140e+02,1.680104834754037802e+04,1.168850159697414165e+04,7.256106188827882579e+04,2.678606566090180650e+02,5.055293440990878298e+04,4.810847405986674858e+04,1.039754670379243544e+04,6.882659137475378520e+04,7.970963729775190586e+03,1.150558199292029167e+04,1.769572712853430176e+03,4.905597862327391340e+03,1.020375706669604915e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.939507429013442561e+03,0.000000000000000000e+00,1.470290658996352022e+03,1.611502454320850291e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.616540444238001783e+03,1.416787362195539572e+04,6.559200750905274617e+03,2.047402071650883227e+04,9.636602665453890950e+03,3.302047377407227759e+04,2.874125757110709287e+02,9.115494464812743445e+02,1.084289311885696179e+03
1.000000000000000000e+00,3.500000000000000000e+01,5.055694877480183322e+02,2.269520577603006677e+04,3.033509936494787667e+02,6.502834018253302020e+03,2.922125399243535412e+03,1.814026547206970645e+04,6.696516415225451624e+01,1.263823360247719575e+04,1.202711851496668714e+04,2.599386675948108859e+03,1.720664784368844630e+04,3.253454583581710722e+02,6.942977950934760884e+03,1.291030675719914825e+03,5.450664291474879519e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.868882631798967395e+03,3.541968405488848930e+03,1.639800187726318654e+03,0.000000000000000000e+00,2.409150666363472737e+03,1.814550065996504782e+04,1.064491021152114456e+02,2.278873616203185861e+02,2.710723279714240448e+02
1.000000000000000000e+00,3.700000000000000000e+01,4.275036109633978754e+02,1.919079900179012839e+04,1.398528820532292798e+02,2.997979561647197443e+03,2.470914859654460088e+03,1.533919506829423699e+04,5.662495498168578933e+01,1.068674164915350957e+04,1.016998992074389025e+04,2.198010792162003781e+03,1.454973898547184763e+04,1.626727291790855361e+02,2.710858142331950148e+03,2.547633866753965037e+02,1.024724886797277213e+04,4.795765821347143356e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.995046813464835395e+03,1.386595746974460553e+03,0.000000000000000000e+00,2.037149460527936299e+03,1.081632431674803456e+03,0.000000000000000000e+00,1.926988719583576142e+02,2.292155714464247183e+02
1.000000000000000000e+00,3.900000000000000000e+01,1.390316091307050328e+03,6.241181588408267271e+04,2.949886563720692152e+02,6.323573384670274208e+03,8.035844847919721360e+03,4.988573004819169000e+04,1.841542014186998699e+02,3.475514240681228694e+04,3.307457591615838464e+04,7.148313358857299136e+03,4.731828157014322642e+04,3.464929131514521941e+03,7.134113693373453316e+03,3.442748468586439259e+01,3.270398574884927257e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.054719363791169258e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.611502454320850291e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.828474358678989665e+04,9.740413115094333989e+03,4.509450516247376072e+03,5.971589375648408895e+04,6.625164332499548436e+03,7.271058405208321346e+04,6.386946126912687305e+02,6.266902444558760408e+02,7.454489019214159953e+02
1.000000000000000000e+00,4.100000000000000000e+01,5.167217558601068959e+02,2.319583531520719771e+04,5.744060640206860171e+02,1.231335110680663274e+04,2.986584047756260134e+03,1.854041838689477299e+04,6.844233689090717121e+01,1.291701816723772026e+04,1.229242259985565579e+04,2.656726087917552377e+03,1.758620625200510403e+04,3.253454583581710722e+02,2.660501115391473377e+03,2.065649081151863697e+02,5.450664291474879519e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.820129295061488301e+04,1.953309997520013894e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.020413655998883371e+02,3.620100061492279110e+03,1.675972250690869487e+03,0.000000000000000000e+00,2.462293695768548787e+03,1.234367218739163582e+04,1.064491021152114456e+02,2.329142887148844068e+02,2.770518646178524591e+02
1.000000000000000000e+00,4.300000000000000000e+01,2.936763936183341684e+03,1.318324453166452295e+05,1.749746986183495665e+03,3.750874222695916251e+04,1.697411077501759428e+04,1.053736009039343189e+05,3.889888211785371936e+02,7.341326872027193895e+04,6.986340902076236671e+04,1.509937848528680843e+04,9.995038085671965382e+04,6.832254625521592970e+03,2.062418958601088161e+04,1.428740614463372594e+03,1.035626215380227040e+04,1.275469633337006144e+03,8.684134593680511898e+03,0.000000000000000000e+00,2.534199602369480999e+03,0.000000000000000000e+00,0.000000000000000000e+00,7.010035676295698977e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.982621519989155058e+04,1.202146125319335852e+03,2.057466941423669414e+04,9.525309913998467891e+03,2.009866367003949999e+05,1.399433107667017066e+04,1.128770585305490749e+04,6.386946126912687305e+02,1.323757468235673969e+03,1.574611316892830700e+03
1.000000000000000000e+00,4.500000000000000000e+01,1.825254547678507379e+03,8.193636791199090658e+04,1.410351435303803100e+03,3.023323306395142936e+04,1.054973213991599914e+04,6.549169372636931075e+04,2.417639382261541527e+02,4.562774043247281952e+04,4.342143522682826733e+04,9.384550425665600415e+03,6.212105949449285254e+04,2.667832758537002519e+03,1.092928230194661410e+04,3.442748468586439259e+01,1.090132858294975904e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.054719363791169258e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.820129295061488392e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.132926582850945806e+03,1.212248193599330079e+03,1.278754769922812193e+04,5.920160971864870589e+03,3.412336786084804771e+03,8.697742479297536192e+03,6.149030547429775470e+04,5.535353309990995285e+02,8.227404011439442684e+02,9.786508311321265410e+02
1.000000000000000000e+00,4.700000000000000000e+01,1.646818257885088997e+03,7.392629528515675338e+04,5.856519658765128042e+02,1.255442575197001679e+04,9.518393763712396321e+03,5.908924708916823147e+04,2.181291744077113606e+02,4.116718739630439086e+04,3.917656986860471807e+04,8.467119834154502314e+03,5.604812496142633609e+04,3.529998223186155883e+03,7.246718988601571255e+03,8.710153625523691971e+02,8.175996437212318142e+02,1.275469633337006144e+03,0.000000000000000000e+00,0.000000000000000000e+00,5.068399204738961998e+03,0.000000000000000000e+00,1.470290658996352022e+03,1.224741865283846164e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.020413655998883371e+02,1.153744120317323541e+04,5.341407964432051813e+03,6.824673572169609542e+03,7.847454008816310306e+03,3.926543673727881105e+04,2.097047311669665305e+03,7.423095676308905695e+02,8.829782447892708888e+02
1.000000000000000000e+00,4.900000000000000000e+01,2.546434552260239343e+03,1.143104114454455557e+05,1.333071904602224777e+03,2.857661755359792733e+04,1.471805807707221902e+04,9.136824888505697891e+04,3.372877753256936444e+02,6.365580895365351898e+04,6.057776604964838771e+04,1.309249906635628395e+04,8.666583656563666591e+04,1.577925473037129677e+03,1.508029305242973533e+04,4.062443192931999079e+02,4.905597862327391340e+03,1.020375706669604915e+04,2.977417574976175729e+03,0.000000000000000000e+00,3.460027190435130706e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.812940261110956635e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.788275604997906612e+03,1.784006145411662874e+04,8.259287710239177613e+03,4.299544350466854667e+04,1.213432504749248983e+04,1.984892656150898620e+04,1.064491021152114456e+02,1.147815019925869365e+03,1.365327534267834380e+03
1.000000000000000000e+00,5.100000000000000000e+01,2.795501873430218438e+03,1.254911378204015346e+05,7.892316251127599571e+02,1.691849496954305141e+04,1.615763456052307629e+04,1.003049973161501403e+05,3.702779664889366700e+02,6.988199756663860171e+04,6.650289061216873233e+04,1.437307926700718963e+04,9.514264101804199163e+04,4.066818229477138175e+03,1.667489357603188182e+04,4.544427978534100134e+02,1.433524708657893279e+04,4.923312784680844197e+04,0.000000000000000000e+00,0.000000000000000000e+00,4.054719363791168973e+01,0.000000000000000000e+00,0.000000000000000000e+00,9.669014725925102312e+02,2.441637496900017595e+03,0.000000000000000000e+00,0.000000000000000000e+00,6.364303016396484054e+02,1.958500177152657488e+04,9.067130449780819617e+03,4.094804143301766453e+04,1.332118603753919888e+04,3.709693828424854291e+04,6.386946126912687305e+02,1.260083058371173138e+03,1.498870519371403361e+03
1.000000000000000000e+00,5.300000000000000000e+01,1.401468359419139006e+03,6.291244542325980728e+04,4.483942919438588319e+02,9.612078800745137414e+03,8.100303496432447901e+03,5.028588296301676019e+04,1.856313741573525817e+02,3.503392697157281509e+04,3.333988000104735693e+04,7.205652770826743108e+03,4.769783997845988779e+04,3.041980035648899502e+03,1.123410921666177092e+04,1.793671952133535115e+03,5.450664291474879519e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.054719363791169258e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.611502454320850291e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.373986045798688338e+03,9.818544771097764169e+03,4.545622579211927587e+03,7.165907250778090201e+03,6.678307361904626305e+03,1.145554635718388745e+05,6.386946126912687305e+02,6.317171715504418898e+02,7.514284385678445233e+02
1.000000000000000000e+00,5.500000000000000000e+01,3.866119612190728276e+03,1.735515735814063810e+05,1.207060132525397421e+03,2.587534524753642836e+04,2.234566481774468048e+04,1.387196771393565868e+05,5.120865493995933093e+02,9.664531578364914458e+04,9.197208276150995516e+04,1.987766281607377459e+04,1.315802482164410758e+05,8.166171004790093320e+03,2.150683951528701073e+04,2.134504050523592468e+03,5.450664291474879064e+03,7.652817800022037773e+03,0.000000000000000000e+00,1.951996880914183521e+03,4.744021655635668139e+03,0.000000000000000000e+00,0.000000000000000000e+00,6.204284449135274372e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.202146125319335852e+03,2.708564074785590128e+04,1.253964849437773046e+04,2.047402071650883227e+04,1.842291686042655419e+04,8.869536495052967439e+03,6.386946126912687305e+02,1.742668059449494876e+03,2.072906037428536820e+03
1.000000000000000000e+00,5.700000000000000000e+01,6.617012413172592460e+02,2.970401932450993991e+04,2.237646112851668647e+02,4.796767298635515544e+03,3.824546478421686061e+03,2.374240627962064536e+04,8.764558249339192741e+01,1.654121750912456264e+04,1.574137570341228093e+04,3.402138443520319015e+03,2.252046556012164365e+04,9.109672834028790476e+02,2.596501895429815704e+03,9.260993380497523049e+02,5.450664291474879519e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.171198128548510067e+04,6.757865606318615903e+01,0.000000000000000000e+00,0.000000000000000000e+00,6.043134203703189087e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.010206827999441686e+02,4.635811589536875545e+03,2.146209069230034402e+03,0.000000000000000000e+00,3.153153078034544706e+03,6.852166905678189323e+03,1.064491021152114456e+02,2.982643409442404732e+02,3.547858410214226410e+02
1.000000000000000000e+00,5.900000000000000000e+01,1.156118460953189015e+03,5.189859556136286847e+04,7.655863955697396932e+02,1.641162007458414519e+04,6.682213229152496751e+03,4.148251883686528163e+04,1.531335739069937745e+02,2.890066654684123205e+04,2.750319013348999943e+04,5.944185707498984812e+03,3.934755499549343222e+04,1.301381833432684289e+03,5.442633690674119862e+03,2.062206332683277196e+03,1.362666072868719766e+03,1.275469633337006144e+03,0.000000000000000000e+00,0.000000000000000000e+00,4.054719363791169258e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.916819442320739108e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.071447795996092509e+02,8.099648339022292930e+03,3.749837193991801996e+03,3.412336786084804771e+03,5.509160714992940484e+03,5.876747667317246851e+03,1.064491021152114456e+02,5.211247754699932102e+02,6.198786323464181578e+02
