fipstate,fipscty,CP_House_Detergents_Soaps,CP_House_General_Cleaners,CP_Industrial_Detergents_Soaps,CP_Industrial_General_Cleaners,CP_Auto_Aftermarket,PCP_Daily_Use_Products,PCP_Short_Use_Products,AS_Adhesives_Sealants,COAT_Architectural,COAT_Aerosol,COAT_Allied,COAT_Auto_Refinishing,COAT_Traffic_Markings,COAT_Factory_Finished_Wood,COAT_Wood_Furniture,COAT_Metal_Furniture,COAT_Paper,COAT_Metal_Cans,COAT_Machinery_Equipment,COAT_Large_Appliances,COAT_Electronics,COAT_Motor_Vehicles,COAT_Aircraft,COAT_Railroad,COAT_Marine,COAT_Misc_Manufacturing,COAT_Industrial_Maintenance,COAT_Other_Special_Purpose,PI_Printing_Inks,PEST_FIFRA,PEST_Agricultural,DC_Dry_Cleaning,MISC_All,FL_Fuels_Lighter
1.200000000000000000e+01,9.990000000000000000e+02,2.150000000000000000e+07,2.150000000000000000e+07,5.329120000000000000e+05,5.329120000000000000e+05,2.150000000000000000e+07,2.150000000000000000e+07,2.150000000000000000e+07,2.150000000000000000e+07,2.150000000000000000e+07,2.150000000000000000e+07,1.111340000000000000e+05,1.245220000000000000e+05,1.675371102132384644e+11,1.265800000000000000e+04,6.413000000000000000e+03,7.000000000000000000e+02,1.150000000000000000e+02,3.200000000000000000e+01,2.319700000000000000e+04,3.200000000000000000e+01,1.340000000000000000e+03,4.828000000000000000e+03,1.085800000000000000e+04,0.000000000000000000e+00,1.034300000000000000e+04,4.751600000000000000e+04,2.150000000000000000e+07,2.150000000000000000e+07,2.187700000000000000e+04,2.150000000000000000e+07,2.209568000000000000e+07,8.586000000000000000e+03,2.150000000000000000e+07,2.150000000000000000e+07
1.300000000000000000e+01,9.990000000000000000e+02,1.060000000000000000e+07,1.060000000000000000e+07,3.254250000000000000e+05,3.254250000000000000e+05,1.060000000000000000e+07,1.060000000000000000e+07,1.060000000000000000e+07,1.060000000000000000e+07,1.060000000000000000e+07,1.060000000000000000e+07,4.140000000000000000e+04,5.208100000000000000e+04,1.116860257465295868e+11,1.466000000000000000e+04,3.085000000000000000e+03,1.270000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.007600000000000000e+04,0.000000000000000000e+00,2.341000000000000000e+03,1.423100000000000000e+04,1.742000000000000000e+04,0.000000000000000000e+00,9.400000000000000000e+01,3.508500000000000000e+04,1.060000000000000000e+07,1.060000000000000000e+07,1.576000000000000000e+04,1.060000000000000000e+07,1.713553399999999627e+07,3.379000000000000000e+03,1.060000000000000000e+07,1.060000000000000000e+07
1.500000000000000000e+01,9.990000000000000000e+02,1.420000000000000000e+06,1.420000000000000000e+06,2.615400000000000000e+04,2.615400000000000000e+04,1.420000000000000000e+06,1.420000000000000000e+06,1.420000000000000000e+06,1.420000000000000000e+06,1.420000000000000000e+06,1.420000000000000000e+06,9.934000000000000000e+03,6.016000000000000000e+03,1.053931749694792366e+10,2.780000000000000000e+02,1.690000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.300000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,7.170000000000000000e+02,1.058000000000000000e+03,1.420000000000000000e+06,1.420000000000000000e+06,9.490000000000000000e+02,1.420000000000000000e+06,2.058771260867745150e+05,9.200000000000000000e+02,1.420000000000000000e+06,1.420000000000000000e+06
1.600000000000000000e+01,9.990000000000000000e+02,1.790000000000000000e+06,1.790000000000000000e+06,5.889000000000000000e+04,5.889000000000000000e+04,1.790000000000000000e+06,1.790000000000000000e+06,1.790000000000000000e+06,1.790000000000000000e+06,1.790000000000000000e+06,1.790000000000000000e+06,1.232200000000000000e+04,1.046500000000000000e+04,1.458948103428938675e+10,7.097000000000000000e+03,7.200000000000000000e+02,5.600000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,3.590000000000000000e+03,0.000000000000000000e+00,1.600000000000000000e+02,9.790000000000000000e+02,7.840000000000000000e+02,0.000000000000000000e+00,3.500000000000000000e+01,3.594000000000000000e+03,1.790000000000000000e+06,1.790000000000000000e+06,8.840000000000000000e+02,1.790000000000000000e+06,1.679784990000000224e+07,2.650000000000000000e+02,1.790000000000000000e+06,1.790000000000000000e+06
1.700000000000000000e+01,9.990000000000000000e+02,1.270000000000000000e+07,1.270000000000000000e+07,5.491750000000000000e+05,5.491750000000000000e+05,1.270000000000000000e+07,1.270000000000000000e+07,1.270000000000000000e+07,1.270000000000000000e+07,1.270000000000000000e+07,1.270000000000000000e+07,5.030600000000000000e+04,6.443900000000000000e+04,9.681500713049581909e+10,7.570000000000000000e+03,5.433000000000000000e+03,1.240000000000000000e+03,1.889000000000000000e+03,1.043000000000000000e+03,6.241100000000000000e+04,0.000000000000000000e+00,3.190000000000000000e+03,2.569200000000000000e+04,2.591000000000000000e+03,1.650000000000000000e+03,2.300000000000000000e+01,6.649400000000000000e+04,1.270000000000000000e+07,1.270000000000000000e+07,3.608500000000000000e+04,1.270000000000000000e+07,3.356958300000000000e+07,4.223000000000000000e+03,1.270000000000000000e+07,1.270000000000000000e+07
1.800000000000000000e+01,9.990000000000000000e+02,6.730000000000000000e+06,6.730000000000000000e+06,4.645570000000000000e+05,4.645570000000000000e+05,6.730000000000000000e+06,6.730000000000000000e+06,6.730000000000000000e+06,6.730000000000000000e+06,6.730000000000000000e+06,6.730000000000000000e+06,3.428700000000000000e+04,3.748800000000000000e+04,8.175166146815696716e+10,1.599500000000000000e+04,1.299600000000000000e+04,8.280000000000000000e+02,2.010000000000000000e+02,0.000000000000000000e+00,3.536800000000000000e+04,0.000000000000000000e+00,1.092000000000000000e+03,9.735500000000000000e+04,4.824000000000000000e+03,0.000000000000000000e+00,2.329000000000000000e+03,4.927000000000000000e+04,6.730000000000000000e+06,6.730000000000000000e+06,1.783800000000000000e+04,6.730000000000000000e+06,1.592838620000000112e+07,1.496000000000000000e+03,6.730000000000000000e+06,6.730000000000000000e+06
1.900000000000000000e+01,9.990000000000000000e+02,3.160000000000000000e+06,3.160000000000000000e+06,1.677150000000000000e+05,1.677150000000000000e+05,3.160000000000000000e+06,3.160000000000000000e+06,3.160000000000000000e+06,3.160000000000000000e+06,3.160000000000000000e+06,3.160000000000000000e+06,1.591400000000000000e+04,1.936600000000000000e+04,2.239405451401015472e+10,6.182000000000000000e+03,1.906000000000000000e+03,1.802000000000000000e+03,3.000000000000000000e+01,0.000000000000000000e+00,3.796200000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.922000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.288600000000000000e+04,3.160000000000000000e+06,3.160000000000000000e+06,6.202000000000000000e+03,3.160000000000000000e+06,3.318558050000000000e+07,4.500000000000000000e+02,3.160000000000000000e+06,3.160000000000000000e+06
2.000000000000000000e+01,9.990000000000000000e+02,2.910000000000000000e+06,2.910000000000000000e+06,1.454390000000000000e+05,1.454390000000000000e+05,2.910000000000000000e+06,2.910000000000000000e+06,2.910000000000000000e+06,2.910000000000000000e+06,2.910000000000000000e+06,2.910000000000000000e+06,1.250900000000000000e+04,1.510600000000000000e+04,2.336847762090519714e+10,1.479000000000000000e+03,2.434000000000000000e+03,5.700000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.804100000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.197000000000000000e+03,2.930300000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,9.151000000000000000e+03,2.910000000000000000e+06,2.910000000000000000e+06,6.807000000000000000e+03,2.910000000000000000e+06,3.495960279999999702e+07,5.890000000000000000e+02,2.910000000000000000e+06,2.910000000000000000e+06
2.100000000000000000e+01,9.990000000000000000e+02,4.470000000000000000e+06,4.470000000000000000e+06,2.092380000000000000e+05,2.092380000000000000e+05,4.470000000000000000e+06,4.470000000000000000e+06,4.470000000000000000e+06,4.470000000000000000e+06,4.470000000000000000e+06,4.470000000000000000e+06,1.527000000000000000e+04,2.101800000000000000e+04,4.672484359403051758e+10,9.194000000000000000e+03,1.227000000000000000e+03,1.040000000000000000e+02,1.019000000000000000e+03,1.900000000000000000e+02,1.512400000000000000e+04,3.766000000000000000e+03,1.450000000000000000e+02,3.278900000000000000e+04,4.110000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.429600000000000000e+04,4.470000000000000000e+06,4.470000000000000000e+06,1.415800000000000000e+04,4.470000000000000000e+06,6.114231900000001304e+06,1.024000000000000000e+03,4.470000000000000000e+06,4.470000000000000000e+06
2.200000000000000000e+01,9.990000000000000000e+02,4.650000000000000000e+06,4.650000000000000000e+06,1.261970000000000000e+05,1.261970000000000000e+05,4.650000000000000000e+06,4.650000000000000000e+06,4.650000000000000000e+06,4.650000000000000000e+06,4.650000000000000000e+06,4.650000000000000000e+06,2.038900000000000000e+04,2.389400000000000000e+04,4.918274965155983734e+10,6.494000000000000000e+03,5.470000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.040000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.009000000000000000e+03,2.807400000000000000e+04,4.650000000000000000e+06,4.650000000000000000e+06,3.692000000000000000e+03,4.650000000000000000e+06,8.089084999999998137e+06,1.435000000000000000e+03,4.650000000000000000e+06,4.650000000000000000e+06
2.300000000000000000e+01,9.990000000000000000e+02,1.340000000000000000e+06,1.340000000000000000e+06,4.861200000000000000e+04,4.861200000000000000e+04,1.340000000000000000e+06,1.340000000000000000e+06,1.340000000000000000e+06,1.340000000000000000e+06,1.340000000000000000e+06,1.340000000000000000e+06,7.000000000000000000e+03,8.932000000000000000e+03,1.299569811844278336e+10,4.477000000000000000e+03,4.050000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.820000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,5.800000000000000000e+01,1.877000000000000000e+03,0.000000000000000000e+00,1.451000000000000000e+03,2.840000000000000000e+03,1.340000000000000000e+06,1.340000000000000000e+06,2.358000000000000000e+03,1.340000000000000000e+06,3.565197000000000698e+05,1.350000000000000000e+02,1.340000000000000000e+06,1.340000000000000000e+06
2.400000000000000000e+01,9.990000000000000000e+02,6.050000000000000000e+06,6.050000000000000000e+06,1.424800000000000000e+05,1.424800000000000000e+05,6.050000000000000000e+06,6.050000000000000000e+06,6.050000000000000000e+06,6.050000000000000000e+06,6.050000000000000000e+06,6.050000000000000000e+06,3.746000000000000000e+04,3.480000000000000000e+04,5.931656977152358246e+10,3.082000000000000000e+03,1.632000000000000000e+03,8.300000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,6.303000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,3.900000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,2.160000000000000000e+02,1.360300000000000000e+04,6.050000000000000000e+06,6.050000000000000000e+06,7.792000000000000000e+03,6.050000000000000000e+06,2.552230799999999814e+06,3.062000000000000000e+03,6.050000000000000000e+06,6.050000000000000000e+06
2.500000000000000000e+01,9.990000000000000000e+02,6.890000000000000000e+06,6.890000000000000000e+06,2.597430000000000000e+05,2.597430000000000000e+05,6.890000000000000000e+06,6.890000000000000000e+06,6.890000000000000000e+06,6.890000000000000000e+06,6.890000000000000000e+06,6.890000000000000000e+06,3.820800000000000000e+04,3.635800000000000000e+04,5.856890966930009460e+10,2.315000000000000000e+03,1.756000000000000000e+03,1.340000000000000000e+02,2.033000000000000000e+03,1.090000000000000000e+02,1.995900000000000000e+04,6.300000000000000000e+01,1.957000000000000000e+03,1.011000000000000000e+03,4.165000000000000000e+03,0.000000000000000000e+00,5.940000000000000000e+02,3.922100000000000000e+04,6.890000000000000000e+06,6.890000000000000000e+06,1.398000000000000000e+04,6.890000000000000000e+06,1.473145000000000000e+05,3.511000000000000000e+03,6.890000000000000000e+06,6.890000000000000000e+06
2.600000000000000000e+01,9.990000000000000000e+02,9.990000000000000000e+06,9.990000000000000000e+06,5.958240000000000000e+05,5.958240000000000000e+05,9.990000000000000000e+06,9.990000000000000000e+06,9.990000000000000000e+06,9.990000000000000000e+06,9.990000000000000000e+06,9.990000000000000000e+06,4.173400000000000000e+04,5.609700000000000000e+04,9.890273138680096436e+10,1.028000000000000000e+04,5.291000000000000000e+03,1.109100000000000000e+04,1.604000000000000000e+03,0.000000000000000000e+00,7.487100000000000000e+04,0.000000000000000000e+00,1.212000000000000000e+03,1.661890000000000000e+05,3.554000000000000000e+03,0.000000000000000000e+00,3.920000000000000000e+02,5.022800000000000000e+04,9.990000000000000000e+06,9.990000000000000000e+06,1.984800000000000000e+04,9.990000000000000000e+06,8.995432300000000745e+06,2.558000000000000000e+03,9.990000000000000000e+06,9.990000000000000000e+06
2.700000000000000000e+01,9.990000000000000000e+02,5.640000000000000000e+06,5.640000000000000000e+06,2.772350000000000000e+05,2.772350000000000000e+05,5.640000000000000000e+06,5.640000000000000000e+06,5.640000000000000000e+06,5.640000000000000000e+06,5.640000000000000000e+06,5.640000000000000000e+06,2.916600000000000000e+04,3.270000000000000000e+04,5.060043591030305481e+10,1.046900000000000000e+04,4.608000000000000000e+03,3.810000000000000000e+02,3.480000000000000000e+02,1.640000000000000000e+02,3.325900000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.157000000000000000e+03,1.574000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,3.429400000000000000e+04,5.640000000000000000e+06,5.640000000000000000e+06,2.500300000000000000e+04,5.640000000000000000e+06,2.092258569999999925e+07,1.763000000000000000e+03,5.640000000000000000e+06,5.640000000000000000e+06
2.800000000000000000e+01,9.990000000000000000e+02,2.980000000000000000e+06,2.980000000000000000e+06,1.170760000000000000e+05,1.170760000000000000e+05,2.980000000000000000e+06,2.980000000000000000e+06,2.980000000000000000e+06,2.980000000000000000e+06,2.980000000000000000e+06,2.980000000000000000e+06,7.776000000000000000e+03,1.286100000000000000e+04,3.572421561760044861e+10,8.591000000000000000e+03,1.606300000000000000e+04,1.160000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,7.727000000000000000e+03,4.620000000000000000e+02,3.543000000000000000e+03,2.589000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.284300000000000000e+04,5.098000000000000000e+03,2.980000000000000000e+06,2.980000000000000000e+06,2.510000000000000000e+03,2.980000000000000000e+06,9.378990500000000000e+06,8.710000000000000000e+02,2.980000000000000000e+06,2.980000000000000000e+06
2.900000000000000000e+01,9.990000000000000000e+02,6.140000000000000000e+06,6.140000000000000000e+06,2.577820000000000000e+05,2.577820000000000000e+05,6.140000000000000000e+06,6.140000000000000000e+06,6.140000000000000000e+06,6.140000000000000000e+06,6.140000000000000000e+06,6.140000000000000000e+06,3.415700000000000000e+04,3.285400000000000000e+04,6.048957057249116516e+10,6.561000000000000000e+03,2.243000000000000000e+03,3.800000000000000000e+01,2.910000000000000000e+02,0.000000000000000000e+00,3.226300000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,7.725000000000000000e+03,1.408800000000000000e+04,2.290000000000000000e+02,1.299000000000000000e+03,2.455500000000000000e+04,6.140000000000000000e+06,6.140000000000000000e+06,1.452700000000000000e+04,6.140000000000000000e+06,1.739955500000000000e+07,1.621000000000000000e+03,6.140000000000000000e+06,6.140000000000000000e+06
3.000000000000000000e+01,9.990000000000000000e+02,1.070000000000000000e+06,1.070000000000000000e+06,2.763200000000000000e+04,2.763200000000000000e+04,1.070000000000000000e+06,1.070000000000000000e+06,1.070000000000000000e+06,1.070000000000000000e+06,1.070000000000000000e+06,1.070000000000000000e+06,8.001000000000000000e+03,6.838000000000000000e+03,7.589890884295399666e+09,2.696000000000000000e+03,2.950000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.063000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,4.730000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.916000000000000000e+03,1.070000000000000000e+06,1.070000000000000000e+06,6.250000000000000000e+02,1.070000000000000000e+06,7.313956300000001676e+06,1.020000000000000000e+02,1.070000000000000000e+06,1.070000000000000000e+06
3.100000000000000000e+01,9.990000000000000000e+02,1.930000000000000000e+06,1.930000000000000000e+06,7.644000000000000000e+04,7.644000000000000000e+04,1.930000000000000000e+06,1.930000000000000000e+06,1.930000000000000000e+06,1.930000000000000000e+06,1.930000000000000000e+06,1.930000000000000000e+06,1.071400000000000000e+04,1.123700000000000000e+04,1.444082102364821243e+10,9.400000000000000000e+02,6.810000000000000000e+02,4.510000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,9.227000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,3.525000000000000000e+03,0.000000000000000000e+00,5.180000000000000000e+02,0.000000000000000000e+00,7.455000000000000000e+03,1.930000000000000000e+06,1.930000000000000000e+06,3.304000000000000000e+03,1.930000000000000000e+06,2.867350969999999553e+07,5.210000000000000000e+02,1.930000000000000000e+06,1.930000000000000000e+06
3.200000000000000000e+01,9.990000000000000000e+02,3.080000000000000000e+06,3.080000000000000000e+06,7.785800000000000000e+04,7.785800000000000000e+04,3.080000000000000000e+06,3.080000000000000000e+06,3.080000000000000000e+06,3.080000000000000000e+06,3.080000000000000000e+06,3.080000000000000000e+06,1.800900000000000000e+04,1.484700000000000000e+04,1.608965088184989929e+10,1.162000000000000000e+03,1.061000000000000000e+03,1.350000000000000000e+02,6.500000000000000000e+01,0.000000000000000000e+00,1.921000000000000000e+03,0.000000000000000000e+00,9.110000000000000000e+02,2.510000000000000000e+02,3.210000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,7.964000000000000000e+03,3.080000000000000000e+06,3.080000000000000000e+06,3.906000000000000000e+03,3.080000000000000000e+06,4.214340000000000000e+05,1.068000000000000000e+03,3.080000000000000000e+06,3.080000000000000000e+06
3.300000000000000000e+01,9.990000000000000000e+02,1.360000000000000000e+06,1.360000000000000000e+06,7.316900000000000000e+04,7.316900000000000000e+04,1.360000000000000000e+06,1.360000000000000000e+06,1.360000000000000000e+06,1.360000000000000000e+06,1.360000000000000000e+06,1.360000000000000000e+06,6.292000000000000000e+03,1.138800000000000000e+04,1.274688542036271477e+10,1.938000000000000000e+03,3.230000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.788000000000000000e+03,0.000000000000000000e+00,4.540000000000000000e+02,3.620000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,7.406000000000000000e+03,1.360000000000000000e+06,1.360000000000000000e+06,2.109000000000000000e+03,1.360000000000000000e+06,5.134559999999999127e+04,5.450000000000000000e+02,1.360000000000000000e+06,1.360000000000000000e+06
