# fipstate,fipscty,CP_Detergents_Soaps,CP_General_Cleaners,PCP_Daily_Use_Products,PCP_Single_Use_Products,AS_Adhesives_Sealants,COAT_Architectural,COAT_Aerosol,COAT_Allied,COAT_Industrial,PI_Printing_Inks,PEST_FIFRA,PEST_Agricultural,DC_Dry_Cleaning,OG_Oil_Gas,Misc_All,FL_Fuels_Lighter
1.300000000000000000e+01,9.990000000000000000e+02,9.900000000000000000e+06,9.900000000000000000e+06,9.900000000000000000e+06,9.900000000000000000e+06,9.900000000000000000e+06,9.900000000000000000e+06,9.900000000000000000e+06,2.735700000000000000e+04,2.165490000000000000e+05,2.158300000000000000e+04,9.900000000000000000e+06,1.540000000000000000e+07,4.818000000000000000e+03,0.000000000000000000e+00,9.900000000000000000e+06,9.900000000000000000e+06
1.500000000000000000e+01,9.990000000000000000e+02,1.390000000000000000e+06,1.390000000000000000e+06,1.390000000000000000e+06,1.390000000000000000e+06,1.390000000000000000e+06,1.390000000000000000e+06,1.390000000000000000e+06,6.463000000000000000e+03,1.190600000000000000e+04,1.032000000000000000e+03,1.390000000000000000e+06,0.000000000000000000e+00,9.110000000000000000e+02,0.000000000000000000e+00,1.390000000000000000e+06,1.390000000000000000e+06
1.600000000000000000e+01,9.990000000000000000e+02,1.600000000000000000e+06,1.600000000000000000e+06,1.600000000000000000e+06,1.600000000000000000e+06,1.600000000000000000e+06,1.600000000000000000e+06,1.600000000000000000e+06,6.124000000000000000e+03,3.358500000000000000e+04,1.826000000000000000e+03,1.600000000000000000e+06,1.510000000000000000e+07,4.270000000000000000e+02,0.000000000000000000e+00,1.600000000000000000e+06,1.600000000000000000e+06
1.700000000000000000e+01,9.990000000000000000e+02,1.290000000000000000e+07,1.290000000000000000e+07,1.290000000000000000e+07,1.290000000000000000e+07,1.290000000000000000e+07,1.290000000000000000e+07,1.290000000000000000e+07,3.552500000000000000e+04,3.156400000000000000e+05,4.617600000000000000e+04,1.290000000000000000e+07,2.490000000000000000e+07,4.935000000000000000e+03,0.000000000000000000e+00,1.290000000000000000e+07,1.290000000000000000e+07
1.800000000000000000e+01,9.990000000000000000e+02,6.540000000000000000e+06,6.540000000000000000e+06,6.540000000000000000e+06,6.540000000000000000e+06,6.540000000000000000e+06,6.540000000000000000e+06,6.540000000000000000e+06,2.364800000000000000e+04,2.932480000000000000e+05,2.516000000000000000e+04,6.540000000000000000e+06,1.230000000000000000e+07,2.259000000000000000e+03,0.000000000000000000e+00,6.540000000000000000e+06,6.540000000000000000e+06
1.900000000000000000e+01,9.990000000000000000e+02,3.080000000000000000e+06,3.080000000000000000e+06,3.080000000000000000e+06,3.080000000000000000e+06,3.080000000000000000e+06,3.080000000000000000e+06,3.080000000000000000e+06,1.292000000000000000e+04,1.254040000000000000e+05,1.095600000000000000e+04,3.080000000000000000e+06,2.480000000000000000e+07,1.373000000000000000e+03,0.000000000000000000e+00,3.080000000000000000e+06,3.080000000000000000e+06
2.000000000000000000e+01,9.990000000000000000e+02,2.890000000000000000e+06,2.890000000000000000e+06,2.890000000000000000e+06,2.890000000000000000e+06,2.890000000000000000e+06,2.890000000000000000e+06,2.890000000000000000e+06,9.704000000000000000e+03,8.164600000000000000e+04,9.760000000000000000e+03,2.890000000000000000e+06,2.090000000000000000e+07,1.137000000000000000e+03,7.289000000000000000e+04,2.890000000000000000e+06,2.890000000000000000e+06
2.100000000000000000e+01,9.990000000000000000e+02,4.390000000000000000e+06,4.390000000000000000e+06,4.390000000000000000e+06,4.390000000000000000e+06,4.390000000000000000e+06,4.390000000000000000e+06,4.390000000000000000e+06,1.184400000000000000e+04,1.422460000000000000e+05,1.905900000000000000e+04,4.390000000000000000e+06,7.250000000000000000e+06,1.837000000000000000e+03,1.777200000000000000e+04,4.390000000000000000e+06,4.390000000000000000e+06
2.200000000000000000e+01,9.990000000000000000e+02,4.600000000000000000e+06,4.600000000000000000e+06,4.600000000000000000e+06,4.600000000000000000e+06,4.600000000000000000e+06,4.600000000000000000e+06,4.600000000000000000e+06,1.760200000000000000e+04,1.024130000000000000e+05,5.790000000000000000e+03,4.600000000000000000e+06,6.640000000000000000e+06,2.646000000000000000e+03,3.930800000000000000e+04,4.600000000000000000e+06,4.600000000000000000e+06
2.300000000000000000e+01,9.990000000000000000e+02,1.330000000000000000e+06,1.330000000000000000e+06,1.330000000000000000e+06,1.330000000000000000e+06,1.330000000000000000e+06,1.330000000000000000e+06,1.330000000000000000e+06,5.360000000000000000e+03,3.768300000000000000e+04,3.462000000000000000e+03,1.330000000000000000e+06,4.550000000000000000e+05,2.560000000000000000e+02,0.000000000000000000e+00,1.330000000000000000e+06,1.330000000000000000e+06
2.400000000000000000e+01,9.990000000000000000e+02,5.890000000000000000e+06,5.890000000000000000e+06,5.890000000000000000e+06,5.890000000000000000e+06,5.890000000000000000e+06,5.890000000000000000e+06,5.890000000000000000e+06,2.589000000000000000e+04,8.709600000000000000e+04,1.008600000000000000e+04,5.890000000000000000e+06,1.720000000000000000e+06,3.270000000000000000e+03,7.000000000000000000e+00,5.890000000000000000e+06,5.890000000000000000e+06
2.500000000000000000e+01,9.990000000000000000e+02,6.660000000000000000e+06,6.660000000000000000e+06,6.660000000000000000e+06,6.660000000000000000e+06,6.660000000000000000e+06,6.660000000000000000e+06,6.660000000000000000e+06,2.261200000000000000e+04,1.227090000000000000e+05,1.612900000000000000e+04,6.660000000000000000e+06,1.490000000000000000e+05,3.820000000000000000e+03,0.000000000000000000e+00,6.660000000000000000e+06,6.660000000000000000e+06
2.600000000000000000e+01,9.990000000000000000e+02,9.900000000000000000e+06,9.900000000000000000e+06,9.900000000000000000e+06,9.900000000000000000e+06,9.900000000000000000e+06,9.900000000000000000e+06,9.900000000000000000e+06,2.366500000000000000e+04,3.455180000000000000e+05,2.116300000000000000e+04,9.900000000000000000e+06,7.670000000000000000e+06,3.429000000000000000e+03,1.434400000000000000e+04,9.900000000000000000e+06,9.900000000000000000e+06
2.700000000000000000e+01,9.990000000000000000e+02,5.380000000000000000e+06,5.380000000000000000e+06,5.380000000000000000e+06,5.380000000000000000e+06,5.380000000000000000e+06,5.380000000000000000e+06,5.380000000000000000e+06,1.999500000000000000e+04,1.619300000000000000e+05,3.062200000000000000e+04,5.380000000000000000e+06,1.670000000000000000e+07,2.238000000000000000e+03,0.000000000000000000e+00,5.380000000000000000e+06,5.380000000000000000e+06
2.800000000000000000e+01,9.990000000000000000e+02,2.980000000000000000e+06,2.980000000000000000e+06,2.980000000000000000e+06,2.980000000000000000e+06,2.980000000000000000e+06,2.980000000000000000e+06,2.980000000000000000e+06,8.532000000000000000e+03,1.088840000000000000e+05,4.606000000000000000e+03,2.980000000000000000e+06,7.740000000000000000e+06,1.780000000000000000e+03,3.973000000000000000e+03,2.980000000000000000e+06,2.980000000000000000e+06
2.900000000000000000e+01,9.990000000000000000e+02,6.020000000000000000e+06,6.020000000000000000e+06,6.020000000000000000e+06,6.020000000000000000e+06,6.020000000000000000e+06,6.020000000000000000e+06,6.020000000000000000e+06,2.311800000000000000e+04,1.668490000000000000e+05,2.044200000000000000e+04,6.020000000000000000e+06,1.270000000000000000e+07,2.587000000000000000e+03,6.840000000000000000e+02,6.020000000000000000e+06,6.020000000000000000e+06
3.000000000000000000e+01,9.990000000000000000e+02,1.000000000000000000e+06,1.000000000000000000e+06,1.000000000000000000e+06,1.000000000000000000e+06,1.000000000000000000e+06,1.000000000000000000e+06,1.000000000000000000e+06,5.457000000000000000e+03,2.103100000000000000e+04,8.380000000000000000e+02,1.000000000000000000e+06,5.580000000000000000e+06,2.670000000000000000e+02,1.108000000000000000e+04,1.000000000000000000e+06,1.000000000000000000e+06
3.100000000000000000e+01,9.990000000000000000e+02,1.850000000000000000e+06,1.850000000000000000e+06,1.850000000000000000e+06,1.850000000000000000e+06,1.850000000000000000e+06,1.850000000000000000e+06,1.850000000000000000e+06,7.861000000000000000e+03,5.157200000000000000e+04,4.527000000000000000e+03,1.850000000000000000e+06,2.130000000000000000e+07,7.390000000000000000e+02,2.343000000000000000e+03,1.850000000000000000e+06,1.850000000000000000e+06
3.200000000000000000e+01,9.990000000000000000e+02,2.740000000000000000e+06,2.740000000000000000e+06,2.740000000000000000e+06,2.740000000000000000e+06,2.740000000000000000e+06,2.740000000000000000e+06,2.740000000000000000e+06,7.617000000000000000e+03,3.434900000000000000e+04,3.410000000000000000e+03,2.740000000000000000e+06,5.360000000000000000e+05,2.038000000000000000e+03,7.500000000000000000e+01,2.740000000000000000e+06,2.740000000000000000e+06
3.300000000000000000e+01,9.990000000000000000e+02,1.320000000000000000e+06,1.320000000000000000e+06,1.320000000000000000e+06,1.320000000000000000e+06,1.320000000000000000e+06,1.320000000000000000e+06,1.320000000000000000e+06,4.512000000000000000e+03,3.903200000000000000e+04,3.025000000000000000e+03,1.320000000000000000e+06,5.990000000000000000e+04,6.860000000000000000e+02,0.000000000000000000e+00,1.320000000000000000e+06,1.320000000000000000e+06
3.400000000000000000e+01,9.990000000000000000e+02,8.840000000000000000e+06,8.840000000000000000e+06,8.840000000000000000e+06,8.840000000000000000e+06,8.840000000000000000e+06,8.840000000000000000e+06,8.840000000000000000e+06,2.644600000000000000e+04,1.404050000000000000e+05,2.151900000000000000e+04,8.840000000000000000e+06,6.340000000000000000e+05,5.366000000000000000e+03,0.000000000000000000e+00,8.840000000000000000e+06,8.840000000000000000e+06
3.500000000000000000e+01,9.990000000000000000e+02,2.090000000000000000e+06,2.090000000000000000e+06,2.090000000000000000e+06,2.090000000000000000e+06,2.090000000000000000e+06,2.090000000000000000e+06,2.090000000000000000e+06,7.226000000000000000e+03,2.828000000000000000e+04,1.093000000000000000e+03,2.090000000000000000e+06,1.210000000000000000e+06,8.930000000000000000e+02,5.847100000000000000e+04,2.090000000000000000e+06,2.090000000000000000e+06
3.600000000000000000e+01,9.990000000000000000e+02,1.960000000000000000e+07,1.960000000000000000e+07,1.960000000000000000e+07,1.960000000000000000e+07,1.960000000000000000e+07,1.960000000000000000e+07,1.960000000000000000e+07,7.103400000000000000e+04,2.854850000000000000e+05,3.235800000000000000e+04,1.960000000000000000e+07,3.660000000000000000e+06,1.130400000000000000e+04,1.115900000000000000e+04,1.960000000000000000e+07,1.960000000000000000e+07
3.700000000000000000e+01,9.990000000000000000e+02,9.750000000000000000e+06,9.750000000000000000e+06,9.750000000000000000e+06,9.750000000000000000e+06,9.750000000000000000e+06,9.750000000000000000e+06,9.750000000000000000e+06,3.123400000000000000e+04,2.503550000000000000e+05,2.576500000000000000e+04,9.750000000000000000e+06,1.330000000000000000e+07,4.778000000000000000e+03,0.000000000000000000e+00,9.750000000000000000e+06,9.750000000000000000e+06
3.800000000000000000e+01,9.990000000000000000e+02,7.010000000000000000e+05,7.010000000000000000e+05,7.010000000000000000e+05,7.010000000000000000e+05,7.010000000000000000e+05,7.010000000000000000e+05,7.010000000000000000e+05,4.733000000000000000e+03,2.340700000000000000e+04,1.011000000000000000e+03,7.010000000000000000e+05,1.500000000000000000e+07,2.500000000000000000e+02,8.676000000000000000e+03,7.010000000000000000e+05,7.010000000000000000e+05
3.900000000000000000e+01,9.990000000000000000e+02,1.150000000000000000e+07,1.150000000000000000e+07,1.150000000000000000e+07,1.150000000000000000e+07,1.150000000000000000e+07,1.150000000000000000e+07,1.150000000000000000e+07,3.336700000000000000e+04,3.563910000000000000e+05,3.943100000000000000e+04,1.150000000000000000e+07,9.260000000000000000e+06,4.790000000000000000e+03,4.495300000000000000e+04,1.150000000000000000e+07,1.150000000000000000e+07
4.000000000000000000e+01,9.990000000000000000e+02,3.820000000000000000e+06,3.820000000000000000e+06,3.820000000000000000e+06,3.820000000000000000e+06,3.820000000000000000e+06,3.820000000000000000e+06,3.820000000000000000e+06,9.240000000000000000e+03,8.887800000000000000e+04,5.378000000000000000e+03,3.820000000000000000e+06,4.020000000000000000e+06,2.442000000000000000e+03,8.603300000000000000e+04,3.820000000000000000e+06,3.820000000000000000e+06
4.100000000000000000e+01,9.990000000000000000e+02,3.900000000000000000e+06,3.900000000000000000e+06,3.900000000000000000e+06,3.900000000000000000e+06,3.900000000000000000e+06,3.900000000000000000e+06,3.900000000000000000e+06,1.437100000000000000e+04,9.801600000000000000e+04,7.034000000000000000e+03,3.900000000000000000e+06,6.520000000000000000e+06,1.116000000000000000e+03,2.400000000000000000e+01,3.900000000000000000e+06,3.900000000000000000e+06
4.200000000000000000e+01,9.990000000000000000e+02,1.280000000000000000e+07,1.280000000000000000e+07,1.280000000000000000e+07,1.280000000000000000e+07,1.280000000000000000e+07,1.280000000000000000e+07,1.280000000000000000e+07,4.743600000000000000e+04,3.194470000000000000e+05,4.461900000000000000e+04,1.280000000000000000e+07,4.020000000000000000e+06,3.902000000000000000e+03,7.386500000000000000e+04,1.280000000000000000e+07,1.280000000000000000e+07
4.400000000000000000e+01,9.990000000000000000e+02,1.050000000000000000e+06,1.050000000000000000e+06,1.050000000000000000e+06,1.050000000000000000e+06,1.050000000000000000e+06,1.050000000000000000e+06,1.050000000000000000e+06,4.094000000000000000e+03,2.593000000000000000e+04,2.874000000000000000e+03,1.050000000000000000e+06,1.620000000000000000e+04,6.170000000000000000e+02,0.000000000000000000e+00,1.050000000000000000e+06,1.050000000000000000e+06
4.500000000000000000e+01,9.990000000000000000e+02,4.720000000000000000e+06,4.720000000000000000e+06,4.720000000000000000e+06,4.720000000000000000e+06,4.720000000000000000e+06,4.720000000000000000e+06,4.720000000000000000e+06,1.241700000000000000e+04,1.414110000000000000e+05,1.101100000000000000e+04,4.720000000000000000e+06,4.250000000000000000e+06,2.839000000000000000e+03,0.000000000000000000e+00,4.720000000000000000e+06,4.720000000000000000e+06
4.600000000000000000e+01,9.990000000000000000e+02,8.340000000000000000e+05,8.340000000000000000e+05,8.340000000000000000e+05,8.340000000000000000e+05,8.340000000000000000e+05,8.340000000000000000e+05,8.340000000000000000e+05,4.703000000000000000e+03,3.301300000000000000e+04,2.390000000000000000e+03,8.340000000000000000e+05,1.190000000000000000e+07,3.630000000000000000e+02,2.560000000000000000e+02,8.340000000000000000e+05,8.340000000000000000e+05
4.700000000000000000e+01,9.990000000000000000e+02,6.450000000000000000e+06,6.450000000000000000e+06,6.450000000000000000e+06,6.450000000000000000e+06,6.450000000000000000e+06,6.450000000000000000e+06,6.450000000000000000e+06,1.966000000000000000e+04,1.857040000000000000e+05,1.988300000000000000e+04,6.450000000000000000e+06,6.130000000000000000e+06,2.865000000000000000e+03,1.905000000000000000e+03,6.450000000000000000e+06,6.450000000000000000e+06
4.800000000000000000e+01,9.990000000000000000e+02,2.610000000000000000e+07,2.610000000000000000e+07,2.610000000000000000e+07,2.610000000000000000e+07,2.610000000000000000e+07,2.610000000000000000e+07,2.610000000000000000e+07,7.866800000000000000e+04,5.295860000000000000e+05,3.506900000000000000e+04,2.610000000000000000e+07,2.000000000000000000e+07,1.637700000000000000e+04,2.956400000000000000e+05,2.610000000000000000e+07,2.610000000000000000e+07
4.900000000000000000e+01,9.990000000000000000e+02,2.850000000000000000e+06,2.850000000000000000e+06,2.850000000000000000e+06,2.850000000000000000e+06,2.850000000000000000e+06,2.850000000000000000e+06,2.850000000000000000e+06,9.993000000000000000e+03,6.748100000000000000e+04,7.102000000000000000e+03,2.850000000000000000e+06,5.140000000000000000e+05,1.063000000000000000e+03,1.203900000000000000e+04,2.850000000000000000e+06,2.850000000000000000e+06
5.000000000000000000e+01,9.990000000000000000e+02,6.260000000000000000e+05,6.260000000000000000e+05,6.260000000000000000e+05,6.260000000000000000e+05,6.260000000000000000e+05,6.260000000000000000e+05,6.260000000000000000e+05,3.347000000000000000e+03,1.715400000000000000e+04,1.131000000000000000e+03,6.260000000000000000e+05,1.600000000000000000e+05,1.540000000000000000e+02,0.000000000000000000e+00,6.260000000000000000e+05,6.260000000000000000e+05
5.100000000000000000e+01,9.990000000000000000e+02,8.190000000000000000e+06,8.190000000000000000e+06,8.190000000000000000e+06,8.190000000000000000e+06,8.190000000000000000e+06,8.190000000000000000e+06,8.190000000000000000e+06,3.485600000000000000e+04,1.860860000000000000e+05,1.836200000000000000e+04,8.190000000000000000e+06,3.210000000000000000e+06,4.646000000000000000e+03,7.879000000000000000e+03,8.190000000000000000e+06,8.190000000000000000e+06
5.300000000000000000e+01,9.990000000000000000e+02,6.900000000000000000e+06,6.900000000000000000e+06,6.900000000000000000e+06,6.900000000000000000e+06,6.900000000000000000e+06,6.900000000000000000e+06,6.900000000000000000e+06,2.807300000000000000e+04,1.785800000000000000e+05,9.925000000000000000e+03,6.900000000000000000e+06,2.680000000000000000e+07,1.856000000000000000e+03,0.000000000000000000e+00,6.900000000000000000e+06,6.900000000000000000e+06
5.400000000000000000e+01,9.990000000000000000e+02,1.860000000000000000e+06,1.860000000000000000e+06,1.860000000000000000e+06,1.860000000000000000e+06,1.860000000000000000e+06,1.860000000000000000e+06,1.860000000000000000e+06,5.728000000000000000e+03,3.660700000000000000e+04,3.244000000000000000e+03,1.860000000000000000e+06,3.220000000000000000e+05,5.550000000000000000e+02,5.597000000000000000e+04,1.860000000000000000e+06,1.860000000000000000e+06
5.500000000000000000e+01,9.990000000000000000e+02,5.720000000000000000e+06,5.720000000000000000e+06,5.720000000000000000e+06,5.720000000000000000e+06,5.720000000000000000e+06,5.720000000000000000e+06,5.720000000000000000e+06,2.015300000000000000e+04,2.362840000000000000e+05,4.606100000000000000e+04,5.720000000000000000e+06,7.680000000000000000e+06,2.012000000000000000e+03,0.000000000000000000e+00,5.720000000000000000e+06,5.720000000000000000e+06
5.600000000000000000e+01,9.990000000000000000e+02,5.760000000000000000e+05,5.760000000000000000e+05,5.760000000000000000e+05,5.760000000000000000e+05,5.760000000000000000e+05,5.760000000000000000e+05,5.760000000000000000e+05,3.403000000000000000e+03,1.164800000000000000e+04,3.370000000000000000e+02,5.760000000000000000e+05,4.390000000000000000e+05,2.760000000000000000e+02,3.973300000000000000e+04,5.760000000000000000e+05,5.760000000000000000e+05
