fipstate,fipscty,CP_House_Detergents_Soaps,CP_House_General_Cleaners,CP_Industrial_Detergents_Soaps,CP_Industrial_General_Cleaners,CP_Auto_Aftermarket,PCP_Daily_Use_Products,PCP_Short_Use_Products,AS_Adhesives_Sealants,COAT_Architectural,COAT_Aerosol,COAT_Allied,COAT_Auto_Refinishing,COAT_Traffic_Markings,COAT_Factory_Finished_Wood,COAT_Wood_Furniture,COAT_Metal_Furniture,COAT_Paper,COAT_Metal_Cans,COAT_Machinery_Equipment,COAT_Large_Appliances,COAT_Electronics,COAT_Motor_Vehicles,COAT_Aircraft,COAT_Railroad,COAT_Marine,COAT_Misc_Manufacturing,COAT_Industrial_Maintenance,COAT_Other_Special_Purpose,PI_Printing_Inks,PEST_FIFRA,PEST_Agricultural,DC_Dry_Cleaning,MISC_All,FL_Fuels_Lighter
1.000000000000000000e+00,1.900000000000000000e+01,2.620000000000000000e+04,2.620000000000000000e+04,1.720000000000000000e+02,1.720000000000000000e+02,2.620000000000000000e+04,2.620000000000000000e+04,2.620000000000000000e+04,2.620000000000000000e+04,2.620000000000000000e+04,2.620000000000000000e+04,2.000000000000000000e+01,3.000000000000000000e+01,2.550548491343785524e+08,2.300000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.620000000000000000e+04,2.620000000000000000e+04,0.000000000000000000e+00,2.620000000000000000e+04,8.330750000000000000e+04,0.000000000000000000e+00,2.620000000000000000e+04,2.620000000000000000e+04
1.000000000000000000e+00,2.100000000000000000e+01,4.440000000000000000e+04,4.440000000000000000e+04,7.190000000000000000e+02,7.190000000000000000e+02,4.440000000000000000e+04,4.440000000000000000e+04,4.440000000000000000e+04,4.440000000000000000e+04,4.440000000000000000e+04,4.440000000000000000e+04,6.200000000000000000e+01,1.850000000000000000e+02,8.168786533196660280e+08,3.980000000000000000e+02,6.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.290000000000000000e+02,4.440000000000000000e+04,4.440000000000000000e+04,0.000000000000000000e+00,4.440000000000000000e+04,2.928329999999999927e+04,0.000000000000000000e+00,4.440000000000000000e+04,4.440000000000000000e+04
1.000000000000000000e+00,2.300000000000000000e+01,1.260000000000000000e+04,1.260000000000000000e+04,1.610000000000000000e+02,1.610000000000000000e+02,1.260000000000000000e+04,1.260000000000000000e+04,1.260000000000000000e+04,1.260000000000000000e+04,1.260000000000000000e+04,1.260000000000000000e+04,2.000000000000000000e+01,1.900000000000000000e+01,1.499055459245162010e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.260000000000000000e+04,1.260000000000000000e+04,0.000000000000000000e+00,1.260000000000000000e+04,1.375440000000000327e+04,0.000000000000000000e+00,1.260000000000000000e+04,1.260000000000000000e+04
1.000000000000000000e+00,2.500000000000000000e+01,2.360000000000000000e+04,2.360000000000000000e+04,4.080000000000000000e+02,4.080000000000000000e+02,2.360000000000000000e+04,2.360000000000000000e+04,2.360000000000000000e+04,2.360000000000000000e+04,2.360000000000000000e+04,2.360000000000000000e+04,3.500000000000000000e+01,1.260000000000000000e+02,2.740680141388209462e+08,7.880000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.360000000000000000e+04,2.360000000000000000e+04,0.000000000000000000e+00,2.360000000000000000e+04,1.063929999999999927e+04,0.000000000000000000e+00,2.360000000000000000e+04,2.360000000000000000e+04
1.000000000000000000e+00,2.700000000000000000e+01,1.320000000000000000e+04,1.320000000000000000e+04,1.759000000000000000e+03,1.759000000000000000e+03,1.320000000000000000e+04,1.320000000000000000e+04,1.320000000000000000e+04,1.320000000000000000e+04,1.320000000000000000e+04,1.320000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.249491664449505657e+08,1.100000000000000000e+01,1.675000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.320000000000000000e+04,1.320000000000000000e+04,0.000000000000000000e+00,1.320000000000000000e+04,1.054969999999999891e+04,0.000000000000000000e+00,1.320000000000000000e+04,1.320000000000000000e+04
1.000000000000000000e+00,2.900000000000000000e+01,1.490000000000000000e+04,1.490000000000000000e+04,1.670000000000000000e+02,1.670000000000000000e+02,1.490000000000000000e+04,1.490000000000000000e+04,1.490000000000000000e+04,1.490000000000000000e+04,1.490000000000000000e+04,1.490000000000000000e+04,6.000000000000000000e+00,1.110000000000000000e+02,4.550289858501698375e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.490000000000000000e+04,1.490000000000000000e+04,0.000000000000000000e+00,1.490000000000000000e+04,5.217600000000000364e+03,0.000000000000000000e+00,1.490000000000000000e+04,1.490000000000000000e+04
1.000000000000000000e+00,3.100000000000000000e+01,5.230000000000000000e+04,5.230000000000000000e+04,1.877000000000000000e+03,1.877000000000000000e+03,5.230000000000000000e+04,5.230000000000000000e+04,5.230000000000000000e+04,5.230000000000000000e+04,5.230000000000000000e+04,5.230000000000000000e+04,1.030000000000000000e+02,5.010000000000000000e+02,5.379604748880169392e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.910000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.300000000000000000e+01,5.230000000000000000e+04,5.230000000000000000e+04,1.500000000000000000e+01,5.230000000000000000e+04,9.899539999999999418e+04,1.100000000000000000e+01,5.230000000000000000e+04,5.230000000000000000e+04
1.000000000000000000e+00,3.300000000000000000e+01,5.520000000000000000e+04,5.520000000000000000e+04,4.519000000000000000e+03,4.519000000000000000e+03,5.520000000000000000e+04,5.520000000000000000e+04,5.520000000000000000e+04,5.520000000000000000e+04,5.520000000000000000e+04,5.520000000000000000e+04,3.520000000000000000e+02,4.550000000000000000e+02,6.853482868933745623e+08,3.770000000000000000e+02,1.500000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.570000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.663000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.990000000000000000e+02,5.520000000000000000e+04,5.520000000000000000e+04,2.200000000000000000e+01,5.520000000000000000e+04,1.502710000000000000e+05,0.000000000000000000e+00,5.520000000000000000e+04,5.520000000000000000e+04
1.000000000000000000e+00,3.500000000000000000e+01,1.210000000000000000e+04,1.210000000000000000e+04,2.160000000000000000e+02,2.160000000000000000e+02,1.210000000000000000e+04,1.210000000000000000e+04,1.210000000000000000e+04,1.210000000000000000e+04,1.210000000000000000e+04,1.210000000000000000e+04,0.000000000000000000e+00,1.500000000000000000e+01,3.988619100381575227e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.210000000000000000e+04,1.210000000000000000e+04,0.000000000000000000e+00,1.210000000000000000e+04,8.626789999999997963e+04,0.000000000000000000e+00,1.210000000000000000e+04,1.210000000000000000e+04
1.000000000000000000e+00,3.700000000000000000e+01,1.070000000000000000e+04,1.070000000000000000e+04,1.200000000000000000e+01,1.200000000000000000e+01,1.070000000000000000e+04,1.070000000000000000e+04,1.070000000000000000e+04,1.070000000000000000e+04,1.070000000000000000e+04,1.070000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.656233894537873566e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.070000000000000000e+04,1.070000000000000000e+04,0.000000000000000000e+00,1.070000000000000000e+04,2.585300000000000182e+03,0.000000000000000000e+00,1.070000000000000000e+04,1.070000000000000000e+04
1.000000000000000000e+00,3.900000000000000000e+01,3.700000000000000000e+04,3.700000000000000000e+04,9.460000000000000000e+02,9.460000000000000000e+02,3.700000000000000000e+04,3.700000000000000000e+04,3.700000000000000000e+04,3.700000000000000000e+04,3.700000000000000000e+04,3.700000000000000000e+04,9.800000000000000000e+01,1.580000000000000000e+02,4.292649295532143116e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.349000000000000000e+03,3.700000000000000000e+04,3.700000000000000000e+04,0.000000000000000000e+00,3.700000000000000000e+04,8.632889999999997963e+04,6.600000000000000000e+01,3.700000000000000000e+04,3.700000000000000000e+04
1.000000000000000000e+00,4.100000000000000000e+01,1.380000000000000000e+04,1.380000000000000000e+04,1.570000000000000000e+02,1.570000000000000000e+02,1.380000000000000000e+04,1.380000000000000000e+04,1.380000000000000000e+04,1.380000000000000000e+04,1.380000000000000000e+04,1.380000000000000000e+04,8.000000000000000000e+00,0.000000000000000000e+00,1.622072077654106617e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.380000000000000000e+04,1.380000000000000000e+04,0.000000000000000000e+00,1.380000000000000000e+04,1.735679999999999927e+04,0.000000000000000000e+00,1.380000000000000000e+04,1.380000000000000000e+04
1.000000000000000000e+00,4.300000000000000000e+01,8.380000000000000000e+04,8.380000000000000000e+04,4.500000000000000000e+03,4.500000000000000000e+03,8.380000000000000000e+04,8.380000000000000000e+04,8.380000000000000000e+04,8.380000000000000000e+04,8.380000000000000000e+04,8.380000000000000000e+04,2.430000000000000000e+02,4.840000000000000000e+02,1.201766978207154751e+09,2.750000000000000000e+02,1.470000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.320000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.531000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.380000000000000000e+04,8.380000000000000000e+04,6.110000000000000000e+02,8.380000000000000000e+04,5.183099999999999272e+04,3.300000000000000000e+01,8.380000000000000000e+04,8.380000000000000000e+04
1.000000000000000000e+00,4.500000000000000000e+01,4.920000000000000000e+04,4.920000000000000000e+04,3.836000000000000000e+03,3.836000000000000000e+03,4.920000000000000000e+04,4.920000000000000000e+04,4.920000000000000000e+04,4.920000000000000000e+04,4.920000000000000000e+04,4.920000000000000000e+04,5.400000000000000000e+01,1.480000000000000000e+02,6.455142781465079784e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.380000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.920000000000000000e+04,4.920000000000000000e+04,0.000000000000000000e+00,4.920000000000000000e+04,9.689580000000000291e+04,2.900000000000000000e+01,4.920000000000000000e+04,4.920000000000000000e+04
1.000000000000000000e+00,4.700000000000000000e+01,3.720000000000000000e+04,3.720000000000000000e+04,1.100000000000000000e+03,1.100000000000000000e+03,3.720000000000000000e+04,3.720000000000000000e+04,3.720000000000000000e+04,3.720000000000000000e+04,3.720000000000000000e+04,3.720000000000000000e+04,6.800000000000000000e+01,1.220000000000000000e+02,4.314172526866050363e+08,2.230000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.640000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.610000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.720000000000000000e+04,3.720000000000000000e+04,6.000000000000000000e+00,3.720000000000000000e+04,9.051760000000000582e+04,0.000000000000000000e+00,3.720000000000000000e+04,3.720000000000000000e+04
1.000000000000000000e+00,4.900000000000000000e+01,7.150000000000000000e+04,7.150000000000000000e+04,3.002000000000000000e+03,3.002000000000000000e+03,7.150000000000000000e+04,7.150000000000000000e+04,7.150000000000000000e+04,7.150000000000000000e+04,7.150000000000000000e+04,7.150000000000000000e+04,1.720000000000000000e+02,1.720000000000000000e+02,8.847615387060257196e+08,4.400000000000000000e+01,3.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.820000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.150000000000000000e+04,7.150000000000000000e+04,3.100000000000000000e+01,7.150000000000000000e+04,9.243149999999997090e+04,0.000000000000000000e+00,7.150000000000000000e+04,7.150000000000000000e+04
1.000000000000000000e+00,5.100000000000000000e+01,8.120000000000000000e+04,8.120000000000000000e+04,2.165000000000000000e+03,2.165000000000000000e+03,8.120000000000000000e+04,8.120000000000000000e+04,8.120000000000000000e+04,8.120000000000000000e+04,8.120000000000000000e+04,8.120000000000000000e+04,1.410000000000000000e+02,2.000000000000000000e+02,9.820394189770178795e+08,4.800000000000000000e+01,7.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.100000000000000000e+01,8.120000000000000000e+04,8.120000000000000000e+04,1.900000000000000000e+01,8.120000000000000000e+04,4.225780000000000291e+04,0.000000000000000000e+00,8.120000000000000000e+04,8.120000000000000000e+04
1.000000000000000000e+00,5.300000000000000000e+01,3.660000000000000000e+04,3.660000000000000000e+04,9.520000000000000000e+02,9.520000000000000000e+02,3.660000000000000000e+04,3.660000000000000000e+04,3.660000000000000000e+04,3.660000000000000000e+04,3.660000000000000000e+04,3.660000000000000000e+04,9.200000000000000000e+01,1.470000000000000000e+02,6.525347763346633911e+08,4.620000000000000000e+02,6.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.660000000000000000e+04,3.660000000000000000e+04,6.000000000000000000e+00,3.660000000000000000e+04,2.321042000000000116e+05,0.000000000000000000e+00,3.660000000000000000e+04,3.660000000000000000e+04
1.000000000000000000e+00,5.500000000000000000e+01,1.020000000000000000e+05,1.020000000000000000e+05,3.272000000000000000e+03,3.272000000000000000e+03,1.020000000000000000e+05,1.020000000000000000e+05,1.020000000000000000e+05,1.020000000000000000e+05,1.020000000000000000e+05,1.020000000000000000e+05,1.640000000000000000e+02,5.750000000000000000e+02,1.254316959891700268e+09,2.700000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.840000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,6.870000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.190000000000000000e+02,1.020000000000000000e+05,1.020000000000000000e+05,1.600000000000000000e+01,1.020000000000000000e+05,1.857709999999999854e+04,1.900000000000000000e+01,1.020000000000000000e+05,1.020000000000000000e+05
1.000000000000000000e+00,5.700000000000000000e+01,1.630000000000000000e+04,1.630000000000000000e+04,2.760000000000000000e+02,2.760000000000000000e+02,1.630000000000000000e+04,1.630000000000000000e+04,1.630000000000000000e+04,1.630000000000000000e+04,1.630000000000000000e+04,1.630000000000000000e+04,9.000000000000000000e+00,5.200000000000000000e+01,1.578919573466081917e+08,2.150000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.630000000000000000e+04,1.630000000000000000e+04,0.000000000000000000e+00,1.630000000000000000e+04,5.327750000000000000e+04,0.000000000000000000e+00,1.630000000000000000e+04,1.630000000000000000e+04
1.000000000000000000e+00,5.900000000000000000e+01,3.140000000000000000e+04,3.140000000000000000e+04,3.799000000000000000e+03,3.799000000000000000e+03,3.140000000000000000e+04,3.140000000000000000e+04,3.140000000000000000e+04,3.140000000000000000e+04,3.140000000000000000e+04,3.140000000000000000e+04,3.500000000000000000e+01,5.100000000000000000e+01,3.257058085429579020e+08,6.420000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.560000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.140000000000000000e+04,3.140000000000000000e+04,0.000000000000000000e+00,3.140000000000000000e+04,3.495730000000000291e+04,0.000000000000000000e+00,3.140000000000000000e+04,3.140000000000000000e+04
