1.100000000000000000e+01,1.000000000000000000e+00,6.690000000000000000e+05,1.925000000000000000e+04,3.025829706013051033e+09,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.500000000000000000e+04,6.690000000000000000e+05,6.690000000000000000e+05,1.317500000000000000e+05,3.750000000000000000e+03,3.750000000000000000e+03,6.690000000000000000e+05,6.690000000000000000e+05,6.690000000000000000e+05,6.690000000000000000e+05,6.690000000000000000e+05,6.690000000000000000e+05,6.690000000000000000e+05,6.690000000000000000e+05,0.000000000000000000e+00
1.200000000000000000e+01,9.990000000000000000e+02,2.180000000000000000e+07,6.337500000000000000e+05,1.964443570899086914e+11,3.477500000000000000e+05,5.711250000000000000e+05,6.487500000000000000e+04,3.750000000000000000e+03,3.500000000000000000e+04,3.270000000000000000e+05,2.125000000000000000e+04,7.925000000000000000e+04,4.037500000000000000e+05,1.425000000000000000e+05,1.885000000000000000e+05,0.000000000000000000e+00,5.142500000000000000e+05,2.180000000000000000e+07,2.180000000000000000e+07,4.128750000000000000e+06,2.697500000000000000e+05,3.680000000000000000e+05,2.180000000000000000e+07,2.180000000000000000e+07,2.180000000000000000e+07,2.180000000000000000e+07,2.180000000000000000e+07,2.180000000000000000e+07,2.180000000000000000e+07,2.180000000000000000e+07,2.209568000000000000e+07
1.300000000000000000e+01,9.990000000000000000e+02,1.080000000000000000e+07,1.231750000000000000e+06,1.059651437690854034e+11,6.535000000000000000e+05,4.260000000000000000e+05,1.750000000000000000e+04,1.750000000000000000e+04,0.000000000000000000e+00,4.155000000000000000e+05,0.000000000000000000e+00,3.500000000000000000e+04,2.667500000000000000e+05,5.625000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,8.767500000000000000e+05,1.080000000000000000e+07,1.080000000000000000e+07,6.471250000000000000e+06,2.875000000000000000e+05,5.295000000000000000e+05,1.080000000000000000e+07,1.080000000000000000e+07,1.080000000000000000e+07,1.080000000000000000e+07,1.080000000000000000e+07,1.080000000000000000e+07,1.080000000000000000e+07,1.080000000000000000e+07,1.713553399999999627e+07
1.500000000000000000e+01,9.990000000000000000e+02,1.450000000000000000e+06,2.550000000000000000e+04,8.620007350961399078e+09,3.675000000000000000e+04,1.100000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.750000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.750000000000000000e+03,0.000000000000000000e+00,7.900000000000000000e+04,1.450000000000000000e+06,1.450000000000000000e+06,2.437500000000000000e+05,2.475000000000000000e+04,9.000000000000000000e+03,1.450000000000000000e+06,1.450000000000000000e+06,1.450000000000000000e+06,1.450000000000000000e+06,1.450000000000000000e+06,1.450000000000000000e+06,1.450000000000000000e+06,1.450000000000000000e+06,2.058771260867745150e+05
1.600000000000000000e+01,9.990000000000000000e+02,1.900000000000000000e+06,4.102500000000000000e+05,1.291491186473243523e+10,2.060000000000000000e+05,8.825000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.055000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,9.475000000000000000e+04,1.925000000000000000e+04,3.750000000000000000e+03,0.000000000000000000e+00,2.357500000000000000e+05,1.900000000000000000e+06,1.900000000000000000e+06,1.642250000000000000e+06,7.375000000000000000e+04,8.850000000000000000e+04,1.900000000000000000e+06,1.900000000000000000e+06,1.900000000000000000e+06,1.900000000000000000e+06,1.900000000000000000e+06,1.900000000000000000e+06,1.900000000000000000e+06,1.900000000000000000e+06,1.679784990000000224e+07
1.700000000000000000e+01,9.990000000000000000e+02,1.270000000000000000e+07,1.036000000000000000e+06,8.908993072892057800e+10,3.430000000000000000e+05,2.858750000000000000e+05,3.737500000000000000e+04,2.875000000000000000e+04,2.125000000000000000e+04,4.072500000000000000e+05,1.750000000000000000e+04,7.550000000000000000e+04,1.870000000000000000e+05,2.500000000000000000e+04,1.750000000000000000e+04,5.500000000000000000e+03,4.855000000000000000e+05,1.270000000000000000e+07,1.270000000000000000e+07,4.364250000000000000e+06,1.152500000000000000e+05,3.340000000000000000e+05,1.270000000000000000e+07,1.270000000000000000e+07,1.270000000000000000e+07,1.270000000000000000e+07,1.270000000000000000e+07,1.270000000000000000e+07,1.270000000000000000e+07,1.270000000000000000e+07,3.356958300000000000e+07
1.800000000000000000e+01,9.990000000000000000e+02,6.810000000000000000e+06,1.148750000000000000e+06,7.660664412611482239e+10,3.970000000000000000e+05,3.061250000000000000e+05,1.437500000000000000e+04,3.500000000000000000e+04,0.000000000000000000e+00,4.502500000000000000e+05,0.000000000000000000e+00,7.750000000000000000e+04,4.640000000000000000e+05,7.500000000000000000e+03,7.500000000000000000e+03,0.000000000000000000e+00,7.345000000000000000e+05,6.810000000000000000e+06,6.810000000000000000e+06,4.882750000000000000e+06,2.145000000000000000e+05,4.822500000000000000e+05,6.810000000000000000e+06,6.810000000000000000e+06,6.810000000000000000e+06,6.810000000000000000e+06,6.810000000000000000e+06,6.810000000000000000e+06,6.810000000000000000e+06,6.810000000000000000e+06,1.592838620000000112e+07
1.900000000000000000e+01,9.990000000000000000e+02,3.200000000000000000e+06,1.287750000000000000e+06,1.965381079487318802e+10,1.777500000000000000e+05,7.475000000000000000e+04,1.750000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,6.125000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,1.225000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.827500000000000000e+05,3.200000000000000000e+06,3.200000000000000000e+06,4.408750000000000000e+06,7.550000000000000000e+04,3.452500000000000000e+05,3.200000000000000000e+06,3.200000000000000000e+06,3.200000000000000000e+06,3.200000000000000000e+06,3.200000000000000000e+06,3.200000000000000000e+06,3.200000000000000000e+06,3.200000000000000000e+06,3.318558050000000000e+07
2.000000000000000000e+01,9.990000000000000000e+02,2.940000000000000000e+06,7.520000000000000000e+05,2.051183622433881760e+10,1.195000000000000000e+05,1.811250000000000000e+05,1.062500000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.512500000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,4.625000000000000000e+04,4.600000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.602500000000000000e+05,2.940000000000000000e+06,2.940000000000000000e+06,3.431500000000000000e+06,4.225000000000000000e+04,1.655000000000000000e+05,2.940000000000000000e+06,2.940000000000000000e+06,2.940000000000000000e+06,2.940000000000000000e+06,2.940000000000000000e+06,2.940000000000000000e+06,2.940000000000000000e+06,2.940000000000000000e+06,3.495960279999999702e+07
2.100000000000000000e+01,9.990000000000000000e+02,4.510000000000000000e+06,9.130000000000000000e+05,4.401113909807582092e+10,3.857500000000000000e+05,1.018750000000000000e+05,1.875000000000000000e+03,3.500000000000000000e+04,1.750000000000000000e+03,3.385000000000000000e+05,1.750000000000000000e+04,1.750000000000000000e+04,1.982500000000000000e+05,1.750000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,3.430000000000000000e+05,4.510000000000000000e+06,4.510000000000000000e+06,4.426000000000000000e+06,1.545000000000000000e+05,3.397500000000000000e+05,4.510000000000000000e+06,4.510000000000000000e+06,4.510000000000000000e+06,4.510000000000000000e+06,4.510000000000000000e+06,4.510000000000000000e+06,4.510000000000000000e+06,4.510000000000000000e+06,6.114231900000001304e+06
2.200000000000000000e+01,9.990000000000000000e+02,4.630000000000000000e+06,7.177500000000000000e+05,4.836196254310212708e+10,1.900000000000000000e+05,1.235000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.902500000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+04,0.000000000000000000e+00,8.100000000000000000e+04,0.000000000000000000e+00,3.635000000000000000e+05,4.630000000000000000e+06,4.630000000000000000e+06,2.664000000000000000e+06,9.175000000000000000e+04,1.550000000000000000e+05,4.630000000000000000e+06,4.630000000000000000e+06,4.630000000000000000e+06,4.630000000000000000e+06,4.630000000000000000e+06,4.630000000000000000e+06,4.630000000000000000e+06,4.630000000000000000e+06,8.089084999999998137e+06
2.300000000000000000e+01,9.990000000000000000e+02,1.380000000000000000e+06,3.230000000000000000e+05,1.135709613023999596e+10,6.825000000000000000e+04,1.057500000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.455000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+03,1.750000000000000000e+04,5.175000000000000000e+04,0.000000000000000000e+00,2.117500000000000000e+05,1.380000000000000000e+06,1.380000000000000000e+06,1.058750000000000000e+06,3.500000000000000000e+04,1.157500000000000000e+05,1.380000000000000000e+06,1.380000000000000000e+06,1.380000000000000000e+06,1.380000000000000000e+06,1.380000000000000000e+06,1.380000000000000000e+06,1.380000000000000000e+06,1.380000000000000000e+06,3.565197000000000698e+05
2.400000000000000000e+01,9.990000000000000000e+02,6.170000000000000000e+06,2.965000000000000000e+05,5.040145058838301086e+10,1.385000000000000000e+05,1.932500000000000000e+05,3.500000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,9.750000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+04,0.000000000000000000e+00,5.600000000000000000e+04,0.000000000000000000e+00,3.465000000000000000e+05,6.170000000000000000e+06,6.170000000000000000e+06,1.589000000000000000e+06,1.560000000000000000e+05,1.300000000000000000e+05,6.170000000000000000e+06,6.170000000000000000e+06,6.170000000000000000e+06,6.170000000000000000e+06,6.170000000000000000e+06,6.170000000000000000e+06,6.170000000000000000e+06,6.170000000000000000e+06,2.552230799999999814e+06
2.500000000000000000e+01,9.990000000000000000e+02,6.990000000000000000e+06,1.655000000000000000e+05,5.158193514003544617e+10,9.425000000000000000e+04,1.877500000000000000e+05,2.625000000000000000e+04,2.500000000000000000e+04,0.000000000000000000e+00,7.625000000000000000e+04,3.750000000000000000e+03,5.175000000000000000e+04,1.297500000000000000e+05,3.675000000000000000e+04,5.600000000000000000e+04,0.000000000000000000e+00,2.200000000000000000e+05,6.990000000000000000e+06,6.990000000000000000e+06,9.725000000000000000e+05,5.675000000000000000e+04,9.650000000000000000e+04,6.990000000000000000e+06,6.990000000000000000e+06,6.990000000000000000e+06,6.990000000000000000e+06,6.990000000000000000e+06,6.990000000000000000e+06,6.990000000000000000e+06,6.990000000000000000e+06,1.473145000000000000e+05
2.600000000000000000e+01,9.990000000000000000e+02,1.000000000000000000e+07,1.108750000000000000e+06,6.246473284014756775e+10,5.135000000000000000e+05,2.330000000000000000e+05,8.300000000000000000e+04,2.300000000000000000e+04,0.000000000000000000e+00,4.092500000000000000e+05,0.000000000000000000e+00,3.500000000000000000e+04,4.332500000000000000e+05,2.675000000000000000e+04,1.750000000000000000e+04,0.000000000000000000e+00,7.725000000000000000e+05,1.000000000000000000e+07,1.000000000000000000e+07,4.473500000000000000e+06,1.792500000000000000e+05,3.800000000000000000e+05,1.000000000000000000e+07,1.000000000000000000e+07,1.000000000000000000e+07,1.000000000000000000e+07,1.000000000000000000e+07,1.000000000000000000e+07,1.000000000000000000e+07,1.000000000000000000e+07,8.995432300000000745e+06
2.700000000000000000e+01,9.990000000000000000e+02,5.710000000000000000e+06,1.020250000000000000e+06,3.886594964006489563e+10,3.705000000000000000e+05,2.813750000000000000e+05,1.062500000000000000e+04,1.925000000000000000e+04,1.750000000000000000e+04,4.092500000000000000e+05,0.000000000000000000e+00,1.750000000000000000e+04,9.850000000000000000e+04,2.300000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,5.612500000000000000e+05,5.710000000000000000e+06,5.710000000000000000e+06,4.446750000000000000e+06,9.850000000000000000e+04,4.392500000000000000e+05,5.710000000000000000e+06,5.710000000000000000e+06,5.710000000000000000e+06,5.710000000000000000e+06,5.710000000000000000e+06,5.710000000000000000e+06,5.710000000000000000e+06,5.710000000000000000e+06,2.092258569999999925e+07
2.800000000000000000e+01,9.990000000000000000e+02,2.950000000000000000e+06,6.697500000000000000e+05,3.475130350183661652e+10,3.720000000000000000e+05,7.487500000000000000e+04,1.875000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.755000000000000000e+05,0.000000000000000000e+00,1.750000000000000000e+04,2.500000000000000000e+04,0.000000000000000000e+00,2.125000000000000000e+04,0.000000000000000000e+00,2.307500000000000000e+05,2.950000000000000000e+06,2.950000000000000000e+06,3.135500000000000000e+06,1.565000000000000000e+05,1.415000000000000000e+05,2.950000000000000000e+06,2.950000000000000000e+06,2.950000000000000000e+06,2.950000000000000000e+06,2.950000000000000000e+06,2.950000000000000000e+06,2.950000000000000000e+06,2.950000000000000000e+06,9.378990500000000000e+06
2.900000000000000000e+01,9.990000000000000000e+02,6.170000000000000000e+06,1.316500000000000000e+06,6.003766441022313690e+10,5.650000000000000000e+05,3.253750000000000000e+05,1.062500000000000000e+04,5.500000000000000000e+03,0.000000000000000000e+00,2.942500000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,1.752500000000000000e+05,5.625000000000000000e+04,3.750000000000000000e+03,1.750000000000000000e+03,4.922500000000000000e+05,6.170000000000000000e+06,6.170000000000000000e+06,5.259000000000000000e+06,1.530000000000000000e+05,3.167500000000000000e+05,6.170000000000000000e+06,6.170000000000000000e+06,6.170000000000000000e+06,6.170000000000000000e+06,6.170000000000000000e+06,6.170000000000000000e+06,6.170000000000000000e+06,6.170000000000000000e+06,1.739955500000000000e+07
3.000000000000000000e+01,9.990000000000000000e+02,1.110000000000000000e+06,2.865000000000000000e+05,7.175933360084389687e+09,1.445000000000000000e+05,1.407500000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.550000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.125000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.365000000000000000e+05,1.110000000000000000e+06,1.110000000000000000e+06,1.791500000000000000e+06,3.500000000000000000e+04,4.975000000000000000e+04,1.110000000000000000e+06,1.110000000000000000e+06,1.110000000000000000e+06,1.110000000000000000e+06,1.110000000000000000e+06,1.110000000000000000e+06,1.110000000000000000e+06,1.110000000000000000e+06,7.313956300000001676e+06
3.100000000000000000e+01,9.990000000000000000e+02,1.960000000000000000e+06,5.737500000000000000e+05,1.329165299263219452e+10,7.525000000000000000e+04,2.287500000000000000e+04,1.875000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.910000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,4.050000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+04,1.727500000000000000e+05,1.960000000000000000e+06,1.960000000000000000e+06,2.580000000000000000e+06,3.875000000000000000e+04,1.372500000000000000e+05,1.960000000000000000e+06,1.960000000000000000e+06,1.960000000000000000e+06,1.960000000000000000e+06,1.960000000000000000e+06,1.960000000000000000e+06,1.960000000000000000e+06,1.960000000000000000e+06,2.867350969999999553e+07
3.200000000000000000e+01,9.990000000000000000e+02,3.150000000000000000e+06,9.800000000000000000e+04,2.103962002672655869e+10,5.500000000000000000e+03,7.675000000000000000e+04,3.750000000000000000e+03,3.750000000000000000e+03,0.000000000000000000e+00,4.800000000000000000e+04,0.000000000000000000e+00,2.125000000000000000e+04,1.275000000000000000e+04,2.500000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,6.625000000000000000e+04,3.150000000000000000e+06,3.150000000000000000e+06,5.722500000000000000e+05,2.500000000000000000e+04,2.850000000000000000e+04,3.150000000000000000e+06,3.150000000000000000e+06,3.150000000000000000e+06,3.150000000000000000e+06,3.150000000000000000e+06,3.150000000000000000e+06,3.150000000000000000e+06,3.150000000000000000e+06,4.214340000000000000e+05
3.300000000000000000e+01,9.990000000000000000e+02,1.390000000000000000e+06,1.630000000000000000e+05,1.074874136095682716e+10,8.650000000000000000e+04,5.800000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.850000000000000000e+04,0.000000000000000000e+00,1.750000000000000000e+03,3.500000000000000000e+04,3.750000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.050000000000000000e+05,1.390000000000000000e+06,1.390000000000000000e+06,7.157500000000000000e+05,4.025000000000000000e+04,1.115000000000000000e+05,1.390000000000000000e+06,1.390000000000000000e+06,1.390000000000000000e+06,1.390000000000000000e+06,1.390000000000000000e+06,1.390000000000000000e+06,1.390000000000000000e+06,1.390000000000000000e+06,5.134559999999999127e+04
3.400000000000000000e+01,9.990000000000000000e+02,9.270000000000000000e+06,2.392500000000000000e+05,6.621989572002421570e+10,1.377500000000000000e+05,2.628750000000000000e+05,3.625000000000000000e+03,1.100000000000000000e+04,1.750000000000000000e+04,7.875000000000000000e+04,0.000000000000000000e+00,6.000000000000000000e+04,5.150000000000000000e+04,3.875000000000000000e+04,2.500000000000000000e+04,0.000000000000000000e+00,3.032500000000000000e+05,9.270000000000000000e+06,9.270000000000000000e+06,1.407000000000000000e+06,1.890000000000000000e+05,1.607500000000000000e+05,9.270000000000000000e+06,9.270000000000000000e+06,9.270000000000000000e+06,9.270000000000000000e+06,9.270000000000000000e+06,9.270000000000000000e+06,9.270000000000000000e+06,9.270000000000000000e+06,4.946890000000000000e+05
3.500000000000000000e+01,9.990000000000000000e+02,2.120000000000000000e+06,3.030000000000000000e+05,1.479021837201935959e+10,3.850000000000000000e+04,6.325000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.250000000000000000e+04,0.000000000000000000e+00,3.750000000000000000e+03,1.750000000000000000e+04,1.750000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,8.550000000000000000e+04,2.120000000000000000e+06,2.120000000000000000e+06,1.103250000000000000e+06,3.850000000000000000e+04,1.195000000000000000e+05,2.120000000000000000e+06,2.120000000000000000e+06,2.120000000000000000e+06,2.120000000000000000e+06,2.120000000000000000e+06,2.120000000000000000e+06,2.120000000000000000e+06,2.120000000000000000e+06,1.421178500000000233e+06
3.600000000000000000e+01,9.990000000000000000e+02,1.990000000000000000e+07,1.014000000000000000e+06,9.949513515171400452e+10,3.952500000000000000e+05,5.266250000000000000e+05,6.637500000000000000e+04,3.500000000000000000e+04,0.000000000000000000e+00,3.825000000000000000e+05,1.750000000000000000e+04,8.075000000000000000e+04,1.287500000000000000e+05,2.475000000000000000e+04,3.675000000000000000e+04,7.500000000000000000e+03,8.092500000000000000e+05,1.990000000000000000e+07,1.990000000000000000e+07,3.845250000000000000e+06,1.812500000000000000e+05,4.120000000000000000e+05,1.990000000000000000e+07,1.990000000000000000e+07,1.990000000000000000e+07,1.990000000000000000e+07,1.990000000000000000e+07,1.990000000000000000e+07,1.990000000000000000e+07,1.990000000000000000e+07,3.817582900000000838e+06
3.700000000000000000e+01,9.990000000000000000e+02,1.060000000000000000e+07,1.326000000000000000e+06,1.032438444772559967e+11,5.930000000000000000e+05,5.197500000000000000e+05,6.475000000000000000e+04,9.000000000000000000e+03,1.750000000000000000e+04,3.672500000000000000e+05,0.000000000000000000e+00,3.875000000000000000e+04,3.852500000000000000e+05,5.250000000000000000e+04,8.100000000000000000e+04,0.000000000000000000e+00,8.710000000000000000e+05,1.060000000000000000e+07,1.060000000000000000e+07,5.286500000000000000e+06,3.002500000000000000e+05,4.555000000000000000e+05,1.060000000000000000e+07,1.060000000000000000e+07,1.060000000000000000e+07,1.060000000000000000e+07,1.060000000000000000e+07,1.060000000000000000e+07,1.060000000000000000e+07,1.060000000000000000e+07,1.354580439999999478e+07
3.800000000000000000e+01,9.990000000000000000e+02,7.780000000000000000e+05,2.837500000000000000e+05,4.741761054507500648e+09,5.250000000000000000e+04,4.025000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.675000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.725000000000000000e+04,7.780000000000000000e+05,7.780000000000000000e+05,1.537500000000000000e+06,5.500000000000000000e+03,4.600000000000000000e+04,7.780000000000000000e+05,7.780000000000000000e+05,7.780000000000000000e+05,7.780000000000000000e+05,7.780000000000000000e+05,7.780000000000000000e+05,7.780000000000000000e+05,7.780000000000000000e+05,2.421466430000000447e+07
