# fipstate,fipscty,CP_Detergents_Soaps,CP_General_Cleaners,PCP_Daily_Use_Products,PCP_Single_Use_Products,AS_Adhesives_Sealants,COAT_Architectural,COAT_Aerosol,COAT_Allied,COAT_Industrial,PI_Printing_Inks,PEST_FIFRA,PEST_Agricultural,DC_Dry_Cleaning,OG_Oil_Gas,Misc_All,FL_Fuels_Lighter
1.300000000000000000e+01,9.990000000000000000e+02,8.620000000000000000e+06,8.620000000000000000e+06,8.620000000000000000e+06,8.620000000000000000e+06,8.620000000000000000e+06,8.620000000000000000e+06,8.620000000000000000e+06,4.760000000000000000e+04,2.628840000000000000e+05,3.141800000000000000e+04,8.620000000000000000e+06,1.050000000000000000e+07,7.195000000000000000e+03,0.000000000000000000e+00,8.620000000000000000e+06,8.620000000000000000e+06
1.500000000000000000e+01,9.990000000000000000e+02,1.250000000000000000e+06,1.250000000000000000e+06,1.250000000000000000e+06,1.250000000000000000e+06,1.250000000000000000e+06,1.250000000000000000e+06,1.250000000000000000e+06,8.680000000000000000e+03,1.431600000000000000e+04,2.158000000000000000e+03,1.250000000000000000e+06,0.000000000000000000e+00,1.147000000000000000e+03,0.000000000000000000e+00,1.250000000000000000e+06,1.250000000000000000e+06
1.600000000000000000e+01,9.990000000000000000e+02,1.360000000000000000e+06,1.360000000000000000e+06,1.360000000000000000e+06,1.360000000000000000e+06,1.360000000000000000e+06,1.360000000000000000e+06,1.360000000000000000e+06,8.100000000000000000e+03,4.225500000000000000e+04,2.828000000000000000e+03,1.360000000000000000e+06,2.050000000000000000e+07,6.670000000000000000e+02,0.000000000000000000e+00,1.360000000000000000e+06,1.360000000000000000e+06
1.700000000000000000e+01,9.990000000000000000e+02,1.260000000000000000e+07,1.260000000000000000e+07,1.260000000000000000e+07,1.260000000000000000e+07,1.260000000000000000e+07,1.260000000000000000e+07,1.260000000000000000e+07,5.680000000000000000e+04,3.870650000000000000e+05,6.682400000000000000e+04,1.260000000000000000e+07,2.270000000000000000e+07,8.278000000000000000e+03,0.000000000000000000e+00,1.260000000000000000e+07,1.260000000000000000e+07
1.800000000000000000e+01,9.990000000000000000e+02,6.200000000000000000e+06,6.200000000000000000e+06,6.200000000000000000e+06,6.200000000000000000e+06,6.200000000000000000e+06,6.200000000000000000e+06,6.200000000000000000e+06,3.550000000000000000e+04,3.470680000000000000e+05,2.836800000000000000e+04,6.200000000000000000e+06,1.210000000000000000e+07,3.730000000000000000e+03,0.000000000000000000e+00,6.200000000000000000e+06,6.200000000000000000e+06
1.900000000000000000e+01,9.990000000000000000e+02,2.940000000000000000e+06,2.940000000000000000e+06,2.940000000000000000e+06,2.940000000000000000e+06,2.940000000000000000e+06,2.940000000000000000e+06,2.940000000000000000e+06,1.560000000000000000e+04,1.288460000000000000e+05,1.491400000000000000e+04,2.940000000000000000e+06,1.970000000000000000e+07,1.514000000000000000e+03,0.000000000000000000e+00,2.940000000000000000e+06,2.940000000000000000e+06
2.000000000000000000e+01,9.990000000000000000e+02,2.720000000000000000e+06,2.720000000000000000e+06,2.720000000000000000e+06,2.720000000000000000e+06,2.720000000000000000e+06,2.720000000000000000e+06,2.720000000000000000e+06,1.370000000000000000e+04,1.001910000000000000e+05,1.472000000000000000e+04,2.720000000000000000e+06,1.190000000000000000e+07,1.906000000000000000e+03,5.835000000000000000e+04,2.720000000000000000e+06,2.720000000000000000e+06
2.100000000000000000e+01,9.990000000000000000e+02,4.120000000000000000e+06,4.120000000000000000e+06,4.120000000000000000e+06,4.120000000000000000e+06,4.120000000000000000e+06,4.120000000000000000e+06,4.120000000000000000e+06,1.910000000000000000e+04,1.634390000000000000e+05,2.487600000000000000e+04,4.120000000000000000e+06,2.910000000000000000e+06,3.015000000000000000e+03,1.564900000000000000e+04,4.120000000000000000e+06,4.120000000000000000e+06
2.200000000000000000e+01,9.990000000000000000e+02,4.520000000000000000e+06,4.520000000000000000e+06,4.520000000000000000e+06,4.520000000000000000e+06,4.520000000000000000e+06,4.520000000000000000e+06,4.520000000000000000e+06,2.720000000000000000e+04,1.154630000000000000e+05,7.482000000000000000e+03,4.520000000000000000e+06,4.810000000000000000e+06,4.419000000000000000e+03,3.420600000000000000e+04,4.520000000000000000e+06,4.520000000000000000e+06
2.300000000000000000e+01,9.990000000000000000e+02,1.310000000000000000e+06,1.310000000000000000e+06,1.310000000000000000e+06,1.310000000000000000e+06,1.310000000000000000e+06,1.310000000000000000e+06,1.310000000000000000e+06,7.310000000000000000e+03,5.297800000000000000e+04,6.001000000000000000e+03,1.310000000000000000e+06,6.160000000000000000e+05,5.110000000000000000e+02,0.000000000000000000e+00,1.310000000000000000e+06,1.310000000000000000e+06
2.400000000000000000e+01,9.990000000000000000e+02,5.500000000000000000e+06,5.500000000000000000e+06,5.500000000000000000e+06,5.500000000000000000e+06,5.500000000000000000e+06,5.500000000000000000e+06,5.500000000000000000e+06,3.910000000000000000e+04,1.122460000000000000e+05,2.045700000000000000e+04,5.500000000000000000e+06,1.750000000000000000e+06,3.660000000000000000e+03,6.000000000000000000e+00,5.500000000000000000e+06,5.500000000000000000e+06
2.500000000000000000e+01,9.990000000000000000e+02,6.420000000000000000e+06,6.420000000000000000e+06,6.420000000000000000e+06,6.420000000000000000e+06,6.420000000000000000e+06,6.420000000000000000e+06,6.420000000000000000e+06,2.930000000000000000e+04,1.728920000000000000e+05,2.829200000000000000e+04,6.420000000000000000e+06,2.420000000000000000e+05,4.974000000000000000e+03,0.000000000000000000e+00,6.420000000000000000e+06,6.420000000000000000e+06
2.600000000000000000e+01,9.990000000000000000e+02,1.000000000000000000e+07,1.000000000000000000e+07,1.000000000000000000e+07,1.000000000000000000e+07,1.000000000000000000e+07,1.000000000000000000e+07,1.000000000000000000e+07,4.190000000000000000e+04,5.043120000000000000e+05,2.909900000000000000e+04,1.000000000000000000e+07,7.140000000000000000e+06,5.621000000000000000e+03,1.192100000000000000e+04,1.000000000000000000e+07,1.000000000000000000e+07
2.700000000000000000e+01,9.990000000000000000e+02,5.050000000000000000e+06,5.050000000000000000e+06,5.050000000000000000e+06,5.050000000000000000e+06,5.050000000000000000e+06,5.050000000000000000e+06,5.050000000000000000e+06,3.030000000000000000e+04,1.860350000000000000e+05,4.245500000000000000e+04,5.050000000000000000e+06,1.320000000000000000e+07,3.096000000000000000e+03,0.000000000000000000e+00,5.050000000000000000e+06,5.050000000000000000e+06
2.800000000000000000e+01,9.990000000000000000e+02,2.870000000000000000e+06,2.870000000000000000e+06,2.870000000000000000e+06,2.870000000000000000e+06,2.870000000000000000e+06,2.870000000000000000e+06,2.870000000000000000e+06,1.190000000000000000e+04,1.302140000000000000e+05,7.820000000000000000e+03,2.870000000000000000e+06,5.880000000000000000e+06,2.977000000000000000e+03,2.820000000000000000e+03,2.870000000000000000e+06,2.870000000000000000e+06
2.900000000000000000e+01,9.990000000000000000e+02,5.710000000000000000e+06,5.710000000000000000e+06,5.710000000000000000e+06,5.710000000000000000e+06,5.710000000000000000e+06,5.710000000000000000e+06,5.710000000000000000e+06,3.860000000000000000e+04,2.124840000000000000e+05,2.725100000000000000e+04,5.710000000000000000e+06,9.330000000000000000e+06,3.922000000000000000e+03,2.330000000000000000e+02,5.710000000000000000e+06,5.710000000000000000e+06
3.000000000000000000e+01,9.990000000000000000e+02,9.200000000000000000e+05,9.200000000000000000e+05,9.200000000000000000e+05,9.200000000000000000e+05,9.200000000000000000e+05,9.200000000000000000e+05,9.200000000000000000e+05,6.600000000000000000e+03,2.367700000000000000e+04,9.560000000000000000e+02,9.200000000000000000e+05,4.110000000000000000e+06,5.300000000000000000e+02,8.562000000000000000e+03,9.200000000000000000e+05,9.200000000000000000e+05
3.100000000000000000e+01,9.990000000000000000e+02,1.740000000000000000e+06,1.740000000000000000e+06,1.740000000000000000e+06,1.740000000000000000e+06,1.740000000000000000e+06,1.740000000000000000e+06,1.740000000000000000e+06,1.000000000000000000e+04,5.623800000000000000e+04,5.313000000000000000e+03,1.740000000000000000e+06,1.360000000000000000e+07,9.900000000000000000e+02,2.103000000000000000e+03,1.740000000000000000e+06,1.740000000000000000e+06
3.200000000000000000e+01,9.990000000000000000e+02,2.250000000000000000e+06,2.250000000000000000e+06,2.250000000000000000e+06,2.250000000000000000e+06,2.250000000000000000e+06,2.250000000000000000e+06,2.250000000000000000e+06,1.570000000000000000e+04,4.252800000000000000e+04,4.248000000000000000e+03,2.250000000000000000e+06,8.580000000000000000e+05,1.705000000000000000e+03,7.300000000000000000e+01,2.250000000000000000e+06,2.250000000000000000e+06
3.300000000000000000e+01,9.990000000000000000e+02,1.280000000000000000e+06,1.280000000000000000e+06,1.280000000000000000e+06,1.280000000000000000e+06,1.280000000000000000e+06,1.280000000000000000e+06,1.280000000000000000e+06,7.060000000000000000e+03,4.526400000000000000e+04,5.066000000000000000e+03,1.280000000000000000e+06,8.870000000000000000e+04,8.300000000000000000e+02,0.000000000000000000e+00,1.280000000000000000e+06,1.280000000000000000e+06
3.400000000000000000e+01,9.990000000000000000e+02,8.600000000000000000e+06,8.600000000000000000e+06,8.600000000000000000e+06,8.600000000000000000e+06,8.600000000000000000e+06,8.600000000000000000e+06,8.600000000000000000e+06,3.630000000000000000e+04,1.754490000000000000e+05,3.899800000000000000e+04,8.600000000000000000e+06,6.800000000000000000e+05,5.540000000000000000e+03,0.000000000000000000e+00,8.600000000000000000e+06,8.600000000000000000e+06
3.500000000000000000e+01,9.990000000000000000e+02,1.880000000000000000e+06,1.880000000000000000e+06,1.880000000000000000e+06,1.880000000000000000e+06,1.880000000000000000e+06,1.880000000000000000e+06,1.880000000000000000e+06,1.160000000000000000e+04,3.305900000000000000e+04,1.618000000000000000e+03,1.880000000000000000e+06,1.620000000000000000e+06,1.210000000000000000e+03,4.576600000000000000e+04,1.880000000000000000e+06,1.880000000000000000e+06
3.600000000000000000e+01,9.990000000000000000e+02,1.920000000000000000e+07,1.920000000000000000e+07,1.920000000000000000e+07,1.920000000000000000e+07,1.920000000000000000e+07,1.920000000000000000e+07,1.920000000000000000e+07,7.580000000000000000e+04,3.653230000000000000e+05,5.378500000000000000e+04,1.920000000000000000e+07,4.440000000000000000e+06,1.186500000000000000e+04,8.874000000000000000e+03,1.920000000000000000e+07,1.920000000000000000e+07
3.700000000000000000e+01,9.990000000000000000e+02,8.420000000000000000e+06,8.420000000000000000e+06,8.420000000000000000e+06,8.420000000000000000e+06,8.420000000000000000e+06,8.420000000000000000e+06,8.420000000000000000e+06,4.820000000000000000e+04,3.217350000000000000e+05,3.280000000000000000e+04,8.420000000000000000e+06,9.280000000000000000e+06,7.140000000000000000e+03,0.000000000000000000e+00,8.420000000000000000e+06,8.420000000000000000e+06
3.800000000000000000e+01,9.990000000000000000e+02,6.390000000000000000e+05,6.390000000000000000e+05,6.390000000000000000e+05,6.390000000000000000e+05,6.390000000000000000e+05,6.390000000000000000e+05,6.390000000000000000e+05,3.740000000000000000e+03,2.217400000000000000e+04,1.170000000000000000e+03,6.390000000000000000e+05,9.480000000000000000e+06,2.960000000000000000e+02,3.566000000000000000e+03,6.390000000000000000e+05,6.390000000000000000e+05
3.900000000000000000e+01,9.990000000000000000e+02,1.140000000000000000e+07,1.140000000000000000e+07,1.140000000000000000e+07,1.140000000000000000e+07,1.140000000000000000e+07,1.140000000000000000e+07,1.140000000000000000e+07,5.730000000000000000e+04,4.850430000000000000e+05,5.473700000000000000e+04,1.140000000000000000e+07,8.420000000000000000e+06,7.953000000000000000e+03,3.985500000000000000e+04,1.140000000000000000e+07,1.140000000000000000e+07
4.000000000000000000e+01,9.990000000000000000e+02,3.500000000000000000e+06,3.500000000000000000e+06,3.500000000000000000e+06,3.500000000000000000e+06,3.500000000000000000e+06,3.500000000000000000e+06,3.500000000000000000e+06,1.180000000000000000e+04,9.768300000000000000e+04,6.470000000000000000e+03,3.500000000000000000e+06,3.350000000000000000e+06,3.551000000000000000e+03,7.763300000000000000e+04,3.500000000000000000e+06,3.500000000000000000e+06
4.100000000000000000e+01,9.990000000000000000e+02,3.550000000000000000e+06,3.550000000000000000e+06,3.550000000000000000e+06,3.550000000000000000e+06,3.550000000000000000e+06,3.550000000000000000e+06,3.550000000000000000e+06,1.990000000000000000e+04,1.251440000000000000e+05,8.990000000000000000e+03,3.550000000000000000e+06,9.220000000000000000e+06,1.410000000000000000e+03,1.700000000000000000e+01,3.550000000000000000e+06,3.550000000000000000e+06
4.200000000000000000e+01,9.990000000000000000e+02,1.240000000000000000e+07,1.240000000000000000e+07,1.240000000000000000e+07,1.240000000000000000e+07,1.240000000000000000e+07,1.240000000000000000e+07,1.240000000000000000e+07,5.830000000000000000e+04,3.676510000000000000e+05,6.122000000000000000e+04,1.240000000000000000e+07,3.740000000000000000e+06,5.986000000000000000e+03,4.432400000000000000e+04,1.240000000000000000e+07,1.240000000000000000e+07
4.400000000000000000e+01,9.990000000000000000e+02,1.070000000000000000e+06,1.070000000000000000e+06,1.070000000000000000e+06,1.070000000000000000e+06,1.070000000000000000e+06,1.070000000000000000e+06,1.070000000000000000e+06,5.470000000000000000e+03,3.811200000000000000e+04,4.498000000000000000e+03,1.070000000000000000e+06,2.240000000000000000e+04,6.680000000000000000e+02,0.000000000000000000e+00,1.070000000000000000e+06,1.070000000000000000e+06
4.500000000000000000e+01,9.990000000000000000e+02,4.150000000000000000e+06,4.150000000000000000e+06,4.150000000000000000e+06,4.150000000000000000e+06,4.150000000000000000e+06,4.150000000000000000e+06,4.150000000000000000e+06,2.190000000000000000e+04,1.600480000000000000e+05,1.279600000000000000e+04,4.150000000000000000e+06,3.530000000000000000e+06,4.538000000000000000e+03,0.000000000000000000e+00,4.150000000000000000e+06,4.150000000000000000e+06
4.600000000000000000e+01,9.990000000000000000e+02,7.640000000000000000e+05,7.640000000000000000e+05,7.640000000000000000e+05,7.640000000000000000e+05,7.640000000000000000e+05,7.640000000000000000e+05,7.640000000000000000e+05,5.140000000000000000e+03,2.662600000000000000e+04,2.748000000000000000e+03,7.640000000000000000e+05,8.000000000000000000e+06,4.610000000000000000e+02,2.000000000000000000e+02,7.640000000000000000e+05,7.640000000000000000e+05
4.700000000000000000e+01,9.990000000000000000e+02,5.850000000000000000e+06,5.850000000000000000e+06,5.850000000000000000e+06,5.850000000000000000e+06,5.850000000000000000e+06,5.850000000000000000e+06,5.850000000000000000e+06,2.540000000000000000e+04,2.406870000000000000e+05,3.196700000000000000e+04,5.850000000000000000e+06,3.820000000000000000e+06,4.780000000000000000e+03,7.850000000000000000e+02,5.850000000000000000e+06,5.850000000000000000e+06
4.800000000000000000e+01,9.990000000000000000e+02,2.200000000000000000e+07,2.200000000000000000e+07,2.200000000000000000e+07,2.200000000000000000e+07,2.200000000000000000e+07,2.200000000000000000e+07,2.200000000000000000e+07,9.790000000000000000e+04,5.469030000000000000e+05,5.241000000000000000e+04,2.200000000000000000e+07,1.620000000000000000e+07,2.241500000000000000e+04,2.369050000000000000e+05,2.200000000000000000e+07,2.200000000000000000e+07
4.900000000000000000e+01,9.990000000000000000e+02,2.360000000000000000e+06,2.360000000000000000e+06,2.360000000000000000e+06,2.360000000000000000e+06,2.360000000000000000e+06,2.360000000000000000e+06,2.360000000000000000e+06,1.450000000000000000e+04,6.922700000000000000e+04,8.412000000000000000e+03,2.360000000000000000e+06,5.880000000000000000e+05,1.237000000000000000e+03,5.597000000000000000e+03,2.360000000000000000e+06,2.360000000000000000e+06
5.000000000000000000e+01,9.990000000000000000e+02,6.180000000000000000e+05,6.180000000000000000e+05,6.180000000000000000e+05,6.180000000000000000e+05,6.180000000000000000e+05,6.180000000000000000e+05,6.180000000000000000e+05,4.550000000000000000e+03,2.142600000000000000e+04,2.313000000000000000e+03,6.180000000000000000e+05,1.800000000000000000e+05,1.980000000000000000e+02,0.000000000000000000e+00,6.180000000000000000e+05,6.180000000000000000e+05
5.100000000000000000e+01,9.990000000000000000e+02,7.370000000000000000e+06,7.370000000000000000e+06,7.370000000000000000e+06,7.370000000000000000e+06,7.370000000000000000e+06,7.370000000000000000e+06,7.370000000000000000e+06,4.960000000000000000e+04,2.223160000000000000e+05,2.557100000000000000e+04,7.370000000000000000e+06,3.390000000000000000e+06,6.803000000000000000e+03,3.443000000000000000e+03,7.370000000000000000e+06,7.370000000000000000e+06
5.300000000000000000e+01,9.990000000000000000e+02,6.100000000000000000e+06,6.100000000000000000e+06,6.100000000000000000e+06,6.100000000000000000e+06,6.100000000000000000e+06,6.100000000000000000e+06,6.100000000000000000e+06,3.790000000000000000e+04,1.830370000000000000e+05,1.216400000000000000e+04,6.100000000000000000e+06,2.490000000000000000e+07,2.342000000000000000e+03,0.000000000000000000e+00,6.100000000000000000e+06,6.100000000000000000e+06
5.400000000000000000e+01,9.990000000000000000e+02,1.810000000000000000e+06,1.810000000000000000e+06,1.810000000000000000e+06,1.810000000000000000e+06,1.810000000000000000e+06,1.810000000000000000e+06,1.810000000000000000e+06,8.310000000000000000e+03,4.133700000000000000e+04,4.082000000000000000e+03,1.810000000000000000e+06,6.160000000000000000e+05,8.740000000000000000e+02,4.591700000000000000e+04,1.810000000000000000e+06,1.810000000000000000e+06
5.500000000000000000e+01,9.990000000000000000e+02,5.480000000000000000e+06,5.480000000000000000e+06,5.480000000000000000e+06,5.480000000000000000e+06,5.480000000000000000e+06,5.480000000000000000e+06,5.480000000000000000e+06,3.360000000000000000e+04,2.821400000000000000e+05,5.292900000000000000e+04,5.480000000000000000e+06,6.550000000000000000e+06,3.112000000000000000e+03,0.000000000000000000e+00,5.480000000000000000e+06,5.480000000000000000e+06
5.600000000000000000e+01,9.990000000000000000e+02,5.030000000000000000e+05,5.030000000000000000e+05,5.030000000000000000e+05,5.030000000000000000e+05,5.030000000000000000e+05,5.030000000000000000e+05,5.030000000000000000e+05,4.550000000000000000e+03,1.134400000000000000e+04,6.000000000000000000e+02,5.030000000000000000e+05,6.380000000000000000e+05,3.120000000000000000e+02,3.153100000000000000e+04,5.030000000000000000e+05,5.030000000000000000e+05
