fipstate,fipscty,CP_House_Detergents_Soaps,CP_House_General_Cleaners,CP_Industrial_Detergents_Soaps,CP_Industrial_General_Cleaners,CP_Auto_Aftermarket,PCP_Daily_Use_Products,PCP_Short_Use_Products,AS_Adhesives_Sealants,COAT_Architectural,COAT_Aerosol,COAT_Allied,COAT_Auto_Refinishing,COAT_Traffic_Markings,COAT_Factory_Finished_Wood,COAT_Wood_Furniture,COAT_Metal_Furniture,COAT_Paper,COAT_Metal_Cans,COAT_Machinery_Equipment,COAT_Large_Appliances,COAT_Electronics,COAT_Motor_Vehicles,COAT_Aircraft,COAT_Railroad,COAT_Marine,COAT_Misc_Manufacturing,COAT_Industrial_Maintenance,COAT_Other_Special_Purpose,PI_Printing_Inks,PEST_FIFRA,PEST_Agricultural,DC_Dry_Cleaning,MISC_All,FL_Fuels_Lighter
1.000000000000000000e+00,1.900000000000000000e+01,2.500000000000000000e+04,2.500000000000000000e+04,1.700000000000000000e+02,1.700000000000000000e+02,2.500000000000000000e+04,2.500000000000000000e+04,2.500000000000000000e+04,2.500000000000000000e+04,2.500000000000000000e+04,2.500000000000000000e+04,2.500000000000000000e+04,1.000000000000000000e+01,2.582786817657786906e+08,1.900000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.500000000000000000e+04,2.500000000000000000e+04,0.000000000000000000e+00,2.500000000000000000e+04,8.330750000000000000e+04,0.000000000000000000e+00,2.500000000000000000e+04,2.500000000000000000e+04
1.000000000000000000e+00,2.100000000000000000e+01,4.500000000000000000e+04,4.500000000000000000e+04,7.390000000000000000e+02,7.390000000000000000e+02,4.500000000000000000e+04,4.500000000000000000e+04,4.500000000000000000e+04,4.500000000000000000e+04,4.500000000000000000e+04,4.500000000000000000e+04,4.500000000000000000e+04,1.870000000000000000e+02,7.920661001324564219e+08,3.880000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.320000000000000000e+02,4.500000000000000000e+04,4.500000000000000000e+04,0.000000000000000000e+00,4.500000000000000000e+04,2.928329999999999927e+04,0.000000000000000000e+00,4.500000000000000000e+04,4.500000000000000000e+04
1.000000000000000000e+00,2.300000000000000000e+01,1.270000000000000000e+04,1.270000000000000000e+04,1.560000000000000000e+02,1.560000000000000000e+02,1.270000000000000000e+04,1.270000000000000000e+04,1.270000000000000000e+04,1.270000000000000000e+04,1.270000000000000000e+04,1.270000000000000000e+04,1.270000000000000000e+04,1.400000000000000000e+01,1.457912051379259825e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.270000000000000000e+04,1.270000000000000000e+04,0.000000000000000000e+00,1.270000000000000000e+04,1.375440000000000327e+04,0.000000000000000000e+00,1.270000000000000000e+04,1.270000000000000000e+04
1.000000000000000000e+00,2.500000000000000000e+01,2.310000000000000000e+04,2.310000000000000000e+04,4.320000000000000000e+02,4.320000000000000000e+02,2.310000000000000000e+04,2.310000000000000000e+04,2.310000000000000000e+04,2.310000000000000000e+04,2.310000000000000000e+04,2.310000000000000000e+04,2.310000000000000000e+04,1.190000000000000000e+02,2.618756743553425670e+08,7.570000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.310000000000000000e+04,2.310000000000000000e+04,0.000000000000000000e+00,2.310000000000000000e+04,1.063929999999999927e+04,0.000000000000000000e+00,2.310000000000000000e+04,2.310000000000000000e+04
1.000000000000000000e+00,2.700000000000000000e+01,1.420000000000000000e+04,1.420000000000000000e+04,1.828000000000000000e+03,1.828000000000000000e+03,1.420000000000000000e+04,1.420000000000000000e+04,1.420000000000000000e+04,1.420000000000000000e+04,1.420000000000000000e+04,1.420000000000000000e+04,1.420000000000000000e+04,0.000000000000000000e+00,1.254580788497657329e+08,1.600000000000000000e+01,1.767000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.420000000000000000e+04,1.420000000000000000e+04,0.000000000000000000e+00,1.420000000000000000e+04,1.054969999999999891e+04,0.000000000000000000e+00,1.420000000000000000e+04,1.420000000000000000e+04
1.000000000000000000e+00,2.900000000000000000e+01,1.510000000000000000e+04,1.510000000000000000e+04,1.520000000000000000e+02,1.520000000000000000e+02,1.510000000000000000e+04,1.510000000000000000e+04,1.510000000000000000e+04,1.510000000000000000e+04,1.510000000000000000e+04,1.510000000000000000e+04,1.510000000000000000e+04,9.900000000000000000e+01,3.998203769642150998e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.510000000000000000e+04,1.510000000000000000e+04,0.000000000000000000e+00,1.510000000000000000e+04,5.217600000000000364e+03,0.000000000000000000e+00,1.510000000000000000e+04,1.510000000000000000e+04
1.000000000000000000e+00,3.100000000000000000e+01,5.350000000000000000e+04,5.350000000000000000e+04,1.638000000000000000e+03,1.638000000000000000e+03,5.350000000000000000e+04,5.350000000000000000e+04,5.350000000000000000e+04,5.350000000000000000e+04,5.350000000000000000e+04,5.350000000000000000e+04,5.350000000000000000e+04,4.770000000000000000e+02,5.384759258576040268e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.500000000000000000e+01,5.350000000000000000e+04,5.350000000000000000e+04,1.500000000000000000e+01,5.350000000000000000e+04,9.899539999999999418e+04,0.000000000000000000e+00,5.350000000000000000e+04,5.350000000000000000e+04
1.000000000000000000e+00,3.300000000000000000e+01,5.720000000000000000e+04,5.720000000000000000e+04,3.932000000000000000e+03,3.932000000000000000e+03,5.720000000000000000e+04,5.720000000000000000e+04,5.720000000000000000e+04,5.720000000000000000e+04,5.720000000000000000e+04,5.720000000000000000e+04,5.720000000000000000e+04,5.370000000000000000e+02,6.953550003073084354e+08,4.190000000000000000e+02,1.200000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.470000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.559000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.800000000000000000e+02,5.720000000000000000e+04,5.720000000000000000e+04,2.100000000000000000e+01,5.720000000000000000e+04,1.502710000000000000e+05,0.000000000000000000e+00,5.720000000000000000e+04,5.720000000000000000e+04
1.000000000000000000e+00,3.500000000000000000e+01,1.160000000000000000e+04,1.160000000000000000e+04,1.810000000000000000e+02,1.810000000000000000e+02,1.160000000000000000e+04,1.160000000000000000e+04,1.160000000000000000e+04,1.160000000000000000e+04,1.160000000000000000e+04,1.160000000000000000e+04,1.160000000000000000e+04,1.100000000000000000e+01,3.716070944975078106e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.160000000000000000e+04,1.160000000000000000e+04,0.000000000000000000e+00,1.160000000000000000e+04,8.626789999999997963e+04,0.000000000000000000e+00,1.160000000000000000e+04,1.160000000000000000e+04
1.000000000000000000e+00,3.700000000000000000e+01,1.040000000000000000e+04,1.040000000000000000e+04,1.100000000000000000e+01,1.100000000000000000e+01,1.040000000000000000e+04,1.040000000000000000e+04,1.040000000000000000e+04,1.040000000000000000e+04,1.040000000000000000e+04,1.040000000000000000e+04,1.040000000000000000e+04,0.000000000000000000e+00,1.627549598107033074e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.040000000000000000e+04,1.040000000000000000e+04,0.000000000000000000e+00,1.040000000000000000e+04,2.585300000000000182e+03,0.000000000000000000e+00,1.040000000000000000e+04,1.040000000000000000e+04
1.000000000000000000e+00,3.900000000000000000e+01,3.760000000000000000e+04,3.760000000000000000e+04,9.060000000000000000e+02,9.060000000000000000e+02,3.760000000000000000e+04,3.760000000000000000e+04,3.760000000000000000e+04,3.760000000000000000e+04,3.760000000000000000e+04,3.760000000000000000e+04,3.760000000000000000e+04,1.760000000000000000e+02,4.330245990474796295e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.480000000000000000e+02,3.760000000000000000e+04,3.760000000000000000e+04,0.000000000000000000e+00,3.760000000000000000e+04,8.632889999999997963e+04,2.400000000000000000e+01,3.760000000000000000e+04,3.760000000000000000e+04
1.000000000000000000e+00,4.100000000000000000e+01,1.320000000000000000e+04,1.320000000000000000e+04,1.520000000000000000e+02,1.520000000000000000e+02,1.320000000000000000e+04,1.320000000000000000e+04,1.320000000000000000e+04,1.320000000000000000e+04,1.320000000000000000e+04,1.320000000000000000e+04,1.320000000000000000e+04,0.000000000000000000e+00,1.613283015286404490e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.320000000000000000e+04,1.320000000000000000e+04,0.000000000000000000e+00,1.320000000000000000e+04,1.735679999999999927e+04,0.000000000000000000e+00,1.320000000000000000e+04,1.320000000000000000e+04
1.000000000000000000e+00,4.300000000000000000e+01,8.790000000000000000e+04,8.790000000000000000e+04,4.486000000000000000e+03,4.486000000000000000e+03,8.790000000000000000e+04,8.790000000000000000e+04,8.790000000000000000e+04,8.790000000000000000e+04,8.790000000000000000e+04,8.790000000000000000e+04,8.790000000000000000e+04,4.850000000000000000e+02,1.151044598720133305e+09,2.660000000000000000e+02,1.560000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.300000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.428000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.790000000000000000e+04,8.790000000000000000e+04,6.240000000000000000e+02,8.790000000000000000e+04,5.183099999999999272e+04,0.000000000000000000e+00,8.790000000000000000e+04,8.790000000000000000e+04
1.000000000000000000e+00,4.500000000000000000e+01,4.930000000000000000e+04,4.930000000000000000e+04,3.684000000000000000e+03,3.684000000000000000e+03,4.930000000000000000e+04,4.930000000000000000e+04,4.930000000000000000e+04,4.930000000000000000e+04,4.930000000000000000e+04,4.930000000000000000e+04,4.930000000000000000e+04,1.200000000000000000e+02,6.164763920988073349e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.430000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.930000000000000000e+04,4.930000000000000000e+04,0.000000000000000000e+00,4.930000000000000000e+04,9.689580000000000291e+04,0.000000000000000000e+00,4.930000000000000000e+04,4.930000000000000000e+04
1.000000000000000000e+00,4.700000000000000000e+01,3.850000000000000000e+04,3.850000000000000000e+04,1.187000000000000000e+03,1.187000000000000000e+03,3.850000000000000000e+04,3.850000000000000000e+04,3.850000000000000000e+04,3.850000000000000000e+04,3.850000000000000000e+04,3.850000000000000000e+04,3.850000000000000000e+04,1.240000000000000000e+02,4.014063970625315309e+08,1.660000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.310000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.970000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,3.850000000000000000e+04,3.850000000000000000e+04,8.000000000000000000e+00,3.850000000000000000e+04,9.051760000000000582e+04,0.000000000000000000e+00,3.850000000000000000e+04,3.850000000000000000e+04
1.000000000000000000e+00,4.900000000000000000e+01,7.160000000000000000e+04,7.160000000000000000e+04,2.874000000000000000e+03,2.874000000000000000e+03,7.160000000000000000e+04,7.160000000000000000e+04,7.160000000000000000e+04,7.160000000000000000e+04,7.160000000000000000e+04,7.160000000000000000e+04,7.160000000000000000e+04,1.620000000000000000e+02,8.396790243147614002e+08,4.500000000000000000e+01,2.700000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.550000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.160000000000000000e+04,7.160000000000000000e+04,2.500000000000000000e+01,7.160000000000000000e+04,9.243149999999997090e+04,0.000000000000000000e+00,7.160000000000000000e+04,7.160000000000000000e+04
1.000000000000000000e+00,5.100000000000000000e+01,8.800000000000000000e+04,8.800000000000000000e+04,2.034000000000000000e+03,2.034000000000000000e+03,8.800000000000000000e+04,8.800000000000000000e+04,8.800000000000000000e+04,8.800000000000000000e+04,8.800000000000000000e+04,8.800000000000000000e+04,8.800000000000000000e+04,2.520000000000000000e+02,9.634867101569375992e+08,2.900000000000000000e+01,1.600000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.300000000000000000e+01,8.800000000000000000e+04,8.800000000000000000e+04,2.400000000000000000e+01,8.800000000000000000e+04,4.225780000000000291e+04,0.000000000000000000e+00,8.800000000000000000e+04,8.800000000000000000e+04
1.000000000000000000e+00,5.300000000000000000e+01,3.680000000000000000e+04,3.680000000000000000e+04,9.730000000000000000e+02,9.730000000000000000e+02,3.680000000000000000e+04,3.680000000000000000e+04,3.680000000000000000e+04,3.680000000000000000e+04,3.680000000000000000e+04,3.680000000000000000e+04,3.680000000000000000e+04,1.730000000000000000e+02,6.015138023712297678e+08,4.190000000000000000e+02,6.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.680000000000000000e+04,3.680000000000000000e+04,9.000000000000000000e+00,3.680000000000000000e+04,2.321042000000000116e+05,0.000000000000000000e+00,3.680000000000000000e+04,3.680000000000000000e+04
1.000000000000000000e+00,5.500000000000000000e+01,1.030000000000000000e+05,1.030000000000000000e+05,2.919000000000000000e+03,2.919000000000000000e+03,1.030000000000000000e+05,1.030000000000000000e+05,1.030000000000000000e+05,1.030000000000000000e+05,1.030000000000000000e+05,1.030000000000000000e+05,1.030000000000000000e+05,6.330000000000000000e+02,1.203349868362289906e+09,3.200000000000000000e+01,7.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.630000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,5.940000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.340000000000000000e+02,1.030000000000000000e+05,1.030000000000000000e+05,1.600000000000000000e+01,1.030000000000000000e+05,1.857709999999999854e+04,1.600000000000000000e+01,1.030000000000000000e+05,1.030000000000000000e+05
1.000000000000000000e+00,5.700000000000000000e+01,1.630000000000000000e+04,1.630000000000000000e+04,2.450000000000000000e+02,2.450000000000000000e+02,1.630000000000000000e+04,1.630000000000000000e+04,1.630000000000000000e+04,1.630000000000000000e+04,1.630000000000000000e+04,1.630000000000000000e+04,1.630000000000000000e+04,5.200000000000000000e+01,1.522482759080405831e+08,2.060000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.630000000000000000e+04,1.630000000000000000e+04,0.000000000000000000e+00,1.630000000000000000e+04,5.327750000000000000e+04,0.000000000000000000e+00,1.630000000000000000e+04,1.630000000000000000e+04
1.000000000000000000e+00,5.900000000000000000e+01,3.210000000000000000e+04,3.210000000000000000e+04,1.624000000000000000e+03,1.624000000000000000e+03,3.210000000000000000e+04,3.210000000000000000e+04,3.210000000000000000e+04,3.210000000000000000e+04,3.210000000000000000e+04,3.210000000000000000e+04,3.210000000000000000e+04,5.600000000000000000e+01,3.204482000997900963e+08,8.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.140000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.210000000000000000e+04,3.210000000000000000e+04,0.000000000000000000e+00,3.210000000000000000e+04,3.495730000000000291e+04,0.000000000000000000e+00,3.210000000000000000e+04,3.210000000000000000e+04
