# fipstate,fipscty,CP_Detergents_Soaps,CP_General_Cleaners,PCP_Daily_Use_Products,PCP_Single_Use_Products,AS_Adhesives_Sealants,COAT_Architectural,COAT_Aerosol,COAT_Allied,COAT_Industrial,PI_Printing_Inks,PEST_FIFRA,PEST_Agricultural,DC_Dry_Cleaning,OG_Oil_Gas,Misc_All,FL_Fuels_Lighter
2.300000000000000000e+01,9.990000000000000000e+02,1.330000000000000000e+06,1.330000000000000000e+06,1.330000000000000000e+06,1.330000000000000000e+06,1.330000000000000000e+06,1.330000000000000000e+06,1.330000000000000000e+06,5.749000000000000000e+03,4.238700000000000000e+04,3.824000000000000000e+03,1.330000000000000000e+06,4.820000000000000000e+05,3.510000000000000000e+02,0.000000000000000000e+00,1.330000000000000000e+06,1.330000000000000000e+06
2.400000000000000000e+01,9.990000000000000000e+02,5.730000000000000000e+06,5.730000000000000000e+06,5.730000000000000000e+06,5.730000000000000000e+06,5.730000000000000000e+06,5.730000000000000000e+06,5.730000000000000000e+06,3.259000000000000000e+04,8.509700000000000000e+04,1.266000000000000000e+04,5.730000000000000000e+06,1.620000000000000000e+06,3.428000000000000000e+03,6.000000000000000000e+00,5.730000000000000000e+06,5.730000000000000000e+06
2.500000000000000000e+01,9.990000000000000000e+02,6.520000000000000000e+06,6.520000000000000000e+06,6.520000000000000000e+06,6.520000000000000000e+06,6.520000000000000000e+06,6.520000000000000000e+06,6.520000000000000000e+06,2.607400000000000000e+04,1.275750000000000000e+05,1.954800000000000000e+04,6.520000000000000000e+06,2.070000000000000000e+05,4.027000000000000000e+03,0.000000000000000000e+00,6.520000000000000000e+06,6.520000000000000000e+06
2.600000000000000000e+01,9.990000000000000000e+02,9.900000000000000000e+06,9.900000000000000000e+06,9.900000000000000000e+06,9.900000000000000000e+06,9.900000000000000000e+06,9.900000000000000000e+06,9.900000000000000000e+06,2.641500000000000000e+04,3.271530000000000000e+05,2.244600000000000000e+04,9.900000000000000000e+06,1.030000000000000000e+07,3.765000000000000000e+03,1.427200000000000000e+04,9.900000000000000000e+06,9.900000000000000000e+06
2.700000000000000000e+01,9.990000000000000000e+02,5.280000000000000000e+06,5.280000000000000000e+06,5.280000000000000000e+06,5.280000000000000000e+06,5.280000000000000000e+06,5.280000000000000000e+06,5.280000000000000000e+06,2.295300000000000000e+04,1.670720000000000000e+05,3.477200000000000000e+04,5.280000000000000000e+06,1.370000000000000000e+07,2.629000000000000000e+03,0.000000000000000000e+00,5.280000000000000000e+06,5.280000000000000000e+06
2.800000000000000000e+01,9.990000000000000000e+02,2.960000000000000000e+06,2.960000000000000000e+06,2.960000000000000000e+06,2.960000000000000000e+06,2.960000000000000000e+06,2.960000000000000000e+06,2.960000000000000000e+06,1.192200000000000000e+04,1.132990000000000000e+05,5.823000000000000000e+03,2.960000000000000000e+06,4.960000000000000000e+06,2.232000000000000000e+03,3.765000000000000000e+03,2.960000000000000000e+06,2.960000000000000000e+06
2.900000000000000000e+01,9.990000000000000000e+02,5.960000000000000000e+06,5.960000000000000000e+06,5.960000000000000000e+06,5.960000000000000000e+06,5.960000000000000000e+06,5.960000000000000000e+06,5.960000000000000000e+06,3.019400000000000000e+04,1.665160000000000000e+05,2.288000000000000000e+04,5.960000000000000000e+06,1.010000000000000000e+07,2.859000000000000000e+03,4.040000000000000000e+02,5.960000000000000000e+06,5.960000000000000000e+06
3.000000000000000000e+01,9.990000000000000000e+02,9.840000000000000000e+05,9.840000000000000000e+05,9.840000000000000000e+05,9.840000000000000000e+05,9.840000000000000000e+05,9.840000000000000000e+05,9.840000000000000000e+05,6.639000000000000000e+03,2.203600000000000000e+04,1.028000000000000000e+03,9.840000000000000000e+05,4.330000000000000000e+06,3.940000000000000000e+02,1.118900000000000000e+04,9.840000000000000000e+05,9.840000000000000000e+05
3.100000000000000000e+01,9.990000000000000000e+02,1.810000000000000000e+06,1.810000000000000000e+06,1.810000000000000000e+06,1.810000000000000000e+06,1.810000000000000000e+06,1.810000000000000000e+06,1.810000000000000000e+06,8.941000000000000000e+03,5.303300000000000000e+04,5.042000000000000000e+03,1.810000000000000000e+06,1.840000000000000000e+07,7.720000000000000000e+02,2.235000000000000000e+03,1.810000000000000000e+06,1.810000000000000000e+06
3.200000000000000000e+01,9.990000000000000000e+02,2.680000000000000000e+06,2.680000000000000000e+06,2.680000000000000000e+06,2.680000000000000000e+06,2.680000000000000000e+06,2.680000000000000000e+06,2.680000000000000000e+06,1.575100000000000000e+04,3.948600000000000000e+04,3.325000000000000000e+03,2.680000000000000000e+06,8.380000000000000000e+05,1.798000000000000000e+03,7.100000000000000000e+01,2.680000000000000000e+06,2.680000000000000000e+06
3.300000000000000000e+01,9.990000000000000000e+02,1.320000000000000000e+06,1.320000000000000000e+06,1.320000000000000000e+06,1.320000000000000000e+06,1.320000000000000000e+06,1.320000000000000000e+06,1.320000000000000000e+06,5.600000000000000000e+03,3.998300000000000000e+04,3.203000000000000000e+03,1.320000000000000000e+06,7.790000000000000000e+04,8.680000000000000000e+02,0.000000000000000000e+00,1.320000000000000000e+06,1.320000000000000000e+06
3.400000000000000000e+01,9.990000000000000000e+02,8.760000000000000000e+06,8.760000000000000000e+06,8.760000000000000000e+06,8.760000000000000000e+06,8.760000000000000000e+06,8.760000000000000000e+06,8.760000000000000000e+06,3.201600000000000000e+04,1.407830000000000000e+05,2.504500000000000000e+04,8.760000000000000000e+06,5.700000000000000000e+05,4.691000000000000000e+03,0.000000000000000000e+00,8.760000000000000000e+06,8.760000000000000000e+06
3.500000000000000000e+01,9.990000000000000000e+02,2.040000000000000000e+06,2.040000000000000000e+06,2.040000000000000000e+06,2.040000000000000000e+06,2.040000000000000000e+06,2.040000000000000000e+06,2.040000000000000000e+06,1.064300000000000000e+04,3.028900000000000000e+04,1.351000000000000000e+03,2.040000000000000000e+06,1.000000000000000000e+06,1.053000000000000000e+03,5.597300000000000000e+04,2.040000000000000000e+06,2.040000000000000000e+06
3.600000000000000000e+01,9.990000000000000000e+02,1.930000000000000000e+07,1.930000000000000000e+07,1.930000000000000000e+07,1.930000000000000000e+07,1.930000000000000000e+07,1.930000000000000000e+07,1.930000000000000000e+07,8.033000000000000000e+04,2.927600000000000000e+05,3.884500000000000000e+04,1.930000000000000000e+07,3.560000000000000000e+06,1.039900000000000000e+04,1.033900000000000000e+04,1.930000000000000000e+07,1.930000000000000000e+07
3.700000000000000000e+01,9.990000000000000000e+02,9.450000000000000000e+06,9.450000000000000000e+06,9.450000000000000000e+06,9.450000000000000000e+06,9.450000000000000000e+06,9.450000000000000000e+06,9.450000000000000000e+06,4.138500000000000000e+04,2.586310000000000000e+05,2.666600000000000000e+04,9.450000000000000000e+06,1.020000000000000000e+07,5.408000000000000000e+03,0.000000000000000000e+00,9.450000000000000000e+06,9.450000000000000000e+06
3.800000000000000000e+01,9.990000000000000000e+02,6.650000000000000000e+05,6.650000000000000000e+05,6.650000000000000000e+05,6.650000000000000000e+05,6.650000000000000000e+05,6.650000000000000000e+05,6.650000000000000000e+05,3.892000000000000000e+03,2.207100000000000000e+04,1.040000000000000000e+03,6.650000000000000000e+05,1.110000000000000000e+07,2.750000000000000000e+02,4.894000000000000000e+03,6.650000000000000000e+05,6.650000000000000000e+05
3.900000000000000000e+01,9.990000000000000000e+02,1.150000000000000000e+07,1.150000000000000000e+07,1.150000000000000000e+07,1.150000000000000000e+07,1.150000000000000000e+07,1.150000000000000000e+07,1.150000000000000000e+07,4.006300000000000000e+04,3.580510000000000000e+05,4.330200000000000000e+04,1.150000000000000000e+07,8.200000000000000000e+06,5.340000000000000000e+03,4.354800000000000000e+04,1.150000000000000000e+07,1.150000000000000000e+07
4.000000000000000000e+01,9.990000000000000000e+02,3.720000000000000000e+06,3.720000000000000000e+06,3.720000000000000000e+06,3.720000000000000000e+06,3.720000000000000000e+06,3.720000000000000000e+06,3.720000000000000000e+06,1.203600000000000000e+04,9.007700000000000000e+04,6.079000000000000000e+03,3.720000000000000000e+06,4.040000000000000000e+06,2.747000000000000000e+03,8.571500000000000000e+04,3.720000000000000000e+06,3.720000000000000000e+06
4.100000000000000000e+01,9.990000000000000000e+02,3.810000000000000000e+06,3.810000000000000000e+06,3.810000000000000000e+06,3.810000000000000000e+06,3.810000000000000000e+06,3.810000000000000000e+06,3.810000000000000000e+06,1.802800000000000000e+04,1.001860000000000000e+05,7.365000000000000000e+03,3.810000000000000000e+06,5.830000000000000000e+06,1.288000000000000000e+03,2.300000000000000000e+01,3.810000000000000000e+06,3.810000000000000000e+06
4.200000000000000000e+01,9.990000000000000000e+02,1.270000000000000000e+07,1.270000000000000000e+07,1.270000000000000000e+07,1.270000000000000000e+07,1.270000000000000000e+07,1.270000000000000000e+07,1.270000000000000000e+07,5.208800000000000000e+04,3.206760000000000000e+05,5.160100000000000000e+04,1.270000000000000000e+07,3.600000000000000000e+06,4.544000000000000000e+03,6.008800000000000000e+04,1.270000000000000000e+07,1.270000000000000000e+07
4.400000000000000000e+01,9.990000000000000000e+02,1.050000000000000000e+06,1.050000000000000000e+06,1.050000000000000000e+06,1.050000000000000000e+06,1.050000000000000000e+06,1.050000000000000000e+06,1.050000000000000000e+06,4.770000000000000000e+03,2.866500000000000000e+04,3.227000000000000000e+03,1.050000000000000000e+06,1.750000000000000000e+04,6.160000000000000000e+02,0.000000000000000000e+00,1.050000000000000000e+06,1.050000000000000000e+06
4.500000000000000000e+01,9.990000000000000000e+02,4.590000000000000000e+06,4.590000000000000000e+06,4.590000000000000000e+06,4.590000000000000000e+06,4.590000000000000000e+06,4.590000000000000000e+06,4.590000000000000000e+06,2.518800000000000000e+04,1.429840000000000000e+05,1.162300000000000000e+04,4.590000000000000000e+06,3.820000000000000000e+06,3.172000000000000000e+03,0.000000000000000000e+00,4.590000000000000000e+06,4.590000000000000000e+06
4.600000000000000000e+01,9.990000000000000000e+02,8.070000000000000000e+05,8.070000000000000000e+05,8.070000000000000000e+05,8.070000000000000000e+05,8.070000000000000000e+05,8.070000000000000000e+05,8.070000000000000000e+05,5.465000000000000000e+03,3.008000000000000000e+04,2.389000000000000000e+03,8.070000000000000000e+05,9.610000000000000000e+06,3.480000000000000000e+02,2.300000000000000000e+02,8.070000000000000000e+05,8.070000000000000000e+05
4.700000000000000000e+01,9.990000000000000000e+02,6.310000000000000000e+06,6.310000000000000000e+06,6.310000000000000000e+06,6.310000000000000000e+06,6.310000000000000000e+06,6.310000000000000000e+06,6.310000000000000000e+06,2.228900000000000000e+04,1.883830000000000000e+05,2.353400000000000000e+04,6.310000000000000000e+06,4.180000000000000000e+06,3.321000000000000000e+03,1.427000000000000000e+03,6.310000000000000000e+06,6.310000000000000000e+06
4.800000000000000000e+01,9.990000000000000000e+02,2.480000000000000000e+07,2.480000000000000000e+07,2.480000000000000000e+07,2.480000000000000000e+07,2.480000000000000000e+07,2.480000000000000000e+07,2.480000000000000000e+07,9.924500000000000000e+04,5.175920000000000000e+05,3.957000000000000000e+04,2.480000000000000000e+07,1.710000000000000000e+07,1.880100000000000000e+04,2.735130000000000000e+05,2.480000000000000000e+07,2.480000000000000000e+07
4.900000000000000000e+01,9.990000000000000000e+02,2.720000000000000000e+06,2.720000000000000000e+06,2.720000000000000000e+06,2.720000000000000000e+06,2.720000000000000000e+06,2.720000000000000000e+06,2.720000000000000000e+06,1.389700000000000000e+04,6.634400000000000000e+04,7.643000000000000000e+03,2.720000000000000000e+06,5.970000000000000000e+05,1.215000000000000000e+03,9.821000000000000000e+03,2.720000000000000000e+06,2.720000000000000000e+06
5.000000000000000000e+01,9.990000000000000000e+02,6.250000000000000000e+05,6.250000000000000000e+05,6.250000000000000000e+05,6.250000000000000000e+05,6.250000000000000000e+05,6.250000000000000000e+05,6.250000000000000000e+05,3.780000000000000000e+03,1.960100000000000000e+04,1.232000000000000000e+03,6.250000000000000000e+05,1.780000000000000000e+05,2.000000000000000000e+02,0.000000000000000000e+00,6.250000000000000000e+05,6.250000000000000000e+05
5.100000000000000000e+01,9.990000000000000000e+02,7.930000000000000000e+06,7.930000000000000000e+06,7.930000000000000000e+06,7.930000000000000000e+06,7.930000000000000000e+06,7.930000000000000000e+06,7.930000000000000000e+06,4.077900000000000000e+04,1.905990000000000000e+05,2.252700000000000000e+04,7.930000000000000000e+06,2.670000000000000000e+06,5.019000000000000000e+03,7.087000000000000000e+03,7.930000000000000000e+06,7.930000000000000000e+06
5.300000000000000000e+01,9.990000000000000000e+02,6.670000000000000000e+06,6.670000000000000000e+06,6.670000000000000000e+06,6.670000000000000000e+06,6.670000000000000000e+06,6.670000000000000000e+06,6.670000000000000000e+06,4.010700000000000000e+04,1.856160000000000000e+05,1.086300000000000000e+04,6.670000000000000000e+06,2.170000000000000000e+07,1.881000000000000000e+03,0.000000000000000000e+00,6.670000000000000000e+06,6.670000000000000000e+06
5.400000000000000000e+01,9.990000000000000000e+02,1.850000000000000000e+06,1.850000000000000000e+06,1.850000000000000000e+06,1.850000000000000000e+06,1.850000000000000000e+06,1.850000000000000000e+06,1.850000000000000000e+06,6.830000000000000000e+03,3.691700000000000000e+04,3.617000000000000000e+03,1.850000000000000000e+06,3.090000000000000000e+05,6.620000000000000000e+02,5.261600000000000000e+04,1.850000000000000000e+06,1.850000000000000000e+06
5.500000000000000000e+01,9.990000000000000000e+02,5.670000000000000000e+06,5.670000000000000000e+06,5.670000000000000000e+06,5.670000000000000000e+06,5.670000000000000000e+06,5.670000000000000000e+06,5.670000000000000000e+06,2.478900000000000000e+04,2.355190000000000000e+05,4.579800000000000000e+04,5.670000000000000000e+06,1.490000000000000000e+07,2.328000000000000000e+03,0.000000000000000000e+00,5.670000000000000000e+06,5.670000000000000000e+06
5.600000000000000000e+01,9.990000000000000000e+02,5.600000000000000000e+05,5.600000000000000000e+05,5.600000000000000000e+05,5.600000000000000000e+05,5.600000000000000000e+05,5.600000000000000000e+05,5.600000000000000000e+05,4.154000000000000000e+03,1.142800000000000000e+04,3.850000000000000000e+02,5.600000000000000000e+05,3.490000000000000000e+05,3.660000000000000000e+02,4.313300000000000000e+04,5.600000000000000000e+05,5.600000000000000000e+05
