fipstate,fipscty,CP_House_Detergents_Soaps,CP_House_General_Cleaners,CP_Industrial_Detergents_Soaps,CP_Industrial_General_Cleaners,CP_Auto_Aftermarket,PCP_Daily_Use_Products,PCP_Short_Use_Products,AS_Adhesives_Sealants,COAT_Architectural,COAT_Aerosol,COAT_Allied,COAT_Auto_Refinishing,COAT_Traffic_Markings,COAT_Factory_Finished_Wood,COAT_Wood_Furniture,COAT_Metal_Furniture,COAT_Paper,COAT_Metal_Cans,COAT_Machinery_Equipment,COAT_Large_Appliances,COAT_Electronics,COAT_Motor_Vehicles,COAT_Aircraft,COAT_Railroad,COAT_Marine,COAT_Misc_Manufacturing,COAT_Industrial_Maintenance,COAT_Other_Special_Purpose,PI_Printing_Inks,PEST_FIFRA,PEST_Agricultural,DC_Dry_Cleaning,MISC_All,FL_Fuels_Lighter
1.000000000000000000e+00,2.700000000000000000e+01,1.420000000000000000e+04,1.420000000000000000e+04,4.050000000000000000e+04,4.050000000000000000e+04,1.420000000000000000e+04,1.420000000000000000e+04,1.420000000000000000e+04,1.420000000000000000e+04,1.420000000000000000e+04,1.420000000000000000e+04,1.420000000000000000e+04,0.000000000000000000e+00,1.254580788497657329e+08,1.750000000000000000e+03,3.750000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.420000000000000000e+04,1.420000000000000000e+04,0.000000000000000000e+00,1.420000000000000000e+04,1.054969999999999891e+04,0.000000000000000000e+00,1.420000000000000000e+04,1.420000000000000000e+04
1.000000000000000000e+00,2.900000000000000000e+01,1.510000000000000000e+04,1.510000000000000000e+04,2.500000000000000000e+04,2.500000000000000000e+04,1.510000000000000000e+04,1.510000000000000000e+04,1.510000000000000000e+04,1.510000000000000000e+04,1.510000000000000000e+04,1.510000000000000000e+04,1.510000000000000000e+04,1.925000000000000000e+04,3.998203769642150998e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.510000000000000000e+04,1.510000000000000000e+04,0.000000000000000000e+00,1.510000000000000000e+04,5.217600000000000364e+03,0.000000000000000000e+00,1.510000000000000000e+04,1.510000000000000000e+04
1.000000000000000000e+00,3.100000000000000000e+01,5.420000000000000000e+04,5.420000000000000000e+04,6.350000000000000000e+04,6.350000000000000000e+04,5.420000000000000000e+04,5.420000000000000000e+04,5.420000000000000000e+04,5.420000000000000000e+04,5.420000000000000000e+04,5.420000000000000000e+04,5.420000000000000000e+04,1.925000000000000000e+04,5.384759258576040268e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+04,5.420000000000000000e+04,5.420000000000000000e+04,1.750000000000000000e+03,5.420000000000000000e+04,9.899539999999999418e+04,0.000000000000000000e+00,5.420000000000000000e+04,5.420000000000000000e+04
1.000000000000000000e+00,3.300000000000000000e+01,5.760000000000000000e+04,5.760000000000000000e+04,6.900000000000000000e+04,6.900000000000000000e+04,5.760000000000000000e+04,5.760000000000000000e+04,5.760000000000000000e+04,5.760000000000000000e+04,5.760000000000000000e+04,5.760000000000000000e+04,5.760000000000000000e+04,2.100000000000000000e+04,6.953550003073084354e+08,1.750000000000000000e+03,1.750000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.750000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+03,5.760000000000000000e+04,5.760000000000000000e+04,1.750000000000000000e+04,5.760000000000000000e+04,1.502710000000000000e+05,0.000000000000000000e+00,5.760000000000000000e+04,5.760000000000000000e+04
1.000000000000000000e+00,3.500000000000000000e+01,1.130000000000000000e+04,1.130000000000000000e+04,3.500000000000000000e+04,3.500000000000000000e+04,1.130000000000000000e+04,1.130000000000000000e+04,1.130000000000000000e+04,1.130000000000000000e+04,1.130000000000000000e+04,1.130000000000000000e+04,1.130000000000000000e+04,1.750000000000000000e+04,3.716070944975078106e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.130000000000000000e+04,1.130000000000000000e+04,0.000000000000000000e+00,1.130000000000000000e+04,8.626789999999997963e+04,0.000000000000000000e+00,1.130000000000000000e+04,1.130000000000000000e+04
1.000000000000000000e+00,3.700000000000000000e+01,1.040000000000000000e+04,1.040000000000000000e+04,1.925000000000000000e+04,1.925000000000000000e+04,1.040000000000000000e+04,1.040000000000000000e+04,1.040000000000000000e+04,1.040000000000000000e+04,1.040000000000000000e+04,1.040000000000000000e+04,1.040000000000000000e+04,0.000000000000000000e+00,1.627549598107033074e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.040000000000000000e+04,1.040000000000000000e+04,0.000000000000000000e+00,1.040000000000000000e+04,2.585300000000000182e+03,0.000000000000000000e+00,1.040000000000000000e+04,1.040000000000000000e+04
1.000000000000000000e+00,3.900000000000000000e+01,3.750000000000000000e+04,3.750000000000000000e+04,1.850000000000000000e+04,1.850000000000000000e+04,3.750000000000000000e+04,3.750000000000000000e+04,3.750000000000000000e+04,3.750000000000000000e+04,3.750000000000000000e+04,3.750000000000000000e+04,3.750000000000000000e+04,5.250000000000000000e+04,4.330245990474796295e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+04,3.750000000000000000e+04,3.750000000000000000e+04,0.000000000000000000e+00,3.750000000000000000e+04,8.632889999999997963e+04,1.750000000000000000e+04,3.750000000000000000e+04,3.750000000000000000e+04
1.000000000000000000e+00,4.100000000000000000e+01,1.310000000000000000e+04,1.310000000000000000e+04,3.675000000000000000e+04,3.675000000000000000e+04,1.310000000000000000e+04,1.310000000000000000e+04,1.310000000000000000e+04,1.310000000000000000e+04,1.310000000000000000e+04,1.310000000000000000e+04,1.310000000000000000e+04,0.000000000000000000e+00,1.613283015286404490e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.310000000000000000e+04,1.310000000000000000e+04,0.000000000000000000e+00,1.310000000000000000e+04,1.735679999999999927e+04,0.000000000000000000e+00,1.310000000000000000e+04,1.310000000000000000e+04
1.000000000000000000e+00,4.300000000000000000e+01,8.960000000000000000e+04,8.960000000000000000e+04,8.275000000000000000e+04,8.275000000000000000e+04,8.960000000000000000e+04,8.960000000000000000e+04,8.960000000000000000e+04,8.960000000000000000e+04,8.960000000000000000e+04,8.960000000000000000e+04,8.960000000000000000e+04,5.250000000000000000e+03,1.151044598720133305e+09,1.750000000000000000e+04,1.750000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,3.750000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.960000000000000000e+04,8.960000000000000000e+04,5.500000000000000000e+03,8.960000000000000000e+04,5.183099999999999272e+04,0.000000000000000000e+00,8.960000000000000000e+04,8.960000000000000000e+04
1.000000000000000000e+00,4.500000000000000000e+01,4.940000000000000000e+04,4.940000000000000000e+04,3.600000000000000000e+04,3.600000000000000000e+04,4.940000000000000000e+04,4.940000000000000000e+04,4.940000000000000000e+04,4.940000000000000000e+04,4.940000000000000000e+04,4.940000000000000000e+04,4.940000000000000000e+04,1.750000000000000000e+04,6.164763920988073349e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+03,4.940000000000000000e+04,4.940000000000000000e+04,0.000000000000000000e+00,4.940000000000000000e+04,9.689580000000000291e+04,0.000000000000000000e+00,4.940000000000000000e+04,4.940000000000000000e+04
1.000000000000000000e+00,4.700000000000000000e+01,3.760000000000000000e+04,3.760000000000000000e+04,8.125000000000000000e+04,8.125000000000000000e+04,3.760000000000000000e+04,3.760000000000000000e+04,3.760000000000000000e+04,3.760000000000000000e+04,3.760000000000000000e+04,3.760000000000000000e+04,3.760000000000000000e+04,3.500000000000000000e+04,4.014063970625315309e+08,1.750000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.760000000000000000e+04,3.760000000000000000e+04,0.000000000000000000e+00,3.760000000000000000e+04,9.051760000000000582e+04,0.000000000000000000e+00,3.760000000000000000e+04,3.760000000000000000e+04
1.000000000000000000e+00,4.900000000000000000e+01,7.180000000000000000e+04,7.180000000000000000e+04,5.350000000000000000e+04,5.350000000000000000e+04,7.180000000000000000e+04,7.180000000000000000e+04,7.180000000000000000e+04,7.180000000000000000e+04,7.180000000000000000e+04,7.180000000000000000e+04,7.180000000000000000e+04,7.500000000000000000e+03,8.396790243147614002e+08,1.750000000000000000e+04,1.750000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.750000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.180000000000000000e+04,7.180000000000000000e+04,1.750000000000000000e+04,7.180000000000000000e+04,9.243149999999997090e+04,0.000000000000000000e+00,7.180000000000000000e+04,7.180000000000000000e+04
1.000000000000000000e+00,5.100000000000000000e+01,8.870000000000000000e+04,8.870000000000000000e+04,1.120000000000000000e+05,1.120000000000000000e+05,8.870000000000000000e+04,8.870000000000000000e+04,8.870000000000000000e+04,8.870000000000000000e+04,8.870000000000000000e+04,8.870000000000000000e+04,8.870000000000000000e+04,2.100000000000000000e+04,9.634867101569375992e+08,1.750000000000000000e+04,1.750000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+04,8.870000000000000000e+04,8.870000000000000000e+04,3.750000000000000000e+03,8.870000000000000000e+04,4.225780000000000291e+04,0.000000000000000000e+00,8.870000000000000000e+04,8.870000000000000000e+04
1.000000000000000000e+00,5.300000000000000000e+01,3.670000000000000000e+04,3.670000000000000000e+04,4.400000000000000000e+04,4.400000000000000000e+04,3.670000000000000000e+04,3.670000000000000000e+04,3.670000000000000000e+04,3.670000000000000000e+04,3.670000000000000000e+04,3.670000000000000000e+04,3.670000000000000000e+04,5.500000000000000000e+03,6.015138023712297678e+08,1.750000000000000000e+03,1.750000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.670000000000000000e+04,3.670000000000000000e+04,1.750000000000000000e+04,3.670000000000000000e+04,2.321042000000000116e+05,0.000000000000000000e+00,3.670000000000000000e+04,3.670000000000000000e+04
1.000000000000000000e+00,5.500000000000000000e+01,1.030000000000000000e+05,1.030000000000000000e+05,5.525000000000000000e+04,5.525000000000000000e+04,1.030000000000000000e+05,1.030000000000000000e+05,1.030000000000000000e+05,1.030000000000000000e+05,1.030000000000000000e+05,1.030000000000000000e+05,1.030000000000000000e+05,9.250000000000000000e+03,1.203349868362289906e+09,3.750000000000000000e+03,1.750000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,3.750000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+04,1.030000000000000000e+05,1.030000000000000000e+05,1.750000000000000000e+04,1.030000000000000000e+05,1.857709999999999854e+04,1.750000000000000000e+04,1.030000000000000000e+05,1.030000000000000000e+05
1.000000000000000000e+00,5.700000000000000000e+01,1.620000000000000000e+04,1.620000000000000000e+04,4.050000000000000000e+04,4.050000000000000000e+04,1.620000000000000000e+04,1.620000000000000000e+04,1.620000000000000000e+04,1.620000000000000000e+04,1.620000000000000000e+04,1.620000000000000000e+04,1.620000000000000000e+04,3.500000000000000000e+04,1.522482759080405831e+08,1.750000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.620000000000000000e+04,1.620000000000000000e+04,0.000000000000000000e+00,1.620000000000000000e+04,5.327750000000000000e+04,0.000000000000000000e+00,1.620000000000000000e+04,1.620000000000000000e+04
1.000000000000000000e+00,5.900000000000000000e+01,3.200000000000000000e+04,3.200000000000000000e+04,5.175000000000000000e+04,5.175000000000000000e+04,3.200000000000000000e+04,3.200000000000000000e+04,3.200000000000000000e+04,3.200000000000000000e+04,3.200000000000000000e+04,3.200000000000000000e+04,3.200000000000000000e+04,3.500000000000000000e+03,3.204482000997900963e+08,3.750000000000000000e+03,1.750000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+04,3.200000000000000000e+04,3.200000000000000000e+04,0.000000000000000000e+00,3.200000000000000000e+04,3.495730000000000291e+04,0.000000000000000000e+00,3.200000000000000000e+04,3.200000000000000000e+04
