# fipstate,fipscty,CP_Detergents_Soaps,CP_General_Cleaners,PCP_Daily_Use_Products,PCP_Single_Use_Products,AS_Adhesives_Sealants,COAT_Architectural,COAT_Aerosol,COAT_Allied,COAT_Industrial,PI_Printing_Inks,PEST_FIFRA,PEST_Agricultural,DC_Dry_Cleaning,OG_Oil_Gas,Misc_All,FL_Fuels_Lighter
1.000000000000000000e+00,2.100000000000000000e+01,4.190000000000000000e+04,4.190000000000000000e+04,4.190000000000000000e+04,4.190000000000000000e+04,4.190000000000000000e+04,4.190000000000000000e+04,4.190000000000000000e+04,4.700000000000000000e+01,1.233000000000000000e+03,1.000000000000000000e+01,4.190000000000000000e+04,8.940000000000000000e+04,6.000000000000000000e+01,0.000000000000000000e+00,4.190000000000000000e+04,4.190000000000000000e+04
1.000000000000000000e+00,2.300000000000000000e+01,1.450000000000000000e+04,1.450000000000000000e+04,1.450000000000000000e+04,1.450000000000000000e+04,1.450000000000000000e+04,1.450000000000000000e+04,1.450000000000000000e+04,6.000000000000000000e+01,1.910000000000000000e+03,0.000000000000000000e+00,1.450000000000000000e+04,2.780000000000000000e+03,1.000000000000000000e+01,3.639999999999999858e+01,1.450000000000000000e+04,1.450000000000000000e+04
1.000000000000000000e+00,2.500000000000000000e+01,2.680000000000000000e+04,2.680000000000000000e+04,2.680000000000000000e+04,2.680000000000000000e+04,2.680000000000000000e+04,2.680000000000000000e+04,2.680000000000000000e+04,1.640000000000000000e+02,1.750000000000000000e+03,1.000000000000000000e+01,2.680000000000000000e+04,9.910000000000000000e+03,6.000000000000000000e+01,3.119999999999999929e+01,2.680000000000000000e+04,2.680000000000000000e+04
1.000000000000000000e+00,2.700000000000000000e+01,1.410000000000000000e+04,1.410000000000000000e+04,1.410000000000000000e+04,1.410000000000000000e+04,1.410000000000000000e+04,1.410000000000000000e+04,1.410000000000000000e+04,1.800000000000000000e+01,1.834000000000000000e+03,0.000000000000000000e+00,1.410000000000000000e+04,1.310000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,1.410000000000000000e+04,1.410000000000000000e+04
1.000000000000000000e+00,2.900000000000000000e+01,1.440000000000000000e+04,1.440000000000000000e+04,1.440000000000000000e+04,1.440000000000000000e+04,1.440000000000000000e+04,1.440000000000000000e+04,1.440000000000000000e+04,1.000000000000000000e+01,2.300000000000000000e+02,0.000000000000000000e+00,1.440000000000000000e+04,4.210000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.440000000000000000e+04,1.440000000000000000e+04
1.000000000000000000e+00,3.100000000000000000e+01,4.560000000000000000e+04,4.560000000000000000e+04,4.560000000000000000e+04,4.560000000000000000e+04,4.560000000000000000e+04,4.560000000000000000e+04,4.560000000000000000e+04,1.140000000000000000e+02,1.270000000000000000e+03,1.000000000000000000e+01,4.560000000000000000e+04,1.410000000000000000e+05,6.000000000000000000e+01,0.000000000000000000e+00,4.560000000000000000e+04,4.560000000000000000e+04
1.000000000000000000e+00,3.300000000000000000e+01,5.440000000000000000e+04,5.440000000000000000e+04,5.440000000000000000e+04,5.440000000000000000e+04,5.440000000000000000e+04,5.440000000000000000e+04,5.440000000000000000e+04,2.380000000000000000e+02,2.154000000000000000e+03,6.000000000000000000e+01,5.440000000000000000e+04,7.880000000000000000e+04,6.000000000000000000e+01,0.000000000000000000e+00,5.440000000000000000e+04,5.440000000000000000e+04
1.000000000000000000e+00,3.500000000000000000e+01,1.340000000000000000e+04,1.340000000000000000e+04,1.340000000000000000e+04,1.340000000000000000e+04,1.340000000000000000e+04,1.340000000000000000e+04,1.340000000000000000e+04,1.000000000000000000e+01,6.900000000000000000e+02,0.000000000000000000e+00,1.340000000000000000e+04,4.490000000000000000e+04,1.000000000000000000e+01,1.210000000000000000e+02,1.340000000000000000e+04,1.340000000000000000e+04
1.000000000000000000e+00,3.700000000000000000e+01,1.150000000000000000e+04,1.150000000000000000e+04,1.150000000000000000e+04,1.150000000000000000e+04,1.150000000000000000e+04,1.150000000000000000e+04,1.150000000000000000e+04,1.000000000000000000e+01,4.850000000000000000e+02,0.000000000000000000e+00,1.150000000000000000e+04,5.340000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.150000000000000000e+04,1.150000000000000000e+04
1.000000000000000000e+00,3.900000000000000000e+01,3.720000000000000000e+04,3.720000000000000000e+04,3.720000000000000000e+04,3.720000000000000000e+04,3.720000000000000000e+04,3.720000000000000000e+04,3.720000000000000000e+04,6.700000000000000000e+01,6.990000000000000000e+02,6.000000000000000000e+01,3.720000000000000000e+04,1.040000000000000000e+05,6.000000000000000000e+01,4.339999999999999858e+00,3.720000000000000000e+04,3.720000000000000000e+04
1.000000000000000000e+00,4.100000000000000000e+01,1.370000000000000000e+04,1.370000000000000000e+04,1.370000000000000000e+04,1.370000000000000000e+04,1.370000000000000000e+04,1.370000000000000000e+04,1.370000000000000000e+04,3.900000000000000000e+01,6.060000000000000000e+02,0.000000000000000000e+00,1.370000000000000000e+04,1.940000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,1.370000000000000000e+04,1.370000000000000000e+04
1.000000000000000000e+00,4.300000000000000000e+01,7.870000000000000000e+04,7.870000000000000000e+04,7.870000000000000000e+04,7.870000000000000000e+04,7.870000000000000000e+04,7.870000000000000000e+04,7.870000000000000000e+04,4.500000000000000000e+02,3.131000000000000000e+03,4.910000000000000000e+02,7.870000000000000000e+04,3.160000000000000000e+04,6.000000000000000000e+01,0.000000000000000000e+00,7.870000000000000000e+04,7.870000000000000000e+04
1.000000000000000000e+00,4.500000000000000000e+01,4.910000000000000000e+04,4.910000000000000000e+04,4.910000000000000000e+04,4.910000000000000000e+04,4.910000000000000000e+04,4.910000000000000000e+04,4.910000000000000000e+04,6.000000000000000000e+01,1.105000000000000000e+03,1.000000000000000000e+01,4.910000000000000000e+04,9.260000000000000000e+04,6.000000000000000000e+01,0.000000000000000000e+00,4.910000000000000000e+04,4.910000000000000000e+04
1.000000000000000000e+00,4.700000000000000000e+01,4.440000000000000000e+04,4.440000000000000000e+04,4.440000000000000000e+04,4.440000000000000000e+04,4.440000000000000000e+04,4.440000000000000000e+04,4.440000000000000000e+04,1.450000000000000000e+02,5.028000000000000000e+03,7.000000000000000000e+01,4.440000000000000000e+04,7.650000000000000000e+04,1.290000000000000000e+02,0.000000000000000000e+00,4.440000000000000000e+04,4.440000000000000000e+04
1.000000000000000000e+00,4.900000000000000000e+01,6.780000000000000000e+04,6.780000000000000000e+04,6.780000000000000000e+04,6.780000000000000000e+04,6.780000000000000000e+04,6.780000000000000000e+04,6.780000000000000000e+04,2.230000000000000000e+02,2.297000000000000000e+03,1.040000000000000000e+02,6.780000000000000000e+04,5.150000000000000000e+04,1.800000000000000000e+01,0.000000000000000000e+00,6.780000000000000000e+04,6.780000000000000000e+04
1.000000000000000000e+00,5.100000000000000000e+01,7.300000000000000000e+04,7.300000000000000000e+04,7.300000000000000000e+04,7.300000000000000000e+04,7.300000000000000000e+04,7.300000000000000000e+04,7.300000000000000000e+04,1.960000000000000000e+02,9.750000000000000000e+02,7.000000000000000000e+01,7.300000000000000000e+04,7.240000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,7.300000000000000000e+04,7.300000000000000000e+04
1.000000000000000000e+00,5.300000000000000000e+01,3.760000000000000000e+04,3.760000000000000000e+04,3.760000000000000000e+04,3.760000000000000000e+04,3.760000000000000000e+04,3.760000000000000000e+04,3.760000000000000000e+04,1.330000000000000000e+02,1.842000000000000000e+03,1.600000000000000000e+01,3.760000000000000000e+04,2.090000000000000000e+05,6.000000000000000000e+01,8.070000000000000284e+01,3.760000000000000000e+04,3.760000000000000000e+04
1.000000000000000000e+00,5.500000000000000000e+01,1.030000000000000000e+05,1.030000000000000000e+05,1.030000000000000000e+05,1.030000000000000000e+05,1.030000000000000000e+05,1.030000000000000000e+05,1.030000000000000000e+05,6.900000000000000000e+02,2.658000000000000000e+03,6.000000000000000000e+01,1.030000000000000000e+05,2.300000000000000000e+04,6.000000000000000000e+01,0.000000000000000000e+00,1.030000000000000000e+05,1.030000000000000000e+05
1.000000000000000000e+00,5.700000000000000000e+01,1.800000000000000000e+04,1.800000000000000000e+04,1.800000000000000000e+04,1.800000000000000000e+04,1.800000000000000000e+04,1.800000000000000000e+04,1.800000000000000000e+04,1.000000000000000000e+01,8.350000000000000000e+02,0.000000000000000000e+00,1.800000000000000000e+04,1.830000000000000000e+04,1.000000000000000000e+01,1.080000000000000000e+02,1.800000000000000000e+04,1.800000000000000000e+04
1.000000000000000000e+00,5.900000000000000000e+01,3.100000000000000000e+04,3.100000000000000000e+04,3.100000000000000000e+04,3.100000000000000000e+04,3.100000000000000000e+04,3.100000000000000000e+04,3.100000000000000000e+04,4.200000000000000000e+01,1.724000000000000000e+03,1.000000000000000000e+01,3.100000000000000000e+04,1.240000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,3.100000000000000000e+04,3.100000000000000000e+04
1.000000000000000000e+00,6.100000000000000000e+01,2.600000000000000000e+04,2.600000000000000000e+04,2.600000000000000000e+04,2.600000000000000000e+04,2.600000000000000000e+04,2.600000000000000000e+04,2.600000000000000000e+04,1.750000000000000000e+02,3.300000000000000000e+02,1.000000000000000000e+01,2.600000000000000000e+04,1.970000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.600000000000000000e+04,2.600000000000000000e+04
1.000000000000000000e+00,6.300000000000000000e+01,9.680000000000000000e+03,9.680000000000000000e+03,9.680000000000000000e+03,9.680000000000000000e+03,9.680000000000000000e+03,9.680000000000000000e+03,9.680000000000000000e+03,1.000000000000000000e+01,2.810000000000000000e+02,1.750000000000000000e+02,9.680000000000000000e+03,6.520000000000000000e+03,1.000000000000000000e+01,0.000000000000000000e+00,9.680000000000000000e+03,9.680000000000000000e+03
1.000000000000000000e+00,6.500000000000000000e+01,1.660000000000000000e+04,1.660000000000000000e+04,1.660000000000000000e+04,1.660000000000000000e+04,1.660000000000000000e+04,1.660000000000000000e+04,1.660000000000000000e+04,6.000000000000000000e+01,4.750000000000000000e+02,0.000000000000000000e+00,1.660000000000000000e+04,2.070000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,1.660000000000000000e+04,1.660000000000000000e+04
1.000000000000000000e+00,6.700000000000000000e+01,1.680000000000000000e+04,1.680000000000000000e+04,1.680000000000000000e+04,1.680000000000000000e+04,1.680000000000000000e+04,1.680000000000000000e+04,1.680000000000000000e+04,1.470000000000000000e+02,4.380000000000000000e+02,0.000000000000000000e+00,1.680000000000000000e+04,1.730000000000000000e+05,1.000000000000000000e+01,0.000000000000000000e+00,1.680000000000000000e+04,1.680000000000000000e+04
1.000000000000000000e+00,6.900000000000000000e+01,9.390000000000000000e+04,9.390000000000000000e+04,9.390000000000000000e+04,9.390000000000000000e+04,9.390000000000000000e+04,9.390000000000000000e+04,9.390000000000000000e+04,5.740000000000000000e+02,3.275000000000000000e+03,1.660000000000000000e+02,9.390000000000000000e+04,3.140000000000000000e+05,1.070000000000000000e+02,0.000000000000000000e+00,9.390000000000000000e+04,9.390000000000000000e+04
1.000000000000000000e+00,7.100000000000000000e+01,5.330000000000000000e+04,5.330000000000000000e+04,5.330000000000000000e+04,5.330000000000000000e+04,5.330000000000000000e+04,5.330000000000000000e+04,5.330000000000000000e+04,5.900000000000000000e+01,1.680000000000000000e+03,6.000000000000000000e+01,5.330000000000000000e+04,7.960000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,5.330000000000000000e+04,5.330000000000000000e+04
1.000000000000000000e+00,7.300000000000000000e+01,6.550000000000000000e+05,6.550000000000000000e+05,6.550000000000000000e+05,6.550000000000000000e+05,6.550000000000000000e+05,6.550000000000000000e+05,6.550000000000000000e+05,7.644000000000000000e+03,1.770900000000000000e+04,2.145000000000000000e+03,6.550000000000000000e+05,5.300000000000000000e+03,8.900000000000000000e+02,8.520000000000000000e+02,6.550000000000000000e+05,6.550000000000000000e+05
1.000000000000000000e+00,7.500000000000000000e+01,1.500000000000000000e+04,1.500000000000000000e+04,1.500000000000000000e+04,1.500000000000000000e+04,1.500000000000000000e+04,1.500000000000000000e+04,1.500000000000000000e+04,6.000000000000000000e+01,1.468000000000000000e+03,1.000000000000000000e+01,1.500000000000000000e+04,1.060000000000000000e+04,0.000000000000000000e+00,1.350000000000000000e+02,1.500000000000000000e+04,1.500000000000000000e+04
1.000000000000000000e+00,7.700000000000000000e+01,8.940000000000000000e+04,8.940000000000000000e+04,8.940000000000000000e+04,8.940000000000000000e+04,8.940000000000000000e+04,8.940000000000000000e+04,8.940000000000000000e+04,5.460000000000000000e+02,2.607000000000000000e+03,1.070000000000000000e+02,8.940000000000000000e+04,8.740000000000000000e+04,6.000000000000000000e+01,0.000000000000000000e+00,8.940000000000000000e+04,8.940000000000000000e+04
1.000000000000000000e+00,7.900000000000000000e+01,3.440000000000000000e+04,3.440000000000000000e+04,3.440000000000000000e+04,3.440000000000000000e+04,3.440000000000000000e+04,3.440000000000000000e+04,3.440000000000000000e+04,8.200000000000000000e+01,1.970000000000000000e+03,6.000000000000000000e+01,3.440000000000000000e+04,1.140000000000000000e+05,1.000000000000000000e+01,8.669999999999999929e-01,3.440000000000000000e+04,3.440000000000000000e+04
1.000000000000000000e+00,8.100000000000000000e+01,1.260000000000000000e+05,1.260000000000000000e+05,1.260000000000000000e+05,1.260000000000000000e+05,1.260000000000000000e+05,1.260000000000000000e+05,1.260000000000000000e+05,8.330000000000000000e+02,4.943000000000000000e+03,2.920000000000000000e+02,1.260000000000000000e+05,1.480000000000000000e+04,6.000000000000000000e+01,0.000000000000000000e+00,1.260000000000000000e+05,1.260000000000000000e+05
1.000000000000000000e+00,8.300000000000000000e+01,7.130000000000000000e+04,7.130000000000000000e+04,7.130000000000000000e+04,7.130000000000000000e+04,7.130000000000000000e+04,7.130000000000000000e+04,7.130000000000000000e+04,1.740000000000000000e+02,4.150000000000000000e+03,1.250000000000000000e+02,7.130000000000000000e+04,1.780000000000000000e+05,5.000000000000000000e+01,0.000000000000000000e+00,7.130000000000000000e+04,7.130000000000000000e+04
1.000000000000000000e+00,8.500000000000000000e+01,1.240000000000000000e+04,1.240000000000000000e+04,1.240000000000000000e+04,1.240000000000000000e+04,1.240000000000000000e+04,1.240000000000000000e+04,1.240000000000000000e+04,6.000000000000000000e+01,2.750000000000000000e+02,1.000000000000000000e+01,1.240000000000000000e+04,2.320000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.240000000000000000e+04,1.240000000000000000e+04
1.000000000000000000e+00,8.700000000000000000e+01,2.240000000000000000e+04,2.240000000000000000e+04,2.240000000000000000e+04,2.240000000000000000e+04,2.240000000000000000e+04,2.240000000000000000e+04,2.240000000000000000e+04,1.060000000000000000e+02,1.720000000000000000e+02,1.000000000000000000e+01,2.240000000000000000e+04,3.990000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,2.240000000000000000e+04,2.240000000000000000e+04
1.000000000000000000e+00,8.900000000000000000e+01,3.010000000000000000e+05,3.010000000000000000e+05,3.010000000000000000e+05,3.010000000000000000e+05,3.010000000000000000e+05,3.010000000000000000e+05,3.010000000000000000e+05,1.558000000000000000e+03,9.414000000000000000e+03,6.760000000000000000e+02,3.010000000000000000e+05,1.490000000000000000e+05,4.390000000000000000e+02,0.000000000000000000e+00,3.010000000000000000e+05,3.010000000000000000e+05
1.000000000000000000e+00,9.100000000000000000e+01,2.160000000000000000e+04,2.160000000000000000e+04,2.160000000000000000e+04,2.160000000000000000e+04,2.160000000000000000e+04,2.160000000000000000e+04,2.160000000000000000e+04,4.800000000000000000e+01,1.591000000000000000e+03,6.000000000000000000e+01,2.160000000000000000e+04,2.910000000000000000e+04,2.200000000000000000e+01,0.000000000000000000e+00,2.160000000000000000e+04,2.160000000000000000e+04
1.000000000000000000e+00,9.300000000000000000e+01,3.050000000000000000e+04,3.050000000000000000e+04,3.050000000000000000e+04,3.050000000000000000e+04,3.050000000000000000e+04,3.050000000000000000e+04,3.050000000000000000e+04,6.000000000000000000e+01,2.722000000000000000e+03,1.000000000000000000e+01,3.050000000000000000e+04,9.630000000000000000e+03,1.500000000000000000e+01,6.070000000000000284e+00,3.050000000000000000e+04,3.050000000000000000e+04
1.000000000000000000e+00,9.500000000000000000e+01,8.650000000000000000e+04,8.650000000000000000e+04,8.650000000000000000e+04,8.650000000000000000e+04,8.650000000000000000e+04,8.650000000000000000e+04,8.650000000000000000e+04,4.450000000000000000e+02,5.529000000000000000e+03,3.000000000000000000e+02,8.650000000000000000e+04,2.560000000000000000e+04,5.100000000000000000e+01,0.000000000000000000e+00,8.650000000000000000e+04,8.650000000000000000e+04
1.000000000000000000e+00,9.700000000000000000e+01,3.990000000000000000e+05,3.990000000000000000e+05,3.990000000000000000e+05,3.990000000000000000e+05,3.990000000000000000e+05,3.990000000000000000e+05,3.990000000000000000e+05,3.436000000000000000e+03,1.359000000000000000e+04,5.500000000000000000e+02,3.990000000000000000e+05,1.140000000000000000e+05,3.220000000000000000e+02,1.010000000000000000e+02,3.990000000000000000e+05,3.990000000000000000e+05
1.000000000000000000e+00,9.900000000000000000e+01,2.370000000000000000e+04,2.370000000000000000e+04,2.370000000000000000e+04,2.370000000000000000e+04,2.370000000000000000e+04,2.370000000000000000e+04,2.370000000000000000e+04,6.000000000000000000e+01,2.132000000000000000e+03,1.000000000000000000e+01,2.370000000000000000e+04,1.730000000000000000e+05,1.000000000000000000e+01,2.860000000000000142e+01,2.370000000000000000e+04,2.370000000000000000e+04
1.000000000000000000e+00,1.010000000000000000e+02,2.240000000000000000e+05,2.240000000000000000e+05,2.240000000000000000e+05,2.240000000000000000e+05,2.240000000000000000e+05,2.240000000000000000e+05,2.240000000000000000e+05,1.829000000000000000e+03,1.021200000000000000e+04,6.520000000000000000e+02,2.240000000000000000e+05,2.070000000000000000e+04,4.660000000000000000e+02,0.000000000000000000e+00,2.240000000000000000e+05,2.240000000000000000e+05
1.000000000000000000e+00,1.030000000000000000e+02,1.140000000000000000e+05,1.140000000000000000e+05,1.140000000000000000e+05,1.140000000000000000e+05,1.140000000000000000e+05,1.140000000000000000e+05,1.140000000000000000e+05,7.710000000000000000e+02,6.667000000000000000e+03,2.860000000000000000e+02,1.140000000000000000e+05,2.090000000000000000e+04,1.750000000000000000e+02,0.000000000000000000e+00,1.140000000000000000e+05,1.140000000000000000e+05
1.000000000000000000e+00,1.050000000000000000e+02,1.090000000000000000e+04,1.090000000000000000e+04,1.090000000000000000e+04,1.090000000000000000e+04,1.090000000000000000e+04,1.090000000000000000e+04,1.090000000000000000e+04,1.000000000000000000e+01,9.000000000000000000e+01,7.000000000000000000e+01,1.090000000000000000e+04,2.770000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.090000000000000000e+04,1.090000000000000000e+04
1.000000000000000000e+00,1.070000000000000000e+02,2.020000000000000000e+04,2.020000000000000000e+04,2.020000000000000000e+04,2.020000000000000000e+04,2.020000000000000000e+04,2.020000000000000000e+04,2.020000000000000000e+04,6.000000000000000000e+01,8.060000000000000000e+02,6.000000000000000000e+01,2.020000000000000000e+04,2.130000000000000000e+04,1.100000000000000000e+01,7.550000000000000000e+01,2.020000000000000000e+04,2.020000000000000000e+04
1.000000000000000000e+00,1.090000000000000000e+02,3.080000000000000000e+04,3.080000000000000000e+04,3.080000000000000000e+04,3.080000000000000000e+04,3.080000000000000000e+04,3.080000000000000000e+04,3.080000000000000000e+04,6.500000000000000000e+01,1.586000000000000000e+03,1.500000000000000000e+01,3.080000000000000000e+04,6.470000000000000000e+04,6.000000000000000000e+01,0.000000000000000000e+00,3.080000000000000000e+04,3.080000000000000000e+04
1.000000000000000000e+00,1.110000000000000000e+02,2.270000000000000000e+04,2.270000000000000000e+04,2.270000000000000000e+04,2.270000000000000000e+04,2.270000000000000000e+04,2.270000000000000000e+04,2.270000000000000000e+04,9.000000000000000000e+00,2.164000000000000000e+03,0.000000000000000000e+00,2.270000000000000000e+04,1.540000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,2.270000000000000000e+04,2.270000000000000000e+04
1.000000000000000000e+00,1.130000000000000000e+02,4.970000000000000000e+04,4.970000000000000000e+04,4.970000000000000000e+04,4.970000000000000000e+04,4.970000000000000000e+04,4.970000000000000000e+04,4.970000000000000000e+04,2.580000000000000000e+02,8.240000000000000000e+02,6.000000000000000000e+01,4.970000000000000000e+04,2.460000000000000000e+04,6.000000000000000000e+01,0.000000000000000000e+00,4.970000000000000000e+04,4.970000000000000000e+04
1.000000000000000000e+00,1.150000000000000000e+02,7.260000000000000000e+04,7.260000000000000000e+04,7.260000000000000000e+04,7.260000000000000000e+04,7.260000000000000000e+04,7.260000000000000000e+04,7.260000000000000000e+04,3.720000000000000000e+02,1.259000000000000000e+03,3.600000000000000000e+01,7.260000000000000000e+04,4.880000000000000000e+03,2.300000000000000000e+01,0.000000000000000000e+00,7.260000000000000000e+04,7.260000000000000000e+04
1.000000000000000000e+00,1.170000000000000000e+02,1.720000000000000000e+05,1.720000000000000000e+05,1.720000000000000000e+05,1.720000000000000000e+05,1.720000000000000000e+05,1.720000000000000000e+05,1.720000000000000000e+05,1.995000000000000000e+03,4.437000000000000000e+03,3.370000000000000000e+02,1.720000000000000000e+05,2.060000000000000000e+04,1.420000000000000000e+02,2.530000000000000000e+02,1.720000000000000000e+05,1.720000000000000000e+05
1.000000000000000000e+00,1.190000000000000000e+02,1.410000000000000000e+04,1.410000000000000000e+04,1.410000000000000000e+04,1.410000000000000000e+04,1.410000000000000000e+04,1.410000000000000000e+04,1.410000000000000000e+04,6.000000000000000000e+01,3.400000000000000000e+02,1.850000000000000000e+02,1.410000000000000000e+04,7.010000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.410000000000000000e+04,1.410000000000000000e+04
1.000000000000000000e+00,1.210000000000000000e+02,8.150000000000000000e+04,8.150000000000000000e+04,8.150000000000000000e+04,8.150000000000000000e+04,8.150000000000000000e+04,8.150000000000000000e+04,8.150000000000000000e+04,3.560000000000000000e+02,6.530000000000000000e+03,3.250000000000000000e+02,8.150000000000000000e+04,4.360000000000000000e+04,6.000000000000000000e+01,0.000000000000000000e+00,8.150000000000000000e+04,8.150000000000000000e+04
1.000000000000000000e+00,1.230000000000000000e+02,4.090000000000000000e+04,4.090000000000000000e+04,4.090000000000000000e+04,4.090000000000000000e+04,4.090000000000000000e+04,4.090000000000000000e+04,4.090000000000000000e+04,2.160000000000000000e+02,1.536000000000000000e+03,1.000000000000000000e+01,4.090000000000000000e+04,9.940000000000000000e+03,2.500000000000000000e+01,0.000000000000000000e+00,4.090000000000000000e+04,4.090000000000000000e+04
1.000000000000000000e+00,1.250000000000000000e+02,1.760000000000000000e+05,1.760000000000000000e+05,1.760000000000000000e+05,1.760000000000000000e+05,1.760000000000000000e+05,1.760000000000000000e+05,1.760000000000000000e+05,1.073000000000000000e+03,7.906000000000000000e+03,2.350000000000000000e+02,1.760000000000000000e+05,2.490000000000000000e+04,1.750000000000000000e+02,3.500000000000000000e+03,1.760000000000000000e+05,1.760000000000000000e+05
