fipstate,fipscty,CP_House_Detergents_Soaps,CP_House_General_Cleaners,CP_Industrial_Detergents_Soaps,CP_Industrial_General_Cleaners,CP_Auto_Aftermarket,PCP_Daily_Use_Products,PCP_Short_Use_Products,AS_Adhesives_Sealants,COAT_Architectural,COAT_Aerosol,COAT_Allied,COAT_Auto_Refinishing,COAT_Traffic_Markings,COAT_Factory_Finished_Wood,COAT_Wood_Furniture,COAT_Metal_Furniture,COAT_Paper,COAT_Metal_Cans,COAT_Machinery_Equipment,COAT_Large_Appliances,COAT_Electronics,COAT_Motor_Vehicles,COAT_Aircraft,COAT_Railroad,COAT_Marine,COAT_Misc_Manufacturing,COAT_Industrial_Maintenance,COAT_Other_Special_Purpose,PI_Printing_Inks,PEST_FIFRA,PEST_Agricultural,DC_Dry_Cleaning,MISC_All,FL_Fuels_Lighter
1.000000000000000000e+00,1.900000000000000000e+01,2.500000000000000000e+04,2.500000000000000000e+04,6.770000000000000000e+02,6.770000000000000000e+02,2.500000000000000000e+04,2.500000000000000000e+04,2.500000000000000000e+04,2.500000000000000000e+04,2.500000000000000000e+04,2.500000000000000000e+04,2.500000000000000000e+04,9.300000000000000000e+01,2.339201363389315307e+08,1.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,3.850000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000000e+01,2.500000000000000000e+04,2.500000000000000000e+04,2.000000000000000000e+01,2.500000000000000000e+04,5.894819999999999709e+04,1.000000000000000000e+01,2.500000000000000000e+04,2.500000000000000000e+04
1.000000000000000000e+00,2.100000000000000000e+01,4.190000000000000000e+04,4.190000000000000000e+04,1.310000000000000000e+03,1.310000000000000000e+03,4.190000000000000000e+04,4.190000000000000000e+04,4.190000000000000000e+04,4.190000000000000000e+04,4.190000000000000000e+04,4.190000000000000000e+04,4.190000000000000000e+04,1.680000000000000000e+02,7.905015470981197357e+08,3.750000000000000000e+02,7.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,3.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.030000000000000000e+02,4.190000000000000000e+04,4.190000000000000000e+04,1.000000000000000000e+01,4.190000000000000000e+04,9.677460000000000582e+04,6.000000000000000000e+01,4.190000000000000000e+04,4.190000000000000000e+04
1.000000000000000000e+00,2.300000000000000000e+01,1.450000000000000000e+04,1.450000000000000000e+04,1.590000000000000000e+02,1.590000000000000000e+02,1.450000000000000000e+04,1.450000000000000000e+04,1.450000000000000000e+04,1.450000000000000000e+04,1.450000000000000000e+04,1.450000000000000000e+04,1.450000000000000000e+04,3.000000000000000000e+01,1.372000434955629110e+08,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,1.450000000000000000e+04,1.450000000000000000e+04,0.000000000000000000e+00,1.450000000000000000e+04,2.913400000000000091e+03,1.000000000000000000e+01,1.450000000000000000e+04,1.450000000000000000e+04
1.000000000000000000e+00,2.500000000000000000e+01,2.680000000000000000e+04,2.680000000000000000e+04,5.890000000000000000e+02,5.890000000000000000e+02,2.680000000000000000e+04,2.680000000000000000e+04,2.680000000000000000e+04,2.680000000000000000e+04,2.680000000000000000e+04,2.680000000000000000e+04,2.680000000000000000e+04,1.430000000000000000e+02,2.509021557225225568e+08,6.150000000000000000e+02,9.000000000000000000e+01,3.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,2.680000000000000000e+04,2.680000000000000000e+04,1.000000000000000000e+01,2.680000000000000000e+04,1.017839999999999964e+04,6.000000000000000000e+01,2.680000000000000000e+04,2.680000000000000000e+04
1.000000000000000000e+00,2.700000000000000000e+01,1.410000000000000000e+04,1.410000000000000000e+04,1.905000000000000000e+03,1.905000000000000000e+03,1.410000000000000000e+04,1.410000000000000000e+04,1.410000000000000000e+04,1.410000000000000000e+04,1.410000000000000000e+04,1.410000000000000000e+04,1.410000000000000000e+04,4.400000000000000000e+01,1.146868417035996467e+08,1.000000000000000000e+01,1.720000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.410000000000000000e+04,1.410000000000000000e+04,0.000000000000000000e+00,1.410000000000000000e+04,1.325209999999999854e+04,1.000000000000000000e+01,1.410000000000000000e+04,1.410000000000000000e+04
1.000000000000000000e+00,2.900000000000000000e+01,1.440000000000000000e+04,1.440000000000000000e+04,4.650000000000000000e+02,4.650000000000000000e+02,1.440000000000000000e+04,1.440000000000000000e+04,1.440000000000000000e+04,1.440000000000000000e+04,1.440000000000000000e+04,1.440000000000000000e+04,1.440000000000000000e+04,7.000000000000000000e+01,4.442817697779455781e+08,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,1.440000000000000000e+04,1.440000000000000000e+04,0.000000000000000000e+00,1.440000000000000000e+04,4.463400000000000546e+03,0.000000000000000000e+00,1.440000000000000000e+04,1.440000000000000000e+04
1.000000000000000000e+00,3.100000000000000000e+01,4.560000000000000000e+04,4.560000000000000000e+04,1.708000000000000000e+03,1.708000000000000000e+03,4.560000000000000000e+04,4.560000000000000000e+04,4.560000000000000000e+04,4.560000000000000000e+04,4.560000000000000000e+04,4.560000000000000000e+04,4.560000000000000000e+04,4.020000000000000000e+02,5.036516271484427452e+08,6.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.200000000000000000e+02,4.560000000000000000e+04,4.560000000000000000e+04,1.000000000000000000e+01,4.560000000000000000e+04,1.505767000000000116e+05,6.000000000000000000e+01,4.560000000000000000e+04,4.560000000000000000e+04
1.000000000000000000e+00,3.300000000000000000e+01,5.440000000000000000e+04,5.440000000000000000e+04,3.784000000000000000e+03,3.784000000000000000e+03,5.440000000000000000e+04,5.440000000000000000e+04,5.440000000000000000e+04,5.440000000000000000e+04,5.440000000000000000e+04,5.440000000000000000e+04,5.440000000000000000e+04,4.660000000000000000e+02,6.419505378943896294e+08,4.200000000000000000e+02,9.000000000000000000e+01,3.000000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+01,3.170000000000000000e+02,0.000000000000000000e+00,6.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.690000000000000000e+02,5.440000000000000000e+04,5.440000000000000000e+04,6.000000000000000000e+01,5.440000000000000000e+04,8.595610000000000582e+04,6.000000000000000000e+01,5.440000000000000000e+04,5.440000000000000000e+04
1.000000000000000000e+00,3.500000000000000000e+01,1.340000000000000000e+04,1.340000000000000000e+04,1.501000000000000000e+03,1.501000000000000000e+03,1.340000000000000000e+04,1.340000000000000000e+04,1.340000000000000000e+04,1.340000000000000000e+04,1.340000000000000000e+04,1.340000000000000000e+04,1.340000000000000000e+04,2.000000000000000000e+01,3.873813973890242577e+08,3.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.850000000000000000e+02,1.340000000000000000e+04,1.340000000000000000e+04,0.000000000000000000e+00,1.340000000000000000e+04,4.621659999999999854e+04,1.000000000000000000e+01,1.340000000000000000e+04,1.340000000000000000e+04
1.000000000000000000e+00,3.700000000000000000e+01,1.150000000000000000e+04,1.150000000000000000e+04,4.930000000000000000e+02,4.930000000000000000e+02,1.150000000000000000e+04,1.150000000000000000e+04,1.150000000000000000e+04,1.150000000000000000e+04,1.150000000000000000e+04,1.150000000000000000e+04,1.150000000000000000e+04,1.000000000000000000e+01,1.512515267542483211e+08,6.000000000000000000e+01,1.880000000000000000e+02,1.880000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,1.150000000000000000e+04,1.150000000000000000e+04,0.000000000000000000e+00,1.150000000000000000e+04,5.481100000000000364e+03,0.000000000000000000e+00,1.150000000000000000e+04,1.150000000000000000e+04
1.000000000000000000e+00,3.900000000000000000e+01,3.720000000000000000e+04,3.720000000000000000e+04,1.064000000000000000e+03,1.064000000000000000e+03,3.720000000000000000e+04,3.720000000000000000e+04,3.720000000000000000e+04,3.720000000000000000e+04,3.720000000000000000e+04,3.720000000000000000e+04,3.720000000000000000e+04,2.130000000000000000e+02,3.980457594999424815e+08,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.300000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.810000000000000000e+03,3.720000000000000000e+04,3.720000000000000000e+04,6.000000000000000000e+01,3.720000000000000000e+04,1.113591000000000058e+05,6.000000000000000000e+01,3.720000000000000000e+04,3.720000000000000000e+04
1.000000000000000000e+00,4.100000000000000000e+01,1.370000000000000000e+04,1.370000000000000000e+04,8.800000000000000000e+02,8.800000000000000000e+02,1.370000000000000000e+04,1.370000000000000000e+04,1.370000000000000000e+04,1.370000000000000000e+04,1.370000000000000000e+04,1.370000000000000000e+04,1.370000000000000000e+04,2.000000000000000000e+01,1.484418713581898808e+08,9.500000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,3.750000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,1.370000000000000000e+04,1.370000000000000000e+04,0.000000000000000000e+00,1.370000000000000000e+04,2.135120000000000073e+04,1.000000000000000000e+01,1.370000000000000000e+04,1.370000000000000000e+04
1.000000000000000000e+00,4.300000000000000000e+01,7.870000000000000000e+04,7.870000000000000000e+04,5.946000000000000000e+03,5.946000000000000000e+03,7.870000000000000000e+04,7.870000000000000000e+04,7.870000000000000000e+04,7.870000000000000000e+04,7.870000000000000000e+04,7.870000000000000000e+04,7.870000000000000000e+04,3.720000000000000000e+02,1.150720546472340107e+09,3.820000000000000000e+02,7.500000000000000000e+01,5.000000000000000000e+00,1.750000000000000000e+02,0.000000000000000000e+00,3.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,7.600000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+02,9.900000000000000000e+01,7.870000000000000000e+04,7.870000000000000000e+04,4.910000000000000000e+02,7.870000000000000000e+04,3.402750000000000000e+04,6.000000000000000000e+01,7.870000000000000000e+04,7.870000000000000000e+04
1.000000000000000000e+00,4.500000000000000000e+01,4.910000000000000000e+04,4.910000000000000000e+04,4.932000000000000000e+03,4.932000000000000000e+03,4.910000000000000000e+04,4.910000000000000000e+04,4.910000000000000000e+04,4.910000000000000000e+04,4.910000000000000000e+04,4.910000000000000000e+04,4.910000000000000000e+04,1.550000000000000000e+02,6.097960674089707136e+08,1.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.190000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.480000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.200000000000000000e+02,4.910000000000000000e+04,4.910000000000000000e+04,1.000000000000000000e+01,4.910000000000000000e+04,9.821150000000000000e+04,6.000000000000000000e+01,4.910000000000000000e+04,4.910000000000000000e+04
1.000000000000000000e+00,4.700000000000000000e+01,4.440000000000000000e+04,4.440000000000000000e+04,3.310000000000000000e+03,3.310000000000000000e+03,4.440000000000000000e+04,4.440000000000000000e+04,4.440000000000000000e+04,4.440000000000000000e+04,4.440000000000000000e+04,4.440000000000000000e+04,4.440000000000000000e+04,2.230000000000000000e+02,4.043285385793429613e+08,3.220000000000000000e+02,1.500000000000000000e+01,5.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+03,0.000000000000000000e+00,6.000000000000000000e+01,7.600000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,4.440000000000000000e+04,4.440000000000000000e+04,7.000000000000000000e+01,4.440000000000000000e+04,8.159810000000000582e+04,1.290000000000000000e+02,4.440000000000000000e+04,4.440000000000000000e+04
1.000000000000000000e+00,4.900000000000000000e+01,6.780000000000000000e+04,6.780000000000000000e+04,4.186000000000000000e+03,4.186000000000000000e+03,6.780000000000000000e+04,6.780000000000000000e+04,6.780000000000000000e+04,6.780000000000000000e+04,6.780000000000000000e+04,6.780000000000000000e+04,6.780000000000000000e+04,1.760000000000000000e+02,8.414004821806637049e+08,1.050000000000000000e+02,9.000000000000000000e+01,3.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.390000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,7.500000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.750000000000000000e+02,6.780000000000000000e+04,6.780000000000000000e+04,1.040000000000000000e+02,6.780000000000000000e+04,5.711480000000000291e+04,1.800000000000000000e+01,6.780000000000000000e+04,6.780000000000000000e+04
1.000000000000000000e+00,5.100000000000000000e+01,7.300000000000000000e+04,7.300000000000000000e+04,2.420000000000000000e+03,2.420000000000000000e+03,7.300000000000000000e+04,7.300000000000000000e+04,7.300000000000000000e+04,7.300000000000000000e+04,7.300000000000000000e+04,7.300000000000000000e+04,7.300000000000000000e+04,1.890000000000000000e+02,9.303707458737961054e+08,1.620000000000000000e+02,1.630000000000000000e+02,9.300000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,7.500000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,5.800000000000000000e+01,7.300000000000000000e+04,7.300000000000000000e+04,7.000000000000000000e+01,7.300000000000000000e+04,7.514569999999998254e+04,1.000000000000000000e+01,7.300000000000000000e+04,7.300000000000000000e+04
1.000000000000000000e+00,5.300000000000000000e+01,3.760000000000000000e+04,3.760000000000000000e+04,1.318000000000000000e+03,1.318000000000000000e+03,3.760000000000000000e+04,3.760000000000000000e+04,3.760000000000000000e+04,3.760000000000000000e+04,3.760000000000000000e+04,3.760000000000000000e+04,3.760000000000000000e+04,1.610000000000000000e+02,6.268037947874286175e+08,5.140000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.350000000000000000e+02,3.760000000000000000e+04,3.760000000000000000e+04,1.600000000000000000e+01,3.760000000000000000e+04,2.141527999999999884e+05,6.000000000000000000e+01,3.760000000000000000e+04,3.760000000000000000e+04
1.000000000000000000e+00,5.500000000000000000e+01,1.030000000000000000e+05,1.030000000000000000e+05,3.948000000000000000e+03,3.948000000000000000e+03,1.030000000000000000e+05,1.030000000000000000e+05,1.030000000000000000e+05,1.030000000000000000e+05,1.030000000000000000e+05,1.030000000000000000e+05,1.030000000000000000e+05,4.200000000000000000e+02,1.199967737724370003e+09,5.360000000000000000e+02,1.000000000000000000e+02,3.000000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+01,7.070000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.850000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.240000000000000000e+02,1.030000000000000000e+05,1.030000000000000000e+05,6.000000000000000000e+01,1.030000000000000000e+05,2.445070000000000073e+04,6.000000000000000000e+01,1.030000000000000000e+05,1.030000000000000000e+05
1.000000000000000000e+00,5.700000000000000000e+01,1.800000000000000000e+04,1.800000000000000000e+04,7.840000000000000000e+02,7.840000000000000000e+02,1.800000000000000000e+04,1.800000000000000000e+04,1.800000000000000000e+04,1.800000000000000000e+04,1.800000000000000000e+04,1.800000000000000000e+04,1.800000000000000000e+04,5.500000000000000000e+01,1.448710538450481892e+08,2.910000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,3.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,1.800000000000000000e+04,1.800000000000000000e+04,0.000000000000000000e+00,1.800000000000000000e+04,1.983270000000000073e+04,1.000000000000000000e+01,1.800000000000000000e+04,1.800000000000000000e+04
1.000000000000000000e+00,5.900000000000000000e+01,3.100000000000000000e+04,3.100000000000000000e+04,1.694000000000000000e+03,1.694000000000000000e+03,3.100000000000000000e+04,3.100000000000000000e+04,3.100000000000000000e+04,3.100000000000000000e+04,3.100000000000000000e+04,3.100000000000000000e+04,3.100000000000000000e+04,8.300000000000000000e+01,3.036701339784700871e+08,5.320000000000000000e+02,2.500000000000000000e+01,5.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,8.100000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000000e+01,3.100000000000000000e+04,3.100000000000000000e+04,1.000000000000000000e+01,3.100000000000000000e+04,1.366400000000000000e+04,1.000000000000000000e+01,3.100000000000000000e+04,3.100000000000000000e+04
