# fipstate,fipscty,CP_Detergents_Soaps,CP_General_Cleaners,PCP_Daily_Use_Products,PCP_Single_Use_Products,AS_Adhesives_Sealants,COAT_Architectural,COAT_Aerosol,COAT_Allied,COAT_Industrial,PI_Printing_Inks,PEST_FIFRA,PEST_Agricultural,DC_Dry_Cleaning,OG_Oil_Gas,Misc_All,FL_Fuels_Lighter
1.000000000000000000e+00,2.100000000000000000e+01,4.370000000000000000e+04,4.370000000000000000e+04,4.370000000000000000e+04,4.370000000000000000e+04,4.370000000000000000e+04,4.370000000000000000e+04,4.370000000000000000e+04,1.700000000000000000e+01,1.167000000000000000e+03,6.000000000000000000e+01,4.370000000000000000e+04,2.100000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,4.370000000000000000e+04,4.370000000000000000e+04
1.000000000000000000e+00,2.300000000000000000e+01,1.360000000000000000e+04,1.360000000000000000e+04,1.360000000000000000e+04,1.360000000000000000e+04,1.360000000000000000e+04,1.360000000000000000e+04,1.360000000000000000e+04,1.000000000000000000e+01,1.934000000000000000e+03,0.000000000000000000e+00,1.360000000000000000e+04,8.290000000000000000e+03,1.000000000000000000e+01,4.400000000000000000e+01,1.360000000000000000e+04,1.360000000000000000e+04
1.000000000000000000e+00,2.500000000000000000e+01,2.560000000000000000e+04,2.560000000000000000e+04,2.560000000000000000e+04,2.560000000000000000e+04,2.560000000000000000e+04,2.560000000000000000e+04,2.560000000000000000e+04,6.000000000000000000e+01,1.793000000000000000e+03,1.000000000000000000e+01,2.560000000000000000e+04,2.280000000000000000e+03,1.000000000000000000e+01,3.779999999999999716e+01,2.560000000000000000e+04,2.560000000000000000e+04
1.000000000000000000e+00,2.700000000000000000e+01,1.370000000000000000e+04,1.370000000000000000e+04,1.370000000000000000e+04,1.370000000000000000e+04,1.370000000000000000e+04,1.370000000000000000e+04,1.370000000000000000e+04,1.000000000000000000e+01,8.790000000000000000e+02,0.000000000000000000e+00,1.370000000000000000e+04,9.240000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.370000000000000000e+04,1.370000000000000000e+04
1.000000000000000000e+00,2.900000000000000000e+01,1.490000000000000000e+04,1.490000000000000000e+04,1.490000000000000000e+04,1.490000000000000000e+04,1.490000000000000000e+04,1.490000000000000000e+04,1.490000000000000000e+04,1.000000000000000000e+01,1.620000000000000000e+02,0.000000000000000000e+00,1.490000000000000000e+04,5.050000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.490000000000000000e+04,1.490000000000000000e+04
1.000000000000000000e+00,3.100000000000000000e+01,5.040000000000000000e+04,5.040000000000000000e+04,5.040000000000000000e+04,5.040000000000000000e+04,5.040000000000000000e+04,5.040000000000000000e+04,5.040000000000000000e+04,1.110000000000000000e+02,9.750000000000000000e+02,1.000000000000000000e+01,5.040000000000000000e+04,8.250000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,5.040000000000000000e+04,5.040000000000000000e+04
1.000000000000000000e+00,3.300000000000000000e+01,5.450000000000000000e+04,5.450000000000000000e+04,5.450000000000000000e+04,5.450000000000000000e+04,5.450000000000000000e+04,5.450000000000000000e+04,5.450000000000000000e+04,1.750000000000000000e+02,2.308000000000000000e+03,2.700000000000000000e+01,5.450000000000000000e+04,1.150000000000000000e+05,6.000000000000000000e+01,0.000000000000000000e+00,5.450000000000000000e+04,5.450000000000000000e+04
1.000000000000000000e+00,3.500000000000000000e+01,1.320000000000000000e+04,1.320000000000000000e+04,1.320000000000000000e+04,1.320000000000000000e+04,1.320000000000000000e+04,1.320000000000000000e+04,1.320000000000000000e+04,1.000000000000000000e+01,2.360000000000000000e+02,0.000000000000000000e+00,1.320000000000000000e+04,4.080000000000000000e+04,0.000000000000000000e+00,1.460000000000000000e+02,1.320000000000000000e+04,1.320000000000000000e+04
1.000000000000000000e+00,3.700000000000000000e+01,1.150000000000000000e+04,1.150000000000000000e+04,1.150000000000000000e+04,1.150000000000000000e+04,1.150000000000000000e+04,1.150000000000000000e+04,1.150000000000000000e+04,1.000000000000000000e+01,4.550000000000000000e+02,0.000000000000000000e+00,1.150000000000000000e+04,3.340000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.150000000000000000e+04,1.150000000000000000e+04
1.000000000000000000e+00,3.900000000000000000e+01,3.800000000000000000e+04,3.800000000000000000e+04,3.800000000000000000e+04,3.800000000000000000e+04,3.800000000000000000e+04,3.800000000000000000e+04,3.800000000000000000e+04,1.750000000000000000e+02,8.620000000000000000e+02,1.200000000000000000e+02,3.800000000000000000e+04,6.600000000000000000e+04,1.000000000000000000e+01,5.240000000000000213e+00,3.800000000000000000e+04,3.800000000000000000e+04
1.000000000000000000e+00,4.100000000000000000e+01,1.390000000000000000e+04,1.390000000000000000e+04,1.390000000000000000e+04,1.390000000000000000e+04,1.390000000000000000e+04,1.390000000000000000e+04,1.390000000000000000e+04,3.500000000000000000e+01,9.200000000000000000e+02,0.000000000000000000e+00,1.390000000000000000e+04,1.230000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,1.390000000000000000e+04,1.390000000000000000e+04
1.000000000000000000e+00,4.300000000000000000e+01,8.040000000000000000e+04,8.040000000000000000e+04,8.040000000000000000e+04,8.040000000000000000e+04,8.040000000000000000e+04,8.040000000000000000e+04,8.040000000000000000e+04,1.950000000000000000e+02,2.616000000000000000e+03,5.150000000000000000e+02,8.040000000000000000e+04,3.620000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,8.040000000000000000e+04,8.040000000000000000e+04
1.000000000000000000e+00,4.500000000000000000e+01,5.010000000000000000e+04,5.010000000000000000e+04,5.010000000000000000e+04,5.010000000000000000e+04,5.010000000000000000e+04,5.010000000000000000e+04,5.010000000000000000e+04,6.300000000000000000e+01,6.830000000000000000e+02,1.000000000000000000e+01,5.010000000000000000e+04,6.300000000000000000e+04,6.000000000000000000e+01,0.000000000000000000e+00,5.010000000000000000e+04,5.010000000000000000e+04
1.000000000000000000e+00,4.700000000000000000e+01,4.330000000000000000e+04,4.330000000000000000e+04,4.330000000000000000e+04,4.330000000000000000e+04,4.330000000000000000e+04,4.330000000000000000e+04,4.330000000000000000e+04,1.290000000000000000e+02,1.960000000000000000e+03,7.000000000000000000e+01,4.330000000000000000e+04,6.960000000000000000e+04,6.000000000000000000e+01,0.000000000000000000e+00,4.330000000000000000e+04,4.330000000000000000e+04
1.000000000000000000e+00,4.900000000000000000e+01,7.140000000000000000e+04,7.140000000000000000e+04,7.140000000000000000e+04,7.140000000000000000e+04,7.140000000000000000e+04,7.140000000000000000e+04,7.140000000000000000e+04,1.550000000000000000e+02,2.543000000000000000e+03,7.500000000000000000e+01,7.140000000000000000e+04,5.350000000000000000e+04,1.800000000000000000e+01,0.000000000000000000e+00,7.140000000000000000e+04,7.140000000000000000e+04
1.000000000000000000e+00,5.100000000000000000e+01,8.000000000000000000e+04,8.000000000000000000e+04,8.000000000000000000e+04,8.000000000000000000e+04,8.000000000000000000e+04,8.000000000000000000e+04,8.000000000000000000e+04,1.500000000000000000e+02,1.118000000000000000e+03,1.000000000000000000e+01,8.000000000000000000e+04,6.230000000000000000e+04,9.000000000000000000e+00,0.000000000000000000e+00,8.000000000000000000e+04,8.000000000000000000e+04
1.000000000000000000e+00,5.300000000000000000e+01,3.820000000000000000e+04,3.820000000000000000e+04,3.820000000000000000e+04,3.820000000000000000e+04,3.820000000000000000e+04,3.820000000000000000e+04,3.820000000000000000e+04,1.290000000000000000e+02,1.200000000000000000e+03,1.000000000000000000e+01,3.820000000000000000e+04,1.970000000000000000e+05,1.000000000000000000e+01,9.750000000000000000e+01,3.820000000000000000e+04,3.820000000000000000e+04
1.000000000000000000e+00,5.500000000000000000e+01,1.040000000000000000e+05,1.040000000000000000e+05,1.040000000000000000e+05,1.040000000000000000e+05,1.040000000000000000e+05,1.040000000000000000e+05,1.040000000000000000e+05,2.260000000000000000e+02,1.521000000000000000e+03,2.900000000000000000e+01,1.040000000000000000e+05,3.310000000000000000e+04,6.000000000000000000e+01,0.000000000000000000e+00,1.040000000000000000e+05,1.040000000000000000e+05
1.000000000000000000e+00,5.700000000000000000e+01,1.710000000000000000e+04,1.710000000000000000e+04,1.710000000000000000e+04,1.710000000000000000e+04,1.710000000000000000e+04,1.710000000000000000e+04,1.710000000000000000e+04,1.000000000000000000e+01,7.640000000000000000e+02,0.000000000000000000e+00,1.710000000000000000e+04,3.910000000000000000e+04,1.000000000000000000e+01,1.300000000000000000e+02,1.710000000000000000e+04,1.710000000000000000e+04
1.000000000000000000e+00,5.900000000000000000e+01,3.180000000000000000e+04,3.180000000000000000e+04,3.180000000000000000e+04,3.180000000000000000e+04,3.180000000000000000e+04,3.180000000000000000e+04,3.180000000000000000e+04,1.000000000000000000e+01,2.379000000000000000e+03,1.000000000000000000e+01,3.180000000000000000e+04,3.110000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,3.180000000000000000e+04,3.180000000000000000e+04
1.000000000000000000e+00,6.100000000000000000e+01,2.680000000000000000e+04,2.680000000000000000e+04,2.680000000000000000e+04,2.680000000000000000e+04,2.680000000000000000e+04,2.680000000000000000e+04,2.680000000000000000e+04,1.460000000000000000e+02,7.300000000000000000e+01,6.000000000000000000e+01,2.680000000000000000e+04,1.350000000000000000e+05,1.000000000000000000e+01,0.000000000000000000e+00,2.680000000000000000e+04,2.680000000000000000e+04
1.000000000000000000e+00,6.300000000000000000e+01,8.900000000000000000e+03,8.900000000000000000e+03,8.900000000000000000e+03,8.900000000000000000e+03,8.900000000000000000e+03,8.900000000000000000e+03,8.900000000000000000e+03,1.000000000000000000e+01,2.650000000000000000e+02,1.750000000000000000e+02,8.900000000000000000e+03,3.490000000000000000e+03,1.000000000000000000e+01,0.000000000000000000e+00,8.900000000000000000e+03,8.900000000000000000e+03
1.000000000000000000e+00,6.500000000000000000e+01,1.540000000000000000e+04,1.540000000000000000e+04,1.540000000000000000e+04,1.540000000000000000e+04,1.540000000000000000e+04,1.540000000000000000e+04,1.540000000000000000e+04,9.000000000000000000e+01,4.050000000000000000e+02,0.000000000000000000e+00,1.540000000000000000e+04,1.260000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.540000000000000000e+04,1.540000000000000000e+04
1.000000000000000000e+00,6.700000000000000000e+01,1.740000000000000000e+04,1.740000000000000000e+04,1.740000000000000000e+04,1.740000000000000000e+04,1.740000000000000000e+04,1.740000000000000000e+04,1.740000000000000000e+04,6.000000000000000000e+01,2.830000000000000000e+02,0.000000000000000000e+00,1.740000000000000000e+04,1.140000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,1.740000000000000000e+04,1.740000000000000000e+04
1.000000000000000000e+00,6.900000000000000000e+01,1.020000000000000000e+05,1.020000000000000000e+05,1.020000000000000000e+05,1.020000000000000000e+05,1.020000000000000000e+05,1.020000000000000000e+05,1.020000000000000000e+05,5.120000000000000000e+02,1.884000000000000000e+03,1.310000000000000000e+02,1.020000000000000000e+05,2.040000000000000000e+05,7.800000000000000000e+01,0.000000000000000000e+00,1.020000000000000000e+05,1.020000000000000000e+05
1.000000000000000000e+00,7.100000000000000000e+01,5.320000000000000000e+04,5.320000000000000000e+04,5.320000000000000000e+04,5.320000000000000000e+04,5.320000000000000000e+04,5.320000000000000000e+04,5.320000000000000000e+04,2.500000000000000000e+01,1.802000000000000000e+03,7.000000000000000000e+01,5.320000000000000000e+04,9.220000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,5.320000000000000000e+04,5.320000000000000000e+04
1.000000000000000000e+00,7.300000000000000000e+01,6.580000000000000000e+05,6.580000000000000000e+05,6.580000000000000000e+05,6.580000000000000000e+05,6.580000000000000000e+05,6.580000000000000000e+05,6.580000000000000000e+05,6.146000000000000000e+03,1.350400000000000000e+04,1.711000000000000000e+03,6.580000000000000000e+05,4.510000000000000000e+03,5.350000000000000000e+02,1.030000000000000000e+03,6.580000000000000000e+05,6.580000000000000000e+05
1.000000000000000000e+00,7.500000000000000000e+01,1.430000000000000000e+04,1.430000000000000000e+04,1.430000000000000000e+04,1.430000000000000000e+04,1.430000000000000000e+04,1.430000000000000000e+04,1.430000000000000000e+04,1.000000000000000000e+01,1.174000000000000000e+03,1.000000000000000000e+01,1.430000000000000000e+04,6.840000000000000000e+03,1.000000000000000000e+01,1.640000000000000000e+02,1.430000000000000000e+04,1.430000000000000000e+04
1.000000000000000000e+00,7.700000000000000000e+01,9.260000000000000000e+04,9.260000000000000000e+04,9.260000000000000000e+04,9.260000000000000000e+04,9.260000000000000000e+04,9.260000000000000000e+04,9.260000000000000000e+04,2.320000000000000000e+02,2.093000000000000000e+03,9.800000000000000000e+01,9.260000000000000000e+04,1.580000000000000000e+05,4.300000000000000000e+01,0.000000000000000000e+00,9.260000000000000000e+04,9.260000000000000000e+04
1.000000000000000000e+00,7.900000000000000000e+01,3.410000000000000000e+04,3.410000000000000000e+04,3.410000000000000000e+04,3.410000000000000000e+04,3.410000000000000000e+04,3.410000000000000000e+04,3.410000000000000000e+04,8.700000000000000000e+01,9.100000000000000000e+02,6.000000000000000000e+01,3.410000000000000000e+04,1.860000000000000000e+05,1.000000000000000000e+01,1.050000000000000044e+00,3.410000000000000000e+04,3.410000000000000000e+04
1.000000000000000000e+00,8.100000000000000000e+01,1.440000000000000000e+05,1.440000000000000000e+05,1.440000000000000000e+05,1.440000000000000000e+05,1.440000000000000000e+05,1.440000000000000000e+05,1.440000000000000000e+05,5.510000000000000000e+02,4.282000000000000000e+03,2.690000000000000000e+02,1.440000000000000000e+05,1.490000000000000000e+04,1.010000000000000000e+02,0.000000000000000000e+00,1.440000000000000000e+05,1.440000000000000000e+05
1.000000000000000000e+00,8.300000000000000000e+01,8.560000000000000000e+04,8.560000000000000000e+04,8.560000000000000000e+04,8.560000000000000000e+04,8.560000000000000000e+04,8.560000000000000000e+04,8.560000000000000000e+04,1.310000000000000000e+02,2.513000000000000000e+03,1.750000000000000000e+02,8.560000000000000000e+04,2.330000000000000000e+05,4.900000000000000000e+01,0.000000000000000000e+00,8.560000000000000000e+04,8.560000000000000000e+04
1.000000000000000000e+00,8.500000000000000000e+01,1.110000000000000000e+04,1.110000000000000000e+04,1.110000000000000000e+04,1.110000000000000000e+04,1.110000000000000000e+04,1.110000000000000000e+04,1.110000000000000000e+04,1.000000000000000000e+01,4.050000000000000000e+02,1.000000000000000000e+01,1.110000000000000000e+04,2.040000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+04,1.110000000000000000e+04
1.000000000000000000e+00,8.700000000000000000e+01,2.130000000000000000e+04,2.130000000000000000e+04,2.130000000000000000e+04,2.130000000000000000e+04,2.130000000000000000e+04,2.130000000000000000e+04,2.130000000000000000e+04,6.000000000000000000e+01,4.650000000000000000e+02,0.000000000000000000e+00,2.130000000000000000e+04,2.200000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,2.130000000000000000e+04,2.130000000000000000e+04
1.000000000000000000e+00,8.900000000000000000e+01,3.400000000000000000e+05,3.400000000000000000e+05,3.400000000000000000e+05,3.400000000000000000e+05,3.400000000000000000e+05,3.400000000000000000e+05,3.400000000000000000e+05,8.860000000000000000e+02,8.719000000000000000e+03,5.170000000000000000e+02,3.400000000000000000e+05,2.340000000000000000e+05,3.070000000000000000e+02,0.000000000000000000e+00,3.400000000000000000e+05,3.400000000000000000e+05
1.000000000000000000e+00,9.100000000000000000e+01,2.070000000000000000e+04,2.070000000000000000e+04,2.070000000000000000e+04,2.070000000000000000e+04,2.070000000000000000e+04,2.070000000000000000e+04,2.070000000000000000e+04,6.000000000000000000e+01,1.122000000000000000e+03,6.000000000000000000e+01,2.070000000000000000e+04,1.320000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,2.070000000000000000e+04,2.070000000000000000e+04
1.000000000000000000e+00,9.300000000000000000e+01,3.070000000000000000e+04,3.070000000000000000e+04,3.070000000000000000e+04,3.070000000000000000e+04,3.070000000000000000e+04,3.070000000000000000e+04,3.070000000000000000e+04,2.400000000000000000e+01,1.654000000000000000e+03,2.000000000000000000e+01,3.070000000000000000e+04,1.690000000000000000e+04,1.000000000000000000e+01,7.339999999999999858e+00,3.070000000000000000e+04,3.070000000000000000e+04
1.000000000000000000e+00,9.500000000000000000e+01,9.390000000000000000e+04,9.390000000000000000e+04,9.390000000000000000e+04,9.390000000000000000e+04,9.390000000000000000e+04,9.390000000000000000e+04,9.390000000000000000e+04,2.500000000000000000e+02,3.425000000000000000e+03,2.740000000000000000e+02,9.390000000000000000e+04,2.390000000000000000e+04,6.000000000000000000e+01,0.000000000000000000e+00,9.390000000000000000e+04,9.390000000000000000e+04
1.000000000000000000e+00,9.700000000000000000e+01,4.130000000000000000e+05,4.130000000000000000e+05,4.130000000000000000e+05,4.130000000000000000e+05,4.130000000000000000e+05,4.130000000000000000e+05,4.130000000000000000e+05,2.364000000000000000e+03,1.266700000000000000e+04,2.480000000000000000e+02,4.130000000000000000e+05,9.290000000000000000e+04,2.180000000000000000e+02,1.220000000000000000e+02,4.130000000000000000e+05,4.130000000000000000e+05
1.000000000000000000e+00,9.900000000000000000e+01,2.280000000000000000e+04,2.280000000000000000e+04,2.280000000000000000e+04,2.280000000000000000e+04,2.280000000000000000e+04,2.280000000000000000e+04,2.280000000000000000e+04,6.000000000000000000e+01,8.890000000000000000e+02,1.000000000000000000e+01,2.280000000000000000e+04,1.430000000000000000e+05,1.000000000000000000e+01,3.460000000000000142e+01,2.280000000000000000e+04,2.280000000000000000e+04
1.000000000000000000e+00,1.010000000000000000e+02,2.290000000000000000e+05,2.290000000000000000e+05,2.290000000000000000e+05,2.290000000000000000e+05,2.290000000000000000e+05,2.290000000000000000e+05,2.290000000000000000e+05,1.085000000000000000e+03,1.022000000000000000e+04,6.900000000000000000e+02,2.290000000000000000e+05,2.640000000000000000e+04,1.720000000000000000e+02,0.000000000000000000e+00,2.290000000000000000e+05,2.290000000000000000e+05
1.000000000000000000e+00,1.030000000000000000e+02,1.200000000000000000e+05,1.200000000000000000e+05,1.200000000000000000e+05,1.200000000000000000e+05,1.200000000000000000e+05,1.200000000000000000e+05,1.200000000000000000e+05,5.240000000000000000e+02,5.080000000000000000e+03,3.060000000000000000e+02,1.200000000000000000e+05,4.740000000000000000e+04,6.000000000000000000e+01,0.000000000000000000e+00,1.200000000000000000e+05,1.200000000000000000e+05
1.000000000000000000e+00,1.050000000000000000e+02,1.050000000000000000e+04,1.050000000000000000e+04,1.050000000000000000e+04,1.050000000000000000e+04,1.050000000000000000e+04,1.050000000000000000e+04,1.050000000000000000e+04,1.000000000000000000e+01,8.000000000000000000e+01,6.000000000000000000e+01,1.050000000000000000e+04,2.010000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.050000000000000000e+04,1.050000000000000000e+04
1.000000000000000000e+00,1.070000000000000000e+02,1.940000000000000000e+04,1.940000000000000000e+04,1.940000000000000000e+04,1.940000000000000000e+04,1.940000000000000000e+04,1.940000000000000000e+04,1.940000000000000000e+04,1.000000000000000000e+01,5.020000000000000000e+02,1.000000000000000000e+01,1.940000000000000000e+04,2.710000000000000000e+04,1.000000000000000000e+01,9.120000000000000284e+01,1.940000000000000000e+04,1.940000000000000000e+04
1.000000000000000000e+00,1.090000000000000000e+02,3.300000000000000000e+04,3.300000000000000000e+04,3.300000000000000000e+04,3.300000000000000000e+04,3.300000000000000000e+04,3.300000000000000000e+04,3.300000000000000000e+04,6.000000000000000000e+01,8.470000000000000000e+02,7.000000000000000000e+00,3.300000000000000000e+04,3.230000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,3.300000000000000000e+04,3.300000000000000000e+04
1.000000000000000000e+00,1.110000000000000000e+02,2.270000000000000000e+04,2.270000000000000000e+04,2.270000000000000000e+04,2.270000000000000000e+04,2.270000000000000000e+04,2.270000000000000000e+04,2.270000000000000000e+04,1.000000000000000000e+01,2.340000000000000000e+02,0.000000000000000000e+00,2.270000000000000000e+04,1.470000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,2.270000000000000000e+04,2.270000000000000000e+04
1.000000000000000000e+00,1.130000000000000000e+02,5.490000000000000000e+04,5.490000000000000000e+04,5.490000000000000000e+04,5.490000000000000000e+04,5.490000000000000000e+04,5.490000000000000000e+04,5.490000000000000000e+04,1.890000000000000000e+02,1.700000000000000000e+03,1.000000000000000000e+01,5.490000000000000000e+04,2.490000000000000000e+04,6.000000000000000000e+01,0.000000000000000000e+00,5.490000000000000000e+04,5.490000000000000000e+04
1.000000000000000000e+00,1.150000000000000000e+02,8.400000000000000000e+04,8.400000000000000000e+04,8.400000000000000000e+04,8.400000000000000000e+04,8.400000000000000000e+04,8.400000000000000000e+04,8.400000000000000000e+04,2.430000000000000000e+02,1.577000000000000000e+03,7.000000000000000000e+01,8.400000000000000000e+04,6.310000000000000000e+03,6.000000000000000000e+01,0.000000000000000000e+00,8.400000000000000000e+04,8.400000000000000000e+04
1.000000000000000000e+00,1.170000000000000000e+02,1.980000000000000000e+05,1.980000000000000000e+05,1.980000000000000000e+05,1.980000000000000000e+05,1.980000000000000000e+05,1.980000000000000000e+05,1.980000000000000000e+05,7.360000000000000000e+02,3.806000000000000000e+03,2.270000000000000000e+02,1.980000000000000000e+05,2.930000000000000000e+04,1.470000000000000000e+02,3.060000000000000000e+02,1.980000000000000000e+05,1.980000000000000000e+05
1.000000000000000000e+00,1.190000000000000000e+02,1.350000000000000000e+04,1.350000000000000000e+04,1.350000000000000000e+04,1.350000000000000000e+04,1.350000000000000000e+04,1.350000000000000000e+04,1.350000000000000000e+04,2.500000000000000000e+01,1.950000000000000000e+02,1.750000000000000000e+02,1.350000000000000000e+04,7.160000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.350000000000000000e+04,1.350000000000000000e+04
1.000000000000000000e+00,1.210000000000000000e+02,8.190000000000000000e+04,8.190000000000000000e+04,8.190000000000000000e+04,8.190000000000000000e+04,8.190000000000000000e+04,8.190000000000000000e+04,8.190000000000000000e+04,2.160000000000000000e+02,6.013000000000000000e+03,1.000000000000000000e+01,8.190000000000000000e+04,6.210000000000000000e+04,2.400000000000000000e+01,0.000000000000000000e+00,8.190000000000000000e+04,8.190000000000000000e+04
1.000000000000000000e+00,1.230000000000000000e+02,4.140000000000000000e+04,4.140000000000000000e+04,4.140000000000000000e+04,4.140000000000000000e+04,4.140000000000000000e+04,4.140000000000000000e+04,4.140000000000000000e+04,1.230000000000000000e+02,1.328000000000000000e+03,3.750000000000000000e+02,4.140000000000000000e+04,9.300000000000000000e+03,1.000000000000000000e+01,0.000000000000000000e+00,4.140000000000000000e+04,4.140000000000000000e+04
1.000000000000000000e+00,1.250000000000000000e+02,1.970000000000000000e+05,1.970000000000000000e+05,1.970000000000000000e+05,1.970000000000000000e+05,1.970000000000000000e+05,1.970000000000000000e+05,1.970000000000000000e+05,1.543000000000000000e+03,8.093000000000000000e+03,1.260000000000000000e+02,1.970000000000000000e+05,2.790000000000000000e+04,1.220000000000000000e+02,4.230000000000000000e+03,1.970000000000000000e+05,1.970000000000000000e+05
