fipstate,fipscty,CP_House_Detergents_Soaps,CP_House_General_Cleaners,CP_Industrial_Detergents_Soaps,CP_Industrial_General_Cleaners,CP_Auto_Aftermarket,PCP_Daily_Use_Products,PCP_Short_Use_Products,AS_Adhesives_Sealants,COAT_Architectural,COAT_Aerosol,COAT_Allied,COAT_Auto_Refinishing,COAT_Traffic_Markings,COAT_Factory_Finished_Wood,COAT_Wood_Furniture,COAT_Metal_Furniture,COAT_Paper,COAT_Metal_Cans,COAT_Machinery_Equipment,COAT_Large_Appliances,COAT_Electronics,COAT_Motor_Vehicles,COAT_Aircraft,COAT_Railroad,COAT_Marine,COAT_Misc_Manufacturing,COAT_Industrial_Maintenance,COAT_Other_Special_Purpose,PI_Printing_Inks,PEST_FIFRA,PEST_Agricultural,DC_Dry_Cleaning,MISC_All,FL_Fuels_Lighter
1.000000000000000000e+00,1.900000000000000000e+01,2.600000000000000000e+04,2.600000000000000000e+04,6.350000000000000000e+02,6.350000000000000000e+02,2.600000000000000000e+04,2.600000000000000000e+04,2.600000000000000000e+04,2.600000000000000000e+04,2.600000000000000000e+04,2.600000000000000000e+04,2.600000000000000000e+04,3.700000000000000000e+01,2.384101299460844696e+08,1.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,3.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000000e+01,2.600000000000000000e+04,2.600000000000000000e+04,1.000000000000000000e+01,2.600000000000000000e+04,1.295431000000000058e+05,1.000000000000000000e+01,2.600000000000000000e+04,2.600000000000000000e+04
1.000000000000000000e+00,2.100000000000000000e+01,4.360000000000000000e+04,4.360000000000000000e+04,1.181000000000000000e+03,1.181000000000000000e+03,4.360000000000000000e+04,4.360000000000000000e+04,4.360000000000000000e+04,4.360000000000000000e+04,4.360000000000000000e+04,4.360000000000000000e+04,4.360000000000000000e+04,1.600000000000000000e+02,7.961502388310339451e+08,4.180000000000000000e+02,2.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.200000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,3.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.350000000000000000e+02,4.360000000000000000e+04,4.360000000000000000e+04,1.000000000000000000e+01,4.360000000000000000e+04,5.197029999999999563e+04,1.000000000000000000e+01,4.360000000000000000e+04,4.360000000000000000e+04
1.000000000000000000e+00,2.300000000000000000e+01,1.360000000000000000e+04,1.360000000000000000e+04,1.780000000000000000e+02,1.780000000000000000e+02,1.360000000000000000e+04,1.360000000000000000e+04,1.360000000000000000e+04,1.360000000000000000e+04,1.360000000000000000e+04,1.360000000000000000e+04,1.360000000000000000e+04,8.000000000000000000e+01,1.398968924572052658e+08,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,1.360000000000000000e+04,1.360000000000000000e+04,0.000000000000000000e+00,1.360000000000000000e+04,8.920700000000000728e+03,1.000000000000000000e+01,1.360000000000000000e+04,1.360000000000000000e+04
1.000000000000000000e+00,2.500000000000000000e+01,2.520000000000000000e+04,2.520000000000000000e+04,6.730000000000000000e+02,6.730000000000000000e+02,2.520000000000000000e+04,2.520000000000000000e+04,2.520000000000000000e+04,2.520000000000000000e+04,2.520000000000000000e+04,2.520000000000000000e+04,2.520000000000000000e+04,1.300000000000000000e+02,2.558198231122761071e+08,7.190000000000000000e+02,4.000000000000000000e+01,3.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,2.520000000000000000e+04,2.520000000000000000e+04,1.000000000000000000e+01,2.520000000000000000e+04,2.541099999999999909e+03,2.300000000000000000e+01,2.520000000000000000e+04,2.520000000000000000e+04
1.000000000000000000e+00,2.700000000000000000e+01,1.340000000000000000e+04,1.340000000000000000e+04,1.006000000000000000e+03,1.006000000000000000e+03,1.340000000000000000e+04,1.340000000000000000e+04,1.340000000000000000e+04,1.340000000000000000e+04,1.340000000000000000e+04,1.340000000000000000e+04,1.340000000000000000e+04,2.000000000000000000e+01,1.168678049634757638e+08,1.000000000000000000e+01,7.600000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.340000000000000000e+04,1.340000000000000000e+04,0.000000000000000000e+00,1.340000000000000000e+04,8.092000000000000455e+02,0.000000000000000000e+00,1.340000000000000000e+04,1.340000000000000000e+04
1.000000000000000000e+00,2.900000000000000000e+01,1.490000000000000000e+04,1.490000000000000000e+04,3.450000000000000000e+02,3.450000000000000000e+02,1.490000000000000000e+04,1.490000000000000000e+04,1.490000000000000000e+04,1.490000000000000000e+04,1.490000000000000000e+04,1.490000000000000000e+04,1.490000000000000000e+04,7.000000000000000000e+01,4.465666217885465622e+08,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,1.750000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,1.490000000000000000e+04,1.490000000000000000e+04,0.000000000000000000e+00,1.490000000000000000e+04,4.709600000000000364e+03,0.000000000000000000e+00,1.490000000000000000e+04,1.490000000000000000e+04
1.000000000000000000e+00,3.100000000000000000e+01,5.110000000000000000e+04,5.110000000000000000e+04,1.525000000000000000e+03,1.525000000000000000e+03,5.110000000000000000e+04,5.110000000000000000e+04,5.110000000000000000e+04,5.110000000000000000e+04,5.110000000000000000e+04,5.110000000000000000e+04,5.110000000000000000e+04,4.110000000000000000e+02,5.110268604064536095e+08,1.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,5.110000000000000000e+04,5.110000000000000000e+04,1.000000000000000000e+01,5.110000000000000000e+04,1.348063999999999942e+05,1.000000000000000000e+01,5.110000000000000000e+04,5.110000000000000000e+04
1.000000000000000000e+00,3.300000000000000000e+01,5.460000000000000000e+04,5.460000000000000000e+04,3.498000000000000000e+03,3.498000000000000000e+03,5.460000000000000000e+04,5.460000000000000000e+04,5.460000000000000000e+04,5.460000000000000000e+04,5.460000000000000000e+04,5.460000000000000000e+04,5.460000000000000000e+04,5.470000000000000000e+02,6.512829754846116304e+08,4.180000000000000000e+02,1.500000000000000000e+01,5.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.540000000000000000e+02,0.000000000000000000e+00,6.000000000000000000e+01,3.850000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.720000000000000000e+02,5.460000000000000000e+04,5.460000000000000000e+04,2.800000000000000000e+01,5.460000000000000000e+04,1.044058999999999942e+05,1.000000000000000000e+01,5.460000000000000000e+04,5.460000000000000000e+04
1.000000000000000000e+00,3.500000000000000000e+01,1.300000000000000000e+04,1.300000000000000000e+04,3.440000000000000000e+02,3.440000000000000000e+02,1.300000000000000000e+04,1.300000000000000000e+04,1.300000000000000000e+04,1.300000000000000000e+04,1.300000000000000000e+04,1.300000000000000000e+04,1.300000000000000000e+04,2.000000000000000000e+01,3.898189228191665411e+08,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.200000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,1.300000000000000000e+04,1.300000000000000000e+04,0.000000000000000000e+00,1.300000000000000000e+04,3.466769999999999709e+04,0.000000000000000000e+00,1.300000000000000000e+04,1.300000000000000000e+04
1.000000000000000000e+00,3.700000000000000000e+01,1.130000000000000000e+04,1.130000000000000000e+04,5.000000000000000000e+02,5.000000000000000000e+02,1.130000000000000000e+04,1.130000000000000000e+04,1.130000000000000000e+04,1.130000000000000000e+04,1.130000000000000000e+04,1.130000000000000000e+04,1.130000000000000000e+04,1.000000000000000000e+01,1.542993243211101890e+08,6.000000000000000000e+01,1.880000000000000000e+02,1.880000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.130000000000000000e+04,1.130000000000000000e+04,0.000000000000000000e+00,1.130000000000000000e+04,1.821999999999999886e+02,0.000000000000000000e+00,1.130000000000000000e+04,1.130000000000000000e+04
1.000000000000000000e+00,3.900000000000000000e+01,3.780000000000000000e+04,3.780000000000000000e+04,1.232000000000000000e+03,1.232000000000000000e+03,3.780000000000000000e+04,3.780000000000000000e+04,3.780000000000000000e+04,3.780000000000000000e+04,3.780000000000000000e+04,3.780000000000000000e+04,3.780000000000000000e+04,1.330000000000000000e+02,4.047147891905704737e+08,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.350000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.810000000000000000e+03,3.780000000000000000e+04,3.780000000000000000e+04,7.000000000000000000e+01,3.780000000000000000e+04,9.168969999999999709e+04,1.700000000000000000e+01,3.780000000000000000e+04,3.780000000000000000e+04
1.000000000000000000e+00,4.100000000000000000e+01,1.390000000000000000e+04,1.390000000000000000e+04,1.011000000000000000e+03,1.011000000000000000e+03,1.390000000000000000e+04,1.390000000000000000e+04,1.390000000000000000e+04,1.390000000000000000e+04,1.390000000000000000e+04,1.390000000000000000e+04,1.390000000000000000e+04,1.000000000000000000e+01,1.513635374893821180e+08,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,7.500000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,1.390000000000000000e+04,1.390000000000000000e+04,0.000000000000000000e+00,1.390000000000000000e+04,1.866300000000000000e+04,1.000000000000000000e+01,1.390000000000000000e+04,1.390000000000000000e+04
1.000000000000000000e+00,4.300000000000000000e+01,8.030000000000000000e+04,8.030000000000000000e+04,3.731000000000000000e+03,3.731000000000000000e+03,8.030000000000000000e+04,8.030000000000000000e+04,8.030000000000000000e+04,8.030000000000000000e+04,8.030000000000000000e+04,8.030000000000000000e+04,8.030000000000000000e+04,3.130000000000000000e+02,1.161684243612532377e+09,2.480000000000000000e+02,1.850000000000000000e+02,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,3.070000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,7.220000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,1.200000000000000000e+01,8.030000000000000000e+04,8.030000000000000000e+04,5.390000000000000000e+02,8.030000000000000000e+04,4.258659999999999854e+04,1.000000000000000000e+01,8.030000000000000000e+04,8.030000000000000000e+04
1.000000000000000000e+00,4.500000000000000000e+01,5.030000000000000000e+04,5.030000000000000000e+04,4.449000000000000000e+03,4.449000000000000000e+03,5.030000000000000000e+04,5.030000000000000000e+04,5.030000000000000000e+04,5.030000000000000000e+04,5.030000000000000000e+04,5.030000000000000000e+04,5.030000000000000000e+04,1.140000000000000000e+02,6.175338763440790176e+08,6.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.260000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000000e+01,5.030000000000000000e+04,5.030000000000000000e+04,1.000000000000000000e+01,5.030000000000000000e+04,9.330050000000000000e+04,6.000000000000000000e+01,5.030000000000000000e+04,5.030000000000000000e+04
1.000000000000000000e+00,4.700000000000000000e+01,4.280000000000000000e+04,4.280000000000000000e+04,1.377000000000000000e+03,1.377000000000000000e+03,4.280000000000000000e+04,4.280000000000000000e+04,4.280000000000000000e+04,4.280000000000000000e+04,4.280000000000000000e+04,4.280000000000000000e+04,4.280000000000000000e+04,1.420000000000000000e+02,4.101563404940912127e+08,1.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.750000000000000000e+02,0.000000000000000000e+00,6.000000000000000000e+01,1.850000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000000e+01,4.280000000000000000e+04,4.280000000000000000e+04,1.000000000000000000e+01,4.280000000000000000e+04,8.388680000000000291e+04,6.000000000000000000e+01,4.280000000000000000e+04,4.280000000000000000e+04
1.000000000000000000e+00,4.900000000000000000e+01,7.090000000000000000e+04,7.090000000000000000e+04,4.146000000000000000e+03,4.146000000000000000e+03,7.090000000000000000e+04,7.090000000000000000e+04,7.090000000000000000e+04,7.090000000000000000e+04,7.090000000000000000e+04,7.090000000000000000e+04,7.090000000000000000e+04,1.440000000000000000e+02,8.506729982364211082e+08,6.000000000000000000e+01,1.000000000000000000e+02,3.000000000000000000e+01,6.000000000000000000e+01,0.000000000000000000e+00,3.750000000000000000e+02,0.000000000000000000e+00,1.200000000000000000e+02,1.125000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.850000000000000000e+02,7.090000000000000000e+04,7.090000000000000000e+04,1.200000000000000000e+02,7.090000000000000000e+04,6.020569999999999709e+04,1.000000000000000000e+01,7.090000000000000000e+04,7.090000000000000000e+04
1.000000000000000000e+00,5.100000000000000000e+01,8.020000000000000000e+04,8.020000000000000000e+04,3.507000000000000000e+03,3.507000000000000000e+03,8.020000000000000000e+04,8.020000000000000000e+04,8.020000000000000000e+04,8.020000000000000000e+04,8.020000000000000000e+04,8.020000000000000000e+04,8.020000000000000000e+04,1.790000000000000000e+02,9.415122817334264517e+08,6.000000000000000000e+01,1.080000000000000000e+02,8.800000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+02,7.500000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,6.000000000000000000e+01,8.020000000000000000e+04,8.020000000000000000e+04,1.000000000000000000e+01,8.020000000000000000e+04,4.491290000000000146e+04,1.000000000000000000e+01,8.020000000000000000e+04,8.020000000000000000e+04
1.000000000000000000e+00,5.300000000000000000e+01,3.800000000000000000e+04,3.800000000000000000e+04,1.317000000000000000e+03,1.317000000000000000e+03,3.800000000000000000e+04,3.800000000000000000e+04,3.800000000000000000e+04,3.800000000000000000e+04,3.800000000000000000e+04,3.800000000000000000e+04,3.800000000000000000e+04,1.480000000000000000e+02,6.323352067265446186e+08,3.880000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.200000000000000000e+02,3.800000000000000000e+04,3.800000000000000000e+04,9.000000000000000000e+00,3.800000000000000000e+04,1.878222000000000116e+05,1.000000000000000000e+01,3.800000000000000000e+04,3.800000000000000000e+04
1.000000000000000000e+00,5.500000000000000000e+01,1.040000000000000000e+05,1.040000000000000000e+05,2.828000000000000000e+03,2.828000000000000000e+03,1.040000000000000000e+05,1.040000000000000000e+05,1.040000000000000000e+05,1.040000000000000000e+05,1.040000000000000000e+05,1.040000000000000000e+05,1.040000000000000000e+05,4.650000000000000000e+02,1.211793085503807545e+09,1.000000000000000000e+01,7.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.940000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.400000000000000000e+01,1.040000000000000000e+05,1.040000000000000000e+05,2.400000000000000000e+01,1.040000000000000000e+05,2.122690000000000146e+04,6.000000000000000000e+01,1.040000000000000000e+05,1.040000000000000000e+05
1.000000000000000000e+00,5.700000000000000000e+01,1.690000000000000000e+04,1.690000000000000000e+04,8.050000000000000000e+02,8.050000000000000000e+02,1.690000000000000000e+04,1.690000000000000000e+04,1.690000000000000000e+04,1.690000000000000000e+04,1.690000000000000000e+04,1.690000000000000000e+04,1.690000000000000000e+04,4.900000000000000000e+01,1.476378245526217818e+08,1.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.750000000000000000e+02,1.690000000000000000e+04,1.690000000000000000e+04,0.000000000000000000e+00,1.690000000000000000e+04,2.023600000000000000e+04,1.000000000000000000e+01,1.690000000000000000e+04,1.690000000000000000e+04
1.000000000000000000e+00,5.900000000000000000e+01,3.170000000000000000e+04,3.170000000000000000e+04,2.721000000000000000e+03,2.721000000000000000e+03,3.170000000000000000e+04,3.170000000000000000e+04,3.170000000000000000e+04,3.170000000000000000e+04,3.170000000000000000e+04,3.170000000000000000e+04,3.170000000000000000e+04,5.100000000000000000e+01,3.083932329061260223e+08,3.590000000000000000e+02,2.500000000000000000e+01,6.500000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+01,1.340000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.760000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000000e+01,3.170000000000000000e+04,3.170000000000000000e+04,1.000000000000000000e+01,3.170000000000000000e+04,3.295260000000000582e+04,1.000000000000000000e+01,3.170000000000000000e+04,3.170000000000000000e+04
