1.000000000000000000e+00,1.700000000000000000e+01,3.370000000000000000e+04,1.030000000000000000e+02,4.622018253841236234e+08,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.129000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.370000000000000000e+04,3.370000000000000000e+04,1.618000000000000000e+03,1.600000000000000000e+01,3.850000000000000000e+02,3.370000000000000000e+04,3.370000000000000000e+04,3.370000000000000000e+04,3.370000000000000000e+04,3.370000000000000000e+04,3.370000000000000000e+04,3.370000000000000000e+04,3.370000000000000000e+04,1.121969999999999891e+04
1.000000000000000000e+00,1.900000000000000000e+01,2.580000000000000000e+04,2.100000000000000000e+01,2.421793839829135537e+08,1.300000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,3.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+02,2.580000000000000000e+04,2.580000000000000000e+04,5.740000000000000000e+02,6.000000000000000000e+01,1.000000000000000000e+01,2.580000000000000000e+04,2.580000000000000000e+04,2.580000000000000000e+04,2.580000000000000000e+04,2.580000000000000000e+04,2.580000000000000000e+04,2.580000000000000000e+04,2.580000000000000000e+04,1.634655000000000000e+05
1.000000000000000000e+00,2.100000000000000000e+01,4.390000000000000000e+04,1.730000000000000000e+02,8.016633041607470512e+08,4.070000000000000000e+02,2.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,7.500000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+02,4.390000000000000000e+04,4.390000000000000000e+04,1.624000000000000000e+03,1.000000000000000000e+01,8.000000000000000000e+00,4.390000000000000000e+04,4.390000000000000000e+04,4.390000000000000000e+04,4.390000000000000000e+04,4.390000000000000000e+04,4.390000000000000000e+04,4.390000000000000000e+04,4.390000000000000000e+04,6.312260000000000582e+04
1.000000000000000000e+00,2.300000000000000000e+01,1.300000000000000000e+04,3.400000000000000000e+01,1.421198710566999912e+08,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,1.300000000000000000e+04,1.300000000000000000e+04,1.390000000000000000e+02,1.000000000000000000e+01,1.000000000000000000e+01,1.300000000000000000e+04,1.300000000000000000e+04,1.300000000000000000e+04,1.300000000000000000e+04,1.300000000000000000e+04,1.300000000000000000e+04,1.300000000000000000e+04,1.300000000000000000e+04,1.512629999999999927e+04
1.000000000000000000e+00,2.500000000000000000e+01,2.430000000000000000e+04,1.560000000000000000e+02,2.598823279798800945e+08,1.006000000000000000e+03,3.000000000000000000e+01,3.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,2.430000000000000000e+04,2.430000000000000000e+04,5.010000000000000000e+02,5.000000000000000000e+00,0.000000000000000000e+00,2.430000000000000000e+04,2.430000000000000000e+04,2.430000000000000000e+04,2.430000000000000000e+04,2.430000000000000000e+04,2.430000000000000000e+04,2.430000000000000000e+04,2.430000000000000000e+04,1.198360000000000218e+04
1.000000000000000000e+00,2.700000000000000000e+01,1.340000000000000000e+04,2.000000000000000000e+01,1.187118689258583337e+08,1.000000000000000000e+01,1.292000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.340000000000000000e+04,1.340000000000000000e+04,1.402000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.340000000000000000e+04,1.340000000000000000e+04,1.340000000000000000e+04,1.340000000000000000e+04,1.340000000000000000e+04,1.340000000000000000e+04,1.340000000000000000e+04,1.340000000000000000e+04,4.551000000000000000e+03
1.000000000000000000e+00,2.900000000000000000e+01,1.480000000000000000e+04,1.280000000000000000e+02,4.485129074841700196e+08,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,1.480000000000000000e+04,1.480000000000000000e+04,3.350000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+01,1.480000000000000000e+04,1.480000000000000000e+04,1.480000000000000000e+04,1.480000000000000000e+04,1.480000000000000000e+04,1.480000000000000000e+04,1.480000000000000000e+04,1.480000000000000000e+04,8.309700000000000728e+03
1.000000000000000000e+00,3.100000000000000000e+01,5.120000000000000000e+04,4.770000000000000000e+02,5.187004336173446178e+08,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,9.250000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.400000000000000000e+01,5.120000000000000000e+04,5.120000000000000000e+04,1.802000000000000000e+03,1.000000000000000000e+01,9.000000000000000000e+00,5.120000000000000000e+04,5.120000000000000000e+04,5.120000000000000000e+04,5.120000000000000000e+04,5.120000000000000000e+04,5.120000000000000000e+04,5.120000000000000000e+04,5.120000000000000000e+04,1.144055000000000000e+05
1.000000000000000000e+00,3.300000000000000000e+01,5.450000000000000000e+04,4.990000000000000000e+02,6.610505457024321556e+08,3.850000000000000000e+02,2.600000000000000000e+01,5.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.340000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.760000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,7.500000000000000000e+02,4.720000000000000000e+02,5.450000000000000000e+04,5.450000000000000000e+04,6.488000000000000000e+03,0.000000000000000000e+00,2.300000000000000000e+01,5.450000000000000000e+04,5.450000000000000000e+04,5.450000000000000000e+04,5.450000000000000000e+04,5.450000000000000000e+04,5.450000000000000000e+04,5.450000000000000000e+04,5.450000000000000000e+04,1.422237999999999884e+05
1.000000000000000000e+00,3.500000000000000000e+01,1.250000000000000000e+04,1.900000000000000000e+01,3.918399995202414989e+08,1.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,1.250000000000000000e+04,1.250000000000000000e+04,3.510000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.250000000000000000e+04,1.250000000000000000e+04,1.250000000000000000e+04,1.250000000000000000e+04,1.250000000000000000e+04,1.250000000000000000e+04,1.250000000000000000e+04,1.250000000000000000e+04,4.667780000000000291e+04
1.000000000000000000e+00,3.700000000000000000e+01,1.080000000000000000e+04,0.000000000000000000e+00,1.567643847511467934e+08,6.000000000000000000e+01,1.880000000000000000e+02,1.880000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.080000000000000000e+04,1.080000000000000000e+04,4.920000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.080000000000000000e+04,1.080000000000000000e+04,1.080000000000000000e+04,1.080000000000000000e+04,1.080000000000000000e+04,1.080000000000000000e+04,1.080000000000000000e+04,1.080000000000000000e+04,1.645599999999999909e+03
1.000000000000000000e+00,3.900000000000000000e+01,3.740000000000000000e+04,1.520000000000000000e+02,4.109413824456704259e+08,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,2.350000000000000000e+02,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.810000000000000000e+03,3.740000000000000000e+04,3.740000000000000000e+04,9.560000000000000000e+02,2.600000000000000000e+01,1.850000000000000000e+02,3.740000000000000000e+04,3.740000000000000000e+04,3.740000000000000000e+04,3.740000000000000000e+04,3.740000000000000000e+04,3.740000000000000000e+04,3.740000000000000000e+04,3.740000000000000000e+04,1.093731000000000058e+05
1.000000000000000000e+00,4.100000000000000000e+01,1.390000000000000000e+04,1.000000000000000000e+01,1.537694026242548823e+08,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,7.500000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.390000000000000000e+04,1.390000000000000000e+04,1.117000000000000000e+03,1.000000000000000000e+01,0.000000000000000000e+00,1.390000000000000000e+04,1.390000000000000000e+04,1.390000000000000000e+04,1.390000000000000000e+04,1.390000000000000000e+04,1.390000000000000000e+04,1.390000000000000000e+04,1.390000000000000000e+04,1.449639999999999600e+04
1.000000000000000000e+00,4.300000000000000000e+01,8.250000000000000000e+04,4.230000000000000000e+02,1.172929666786083698e+09,2.660000000000000000e+02,1.270000000000000000e+02,0.000000000000000000e+00,1.750000000000000000e+02,0.000000000000000000e+00,3.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.175000000000000000e+03,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,2.300000000000000000e+01,8.250000000000000000e+04,8.250000000000000000e+04,4.293000000000000000e+03,1.000000000000000000e+01,6.020000000000000000e+02,8.250000000000000000e+04,8.250000000000000000e+04,8.250000000000000000e+04,8.250000000000000000e+04,8.250000000000000000e+04,8.250000000000000000e+04,8.250000000000000000e+04,8.250000000000000000e+04,5.288680000000001019e+04
1.000000000000000000e+00,4.500000000000000000e+01,4.940000000000000000e+04,1.040000000000000000e+02,6.265948548106706142e+08,1.750000000000000000e+02,7.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.870000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,4.940000000000000000e+04,4.940000000000000000e+04,4.467000000000000000e+03,3.600000000000000000e+01,1.000000000000000000e+01,4.940000000000000000e+04,4.940000000000000000e+04,4.940000000000000000e+04,4.940000000000000000e+04,4.940000000000000000e+04,4.940000000000000000e+04,4.940000000000000000e+04,4.940000000000000000e+04,8.521860000000000582e+04
1.000000000000000000e+00,4.700000000000000000e+01,4.010000000000000000e+04,1.270000000000000000e+02,4.162987085641940832e+08,2.580000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+02,0.000000000000000000e+00,6.000000000000000000e+01,1.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,4.010000000000000000e+04,4.010000000000000000e+04,1.260000000000000000e+03,3.100000000000000000e+01,1.000000000000000000e+01,4.010000000000000000e+04,4.010000000000000000e+04,4.010000000000000000e+04,4.010000000000000000e+04,4.010000000000000000e+04,4.010000000000000000e+04,4.010000000000000000e+04,4.010000000000000000e+04,9.744280000000000291e+04
1.000000000000000000e+00,4.900000000000000000e+01,7.110000000000000000e+04,1.960000000000000000e+02,8.594964558911421299e+08,4.800000000000000000e+01,4.400000000000000000e+01,5.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,4.480000000000000000e+02,0.000000000000000000e+00,2.350000000000000000e+02,1.125000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.850000000000000000e+02,7.110000000000000000e+04,7.110000000000000000e+04,5.334000000000000000e+03,1.000000000000000000e+01,1.000000000000000000e+02,7.110000000000000000e+04,7.110000000000000000e+04,7.110000000000000000e+04,7.110000000000000000e+04,7.110000000000000000e+04,7.110000000000000000e+04,7.110000000000000000e+04,7.110000000000000000e+04,1.122601999999999971e+05
1.000000000000000000e+00,5.100000000000000000e+01,8.120000000000000000e+04,1.210000000000000000e+02,9.536896842287727594e+08,6.000000000000000000e+01,2.080000000000000000e+02,1.880000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,3.750000000000000000e+02,7.500000000000000000e+02,1.000000000000000000e+01,1.000000000000000000e+01,3.300000000000000000e+01,8.120000000000000000e+04,8.120000000000000000e+04,2.673000000000000000e+03,1.000000000000000000e+01,1.500000000000000000e+01,8.120000000000000000e+04,8.120000000000000000e+04,8.120000000000000000e+04,8.120000000000000000e+04,8.120000000000000000e+04,8.120000000000000000e+04,8.120000000000000000e+04,8.120000000000000000e+04,5.514590000000000146e+04
1.000000000000000000e+00,5.300000000000000000e+01,3.750000000000000000e+04,1.610000000000000000e+02,6.380925360705536604e+08,3.910000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000000e+01,3.750000000000000000e+04,3.750000000000000000e+04,1.388000000000000000e+03,1.000000000000000000e+01,1.000000000000000000e+01,3.750000000000000000e+04,3.750000000000000000e+04,3.750000000000000000e+04,3.750000000000000000e+04,3.750000000000000000e+04,3.750000000000000000e+04,3.750000000000000000e+04,3.750000000000000000e+04,2.433132000000000116e+05
1.000000000000000000e+00,5.500000000000000000e+01,1.030000000000000000e+05,6.020000000000000000e+02,1.226505101311281681e+09,1.000000000000000000e+01,6.900000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.930000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,7.230000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.900000000000000000e+01,1.030000000000000000e+05,1.030000000000000000e+05,3.418000000000000000e+03,2.400000000000000000e+01,1.300000000000000000e+01,1.030000000000000000e+05,1.030000000000000000e+05,1.030000000000000000e+05,1.030000000000000000e+05,1.030000000000000000e+05,1.030000000000000000e+05,1.030000000000000000e+05,1.030000000000000000e+05,5.149680000000000291e+04
1.000000000000000000e+00,5.700000000000000000e+01,1.660000000000000000e+04,4.500000000000000000e+01,1.499695002738876045e+08,2.240000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+02,1.660000000000000000e+04,1.660000000000000000e+04,6.300000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,1.660000000000000000e+04,1.660000000000000000e+04,1.660000000000000000e+04,1.660000000000000000e+04,1.660000000000000000e+04,1.660000000000000000e+04,1.660000000000000000e+04,1.660000000000000000e+04,6.436690000000000146e+04
1.000000000000000000e+00,5.900000000000000000e+01,3.160000000000000000e+04,4.900000000000000000e+01,3.130731900701013803e+08,5.850000000000000000e+02,2.500000000000000000e+01,1.800000000000000000e+02,0.000000000000000000e+00,6.000000000000000000e+01,3.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.810000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,3.160000000000000000e+04,3.160000000000000000e+04,3.081000000000000000e+03,1.000000000000000000e+01,1.000000000000000000e+01,3.160000000000000000e+04,3.160000000000000000e+04,3.160000000000000000e+04,3.160000000000000000e+04,3.160000000000000000e+04,3.160000000000000000e+04,3.160000000000000000e+04,3.160000000000000000e+04,5.358810000000000582e+04
1.000000000000000000e+00,6.100000000000000000e+01,2.650000000000000000e+04,3.000000000000000000e+01,2.537715876736398041e+08,0.000000000000000000e+00,3.000000000000000000e+01,3.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,2.650000000000000000e+04,2.650000000000000000e+04,1.300000000000000000e+03,0.000000000000000000e+00,1.000000000000000000e+01,2.650000000000000000e+04,2.650000000000000000e+04,2.650000000000000000e+04,2.650000000000000000e+04,2.650000000000000000e+04,2.650000000000000000e+04,2.650000000000000000e+04,2.650000000000000000e+04,1.819705000000000000e+05
1.000000000000000000e+00,6.300000000000000000e+01,8.480000000000000000e+03,1.000000000000000000e+01,3.522566897048925757e+08,6.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.480000000000000000e+03,8.480000000000000000e+03,1.020000000000000000e+02,1.000000000000000000e+01,1.750000000000000000e+02,8.480000000000000000e+03,8.480000000000000000e+03,8.480000000000000000e+03,8.480000000000000000e+03,8.480000000000000000e+03,8.480000000000000000e+03,8.480000000000000000e+03,8.480000000000000000e+03,5.330999999999999091e+03
1.000000000000000000e+00,6.500000000000000000e+01,1.480000000000000000e+04,1.000000000000000000e+01,1.528510352006480694e+08,3.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000000e+01,1.480000000000000000e+04,1.480000000000000000e+04,1.310000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.480000000000000000e+04,1.480000000000000000e+04,1.480000000000000000e+04,1.480000000000000000e+04,1.480000000000000000e+04,1.480000000000000000e+04,1.480000000000000000e+04,1.480000000000000000e+04,1.630029999999999927e+04
1.000000000000000000e+00,6.700000000000000000e+01,1.710000000000000000e+04,3.900000000000000000e+01,2.147063591301109493e+08,1.750000000000000000e+02,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,1.710000000000000000e+04,1.710000000000000000e+04,5.170000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+01,1.710000000000000000e+04,1.710000000000000000e+04,1.710000000000000000e+04,1.710000000000000000e+04,1.710000000000000000e+04,1.710000000000000000e+04,1.710000000000000000e+04,1.710000000000000000e+04,1.360411000000000058e+05
1.000000000000000000e+00,6.900000000000000000e+01,1.040000000000000000e+05,9.490000000000000000e+02,1.244174999158401012e+09,6.000000000000000000e+01,8.800000000000000000e+01,3.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,3.750000000000000000e+02,6.000000000000000000e+01,0.000000000000000000e+00,2.450000000000000000e+02,1.040000000000000000e+05,1.040000000000000000e+05,4.154000000000000000e+03,6.000000000000000000e+01,6.200000000000000000e+01,1.040000000000000000e+05,1.040000000000000000e+05,1.040000000000000000e+05,1.040000000000000000e+05,1.040000000000000000e+05,1.040000000000000000e+05,1.040000000000000000e+05,1.040000000000000000e+05,2.200651000000000058e+05
