# fipstate,fipscty,CP_Detergents_Soaps,CP_General_Cleaners,PCP_Daily_Use_Products,PCP_Single_Use_Products,AS_Adhesives_Sealants,COAT_Architectural,COAT_Aerosol,COAT_Allied,COAT_Industrial,PI_Printing_Inks,PEST_FIFRA,PEST_Agricultural,DC_Dry_Cleaning,OG_Oil_Gas,Misc_All,FL_Fuels_Lighter
1.500000000000000000e+01,9.990000000000000000e+02,1.420000000000000000e+06,1.420000000000000000e+06,1.420000000000000000e+06,1.420000000000000000e+06,1.420000000000000000e+06,1.420000000000000000e+06,1.420000000000000000e+06,8.735000000000000000e+03,1.336600000000000000e+04,9.020000000000000000e+02,1.420000000000000000e+06,0.000000000000000000e+00,9.240000000000000000e+02,0.000000000000000000e+00,1.420000000000000000e+06,1.420000000000000000e+06
1.600000000000000000e+01,9.990000000000000000e+02,1.750000000000000000e+06,1.750000000000000000e+06,1.750000000000000000e+06,1.750000000000000000e+06,1.750000000000000000e+06,1.750000000000000000e+06,1.750000000000000000e+06,9.575000000000000000e+03,3.321600000000000000e+04,9.380000000000000000e+02,1.750000000000000000e+06,1.620000000000000000e+07,2.510000000000000000e+02,0.000000000000000000e+00,1.750000000000000000e+06,1.750000000000000000e+06
1.700000000000000000e+01,9.990000000000000000e+02,1.270000000000000000e+07,1.270000000000000000e+07,1.270000000000000000e+07,1.270000000000000000e+07,1.270000000000000000e+07,1.270000000000000000e+07,1.270000000000000000e+07,4.381700000000000000e+04,2.773430000000000000e+05,3.807800000000000000e+04,1.270000000000000000e+07,3.360000000000000000e+07,4.543000000000000000e+03,0.000000000000000000e+00,1.270000000000000000e+07,1.270000000000000000e+07
1.800000000000000000e+01,9.990000000000000000e+02,6.700000000000000000e+06,6.700000000000000000e+06,6.700000000000000000e+06,6.700000000000000000e+06,6.700000000000000000e+06,6.700000000000000000e+06,6.700000000000000000e+06,2.909000000000000000e+04,2.864840000000000000e+05,1.849800000000000000e+04,6.700000000000000000e+06,1.590000000000000000e+07,1.456000000000000000e+03,0.000000000000000000e+00,6.700000000000000000e+06,6.700000000000000000e+06
1.900000000000000000e+01,9.990000000000000000e+02,3.150000000000000000e+06,3.150000000000000000e+06,3.150000000000000000e+06,3.150000000000000000e+06,3.150000000000000000e+06,3.150000000000000000e+06,3.150000000000000000e+06,1.457800000000000000e+04,8.809000000000000000e+04,6.234000000000000000e+03,3.150000000000000000e+06,3.320000000000000000e+07,5.020000000000000000e+02,0.000000000000000000e+00,3.150000000000000000e+06,3.150000000000000000e+06
2.000000000000000000e+01,9.990000000000000000e+02,2.910000000000000000e+06,2.910000000000000000e+06,2.910000000000000000e+06,2.910000000000000000e+06,2.910000000000000000e+06,2.910000000000000000e+06,2.910000000000000000e+06,1.145000000000000000e+04,6.461900000000000000e+04,6.710000000000000000e+03,2.910000000000000000e+06,3.460000000000000000e+07,6.130000000000000000e+02,7.211200000000000000e+04,2.910000000000000000e+06,2.910000000000000000e+06
2.100000000000000000e+01,9.990000000000000000e+02,4.460000000000000000e+06,4.460000000000000000e+06,4.460000000000000000e+06,4.460000000000000000e+06,4.460000000000000000e+06,4.460000000000000000e+06,4.460000000000000000e+06,1.305700000000000000e+04,1.061880000000000000e+05,1.621800000000000000e+04,4.460000000000000000e+06,6.160000000000000000e+06,1.075000000000000000e+03,2.001300000000000000e+04,4.460000000000000000e+06,4.460000000000000000e+06
2.200000000000000000e+01,9.990000000000000000e+02,4.660000000000000000e+06,4.660000000000000000e+06,4.660000000000000000e+06,4.660000000000000000e+06,4.660000000000000000e+06,4.660000000000000000e+06,4.660000000000000000e+06,1.629700000000000000e+04,7.658300000000000000e+04,3.701000000000000000e+03,4.660000000000000000e+06,7.910000000000000000e+06,1.818000000000000000e+03,3.564400000000000000e+04,4.660000000000000000e+06,4.660000000000000000e+06
2.300000000000000000e+01,9.990000000000000000e+02,1.340000000000000000e+06,1.340000000000000000e+06,1.340000000000000000e+06,1.340000000000000000e+06,1.340000000000000000e+06,1.340000000000000000e+06,1.340000000000000000e+06,6.022000000000000000e+03,2.725500000000000000e+04,2.097000000000000000e+03,1.340000000000000000e+06,3.790000000000000000e+05,1.290000000000000000e+02,0.000000000000000000e+00,1.340000000000000000e+06,1.340000000000000000e+06
2.400000000000000000e+01,9.990000000000000000e+02,6.040000000000000000e+06,6.040000000000000000e+06,6.040000000000000000e+06,6.040000000000000000e+06,6.040000000000000000e+06,6.040000000000000000e+06,6.040000000000000000e+06,3.139000000000000000e+04,8.198200000000000000e+04,7.418000000000000000e+03,6.040000000000000000e+06,2.540000000000000000e+06,2.824000000000000000e+03,1.000000000000000000e+00,6.040000000000000000e+06,6.040000000000000000e+06
2.500000000000000000e+01,9.990000000000000000e+02,6.880000000000000000e+06,6.880000000000000000e+06,6.880000000000000000e+06,6.880000000000000000e+06,6.880000000000000000e+06,6.880000000000000000e+06,6.880000000000000000e+06,3.320600000000000000e+04,1.230450000000000000e+05,1.393700000000000000e+04,6.880000000000000000e+06,1.390000000000000000e+05,3.629000000000000000e+03,0.000000000000000000e+00,6.880000000000000000e+06,6.880000000000000000e+06
2.600000000000000000e+01,9.990000000000000000e+02,9.980000000000000000e+06,9.980000000000000000e+06,9.980000000000000000e+06,9.980000000000000000e+06,9.980000000000000000e+06,9.980000000000000000e+06,9.980000000000000000e+06,3.641400000000000000e+04,3.865440000000000000e+05,1.988600000000000000e+04,9.980000000000000000e+06,8.920000000000000000e+06,2.686000000000000000e+03,1.319100000000000000e+04,9.980000000000000000e+06,9.980000000000000000e+06
2.700000000000000000e+01,9.990000000000000000e+02,5.610000000000000000e+06,5.610000000000000000e+06,5.610000000000000000e+06,5.610000000000000000e+06,5.610000000000000000e+06,5.610000000000000000e+06,5.610000000000000000e+06,2.465200000000000000e+04,1.391650000000000000e+05,2.490700000000000000e+04,5.610000000000000000e+06,2.110000000000000000e+07,1.802000000000000000e+03,0.000000000000000000e+00,5.610000000000000000e+06,5.610000000000000000e+06
2.800000000000000000e+01,9.990000000000000000e+02,2.980000000000000000e+06,2.980000000000000000e+06,2.980000000000000000e+06,2.980000000000000000e+06,2.980000000000000000e+06,2.980000000000000000e+06,2.980000000000000000e+06,7.405000000000000000e+03,8.083500000000000000e+04,2.575000000000000000e+03,2.980000000000000000e+06,8.900000000000000000e+06,8.850000000000000000e+02,3.276000000000000000e+03,2.980000000000000000e+06,2.980000000000000000e+06
2.900000000000000000e+01,9.990000000000000000e+02,6.120000000000000000e+06,6.120000000000000000e+06,6.120000000000000000e+06,6.120000000000000000e+06,6.120000000000000000e+06,6.120000000000000000e+06,6.120000000000000000e+06,2.961500000000000000e+04,1.264490000000000000e+05,1.437200000000000000e+04,6.120000000000000000e+06,1.740000000000000000e+07,1.735000000000000000e+03,2.300000000000000000e+01,6.120000000000000000e+06,6.120000000000000000e+06
3.000000000000000000e+01,9.990000000000000000e+02,1.060000000000000000e+06,1.060000000000000000e+06,1.060000000000000000e+06,1.060000000000000000e+06,1.060000000000000000e+06,1.060000000000000000e+06,1.060000000000000000e+06,6.821000000000000000e+03,1.954900000000000000e+04,8.820000000000000000e+02,1.060000000000000000e+06,7.360000000000000000e+06,1.120000000000000000e+02,9.871000000000000000e+03,1.060000000000000000e+06,1.060000000000000000e+06
3.100000000000000000e+01,9.990000000000000000e+02,1.930000000000000000e+06,1.930000000000000000e+06,1.930000000000000000e+06,1.930000000000000000e+06,1.930000000000000000e+06,1.930000000000000000e+06,1.930000000000000000e+06,9.150000000000000000e+03,4.160100000000000000e+04,3.114000000000000000e+03,1.930000000000000000e+06,2.860000000000000000e+07,5.130000000000000000e+02,2.263000000000000000e+03,1.930000000000000000e+06,1.930000000000000000e+06
3.200000000000000000e+01,9.990000000000000000e+02,3.030000000000000000e+06,3.030000000000000000e+06,3.030000000000000000e+06,3.030000000000000000e+06,3.030000000000000000e+06,3.030000000000000000e+06,3.030000000000000000e+06,1.388800000000000000e+04,4.009000000000000000e+04,4.036000000000000000e+03,3.030000000000000000e+06,8.060000000000000000e+05,1.145000000000000000e+03,5.900000000000000000e+01,3.030000000000000000e+06,3.030000000000000000e+06
3.300000000000000000e+01,9.990000000000000000e+02,1.350000000000000000e+06,1.350000000000000000e+06,1.350000000000000000e+06,1.350000000000000000e+06,1.350000000000000000e+06,1.350000000000000000e+06,1.350000000000000000e+06,5.457000000000000000e+03,3.534000000000000000e+04,2.333000000000000000e+03,1.350000000000000000e+06,5.720000000000000000e+04,5.800000000000000000e+02,0.000000000000000000e+00,1.350000000000000000e+06,1.350000000000000000e+06
3.400000000000000000e+01,9.990000000000000000e+02,8.890000000000000000e+06,8.890000000000000000e+06,8.890000000000000000e+06,8.890000000000000000e+06,8.890000000000000000e+06,8.890000000000000000e+06,8.890000000000000000e+06,3.418600000000000000e+04,1.322840000000000000e+05,2.007800000000000000e+04,8.890000000000000000e+06,4.940000000000000000e+05,5.391000000000000000e+03,0.000000000000000000e+00,8.890000000000000000e+06,8.890000000000000000e+06
3.500000000000000000e+01,9.990000000000000000e+02,2.090000000000000000e+06,2.090000000000000000e+06,2.090000000000000000e+06,2.090000000000000000e+06,2.090000000000000000e+06,2.090000000000000000e+06,2.090000000000000000e+06,8.608000000000000000e+03,2.573300000000000000e+04,1.003000000000000000e+03,2.090000000000000000e+06,1.440000000000000000e+06,5.130000000000000000e+02,5.820900000000000000e+04,2.090000000000000000e+06,2.090000000000000000e+06
3.600000000000000000e+01,9.990000000000000000e+02,1.950000000000000000e+07,1.950000000000000000e+07,1.950000000000000000e+07,1.950000000000000000e+07,1.950000000000000000e+07,1.950000000000000000e+07,1.950000000000000000e+07,9.498300000000000000e+04,2.579240000000000000e+05,2.573300000000000000e+04,1.950000000000000000e+07,3.850000000000000000e+06,1.125200000000000000e+04,1.004200000000000000e+04,1.950000000000000000e+07,1.950000000000000000e+07
3.700000000000000000e+01,9.990000000000000000e+02,1.040000000000000000e+07,1.040000000000000000e+07,1.040000000000000000e+07,1.040000000000000000e+07,1.040000000000000000e+07,1.040000000000000000e+07,1.040000000000000000e+07,3.974700000000000000e+04,2.333810000000000000e+05,2.098100000000000000e+04,1.040000000000000000e+07,1.350000000000000000e+07,3.638000000000000000e+03,0.000000000000000000e+00,1.040000000000000000e+07,1.040000000000000000e+07
3.800000000000000000e+01,9.990000000000000000e+02,7.580000000000000000e+05,7.580000000000000000e+05,7.580000000000000000e+05,7.580000000000000000e+05,7.580000000000000000e+05,7.580000000000000000e+05,7.580000000000000000e+05,4.193000000000000000e+03,1.820800000000000000e+04,5.380000000000000000e+02,7.580000000000000000e+05,2.620000000000000000e+07,1.080000000000000000e+02,1.637900000000000000e+04,7.580000000000000000e+05,7.580000000000000000e+05
3.900000000000000000e+01,9.990000000000000000e+02,1.170000000000000000e+07,1.170000000000000000e+07,1.170000000000000000e+07,1.170000000000000000e+07,1.170000000000000000e+07,1.170000000000000000e+07,1.170000000000000000e+07,4.104400000000000000e+04,3.309590000000000000e+05,3.356200000000000000e+04,1.170000000000000000e+07,1.170000000000000000e+07,3.307000000000000000e+03,4.073600000000000000e+04,1.170000000000000000e+07,1.170000000000000000e+07
4.000000000000000000e+01,9.990000000000000000e+02,3.940000000000000000e+06,3.940000000000000000e+06,3.940000000000000000e+06,3.940000000000000000e+06,3.940000000000000000e+06,3.940000000000000000e+06,3.940000000000000000e+06,1.047800000000000000e+04,7.541400000000000000e+04,3.955000000000000000e+03,3.940000000000000000e+06,8.720000000000000000e+06,1.415000000000000000e+03,8.080000000000000000e+04,3.940000000000000000e+06,3.940000000000000000e+06
4.100000000000000000e+01,9.990000000000000000e+02,4.180000000000000000e+06,4.180000000000000000e+06,4.180000000000000000e+06,4.180000000000000000e+06,4.180000000000000000e+06,4.180000000000000000e+06,4.180000000000000000e+06,2.466600000000000000e+04,1.000080000000000000e+05,5.923000000000000000e+03,4.180000000000000000e+06,1.050000000000000000e+07,8.990000000000000000e+02,1.400000000000000000e+01,4.180000000000000000e+06,4.180000000000000000e+06
4.200000000000000000e+01,9.990000000000000000e+02,1.280000000000000000e+07,1.280000000000000000e+07,1.280000000000000000e+07,1.280000000000000000e+07,1.280000000000000000e+07,1.280000000000000000e+07,1.280000000000000000e+07,5.447900000000000000e+04,2.807780000000000000e+05,3.937400000000000000e+04,1.280000000000000000e+07,4.890000000000000000e+06,3.504000000000000000e+03,7.889000000000000000e+04,1.280000000000000000e+07,1.280000000000000000e+07
4.400000000000000000e+01,9.990000000000000000e+02,1.060000000000000000e+06,1.060000000000000000e+06,1.060000000000000000e+06,1.060000000000000000e+06,1.060000000000000000e+06,1.060000000000000000e+06,1.060000000000000000e+06,4.893000000000000000e+03,2.379400000000000000e+04,2.324000000000000000e+03,1.060000000000000000e+06,1.370000000000000000e+04,4.800000000000000000e+02,0.000000000000000000e+00,1.060000000000000000e+06,1.060000000000000000e+06
4.500000000000000000e+01,9.990000000000000000e+02,5.080000000000000000e+06,5.080000000000000000e+06,5.080000000000000000e+06,5.080000000000000000e+06,5.080000000000000000e+06,5.080000000000000000e+06,5.080000000000000000e+06,1.708200000000000000e+04,1.166210000000000000e+05,8.116000000000000000e+03,5.080000000000000000e+06,4.670000000000000000e+06,1.783000000000000000e+03,0.000000000000000000e+00,5.080000000000000000e+06,5.080000000000000000e+06
4.600000000000000000e+01,9.990000000000000000e+02,8.790000000000000000e+05,8.790000000000000000e+05,8.790000000000000000e+05,8.790000000000000000e+05,8.790000000000000000e+05,8.790000000000000000e+05,8.790000000000000000e+05,4.792000000000000000e+03,2.546500000000000000e+04,1.573000000000000000e+03,8.790000000000000000e+05,1.610000000000000000e+07,1.510000000000000000e+02,2.010000000000000000e+02,8.790000000000000000e+05,8.790000000000000000e+05
4.700000000000000000e+01,9.990000000000000000e+02,6.770000000000000000e+06,6.770000000000000000e+06,6.770000000000000000e+06,6.770000000000000000e+06,6.770000000000000000e+06,6.770000000000000000e+06,6.770000000000000000e+06,2.150100000000000000e+04,1.634700000000000000e+05,1.565300000000000000e+04,6.770000000000000000e+06,7.720000000000000000e+06,2.050000000000000000e+03,1.864000000000000000e+03,6.770000000000000000e+06,6.770000000000000000e+06
4.800000000000000000e+01,9.990000000000000000e+02,2.860000000000000000e+07,2.860000000000000000e+07,2.860000000000000000e+07,2.860000000000000000e+07,2.860000000000000000e+07,2.860000000000000000e+07,2.860000000000000000e+07,1.061280000000000000e+05,5.349710000000000000e+05,2.945500000000000000e+04,2.860000000000000000e+07,2.780000000000000000e+07,1.360200000000000000e+04,2.999950000000000000e+05,2.860000000000000000e+07,2.860000000000000000e+07
4.900000000000000000e+01,9.990000000000000000e+02,3.150000000000000000e+06,3.150000000000000000e+06,3.150000000000000000e+06,3.150000000000000000e+06,3.150000000000000000e+06,3.150000000000000000e+06,3.150000000000000000e+06,1.877100000000000000e+04,6.977400000000000000e+04,5.726000000000000000e+03,3.150000000000000000e+06,6.660000000000000000e+05,9.650000000000000000e+02,1.256200000000000000e+04,3.150000000000000000e+06,3.150000000000000000e+06
5.000000000000000000e+01,9.990000000000000000e+02,6.240000000000000000e+05,6.240000000000000000e+05,6.240000000000000000e+05,6.240000000000000000e+05,6.240000000000000000e+05,6.240000000000000000e+05,6.240000000000000000e+05,3.741000000000000000e+03,1.329200000000000000e+04,7.540000000000000000e+02,6.240000000000000000e+05,2.230000000000000000e+05,7.100000000000000000e+01,0.000000000000000000e+00,6.240000000000000000e+05,6.240000000000000000e+05
5.100000000000000000e+01,9.990000000000000000e+02,8.500000000000000000e+06,8.500000000000000000e+06,8.500000000000000000e+06,8.500000000000000000e+06,8.500000000000000000e+06,8.500000000000000000e+06,8.500000000000000000e+06,3.886300000000000000e+04,1.577180000000000000e+05,1.188500000000000000e+04,8.500000000000000000e+06,4.410000000000000000e+06,4.205000000000000000e+03,8.137000000000000000e+03,8.500000000000000000e+06,8.500000000000000000e+06
5.300000000000000000e+01,9.990000000000000000e+02,7.520000000000000000e+06,7.520000000000000000e+06,7.520000000000000000e+06,7.520000000000000000e+06,7.520000000000000000e+06,7.520000000000000000e+06,7.520000000000000000e+06,4.833200000000000000e+04,1.824610000000000000e+05,8.386000000000000000e+03,7.520000000000000000e+06,3.560000000000000000e+07,1.474000000000000000e+03,0.000000000000000000e+00,7.520000000000000000e+06,7.520000000000000000e+06
5.400000000000000000e+01,9.990000000000000000e+02,1.800000000000000000e+06,1.800000000000000000e+06,1.800000000000000000e+06,1.800000000000000000e+06,1.800000000000000000e+06,1.800000000000000000e+06,1.800000000000000000e+06,5.002000000000000000e+03,2.681000000000000000e+04,1.752000000000000000e+03,1.800000000000000000e+06,3.420000000000000000e+05,2.160000000000000000e+02,5.585000000000000000e+04,1.800000000000000000e+06,1.800000000000000000e+06
5.500000000000000000e+01,9.990000000000000000e+02,5.810000000000000000e+06,5.810000000000000000e+06,5.810000000000000000e+06,5.810000000000000000e+06,5.810000000000000000e+06,5.810000000000000000e+06,5.810000000000000000e+06,2.625500000000000000e+04,2.005790000000000000e+05,4.019800000000000000e+04,5.810000000000000000e+06,9.910000000000000000e+06,1.150000000000000000e+03,0.000000000000000000e+00,5.810000000000000000e+06,5.810000000000000000e+06
5.600000000000000000e+01,9.990000000000000000e+02,5.780000000000000000e+05,5.780000000000000000e+05,5.780000000000000000e+05,5.780000000000000000e+05,5.780000000000000000e+05,5.780000000000000000e+05,5.780000000000000000e+05,3.383000000000000000e+03,8.961000000000000000e+03,5.800000000000000000e+01,5.780000000000000000e+05,6.580000000000000000e+05,4.700000000000000000e+01,3.310300000000000000e+04,5.780000000000000000e+05,5.780000000000000000e+05
