1.100000000000000000e+01,1.000000000000000000e+00,5.740000000000000000e+05,3.560000000000000000e+02,3.686768374008865833e+09,0.000000000000000000e+00,2.000000000000000000e+02,5.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.850000000000000000e+02,5.740000000000000000e+05,5.740000000000000000e+05,3.377000000000000000e+03,4.790000000000000000e+02,7.910000000000000000e+02,5.740000000000000000e+05,5.740000000000000000e+05,5.740000000000000000e+05,5.740000000000000000e+05,5.740000000000000000e+05,5.740000000000000000e+05,5.740000000000000000e+05,5.740000000000000000e+05,0.000000000000000000e+00
1.200000000000000000e+01,9.990000000000000000e+02,1.840000000000000000e+07,1.165230000000000000e+05,1.644266236104056091e+11,1.673300000000000000e+04,1.027600000000000000e+04,2.528000000000000000e+03,5.670000000000000000e+02,1.258000000000000000e+03,2.313600000000000000e+04,2.450000000000000000e+02,2.430000000000000000e+03,1.173400000000000000e+04,1.230500000000000000e+04,1.356900000000000000e+04,6.000000000000000000e+01,5.556600000000000000e+04,1.840000000000000000e+07,1.840000000000000000e+07,5.333990000000000000e+05,1.037200000000000000e+04,2.675100000000000000e+04,1.840000000000000000e+07,1.840000000000000000e+07,1.840000000000000000e+07,1.840000000000000000e+07,1.840000000000000000e+07,1.840000000000000000e+07,1.840000000000000000e+07,1.840000000000000000e+07,3.746811079999999702e+07
1.300000000000000000e+01,9.990000000000000000e+02,9.350000000000000000e+06,5.365700000000000000e+04,1.119836470500276794e+11,2.318900000000000000e+04,1.006900000000000000e+04,2.913000000000000000e+03,2.088000000000000000e+03,1.520000000000000000e+03,2.421100000000000000e+04,1.940000000000000000e+03,3.355000000000000000e+03,2.228200000000000000e+04,1.560100000000000000e+04,2.960000000000000000e+03,8.700000000000000000e+02,3.910700000000000000e+04,9.350000000000000000e+06,9.350000000000000000e+06,3.341410000000000000e+05,6.663000000000000000e+03,2.903400000000000000e+04,9.350000000000000000e+06,9.350000000000000000e+06,9.350000000000000000e+06,9.350000000000000000e+06,9.350000000000000000e+06,9.350000000000000000e+06,9.350000000000000000e+06,9.350000000000000000e+06,1.119400959999999963e+07
1.500000000000000000e+01,9.990000000000000000e+02,1.320000000000000000e+06,6.698000000000000000e+03,1.056377754310848045e+10,3.470000000000000000e+02,3.900000000000000000e+02,1.300000000000000000e+01,1.000000000000000000e+01,7.000000000000000000e+01,6.700000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+01,0.000000000000000000e+00,7.600000000000000000e+02,0.000000000000000000e+00,1.726000000000000000e+03,1.320000000000000000e+06,1.320000000000000000e+06,2.653400000000000000e+04,1.355000000000000000e+03,1.502000000000000000e+03,1.320000000000000000e+06,1.320000000000000000e+06,1.320000000000000000e+06,1.320000000000000000e+06,1.320000000000000000e+06,1.320000000000000000e+06,1.320000000000000000e+06,1.320000000000000000e+06,1.558801127567843068e+05
1.600000000000000000e+01,9.990000000000000000e+02,1.510000000000000000e+06,1.080600000000000000e+04,1.273189957326052856e+10,8.715000000000000000e+03,2.227000000000000000e+03,5.550000000000000000e+02,0.000000000000000000e+00,3.000000000000000000e+01,2.828000000000000000e+03,2.000000000000000000e+01,3.800000000000000000e+02,2.161000000000000000e+03,2.250000000000000000e+02,1.100000000000000000e+02,3.750000000000000000e+02,4.548000000000000000e+03,1.510000000000000000e+06,1.510000000000000000e+06,6.607300000000000000e+04,6.080000000000000000e+02,2.423000000000000000e+03,1.510000000000000000e+06,1.510000000000000000e+06,1.510000000000000000e+06,1.510000000000000000e+06,1.510000000000000000e+06,1.510000000000000000e+06,1.510000000000000000e+06,1.510000000000000000e+06,1.976279650000000000e+07
1.700000000000000000e+01,9.990000000000000000e+02,1.270000000000000000e+07,6.755700000000000000e+04,9.705575214301933289e+10,1.059600000000000000e+04,1.222800000000000000e+04,3.830000000000000000e+03,3.842000000000000000e+03,3.546000000000000000e+03,8.569500000000000000e+04,2.786000000000000000e+03,7.084000000000000000e+03,4.129500000000000000e+04,5.665000000000000000e+03,5.850000000000000000e+02,2.848000000000000000e+03,8.376700000000000000e+04,1.270000000000000000e+07,1.270000000000000000e+07,6.260320000000000000e+05,7.268000000000000000e+03,5.826600000000000000e+04,1.270000000000000000e+07,1.270000000000000000e+07,1.270000000000000000e+07,1.270000000000000000e+07,1.270000000000000000e+07,1.270000000000000000e+07,1.270000000000000000e+07,1.270000000000000000e+07,2.274436940000000224e+07
1.800000000000000000e+01,9.990000000000000000e+02,6.380000000000000000e+06,3.690400000000000000e+04,6.800120613321579742e+10,1.919100000000000000e+04,2.044700000000000000e+04,3.298000000000000000e+03,2.309000000000000000e+03,1.525000000000000000e+03,4.165600000000000000e+04,3.070000000000000000e+03,5.229000000000000000e+03,1.394050000000000000e+05,1.052500000000000000e+04,5.193000000000000000e+03,1.183000000000000000e+03,5.482200000000000000e+04,6.380000000000000000e+06,6.380000000000000000e+06,5.281950000000000000e+05,3.322000000000000000e+03,2.800900000000000000e+04,6.380000000000000000e+06,6.380000000000000000e+06,6.380000000000000000e+06,6.380000000000000000e+06,6.380000000000000000e+06,6.380000000000000000e+06,6.380000000000000000e+06,6.380000000000000000e+06,1.391724600000000000e+07
1.900000000000000000e+01,9.990000000000000000e+02,3.000000000000000000e+06,1.915100000000000000e+04,2.192814765572687912e+10,1.238700000000000000e+04,7.226000000000000000e+03,2.092000000000000000e+03,1.675000000000000000e+03,1.670000000000000000e+03,3.936400000000000000e+04,3.510000000000000000e+03,9.000000000000000000e+02,2.019400000000000000e+04,5.800000000000000000e+02,1.000000000000000000e+02,8.000000000000000000e+01,1.571800000000000000e+04,3.000000000000000000e+06,3.000000000000000000e+06,2.025120000000000000e+05,1.558000000000000000e+03,1.332300000000000000e+04,3.000000000000000000e+06,3.000000000000000000e+06,3.000000000000000000e+06,3.000000000000000000e+06,3.000000000000000000e+06,3.000000000000000000e+06,3.000000000000000000e+06,3.000000000000000000e+06,2.081729219999999925e+07
2.000000000000000000e+01,9.990000000000000000e+02,2.780000000000000000e+06,1.637900000000000000e+04,2.369429197810637665e+10,2.532000000000000000e+03,5.457000000000000000e+03,6.730000000000000000e+02,1.020000000000000000e+03,8.900000000000000000e+02,1.995300000000000000e+04,1.000000000000000000e+01,1.515000000000000000e+03,8.500000000000000000e+03,3.265700000000000000e+04,7.700000000000000000e+02,7.000000000000000000e+01,1.313900000000000000e+04,2.780000000000000000e+06,2.780000000000000000e+06,1.688170000000000000e+05,1.509000000000000000e+03,1.330900000000000000e+04,2.780000000000000000e+06,2.780000000000000000e+06,2.780000000000000000e+06,2.780000000000000000e+06,2.780000000000000000e+06,2.780000000000000000e+06,2.780000000000000000e+06,2.780000000000000000e+06,1.338401770000000671e+07
2.100000000000000000e+01,9.990000000000000000e+02,4.260000000000000000e+06,2.148400000000000000e+04,4.649079803125276184e+10,1.401400000000000000e+04,5.517000000000000000e+03,6.780000000000000000e+02,3.347000000000000000e+03,3.100000000000000000e+02,1.873100000000000000e+04,2.475000000000000000e+03,4.300000000000000000e+03,5.453600000000000000e+04,1.500000000000000000e+03,1.180000000000000000e+03,3.500000000000000000e+02,2.139100000000000000e+04,4.260000000000000000e+06,4.260000000000000000e+06,2.227760000000000000e+05,2.720000000000000000e+03,2.206400000000000000e+04,4.260000000000000000e+06,4.260000000000000000e+06,4.260000000000000000e+06,4.260000000000000000e+06,4.260000000000000000e+06,4.260000000000000000e+06,4.260000000000000000e+06,4.260000000000000000e+06,4.890746200000000186e+06
2.200000000000000000e+01,9.990000000000000000e+02,4.380000000000000000e+06,2.556400000000000000e+04,4.414279043271025085e+10,9.370000000000000000e+03,1.775000000000000000e+03,2.850000000000000000e+02,1.110000000000000000e+03,1.500000000000000000e+02,1.044100000000000000e+04,9.000000000000000000e+01,5.900000000000000000e+02,3.867000000000000000e+03,3.840000000000000000e+03,1.375700000000000000e+04,7.600000000000000000e+02,2.666300000000000000e+04,4.380000000000000000e+06,4.380000000000000000e+06,1.631770000000000000e+05,3.372000000000000000e+03,6.348000000000000000e+03,4.380000000000000000e+06,4.380000000000000000e+06,4.380000000000000000e+06,4.380000000000000000e+06,4.380000000000000000e+06,4.380000000000000000e+06,4.380000000000000000e+06,4.380000000000000000e+06,6.272012600000000559e+06
2.300000000000000000e+01,9.990000000000000000e+02,1.330000000000000000e+06,8.450000000000000000e+03,1.294134752947569656e+10,5.578000000000000000e+03,1.405000000000000000e+03,2.580000000000000000e+02,6.000000000000000000e+01,0.000000000000000000e+00,2.316000000000000000e+03,0.000000000000000000e+00,3.850000000000000000e+02,7.250000000000000000e+02,1.770000000000000000e+03,9.216000000000000000e+03,1.000000000000000000e+01,4.588000000000000000e+03,1.330000000000000000e+06,1.330000000000000000e+06,5.262100000000000000e+04,3.990000000000000000e+02,3.922000000000000000e+03,1.330000000000000000e+06,1.330000000000000000e+06,1.330000000000000000e+06,1.330000000000000000e+06,1.330000000000000000e+06,1.330000000000000000e+06,1.330000000000000000e+06,1.330000000000000000e+06,6.444121999999999534e+05
2.400000000000000000e+01,9.990000000000000000e+02,5.650000000000000000e+06,3.663400000000000000e+04,5.917609517687487793e+10,3.975000000000000000e+03,3.423000000000000000e+03,8.900000000000000000e+02,1.300000000000000000e+02,8.400000000000000000e+02,7.959000000000000000e+03,4.000000000000000000e+01,5.850000000000000000e+02,2.140000000000000000e+03,2.880000000000000000e+03,8.840000000000000000e+02,2.350000000000000000e+02,1.637300000000000000e+04,5.650000000000000000e+06,5.650000000000000000e+06,1.661930000000000000e+05,3.821000000000000000e+03,1.614600000000000000e+04,5.650000000000000000e+06,5.650000000000000000e+06,5.650000000000000000e+06,5.650000000000000000e+06,5.650000000000000000e+06,5.650000000000000000e+06,5.650000000000000000e+06,5.650000000000000000e+06,1.897348699999999953e+06
2.500000000000000000e+01,9.990000000000000000e+02,6.430000000000000000e+06,3.488400000000000000e+04,5.985336193254643250e+10,3.427000000000000000e+03,3.656000000000000000e+03,1.356000000000000000e+03,3.196000000000000000e+03,2.830000000000000000e+02,2.108100000000000000e+04,2.650000000000000000e+02,4.404000000000000000e+03,2.195000000000000000e+03,4.105000000000000000e+03,6.780000000000000000e+02,3.000000000000000000e+01,5.253000000000000000e+04,6.430000000000000000e+06,6.430000000000000000e+06,2.691660000000000000e+05,5.234000000000000000e+03,2.325400000000000000e+04,6.430000000000000000e+06,6.430000000000000000e+06,6.430000000000000000e+06,6.430000000000000000e+06,6.430000000000000000e+06,6.430000000000000000e+06,6.430000000000000000e+06,6.430000000000000000e+06,2.055847999999999884e+05
2.600000000000000000e+01,9.990000000000000000e+02,1.000000000000000000e+07,4.028500000000000000e+04,8.140198377288613892e+10,1.195900000000000000e+04,1.018000000000000000e+04,1.295800000000000000e+04,1.389000000000000000e+03,4.750000000000000000e+02,7.303800000000000000e+04,1.380000000000000000e+03,2.907000000000000000e+03,1.690460000000000000e+05,4.172000000000000000e+03,2.290000000000000000e+03,2.450000000000000000e+02,4.853400000000000000e+04,1.000000000000000000e+07,1.000000000000000000e+07,5.606500000000000000e+05,4.419000000000000000e+03,2.458300000000000000e+04,1.000000000000000000e+07,1.000000000000000000e+07,1.000000000000000000e+07,1.000000000000000000e+07,1.000000000000000000e+07,1.000000000000000000e+07,1.000000000000000000e+07,1.000000000000000000e+07,8.444279100000003353e+06
2.700000000000000000e+01,9.990000000000000000e+02,5.210000000000000000e+06,3.007200000000000000e+04,5.040346478353804016e+10,1.618900000000000000e+04,1.096800000000000000e+04,2.222000000000000000e+03,2.556000000000000000e+03,8.300000000000000000e+02,3.359500000000000000e+04,1.820000000000000000e+03,1.210000000000000000e+03,1.379000000000000000e+04,1.462000000000000000e+03,2.535000000000000000e+03,2.000000000000000000e+02,3.485600000000000000e+04,5.210000000000000000e+06,5.210000000000000000e+06,2.997310000000000000e+05,2.564000000000000000e+03,3.915500000000000000e+04,5.210000000000000000e+06,5.210000000000000000e+06,5.210000000000000000e+06,5.210000000000000000e+06,5.210000000000000000e+06,5.210000000000000000e+06,5.210000000000000000e+06,5.210000000000000000e+06,1.411989829999999516e+07
2.800000000000000000e+01,9.990000000000000000e+02,2.930000000000000000e+06,1.445800000000000000e+04,3.374226229032802582e+10,1.559700000000000000e+04,2.485600000000000000e+04,1.614000000000000000e+03,5.050000000000000000e+02,5.950000000000000000e+02,1.113400000000000000e+04,2.870000000000000000e+03,5.275000000000000000e+03,1.117700000000000000e+04,3.800000000000000000e+02,1.908000000000000000e+04,8.000000000000000000e+01,1.161900000000000000e+04,2.930000000000000000e+06,2.930000000000000000e+06,1.480890000000000000e+05,2.560000000000000000e+03,6.601000000000000000e+03,2.930000000000000000e+06,2.930000000000000000e+06,2.930000000000000000e+06,2.930000000000000000e+06,2.930000000000000000e+06,2.930000000000000000e+06,2.930000000000000000e+06,2.930000000000000000e+06,7.801403000000001863e+06
2.900000000000000000e+01,9.990000000000000000e+02,5.890000000000000000e+06,3.655600000000000000e+04,6.158004278504577637e+10,9.796000000000000000e+03,9.755000000000000000e+03,1.665000000000000000e+03,1.485000000000000000e+03,1.775000000000000000e+03,3.804900000000000000e+04,4.250000000000000000e+02,3.884000000000000000e+03,3.061500000000000000e+04,9.072000000000000000e+03,3.440000000000000000e+03,8.900000000000000000e+02,3.398800000000000000e+04,5.890000000000000000e+06,5.890000000000000000e+06,3.022850000000000000e+05,3.519000000000000000e+03,2.398100000000000000e+04,5.890000000000000000e+06,5.890000000000000000e+06,5.890000000000000000e+06,5.890000000000000000e+06,5.890000000000000000e+06,5.890000000000000000e+06,5.890000000000000000e+06,5.890000000000000000e+06,1.022522040000000224e+07
3.000000000000000000e+01,9.990000000000000000e+02,9.650000000000000000e+05,7.601000000000000000e+03,7.361051990232308388e+09,4.244000000000000000e+03,1.105000000000000000e+03,1.850000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+01,1.339000000000000000e+03,1.000000000000000000e+01,7.000000000000000000e+02,5.350000000000000000e+02,1.100000000000000000e+02,3.000000000000000000e+01,0.000000000000000000e+00,2.304000000000000000e+03,9.650000000000000000e+05,9.650000000000000000e+05,2.923500000000000000e+04,4.500000000000000000e+02,1.138000000000000000e+03,9.650000000000000000e+05,9.650000000000000000e+05,9.650000000000000000e+05,9.650000000000000000e+05,9.650000000000000000e+05,9.650000000000000000e+05,9.650000000000000000e+05,9.650000000000000000e+05,5.276329600000000559e+06
3.100000000000000000e+01,9.990000000000000000e+02,1.780000000000000000e+06,1.129900000000000000e+04,1.442041751289495277e+10,2.347000000000000000e+03,1.848000000000000000e+03,6.540000000000000000e+02,3.600000000000000000e+02,9.000000000000000000e+01,1.088700000000000000e+04,0.000000000000000000e+00,9.850000000000000000e+02,8.055000000000000000e+03,3.150000000000000000e+02,7.000000000000000000e+01,3.050000000000000000e+02,1.034200000000000000e+04,1.780000000000000000e+06,1.780000000000000000e+06,9.773100000000000000e+04,9.200000000000000000e+02,5.980000000000000000e+03,1.780000000000000000e+06,1.780000000000000000e+06,1.780000000000000000e+06,1.780000000000000000e+06,1.780000000000000000e+06,1.780000000000000000e+06,1.780000000000000000e+06,1.780000000000000000e+06,1.595337860000000335e+07
3.200000000000000000e+01,9.990000000000000000e+02,2.600000000000000000e+06,1.687800000000000000e+04,2.242271832360911560e+10,1.718000000000000000e+03,2.552000000000000000e+03,1.320000000000000000e+02,7.000000000000000000e+01,1.000000000000000000e+01,2.072000000000000000e+03,6.000000000000000000e+01,1.380000000000000000e+03,9.420000000000000000e+02,8.700000000000000000e+02,6.000000000000000000e+01,6.000000000000000000e+01,9.605000000000000000e+03,2.600000000000000000e+06,2.600000000000000000e+06,8.435100000000000000e+04,2.018000000000000000e+03,4.040000000000000000e+03,2.600000000000000000e+06,2.600000000000000000e+06,2.600000000000000000e+06,2.600000000000000000e+06,2.600000000000000000e+06,2.600000000000000000e+06,2.600000000000000000e+06,2.600000000000000000e+06,7.158970000000000000e+05
3.300000000000000000e+01,9.990000000000000000e+02,1.310000000000000000e+06,1.127400000000000000e+04,1.268519767209031105e+10,2.641000000000000000e+03,1.282000000000000000e+03,1.150000000000000000e+02,3.050000000000000000e+02,0.000000000000000000e+00,9.619000000000000000e+03,1.000000000000000000e+01,1.652000000000000000e+03,1.800000000000000000e+03,8.300000000000000000e+02,2.650000000000000000e+02,0.000000000000000000e+00,8.705000000000000000e+03,1.310000000000000000e+06,1.310000000000000000e+06,8.117500000000000000e+04,8.290000000000000000e+02,4.014000000000000000e+03,1.310000000000000000e+06,1.310000000000000000e+06,1.310000000000000000e+06,1.310000000000000000e+06,1.310000000000000000e+06,1.310000000000000000e+06,1.310000000000000000e+06,1.310000000000000000e+06,7.895489999999999418e+04
3.400000000000000000e+01,9.990000000000000000e+02,8.680000000000000000e+06,4.614000000000000000e+04,7.663378423602299500e+10,4.207000000000000000e+03,5.224000000000000000e+03,1.836000000000000000e+03,3.257000000000000000e+03,6.030000000000000000e+02,1.511000000000000000e+04,1.200000000000000000e+02,2.700000000000000000e+03,1.886000000000000000e+03,1.321000000000000000e+03,2.855000000000000000e+03,3.000000000000000000e+01,7.817400000000000000e+04,8.680000000000000000e+06,8.680000000000000000e+06,3.108320000000000000e+05,5.016000000000000000e+03,3.093200000000000000e+04,8.680000000000000000e+06,8.680000000000000000e+06,8.680000000000000000e+06,8.680000000000000000e+06,8.680000000000000000e+06,8.680000000000000000e+06,8.680000000000000000e+06,8.680000000000000000e+06,6.037528999999999069e+05
3.500000000000000000e+01,9.990000000000000000e+02,1.990000000000000000e+06,1.137300000000000000e+04,1.999464988853224182e+10,1.718000000000000000e+03,9.870000000000000000e+02,9.000000000000000000e+01,0.000000000000000000e+00,8.000000000000000000e+01,1.725000000000000000e+03,0.000000000000000000e+00,1.065000000000000000e+03,4.000000000000000000e+02,1.165000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,4.196000000000000000e+03,1.990000000000000000e+06,1.990000000000000000e+06,5.420300000000000000e+04,1.122000000000000000e+03,1.825000000000000000e+03,1.990000000000000000e+06,1.990000000000000000e+06,1.990000000000000000e+06,1.990000000000000000e+06,1.990000000000000000e+06,1.990000000000000000e+06,1.990000000000000000e+06,1.990000000000000000e+06,1.844658100000000093e+06
3.600000000000000000e+01,9.990000000000000000e+02,1.910000000000000000e+07,7.240100000000000000e+04,1.152506251673014374e+11,9.436000000000000000e+03,1.610400000000000000e+04,3.207000000000000000e+03,1.785000000000000000e+03,1.142000000000000000e+03,4.387600000000000000e+04,1.155000000000000000e+03,6.532000000000000000e+03,2.779100000000000000e+04,8.153000000000000000e+03,8.380000000000000000e+02,3.353000000000000000e+03,1.003040000000000000e+05,1.910000000000000000e+07,1.910000000000000000e+07,5.767850000000000000e+05,1.092500000000000000e+04,4.417600000000000000e+04,1.910000000000000000e+07,1.910000000000000000e+07,1.910000000000000000e+07,1.910000000000000000e+07,1.910000000000000000e+07,1.910000000000000000e+07,1.910000000000000000e+07,1.910000000000000000e+07,3.968494199999999255e+06
3.700000000000000000e+01,9.990000000000000000e+02,9.120000000000000000e+06,5.134800000000000000e+04,1.149229536370686798e+11,2.920500000000000000e+04,4.508400000000000000e+04,4.754000000000000000e+03,2.411000000000000000e+03,8.650000000000000000e+02,3.433700000000000000e+04,1.560000000000000000e+03,7.500000000000000000e+03,3.115800000000000000e+04,2.725000000000000000e+03,4.719000000000000000e+03,2.550000000000000000e+02,5.592500000000000000e+04,9.120000000000000000e+06,9.120000000000000000e+06,4.062390000000000000e+05,5.699000000000000000e+03,2.841000000000000000e+04,9.120000000000000000e+06,9.120000000000000000e+06,9.120000000000000000e+06,9.120000000000000000e+06,9.120000000000000000e+06,9.120000000000000000e+06,9.120000000000000000e+06,9.120000000000000000e+06,1.263957909999999590e+07
3.800000000000000000e+01,9.990000000000000000e+02,6.530000000000000000e+05,6.091000000000000000e+03,3.981240420094672203e+09,1.800000000000000000e+03,1.037000000000000000e+03,2.530000000000000000e+02,0.000000000000000000e+00,9.000000000000000000e+01,8.541000000000000000e+03,0.000000000000000000e+00,1.300000000000000000e+02,2.205000000000000000e+03,4.550000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.294000000000000000e+03,6.530000000000000000e+05,6.530000000000000000e+05,3.520300000000000000e+04,2.400000000000000000e+02,1.035000000000000000e+03,6.530000000000000000e+05,6.530000000000000000e+05,6.530000000000000000e+05,6.530000000000000000e+05,6.530000000000000000e+05,6.530000000000000000e+05,6.530000000000000000e+05,6.530000000000000000e+05,1.042169219999999553e+07
