fipstate,fipscty,CP_House_Detergents_Soaps,CP_House_General_Cleaners,CP_Industrial_Detergents_Soaps,CP_Industrial_General_Cleaners,CP_Auto_Aftermarket,PCP_Daily_Use_Products,PCP_Short_Use_Products,AS_Adhesives_Sealants,COAT_Architectural,COAT_Aerosol,COAT_Allied,COAT_Auto_Refinishing,COAT_Traffic_Markings,COAT_Factory_Finished_Wood,COAT_Wood_Furniture,COAT_Metal_Furniture,COAT_Paper,COAT_Metal_Cans,COAT_Machinery_Equipment,COAT_Large_Appliances,COAT_Electronics,COAT_Motor_Vehicles,COAT_Aircraft,COAT_Railroad,COAT_Marine,COAT_Misc_Manufacturing,COAT_Industrial_Maintenance,COAT_Other_Special_Purpose,PI_Printing_Inks,PEST_FIFRA,PEST_Agricultural,DC_Dry_Cleaning,MISC_All,FL_Fuels_Lighter
1.000000000000000000e+00,1.900000000000000000e+01,2.570000000000000000e+04,2.570000000000000000e+04,5.730000000000000000e+02,5.730000000000000000e+02,2.570000000000000000e+04,2.570000000000000000e+04,2.570000000000000000e+04,2.570000000000000000e+04,2.570000000000000000e+04,2.570000000000000000e+04,2.570000000000000000e+04,1.900000000000000000e+01,2.392815124089635909e+08,1.300000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,3.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,2.570000000000000000e+04,2.570000000000000000e+04,1.000000000000000000e+01,2.570000000000000000e+04,1.617472999999999884e+05,6.000000000000000000e+01,2.570000000000000000e+04,2.570000000000000000e+04
1.000000000000000000e+00,2.100000000000000000e+01,4.370000000000000000e+04,4.370000000000000000e+04,1.610000000000000000e+03,1.610000000000000000e+03,4.370000000000000000e+04,4.370000000000000000e+04,4.370000000000000000e+04,4.370000000000000000e+04,4.370000000000000000e+04,4.370000000000000000e+04,4.370000000000000000e+04,1.950000000000000000e+02,7.982181521493041515e+08,4.480000000000000000e+02,2.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,7.500000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.500000000000000000e+02,4.370000000000000000e+04,4.370000000000000000e+04,5.000000000000000000e+00,4.370000000000000000e+04,4.972900000000000000e+04,1.000000000000000000e+01,4.370000000000000000e+04,4.370000000000000000e+04
1.000000000000000000e+00,2.300000000000000000e+01,1.320000000000000000e+04,1.320000000000000000e+04,1.250000000000000000e+02,1.250000000000000000e+02,1.320000000000000000e+04,1.320000000000000000e+04,1.320000000000000000e+04,1.320000000000000000e+04,1.320000000000000000e+04,1.320000000000000000e+04,1.320000000000000000e+04,3.900000000000000000e+01,1.403686517093590200e+08,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,1.320000000000000000e+04,1.320000000000000000e+04,0.000000000000000000e+00,1.320000000000000000e+04,1.196020000000000073e+04,4.000000000000000000e+00,1.320000000000000000e+04,1.320000000000000000e+04
1.000000000000000000e+00,2.500000000000000000e+01,2.470000000000000000e+04,2.470000000000000000e+04,8.030000000000000000e+02,8.030000000000000000e+02,2.470000000000000000e+04,2.470000000000000000e+04,2.470000000000000000e+04,2.470000000000000000e+04,2.470000000000000000e+04,2.470000000000000000e+04,2.470000000000000000e+04,1.550000000000000000e+02,2.566913267977226377e+08,8.920000000000000000e+02,3.000000000000000000e+01,3.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,2.470000000000000000e+04,2.470000000000000000e+04,0.000000000000000000e+00,2.470000000000000000e+04,8.461500000000000000e+03,5.800000000000000000e+01,2.470000000000000000e+04,2.470000000000000000e+04
1.000000000000000000e+00,2.700000000000000000e+01,1.340000000000000000e+04,1.340000000000000000e+04,1.317000000000000000e+03,1.317000000000000000e+03,1.340000000000000000e+04,1.340000000000000000e+04,1.340000000000000000e+04,1.340000000000000000e+04,1.340000000000000000e+04,1.340000000000000000e+04,1.340000000000000000e+04,2.000000000000000000e+01,1.173076917365127057e+08,1.000000000000000000e+01,1.169000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.340000000000000000e+04,1.340000000000000000e+04,0.000000000000000000e+00,1.340000000000000000e+04,5.910500000000000000e+03,0.000000000000000000e+00,1.340000000000000000e+04,1.340000000000000000e+04
1.000000000000000000e+00,2.900000000000000000e+01,1.490000000000000000e+04,1.490000000000000000e+04,3.250000000000000000e+02,3.250000000000000000e+02,1.490000000000000000e+04,1.490000000000000000e+04,1.490000000000000000e+04,1.490000000000000000e+04,1.490000000000000000e+04,1.490000000000000000e+04,1.490000000000000000e+04,1.250000000000000000e+02,4.470455834562060237e+08,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,1.490000000000000000e+04,1.490000000000000000e+04,1.000000000000000000e+01,1.490000000000000000e+04,7.335100000000000364e+03,0.000000000000000000e+00,1.490000000000000000e+04,1.490000000000000000e+04
1.000000000000000000e+00,3.100000000000000000e+01,5.100000000000000000e+04,5.100000000000000000e+04,1.890000000000000000e+03,1.890000000000000000e+03,5.100000000000000000e+04,5.100000000000000000e+04,5.100000000000000000e+04,5.100000000000000000e+04,5.100000000000000000e+04,5.100000000000000000e+04,5.100000000000000000e+04,4.530000000000000000e+02,5.143259074826092720e+08,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,9.250000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.400000000000000000e+01,5.100000000000000000e+04,5.100000000000000000e+04,7.000000000000000000e+00,5.100000000000000000e+04,1.527037999999999884e+05,1.000000000000000000e+01,5.100000000000000000e+04,5.100000000000000000e+04
1.000000000000000000e+00,3.300000000000000000e+01,5.440000000000000000e+04,5.440000000000000000e+04,6.231000000000000000e+03,6.231000000000000000e+03,5.440000000000000000e+04,5.440000000000000000e+04,5.440000000000000000e+04,5.440000000000000000e+04,5.440000000000000000e+04,5.440000000000000000e+04,5.440000000000000000e+04,4.630000000000000000e+02,6.555301146730375290e+08,3.910000000000000000e+02,1.900000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.390000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.760000000000000000e+03,0.000000000000000000e+00,7.500000000000000000e+02,0.000000000000000000e+00,3.730000000000000000e+02,5.440000000000000000e+04,5.440000000000000000e+04,2.500000000000000000e+01,5.440000000000000000e+04,1.101662999999999738e+05,0.000000000000000000e+00,5.440000000000000000e+04,5.440000000000000000e+04
1.000000000000000000e+00,3.500000000000000000e+01,1.270000000000000000e+04,1.270000000000000000e+04,3.890000000000000000e+02,3.890000000000000000e+02,1.270000000000000000e+04,1.270000000000000000e+04,1.270000000000000000e+04,1.270000000000000000e+04,1.270000000000000000e+04,1.270000000000000000e+04,1.270000000000000000e+04,2.000000000000000000e+01,3.902602571976006627e+08,1.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.200000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,1.270000000000000000e+04,1.270000000000000000e+04,0.000000000000000000e+00,1.270000000000000000e+04,4.299480000000000291e+04,0.000000000000000000e+00,1.270000000000000000e+04,1.270000000000000000e+04
1.000000000000000000e+00,3.700000000000000000e+01,1.090000000000000000e+04,1.090000000000000000e+04,4.900000000000000000e+02,4.900000000000000000e+02,1.090000000000000000e+04,1.090000000000000000e+04,1.090000000000000000e+04,1.090000000000000000e+04,1.090000000000000000e+04,1.090000000000000000e+04,1.090000000000000000e+04,0.000000000000000000e+00,1.547729982486265302e+08,6.000000000000000000e+01,1.880000000000000000e+02,1.880000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.090000000000000000e+04,1.090000000000000000e+04,0.000000000000000000e+00,1.090000000000000000e+04,2.247000000000000000e+03,0.000000000000000000e+00,1.090000000000000000e+04,1.090000000000000000e+04
1.000000000000000000e+00,3.900000000000000000e+01,3.760000000000000000e+04,3.760000000000000000e+04,1.078000000000000000e+03,1.078000000000000000e+03,3.760000000000000000e+04,3.760000000000000000e+04,3.760000000000000000e+04,3.760000000000000000e+04,3.760000000000000000e+04,3.760000000000000000e+04,3.760000000000000000e+04,1.500000000000000000e+02,4.068004996828464270e+08,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,2.350000000000000000e+02,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.810000000000000000e+03,3.760000000000000000e+04,3.760000000000000000e+04,1.850000000000000000e+02,3.760000000000000000e+04,1.423487000000000116e+05,7.200000000000000000e+01,3.760000000000000000e+04,3.760000000000000000e+04
1.000000000000000000e+00,4.100000000000000000e+01,1.390000000000000000e+04,1.390000000000000000e+04,1.083000000000000000e+03,1.083000000000000000e+03,1.390000000000000000e+04,1.390000000000000000e+04,1.390000000000000000e+04,1.390000000000000000e+04,1.390000000000000000e+04,1.390000000000000000e+04,1.390000000000000000e+04,1.000000000000000000e+01,1.518715652137240469e+08,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,7.500000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,1.390000000000000000e+04,1.390000000000000000e+04,0.000000000000000000e+00,1.390000000000000000e+04,1.919440000000000146e+04,1.000000000000000000e+01,1.390000000000000000e+04,1.390000000000000000e+04
1.000000000000000000e+00,4.300000000000000000e+01,8.180000000000000000e+04,8.180000000000000000e+04,4.093000000000000000e+03,4.093000000000000000e+03,8.180000000000000000e+04,8.180000000000000000e+04,8.180000000000000000e+04,8.180000000000000000e+04,8.180000000000000000e+04,8.180000000000000000e+04,8.180000000000000000e+04,4.020000000000000000e+02,1.166384614645484447e+09,2.810000000000000000e+02,1.320000000000000000e+02,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,2.760000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.060000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,2.100000000000000000e+01,8.180000000000000000e+04,8.180000000000000000e+04,5.750000000000000000e+02,8.180000000000000000e+04,5.032450000000000728e+04,1.000000000000000000e+01,8.180000000000000000e+04,8.180000000000000000e+04
1.000000000000000000e+00,4.500000000000000000e+01,4.940000000000000000e+04,4.940000000000000000e+04,4.480000000000000000e+03,4.480000000000000000e+03,4.940000000000000000e+04,4.940000000000000000e+04,4.940000000000000000e+04,4.940000000000000000e+04,4.940000000000000000e+04,4.940000000000000000e+04,4.940000000000000000e+04,9.700000000000000000e+01,6.222679959605759382e+08,6.000000000000000000e+01,9.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.480000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,1.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,4.940000000000000000e+04,4.940000000000000000e+04,1.000000000000000000e+01,4.940000000000000000e+04,1.248311000000000058e+05,3.500000000000000000e+01,4.940000000000000000e+04,4.940000000000000000e+04
1.000000000000000000e+00,4.700000000000000000e+01,4.090000000000000000e+04,4.090000000000000000e+04,1.434000000000000000e+03,1.434000000000000000e+03,4.090000000000000000e+04,4.090000000000000000e+04,4.090000000000000000e+04,4.090000000000000000e+04,4.090000000000000000e+04,4.090000000000000000e+04,4.090000000000000000e+04,1.360000000000000000e+02,4.128625219167147875e+08,2.390000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+02,0.000000000000000000e+00,1.750000000000000000e+02,1.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,4.090000000000000000e+04,4.090000000000000000e+04,1.000000000000000000e+01,4.090000000000000000e+04,9.315810000000000582e+04,3.000000000000000000e+01,4.090000000000000000e+04,4.090000000000000000e+04
1.000000000000000000e+00,4.900000000000000000e+01,7.110000000000000000e+04,7.110000000000000000e+04,5.188000000000000000e+03,5.188000000000000000e+03,7.110000000000000000e+04,7.110000000000000000e+04,7.110000000000000000e+04,7.110000000000000000e+04,7.110000000000000000e+04,7.110000000000000000e+04,7.110000000000000000e+04,1.810000000000000000e+02,8.537822354298659563e+08,7.300000000000000000e+01,7.300000000000000000e+01,3.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,4.580000000000000000e+02,0.000000000000000000e+00,2.350000000000000000e+02,1.125000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.850000000000000000e+02,7.110000000000000000e+04,7.110000000000000000e+04,9.200000000000000000e+01,7.110000000000000000e+04,1.301664000000000233e+05,1.000000000000000000e+01,7.110000000000000000e+04,7.110000000000000000e+04
1.000000000000000000e+00,5.100000000000000000e+01,8.090000000000000000e+04,8.090000000000000000e+04,2.758000000000000000e+03,2.758000000000000000e+03,8.090000000000000000e+04,8.090000000000000000e+04,8.090000000000000000e+04,8.090000000000000000e+04,8.090000000000000000e+04,8.090000000000000000e+04,8.090000000000000000e+04,1.690000000000000000e+02,9.472334161813104153e+08,6.000000000000000000e+01,1.080000000000000000e+02,8.800000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,3.750000000000000000e+02,7.500000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,3.000000000000000000e+01,8.090000000000000000e+04,8.090000000000000000e+04,2.800000000000000000e+01,8.090000000000000000e+04,4.986099999999999272e+04,1.000000000000000000e+01,8.090000000000000000e+04,8.090000000000000000e+04
1.000000000000000000e+00,5.300000000000000000e+01,3.770000000000000000e+04,3.770000000000000000e+04,1.508000000000000000e+03,1.508000000000000000e+03,3.770000000000000000e+04,3.770000000000000000e+04,3.770000000000000000e+04,3.770000000000000000e+04,3.770000000000000000e+04,3.770000000000000000e+04,3.770000000000000000e+04,1.800000000000000000e+02,6.348122117299628258e+08,4.050000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000000e+01,3.770000000000000000e+04,3.770000000000000000e+04,1.200000000000000000e+01,3.770000000000000000e+04,2.333690000000000000e+05,1.000000000000000000e+01,3.770000000000000000e+04,3.770000000000000000e+04
1.000000000000000000e+00,5.500000000000000000e+01,1.030000000000000000e+05,1.030000000000000000e+05,3.214000000000000000e+03,3.214000000000000000e+03,1.030000000000000000e+05,1.030000000000000000e+05,1.030000000000000000e+05,1.030000000000000000e+05,1.030000000000000000e+05,1.030000000000000000e+05,1.030000000000000000e+05,5.450000000000000000e+02,1.220117403529694319e+09,1.000000000000000000e+01,6.800000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.920000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,6.190000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.500000000000000000e+01,1.030000000000000000e+05,1.030000000000000000e+05,1.100000000000000000e+01,1.030000000000000000e+05,5.264909999999999854e+04,2.500000000000000000e+01,1.030000000000000000e+05,1.030000000000000000e+05
1.000000000000000000e+00,5.700000000000000000e+01,1.670000000000000000e+04,1.670000000000000000e+04,6.060000000000000000e+02,6.060000000000000000e+02,1.670000000000000000e+04,1.670000000000000000e+04,1.670000000000000000e+04,1.670000000000000000e+04,1.670000000000000000e+04,1.670000000000000000e+04,1.670000000000000000e+04,4.400000000000000000e+01,1.481861568531189561e+08,2.010000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+02,1.670000000000000000e+04,1.670000000000000000e+04,0.000000000000000000e+00,1.670000000000000000e+04,3.349240000000000146e+04,1.000000000000000000e+01,1.670000000000000000e+04,1.670000000000000000e+04
1.000000000000000000e+00,5.900000000000000000e+01,3.150000000000000000e+04,3.150000000000000000e+04,3.446000000000000000e+03,3.446000000000000000e+03,3.150000000000000000e+04,3.150000000000000000e+04,3.150000000000000000e+04,3.150000000000000000e+04,3.150000000000000000e+04,3.150000000000000000e+04,3.150000000000000000e+04,4.500000000000000000e+01,3.102108331123978496e+08,4.390000000000000000e+02,2.300000000000000000e+01,6.500000000000000000e+01,0.000000000000000000e+00,6.000000000000000000e+01,7.500000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.810000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000000e+01,3.150000000000000000e+04,3.150000000000000000e+04,1.000000000000000000e+01,3.150000000000000000e+04,3.622909999999999854e+04,6.000000000000000000e+01,3.150000000000000000e+04,3.150000000000000000e+04
