fipstate,fipscty,CP_House_Detergents_Soaps,CP_House_General_Cleaners,CP_Industrial_Detergents_Soaps,CP_Industrial_General_Cleaners,CP_Auto_Aftermarket,PCP_Daily_Use_Products,PCP_Short_Use_Products,AS_Adhesives_Sealants,COAT_Architectural,COAT_Aerosol,COAT_Allied,COAT_Auto_Refinishing,COAT_Traffic_Markings,COAT_Factory_Finished_Wood,COAT_Wood_Furniture,COAT_Metal_Furniture,COAT_Paper,COAT_Metal_Cans,COAT_Machinery_Equipment,COAT_Large_Appliances,COAT_Electronics,COAT_Motor_Vehicles,COAT_Aircraft,COAT_Railroad,COAT_Marine,COAT_Misc_Manufacturing,COAT_Industrial_Maintenance,COAT_Other_Special_Purpose,PI_Printing_Inks,PEST_FIFRA,PEST_Agricultural,DC_Dry_Cleaning,MISC_All,FL_Fuels_Lighter
1.000000000000000000e+00,2.300000000000000000e+01,1.330000000000000000e+04,1.330000000000000000e+04,1.310000000000000000e+02,1.310000000000000000e+02,1.330000000000000000e+04,1.330000000000000000e+04,1.330000000000000000e+04,1.330000000000000000e+04,1.330000000000000000e+04,1.330000000000000000e+04,1.330000000000000000e+04,3.000000000000000000e+01,1.406687742806378007e+08,9.300000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,1.330000000000000000e+04,1.330000000000000000e+04,0.000000000000000000e+00,1.330000000000000000e+04,1.551879999999999927e+04,1.000000000000000000e+01,1.330000000000000000e+04,1.330000000000000000e+04
1.000000000000000000e+00,2.500000000000000000e+01,2.490000000000000000e+04,2.490000000000000000e+04,8.720000000000000000e+02,8.720000000000000000e+02,2.490000000000000000e+04,2.490000000000000000e+04,2.490000000000000000e+04,2.490000000000000000e+04,2.490000000000000000e+04,2.490000000000000000e+04,2.490000000000000000e+04,1.500000000000000000e+02,2.572371091131765246e+08,8.390000000000000000e+02,3.000000000000000000e+01,3.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,2.490000000000000000e+04,2.490000000000000000e+04,0.000000000000000000e+00,2.490000000000000000e+04,7.935699999999999818e+03,6.000000000000000000e+01,2.490000000000000000e+04,2.490000000000000000e+04
1.000000000000000000e+00,2.700000000000000000e+01,1.340000000000000000e+04,1.340000000000000000e+04,1.329000000000000000e+03,1.329000000000000000e+03,1.340000000000000000e+04,1.340000000000000000e+04,1.340000000000000000e+04,1.340000000000000000e+04,1.340000000000000000e+04,1.340000000000000000e+04,1.340000000000000000e+04,2.000000000000000000e+01,1.175426921649959981e+08,1.000000000000000000e+01,1.138000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.340000000000000000e+04,1.340000000000000000e+04,0.000000000000000000e+00,1.340000000000000000e+04,1.002550000000000000e+04,0.000000000000000000e+00,1.340000000000000000e+04,1.340000000000000000e+04
1.000000000000000000e+00,2.900000000000000000e+01,1.500000000000000000e+04,1.500000000000000000e+04,3.300000000000000000e+02,3.300000000000000000e+02,1.500000000000000000e+04,1.500000000000000000e+04,1.500000000000000000e+04,1.500000000000000000e+04,1.500000000000000000e+04,1.500000000000000000e+04,1.500000000000000000e+04,7.000000000000000000e+01,4.472893840938872695e+08,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,1.500000000000000000e+04,1.500000000000000000e+04,0.000000000000000000e+00,1.500000000000000000e+04,7.259699999999999818e+03,0.000000000000000000e+00,1.500000000000000000e+04,1.500000000000000000e+04
1.000000000000000000e+00,3.100000000000000000e+01,5.070000000000000000e+04,5.070000000000000000e+04,2.456000000000000000e+03,2.456000000000000000e+03,5.070000000000000000e+04,5.070000000000000000e+04,5.070000000000000000e+04,5.070000000000000000e+04,5.070000000000000000e+04,5.070000000000000000e+04,5.070000000000000000e+04,4.830000000000000000e+02,5.148812867532334328e+08,1.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,5.070000000000000000e+04,5.070000000000000000e+04,1.000000000000000000e+01,5.070000000000000000e+04,1.335197000000000116e+05,1.000000000000000000e+01,5.070000000000000000e+04,5.070000000000000000e+04
1.000000000000000000e+00,3.300000000000000000e+01,5.450000000000000000e+04,5.450000000000000000e+04,5.955000000000000000e+03,5.955000000000000000e+03,5.450000000000000000e+04,5.450000000000000000e+04,5.450000000000000000e+04,5.450000000000000000e+04,5.450000000000000000e+04,5.450000000000000000e+04,5.450000000000000000e+04,4.830000000000000000e+02,6.562232862132940292e+08,3.750000000000000000e+02,5.000000000000000000e+01,3.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,3.530000000000000000e+02,0.000000000000000000e+00,6.000000000000000000e+01,1.760000000000000000e+03,0.000000000000000000e+00,1.750000000000000000e+02,0.000000000000000000e+00,3.840000000000000000e+02,5.450000000000000000e+04,5.450000000000000000e+04,6.000000000000000000e+01,5.450000000000000000e+04,1.722672999999999884e+05,0.000000000000000000e+00,5.450000000000000000e+04,5.450000000000000000e+04
1.000000000000000000e+00,3.500000000000000000e+01,1.270000000000000000e+04,1.270000000000000000e+04,3.320000000000000000e+02,3.320000000000000000e+02,1.270000000000000000e+04,1.270000000000000000e+04,1.270000000000000000e+04,1.270000000000000000e+04,1.270000000000000000e+04,1.270000000000000000e+04,1.270000000000000000e+04,2.000000000000000000e+01,3.905295471483088732e+08,1.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.200000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,1.270000000000000000e+04,1.270000000000000000e+04,0.000000000000000000e+00,1.270000000000000000e+04,5.703040000000000146e+04,0.000000000000000000e+00,1.270000000000000000e+04,1.270000000000000000e+04
1.000000000000000000e+00,3.700000000000000000e+01,1.100000000000000000e+04,1.100000000000000000e+04,5.050000000000000000e+02,5.050000000000000000e+02,1.100000000000000000e+04,1.100000000000000000e+04,1.100000000000000000e+04,1.100000000000000000e+04,1.100000000000000000e+04,1.100000000000000000e+04,1.100000000000000000e+04,1.000000000000000000e+01,1.551200337360860109e+08,6.000000000000000000e+01,1.880000000000000000e+02,1.880000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.100000000000000000e+04,1.100000000000000000e+04,0.000000000000000000e+00,1.100000000000000000e+04,3.729300000000000182e+03,0.000000000000000000e+00,1.100000000000000000e+04,1.100000000000000000e+04
1.000000000000000000e+00,3.900000000000000000e+01,3.780000000000000000e+04,3.780000000000000000e+04,1.198000000000000000e+03,1.198000000000000000e+03,3.780000000000000000e+04,3.780000000000000000e+04,3.780000000000000000e+04,3.780000000000000000e+04,3.780000000000000000e+04,3.780000000000000000e+04,3.780000000000000000e+04,1.440000000000000000e+02,4.074212552208623886e+08,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.350000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.810000000000000000e+03,3.780000000000000000e+04,3.780000000000000000e+04,1.850000000000000000e+02,3.780000000000000000e+04,1.119581999999999825e+05,6.000000000000000000e+01,3.780000000000000000e+04,3.780000000000000000e+04
1.000000000000000000e+00,4.100000000000000000e+01,1.390000000000000000e+04,1.390000000000000000e+04,1.116000000000000000e+03,1.116000000000000000e+03,1.390000000000000000e+04,1.390000000000000000e+04,1.390000000000000000e+04,1.390000000000000000e+04,1.390000000000000000e+04,1.390000000000000000e+04,1.390000000000000000e+04,1.000000000000000000e+01,1.521971109485025108e+08,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,7.500000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,1.390000000000000000e+04,1.390000000000000000e+04,0.000000000000000000e+00,1.390000000000000000e+04,2.210890000000000146e+04,1.000000000000000000e+01,1.390000000000000000e+04,1.390000000000000000e+04
1.000000000000000000e+00,4.300000000000000000e+01,8.110000000000000000e+04,8.110000000000000000e+04,3.977000000000000000e+03,3.977000000000000000e+03,8.110000000000000000e+04,8.110000000000000000e+04,8.110000000000000000e+04,8.110000000000000000e+04,8.110000000000000000e+04,8.110000000000000000e+04,8.110000000000000000e+04,4.030000000000000000e+02,1.167237146065723896e+09,3.750000000000000000e+02,1.850000000000000000e+02,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,3.020000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.046000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,2.100000000000000000e+01,8.110000000000000000e+04,8.110000000000000000e+04,6.060000000000000000e+02,8.110000000000000000e+04,4.754980000000000291e+04,1.000000000000000000e+01,8.110000000000000000e+04,8.110000000000000000e+04
1.000000000000000000e+00,4.500000000000000000e+01,4.940000000000000000e+04,4.940000000000000000e+04,4.434000000000000000e+03,4.434000000000000000e+03,4.940000000000000000e+04,4.940000000000000000e+04,4.940000000000000000e+04,4.940000000000000000e+04,4.940000000000000000e+04,4.940000000000000000e+04,4.940000000000000000e+04,1.110000000000000000e+02,6.226825247540118694e+08,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.510000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,1.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000000e+01,4.940000000000000000e+04,4.940000000000000000e+04,1.000000000000000000e+01,4.940000000000000000e+04,1.076881999999999825e+05,6.000000000000000000e+01,4.940000000000000000e+04,4.940000000000000000e+04
1.000000000000000000e+00,4.700000000000000000e+01,4.160000000000000000e+04,4.160000000000000000e+04,1.284000000000000000e+03,1.284000000000000000e+03,4.160000000000000000e+04,4.160000000000000000e+04,4.160000000000000000e+04,4.160000000000000000e+04,4.160000000000000000e+04,4.160000000000000000e+04,4.160000000000000000e+04,1.170000000000000000e+02,4.132882536240839362e+08,1.690000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+02,0.000000000000000000e+00,1.750000000000000000e+02,1.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,4.160000000000000000e+04,4.160000000000000000e+04,1.000000000000000000e+01,4.160000000000000000e+04,8.901230000000000291e+04,6.000000000000000000e+01,4.160000000000000000e+04,4.160000000000000000e+04
1.000000000000000000e+00,4.900000000000000000e+01,7.100000000000000000e+04,7.100000000000000000e+04,4.489000000000000000e+03,4.489000000000000000e+03,7.100000000000000000e+04,7.100000000000000000e+04,7.100000000000000000e+04,7.100000000000000000e+04,7.100000000000000000e+04,7.100000000000000000e+04,7.100000000000000000e+04,1.490000000000000000e+02,8.546176753049713373e+08,7.500000000000000000e+01,1.000000000000000000e+02,3.000000000000000000e+01,6.000000000000000000e+01,0.000000000000000000e+00,3.750000000000000000e+02,0.000000000000000000e+00,1.200000000000000000e+02,1.500000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.350000000000000000e+02,7.100000000000000000e+04,7.100000000000000000e+04,8.200000000000000000e+01,7.100000000000000000e+04,8.249169999999998254e+04,1.000000000000000000e+01,7.100000000000000000e+04,7.100000000000000000e+04
1.000000000000000000e+00,5.100000000000000000e+01,8.050000000000000000e+04,8.050000000000000000e+04,2.520000000000000000e+03,2.520000000000000000e+03,8.050000000000000000e+04,8.050000000000000000e+04,8.050000000000000000e+04,8.050000000000000000e+04,8.050000000000000000e+04,8.050000000000000000e+04,8.050000000000000000e+04,2.060000000000000000e+02,9.479750012710366249e+08,6.000000000000000000e+01,2.080000000000000000e+02,1.880000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,3.750000000000000000e+02,7.500000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,6.000000000000000000e+01,8.050000000000000000e+04,8.050000000000000000e+04,2.200000000000000000e+01,8.050000000000000000e+04,5.465030000000000291e+04,1.000000000000000000e+01,8.050000000000000000e+04,8.050000000000000000e+04
1.000000000000000000e+00,5.300000000000000000e+01,3.770000000000000000e+04,3.770000000000000000e+04,1.572000000000000000e+03,1.572000000000000000e+03,3.770000000000000000e+04,3.770000000000000000e+04,3.770000000000000000e+04,3.770000000000000000e+04,3.770000000000000000e+04,3.770000000000000000e+04,3.770000000000000000e+04,1.730000000000000000e+02,6.352283851521929502e+08,4.060000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000000e+01,3.770000000000000000e+04,3.770000000000000000e+04,1.000000000000000000e+01,3.770000000000000000e+04,2.649047999999999884e+05,1.000000000000000000e+01,3.770000000000000000e+04,3.770000000000000000e+04
1.000000000000000000e+00,5.500000000000000000e+01,1.030000000000000000e+05,1.030000000000000000e+05,2.987000000000000000e+03,2.987000000000000000e+03,1.030000000000000000e+05,1.030000000000000000e+05,1.030000000000000000e+05,1.030000000000000000e+05,1.030000000000000000e+05,1.030000000000000000e+05,1.030000000000000000e+05,5.550000000000000000e+02,1.220606998544967175e+09,1.000000000000000000e+01,7.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+02,6.000000000000000000e+01,0.000000000000000000e+00,4.910000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.000000000000000000e+01,1.030000000000000000e+05,1.030000000000000000e+05,1.000000000000000000e+01,1.030000000000000000e+05,4.151930000000000291e+04,6.000000000000000000e+01,1.030000000000000000e+05,1.030000000000000000e+05
1.000000000000000000e+00,5.700000000000000000e+01,1.680000000000000000e+04,1.680000000000000000e+04,8.630000000000000000e+02,8.630000000000000000e+02,1.680000000000000000e+04,1.680000000000000000e+04,1.680000000000000000e+04,1.680000000000000000e+04,1.680000000000000000e+04,1.680000000000000000e+04,1.680000000000000000e+04,4.900000000000000000e+01,1.484855609673482776e+08,2.170000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.750000000000000000e+02,1.680000000000000000e+04,1.680000000000000000e+04,0.000000000000000000e+00,1.680000000000000000e+04,4.030230000000000291e+04,1.000000000000000000e+01,1.680000000000000000e+04,1.680000000000000000e+04
1.000000000000000000e+00,5.900000000000000000e+01,3.160000000000000000e+04,3.160000000000000000e+04,2.982000000000000000e+03,2.982000000000000000e+03,3.160000000000000000e+04,3.160000000000000000e+04,3.160000000000000000e+04,3.160000000000000000e+04,3.160000000000000000e+04,3.160000000000000000e+04,3.160000000000000000e+04,8.000000000000000000e+01,3.106054831145222187e+08,3.000000000000000000e+02,2.600000000000000000e+01,6.500000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+01,1.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.810000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000000e+01,3.160000000000000000e+04,3.160000000000000000e+04,1.000000000000000000e+01,3.160000000000000000e+04,5.358300000000000000e+04,6.000000000000000000e+01,3.160000000000000000e+04,3.160000000000000000e+04
