1.000000000000000000e+00,1.700000000000000000e+01,3.600000000000000000e+04,1.400000000000000000e+02,4.532037609834553003e+08,1.880000000000000000e+02,5.000000000000000000e+00,5.000000000000000000e+00,1.750000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.600000000000000000e+04,3.600000000000000000e+04,6.040000000000000000e+02,1.000000000000000000e+01,1.940000000000000000e+02,3.600000000000000000e+04,3.600000000000000000e+04,3.600000000000000000e+04,3.600000000000000000e+04,3.600000000000000000e+04,3.600000000000000000e+04,3.600000000000000000e+04,3.600000000000000000e+04,4.632999999999999091e+03
1.000000000000000000e+00,1.900000000000000000e+01,2.440000000000000000e+04,8.400000000000000000e+01,2.339201363389315307e+08,1.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.850000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,2.440000000000000000e+04,2.440000000000000000e+04,4.460000000000000000e+02,1.000000000000000000e+01,2.000000000000000000e+01,2.440000000000000000e+04,2.440000000000000000e+04,2.440000000000000000e+04,2.440000000000000000e+04,2.440000000000000000e+04,2.440000000000000000e+04,2.440000000000000000e+04,2.440000000000000000e+04,5.556780000000000291e+04
1.000000000000000000e+00,2.100000000000000000e+01,4.070000000000000000e+04,1.820000000000000000e+02,7.905015470981197357e+08,3.750000000000000000e+02,2.150000000000000000e+02,3.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,1.110000000000000000e+02,4.070000000000000000e+04,4.070000000000000000e+04,1.064000000000000000e+03,6.000000000000000000e+01,1.100000000000000000e+01,4.070000000000000000e+04,4.070000000000000000e+04,4.070000000000000000e+04,4.070000000000000000e+04,4.070000000000000000e+04,4.070000000000000000e+04,4.070000000000000000e+04,4.070000000000000000e+04,7.538560000000000582e+04
1.000000000000000000e+00,2.300000000000000000e+01,1.540000000000000000e+04,4.000000000000000000e+01,1.372000434955629110e+08,1.230000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,1.540000000000000000e+04,1.540000000000000000e+04,1.600000000000000000e+02,1.500000000000000000e+01,0.000000000000000000e+00,1.540000000000000000e+04,1.540000000000000000e+04,1.540000000000000000e+04,1.540000000000000000e+04,1.540000000000000000e+04,1.540000000000000000e+04,1.540000000000000000e+04,1.540000000000000000e+04,6.636100000000000364e+03
1.000000000000000000e+00,2.500000000000000000e+01,2.730000000000000000e+04,1.690000000000000000e+02,2.509021557225225568e+08,5.940000000000000000e+02,1.200000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,2.730000000000000000e+04,2.730000000000000000e+04,6.160000000000000000e+02,6.000000000000000000e+01,1.000000000000000000e+01,2.730000000000000000e+04,2.730000000000000000e+04,2.730000000000000000e+04,2.730000000000000000e+04,2.730000000000000000e+04,2.730000000000000000e+04,2.730000000000000000e+04,2.730000000000000000e+04,1.225659999999999854e+04
1.000000000000000000e+00,2.700000000000000000e+01,1.430000000000000000e+04,4.700000000000000000e+01,1.146868417035996467e+08,1.000000000000000000e+01,1.750000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.430000000000000000e+04,1.430000000000000000e+04,1.900000000000000000e+03,1.000000000000000000e+01,0.000000000000000000e+00,1.430000000000000000e+04,1.430000000000000000e+04,1.430000000000000000e+04,1.430000000000000000e+04,1.430000000000000000e+04,1.430000000000000000e+04,1.430000000000000000e+04,1.430000000000000000e+04,5.560600000000000364e+03
1.000000000000000000e+00,2.900000000000000000e+01,1.440000000000000000e+04,7.000000000000000000e+01,4.442817697779455781e+08,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,1.750000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,1.440000000000000000e+04,1.440000000000000000e+04,3.550000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.440000000000000000e+04,1.440000000000000000e+04,1.440000000000000000e+04,1.440000000000000000e+04,1.440000000000000000e+04,1.440000000000000000e+04,1.440000000000000000e+04,1.440000000000000000e+04,4.098100000000000364e+03
1.000000000000000000e+00,3.100000000000000000e+01,4.390000000000000000e+04,4.290000000000000000e+02,5.036516271484427452e+08,1.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.850000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.900000000000000000e+01,4.390000000000000000e+04,4.390000000000000000e+04,1.509000000000000000e+03,6.000000000000000000e+01,6.000000000000000000e+01,4.390000000000000000e+04,4.390000000000000000e+04,4.390000000000000000e+04,4.390000000000000000e+04,4.390000000000000000e+04,4.390000000000000000e+04,4.390000000000000000e+04,4.390000000000000000e+04,2.285533999999999942e+05
1.000000000000000000e+00,3.300000000000000000e+01,5.450000000000000000e+04,4.260000000000000000e+02,6.419505378943896294e+08,5.230000000000000000e+02,6.500000000000000000e+01,3.500000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,3.210000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+01,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.280000000000000000e+02,5.450000000000000000e+04,5.450000000000000000e+04,3.680000000000000000e+03,6.000000000000000000e+01,3.700000000000000000e+01,5.450000000000000000e+04,5.450000000000000000e+04,5.450000000000000000e+04,5.450000000000000000e+04,5.450000000000000000e+04,5.450000000000000000e+04,5.450000000000000000e+04,5.450000000000000000e+04,8.771989999999997963e+04
1.000000000000000000e+00,3.500000000000000000e+01,1.380000000000000000e+04,2.000000000000000000e+01,3.873813973890242577e+08,3.750000000000000000e+02,2.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.850000000000000000e+02,1.380000000000000000e+04,1.380000000000000000e+04,1.271000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.380000000000000000e+04,1.380000000000000000e+04,1.380000000000000000e+04,1.380000000000000000e+04,1.380000000000000000e+04,1.380000000000000000e+04,1.380000000000000000e+04,1.380000000000000000e+04,2.663179999999999927e+04
1.000000000000000000e+00,3.700000000000000000e+01,1.170000000000000000e+04,1.000000000000000000e+01,1.512515267542483211e+08,9.600000000000000000e+01,1.880000000000000000e+02,1.880000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,1.170000000000000000e+04,1.170000000000000000e+04,4.930000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.170000000000000000e+04,1.170000000000000000e+04,1.170000000000000000e+04,1.170000000000000000e+04,1.170000000000000000e+04,1.170000000000000000e+04,1.170000000000000000e+04,1.170000000000000000e+04,2.278199999999999818e+03
1.000000000000000000e+00,3.900000000000000000e+01,3.690000000000000000e+04,2.390000000000000000e+02,3.980457594999424815e+08,1.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.810000000000000000e+03,3.690000000000000000e+04,3.690000000000000000e+04,1.332000000000000000e+03,6.000000000000000000e+01,1.730000000000000000e+02,3.690000000000000000e+04,3.690000000000000000e+04,3.690000000000000000e+04,3.690000000000000000e+04,3.690000000000000000e+04,3.690000000000000000e+04,3.690000000000000000e+04,3.690000000000000000e+04,1.590092999999999884e+05
1.000000000000000000e+00,4.100000000000000000e+01,1.360000000000000000e+04,2.000000000000000000e+01,1.484418713581898808e+08,6.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.360000000000000000e+04,1.360000000000000000e+04,2.630000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,1.360000000000000000e+04,1.360000000000000000e+04,1.360000000000000000e+04,1.360000000000000000e+04,1.360000000000000000e+04,1.360000000000000000e+04,1.360000000000000000e+04,1.360000000000000000e+04,2.958609999999999854e+04
1.000000000000000000e+00,4.300000000000000000e+01,7.740000000000000000e+04,3.620000000000000000e+02,1.150720546472340107e+09,2.310000000000000000e+02,2.400000000000000000e+02,5.000000000000000000e+00,1.750000000000000000e+02,0.000000000000000000e+00,6.230000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,7.600000000000000000e+02,0.000000000000000000e+00,1.750000000000000000e+02,0.000000000000000000e+00,1.100000000000000000e+02,7.740000000000000000e+04,7.740000000000000000e+04,4.476000000000000000e+03,7.000000000000000000e+01,4.920000000000000000e+02,7.740000000000000000e+04,7.740000000000000000e+04,7.740000000000000000e+04,7.740000000000000000e+04,7.740000000000000000e+04,7.740000000000000000e+04,7.740000000000000000e+04,7.740000000000000000e+04,3.574280000000000291e+04
1.000000000000000000e+00,4.500000000000000000e+01,4.940000000000000000e+04,2.450000000000000000e+02,6.097960674089707136e+08,0.000000000000000000e+00,1.500000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.350000000000000000e+02,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000000e+01,4.940000000000000000e+04,4.940000000000000000e+04,1.137000000000000000e+03,6.000000000000000000e+01,0.000000000000000000e+00,4.940000000000000000e+04,4.940000000000000000e+04,4.940000000000000000e+04,4.940000000000000000e+04,4.940000000000000000e+04,4.940000000000000000e+04,4.940000000000000000e+04,4.940000000000000000e+04,1.511792999999999884e+05
1.000000000000000000e+00,4.700000000000000000e+01,4.540000000000000000e+04,2.250000000000000000e+02,4.043285385793429613e+08,3.810000000000000000e+02,7.500000000000000000e+01,5.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+03,0.000000000000000000e+00,1.750000000000000000e+02,1.850000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.800000000000000000e+01,4.540000000000000000e+04,4.540000000000000000e+04,2.839000000000000000e+03,6.000000000000000000e+01,4.000000000000000000e+01,4.540000000000000000e+04,4.540000000000000000e+04,4.540000000000000000e+04,4.540000000000000000e+04,4.540000000000000000e+04,4.540000000000000000e+04,4.540000000000000000e+04,4.540000000000000000e+04,4.853030000000000291e+04
1.000000000000000000e+00,4.900000000000000000e+01,6.590000000000000000e+04,1.320000000000000000e+02,8.414004821806637049e+08,7.200000000000000000e+01,1.000000000000000000e+02,3.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,5.230000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.750000000000000000e+02,6.590000000000000000e+04,6.590000000000000000e+04,3.854000000000000000e+03,6.000000000000000000e+01,1.030000000000000000e+02,6.590000000000000000e+04,6.590000000000000000e+04,6.590000000000000000e+04,6.590000000000000000e+04,6.590000000000000000e+04,6.590000000000000000e+04,6.590000000000000000e+04,6.590000000000000000e+04,5.397750000000000000e+04
1.000000000000000000e+00,5.100000000000000000e+01,6.870000000000000000e+04,1.990000000000000000e+02,9.303707458737961054e+08,1.060000000000000000e+02,1.130000000000000000e+02,1.030000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.400000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.200000000000000000e+01,6.870000000000000000e+04,6.870000000000000000e+04,1.911000000000000000e+03,6.000000000000000000e+01,2.000000000000000000e+01,6.870000000000000000e+04,6.870000000000000000e+04,6.870000000000000000e+04,6.870000000000000000e+04,6.870000000000000000e+04,6.870000000000000000e+04,6.870000000000000000e+04,6.870000000000000000e+04,3.979650000000000000e+04
1.000000000000000000e+00,5.300000000000000000e+01,3.800000000000000000e+04,2.000000000000000000e+02,6.268037947874286175e+08,4.790000000000000000e+02,2.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000000e+01,3.800000000000000000e+04,3.800000000000000000e+04,1.283000000000000000e+03,6.000000000000000000e+01,8.000000000000000000e+00,3.800000000000000000e+04,3.800000000000000000e+04,3.800000000000000000e+04,3.800000000000000000e+04,3.800000000000000000e+04,3.800000000000000000e+04,3.800000000000000000e+04,3.800000000000000000e+04,8.288460000000000582e+04
1.000000000000000000e+00,5.500000000000000000e+01,1.030000000000000000e+05,4.500000000000000000e+02,1.199967737724370003e+09,4.630000000000000000e+02,1.100000000000000000e+02,3.000000000000000000e+01,0.000000000000000000e+00,6.000000000000000000e+01,5.350000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.300000000000000000e+02,1.030000000000000000e+05,1.030000000000000000e+05,3.789000000000000000e+03,6.000000000000000000e+01,4.200000000000000000e+01,1.030000000000000000e+05,1.030000000000000000e+05,1.030000000000000000e+05,1.030000000000000000e+05,1.030000000000000000e+05,1.030000000000000000e+05,1.030000000000000000e+05,1.030000000000000000e+05,1.939729999999999927e+04
1.000000000000000000e+00,5.700000000000000000e+01,1.830000000000000000e+04,7.000000000000000000e+01,1.448710538450481892e+08,2.220000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,3.500000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,1.830000000000000000e+04,1.830000000000000000e+04,7.520000000000000000e+02,1.000000000000000000e+01,1.000000000000000000e+01,1.830000000000000000e+04,1.830000000000000000e+04,1.830000000000000000e+04,1.830000000000000000e+04,1.830000000000000000e+04,1.830000000000000000e+04,1.830000000000000000e+04,1.830000000000000000e+04,2.009959999999999854e+04
1.000000000000000000e+00,5.900000000000000000e+01,3.090000000000000000e+04,8.400000000000000000e+01,3.036701339784700871e+08,3.870000000000000000e+02,3.900000000000000000e+01,5.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.350000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,3.090000000000000000e+04,3.090000000000000000e+04,1.158000000000000000e+03,1.000000000000000000e+01,1.000000000000000000e+01,3.090000000000000000e+04,3.090000000000000000e+04,3.090000000000000000e+04,3.090000000000000000e+04,3.090000000000000000e+04,3.090000000000000000e+04,3.090000000000000000e+04,3.090000000000000000e+04,1.667900000000000000e+04
1.000000000000000000e+00,6.100000000000000000e+01,2.560000000000000000e+04,7.600000000000000000e+01,2.451395443048948944e+08,1.000000000000000000e+01,4.000000000000000000e+01,3.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,6.000000000000000000e+01,2.560000000000000000e+04,2.560000000000000000e+04,8.130000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+01,2.560000000000000000e+04,2.560000000000000000e+04,2.560000000000000000e+04,2.560000000000000000e+04,2.560000000000000000e+04,2.560000000000000000e+04,2.560000000000000000e+04,2.560000000000000000e+04,2.989668000000000466e+05
1.000000000000000000e+00,6.300000000000000000e+01,9.890000000000000000e+03,3.000000000000000000e+01,3.489820499360648990e+08,6.400000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.890000000000000000e+03,9.890000000000000000e+03,4.500000000000000000e+01,6.000000000000000000e+01,1.750000000000000000e+02,9.890000000000000000e+03,9.890000000000000000e+03,9.890000000000000000e+03,9.890000000000000000e+03,9.890000000000000000e+03,9.890000000000000000e+03,9.890000000000000000e+03,9.890000000000000000e+03,6.006899999999999636e+03
1.000000000000000000e+00,6.500000000000000000e+01,1.740000000000000000e+04,7.000000000000000000e+01,1.475893028882669508e+08,3.750000000000000000e+02,2.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,1.740000000000000000e+04,1.740000000000000000e+04,2.980000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,1.740000000000000000e+04,1.740000000000000000e+04,1.740000000000000000e+04,1.740000000000000000e+04,1.740000000000000000e+04,1.740000000000000000e+04,1.740000000000000000e+04,1.740000000000000000e+04,1.022289999999999600e+04
1.000000000000000000e+00,6.700000000000000000e+01,1.640000000000000000e+04,8.800000000000000000e+01,2.071946061769599915e+08,2.150000000000000000e+02,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.600000000000000000e+01,1.640000000000000000e+04,1.640000000000000000e+04,5.020000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.640000000000000000e+04,1.640000000000000000e+04,1.640000000000000000e+04,1.640000000000000000e+04,1.640000000000000000e+04,1.640000000000000000e+04,1.640000000000000000e+04,1.640000000000000000e+04,2.806159999999999418e+05
1.000000000000000000e+00,6.900000000000000000e+01,8.990000000000000000e+04,8.420000000000000000e+02,1.211237668588995695e+09,1.850000000000000000e+02,1.850000000000000000e+02,5.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,7.500000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,7.330000000000000000e+02,8.990000000000000000e+04,8.990000000000000000e+04,6.071000000000000000e+03,1.190000000000000000e+02,1.590000000000000000e+02,8.990000000000000000e+04,8.990000000000000000e+04,8.990000000000000000e+04,8.990000000000000000e+04,8.990000000000000000e+04,8.990000000000000000e+04,8.990000000000000000e+04,8.990000000000000000e+04,4.989582999999999884e+05
