# fipstate,fipscty,CP_Detergents_Soaps,CP_General_Cleaners,PCP_Daily_Use_Products,PCP_Single_Use_Products,AS_Adhesives_Sealants,COAT_Architectural,COAT_Aerosol,COAT_Allied,COAT_Industrial,PI_Printing_Inks,PEST_FIFRA,PEST_Agricultural,DC_Dry_Cleaning,OG_Oil_Gas,Misc_All,FL_Fuels_Lighter
1.000000000000000000e+00,2.100000000000000000e+01,4.370000000000000000e+04,4.370000000000000000e+04,4.370000000000000000e+04,4.370000000000000000e+04,4.370000000000000000e+04,4.370000000000000000e+04,4.370000000000000000e+04,2.500000000000000000e+01,9.380000000000000000e+02,6.000000000000000000e+01,4.370000000000000000e+04,1.580000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,4.370000000000000000e+04,4.370000000000000000e+04
1.000000000000000000e+00,2.300000000000000000e+01,1.380000000000000000e+04,1.380000000000000000e+04,1.380000000000000000e+04,1.380000000000000000e+04,1.380000000000000000e+04,1.380000000000000000e+04,1.380000000000000000e+04,1.000000000000000000e+01,1.918000000000000000e+03,1.000000000000000000e+01,1.380000000000000000e+04,6.310000000000000000e+03,1.000000000000000000e+01,4.389999999999999858e+01,1.380000000000000000e+04,1.380000000000000000e+04
1.000000000000000000e+00,2.500000000000000000e+01,2.580000000000000000e+04,2.580000000000000000e+04,2.580000000000000000e+04,2.580000000000000000e+04,2.580000000000000000e+04,2.580000000000000000e+04,2.580000000000000000e+04,6.000000000000000000e+01,1.751000000000000000e+03,1.000000000000000000e+01,2.580000000000000000e+04,3.170000000000000000e+03,1.000000000000000000e+01,3.760000000000000142e+01,2.580000000000000000e+04,2.580000000000000000e+04
1.000000000000000000e+00,2.700000000000000000e+01,1.390000000000000000e+04,1.390000000000000000e+04,1.390000000000000000e+04,1.390000000000000000e+04,1.390000000000000000e+04,1.390000000000000000e+04,1.390000000000000000e+04,9.000000000000000000e+00,9.670000000000000000e+02,0.000000000000000000e+00,1.390000000000000000e+04,7.230000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.390000000000000000e+04,1.390000000000000000e+04
1.000000000000000000e+00,2.900000000000000000e+01,1.500000000000000000e+04,1.500000000000000000e+04,1.500000000000000000e+04,1.500000000000000000e+04,1.500000000000000000e+04,1.500000000000000000e+04,1.500000000000000000e+04,1.000000000000000000e+01,2.420000000000000000e+02,0.000000000000000000e+00,1.500000000000000000e+04,3.180000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.500000000000000000e+04,1.500000000000000000e+04
1.000000000000000000e+00,3.100000000000000000e+01,5.020000000000000000e+04,5.020000000000000000e+04,5.020000000000000000e+04,5.020000000000000000e+04,5.020000000000000000e+04,5.020000000000000000e+04,5.020000000000000000e+04,1.110000000000000000e+02,7.980000000000000000e+02,1.000000000000000000e+01,5.020000000000000000e+04,1.190000000000000000e+05,1.000000000000000000e+01,0.000000000000000000e+00,5.020000000000000000e+04,5.020000000000000000e+04
1.000000000000000000e+00,3.300000000000000000e+01,5.450000000000000000e+04,5.450000000000000000e+04,5.450000000000000000e+04,5.450000000000000000e+04,5.450000000000000000e+04,5.450000000000000000e+04,5.450000000000000000e+04,2.530000000000000000e+02,2.241000000000000000e+03,1.000000000000000000e+01,5.450000000000000000e+04,1.430000000000000000e+05,6.000000000000000000e+01,0.000000000000000000e+00,5.450000000000000000e+04,5.450000000000000000e+04
1.000000000000000000e+00,3.500000000000000000e+01,1.320000000000000000e+04,1.320000000000000000e+04,1.320000000000000000e+04,1.320000000000000000e+04,1.320000000000000000e+04,1.320000000000000000e+04,1.320000000000000000e+04,1.000000000000000000e+01,3.970000000000000000e+02,0.000000000000000000e+00,1.320000000000000000e+04,2.690000000000000000e+04,1.000000000000000000e+01,1.450000000000000000e+02,1.320000000000000000e+04,1.320000000000000000e+04
1.000000000000000000e+00,3.700000000000000000e+01,1.180000000000000000e+04,1.180000000000000000e+04,1.180000000000000000e+04,1.180000000000000000e+04,1.180000000000000000e+04,1.180000000000000000e+04,1.180000000000000000e+04,1.000000000000000000e+01,4.630000000000000000e+02,0.000000000000000000e+00,1.180000000000000000e+04,3.020000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.180000000000000000e+04,1.180000000000000000e+04
1.000000000000000000e+00,3.900000000000000000e+01,3.780000000000000000e+04,3.780000000000000000e+04,3.780000000000000000e+04,3.780000000000000000e+04,3.780000000000000000e+04,3.780000000000000000e+04,3.780000000000000000e+04,1.750000000000000000e+02,6.420000000000000000e+02,1.200000000000000000e+02,3.780000000000000000e+04,9.930000000000000000e+04,1.000000000000000000e+01,5.219999999999999751e+00,3.780000000000000000e+04,3.780000000000000000e+04
1.000000000000000000e+00,4.100000000000000000e+01,1.390000000000000000e+04,1.390000000000000000e+04,1.390000000000000000e+04,1.390000000000000000e+04,1.390000000000000000e+04,1.390000000000000000e+04,1.390000000000000000e+04,4.400000000000000000e+01,9.300000000000000000e+02,0.000000000000000000e+00,1.390000000000000000e+04,1.580000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,1.390000000000000000e+04,1.390000000000000000e+04
1.000000000000000000e+00,4.300000000000000000e+01,8.050000000000000000e+04,8.050000000000000000e+04,8.050000000000000000e+04,8.050000000000000000e+04,8.050000000000000000e+04,8.050000000000000000e+04,8.050000000000000000e+04,3.220000000000000000e+02,2.791000000000000000e+03,5.940000000000000000e+02,8.050000000000000000e+04,2.850000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,8.050000000000000000e+04,8.050000000000000000e+04
1.000000000000000000e+00,4.500000000000000000e+01,5.040000000000000000e+04,5.040000000000000000e+04,5.040000000000000000e+04,5.040000000000000000e+04,5.040000000000000000e+04,5.040000000000000000e+04,5.040000000000000000e+04,8.700000000000000000e+01,7.310000000000000000e+02,1.000000000000000000e+01,5.040000000000000000e+04,9.730000000000000000e+04,6.000000000000000000e+01,0.000000000000000000e+00,5.040000000000000000e+04,5.040000000000000000e+04
1.000000000000000000e+00,4.700000000000000000e+01,4.390000000000000000e+04,4.390000000000000000e+04,4.390000000000000000e+04,4.390000000000000000e+04,4.390000000000000000e+04,4.390000000000000000e+04,4.390000000000000000e+04,1.300000000000000000e+02,2.437000000000000000e+03,7.000000000000000000e+01,4.390000000000000000e+04,5.130000000000000000e+04,6.000000000000000000e+01,0.000000000000000000e+00,4.390000000000000000e+04,4.390000000000000000e+04
1.000000000000000000e+00,4.900000000000000000e+01,7.120000000000000000e+04,7.120000000000000000e+04,7.120000000000000000e+04,7.120000000000000000e+04,7.120000000000000000e+04,7.120000000000000000e+04,7.120000000000000000e+04,1.660000000000000000e+02,2.607000000000000000e+03,1.220000000000000000e+02,7.120000000000000000e+04,5.270000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,7.120000000000000000e+04,7.120000000000000000e+04
1.000000000000000000e+00,5.100000000000000000e+01,7.960000000000000000e+04,7.960000000000000000e+04,7.960000000000000000e+04,7.960000000000000000e+04,7.960000000000000000e+04,7.960000000000000000e+04,7.960000000000000000e+04,1.910000000000000000e+02,1.023000000000000000e+03,7.000000000000000000e+01,7.960000000000000000e+04,3.960000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,7.960000000000000000e+04,7.960000000000000000e+04
1.000000000000000000e+00,5.300000000000000000e+01,3.830000000000000000e+04,3.830000000000000000e+04,3.830000000000000000e+04,3.830000000000000000e+04,3.830000000000000000e+04,3.830000000000000000e+04,3.830000000000000000e+04,1.380000000000000000e+02,1.149000000000000000e+03,1.000000000000000000e+01,3.830000000000000000e+04,1.430000000000000000e+05,1.800000000000000000e+01,9.709999999999999432e+01,3.830000000000000000e+04,3.830000000000000000e+04
1.000000000000000000e+00,5.500000000000000000e+01,1.040000000000000000e+05,1.040000000000000000e+05,1.040000000000000000e+05,1.040000000000000000e+05,1.040000000000000000e+05,1.040000000000000000e+05,1.040000000000000000e+05,3.030000000000000000e+02,1.511000000000000000e+03,6.000000000000000000e+01,1.040000000000000000e+05,2.280000000000000000e+04,6.000000000000000000e+01,0.000000000000000000e+00,1.040000000000000000e+05,1.040000000000000000e+05
1.000000000000000000e+00,5.700000000000000000e+01,1.720000000000000000e+04,1.720000000000000000e+04,1.720000000000000000e+04,1.720000000000000000e+04,1.720000000000000000e+04,1.720000000000000000e+04,1.720000000000000000e+04,1.000000000000000000e+01,8.170000000000000000e+02,0.000000000000000000e+00,1.720000000000000000e+04,2.120000000000000000e+04,1.000000000000000000e+01,1.290000000000000000e+02,1.720000000000000000e+04,1.720000000000000000e+04
1.000000000000000000e+00,5.900000000000000000e+01,3.170000000000000000e+04,3.170000000000000000e+04,3.170000000000000000e+04,3.170000000000000000e+04,3.170000000000000000e+04,3.170000000000000000e+04,3.170000000000000000e+04,1.300000000000000000e+01,2.445000000000000000e+03,1.000000000000000000e+01,3.170000000000000000e+04,3.130000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,3.170000000000000000e+04,3.170000000000000000e+04
1.000000000000000000e+00,6.100000000000000000e+01,2.680000000000000000e+04,2.680000000000000000e+04,2.680000000000000000e+04,2.680000000000000000e+04,2.680000000000000000e+04,2.680000000000000000e+04,2.680000000000000000e+04,1.370000000000000000e+02,1.200000000000000000e+02,6.000000000000000000e+01,2.680000000000000000e+04,2.190000000000000000e+05,1.000000000000000000e+01,0.000000000000000000e+00,2.680000000000000000e+04,2.680000000000000000e+04
1.000000000000000000e+00,6.300000000000000000e+01,8.990000000000000000e+03,8.990000000000000000e+03,8.990000000000000000e+03,8.990000000000000000e+03,8.990000000000000000e+03,8.990000000000000000e+03,8.990000000000000000e+03,2.200000000000000000e+01,2.650000000000000000e+02,1.750000000000000000e+02,8.990000000000000000e+03,5.410000000000000000e+03,1.000000000000000000e+01,0.000000000000000000e+00,8.990000000000000000e+03,8.990000000000000000e+03
1.000000000000000000e+00,6.500000000000000000e+01,1.570000000000000000e+04,1.570000000000000000e+04,1.570000000000000000e+04,1.570000000000000000e+04,1.570000000000000000e+04,1.570000000000000000e+04,1.570000000000000000e+04,5.200000000000000000e+01,4.050000000000000000e+02,0.000000000000000000e+00,1.570000000000000000e+04,1.520000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.570000000000000000e+04,1.570000000000000000e+04
1.000000000000000000e+00,6.700000000000000000e+01,1.730000000000000000e+04,1.730000000000000000e+04,1.730000000000000000e+04,1.730000000000000000e+04,1.730000000000000000e+04,1.730000000000000000e+04,1.730000000000000000e+04,6.000000000000000000e+01,2.680000000000000000e+02,0.000000000000000000e+00,1.730000000000000000e+04,1.620000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,1.730000000000000000e+04,1.730000000000000000e+04
1.000000000000000000e+00,6.900000000000000000e+01,1.020000000000000000e+05,1.020000000000000000e+05,1.020000000000000000e+05,1.020000000000000000e+05,1.020000000000000000e+05,1.020000000000000000e+05,1.020000000000000000e+05,5.980000000000000000e+02,1.888000000000000000e+03,1.320000000000000000e+02,1.020000000000000000e+05,3.050000000000000000e+05,6.000000000000000000e+01,0.000000000000000000e+00,1.020000000000000000e+05,1.020000000000000000e+05
1.000000000000000000e+00,7.100000000000000000e+01,5.320000000000000000e+04,5.320000000000000000e+04,5.320000000000000000e+04,5.320000000000000000e+04,5.320000000000000000e+04,5.320000000000000000e+04,5.320000000000000000e+04,6.000000000000000000e+01,1.790000000000000000e+03,7.000000000000000000e+01,5.320000000000000000e+04,7.790000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,5.320000000000000000e+04,5.320000000000000000e+04
1.000000000000000000e+00,7.300000000000000000e+01,6.580000000000000000e+05,6.580000000000000000e+05,6.580000000000000000e+05,6.580000000000000000e+05,6.580000000000000000e+05,6.580000000000000000e+05,6.580000000000000000e+05,6.183000000000000000e+03,1.283300000000000000e+04,1.911000000000000000e+03,6.580000000000000000e+05,7.380000000000000000e+02,5.690000000000000000e+02,1.030000000000000000e+03,6.580000000000000000e+05,6.580000000000000000e+05
1.000000000000000000e+00,7.500000000000000000e+01,1.450000000000000000e+04,1.450000000000000000e+04,1.450000000000000000e+04,1.450000000000000000e+04,1.450000000000000000e+04,1.450000000000000000e+04,1.450000000000000000e+04,8.000000000000000000e+00,1.184000000000000000e+03,1.000000000000000000e+01,1.450000000000000000e+04,1.550000000000000000e+03,1.000000000000000000e+01,1.630000000000000000e+02,1.450000000000000000e+04,1.450000000000000000e+04
1.000000000000000000e+00,7.700000000000000000e+01,9.270000000000000000e+04,9.270000000000000000e+04,9.270000000000000000e+04,9.270000000000000000e+04,9.270000000000000000e+04,9.270000000000000000e+04,9.270000000000000000e+04,3.750000000000000000e+02,2.195000000000000000e+03,9.900000000000000000e+01,9.270000000000000000e+04,1.730000000000000000e+05,4.500000000000000000e+01,0.000000000000000000e+00,9.270000000000000000e+04,9.270000000000000000e+04
1.000000000000000000e+00,7.900000000000000000e+01,3.430000000000000000e+04,3.430000000000000000e+04,3.430000000000000000e+04,3.430000000000000000e+04,3.430000000000000000e+04,3.430000000000000000e+04,3.430000000000000000e+04,7.000000000000000000e+01,1.891000000000000000e+03,6.000000000000000000e+01,3.430000000000000000e+04,2.100000000000000000e+05,1.000000000000000000e+01,1.040000000000000036e+00,3.430000000000000000e+04,3.430000000000000000e+04
1.000000000000000000e+00,8.100000000000000000e+01,1.410000000000000000e+05,1.410000000000000000e+05,1.410000000000000000e+05,1.410000000000000000e+05,1.410000000000000000e+05,1.410000000000000000e+05,1.410000000000000000e+05,6.350000000000000000e+02,3.793000000000000000e+03,2.720000000000000000e+02,1.410000000000000000e+05,1.180000000000000000e+04,8.900000000000000000e+01,0.000000000000000000e+00,1.410000000000000000e+05,1.410000000000000000e+05
1.000000000000000000e+00,8.300000000000000000e+01,8.320000000000000000e+04,8.320000000000000000e+04,8.320000000000000000e+04,8.320000000000000000e+04,8.320000000000000000e+04,8.320000000000000000e+04,8.320000000000000000e+04,1.590000000000000000e+02,1.939000000000000000e+03,6.000000000000000000e+01,8.320000000000000000e+04,2.190000000000000000e+05,4.000000000000000000e+01,0.000000000000000000e+00,8.320000000000000000e+04,8.320000000000000000e+04
1.000000000000000000e+00,8.500000000000000000e+01,1.130000000000000000e+04,1.130000000000000000e+04,1.130000000000000000e+04,1.130000000000000000e+04,1.130000000000000000e+04,1.130000000000000000e+04,1.130000000000000000e+04,1.000000000000000000e+01,2.050000000000000000e+02,1.000000000000000000e+01,1.130000000000000000e+04,2.280000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.130000000000000000e+04,1.130000000000000000e+04
1.000000000000000000e+00,8.700000000000000000e+01,2.150000000000000000e+04,2.150000000000000000e+04,2.150000000000000000e+04,2.150000000000000000e+04,2.150000000000000000e+04,2.150000000000000000e+04,2.150000000000000000e+04,8.900000000000000000e+01,4.330000000000000000e+02,1.000000000000000000e+01,2.150000000000000000e+04,1.890000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,2.150000000000000000e+04,2.150000000000000000e+04
1.000000000000000000e+00,8.900000000000000000e+01,3.360000000000000000e+05,3.360000000000000000e+05,3.360000000000000000e+05,3.360000000000000000e+05,3.360000000000000000e+05,3.360000000000000000e+05,3.360000000000000000e+05,1.044000000000000000e+03,1.039800000000000000e+04,5.330000000000000000e+02,3.360000000000000000e+05,2.200000000000000000e+05,3.050000000000000000e+02,0.000000000000000000e+00,3.360000000000000000e+05,3.360000000000000000e+05
1.000000000000000000e+00,9.100000000000000000e+01,2.100000000000000000e+04,2.100000000000000000e+04,2.100000000000000000e+04,2.100000000000000000e+04,2.100000000000000000e+04,2.100000000000000000e+04,2.100000000000000000e+04,6.000000000000000000e+01,1.082000000000000000e+03,6.000000000000000000e+01,2.100000000000000000e+04,1.690000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,2.100000000000000000e+04,2.100000000000000000e+04
1.000000000000000000e+00,9.300000000000000000e+01,3.080000000000000000e+04,3.080000000000000000e+04,3.080000000000000000e+04,3.080000000000000000e+04,3.080000000000000000e+04,3.080000000000000000e+04,3.080000000000000000e+04,4.400000000000000000e+01,1.807000000000000000e+03,2.000000000000000000e+01,3.080000000000000000e+04,2.110000000000000000e+04,7.000000000000000000e+00,7.309999999999999609e+00,3.080000000000000000e+04,3.080000000000000000e+04
1.000000000000000000e+00,9.500000000000000000e+01,9.310000000000000000e+04,9.310000000000000000e+04,9.310000000000000000e+04,9.310000000000000000e+04,9.310000000000000000e+04,9.310000000000000000e+04,9.310000000000000000e+04,3.290000000000000000e+02,3.066000000000000000e+03,2.830000000000000000e+02,9.310000000000000000e+04,2.040000000000000000e+04,3.400000000000000000e+01,0.000000000000000000e+00,9.310000000000000000e+04,9.310000000000000000e+04
1.000000000000000000e+00,9.700000000000000000e+01,4.130000000000000000e+05,4.130000000000000000e+05,4.130000000000000000e+05,4.130000000000000000e+05,4.130000000000000000e+05,4.130000000000000000e+05,4.130000000000000000e+05,3.209000000000000000e+03,1.244400000000000000e+04,2.750000000000000000e+02,4.130000000000000000e+05,7.310000000000000000e+04,2.440000000000000000e+02,1.210000000000000000e+02,4.130000000000000000e+05,4.130000000000000000e+05
1.000000000000000000e+00,9.900000000000000000e+01,2.300000000000000000e+04,2.300000000000000000e+04,2.300000000000000000e+04,2.300000000000000000e+04,2.300000000000000000e+04,2.300000000000000000e+04,2.300000000000000000e+04,6.000000000000000000e+01,8.520000000000000000e+02,1.000000000000000000e+01,2.300000000000000000e+04,1.080000000000000000e+05,1.000000000000000000e+01,3.450000000000000000e+01,2.300000000000000000e+04,2.300000000000000000e+04
1.000000000000000000e+00,1.010000000000000000e+02,2.300000000000000000e+05,2.300000000000000000e+05,2.300000000000000000e+05,2.300000000000000000e+05,2.300000000000000000e+05,2.300000000000000000e+05,2.300000000000000000e+05,1.292000000000000000e+03,9.996000000000000000e+03,6.840000000000000000e+02,2.300000000000000000e+05,2.470000000000000000e+04,2.290000000000000000e+02,0.000000000000000000e+00,2.300000000000000000e+05,2.300000000000000000e+05
1.000000000000000000e+00,1.030000000000000000e+02,1.200000000000000000e+05,1.200000000000000000e+05,1.200000000000000000e+05,1.200000000000000000e+05,1.200000000000000000e+05,1.200000000000000000e+05,1.200000000000000000e+05,5.610000000000000000e+02,5.164000000000000000e+03,3.240000000000000000e+02,1.200000000000000000e+05,4.980000000000000000e+04,7.000000000000000000e+01,0.000000000000000000e+00,1.200000000000000000e+05,1.200000000000000000e+05
1.000000000000000000e+00,1.050000000000000000e+02,1.060000000000000000e+04,1.060000000000000000e+04,1.060000000000000000e+04,1.060000000000000000e+04,1.060000000000000000e+04,1.060000000000000000e+04,1.060000000000000000e+04,1.000000000000000000e+01,8.000000000000000000e+01,6.000000000000000000e+01,1.060000000000000000e+04,1.800000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.060000000000000000e+04,1.060000000000000000e+04
1.000000000000000000e+00,1.070000000000000000e+02,1.970000000000000000e+04,1.970000000000000000e+04,1.970000000000000000e+04,1.970000000000000000e+04,1.970000000000000000e+04,1.970000000000000000e+04,1.970000000000000000e+04,1.000000000000000000e+01,5.460000000000000000e+02,1.000000000000000000e+01,1.970000000000000000e+04,7.080000000000000000e+03,1.000000000000000000e+01,9.090000000000000568e+01,1.970000000000000000e+04,1.970000000000000000e+04
1.000000000000000000e+00,1.090000000000000000e+02,3.300000000000000000e+04,3.300000000000000000e+04,3.300000000000000000e+04,3.300000000000000000e+04,3.300000000000000000e+04,3.300000000000000000e+04,3.300000000000000000e+04,6.000000000000000000e+01,9.870000000000000000e+02,1.000000000000000000e+01,3.300000000000000000e+04,4.740000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,3.300000000000000000e+04,3.300000000000000000e+04
1.000000000000000000e+00,1.110000000000000000e+02,2.290000000000000000e+04,2.290000000000000000e+04,2.290000000000000000e+04,2.290000000000000000e+04,2.290000000000000000e+04,2.290000000000000000e+04,2.290000000000000000e+04,8.000000000000000000e+00,2.000000000000000000e+02,0.000000000000000000e+00,2.290000000000000000e+04,1.380000000000000000e+03,1.000000000000000000e+01,0.000000000000000000e+00,2.290000000000000000e+04,2.290000000000000000e+04
1.000000000000000000e+00,1.130000000000000000e+02,5.330000000000000000e+04,5.330000000000000000e+04,5.330000000000000000e+04,5.330000000000000000e+04,5.330000000000000000e+04,5.330000000000000000e+04,5.330000000000000000e+04,2.450000000000000000e+02,1.684000000000000000e+03,1.000000000000000000e+01,5.330000000000000000e+04,3.050000000000000000e+04,6.000000000000000000e+01,0.000000000000000000e+00,5.330000000000000000e+04,5.330000000000000000e+04
1.000000000000000000e+00,1.150000000000000000e+02,8.360000000000000000e+04,8.360000000000000000e+04,8.360000000000000000e+04,8.360000000000000000e+04,8.360000000000000000e+04,8.360000000000000000e+04,8.360000000000000000e+04,3.840000000000000000e+02,1.104000000000000000e+03,7.000000000000000000e+01,8.360000000000000000e+04,3.900000000000000000e+03,6.000000000000000000e+01,0.000000000000000000e+00,8.360000000000000000e+04,8.360000000000000000e+04
1.000000000000000000e+00,1.170000000000000000e+02,1.960000000000000000e+05,1.960000000000000000e+05,1.960000000000000000e+05,1.960000000000000000e+05,1.960000000000000000e+05,1.960000000000000000e+05,1.960000000000000000e+05,8.480000000000000000e+02,4.099000000000000000e+03,2.690000000000000000e+02,1.960000000000000000e+05,6.540000000000000000e+03,1.690000000000000000e+02,3.050000000000000000e+02,1.960000000000000000e+05,1.960000000000000000e+05
1.000000000000000000e+00,1.190000000000000000e+02,1.370000000000000000e+04,1.370000000000000000e+04,1.370000000000000000e+04,1.370000000000000000e+04,1.370000000000000000e+04,1.370000000000000000e+04,1.370000000000000000e+04,6.000000000000000000e+01,2.450000000000000000e+02,1.750000000000000000e+02,1.370000000000000000e+04,1.080000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.370000000000000000e+04,1.370000000000000000e+04
1.000000000000000000e+00,1.210000000000000000e+02,8.220000000000000000e+04,8.220000000000000000e+04,8.220000000000000000e+04,8.220000000000000000e+04,8.220000000000000000e+04,8.220000000000000000e+04,8.220000000000000000e+04,1.870000000000000000e+02,5.811000000000000000e+03,1.000000000000000000e+01,8.220000000000000000e+04,1.780000000000000000e+04,3.500000000000000000e+01,0.000000000000000000e+00,8.220000000000000000e+04,8.220000000000000000e+04
1.000000000000000000e+00,1.230000000000000000e+02,4.150000000000000000e+04,4.150000000000000000e+04,4.150000000000000000e+04,4.150000000000000000e+04,4.150000000000000000e+04,4.150000000000000000e+04,4.150000000000000000e+04,1.280000000000000000e+02,1.076000000000000000e+03,7.500000000000000000e+02,4.150000000000000000e+04,2.050000000000000000e+03,6.000000000000000000e+01,0.000000000000000000e+00,4.150000000000000000e+04,4.150000000000000000e+04
1.000000000000000000e+00,1.250000000000000000e+02,1.950000000000000000e+05,1.950000000000000000e+05,1.950000000000000000e+05,1.950000000000000000e+05,1.950000000000000000e+05,1.950000000000000000e+05,1.950000000000000000e+05,1.620000000000000000e+03,8.583000000000000000e+03,1.460000000000000000e+02,1.950000000000000000e+05,7.080000000000000000e+03,1.180000000000000000e+02,4.210000000000000000e+03,1.950000000000000000e+05,1.950000000000000000e+05
