fipstate,fipscty,CP_House_Detergents_Soaps,CP_House_General_Cleaners,CP_Industrial_Detergents_Soaps,CP_Industrial_General_Cleaners,CP_Auto_Aftermarket,PCP_Daily_Use_Products,PCP_Short_Use_Products,AS_Adhesives_Sealants,COAT_Architectural,COAT_Aerosol,COAT_Allied,COAT_Auto_Refinishing,COAT_Traffic_Markings,COAT_Factory_Finished_Wood,COAT_Wood_Furniture,COAT_Metal_Furniture,COAT_Paper,COAT_Metal_Cans,COAT_Machinery_Equipment,COAT_Large_Appliances,COAT_Electronics,COAT_Motor_Vehicles,COAT_Aircraft,COAT_Railroad,COAT_Marine,COAT_Misc_Manufacturing,COAT_Industrial_Maintenance,COAT_Other_Special_Purpose,PI_Printing_Inks,PEST_FIFRA,PEST_Agricultural,DC_Dry_Cleaning,MISC_All,FL_Fuels_Lighter
1.000000000000000000e+00,1.900000000000000000e+01,2.600000000000000000e+04,2.600000000000000000e+04,5.850000000000000000e+02,5.850000000000000000e+02,2.600000000000000000e+04,2.600000000000000000e+04,2.600000000000000000e+04,2.600000000000000000e+04,2.600000000000000000e+04,2.600000000000000000e+04,2.100000000000000000e+01,8.000000000000000000e+01,2.354607344649581313e+08,1.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,3.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.850000000000000000e+02,2.600000000000000000e+04,2.600000000000000000e+04,1.000000000000000000e+01,2.600000000000000000e+04,7.332200000000000000e+04,0.000000000000000000e+00,2.600000000000000000e+04,2.600000000000000000e+04
1.000000000000000000e+00,2.100000000000000000e+01,4.370000000000000000e+04,4.370000000000000000e+04,1.037000000000000000e+03,1.037000000000000000e+03,4.370000000000000000e+04,4.370000000000000000e+04,4.370000000000000000e+04,4.370000000000000000e+04,4.370000000000000000e+04,4.370000000000000000e+04,3.500000000000000000e+01,8.000000000000000000e+01,7.927463523356713057e+08,3.730000000000000000e+02,7.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,4.370000000000000000e+04,4.370000000000000000e+04,6.000000000000000000e+01,4.370000000000000000e+04,2.104629999999999563e+04,1.000000000000000000e+01,4.370000000000000000e+04,4.370000000000000000e+04
1.000000000000000000e+00,2.300000000000000000e+01,1.380000000000000000e+04,1.380000000000000000e+04,1.900000000000000000e+02,1.900000000000000000e+02,1.380000000000000000e+04,1.380000000000000000e+04,1.380000000000000000e+04,1.380000000000000000e+04,1.380000000000000000e+04,1.380000000000000000e+04,1.000000000000000000e+01,4.800000000000000000e+01,1.381090897356606126e+08,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,1.380000000000000000e+04,1.380000000000000000e+04,1.000000000000000000e+01,1.380000000000000000e+04,6.543500000000000000e+03,1.000000000000000000e+01,1.380000000000000000e+04,1.380000000000000000e+04
1.000000000000000000e+00,2.500000000000000000e+01,2.580000000000000000e+04,2.580000000000000000e+04,5.060000000000000000e+02,5.060000000000000000e+02,2.580000000000000000e+04,2.580000000000000000e+04,2.580000000000000000e+04,2.580000000000000000e+04,2.580000000000000000e+04,2.580000000000000000e+04,7.000000000000000000e+01,1.320000000000000000e+02,2.525633416957212687e+08,6.810000000000000000e+02,9.000000000000000000e+01,3.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,2.580000000000000000e+04,2.580000000000000000e+04,1.000000000000000000e+01,2.580000000000000000e+04,3.403099999999999909e+03,1.000000000000000000e+01,2.580000000000000000e+04,2.580000000000000000e+04
1.000000000000000000e+00,2.700000000000000000e+01,1.390000000000000000e+04,1.390000000000000000e+04,1.094000000000000000e+03,1.094000000000000000e+03,1.390000000000000000e+04,1.390000000000000000e+04,1.390000000000000000e+04,1.390000000000000000e+04,1.390000000000000000e+04,1.390000000000000000e+04,9.000000000000000000e+00,2.000000000000000000e+01,1.154404154852124453e+08,1.000000000000000000e+01,9.170000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.390000000000000000e+04,1.390000000000000000e+04,0.000000000000000000e+00,1.390000000000000000e+04,9.593999999999998636e+02,0.000000000000000000e+00,1.390000000000000000e+04,1.390000000000000000e+04
1.000000000000000000e+00,2.900000000000000000e+01,1.500000000000000000e+04,1.500000000000000000e+04,3.710000000000000000e+02,3.710000000000000000e+02,1.500000000000000000e+04,1.500000000000000000e+04,1.500000000000000000e+04,1.500000000000000000e+04,1.500000000000000000e+04,1.500000000000000000e+04,1.000000000000000000e+01,1.540000000000000000e+02,4.450769582392476201e+08,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,1.500000000000000000e+04,1.500000000000000000e+04,0.000000000000000000e+00,1.500000000000000000e+04,3.346699999999999818e+03,0.000000000000000000e+00,1.500000000000000000e+04,1.500000000000000000e+04
1.000000000000000000e+00,3.100000000000000000e+01,5.020000000000000000e+04,5.020000000000000000e+04,1.354000000000000000e+03,1.354000000000000000e+03,5.020000000000000000e+04,5.020000000000000000e+04,5.020000000000000000e+04,5.020000000000000000e+04,5.020000000000000000e+04,5.020000000000000000e+04,1.210000000000000000e+02,3.360000000000000000e+02,5.067716190839496255e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,2.350000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.200000000000000000e+02,5.020000000000000000e+04,5.020000000000000000e+04,1.000000000000000000e+01,5.020000000000000000e+04,1.331406999999999825e+05,1.000000000000000000e+01,5.020000000000000000e+04,5.020000000000000000e+04
1.000000000000000000e+00,3.300000000000000000e+01,5.450000000000000000e+04,5.450000000000000000e+04,3.090000000000000000e+03,3.090000000000000000e+03,5.450000000000000000e+04,5.450000000000000000e+04,5.450000000000000000e+04,5.450000000000000000e+04,5.450000000000000000e+04,5.450000000000000000e+04,3.130000000000000000e+02,3.800000000000000000e+02,6.459214116999201775e+08,3.280000000000000000e+02,2.800000000000000000e+01,5.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.560000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.850000000000000000e+02,0.000000000000000000e+00,1.750000000000000000e+02,0.000000000000000000e+00,3.780000000000000000e+02,5.450000000000000000e+04,5.450000000000000000e+04,1.000000000000000000e+01,5.450000000000000000e+04,1.475757999999999884e+05,6.000000000000000000e+01,5.450000000000000000e+04,5.450000000000000000e+04
1.000000000000000000e+00,3.500000000000000000e+01,1.320000000000000000e+04,1.320000000000000000e+04,4.510000000000000000e+02,4.510000000000000000e+02,1.320000000000000000e+04,1.320000000000000000e+04,1.320000000000000000e+04,1.320000000000000000e+04,1.320000000000000000e+04,1.320000000000000000e+04,1.000000000000000000e+01,2.200000000000000000e+01,3.882077458948843479e+08,1.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,1.320000000000000000e+04,1.320000000000000000e+04,0.000000000000000000e+00,1.320000000000000000e+04,2.846709999999999854e+04,1.000000000000000000e+01,1.320000000000000000e+04,1.320000000000000000e+04
1.000000000000000000e+00,3.700000000000000000e+01,1.180000000000000000e+04,1.180000000000000000e+04,9.200000000000000000e+02,9.200000000000000000e+02,1.180000000000000000e+04,1.180000000000000000e+04,1.180000000000000000e+04,1.180000000000000000e+04,1.180000000000000000e+04,1.180000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,1.522601000821305513e+08,6.000000000000000000e+01,1.880000000000000000e+02,1.880000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.180000000000000000e+04,1.180000000000000000e+04,0.000000000000000000e+00,1.180000000000000000e+04,3.131000000000000227e+02,0.000000000000000000e+00,1.180000000000000000e+04,1.180000000000000000e+04
1.000000000000000000e+00,3.900000000000000000e+01,3.780000000000000000e+04,3.780000000000000000e+04,9.910000000000000000e+02,9.910000000000000000e+02,3.780000000000000000e+04,3.780000000000000000e+04,3.780000000000000000e+04,3.780000000000000000e+04,3.780000000000000000e+04,3.780000000000000000e+04,1.850000000000000000e+02,1.200000000000000000e+02,4.005837866580857635e+08,1.000000000000000000e+01,3.400000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.200000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.810000000000000000e+03,3.780000000000000000e+04,3.780000000000000000e+04,1.200000000000000000e+02,3.780000000000000000e+04,1.115128999999999942e+05,1.000000000000000000e+01,3.780000000000000000e+04,3.780000000000000000e+04
1.000000000000000000e+00,4.100000000000000000e+01,1.390000000000000000e+04,1.390000000000000000e+04,1.108000000000000000e+03,1.108000000000000000e+03,1.390000000000000000e+04,1.390000000000000000e+04,1.390000000000000000e+04,1.390000000000000000e+04,1.390000000000000000e+04,1.390000000000000000e+04,4.400000000000000000e+01,1.000000000000000000e+01,1.494257330539135933e+08,6.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,7.500000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,1.390000000000000000e+04,1.390000000000000000e+04,0.000000000000000000e+00,1.390000000000000000e+04,1.783069999999999709e+04,1.000000000000000000e+01,1.390000000000000000e+04,1.390000000000000000e+04
1.000000000000000000e+00,4.300000000000000000e+01,8.050000000000000000e+04,8.050000000000000000e+04,3.834000000000000000e+03,3.834000000000000000e+03,8.050000000000000000e+04,8.050000000000000000e+04,8.050000000000000000e+04,8.050000000000000000e+04,8.050000000000000000e+04,8.050000000000000000e+04,3.680000000000000000e+02,3.400000000000000000e+02,1.155294258997512817e+09,3.840000000000000000e+02,1.500000000000000000e+01,5.000000000000000000e+00,1.750000000000000000e+02,0.000000000000000000e+00,2.780000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,6.280000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,3.500000000000000000e+01,8.050000000000000000e+04,8.050000000000000000e+04,5.940000000000000000e+02,8.050000000000000000e+04,3.142079999999999927e+04,1.000000000000000000e+01,8.050000000000000000e+04,8.050000000000000000e+04
1.000000000000000000e+00,4.500000000000000000e+01,5.040000000000000000e+04,5.040000000000000000e+04,4.429000000000000000e+03,4.429000000000000000e+03,5.040000000000000000e+04,5.040000000000000000e+04,5.040000000000000000e+04,5.040000000000000000e+04,5.040000000000000000e+04,5.040000000000000000e+04,9.700000000000000000e+01,1.430000000000000000e+02,6.134711402964847088e+08,6.000000000000000000e+01,1.200000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000000e+01,5.040000000000000000e+04,5.040000000000000000e+04,1.000000000000000000e+01,5.040000000000000000e+04,1.095918999999999942e+05,6.000000000000000000e+01,5.040000000000000000e+04,5.040000000000000000e+04
1.000000000000000000e+00,4.700000000000000000e+01,4.390000000000000000e+04,4.390000000000000000e+04,1.750000000000000000e+03,1.750000000000000000e+03,4.390000000000000000e+04,4.390000000000000000e+04,4.390000000000000000e+04,4.390000000000000000e+04,4.390000000000000000e+04,4.390000000000000000e+04,1.400000000000000000e+02,2.270000000000000000e+02,4.068252549925729036e+08,3.750000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.600000000000000000e+02,0.000000000000000000e+00,6.000000000000000000e+01,1.850000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,4.390000000000000000e+04,4.390000000000000000e+04,7.000000000000000000e+01,4.390000000000000000e+04,5.501080000000000291e+04,6.000000000000000000e+01,4.390000000000000000e+04,4.390000000000000000e+04
1.000000000000000000e+00,4.900000000000000000e+01,7.120000000000000000e+04,7.120000000000000000e+04,3.712000000000000000e+03,3.712000000000000000e+03,7.120000000000000000e+04,7.120000000000000000e+04,7.120000000000000000e+04,7.120000000000000000e+04,7.120000000000000000e+04,7.120000000000000000e+04,1.760000000000000000e+02,1.880000000000000000e+02,8.449953661890819073e+08,6.000000000000000000e+01,5.500000000000000000e+01,3.000000000000000000e+01,6.000000000000000000e+01,0.000000000000000000e+00,3.750000000000000000e+02,0.000000000000000000e+00,1.200000000000000000e+02,1.125000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.850000000000000000e+02,7.120000000000000000e+04,7.120000000000000000e+04,1.220000000000000000e+02,7.120000000000000000e+04,6.012150000000000000e+04,1.000000000000000000e+01,7.120000000000000000e+04,7.120000000000000000e+04
1.000000000000000000e+00,5.100000000000000000e+01,7.960000000000000000e+04,7.960000000000000000e+04,2.621000000000000000e+03,2.621000000000000000e+03,7.960000000000000000e+04,7.960000000000000000e+04,7.960000000000000000e+04,7.960000000000000000e+04,7.960000000000000000e+04,7.960000000000000000e+04,2.010000000000000000e+02,1.770000000000000000e+02,9.353167192010054588e+08,8.700000000000000000e+01,2.080000000000000000e+02,1.880000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,7.500000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.700000000000000000e+01,7.960000000000000000e+04,7.960000000000000000e+04,7.000000000000000000e+01,7.960000000000000000e+04,4.271590000000000146e+04,1.000000000000000000e+01,7.960000000000000000e+04,7.960000000000000000e+04
1.000000000000000000e+00,5.300000000000000000e+01,3.830000000000000000e+04,3.830000000000000000e+04,1.115000000000000000e+03,1.115000000000000000e+03,3.830000000000000000e+04,3.830000000000000000e+04,3.830000000000000000e+04,3.830000000000000000e+04,3.830000000000000000e+04,3.830000000000000000e+04,1.480000000000000000e+02,1.300000000000000000e+02,6.291446433562779427e+08,3.990000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.200000000000000000e+02,3.830000000000000000e+04,3.830000000000000000e+04,1.000000000000000000e+01,3.830000000000000000e+04,1.512160000000000000e+05,1.800000000000000000e+01,3.830000000000000000e+04,3.830000000000000000e+04
1.000000000000000000e+00,5.500000000000000000e+01,1.040000000000000000e+05,1.040000000000000000e+05,2.848000000000000000e+03,2.848000000000000000e+03,1.040000000000000000e+05,1.040000000000000000e+05,1.040000000000000000e+05,1.040000000000000000e+05,1.040000000000000000e+05,1.040000000000000000e+05,3.130000000000000000e+02,3.810000000000000000e+02,1.205927972681389570e+09,6.000000000000000000e+01,4.000000000000000000e+01,3.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.290000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.850000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.100000000000000000e+01,1.040000000000000000e+05,1.040000000000000000e+05,6.000000000000000000e+01,1.040000000000000000e+05,2.495450000000000000e+04,6.000000000000000000e+01,1.040000000000000000e+05,1.040000000000000000e+05
1.000000000000000000e+00,5.700000000000000000e+01,1.720000000000000000e+04,1.720000000000000000e+04,7.290000000000000000e+02,7.290000000000000000e+02,1.720000000000000000e+04,1.720000000000000000e+04,1.720000000000000000e+04,1.720000000000000000e+04,1.720000000000000000e+04,1.720000000000000000e+04,2.000000000000000000e+01,5.200000000000000000e+01,1.458239740730176270e+08,2.270000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.750000000000000000e+02,1.720000000000000000e+04,1.720000000000000000e+04,0.000000000000000000e+00,1.720000000000000000e+04,2.353570000000000073e+04,1.000000000000000000e+01,1.720000000000000000e+04,1.720000000000000000e+04
1.000000000000000000e+00,5.900000000000000000e+01,3.170000000000000000e+04,3.170000000000000000e+04,2.547000000000000000e+03,2.547000000000000000e+03,3.170000000000000000e+04,3.170000000000000000e+04,3.170000000000000000e+04,3.170000000000000000e+04,3.170000000000000000e+04,3.170000000000000000e+04,2.300000000000000000e+01,5.900000000000000000e+01,3.055750459045512676e+08,3.380000000000000000e+02,2.900000000000000000e+01,5.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.220000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.760000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,3.170000000000000000e+04,3.170000000000000000e+04,1.000000000000000000e+01,3.170000000000000000e+04,3.318060000000000582e+04,1.000000000000000000e+01,3.170000000000000000e+04,3.170000000000000000e+04
