fipstate,fipscty,CP_House_Detergents_Soaps,CP_House_General_Cleaners,CP_Industrial_Detergents_Soaps,CP_Industrial_General_Cleaners,CP_Auto_Aftermarket,PCP_Daily_Use_Products,PCP_Short_Use_Products,AS_Adhesives_Sealants,COAT_Architectural,COAT_Aerosol,COAT_Allied,COAT_Auto_Refinishing,COAT_Traffic_Markings,COAT_Factory_Finished_Wood,COAT_Wood_Furniture,COAT_Metal_Furniture,COAT_Paper,COAT_Metal_Cans,COAT_Machinery_Equipment,COAT_Large_Appliances,COAT_Electronics,COAT_Motor_Vehicles,COAT_Aircraft,COAT_Railroad,COAT_Marine,COAT_Misc_Manufacturing,COAT_Industrial_Maintenance,COAT_Other_Special_Purpose,PI_Printing_Inks,PEST_FIFRA,PEST_Agricultural,DC_Dry_Cleaning,MISC_All,FL_Fuels_Lighter
1.200000000000000000e+01,9.990000000000000000e+02,2.020000000000000000e+07,2.020000000000000000e+07,4.929940000000000000e+05,4.929940000000000000e+05,2.020000000000000000e+07,2.020000000000000000e+07,2.020000000000000000e+07,2.020000000000000000e+07,2.020000000000000000e+07,2.020000000000000000e+07,2.020000000000000000e+07,1.098790000000000000e+05,1.674747044501959229e+11,1.147700000000000000e+04,7.442000000000000000e+03,1.482000000000000000e+03,5.760000000000000000e+02,8.850000000000000000e+02,2.352400000000000000e+04,1.900000000000000000e+02,3.982000000000000000e+03,8.913000000000000000e+03,1.082100000000000000e+04,1.300000000000000000e+02,1.201500000000000000e+04,4.630600000000000000e+04,2.020000000000000000e+07,2.020000000000000000e+07,2.007000000000000000e+04,2.020000000000000000e+07,2.742846230000000075e+07,9.403000000000000000e+03,2.020000000000000000e+07,2.020000000000000000e+07
1.300000000000000000e+01,9.990000000000000000e+02,1.020000000000000000e+07,1.020000000000000000e+07,3.265220000000000000e+05,3.265220000000000000e+05,1.020000000000000000e+07,1.020000000000000000e+07,1.020000000000000000e+07,1.020000000000000000e+07,1.020000000000000000e+07,1.020000000000000000e+07,1.020000000000000000e+07,4.986400000000000000e+04,1.093668704782839966e+11,1.605100000000000000e+04,8.560000000000000000e+03,1.452000000000000000e+03,1.613000000000000000e+03,1.015000000000000000e+03,2.646200000000000000e+04,2.115000000000000000e+03,5.693000000000000000e+03,2.668500000000000000e+04,1.877500000000000000e+04,4.350000000000000000e+02,3.155000000000000000e+03,3.683800000000000000e+04,1.020000000000000000e+07,1.020000000000000000e+07,2.094400000000000000e+04,1.020000000000000000e+07,1.503509439999999851e+07,4.724000000000000000e+03,1.020000000000000000e+07,1.020000000000000000e+07
1.500000000000000000e+01,9.990000000000000000e+02,1.420000000000000000e+06,1.420000000000000000e+06,2.555400000000000000e+04,2.555400000000000000e+04,1.420000000000000000e+06,1.420000000000000000e+06,1.420000000000000000e+06,1.420000000000000000e+06,1.420000000000000000e+06,1.420000000000000000e+06,1.420000000000000000e+06,6.075000000000000000e+03,1.054296300756929207e+10,1.740000000000000000e+02,3.110000000000000000e+02,2.000000000000000000e+01,1.000000000000000000e+01,6.000000000000000000e+01,1.150000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+01,1.900000000000000000e+01,6.000000000000000000e+01,0.000000000000000000e+00,6.680000000000000000e+02,1.155000000000000000e+03,1.420000000000000000e+06,1.420000000000000000e+06,9.450000000000000000e+02,1.420000000000000000e+06,1.897285969682019204e+05,8.970000000000000000e+02,1.420000000000000000e+06,1.420000000000000000e+06
1.600000000000000000e+01,9.990000000000000000e+02,1.650000000000000000e+06,1.650000000000000000e+06,5.935800000000000000e+04,5.935800000000000000e+04,1.650000000000000000e+06,1.650000000000000000e+06,1.650000000000000000e+06,1.650000000000000000e+06,1.650000000000000000e+06,1.650000000000000000e+06,1.650000000000000000e+06,9.909000000000000000e+03,1.293183393193854332e+10,6.634000000000000000e+03,1.671000000000000000e+03,5.550000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+01,3.195000000000000000e+03,4.000000000000000000e+01,6.500000000000000000e+02,1.636000000000000000e+03,5.170000000000000000e+02,3.750000000000000000e+02,1.000000000000000000e+02,4.351000000000000000e+03,1.650000000000000000e+06,1.650000000000000000e+06,1.848000000000000000e+03,1.650000000000000000e+06,1.610247219999999553e+07,4.300000000000000000e+02,1.650000000000000000e+06,1.650000000000000000e+06
1.700000000000000000e+01,9.990000000000000000e+02,1.290000000000000000e+07,1.290000000000000000e+07,5.644110000000000000e+05,5.644110000000000000e+05,1.290000000000000000e+07,1.290000000000000000e+07,1.290000000000000000e+07,1.290000000000000000e+07,1.290000000000000000e+07,1.290000000000000000e+07,1.290000000000000000e+07,6.582700000000000000e+04,7.195206883633227539e+10,7.559000000000000000e+03,7.854000000000000000e+03,3.037000000000000000e+03,3.204000000000000000e+03,3.645000000000000000e+03,6.363800000000000000e+04,3.179000000000000000e+03,7.084000000000000000e+03,4.259500000000000000e+04,4.789000000000000000e+03,3.713000000000000000e+03,2.260000000000000000e+02,6.999400000000000000e+04,1.290000000000000000e+07,1.290000000000000000e+07,4.223700000000000000e+04,1.290000000000000000e+07,3.125617109999999031e+07,4.941000000000000000e+03,1.290000000000000000e+07,1.290000000000000000e+07
1.800000000000000000e+01,9.990000000000000000e+02,6.610000000000000000e+06,6.610000000000000000e+06,4.753170000000000000e+05,4.753170000000000000e+05,6.610000000000000000e+06,6.610000000000000000e+06,6.610000000000000000e+06,6.610000000000000000e+06,6.610000000000000000e+06,6.610000000000000000e+06,6.610000000000000000e+06,3.518100000000000000e+04,8.175166146815696716e+10,1.496800000000000000e+04,1.647200000000000000e+04,2.560000000000000000e+03,1.845000000000000000e+03,1.335000000000000000e+03,3.616400000000000000e+04,4.650000000000000000e+02,7.569000000000000000e+03,1.177150000000000000e+05,6.120000000000000000e+03,1.208000000000000000e+03,4.684000000000000000e+03,5.112700000000000000e+04,6.610000000000000000e+06,6.610000000000000000e+06,2.384400000000000000e+04,6.610000000000000000e+06,1.652689569999999925e+07,2.070000000000000000e+03,6.610000000000000000e+06,6.610000000000000000e+06
1.900000000000000000e+01,9.990000000000000000e+02,3.120000000000000000e+06,3.120000000000000000e+06,1.926650000000000000e+05,1.926650000000000000e+05,3.120000000000000000e+06,3.120000000000000000e+06,3.120000000000000000e+06,3.120000000000000000e+06,3.120000000000000000e+06,3.120000000000000000e+06,3.120000000000000000e+06,2.051400000000000000e+04,2.226962750869036102e+10,1.009600000000000000e+04,3.381000000000000000e+03,2.150000000000000000e+03,1.475000000000000000e+03,7.450000000000000000e+02,4.274800000000000000e+04,3.900000000000000000e+03,7.500000000000000000e+02,1.522000000000000000e+04,1.390000000000000000e+03,2.550000000000000000e+02,1.100000000000000000e+02,1.629600000000000000e+04,3.120000000000000000e+06,3.120000000000000000e+06,1.079700000000000000e+04,3.120000000000000000e+06,2.949665889999999851e+07,1.081000000000000000e+03,3.120000000000000000e+06,3.120000000000000000e+06
2.000000000000000000e+01,9.990000000000000000e+02,2.910000000000000000e+06,2.910000000000000000e+06,1.596330000000000000e+05,1.596330000000000000e+05,2.910000000000000000e+06,2.910000000000000000e+06,2.910000000000000000e+06,2.910000000000000000e+06,2.910000000000000000e+06,2.910000000000000000e+06,2.910000000000000000e+06,1.575000000000000000e+04,2.379749473359803772e+10,1.880000000000000000e+03,3.493000000000000000e+03,2.950000000000000000e+02,4.100000000000000000e+02,4.450000000000000000e+02,2.119600000000000000e+04,0.000000000000000000e+00,7.800000000000000000e+02,8.155000000000000000e+03,3.340800000000000000e+04,1.200000000000000000e+02,7.600000000000000000e+02,1.330900000000000000e+04,2.910000000000000000e+06,2.910000000000000000e+06,9.607000000000000000e+03,2.910000000000000000e+06,2.801313030000000075e+07,1.089000000000000000e+03,2.910000000000000000e+06,2.910000000000000000e+06
2.100000000000000000e+01,9.990000000000000000e+02,4.430000000000000000e+06,4.430000000000000000e+06,2.123070000000000000e+05,2.123070000000000000e+05,4.430000000000000000e+06,4.430000000000000000e+06,4.430000000000000000e+06,4.430000000000000000e+06,4.430000000000000000e+06,4.430000000000000000e+06,4.430000000000000000e+06,2.120700000000000000e+04,4.659962546901183319e+10,1.129000000000000000e+04,2.927000000000000000e+03,7.450000000000000000e+02,2.922000000000000000e+03,3.110000000000000000e+02,1.595800000000000000e+04,3.880000000000000000e+03,2.500000000000000000e+03,5.361300000000000000e+04,2.237000000000000000e+03,7.850000000000000000e+02,1.040000000000000000e+03,1.919600000000000000e+04,4.430000000000000000e+06,4.430000000000000000e+06,1.697900000000000000e+04,4.430000000000000000e+06,5.435172600000000559e+06,1.566000000000000000e+03,4.430000000000000000e+06,4.430000000000000000e+06
2.200000000000000000e+01,9.990000000000000000e+02,4.660000000000000000e+06,4.660000000000000000e+06,1.495440000000000000e+05,1.495440000000000000e+05,4.660000000000000000e+06,4.660000000000000000e+06,4.660000000000000000e+06,4.660000000000000000e+06,4.660000000000000000e+06,4.660000000000000000e+06,4.660000000000000000e+06,2.444400000000000000e+04,4.401622309492153168e+10,6.533000000000000000e+03,1.136000000000000000e+03,1.550000000000000000e+02,7.000000000000000000e+02,8.000000000000000000e+01,1.062000000000000000e+04,7.000000000000000000e+01,6.300000000000000000e+02,1.380000000000000000e+03,4.450000000000000000e+02,7.500000000000000000e+02,8.735000000000000000e+03,2.661400000000000000e+04,4.660000000000000000e+06,4.660000000000000000e+06,5.645000000000000000e+03,4.660000000000000000e+06,8.304388799999999814e+06,2.357000000000000000e+03,4.660000000000000000e+06,4.660000000000000000e+06
2.300000000000000000e+01,9.990000000000000000e+02,1.330000000000000000e+06,1.330000000000000000e+06,4.914500000000000000e+04,4.914500000000000000e+04,1.330000000000000000e+06,1.330000000000000000e+06,1.330000000000000000e+06,1.330000000000000000e+06,1.330000000000000000e+06,1.330000000000000000e+06,1.330000000000000000e+06,8.653000000000000000e+03,1.298878785623189926e+10,4.321000000000000000e+03,1.227000000000000000e+03,4.300000000000000000e+02,2.350000000000000000e+02,0.000000000000000000e+00,2.849000000000000000e+03,0.000000000000000000e+00,1.950000000000000000e+02,9.120000000000000000e+02,1.780000000000000000e+03,1.000000000000000000e+01,9.015000000000000000e+03,3.564000000000000000e+03,1.330000000000000000e+06,1.330000000000000000e+06,3.338000000000000000e+03,1.330000000000000000e+06,4.896600000000000000e+05,2.810000000000000000e+02,1.330000000000000000e+06,1.330000000000000000e+06
2.400000000000000000e+01,9.990000000000000000e+02,5.990000000000000000e+06,5.990000000000000000e+06,1.441300000000000000e+05,1.441300000000000000e+05,5.990000000000000000e+06,5.990000000000000000e+06,5.990000000000000000e+06,5.990000000000000000e+06,5.990000000000000000e+06,5.990000000000000000e+06,5.990000000000000000e+06,3.278500000000000000e+04,5.917473868641453552e+10,2.482000000000000000e+03,2.652000000000000000e+03,4.620000000000000000e+02,7.000000000000000000e+01,7.030000000000000000e+02,6.468000000000000000e+03,0.000000000000000000e+00,4.400000000000000000e+02,1.262000000000000000e+03,4.185000000000000000e+03,5.500000000000000000e+02,5.650000000000000000e+02,1.331800000000000000e+04,5.990000000000000000e+06,5.990000000000000000e+06,9.052000000000000000e+03,5.990000000000000000e+06,1.895109900000000373e+06,3.087000000000000000e+03,5.990000000000000000e+06,5.990000000000000000e+06
2.500000000000000000e+01,9.990000000000000000e+02,6.790000000000000000e+06,6.790000000000000000e+06,2.427150000000000000e+05,2.427150000000000000e+05,6.790000000000000000e+06,6.790000000000000000e+06,6.790000000000000000e+06,6.790000000000000000e+06,6.790000000000000000e+06,6.790000000000000000e+06,6.790000000000000000e+06,3.317400000000000000e+04,5.975841847184273529e+10,2.165000000000000000e+03,2.383000000000000000e+03,1.320000000000000000e+03,2.065000000000000000e+03,3.010000000000000000e+02,1.712900000000000000e+04,4.370000000000000000e+02,4.046000000000000000e+03,2.586000000000000000e+03,4.317000000000000000e+03,8.000000000000000000e+01,5.840000000000000000e+02,3.686700000000000000e+04,6.790000000000000000e+06,6.790000000000000000e+06,1.460300000000000000e+04,6.790000000000000000e+06,1.504701999999999825e+05,3.868000000000000000e+03,6.790000000000000000e+06,6.790000000000000000e+06
2.600000000000000000e+01,9.990000000000000000e+02,9.930000000000000000e+06,9.930000000000000000e+06,5.632410000000000000e+05,5.632410000000000000e+05,9.930000000000000000e+06,9.930000000000000000e+06,9.930000000000000000e+06,9.930000000000000000e+06,9.930000000000000000e+06,9.930000000000000000e+06,9.930000000000000000e+06,5.199800000000000000e+04,7.358877954070561218e+10,1.068500000000000000e+04,7.823000000000000000e+03,1.251600000000000000e+04,1.498000000000000000e+03,6.300000000000000000e+02,7.212500000000000000e+04,2.180000000000000000e+03,5.325000000000000000e+03,1.561700000000000000e+05,4.750000000000000000e+03,3.350000000000000000e+02,1.955000000000000000e+03,5.067200000000000000e+04,9.930000000000000000e+06,9.930000000000000000e+06,2.211000000000000000e+04,9.930000000000000000e+06,1.045997119999999553e+07,3.139000000000000000e+03,9.930000000000000000e+06,9.930000000000000000e+06
2.700000000000000000e+01,9.990000000000000000e+02,5.480000000000000000e+06,5.480000000000000000e+06,2.767580000000000000e+05,2.767580000000000000e+05,5.480000000000000000e+06,5.480000000000000000e+06,5.480000000000000000e+06,5.480000000000000000e+06,5.480000000000000000e+06,5.480000000000000000e+06,5.480000000000000000e+06,3.004900000000000000e+04,4.981913072326863098e+10,1.498000000000000000e+04,8.016000000000000000e+03,1.534000000000000000e+03,2.621000000000000000e+03,1.065000000000000000e+03,3.405400000000000000e+04,1.820000000000000000e+03,1.340000000000000000e+03,1.073500000000000000e+04,1.442000000000000000e+03,1.500000000000000000e+02,1.635000000000000000e+03,3.308400000000000000e+04,5.480000000000000000e+06,5.480000000000000000e+06,3.048300000000000000e+04,5.480000000000000000e+06,1.901450539999999851e+07,2.219000000000000000e+03,5.480000000000000000e+06,5.480000000000000000e+06
2.800000000000000000e+01,9.990000000000000000e+02,2.990000000000000000e+06,2.990000000000000000e+06,1.394410000000000000e+05,1.394410000000000000e+05,2.990000000000000000e+06,2.990000000000000000e+06,2.990000000000000000e+06,2.990000000000000000e+06,2.990000000000000000e+06,2.990000000000000000e+06,2.990000000000000000e+06,1.305100000000000000e+04,3.544040365345698547e+10,9.576000000000000000e+03,1.861400000000000000e+04,1.279000000000000000e+03,1.400000000000000000e+02,3.050000000000000000e+02,1.145000000000000000e+04,5.600000000000000000e+02,5.815000000000000000e+03,1.354300000000000000e+04,3.250000000000000000e+02,0.000000000000000000e+00,1.958000000000000000e+04,9.438000000000000000e+03,2.990000000000000000e+06,2.990000000000000000e+06,4.083000000000000000e+03,2.990000000000000000e+06,1.008319239999999851e+07,1.587000000000000000e+03,2.990000000000000000e+06,2.990000000000000000e+06
2.900000000000000000e+01,9.990000000000000000e+02,6.070000000000000000e+06,6.070000000000000000e+06,2.719110000000000000e+05,2.719110000000000000e+05,6.070000000000000000e+06,6.070000000000000000e+06,6.070000000000000000e+06,6.070000000000000000e+06,6.070000000000000000e+06,6.070000000000000000e+06,6.070000000000000000e+06,3.518700000000000000e+04,6.166599931426712799e+10,6.944000000000000000e+03,5.847000000000000000e+03,7.540000000000000000e+02,9.250000000000000000e+02,9.650000000000000000e+02,3.059900000000000000e+04,9.000000000000000000e+01,4.123000000000000000e+03,2.789900000000000000e+04,1.902500000000000000e+04,1.101000000000000000e+03,3.331000000000000000e+03,2.729700000000000000e+04,6.070000000000000000e+06,6.070000000000000000e+06,2.017700000000000000e+04,6.070000000000000000e+06,1.540435669999999553e+07,2.406000000000000000e+03,6.070000000000000000e+06,6.070000000000000000e+06
3.000000000000000000e+01,9.990000000000000000e+02,1.030000000000000000e+06,1.030000000000000000e+06,3.157500000000000000e+04,3.157500000000000000e+04,1.030000000000000000e+06,1.030000000000000000e+06,1.030000000000000000e+06,1.030000000000000000e+06,1.030000000000000000e+06,1.030000000000000000e+06,1.030000000000000000e+06,7.477000000000000000e+03,7.509215059013978004e+09,2.787000000000000000e+03,7.520000000000000000e+02,5.000000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+01,1.897000000000000000e+03,0.000000000000000000e+00,8.150000000000000000e+02,6.250000000000000000e+02,3.250000000000000000e+02,1.000000000000000000e+01,5.000000000000000000e+01,2.249000000000000000e+03,1.030000000000000000e+06,1.030000000000000000e+06,9.910000000000000000e+02,1.030000000000000000e+06,7.752290799999999814e+06,2.550000000000000000e+02,1.030000000000000000e+06,1.030000000000000000e+06
3.100000000000000000e+01,9.990000000000000000e+02,1.890000000000000000e+06,1.890000000000000000e+06,8.556900000000000000e+04,8.556900000000000000e+04,1.890000000000000000e+06,1.890000000000000000e+06,1.890000000000000000e+06,1.890000000000000000e+06,1.890000000000000000e+06,1.890000000000000000e+06,1.890000000000000000e+06,1.271400000000000000e+04,1.462108163488481140e+10,1.947000000000000000e+03,1.073000000000000000e+03,4.900000000000000000e+02,3.600000000000000000e+02,1.300000000000000000e+02,1.112200000000000000e+04,1.000000000000000000e+01,2.450000000000000000e+02,6.919000000000000000e+03,6.050000000000000000e+02,4.950000000000000000e+02,1.000000000000000000e+01,1.007500000000000000e+04,1.890000000000000000e+06,1.890000000000000000e+06,4.550000000000000000e+03,1.890000000000000000e+06,2.275254250000000000e+07,7.160000000000000000e+02,1.890000000000000000e+06,1.890000000000000000e+06
3.200000000000000000e+01,9.990000000000000000e+02,2.870000000000000000e+06,2.870000000000000000e+06,7.452800000000000000e+04,7.452800000000000000e+04,2.870000000000000000e+06,2.870000000000000000e+06,2.870000000000000000e+06,2.870000000000000000e+06,2.870000000000000000e+06,2.870000000000000000e+06,2.870000000000000000e+06,1.262500000000000000e+04,2.189391047097492981e+10,9.930000000000000000e+02,9.430000000000000000e+02,2.620000000000000000e+02,1.300000000000000000e+02,1.000000000000000000e+01,1.938000000000000000e+03,1.000000000000000000e+01,1.065000000000000000e+03,5.190000000000000000e+02,3.130000000000000000e+02,1.200000000000000000e+02,1.000000000000000000e+01,7.427000000000000000e+03,2.870000000000000000e+06,2.870000000000000000e+06,4.031000000000000000e+03,2.870000000000000000e+06,4.654212000000000116e+05,1.679000000000000000e+03,2.870000000000000000e+06,2.870000000000000000e+06
3.300000000000000000e+01,9.990000000000000000e+02,1.340000000000000000e+06,1.340000000000000000e+06,7.443600000000000000e+04,7.443600000000000000e+04,1.340000000000000000e+06,1.340000000000000000e+06,1.340000000000000000e+06,1.340000000000000000e+06,1.340000000000000000e+06,1.340000000000000000e+06,1.340000000000000000e+06,1.035100000000000000e+04,1.274306611831966019e+10,1.848000000000000000e+03,1.103000000000000000e+03,1.450000000000000000e+02,2.600000000000000000e+02,0.000000000000000000e+00,7.554000000000000000e+03,1.000000000000000000e+01,2.051000000000000000e+03,2.014000000000000000e+03,9.950000000000000000e+02,0.000000000000000000e+00,2.550000000000000000e+02,6.662000000000000000e+03,1.340000000000000000e+06,1.340000000000000000e+06,2.528000000000000000e+03,1.340000000000000000e+06,5.435849999999999272e+04,7.710000000000000000e+02,1.340000000000000000e+06,1.340000000000000000e+06
