# fipstate,fipscty,CP_Detergents_Soaps,CP_General_Cleaners,PCP_Daily_Use_Products,PCP_Single_Use_Products,AS_Adhesives_Sealants,COAT_Architectural,COAT_Aerosol,COAT_Allied,COAT_Industrial,PI_Printing_Inks,PEST_FIFRA,PEST_Agricultural,DC_Dry_Cleaning,OG_Oil_Gas,Misc_All,FL_Fuels_Lighter
1.500000000000000000e+01,9.990000000000000000e+02,1.420000000000000000e+06,1.420000000000000000e+06,1.420000000000000000e+06,1.420000000000000000e+06,1.420000000000000000e+06,1.420000000000000000e+06,1.420000000000000000e+06,8.109000000000000000e+03,1.294800000000000000e+04,9.450000000000000000e+02,1.420000000000000000e+06,0.000000000000000000e+00,8.970000000000000000e+02,0.000000000000000000e+00,1.420000000000000000e+06,1.420000000000000000e+06
1.600000000000000000e+01,9.990000000000000000e+02,1.650000000000000000e+06,1.650000000000000000e+06,1.650000000000000000e+06,1.650000000000000000e+06,1.650000000000000000e+06,1.650000000000000000e+06,1.650000000000000000e+06,7.814000000000000000e+03,3.696800000000000000e+04,1.848000000000000000e+03,1.650000000000000000e+06,1.550000000000000000e+07,4.300000000000000000e+02,0.000000000000000000e+00,1.650000000000000000e+06,1.650000000000000000e+06
1.700000000000000000e+01,9.990000000000000000e+02,1.290000000000000000e+07,1.290000000000000000e+07,1.290000000000000000e+07,1.290000000000000000e+07,1.290000000000000000e+07,1.290000000000000000e+07,1.290000000000000000e+07,4.245600000000000000e+04,3.174220000000000000e+05,4.223700000000000000e+04,1.290000000000000000e+07,2.660000000000000000e+07,4.941000000000000000e+03,0.000000000000000000e+00,1.290000000000000000e+07,1.290000000000000000e+07
1.800000000000000000e+01,9.990000000000000000e+02,6.610000000000000000e+06,6.610000000000000000e+06,6.610000000000000000e+06,6.610000000000000000e+06,6.610000000000000000e+06,6.610000000000000000e+06,6.610000000000000000e+06,2.504300000000000000e+04,3.149030000000000000e+05,2.384400000000000000e+04,6.610000000000000000e+06,1.440000000000000000e+07,2.070000000000000000e+03,0.000000000000000000e+00,6.610000000000000000e+06,6.610000000000000000e+06
1.900000000000000000e+01,9.990000000000000000e+02,3.120000000000000000e+06,3.120000000000000000e+06,3.120000000000000000e+06,3.120000000000000000e+06,3.120000000000000000e+06,3.120000000000000000e+06,3.120000000000000000e+06,1.467600000000000000e+04,1.254910000000000000e+05,1.079700000000000000e+04,3.120000000000000000e+06,2.600000000000000000e+07,1.081000000000000000e+03,0.000000000000000000e+00,3.120000000000000000e+06,3.120000000000000000e+06
2.000000000000000000e+01,9.990000000000000000e+02,2.910000000000000000e+06,2.910000000000000000e+06,2.910000000000000000e+06,2.910000000000000000e+06,2.910000000000000000e+06,2.910000000000000000e+06,2.910000000000000000e+06,1.121100000000000000e+04,9.377500000000000000e+04,9.607000000000000000e+03,2.910000000000000000e+06,2.460000000000000000e+07,1.089000000000000000e+03,7.580100000000000000e+04,2.910000000000000000e+06,2.910000000000000000e+06
2.100000000000000000e+01,9.990000000000000000e+02,4.430000000000000000e+06,4.430000000000000000e+06,4.430000000000000000e+06,4.430000000000000000e+06,4.430000000000000000e+06,4.430000000000000000e+06,4.430000000000000000e+06,1.220500000000000000e+04,1.496470000000000000e+05,1.697900000000000000e+04,4.430000000000000000e+06,4.640000000000000000e+06,1.566000000000000000e+03,2.001300000000000000e+04,4.430000000000000000e+06,4.430000000000000000e+06
2.200000000000000000e+01,9.990000000000000000e+02,4.660000000000000000e+06,4.660000000000000000e+06,4.660000000000000000e+06,4.660000000000000000e+06,4.660000000000000000e+06,4.660000000000000000e+06,4.660000000000000000e+06,1.741400000000000000e+04,1.007780000000000000e+05,5.645000000000000000e+03,4.660000000000000000e+06,7.110000000000000000e+06,2.357000000000000000e+03,3.873100000000000000e+04,4.660000000000000000e+06,4.660000000000000000e+06
2.300000000000000000e+01,9.990000000000000000e+02,1.330000000000000000e+06,1.330000000000000000e+06,1.330000000000000000e+06,1.330000000000000000e+06,1.330000000000000000e+06,1.330000000000000000e+06,1.330000000000000000e+06,5.286000000000000000e+03,4.110400000000000000e+04,3.338000000000000000e+03,1.330000000000000000e+06,4.720000000000000000e+05,2.810000000000000000e+02,0.000000000000000000e+00,1.330000000000000000e+06,1.330000000000000000e+06
2.400000000000000000e+01,9.990000000000000000e+02,5.990000000000000000e+06,5.990000000000000000e+06,5.990000000000000000e+06,5.990000000000000000e+06,5.990000000000000000e+06,5.990000000000000000e+06,5.990000000000000000e+06,3.037000000000000000e+04,8.612700000000000000e+04,9.052000000000000000e+03,5.990000000000000000e+06,1.580000000000000000e+06,3.087000000000000000e+03,5.000000000000000000e+00,5.990000000000000000e+06,5.990000000000000000e+06
2.500000000000000000e+01,9.990000000000000000e+02,6.790000000000000000e+06,6.790000000000000000e+06,6.790000000000000000e+06,6.790000000000000000e+06,6.790000000000000000e+06,6.790000000000000000e+06,6.790000000000000000e+06,2.828900000000000000e+04,1.232000000000000000e+05,1.460300000000000000e+04,6.790000000000000000e+06,1.310000000000000000e+05,3.868000000000000000e+03,0.000000000000000000e+00,6.790000000000000000e+06,6.790000000000000000e+06
2.600000000000000000e+01,9.990000000000000000e+02,9.930000000000000000e+06,9.930000000000000000e+06,9.930000000000000000e+06,9.930000000000000000e+06,9.930000000000000000e+06,9.930000000000000000e+06,9.930000000000000000e+06,2.979400000000000000e+04,3.965740000000000000e+05,2.211000000000000000e+04,9.930000000000000000e+06,9.410000000000000000e+06,3.139000000000000000e+03,1.385800000000000000e+04,9.930000000000000000e+06,9.930000000000000000e+06
2.700000000000000000e+01,9.990000000000000000e+02,5.480000000000000000e+06,5.480000000000000000e+06,5.480000000000000000e+06,5.480000000000000000e+06,5.480000000000000000e+06,5.480000000000000000e+06,5.480000000000000000e+06,2.594700000000000000e+04,1.686170000000000000e+05,3.048300000000000000e+04,5.480000000000000000e+06,1.650000000000000000e+07,2.219000000000000000e+03,0.000000000000000000e+00,5.480000000000000000e+06,5.480000000000000000e+06
2.800000000000000000e+01,9.990000000000000000e+02,2.990000000000000000e+06,2.990000000000000000e+06,2.990000000000000000e+06,2.990000000000000000e+06,2.990000000000000000e+06,2.990000000000000000e+06,2.990000000000000000e+06,1.178200000000000000e+04,1.139780000000000000e+05,4.083000000000000000e+03,2.990000000000000000e+06,7.890000000000000000e+06,1.587000000000000000e+03,3.744000000000000000e+03,2.990000000000000000e+06,2.990000000000000000e+06
2.900000000000000000e+01,9.990000000000000000e+02,6.070000000000000000e+06,6.070000000000000000e+06,6.070000000000000000e+06,6.070000000000000000e+06,6.070000000000000000e+06,6.070000000000000000e+06,6.070000000000000000e+06,2.526600000000000000e+04,1.833440000000000000e+05,2.017700000000000000e+04,6.070000000000000000e+06,1.320000000000000000e+07,2.406000000000000000e+03,4.600000000000000000e+01,6.070000000000000000e+06,6.070000000000000000e+06
3.000000000000000000e+01,9.990000000000000000e+02,1.030000000000000000e+06,1.030000000000000000e+06,1.030000000000000000e+06,1.030000000000000000e+06,1.030000000000000000e+06,1.030000000000000000e+06,1.030000000000000000e+06,6.121000000000000000e+03,2.292000000000000000e+04,9.910000000000000000e+02,1.030000000000000000e+06,7.390000000000000000e+06,2.550000000000000000e+02,1.057400000000000000e+04,1.030000000000000000e+06,1.030000000000000000e+06
3.100000000000000000e+01,9.990000000000000000e+02,1.890000000000000000e+06,1.890000000000000000e+06,1.890000000000000000e+06,1.890000000000000000e+06,1.890000000000000000e+06,1.890000000000000000e+06,1.890000000000000000e+06,9.045000000000000000e+03,5.392300000000000000e+04,4.550000000000000000e+03,1.890000000000000000e+06,1.980000000000000000e+07,7.160000000000000000e+02,2.303000000000000000e+03,1.890000000000000000e+06,1.890000000000000000e+06
3.200000000000000000e+01,9.990000000000000000e+02,2.870000000000000000e+06,2.870000000000000000e+06,2.870000000000000000e+06,2.870000000000000000e+06,2.870000000000000000e+06,2.870000000000000000e+06,2.870000000000000000e+06,1.129100000000000000e+04,3.691100000000000000e+04,4.031000000000000000e+03,2.870000000000000000e+06,6.330000000000000000e+05,1.679000000000000000e+03,7.200000000000000000e+01,2.870000000000000000e+06,2.870000000000000000e+06
3.300000000000000000e+01,9.990000000000000000e+02,1.340000000000000000e+06,1.340000000000000000e+06,1.340000000000000000e+06,1.340000000000000000e+06,1.340000000000000000e+06,1.340000000000000000e+06,1.340000000000000000e+06,4.909000000000000000e+03,3.815800000000000000e+04,2.528000000000000000e+03,1.340000000000000000e+06,5.310000000000000000e+04,7.710000000000000000e+02,0.000000000000000000e+00,1.340000000000000000e+06,1.340000000000000000e+06
3.400000000000000000e+01,9.990000000000000000e+02,8.870000000000000000e+06,8.870000000000000000e+06,8.870000000000000000e+06,8.870000000000000000e+06,8.870000000000000000e+06,8.870000000000000000e+06,8.870000000000000000e+06,3.234600000000000000e+04,1.396100000000000000e+05,2.063600000000000000e+04,8.870000000000000000e+06,5.360000000000000000e+05,4.930000000000000000e+03,0.000000000000000000e+00,8.870000000000000000e+06,8.870000000000000000e+06
3.500000000000000000e+01,9.990000000000000000e+02,2.090000000000000000e+06,2.090000000000000000e+06,2.090000000000000000e+06,2.090000000000000000e+06,2.090000000000000000e+06,2.090000000000000000e+06,2.090000000000000000e+06,7.883000000000000000e+03,2.778500000000000000e+04,1.170000000000000000e+03,2.090000000000000000e+06,1.050000000000000000e+06,7.650000000000000000e+02,5.922400000000000000e+04,2.090000000000000000e+06,2.090000000000000000e+06
3.600000000000000000e+01,9.990000000000000000e+02,1.970000000000000000e+07,1.970000000000000000e+07,1.970000000000000000e+07,1.970000000000000000e+07,1.970000000000000000e+07,1.970000000000000000e+07,1.970000000000000000e+07,8.631700000000000000e+04,2.777860000000000000e+05,3.029400000000000000e+04,1.970000000000000000e+07,2.680000000000000000e+06,1.132600000000000000e+04,1.101500000000000000e+04,1.970000000000000000e+07,1.970000000000000000e+07
3.700000000000000000e+01,9.990000000000000000e+02,1.000000000000000000e+07,1.000000000000000000e+07,1.000000000000000000e+07,1.000000000000000000e+07,1.000000000000000000e+07,1.000000000000000000e+07,1.000000000000000000e+07,3.386500000000000000e+04,2.603590000000000000e+05,2.508500000000000000e+04,1.000000000000000000e+07,1.170000000000000000e+07,4.405000000000000000e+03,0.000000000000000000e+00,1.000000000000000000e+07,1.000000000000000000e+07
3.800000000000000000e+01,9.990000000000000000e+02,7.540000000000000000e+05,7.540000000000000000e+05,7.540000000000000000e+05,7.540000000000000000e+05,7.540000000000000000e+05,7.540000000000000000e+05,7.540000000000000000e+05,5.197000000000000000e+03,2.373200000000000000e+04,8.740000000000000000e+02,7.540000000000000000e+05,1.500000000000000000e+07,2.440000000000000000e+02,1.403800000000000000e+04,7.540000000000000000e+05,7.540000000000000000e+05
3.900000000000000000e+01,9.990000000000000000e+02,1.160000000000000000e+07,1.160000000000000000e+07,1.160000000000000000e+07,1.160000000000000000e+07,1.160000000000000000e+07,1.160000000000000000e+07,1.160000000000000000e+07,3.862200000000000000e+04,3.842960000000000000e+05,3.755300000000000000e+04,1.160000000000000000e+07,9.500000000000000000e+06,4.352000000000000000e+03,4.481600000000000000e+04,1.160000000000000000e+07,1.160000000000000000e+07
4.000000000000000000e+01,9.990000000000000000e+02,3.910000000000000000e+06,3.910000000000000000e+06,3.910000000000000000e+06,3.910000000000000000e+06,3.910000000000000000e+06,3.910000000000000000e+06,3.910000000000000000e+06,1.050400000000000000e+04,9.524300000000000000e+04,5.184000000000000000e+03,3.910000000000000000e+06,5.520000000000000000e+06,2.295000000000000000e+03,8.742600000000000000e+04,3.910000000000000000e+06,3.910000000000000000e+06
4.100000000000000000e+01,9.990000000000000000e+02,4.020000000000000000e+06,4.020000000000000000e+06,4.020000000000000000e+06,4.020000000000000000e+06,4.020000000000000000e+06,4.020000000000000000e+06,4.020000000000000000e+06,1.945300000000000000e+04,1.077960000000000000e+05,6.995000000000000000e+03,4.020000000000000000e+06,7.460000000000000000e+06,1.000000000000000000e+03,1.600000000000000000e+01,4.020000000000000000e+06,4.020000000000000000e+06
4.200000000000000000e+01,9.990000000000000000e+02,1.280000000000000000e+07,1.280000000000000000e+07,1.280000000000000000e+07,1.280000000000000000e+07,1.280000000000000000e+07,1.280000000000000000e+07,1.280000000000000000e+07,5.204000000000000000e+04,3.222440000000000000e+05,4.308200000000000000e+04,1.280000000000000000e+07,3.310000000000000000e+06,3.854000000000000000e+03,8.227400000000000000e+04,1.280000000000000000e+07,1.280000000000000000e+07
4.400000000000000000e+01,9.990000000000000000e+02,1.060000000000000000e+06,1.060000000000000000e+06,1.060000000000000000e+06,1.060000000000000000e+06,1.060000000000000000e+06,1.060000000000000000e+06,1.060000000000000000e+06,4.459000000000000000e+03,2.490100000000000000e+04,2.627000000000000000e+03,1.060000000000000000e+06,1.160000000000000000e+04,5.480000000000000000e+02,0.000000000000000000e+00,1.060000000000000000e+06,1.060000000000000000e+06
4.500000000000000000e+01,9.990000000000000000e+02,4.890000000000000000e+06,4.890000000000000000e+06,4.890000000000000000e+06,4.890000000000000000e+06,4.890000000000000000e+06,4.890000000000000000e+06,4.890000000000000000e+06,1.553500000000000000e+04,1.431450000000000000e+05,9.543000000000000000e+03,4.890000000000000000e+06,4.740000000000000000e+06,2.379000000000000000e+03,0.000000000000000000e+00,4.890000000000000000e+06,4.890000000000000000e+06
4.600000000000000000e+01,9.990000000000000000e+02,8.540000000000000000e+05,8.540000000000000000e+05,8.540000000000000000e+05,8.540000000000000000e+05,8.540000000000000000e+05,8.540000000000000000e+05,8.540000000000000000e+05,4.921000000000000000e+03,3.501000000000000000e+04,2.363000000000000000e+03,8.540000000000000000e+05,1.400000000000000000e+07,2.320000000000000000e+02,2.350000000000000000e+02,8.540000000000000000e+05,8.540000000000000000e+05
4.700000000000000000e+01,9.990000000000000000e+02,6.590000000000000000e+06,6.590000000000000000e+06,6.590000000000000000e+06,6.590000000000000000e+06,6.590000000000000000e+06,6.590000000000000000e+06,6.590000000000000000e+06,2.398400000000000000e+04,2.003090000000000000e+05,1.960400000000000000e+04,6.590000000000000000e+06,6.380000000000000000e+06,2.645000000000000000e+03,1.820000000000000000e+03,6.590000000000000000e+06,6.590000000000000000e+06
4.800000000000000000e+01,9.990000000000000000e+02,2.750000000000000000e+07,2.750000000000000000e+07,2.750000000000000000e+07,2.750000000000000000e+07,2.750000000000000000e+07,2.750000000000000000e+07,2.750000000000000000e+07,1.007760000000000000e+05,5.705910000000000000e+05,3.605500000000000000e+04,2.750000000000000000e+07,2.240000000000000000e+07,1.637800000000000000e+04,3.136760000000000000e+05,2.750000000000000000e+07,2.750000000000000000e+07
4.900000000000000000e+01,9.990000000000000000e+02,2.980000000000000000e+06,2.980000000000000000e+06,2.980000000000000000e+06,2.980000000000000000e+06,2.980000000000000000e+06,2.980000000000000000e+06,2.980000000000000000e+06,1.428000000000000000e+04,7.415800000000000000e+04,6.874000000000000000e+03,2.980000000000000000e+06,6.710000000000000000e+05,1.015000000000000000e+03,1.300700000000000000e+04,2.980000000000000000e+06,2.980000000000000000e+06
5.000000000000000000e+01,9.990000000000000000e+02,6.250000000000000000e+05,6.250000000000000000e+05,6.250000000000000000e+05,6.250000000000000000e+05,6.250000000000000000e+05,6.250000000000000000e+05,6.250000000000000000e+05,3.635000000000000000e+03,1.687700000000000000e+04,8.540000000000000000e+02,6.250000000000000000e+05,1.640000000000000000e+05,1.300000000000000000e+02,0.000000000000000000e+00,6.250000000000000000e+05,6.250000000000000000e+05
5.100000000000000000e+01,9.990000000000000000e+02,8.360000000000000000e+06,8.360000000000000000e+06,8.360000000000000000e+06,8.360000000000000000e+06,8.360000000000000000e+06,8.360000000000000000e+06,8.360000000000000000e+06,3.590700000000000000e+04,1.904490000000000000e+05,1.664000000000000000e+04,8.360000000000000000e+06,3.620000000000000000e+06,4.370000000000000000e+03,8.118000000000000000e+03,8.360000000000000000e+06,8.360000000000000000e+06
5.300000000000000000e+01,9.990000000000000000e+02,7.160000000000000000e+06,7.160000000000000000e+06,7.160000000000000000e+06,7.160000000000000000e+06,7.160000000000000000e+06,7.160000000000000000e+06,7.160000000000000000e+06,3.868700000000000000e+04,1.890560000000000000e+05,9.197000000000000000e+03,7.160000000000000000e+06,2.630000000000000000e+07,1.999000000000000000e+03,0.000000000000000000e+00,7.160000000000000000e+06,7.160000000000000000e+06
5.400000000000000000e+01,9.990000000000000000e+02,1.840000000000000000e+06,1.840000000000000000e+06,1.840000000000000000e+06,1.840000000000000000e+06,1.840000000000000000e+06,1.840000000000000000e+06,1.840000000000000000e+06,5.347000000000000000e+03,3.557000000000000000e+04,2.134000000000000000e+03,1.840000000000000000e+06,3.480000000000000000e+05,5.640000000000000000e+02,5.284500000000000000e+04,1.840000000000000000e+06,1.840000000000000000e+06
5.500000000000000000e+01,9.990000000000000000e+02,5.760000000000000000e+06,5.760000000000000000e+06,5.760000000000000000e+06,5.760000000000000000e+06,5.760000000000000000e+06,5.760000000000000000e+06,5.760000000000000000e+06,2.421100000000000000e+04,2.394300000000000000e+05,4.504200000000000000e+04,5.760000000000000000e+06,6.980000000000000000e+06,1.711000000000000000e+03,0.000000000000000000e+00,5.760000000000000000e+06,5.760000000000000000e+06
5.600000000000000000e+01,9.990000000000000000e+02,5.860000000000000000e+05,5.860000000000000000e+05,5.860000000000000000e+05,5.860000000000000000e+05,5.860000000000000000e+05,5.860000000000000000e+05,5.860000000000000000e+05,3.657000000000000000e+03,1.111300000000000000e+04,3.190000000000000000e+02,5.860000000000000000e+05,5.230000000000000000e+05,2.660000000000000000e+02,3.617600000000000000e+04,5.860000000000000000e+05,5.860000000000000000e+05
