fipstate,fipscty,CP_House_Detergents_Soaps,CP_House_General_Cleaners,CP_Industrial_Detergents_Soaps,CP_Industrial_General_Cleaners,CP_Auto_Aftermarket,PCP_Daily_Use_Products,PCP_Short_Use_Products,AS_Adhesives_Sealants,COAT_Architectural,COAT_Aerosol,COAT_Allied,COAT_Auto_Refinishing,COAT_Traffic_Markings,COAT_Factory_Finished_Wood,COAT_Wood_Furniture,COAT_Metal_Furniture,COAT_Paper,COAT_Metal_Cans,COAT_Machinery_Equipment,COAT_Large_Appliances,COAT_Electronics,COAT_Motor_Vehicles,COAT_Aircraft,COAT_Railroad,COAT_Marine,COAT_Misc_Manufacturing,COAT_Industrial_Maintenance,COAT_Other_Special_Purpose,PI_Printing_Inks,PEST_FIFRA,PEST_Agricultural,DC_Dry_Cleaning,MISC_All,FL_Fuels_Lighter
1.000000000000000000e+00,1.900000000000000000e+01,2.580000000000000000e+04,2.580000000000000000e+04,1.910000000000000000e+02,1.910000000000000000e+02,2.580000000000000000e+04,2.580000000000000000e+04,2.580000000000000000e+04,2.580000000000000000e+04,2.580000000000000000e+04,2.580000000000000000e+04,9.000000000000000000e+00,2.200000000000000000e+01,2.461764646457918882e+08,1.100000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.580000000000000000e+04,2.580000000000000000e+04,5.000000000000000000e+00,2.580000000000000000e+04,8.330750000000000000e+04,0.000000000000000000e+00,2.580000000000000000e+04,2.580000000000000000e+04
1.000000000000000000e+00,2.100000000000000000e+01,4.410000000000000000e+04,4.410000000000000000e+04,8.060000000000000000e+02,8.060000000000000000e+02,4.410000000000000000e+04,4.410000000000000000e+04,4.410000000000000000e+04,4.410000000000000000e+04,4.410000000000000000e+04,4.410000000000000000e+04,5.000000000000000000e+01,1.880000000000000000e+02,8.077029276944147348e+08,4.500000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+02,4.410000000000000000e+04,4.410000000000000000e+04,6.000000000000000000e+00,4.410000000000000000e+04,2.928329999999999927e+04,0.000000000000000000e+00,4.410000000000000000e+04,4.410000000000000000e+04
1.000000000000000000e+00,2.300000000000000000e+01,1.290000000000000000e+04,1.290000000000000000e+04,1.710000000000000000e+02,1.710000000000000000e+02,1.290000000000000000e+04,1.290000000000000000e+04,1.290000000000000000e+04,1.290000000000000000e+04,1.290000000000000000e+04,1.290000000000000000e+04,2.300000000000000000e+01,2.600000000000000000e+01,1.444669425762637854e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.290000000000000000e+04,1.290000000000000000e+04,0.000000000000000000e+00,1.290000000000000000e+04,1.375440000000000327e+04,0.000000000000000000e+00,1.290000000000000000e+04,1.290000000000000000e+04
1.000000000000000000e+00,2.500000000000000000e+01,2.410000000000000000e+04,2.410000000000000000e+04,4.590000000000000000e+02,4.590000000000000000e+02,2.410000000000000000e+04,2.410000000000000000e+04,2.410000000000000000e+04,2.410000000000000000e+04,2.410000000000000000e+04,2.410000000000000000e+04,4.500000000000000000e+01,1.540000000000000000e+02,2.641738943875833154e+08,8.960000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.410000000000000000e+04,2.410000000000000000e+04,0.000000000000000000e+00,2.410000000000000000e+04,1.063929999999999927e+04,5.000000000000000000e+00,2.410000000000000000e+04,2.410000000000000000e+04
1.000000000000000000e+00,2.700000000000000000e+01,1.340000000000000000e+04,1.340000000000000000e+04,1.488000000000000000e+03,1.488000000000000000e+03,1.340000000000000000e+04,1.340000000000000000e+04,1.340000000000000000e+04,1.340000000000000000e+04,1.340000000000000000e+04,1.340000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.206707018170087188e+08,0.000000000000000000e+00,1.402000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.340000000000000000e+04,1.340000000000000000e+04,0.000000000000000000e+00,1.340000000000000000e+04,1.054969999999999891e+04,0.000000000000000000e+00,1.340000000000000000e+04,1.340000000000000000e+04
1.000000000000000000e+00,2.900000000000000000e+01,1.490000000000000000e+04,1.490000000000000000e+04,1.340000000000000000e+02,1.340000000000000000e+02,1.490000000000000000e+04,1.490000000000000000e+04,1.490000000000000000e+04,1.490000000000000000e+04,1.490000000000000000e+04,1.490000000000000000e+04,3.000000000000000000e+00,1.310000000000000000e+02,4.505839038278200030e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.490000000000000000e+04,1.490000000000000000e+04,0.000000000000000000e+00,1.490000000000000000e+04,5.217600000000000364e+03,0.000000000000000000e+00,1.490000000000000000e+04,1.490000000000000000e+04
1.000000000000000000e+00,3.100000000000000000e+01,5.190000000000000000e+04,5.190000000000000000e+04,1.701000000000000000e+03,1.701000000000000000e+03,5.190000000000000000e+04,5.190000000000000000e+04,5.190000000000000000e+04,5.190000000000000000e+04,5.190000000000000000e+04,5.190000000000000000e+04,1.030000000000000000e+02,5.090000000000000000e+02,5.272094412339832783e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.500000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.000000000000000000e+00,5.190000000000000000e+04,5.190000000000000000e+04,1.300000000000000000e+01,5.190000000000000000e+04,9.899539999999999418e+04,1.000000000000000000e+01,5.190000000000000000e+04,5.190000000000000000e+04
1.000000000000000000e+00,3.300000000000000000e+01,5.470000000000000000e+04,5.470000000000000000e+04,6.493000000000000000e+03,6.493000000000000000e+03,5.470000000000000000e+04,5.470000000000000000e+04,5.470000000000000000e+04,5.470000000000000000e+04,5.470000000000000000e+04,5.470000000000000000e+04,2.690000000000000000e+02,4.580000000000000000e+02,6.718931831637276411e+08,3.970000000000000000e+02,1.900000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.410000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.250000000000000000e+02,5.470000000000000000e+04,5.470000000000000000e+04,3.000000000000000000e+01,5.470000000000000000e+04,1.502710000000000000e+05,0.000000000000000000e+00,5.470000000000000000e+04,5.470000000000000000e+04
1.000000000000000000e+00,3.500000000000000000e+01,1.240000000000000000e+04,1.240000000000000000e+04,2.170000000000000000e+02,2.170000000000000000e+02,1.240000000000000000e+04,1.240000000000000000e+04,1.240000000000000000e+04,1.240000000000000000e+04,1.240000000000000000e+04,1.240000000000000000e+04,0.000000000000000000e+00,1.000000000000000000e+01,3.939769254856901765e+08,1.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.240000000000000000e+04,1.240000000000000000e+04,0.000000000000000000e+00,1.240000000000000000e+04,8.626789999999997963e+04,0.000000000000000000e+00,1.240000000000000000e+04,1.240000000000000000e+04
1.000000000000000000e+00,3.700000000000000000e+01,1.070000000000000000e+04,1.070000000000000000e+04,1.800000000000000000e+01,1.800000000000000000e+01,1.070000000000000000e+04,1.070000000000000000e+04,1.070000000000000000e+04,1.070000000000000000e+04,1.070000000000000000e+04,1.070000000000000000e+04,8.000000000000000000e+00,0.000000000000000000e+00,1.593549997091428041e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.070000000000000000e+04,1.070000000000000000e+04,0.000000000000000000e+00,1.070000000000000000e+04,2.585300000000000182e+03,0.000000000000000000e+00,1.070000000000000000e+04,1.070000000000000000e+04
1.000000000000000000e+00,3.900000000000000000e+01,3.710000000000000000e+04,3.710000000000000000e+04,1.178000000000000000e+03,1.178000000000000000e+03,3.710000000000000000e+04,3.710000000000000000e+04,3.710000000000000000e+04,3.710000000000000000e+04,3.710000000000000000e+04,3.710000000000000000e+04,1.000000000000000000e+02,1.500000000000000000e+02,4.177018034967755079e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+03,3.710000000000000000e+04,3.710000000000000000e+04,0.000000000000000000e+00,3.710000000000000000e+04,8.632889999999997963e+04,6.300000000000000000e+01,3.710000000000000000e+04,3.710000000000000000e+04
1.000000000000000000e+00,4.100000000000000000e+01,1.390000000000000000e+04,1.390000000000000000e+04,1.590000000000000000e+02,1.590000000000000000e+02,1.390000000000000000e+04,1.390000000000000000e+04,1.390000000000000000e+04,1.390000000000000000e+04,1.390000000000000000e+04,1.390000000000000000e+04,3.000000000000000000e+01,0.000000000000000000e+00,1.563089501091779470e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.390000000000000000e+04,1.390000000000000000e+04,0.000000000000000000e+00,1.390000000000000000e+04,1.735679999999999927e+04,0.000000000000000000e+00,1.390000000000000000e+04,1.390000000000000000e+04
1.000000000000000000e+00,4.300000000000000000e+01,8.290000000000000000e+04,8.290000000000000000e+04,4.196000000000000000e+03,4.196000000000000000e+03,8.290000000000000000e+04,8.290000000000000000e+04,8.290000000000000000e+04,8.290000000000000000e+04,8.290000000000000000e+04,8.290000000000000000e+04,2.390000000000000000e+02,4.460000000000000000e+02,1.185366672713013649e+09,2.700000000000000000e+02,1.400000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.230000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.290000000000000000e+04,8.290000000000000000e+04,6.170000000000000000e+02,8.290000000000000000e+04,5.183099999999999272e+04,0.000000000000000000e+00,8.290000000000000000e+04,8.290000000000000000e+04
1.000000000000000000e+00,4.500000000000000000e+01,4.930000000000000000e+04,4.930000000000000000e+04,4.334000000000000000e+03,4.334000000000000000e+03,4.930000000000000000e+04,4.930000000000000000e+04,4.930000000000000000e+04,4.930000000000000000e+04,4.930000000000000000e+04,4.930000000000000000e+04,6.300000000000000000e+01,1.190000000000000000e+02,6.368466607742930651e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.420000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.930000000000000000e+04,4.930000000000000000e+04,0.000000000000000000e+00,4.930000000000000000e+04,9.689580000000000291e+04,3.200000000000000000e+01,4.930000000000000000e+04,4.930000000000000000e+04
1.000000000000000000e+00,4.700000000000000000e+01,3.920000000000000000e+04,3.920000000000000000e+04,1.051000000000000000e+03,1.051000000000000000e+03,3.920000000000000000e+04,3.920000000000000000e+04,3.920000000000000000e+04,3.920000000000000000e+04,3.920000000000000000e+04,3.920000000000000000e+04,7.600000000000000000e+01,1.300000000000000000e+02,4.231257510594321489e+08,2.820000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.920000000000000000e+04,3.920000000000000000e+04,7.000000000000000000e+00,3.920000000000000000e+04,9.051760000000000582e+04,2.400000000000000000e+01,3.920000000000000000e+04,3.920000000000000000e+04
1.000000000000000000e+00,4.900000000000000000e+01,7.140000000000000000e+04,7.140000000000000000e+04,2.790000000000000000e+03,2.790000000000000000e+03,7.140000000000000000e+04,7.140000000000000000e+04,7.140000000000000000e+04,7.140000000000000000e+04,7.140000000000000000e+04,7.140000000000000000e+04,1.780000000000000000e+02,1.840000000000000000e+02,8.691138226321982145e+08,4.400000000000000000e+01,3.100000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.740000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.140000000000000000e+04,7.140000000000000000e+04,2.900000000000000000e+01,7.140000000000000000e+04,9.243149999999997090e+04,0.000000000000000000e+00,7.140000000000000000e+04,7.140000000000000000e+04
1.000000000000000000e+00,5.100000000000000000e+01,8.140000000000000000e+04,8.140000000000000000e+04,2.724000000000000000e+03,2.724000000000000000e+03,8.140000000000000000e+04,8.140000000000000000e+04,8.140000000000000000e+04,8.140000000000000000e+04,8.140000000000000000e+04,8.140000000000000000e+04,1.530000000000000000e+02,1.990000000000000000e+02,9.673112340993081331e+08,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.100000000000000000e+01,8.140000000000000000e+04,8.140000000000000000e+04,1.600000000000000000e+01,8.140000000000000000e+04,4.225780000000000291e+04,0.000000000000000000e+00,8.140000000000000000e+04,8.140000000000000000e+04
1.000000000000000000e+00,5.300000000000000000e+01,3.700000000000000000e+04,3.700000000000000000e+04,9.300000000000000000e+02,9.300000000000000000e+02,3.700000000000000000e+04,3.700000000000000000e+04,3.700000000000000000e+04,3.700000000000000000e+04,3.700000000000000000e+04,3.700000000000000000e+04,8.700000000000000000e+01,1.290000000000000000e+02,6.444771127740195990e+08,4.410000000000000000e+02,8.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.700000000000000000e+04,3.700000000000000000e+04,9.000000000000000000e+00,3.700000000000000000e+04,2.321042000000000116e+05,0.000000000000000000e+00,3.700000000000000000e+04,3.700000000000000000e+04
1.000000000000000000e+00,5.500000000000000000e+01,1.030000000000000000e+05,1.030000000000000000e+05,3.361000000000000000e+03,3.361000000000000000e+03,1.030000000000000000e+05,1.030000000000000000e+05,1.030000000000000000e+05,1.030000000000000000e+05,1.030000000000000000e+05,1.030000000000000000e+05,1.400000000000000000e+02,6.000000000000000000e+02,1.243306011711723566e+09,0.000000000000000000e+00,6.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.400000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,7.950000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.800000000000000000e+01,1.030000000000000000e+05,1.030000000000000000e+05,1.100000000000000000e+01,1.030000000000000000e+05,1.857709999999999854e+04,3.100000000000000000e+01,1.030000000000000000e+05,1.030000000000000000e+05
1.000000000000000000e+00,5.700000000000000000e+01,1.650000000000000000e+04,1.650000000000000000e+04,3.930000000000000000e+02,3.930000000000000000e+02,1.650000000000000000e+04,1.650000000000000000e+04,1.650000000000000000e+04,1.650000000000000000e+04,1.650000000000000000e+04,1.650000000000000000e+04,1.000000000000000000e+01,3.300000000000000000e+01,1.524443745876858234e+08,2.270000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.650000000000000000e+04,1.650000000000000000e+04,0.000000000000000000e+00,1.650000000000000000e+04,5.327750000000000000e+04,0.000000000000000000e+00,1.650000000000000000e+04,1.650000000000000000e+04
1.000000000000000000e+00,5.900000000000000000e+01,3.150000000000000000e+04,3.150000000000000000e+04,2.634000000000000000e+03,2.634000000000000000e+03,3.150000000000000000e+04,3.150000000000000000e+04,3.150000000000000000e+04,3.150000000000000000e+04,3.150000000000000000e+04,3.150000000000000000e+04,4.100000000000000000e+01,3.800000000000000000e+01,3.182152861632100344e+08,6.620000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.150000000000000000e+04,3.150000000000000000e+04,0.000000000000000000e+00,3.150000000000000000e+04,3.495730000000000291e+04,0.000000000000000000e+00,3.150000000000000000e+04,3.150000000000000000e+04
