1.100000000000000000e+01,1.000000000000000000e+00,6.620000000000000000e+05,1.480000000000000000e+02,3.686768374008865833e+09,1.000000000000000000e+01,2.070000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.200000000000000000e+02,6.620000000000000000e+05,6.620000000000000000e+05,2.548000000000000000e+03,4.310000000000000000e+02,3.140000000000000000e+02,6.620000000000000000e+05,6.620000000000000000e+05,6.620000000000000000e+05,6.620000000000000000e+05,6.620000000000000000e+05,6.620000000000000000e+05,6.620000000000000000e+05,6.620000000000000000e+05,0.000000000000000000e+00
1.200000000000000000e+01,9.990000000000000000e+02,1.980000000000000000e+07,1.037100000000000000e+05,1.674571323149976501e+11,9.912000000000000000e+03,7.467000000000000000e+03,1.272000000000000000e+03,5.520000000000000000e+02,9.350000000000000000e+02,2.254000000000000000e+04,1.400000000000000000e+02,3.622000000000000000e+03,8.963000000000000000e+03,1.019700000000000000e+04,1.054200000000000000e+04,7.000000000000000000e+01,4.527400000000000000e+04,1.980000000000000000e+07,1.980000000000000000e+07,4.807640000000000000e+05,9.168000000000000000e+03,2.087100000000000000e+04,1.980000000000000000e+07,1.980000000000000000e+07,1.980000000000000000e+07,1.980000000000000000e+07,1.980000000000000000e+07,1.980000000000000000e+07,1.980000000000000000e+07,1.980000000000000000e+07,2.677703170000000671e+07
1.300000000000000000e+01,9.990000000000000000e+02,1.010000000000000000e+07,4.821000000000000000e+04,1.108587197505894012e+11,1.548400000000000000e+04,8.647000000000000000e+03,2.190000000000000000e+03,1.610000000000000000e+03,6.400000000000000000e+02,2.728600000000000000e+04,2.105000000000000000e+03,5.440000000000000000e+03,2.534200000000000000e+04,1.822300000000000000e+04,2.135000000000000000e+03,4.350000000000000000e+02,3.590900000000000000e+04,1.010000000000000000e+07,1.010000000000000000e+07,3.183850000000000000e+05,4.889000000000000000e+03,2.081600000000000000e+04,1.010000000000000000e+07,1.010000000000000000e+07,1.010000000000000000e+07,1.010000000000000000e+07,1.010000000000000000e+07,1.010000000000000000e+07,1.010000000000000000e+07,1.010000000000000000e+07,1.773321960000000149e+07
1.500000000000000000e+01,9.990000000000000000e+02,1.410000000000000000e+06,6.068000000000000000e+03,1.054223495466258430e+10,1.940000000000000000e+02,3.920000000000000000e+02,2.000000000000000000e+01,1.000000000000000000e+01,6.000000000000000000e+01,1.080000000000000000e+02,0.000000000000000000e+00,7.000000000000000000e+01,1.900000000000000000e+01,0.000000000000000000e+00,7.600000000000000000e+02,0.000000000000000000e+00,1.181000000000000000e+03,1.410000000000000000e+06,1.410000000000000000e+06,2.572400000000000000e+04,9.210000000000000000e+02,9.630000000000000000e+02,1.410000000000000000e+06,1.410000000000000000e+06,1.410000000000000000e+06,1.410000000000000000e+06,1.410000000000000000e+06,1.410000000000000000e+06,1.410000000000000000e+06,1.410000000000000000e+06,1.868676303919685597e+05
1.600000000000000000e+01,9.990000000000000000e+02,1.630000000000000000e+06,9.128000000000000000e+03,1.300337387332457542e+10,6.571000000000000000e+03,1.642000000000000000e+03,5.600000000000000000e+02,1.000000000000000000e+01,2.000000000000000000e+01,3.195000000000000000e+03,5.000000000000000000e+01,6.600000000000000000e+02,1.450000000000000000e+03,5.550000000000000000e+02,1.100000000000000000e+02,7.600000000000000000e+02,4.471000000000000000e+03,1.630000000000000000e+06,1.630000000000000000e+06,5.722800000000000000e+04,4.150000000000000000e+02,1.899000000000000000e+03,1.630000000000000000e+06,1.630000000000000000e+06,1.630000000000000000e+06,1.630000000000000000e+06,1.630000000000000000e+06,1.630000000000000000e+06,1.630000000000000000e+06,1.630000000000000000e+06,1.875066289999999851e+07
1.700000000000000000e+01,9.990000000000000000e+02,1.290000000000000000e+07,6.299400000000000000e+04,7.167390283132035828e+10,7.418000000000000000e+03,7.890000000000000000e+03,3.103000000000000000e+03,3.300000000000000000e+03,4.041000000000000000e+03,6.772600000000000000e+04,3.140000000000000000e+03,7.086000000000000000e+03,3.993000000000000000e+04,5.070000000000000000e+03,4.150000000000000000e+02,3.450000000000000000e+03,7.547800000000000000e+04,1.290000000000000000e+07,1.290000000000000000e+07,5.647750000000000000e+05,5.138000000000000000e+03,4.464900000000000000e+04,1.290000000000000000e+07,1.290000000000000000e+07,1.290000000000000000e+07,1.290000000000000000e+07,1.290000000000000000e+07,1.290000000000000000e+07,1.290000000000000000e+07,1.290000000000000000e+07,2.952976019999999180e+07
1.800000000000000000e+01,9.990000000000000000e+02,6.590000000000000000e+06,3.448400000000000000e+04,8.175069044353674316e+10,1.477900000000000000e+04,1.573700000000000000e+04,2.408000000000000000e+03,1.855000000000000000e+03,1.125000000000000000e+03,3.698700000000000000e+04,4.050000000000000000e+02,7.165000000000000000e+03,1.137780000000000000e+05,6.180000000000000000e+03,3.617000000000000000e+03,1.291000000000000000e+03,5.223600000000000000e+04,6.590000000000000000e+06,6.590000000000000000e+06,4.701160000000000000e+05,2.151000000000000000e+03,2.338300000000000000e+04,6.590000000000000000e+06,6.590000000000000000e+06,6.590000000000000000e+06,6.590000000000000000e+06,6.590000000000000000e+06,6.590000000000000000e+06,6.590000000000000000e+06,6.590000000000000000e+06,1.666139929999999888e+07
1.900000000000000000e+01,9.990000000000000000e+02,3.110000000000000000e+06,2.039300000000000000e+04,2.223185259311152649e+10,1.034500000000000000e+04,4.680000000000000000e+03,2.140000000000000000e+03,1.475000000000000000e+03,7.350000000000000000e+02,4.713200000000000000e+04,1.880000000000000000e+03,8.650000000000000000e+02,1.516600000000000000e+04,1.380000000000000000e+03,1.000000000000000000e+02,2.050000000000000000e+02,1.728100000000000000e+04,3.110000000000000000e+06,3.110000000000000000e+06,1.990690000000000000e+05,1.076000000000000000e+03,1.151200000000000000e+04,3.110000000000000000e+06,3.110000000000000000e+06,3.110000000000000000e+06,3.110000000000000000e+06,3.110000000000000000e+06,3.110000000000000000e+06,3.110000000000000000e+06,3.110000000000000000e+06,3.042502050000000745e+07
2.000000000000000000e+01,9.990000000000000000e+02,2.900000000000000000e+06,1.592200000000000000e+04,2.370449429579125595e+10,1.917000000000000000e+03,3.287000000000000000e+03,2.700000000000000000e+02,6.100000000000000000e+02,2.550000000000000000e+02,2.215900000000000000e+04,0.000000000000000000e+00,9.650000000000000000e+02,8.678000000000000000e+03,3.342200000000000000e+04,7.700000000000000000e+02,1.900000000000000000e+02,1.288100000000000000e+04,2.900000000000000000e+06,2.900000000000000000e+06,1.628100000000000000e+05,1.062000000000000000e+03,9.256000000000000000e+03,2.900000000000000000e+06,2.900000000000000000e+06,2.900000000000000000e+06,2.900000000000000000e+06,2.900000000000000000e+06,2.900000000000000000e+06,2.900000000000000000e+06,2.900000000000000000e+06,2.353590480000000447e+07
2.100000000000000000e+01,9.990000000000000000e+02,4.410000000000000000e+06,2.067500000000000000e+04,4.654685562469347382e+10,1.093800000000000000e+04,2.592000000000000000e+03,6.870000000000000000e+02,3.099000000000000000e+03,2.670000000000000000e+02,1.657000000000000000e+04,1.930000000000000000e+03,2.958000000000000000e+03,5.242400000000000000e+04,2.325000000000000000e+03,7.150000000000000000e+02,5.850000000000000000e+02,2.012900000000000000e+04,4.410000000000000000e+06,4.410000000000000000e+06,2.137790000000000000e+05,1.824000000000000000e+03,1.862200000000000000e+04,4.410000000000000000e+06,4.410000000000000000e+06,4.410000000000000000e+06,4.410000000000000000e+06,4.410000000000000000e+06,4.410000000000000000e+06,4.410000000000000000e+06,4.410000000000000000e+06,6.241945199999999255e+06
2.200000000000000000e+01,9.990000000000000000e+02,4.640000000000000000e+06,2.323500000000000000e+04,4.403791617244844055e+10,7.240000000000000000e+03,1.194000000000000000e+03,1.250000000000000000e+02,6.900000000000000000e+02,1.300000000000000000e+02,1.063000000000000000e+04,1.750000000000000000e+02,6.400000000000000000e+02,2.660000000000000000e+03,3.675000000000000000e+03,8.675000000000000000e+03,7.500000000000000000e+02,2.657700000000000000e+04,4.640000000000000000e+06,4.640000000000000000e+06,1.556180000000000000e+05,2.411000000000000000e+03,5.773000000000000000e+03,4.640000000000000000e+06,4.640000000000000000e+06,4.640000000000000000e+06,4.640000000000000000e+06,4.640000000000000000e+06,4.640000000000000000e+06,4.640000000000000000e+06,4.640000000000000000e+06,7.618485200000002980e+06
2.300000000000000000e+01,9.990000000000000000e+02,1.330000000000000000e+06,8.140000000000000000e+03,1.298335814040263939e+10,3.982000000000000000e+03,9.850000000000000000e+02,3.650000000000000000e+02,6.000000000000000000e+01,0.000000000000000000e+00,2.247000000000000000e+03,0.000000000000000000e+00,3.950000000000000000e+02,8.600000000000000000e+02,1.770000000000000000e+03,5.153000000000000000e+03,1.000000000000000000e+01,3.932000000000000000e+03,1.330000000000000000e+06,1.330000000000000000e+06,4.541100000000000000e+04,2.760000000000000000e+02,3.154000000000000000e+03,1.330000000000000000e+06,1.330000000000000000e+06,1.330000000000000000e+06,1.330000000000000000e+06,1.330000000000000000e+06,1.330000000000000000e+06,1.330000000000000000e+06,1.330000000000000000e+06,4.613894000000000815e+05
2.400000000000000000e+01,9.990000000000000000e+02,5.960000000000000000e+06,3.226200000000000000e+04,5.916897995304458618e+10,2.313000000000000000e+03,2.738000000000000000e+03,4.760000000000000000e+02,7.000000000000000000e+01,7.250000000000000000e+02,6.832000000000000000e+03,0.000000000000000000e+00,4.600000000000000000e+02,1.337000000000000000e+03,4.305000000000000000e+03,5.420000000000000000e+02,5.500000000000000000e+02,1.357600000000000000e+04,5.960000000000000000e+06,5.960000000000000000e+06,1.424600000000000000e+05,3.175000000000000000e+03,9.096000000000000000e+03,5.960000000000000000e+06,5.960000000000000000e+06,5.960000000000000000e+06,5.960000000000000000e+06,5.960000000000000000e+06,5.960000000000000000e+06,5.960000000000000000e+06,5.960000000000000000e+06,2.311777399999999907e+06
2.500000000000000000e+01,9.990000000000000000e+02,6.760000000000000000e+06,3.171700000000000000e+04,5.970506712377645111e+10,2.120000000000000000e+03,2.461000000000000000e+03,1.300000000000000000e+03,2.071000000000000000e+03,2.690000000000000000e+02,1.728500000000000000e+04,3.850000000000000000e+02,3.971000000000000000e+03,2.563000000000000000e+03,4.628000000000000000e+03,6.300000000000000000e+02,7.000000000000000000e+01,3.577000000000000000e+04,6.760000000000000000e+06,6.760000000000000000e+06,2.409280000000000000e+05,3.813000000000000000e+03,1.554900000000000000e+04,6.760000000000000000e+06,6.760000000000000000e+06,6.760000000000000000e+06,6.760000000000000000e+06,6.760000000000000000e+06,6.760000000000000000e+06,6.760000000000000000e+06,6.760000000000000000e+06,1.772262999999999884e+05
2.600000000000000000e+01,9.990000000000000000e+02,9.930000000000000000e+06,4.846400000000000000e+04,7.347611920453598022e+10,1.070400000000000000e+04,7.483000000000000000e+03,1.259700000000000000e+04,1.565000000000000000e+03,5.700000000000000000e+02,7.113100000000000000e+04,2.170000000000000000e+03,4.935000000000000000e+03,1.425920000000000000e+05,4.567000000000000000e+03,2.130000000000000000e+03,2.650000000000000000e+02,5.004800000000000000e+04,9.930000000000000000e+06,9.930000000000000000e+06,5.305580000000000000e+05,3.596000000000000000e+03,2.156900000000000000e+04,9.930000000000000000e+06,9.930000000000000000e+06,9.930000000000000000e+06,9.930000000000000000e+06,9.930000000000000000e+06,9.930000000000000000e+06,9.930000000000000000e+06,9.930000000000000000e+06,9.137320300000000745e+06
2.700000000000000000e+01,9.990000000000000000e+02,5.450000000000000000e+06,2.900700000000000000e+04,4.981903364659409332e+10,1.054800000000000000e+04,8.252000000000000000e+03,1.760000000000000000e+03,3.270000000000000000e+03,1.015000000000000000e+03,3.396100000000000000e+04,1.810000000000000000e+03,1.635000000000000000e+03,1.117500000000000000e+04,9.950000000000000000e+02,1.445000000000000000e+03,1.000000000000000000e+02,3.206300000000000000e+04,5.450000000000000000e+06,5.450000000000000000e+06,2.740000000000000000e+05,2.313000000000000000e+03,3.142200000000000000e+04,5.450000000000000000e+06,5.450000000000000000e+06,5.450000000000000000e+06,5.450000000000000000e+06,5.450000000000000000e+06,5.450000000000000000e+06,5.450000000000000000e+06,5.450000000000000000e+06,1.729169600000000000e+07
2.800000000000000000e+01,9.990000000000000000e+02,2.990000000000000000e+06,1.330000000000000000e+04,3.486521612186000824e+10,1.014000000000000000e+04,1.848100000000000000e+04,1.178000000000000000e+03,5.050000000000000000e+02,5.350000000000000000e+02,1.041800000000000000e+04,1.135000000000000000e+03,5.605000000000000000e+03,1.245000000000000000e+04,2.650000000000000000e+02,1.982000000000000000e+04,0.000000000000000000e+00,1.003300000000000000e+04,2.990000000000000000e+06,2.990000000000000000e+06,1.404080000000000000e+05,1.739000000000000000e+03,4.309000000000000000e+03,2.990000000000000000e+06,2.990000000000000000e+06,2.990000000000000000e+06,2.990000000000000000e+06,2.990000000000000000e+06,2.990000000000000000e+06,2.990000000000000000e+06,2.990000000000000000e+06,9.911799400000000373e+06
2.900000000000000000e+01,9.990000000000000000e+02,6.060000000000000000e+06,3.455100000000000000e+04,6.184911893122739410e+10,7.137000000000000000e+03,5.912000000000000000e+03,8.150000000000000000e+02,8.310000000000000000e+02,1.655000000000000000e+03,2.872300000000000000e+04,9.000000000000000000e+01,3.805000000000000000e+03,2.218700000000000000e+04,9.046000000000000000e+03,2.914000000000000000e+03,1.090000000000000000e+03,2.943600000000000000e+04,6.060000000000000000e+06,6.060000000000000000e+06,2.621190000000000000e+05,2.455000000000000000e+03,2.036500000000000000e+04,6.060000000000000000e+06,6.060000000000000000e+06,6.060000000000000000e+06,6.060000000000000000e+06,6.060000000000000000e+06,6.060000000000000000e+06,6.060000000000000000e+06,6.060000000000000000e+06,1.698740009999999776e+07
3.000000000000000000e+01,9.990000000000000000e+02,1.020000000000000000e+06,7.295000000000000000e+03,7.476134025463065147e+09,2.961000000000000000e+03,8.690000000000000000e+02,6.500000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+01,1.637000000000000000e+03,0.000000000000000000e+00,6.500000000000000000e+02,6.150000000000000000e+02,3.450000000000000000e+02,5.000000000000000000e+01,0.000000000000000000e+00,2.612000000000000000e+03,1.020000000000000000e+06,1.020000000000000000e+06,3.107300000000000000e+04,2.640000000000000000e+02,1.057000000000000000e+03,1.020000000000000000e+06,1.020000000000000000e+06,1.020000000000000000e+06,1.020000000000000000e+06,1.020000000000000000e+06,1.020000000000000000e+06,1.020000000000000000e+06,1.020000000000000000e+06,6.448006099999999627e+06
3.100000000000000000e+01,9.990000000000000000e+02,1.880000000000000000e+06,1.237500000000000000e+04,1.465845452008980370e+10,1.912000000000000000e+03,1.294000000000000000e+03,4.770000000000000000e+02,3.600000000000000000e+02,1.300000000000000000e+02,1.203200000000000000e+04,1.000000000000000000e+01,2.450000000000000000e+02,7.190000000000000000e+03,6.050000000000000000e+02,1.000000000000000000e+01,4.550000000000000000e+02,1.071500000000000000e+04,1.880000000000000000e+06,1.880000000000000000e+06,8.652700000000000000e+04,8.710000000000000000e+02,4.260000000000000000e+03,1.880000000000000000e+06,1.880000000000000000e+06,1.880000000000000000e+06,1.880000000000000000e+06,1.880000000000000000e+06,1.880000000000000000e+06,1.880000000000000000e+06,1.880000000000000000e+06,2.369211090000000969e+07
3.200000000000000000e+01,9.990000000000000000e+02,2.820000000000000000e+06,1.232300000000000000e+04,2.195541993616008377e+10,8.460000000000000000e+02,1.062000000000000000e+03,2.580000000000000000e+02,4.450000000000000000e+02,1.000000000000000000e+01,1.959000000000000000e+03,1.000000000000000000e+01,1.075000000000000000e+03,5.050000000000000000e+02,3.620000000000000000e+02,1.000000000000000000e+01,1.200000000000000000e+02,6.507000000000000000e+03,2.820000000000000000e+06,2.820000000000000000e+06,7.288700000000000000e+04,1.545000000000000000e+03,3.848000000000000000e+03,2.820000000000000000e+06,2.820000000000000000e+06,2.820000000000000000e+06,2.820000000000000000e+06,2.820000000000000000e+06,2.820000000000000000e+06,2.820000000000000000e+06,2.820000000000000000e+06,5.865501999999998370e+05
3.300000000000000000e+01,9.990000000000000000e+02,1.330000000000000000e+06,1.023800000000000000e+04,1.274272074217943954e+10,1.775000000000000000e+03,1.273000000000000000e+03,1.450000000000000000e+02,2.660000000000000000e+02,0.000000000000000000e+00,8.686000000000000000e+03,1.000000000000000000e+01,2.087000000000000000e+03,1.985000000000000000e+03,1.045000000000000000e+03,2.550000000000000000e+02,0.000000000000000000e+00,7.276000000000000000e+03,1.330000000000000000e+06,1.330000000000000000e+06,7.572700000000000000e+04,7.350000000000000000e+02,2.664000000000000000e+03,1.330000000000000000e+06,1.330000000000000000e+06,1.330000000000000000e+06,1.330000000000000000e+06,1.330000000000000000e+06,1.330000000000000000e+06,1.330000000000000000e+06,1.330000000000000000e+06,5.781769999999999709e+04
3.400000000000000000e+01,9.990000000000000000e+02,8.860000000000000000e+06,4.295800000000000000e+04,7.642451420613150024e+10,2.201000000000000000e+03,3.531000000000000000e+03,1.322000000000000000e+03,2.074000000000000000e+03,5.100000000000000000e+02,1.419800000000000000e+04,8.000000000000000000e+01,3.359000000000000000e+03,1.823000000000000000e+03,1.175000000000000000e+03,9.900000000000000000e+02,1.000000000000000000e+01,5.533800000000000000e+04,8.860000000000000000e+06,8.860000000000000000e+06,2.640030000000000000e+05,5.125000000000000000e+03,2.038800000000000000e+04,8.860000000000000000e+06,8.860000000000000000e+06,8.860000000000000000e+06,8.860000000000000000e+06,8.860000000000000000e+06,8.860000000000000000e+06,8.860000000000000000e+06,8.860000000000000000e+06,5.934712999999999302e+05
3.500000000000000000e+01,9.990000000000000000e+02,2.090000000000000000e+06,1.052000000000000000e+04,2.015451539363970184e+10,8.780000000000000000e+02,7.380000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,1.911000000000000000e+03,0.000000000000000000e+00,4.450000000000000000e+02,4.400000000000000000e+02,4.550000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.792000000000000000e+03,2.090000000000000000e+06,2.090000000000000000e+06,4.685000000000000000e+04,9.490000000000000000e+02,1.071000000000000000e+03,2.090000000000000000e+06,2.090000000000000000e+06,2.090000000000000000e+06,2.090000000000000000e+06,2.090000000000000000e+06,2.090000000000000000e+06,2.090000000000000000e+06,2.090000000000000000e+06,2.093922399999999907e+06
3.600000000000000000e+01,9.990000000000000000e+02,1.970000000000000000e+07,7.005400000000000000e+04,1.198586751372492371e+11,8.489000000000000000e+03,1.135100000000000000e+04,1.993000000000000000e+03,1.317000000000000000e+03,1.190000000000000000e+03,4.331400000000000000e+04,1.035000000000000000e+03,7.250000000000000000e+03,1.309600000000000000e+04,7.108000000000000000e+03,6.250000000000000000e+02,3.475000000000000000e+03,7.550700000000000000e+04,1.970000000000000000e+07,1.970000000000000000e+07,5.038920000000000000e+05,1.113800000000000000e+04,3.189000000000000000e+04,1.970000000000000000e+07,1.970000000000000000e+07,1.970000000000000000e+07,1.970000000000000000e+07,1.970000000000000000e+07,1.970000000000000000e+07,1.970000000000000000e+07,1.970000000000000000e+07,4.190079299999999348e+06
3.700000000000000000e+01,9.990000000000000000e+02,9.930000000000000000e+06,4.944300000000000000e+04,1.129634684657943268e+11,2.064000000000000000e+04,3.052300000000000000e+04,4.555000000000000000e+03,2.526000000000000000e+03,9.100000000000000000e+02,3.422800000000000000e+04,1.715000000000000000e+03,6.775000000000000000e+03,2.448200000000000000e+04,3.160000000000000000e+03,1.169000000000000000e+03,1.850000000000000000e+02,5.543300000000000000e+04,9.930000000000000000e+06,9.930000000000000000e+06,3.407790000000000000e+05,4.648000000000000000e+03,2.361400000000000000e+04,9.930000000000000000e+06,9.930000000000000000e+06,9.930000000000000000e+06,9.930000000000000000e+06,9.930000000000000000e+06,9.930000000000000000e+06,9.930000000000000000e+06,9.930000000000000000e+06,1.482320070000000484e+07
3.800000000000000000e+01,9.990000000000000000e+02,7.370000000000000000e+05,6.768000000000000000e+03,4.978207939715716362e+09,1.820000000000000000e+03,7.750000000000000000e+02,1.800000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+01,6.254000000000000000e+03,0.000000000000000000e+00,8.000000000000000000e+01,1.705000000000000000e+03,1.800000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.063000000000000000e+03,7.370000000000000000e+05,7.370000000000000000e+05,4.250200000000000000e+04,4.150000000000000000e+02,1.054000000000000000e+03,7.370000000000000000e+05,7.370000000000000000e+05,7.370000000000000000e+05,7.370000000000000000e+05,7.370000000000000000e+05,7.370000000000000000e+05,7.370000000000000000e+05,7.370000000000000000e+05,1.516438580000000261e+07
