# fipstate,fipscty,CP_Detergents_Soaps,CP_General_Cleaners,PCP_Daily_Use_Products,PCP_Single_Use_Products,AS_Adhesives_Sealants,COAT_Architectural,COAT_Aerosol,COAT_Allied,COAT_Industrial,PI_Printing_Inks,PEST_FIFRA,PEST_Agricultural,DC_Dry_Cleaning,OG_Oil_Gas,Misc_All,FL_Fuels_Lighter
1.300000000000000000e+01,9.990000000000000000e+02,9.160000000000000000e+06,9.160000000000000000e+06,9.160000000000000000e+06,9.160000000000000000e+06,9.160000000000000000e+06,9.160000000000000000e+06,9.160000000000000000e+06,4.944400000000000000e+04,2.609560000000000000e+05,2.905400000000000000e+04,9.160000000000000000e+06,1.310000000000000000e+07,7.169000000000000000e+03,0.000000000000000000e+00,9.160000000000000000e+06,9.160000000000000000e+06
1.500000000000000000e+01,9.990000000000000000e+02,1.310000000000000000e+06,1.310000000000000000e+06,1.310000000000000000e+06,1.310000000000000000e+06,1.310000000000000000e+06,1.310000000000000000e+06,1.310000000000000000e+06,1.097800000000000000e+04,1.559500000000000000e+04,2.194000000000000000e+03,1.310000000000000000e+06,0.000000000000000000e+00,1.249000000000000000e+03,0.000000000000000000e+00,1.310000000000000000e+06,1.310000000000000000e+06
1.600000000000000000e+01,9.990000000000000000e+02,1.470000000000000000e+06,1.470000000000000000e+06,1.470000000000000000e+06,1.470000000000000000e+06,1.470000000000000000e+06,1.470000000000000000e+06,1.470000000000000000e+06,1.378300000000000000e+04,4.398900000000000000e+04,2.684000000000000000e+03,1.470000000000000000e+06,1.890000000000000000e+07,7.000000000000000000e+02,0.000000000000000000e+00,1.470000000000000000e+06,1.470000000000000000e+06
1.700000000000000000e+01,9.990000000000000000e+02,1.260000000000000000e+07,1.260000000000000000e+07,1.260000000000000000e+07,1.260000000000000000e+07,1.260000000000000000e+07,1.260000000000000000e+07,1.260000000000000000e+07,6.059500000000000000e+04,3.706220000000000000e+05,6.222000000000000000e+04,1.260000000000000000e+07,1.920000000000000000e+07,7.750000000000000000e+03,0.000000000000000000e+00,1.260000000000000000e+07,1.260000000000000000e+07
1.800000000000000000e+01,9.990000000000000000e+02,6.330000000000000000e+06,6.330000000000000000e+06,6.330000000000000000e+06,6.330000000000000000e+06,6.330000000000000000e+06,6.330000000000000000e+06,6.330000000000000000e+06,3.958600000000000000e+04,3.653470000000000000e+05,2.881700000000000000e+04,6.330000000000000000e+06,1.100000000000000000e+07,3.545000000000000000e+03,0.000000000000000000e+00,6.330000000000000000e+06,6.330000000000000000e+06
1.900000000000000000e+01,9.990000000000000000e+02,2.980000000000000000e+06,2.980000000000000000e+06,2.980000000000000000e+06,2.980000000000000000e+06,2.980000000000000000e+06,2.980000000000000000e+06,2.980000000000000000e+06,1.658400000000000000e+04,1.337130000000000000e+05,1.335600000000000000e+04,2.980000000000000000e+06,1.780000000000000000e+07,1.573000000000000000e+03,0.000000000000000000e+00,2.980000000000000000e+06,2.980000000000000000e+06
2.000000000000000000e+01,9.990000000000000000e+02,2.760000000000000000e+06,2.760000000000000000e+06,2.760000000000000000e+06,2.760000000000000000e+06,2.760000000000000000e+06,2.760000000000000000e+06,2.760000000000000000e+06,1.420700000000000000e+04,1.045960000000000000e+05,1.417500000000000000e+04,2.760000000000000000e+06,1.040000000000000000e+07,1.605000000000000000e+03,6.491200000000000000e+04,2.760000000000000000e+06,2.760000000000000000e+06
2.100000000000000000e+01,9.990000000000000000e+02,4.220000000000000000e+06,4.220000000000000000e+06,4.220000000000000000e+06,4.220000000000000000e+06,4.220000000000000000e+06,4.220000000000000000e+06,4.220000000000000000e+06,2.055500000000000000e+04,1.690040000000000000e+05,2.106500000000000000e+04,4.220000000000000000e+06,3.360000000000000000e+06,2.816000000000000000e+03,1.774600000000000000e+04,4.220000000000000000e+06,4.220000000000000000e+06
2.200000000000000000e+01,9.990000000000000000e+02,4.300000000000000000e+06,4.300000000000000000e+06,4.300000000000000000e+06,4.300000000000000000e+06,4.300000000000000000e+06,4.300000000000000000e+06,4.300000000000000000e+06,2.817600000000000000e+04,1.153560000000000000e+05,6.802000000000000000e+03,4.300000000000000000e+06,5.900000000000000000e+06,3.707000000000000000e+03,3.564200000000000000e+04,4.300000000000000000e+06,4.300000000000000000e+06
2.300000000000000000e+01,9.990000000000000000e+02,1.320000000000000000e+06,1.320000000000000000e+06,1.320000000000000000e+06,1.320000000000000000e+06,1.320000000000000000e+06,1.320000000000000000e+06,1.320000000000000000e+06,8.023000000000000000e+03,5.073700000000000000e+04,4.443000000000000000e+03,1.320000000000000000e+06,4.890000000000000000e+05,4.550000000000000000e+02,0.000000000000000000e+00,1.320000000000000000e+06,1.320000000000000000e+06
2.400000000000000000e+01,9.990000000000000000e+02,5.630000000000000000e+06,5.630000000000000000e+06,5.630000000000000000e+06,5.630000000000000000e+06,5.630000000000000000e+06,5.630000000000000000e+06,5.630000000000000000e+06,4.499500000000000000e+04,1.096270000000000000e+05,1.700100000000000000e+04,5.630000000000000000e+06,1.600000000000000000e+06,3.914000000000000000e+03,7.000000000000000000e+00,5.630000000000000000e+06,5.630000000000000000e+06
2.500000000000000000e+01,9.990000000000000000e+02,6.410000000000000000e+06,6.410000000000000000e+06,6.410000000000000000e+06,6.410000000000000000e+06,6.410000000000000000e+06,6.410000000000000000e+06,6.410000000000000000e+06,3.254800000000000000e+04,1.572540000000000000e+05,2.327800000000000000e+04,6.410000000000000000e+06,1.980000000000000000e+05,5.556000000000000000e+03,0.000000000000000000e+00,6.410000000000000000e+06,6.410000000000000000e+06
2.600000000000000000e+01,9.990000000000000000e+02,1.000000000000000000e+07,1.000000000000000000e+07,1.000000000000000000e+07,1.000000000000000000e+07,1.000000000000000000e+07,1.000000000000000000e+07,1.000000000000000000e+07,3.791400000000000000e+04,4.376050000000000000e+05,2.618600000000000000e+04,1.000000000000000000e+07,7.280000000000000000e+06,4.797000000000000000e+03,1.328000000000000000e+04,1.000000000000000000e+07,1.000000000000000000e+07
2.700000000000000000e+01,9.990000000000000000e+02,5.160000000000000000e+06,5.160000000000000000e+06,5.160000000000000000e+06,5.160000000000000000e+06,5.160000000000000000e+06,5.160000000000000000e+06,5.160000000000000000e+06,3.261200000000000000e+04,1.898050000000000000e+05,3.867400000000000000e+04,5.160000000000000000e+06,1.280000000000000000e+07,2.600000000000000000e+03,0.000000000000000000e+00,5.160000000000000000e+06,5.160000000000000000e+06
2.800000000000000000e+01,9.990000000000000000e+02,2.900000000000000000e+06,2.900000000000000000e+06,2.900000000000000000e+06,2.900000000000000000e+06,2.900000000000000000e+06,2.900000000000000000e+06,2.900000000000000000e+06,1.616800000000000000e+04,1.425710000000000000e+05,6.919000000000000000e+03,2.900000000000000000e+06,7.560000000000000000e+06,2.662000000000000000e+03,3.381000000000000000e+03,2.900000000000000000e+06,2.900000000000000000e+06
2.900000000000000000e+01,9.990000000000000000e+02,5.840000000000000000e+06,5.840000000000000000e+06,5.840000000000000000e+06,5.840000000000000000e+06,5.840000000000000000e+06,5.840000000000000000e+06,5.840000000000000000e+06,3.974200000000000000e+04,2.105000000000000000e+05,2.460100000000000000e+04,5.840000000000000000e+06,9.380000000000000000e+06,3.686000000000000000e+03,2.590000000000000000e+02,5.840000000000000000e+06,5.840000000000000000e+06
3.000000000000000000e+01,9.990000000000000000e+02,9.530000000000000000e+05,9.530000000000000000e+05,9.530000000000000000e+05,9.530000000000000000e+05,9.530000000000000000e+05,9.530000000000000000e+05,9.530000000000000000e+05,8.753000000000000000e+03,2.574000000000000000e+04,1.376000000000000000e+03,9.530000000000000000e+05,4.140000000000000000e+06,5.280000000000000000e+02,1.039200000000000000e+04,9.530000000000000000e+05,9.530000000000000000e+05
3.100000000000000000e+01,9.990000000000000000e+02,1.770000000000000000e+06,1.770000000000000000e+06,1.770000000000000000e+06,1.770000000000000000e+06,1.770000000000000000e+06,1.770000000000000000e+06,1.770000000000000000e+06,9.222000000000000000e+03,6.037600000000000000e+04,6.991000000000000000e+03,1.770000000000000000e+06,1.440000000000000000e+07,9.210000000000000000e+02,2.005000000000000000e+03,1.770000000000000000e+06,1.770000000000000000e+06
3.200000000000000000e+01,9.990000000000000000e+02,2.520000000000000000e+06,2.520000000000000000e+06,2.520000000000000000e+06,2.520000000000000000e+06,2.520000000000000000e+06,2.520000000000000000e+06,2.520000000000000000e+06,2.407100000000000000e+04,5.124100000000000000e+04,4.400000000000000000e+03,2.520000000000000000e+06,7.210000000000000000e+05,2.133000000000000000e+03,6.900000000000000000e+01,2.520000000000000000e+06,2.520000000000000000e+06
3.300000000000000000e+01,9.990000000000000000e+02,1.310000000000000000e+06,1.310000000000000000e+06,1.310000000000000000e+06,1.310000000000000000e+06,1.310000000000000000e+06,1.310000000000000000e+06,1.310000000000000000e+06,7.595000000000000000e+03,4.615300000000000000e+04,4.161000000000000000e+03,1.310000000000000000e+06,5.900000000000000000e+04,9.250000000000000000e+02,0.000000000000000000e+00,1.310000000000000000e+06,1.310000000000000000e+06
3.400000000000000000e+01,9.990000000000000000e+02,8.660000000000000000e+06,8.660000000000000000e+06,8.660000000000000000e+06,8.660000000000000000e+06,8.660000000000000000e+06,8.660000000000000000e+06,8.660000000000000000e+06,4.629400000000000000e+04,1.651360000000000000e+05,3.283800000000000000e+04,8.660000000000000000e+06,9.410000000000000000e+05,5.385000000000000000e+03,0.000000000000000000e+00,8.660000000000000000e+06,8.660000000000000000e+06
3.500000000000000000e+01,9.990000000000000000e+02,1.960000000000000000e+06,1.960000000000000000e+06,1.960000000000000000e+06,1.960000000000000000e+06,1.960000000000000000e+06,1.960000000000000000e+06,1.960000000000000000e+06,1.488700000000000000e+04,3.474900000000000000e+04,1.899000000000000000e+03,1.960000000000000000e+06,1.850000000000000000e+06,1.267000000000000000e+03,5.165900000000000000e+04,1.960000000000000000e+06,1.960000000000000000e+06
3.600000000000000000e+01,9.990000000000000000e+02,1.910000000000000000e+07,1.910000000000000000e+07,1.910000000000000000e+07,1.910000000000000000e+07,1.910000000000000000e+07,1.910000000000000000e+07,1.910000000000000000e+07,8.222300000000000000e+04,3.469600000000000000e+05,4.782600000000000000e+04,1.910000000000000000e+07,4.410000000000000000e+06,1.112600000000000000e+04,9.371000000000000000e+03,1.910000000000000000e+07,1.910000000000000000e+07
3.700000000000000000e+01,9.990000000000000000e+02,8.920000000000000000e+06,8.920000000000000000e+06,8.920000000000000000e+06,8.920000000000000000e+06,8.920000000000000000e+06,8.920000000000000000e+06,8.920000000000000000e+06,5.273800000000000000e+04,3.068590000000000000e+05,2.954500000000000000e+04,8.920000000000000000e+06,9.900000000000000000e+06,6.380000000000000000e+03,0.000000000000000000e+00,8.920000000000000000e+06,8.920000000000000000e+06
3.800000000000000000e+01,9.990000000000000000e+02,6.490000000000000000e+05,6.490000000000000000e+05,6.490000000000000000e+05,6.490000000000000000e+05,6.490000000000000000e+05,6.490000000000000000e+05,6.490000000000000000e+05,4.379000000000000000e+03,2.439300000000000000e+04,1.044000000000000000e+03,6.490000000000000000e+05,9.480000000000000000e+06,3.100000000000000000e+02,3.857000000000000000e+03,6.490000000000000000e+05,6.490000000000000000e+05
3.900000000000000000e+01,9.990000000000000000e+02,1.150000000000000000e+07,1.150000000000000000e+07,1.150000000000000000e+07,1.150000000000000000e+07,1.150000000000000000e+07,1.150000000000000000e+07,1.150000000000000000e+07,5.566000000000000000e+04,4.671530000000000000e+05,5.042600000000000000e+04,1.150000000000000000e+07,7.710000000000000000e+06,6.797000000000000000e+03,4.142900000000000000e+04,1.150000000000000000e+07,1.150000000000000000e+07
4.000000000000000000e+01,9.990000000000000000e+02,3.590000000000000000e+06,3.590000000000000000e+06,3.590000000000000000e+06,3.590000000000000000e+06,3.590000000000000000e+06,3.590000000000000000e+06,3.590000000000000000e+06,1.358200000000000000e+04,9.425700000000000000e+04,6.226000000000000000e+03,3.590000000000000000e+06,3.250000000000000000e+06,2.925000000000000000e+03,8.230400000000000000e+04,3.590000000000000000e+06,3.590000000000000000e+06
4.100000000000000000e+01,9.990000000000000000e+02,3.670000000000000000e+06,3.670000000000000000e+06,3.670000000000000000e+06,3.670000000000000000e+06,3.670000000000000000e+06,3.670000000000000000e+06,3.670000000000000000e+06,2.508100000000000000e+04,1.355910000000000000e+05,9.242000000000000000e+03,3.670000000000000000e+06,7.430000000000000000e+06,1.462000000000000000e+03,1.300000000000000000e+01,3.670000000000000000e+06,3.670000000000000000e+06
4.200000000000000000e+01,9.990000000000000000e+02,1.250000000000000000e+07,1.250000000000000000e+07,1.250000000000000000e+07,1.250000000000000000e+07,1.250000000000000000e+07,1.250000000000000000e+07,1.250000000000000000e+07,6.396600000000000000e+04,3.656620000000000000e+05,6.021700000000000000e+04,1.250000000000000000e+07,3.840000000000000000e+06,5.508000000000000000e+03,5.184500000000000000e+04,1.250000000000000000e+07,1.250000000000000000e+07
4.400000000000000000e+01,9.990000000000000000e+02,1.060000000000000000e+06,1.060000000000000000e+06,1.060000000000000000e+06,1.060000000000000000e+06,1.060000000000000000e+06,1.060000000000000000e+06,1.060000000000000000e+06,6.351000000000000000e+03,3.426600000000000000e+04,4.530000000000000000e+03,1.060000000000000000e+06,2.200000000000000000e+04,8.060000000000000000e+02,0.000000000000000000e+00,1.060000000000000000e+06,1.060000000000000000e+06
4.500000000000000000e+01,9.990000000000000000e+02,4.360000000000000000e+06,4.360000000000000000e+06,4.360000000000000000e+06,4.360000000000000000e+06,4.360000000000000000e+06,4.360000000000000000e+06,4.360000000000000000e+06,2.638400000000000000e+04,1.584420000000000000e+05,1.272200000000000000e+04,4.360000000000000000e+06,4.000000000000000000e+06,4.068000000000000000e+03,0.000000000000000000e+00,4.360000000000000000e+06,4.360000000000000000e+06
4.600000000000000000e+01,9.990000000000000000e+02,7.830000000000000000e+05,7.830000000000000000e+05,7.830000000000000000e+05,7.830000000000000000e+05,7.830000000000000000e+05,7.830000000000000000e+05,7.830000000000000000e+05,5.918000000000000000e+03,3.259900000000000000e+04,2.641000000000000000e+03,7.830000000000000000e+05,6.750000000000000000e+06,2.900000000000000000e+02,2.150000000000000000e+02,7.830000000000000000e+05,7.830000000000000000e+05
4.700000000000000000e+01,9.990000000000000000e+02,6.090000000000000000e+06,6.090000000000000000e+06,6.090000000000000000e+06,6.090000000000000000e+06,6.090000000000000000e+06,6.090000000000000000e+06,6.090000000000000000e+06,2.928800000000000000e+04,2.458190000000000000e+05,2.918900000000000000e+04,6.090000000000000000e+06,4.270000000000000000e+06,4.435000000000000000e+03,1.243000000000000000e+03,6.090000000000000000e+06,6.090000000000000000e+06
4.800000000000000000e+01,9.990000000000000000e+02,2.340000000000000000e+07,2.340000000000000000e+07,2.340000000000000000e+07,2.340000000000000000e+07,2.340000000000000000e+07,2.340000000000000000e+07,2.340000000000000000e+07,1.032580000000000000e+05,5.799240000000000000e+05,4.671000000000000000e+04,2.340000000000000000e+07,1.310000000000000000e+07,2.134600000000000000e+04,2.536650000000000000e+05,2.340000000000000000e+07,2.340000000000000000e+07
4.900000000000000000e+01,9.990000000000000000e+02,2.530000000000000000e+06,2.530000000000000000e+06,2.530000000000000000e+06,2.530000000000000000e+06,2.530000000000000000e+06,2.530000000000000000e+06,2.530000000000000000e+06,1.928300000000000000e+04,7.457200000000000000e+04,1.009600000000000000e+04,2.530000000000000000e+06,5.050000000000000000e+05,1.451000000000000000e+03,7.702000000000000000e+03,2.530000000000000000e+06,2.530000000000000000e+06
5.000000000000000000e+01,9.990000000000000000e+02,6.230000000000000000e+05,6.230000000000000000e+05,6.230000000000000000e+05,6.230000000000000000e+05,6.230000000000000000e+05,6.230000000000000000e+05,6.230000000000000000e+05,5.124000000000000000e+03,2.156500000000000000e+04,2.047000000000000000e+03,6.230000000000000000e+05,1.170000000000000000e+05,2.300000000000000000e+02,0.000000000000000000e+00,6.230000000000000000e+05,6.230000000000000000e+05
5.100000000000000000e+01,9.990000000000000000e+02,7.670000000000000000e+06,7.670000000000000000e+06,7.670000000000000000e+06,7.670000000000000000e+06,7.670000000000000000e+06,7.670000000000000000e+06,7.670000000000000000e+06,5.867800000000000000e+04,2.259490000000000000e+05,2.494000000000000000e+04,7.670000000000000000e+06,3.540000000000000000e+06,6.418000000000000000e+03,5.028000000000000000e+03,7.670000000000000000e+06,7.670000000000000000e+06
5.300000000000000000e+01,9.990000000000000000e+02,6.370000000000000000e+06,6.370000000000000000e+06,6.370000000000000000e+06,6.370000000000000000e+06,6.370000000000000000e+06,6.370000000000000000e+06,6.370000000000000000e+06,4.803000000000000000e+04,1.960710000000000000e+05,1.302300000000000000e+04,6.370000000000000000e+06,2.750000000000000000e+07,2.365000000000000000e+03,0.000000000000000000e+00,6.370000000000000000e+06,6.370000000000000000e+06
5.400000000000000000e+01,9.990000000000000000e+02,1.830000000000000000e+06,1.830000000000000000e+06,1.830000000000000000e+06,1.830000000000000000e+06,1.830000000000000000e+06,1.830000000000000000e+06,1.830000000000000000e+06,1.009400000000000000e+04,4.310500000000000000e+04,3.838000000000000000e+03,1.830000000000000000e+06,3.110000000000000000e+05,6.680000000000000000e+02,4.914200000000000000e+04,1.830000000000000000e+06,1.830000000000000000e+06
5.500000000000000000e+01,9.990000000000000000e+02,5.580000000000000000e+06,5.580000000000000000e+06,5.580000000000000000e+06,5.580000000000000000e+06,5.580000000000000000e+06,5.580000000000000000e+06,5.580000000000000000e+06,3.329600000000000000e+04,2.761410000000000000e+05,4.868000000000000000e+04,5.580000000000000000e+06,5.620000000000000000e+06,2.747000000000000000e+03,0.000000000000000000e+00,5.580000000000000000e+06,5.580000000000000000e+06
5.600000000000000000e+01,9.990000000000000000e+02,5.230000000000000000e+05,5.230000000000000000e+05,5.230000000000000000e+05,5.230000000000000000e+05,5.230000000000000000e+05,5.230000000000000000e+05,5.230000000000000000e+05,5.823000000000000000e+03,1.248300000000000000e+04,5.320000000000000000e+02,5.230000000000000000e+05,5.280000000000000000e+05,3.000000000000000000e+02,3.948600000000000000e+04,5.230000000000000000e+05,5.230000000000000000e+05
