# fipstate,fipscty,CP_Detergents_Soaps,CP_General_Cleaners,PCP_Daily_Use_Products,PCP_Single_Use_Products,AS_Adhesives_Sealants,COAT_Architectural,COAT_Aerosol,COAT_Allied,COAT_Industrial,PI_Printing_Inks,PEST_FIFRA,PEST_Agricultural,DC_Dry_Cleaning,OG_Oil_Gas,Misc_All,FL_Fuels_Lighter
1.300000000000000000e+01,9.990000000000000000e+02,1.040000000000000000e+07,1.040000000000000000e+07,1.040000000000000000e+07,1.040000000000000000e+07,1.040000000000000000e+07,1.040000000000000000e+07,1.040000000000000000e+07,3.600300000000000000e+04,1.753860000000000000e+05,1.639400000000000000e+04,1.040000000000000000e+07,1.670000000000000000e+07,3.795000000000000000e+03,0.000000000000000000e+00,1.040000000000000000e+07,1.040000000000000000e+07
1.500000000000000000e+01,9.990000000000000000e+02,1.420000000000000000e+06,1.420000000000000000e+06,1.420000000000000000e+06,1.420000000000000000e+06,1.420000000000000000e+06,1.420000000000000000e+06,1.420000000000000000e+06,8.663000000000000000e+03,1.335700000000000000e+04,8.970000000000000000e+02,1.420000000000000000e+06,0.000000000000000000e+00,7.870000000000000000e+02,0.000000000000000000e+00,1.420000000000000000e+06,1.420000000000000000e+06
1.600000000000000000e+01,9.990000000000000000e+02,1.720000000000000000e+06,1.720000000000000000e+06,1.720000000000000000e+06,1.720000000000000000e+06,1.720000000000000000e+06,1.720000000000000000e+06,1.720000000000000000e+06,8.711000000000000000e+03,3.359000000000000000e+04,1.078000000000000000e+03,1.720000000000000000e+06,1.620000000000000000e+07,3.090000000000000000e+02,0.000000000000000000e+00,1.720000000000000000e+06,1.720000000000000000e+06
1.700000000000000000e+01,9.990000000000000000e+02,1.280000000000000000e+07,1.280000000000000000e+07,1.280000000000000000e+07,1.280000000000000000e+07,1.280000000000000000e+07,1.280000000000000000e+07,1.280000000000000000e+07,4.385000000000000000e+04,2.767050000000000000e+05,3.784700000000000000e+04,1.280000000000000000e+07,3.360000000000000000e+07,4.685000000000000000e+03,0.000000000000000000e+00,1.280000000000000000e+07,1.280000000000000000e+07
1.800000000000000000e+01,9.990000000000000000e+02,6.660000000000000000e+06,6.660000000000000000e+06,6.660000000000000000e+06,6.660000000000000000e+06,6.660000000000000000e+06,6.660000000000000000e+06,6.660000000000000000e+06,2.832600000000000000e+04,2.726490000000000000e+05,1.890300000000000000e+04,6.660000000000000000e+06,1.590000000000000000e+07,1.688000000000000000e+03,0.000000000000000000e+00,6.660000000000000000e+06,6.660000000000000000e+06
1.900000000000000000e+01,9.990000000000000000e+02,3.140000000000000000e+06,3.140000000000000000e+06,3.140000000000000000e+06,3.140000000000000000e+06,3.140000000000000000e+06,3.140000000000000000e+06,3.140000000000000000e+06,1.470000000000000000e+04,8.834500000000000000e+04,6.633000000000000000e+03,3.140000000000000000e+06,3.320000000000000000e+07,5.530000000000000000e+02,0.000000000000000000e+00,3.140000000000000000e+06,3.140000000000000000e+06
2.000000000000000000e+01,9.990000000000000000e+02,2.910000000000000000e+06,2.910000000000000000e+06,2.910000000000000000e+06,2.910000000000000000e+06,2.910000000000000000e+06,2.910000000000000000e+06,2.910000000000000000e+06,1.071500000000000000e+04,6.473300000000000000e+04,7.559000000000000000e+03,2.910000000000000000e+06,3.460000000000000000e+07,6.500000000000000000e+02,7.324600000000000000e+04,2.910000000000000000e+06,2.910000000000000000e+06
2.100000000000000000e+01,9.990000000000000000e+02,4.450000000000000000e+06,4.450000000000000000e+06,4.450000000000000000e+06,4.450000000000000000e+06,4.450000000000000000e+06,4.450000000000000000e+06,4.450000000000000000e+06,1.289200000000000000e+04,1.098780000000000000e+05,1.447000000000000000e+04,4.450000000000000000e+06,6.160000000000000000e+06,1.174000000000000000e+03,2.001300000000000000e+04,4.450000000000000000e+06,4.450000000000000000e+06
2.200000000000000000e+01,9.990000000000000000e+02,4.670000000000000000e+06,4.670000000000000000e+06,4.670000000000000000e+06,4.670000000000000000e+06,4.670000000000000000e+06,4.670000000000000000e+06,4.670000000000000000e+06,1.632800000000000000e+04,7.763900000000000000e+04,3.684000000000000000e+03,4.670000000000000000e+06,7.910000000000000000e+06,1.614000000000000000e+03,3.599200000000000000e+04,4.670000000000000000e+06,4.670000000000000000e+06
2.300000000000000000e+01,9.990000000000000000e+02,1.330000000000000000e+06,1.330000000000000000e+06,1.330000000000000000e+06,1.330000000000000000e+06,1.330000000000000000e+06,1.330000000000000000e+06,1.330000000000000000e+06,5.750000000000000000e+03,2.772800000000000000e+04,2.153000000000000000e+03,1.330000000000000000e+06,3.790000000000000000e+05,1.450000000000000000e+02,0.000000000000000000e+00,1.330000000000000000e+06,1.330000000000000000e+06
2.400000000000000000e+01,9.990000000000000000e+02,6.020000000000000000e+06,6.020000000000000000e+06,6.020000000000000000e+06,6.020000000000000000e+06,6.020000000000000000e+06,6.020000000000000000e+06,6.020000000000000000e+06,2.948000000000000000e+04,8.156600000000000000e+04,8.029000000000000000e+03,6.020000000000000000e+06,2.540000000000000000e+06,2.907000000000000000e+03,1.000000000000000000e+00,6.020000000000000000e+06,6.020000000000000000e+06
2.500000000000000000e+01,9.990000000000000000e+02,6.860000000000000000e+06,6.860000000000000000e+06,6.860000000000000000e+06,6.860000000000000000e+06,6.860000000000000000e+06,6.860000000000000000e+06,6.860000000000000000e+06,3.093700000000000000e+04,1.242110000000000000e+05,1.452400000000000000e+04,6.860000000000000000e+06,1.390000000000000000e+05,3.833000000000000000e+03,0.000000000000000000e+00,6.860000000000000000e+06,6.860000000000000000e+06
2.600000000000000000e+01,9.990000000000000000e+02,9.970000000000000000e+06,9.970000000000000000e+06,9.970000000000000000e+06,9.970000000000000000e+06,9.970000000000000000e+06,9.970000000000000000e+06,9.970000000000000000e+06,3.441600000000000000e+04,3.839670000000000000e+05,2.051500000000000000e+04,9.970000000000000000e+06,8.920000000000000000e+06,3.002000000000000000e+03,1.342900000000000000e+04,9.970000000000000000e+06,9.970000000000000000e+06
2.700000000000000000e+01,9.990000000000000000e+02,5.570000000000000000e+06,5.570000000000000000e+06,5.570000000000000000e+06,5.570000000000000000e+06,5.570000000000000000e+06,5.570000000000000000e+06,5.570000000000000000e+06,2.353400000000000000e+04,1.393840000000000000e+05,2.735200000000000000e+04,5.570000000000000000e+06,2.110000000000000000e+07,1.579000000000000000e+03,0.000000000000000000e+00,5.570000000000000000e+06,5.570000000000000000e+06
2.800000000000000000e+01,9.990000000000000000e+02,2.990000000000000000e+06,2.990000000000000000e+06,2.990000000000000000e+06,2.990000000000000000e+06,2.990000000000000000e+06,2.990000000000000000e+06,2.990000000000000000e+06,8.177000000000000000e+03,8.753800000000000000e+04,2.770000000000000000e+03,2.990000000000000000e+06,8.900000000000000000e+06,8.460000000000000000e+02,3.331000000000000000e+03,2.990000000000000000e+06,2.990000000000000000e+06
2.900000000000000000e+01,9.990000000000000000e+02,6.110000000000000000e+06,6.110000000000000000e+06,6.110000000000000000e+06,6.110000000000000000e+06,6.110000000000000000e+06,6.110000000000000000e+06,6.110000000000000000e+06,2.966100000000000000e+04,1.312100000000000000e+05,1.416900000000000000e+04,6.110000000000000000e+06,1.740000000000000000e+07,1.861000000000000000e+03,3.600000000000000000e+01,6.110000000000000000e+06,6.110000000000000000e+06
3.000000000000000000e+01,9.990000000000000000e+02,1.050000000000000000e+06,1.050000000000000000e+06,1.050000000000000000e+06,1.050000000000000000e+06,1.050000000000000000e+06,1.050000000000000000e+06,1.050000000000000000e+06,6.561000000000000000e+03,1.900900000000000000e+04,7.980000000000000000e+02,1.050000000000000000e+06,7.360000000000000000e+06,1.020000000000000000e+02,9.995000000000000000e+03,1.050000000000000000e+06,1.050000000000000000e+06
3.100000000000000000e+01,9.990000000000000000e+02,1.920000000000000000e+06,1.920000000000000000e+06,1.920000000000000000e+06,1.920000000000000000e+06,1.920000000000000000e+06,1.920000000000000000e+06,1.920000000000000000e+06,9.096000000000000000e+03,3.934300000000000000e+04,3.149000000000000000e+03,1.920000000000000000e+06,2.860000000000000000e+07,4.610000000000000000e+02,2.256000000000000000e+03,1.920000000000000000e+06,1.920000000000000000e+06
3.200000000000000000e+01,9.990000000000000000e+02,2.970000000000000000e+06,2.970000000000000000e+06,2.970000000000000000e+06,2.970000000000000000e+06,2.970000000000000000e+06,2.970000000000000000e+06,2.970000000000000000e+06,1.296600000000000000e+04,3.826300000000000000e+04,3.761000000000000000e+03,2.970000000000000000e+06,8.060000000000000000e+05,1.300000000000000000e+03,6.000000000000000000e+01,2.970000000000000000e+06,2.970000000000000000e+06
3.300000000000000000e+01,9.990000000000000000e+02,1.350000000000000000e+06,1.350000000000000000e+06,1.350000000000000000e+06,1.350000000000000000e+06,1.350000000000000000e+06,1.350000000000000000e+06,1.350000000000000000e+06,5.440000000000000000e+03,3.464700000000000000e+04,2.238000000000000000e+03,1.350000000000000000e+06,5.720000000000000000e+04,6.860000000000000000e+02,0.000000000000000000e+00,1.350000000000000000e+06,1.350000000000000000e+06
3.400000000000000000e+01,9.990000000000000000e+02,8.890000000000000000e+06,8.890000000000000000e+06,8.890000000000000000e+06,8.890000000000000000e+06,8.890000000000000000e+06,8.890000000000000000e+06,8.890000000000000000e+06,3.317700000000000000e+04,1.325940000000000000e+05,2.079600000000000000e+04,8.890000000000000000e+06,4.940000000000000000e+05,4.892000000000000000e+03,0.000000000000000000e+00,8.890000000000000000e+06,8.890000000000000000e+06
3.500000000000000000e+01,9.990000000000000000e+02,2.090000000000000000e+06,2.090000000000000000e+06,2.090000000000000000e+06,2.090000000000000000e+06,2.090000000000000000e+06,2.090000000000000000e+06,2.090000000000000000e+06,8.051000000000000000e+03,2.614900000000000000e+04,1.074000000000000000e+03,2.090000000000000000e+06,1.440000000000000000e+06,7.610000000000000000e+02,5.792600000000000000e+04,2.090000000000000000e+06,2.090000000000000000e+06
3.600000000000000000e+01,9.990000000000000000e+02,1.960000000000000000e+07,1.960000000000000000e+07,1.960000000000000000e+07,1.960000000000000000e+07,1.960000000000000000e+07,1.960000000000000000e+07,1.960000000000000000e+07,9.208000000000000000e+04,2.570110000000000000e+05,2.684000000000000000e+04,1.960000000000000000e+07,3.850000000000000000e+06,1.129400000000000000e+04,1.048800000000000000e+04,1.960000000000000000e+07,1.960000000000000000e+07
3.700000000000000000e+01,9.990000000000000000e+02,1.030000000000000000e+07,1.030000000000000000e+07,1.030000000000000000e+07,1.030000000000000000e+07,1.030000000000000000e+07,1.030000000000000000e+07,1.030000000000000000e+07,3.714200000000000000e+04,2.352390000000000000e+05,2.097100000000000000e+04,1.030000000000000000e+07,1.350000000000000000e+07,3.696000000000000000e+03,0.000000000000000000e+00,1.030000000000000000e+07,1.030000000000000000e+07
3.800000000000000000e+01,9.990000000000000000e+02,7.550000000000000000e+05,7.550000000000000000e+05,7.550000000000000000e+05,7.550000000000000000e+05,7.550000000000000000e+05,7.550000000000000000e+05,7.550000000000000000e+05,4.300000000000000000e+03,1.851200000000000000e+04,5.640000000000000000e+02,7.550000000000000000e+05,2.620000000000000000e+07,1.300000000000000000e+02,1.521500000000000000e+04,7.550000000000000000e+05,7.550000000000000000e+05
3.900000000000000000e+01,9.990000000000000000e+02,1.170000000000000000e+07,1.170000000000000000e+07,1.170000000000000000e+07,1.170000000000000000e+07,1.170000000000000000e+07,1.170000000000000000e+07,1.170000000000000000e+07,4.002600000000000000e+04,3.338860000000000000e+05,3.489200000000000000e+04,1.170000000000000000e+07,1.170000000000000000e+07,3.672000000000000000e+03,4.330700000000000000e+04,1.170000000000000000e+07,1.170000000000000000e+07
4.000000000000000000e+01,9.990000000000000000e+02,3.930000000000000000e+06,3.930000000000000000e+06,3.930000000000000000e+06,3.930000000000000000e+06,3.930000000000000000e+06,3.930000000000000000e+06,3.930000000000000000e+06,1.000300000000000000e+04,7.285500000000000000e+04,3.819000000000000000e+03,3.930000000000000000e+06,8.720000000000000000e+06,1.350000000000000000e+03,8.252900000000000000e+04,3.930000000000000000e+06,3.930000000000000000e+06
4.100000000000000000e+01,9.990000000000000000e+02,4.140000000000000000e+06,4.140000000000000000e+06,4.140000000000000000e+06,4.140000000000000000e+06,4.140000000000000000e+06,4.140000000000000000e+06,4.140000000000000000e+06,2.242900000000000000e+04,1.001180000000000000e+05,6.206000000000000000e+03,4.140000000000000000e+06,1.050000000000000000e+07,9.410000000000000000e+02,1.400000000000000000e+01,4.140000000000000000e+06,4.140000000000000000e+06
4.200000000000000000e+01,9.990000000000000000e+02,1.280000000000000000e+07,1.280000000000000000e+07,1.280000000000000000e+07,1.280000000000000000e+07,1.280000000000000000e+07,1.280000000000000000e+07,1.280000000000000000e+07,5.185000000000000000e+04,2.794300000000000000e+05,4.018300000000000000e+04,1.280000000000000000e+07,4.890000000000000000e+06,3.522000000000000000e+03,8.072100000000000000e+04,1.280000000000000000e+07,1.280000000000000000e+07
4.400000000000000000e+01,9.990000000000000000e+02,1.060000000000000000e+06,1.060000000000000000e+06,1.060000000000000000e+06,1.060000000000000000e+06,1.060000000000000000e+06,1.060000000000000000e+06,1.060000000000000000e+06,4.991000000000000000e+03,2.327400000000000000e+04,2.176000000000000000e+03,1.060000000000000000e+06,1.370000000000000000e+04,4.280000000000000000e+02,0.000000000000000000e+00,1.060000000000000000e+06,1.060000000000000000e+06
4.500000000000000000e+01,9.990000000000000000e+02,5.020000000000000000e+06,5.020000000000000000e+06,5.020000000000000000e+06,5.020000000000000000e+06,5.020000000000000000e+06,5.020000000000000000e+06,5.020000000000000000e+06,1.578400000000000000e+04,1.151810000000000000e+05,7.919000000000000000e+03,5.020000000000000000e+06,4.670000000000000000e+06,1.933000000000000000e+03,0.000000000000000000e+00,5.020000000000000000e+06,5.020000000000000000e+06
4.600000000000000000e+01,9.990000000000000000e+02,8.730000000000000000e+05,8.730000000000000000e+05,8.730000000000000000e+05,8.730000000000000000e+05,8.730000000000000000e+05,8.730000000000000000e+05,8.730000000000000000e+05,4.600000000000000000e+03,2.688000000000000000e+04,1.627000000000000000e+03,8.730000000000000000e+05,1.610000000000000000e+07,1.610000000000000000e+02,1.980000000000000000e+02,8.730000000000000000e+05,8.730000000000000000e+05
4.700000000000000000e+01,9.990000000000000000e+02,6.710000000000000000e+06,6.710000000000000000e+06,6.710000000000000000e+06,6.710000000000000000e+06,6.710000000000000000e+06,6.710000000000000000e+06,6.710000000000000000e+06,2.448500000000000000e+04,1.589890000000000000e+05,1.591000000000000000e+04,6.710000000000000000e+06,7.720000000000000000e+06,2.177000000000000000e+03,1.864000000000000000e+03,6.710000000000000000e+06,6.710000000000000000e+06
4.800000000000000000e+01,9.990000000000000000e+02,2.830000000000000000e+07,2.830000000000000000e+07,2.830000000000000000e+07,2.830000000000000000e+07,2.830000000000000000e+07,2.830000000000000000e+07,2.830000000000000000e+07,1.009060000000000000e+05,5.254180000000000000e+05,3.141200000000000000e+04,2.830000000000000000e+07,2.780000000000000000e+07,1.373000000000000000e+04,2.999260000000000000e+05,2.830000000000000000e+07,2.830000000000000000e+07
4.900000000000000000e+01,9.990000000000000000e+02,3.100000000000000000e+06,3.100000000000000000e+06,3.100000000000000000e+06,3.100000000000000000e+06,3.100000000000000000e+06,3.100000000000000000e+06,3.100000000000000000e+06,1.689800000000000000e+04,6.958300000000000000e+04,5.966000000000000000e+03,3.100000000000000000e+06,6.660000000000000000e+05,9.990000000000000000e+02,1.254900000000000000e+04,3.100000000000000000e+06,3.100000000000000000e+06
5.000000000000000000e+01,9.990000000000000000e+02,6.240000000000000000e+05,6.240000000000000000e+05,6.240000000000000000e+05,6.240000000000000000e+05,6.240000000000000000e+05,6.240000000000000000e+05,6.240000000000000000e+05,4.659000000000000000e+03,1.322900000000000000e+04,8.040000000000000000e+02,6.240000000000000000e+05,2.230000000000000000e+05,7.500000000000000000e+01,0.000000000000000000e+00,6.240000000000000000e+05,6.240000000000000000e+05
5.100000000000000000e+01,9.990000000000000000e+02,8.460000000000000000e+06,8.460000000000000000e+06,8.460000000000000000e+06,8.460000000000000000e+06,8.460000000000000000e+06,8.460000000000000000e+06,8.460000000000000000e+06,3.797300000000000000e+04,1.516140000000000000e+05,1.079100000000000000e+04,8.460000000000000000e+06,4.410000000000000000e+06,3.933000000000000000e+03,8.268000000000000000e+03,8.460000000000000000e+06,8.460000000000000000e+06
5.300000000000000000e+01,9.990000000000000000e+02,7.420000000000000000e+06,7.420000000000000000e+06,7.420000000000000000e+06,7.420000000000000000e+06,7.420000000000000000e+06,7.420000000000000000e+06,7.420000000000000000e+06,4.444600000000000000e+04,1.835510000000000000e+05,8.641000000000000000e+03,7.420000000000000000e+06,3.560000000000000000e+07,1.483000000000000000e+03,0.000000000000000000e+00,7.420000000000000000e+06,7.420000000000000000e+06
5.400000000000000000e+01,9.990000000000000000e+02,1.820000000000000000e+06,1.820000000000000000e+06,1.820000000000000000e+06,1.820000000000000000e+06,1.820000000000000000e+06,1.820000000000000000e+06,1.820000000000000000e+06,4.985000000000000000e+03,2.862800000000000000e+04,2.371000000000000000e+03,1.820000000000000000e+06,3.420000000000000000e+05,2.250000000000000000e+02,5.591200000000000000e+04,1.820000000000000000e+06,1.820000000000000000e+06
5.500000000000000000e+01,9.990000000000000000e+02,5.790000000000000000e+06,5.790000000000000000e+06,5.790000000000000000e+06,5.790000000000000000e+06,5.790000000000000000e+06,5.790000000000000000e+06,5.790000000000000000e+06,2.512700000000000000e+04,1.970130000000000000e+05,4.234400000000000000e+04,5.790000000000000000e+06,9.910000000000000000e+06,1.321000000000000000e+03,0.000000000000000000e+00,5.790000000000000000e+06,5.790000000000000000e+06
5.600000000000000000e+01,9.990000000000000000e+02,5.790000000000000000e+05,5.790000000000000000e+05,5.790000000000000000e+05,5.790000000000000000e+05,5.790000000000000000e+05,5.790000000000000000e+05,5.790000000000000000e+05,3.560000000000000000e+03,8.550000000000000000e+03,1.320000000000000000e+02,5.790000000000000000e+05,6.580000000000000000e+05,7.100000000000000000e+01,3.338600000000000000e+04,5.790000000000000000e+05,5.790000000000000000e+05
