fipstate,fipscty,CP_House_Detergents_Soaps,CP_House_General_Cleaners,CP_Industrial_Detergents_Soaps,CP_Industrial_General_Cleaners,CP_Auto_Aftermarket,PCP_Daily_Use_Products,PCP_Short_Use_Products,AS_Adhesives_Sealants,COAT_Architectural,COAT_Aerosol,COAT_Allied,COAT_Auto_Refinishing,COAT_Traffic_Markings,COAT_Factory_Finished_Wood,COAT_Wood_Furniture,COAT_Metal_Furniture,COAT_Paper,COAT_Metal_Cans,COAT_Machinery_Equipment,COAT_Large_Appliances,COAT_Electronics,COAT_Motor_Vehicles,COAT_Aircraft,COAT_Railroad,COAT_Marine,COAT_Misc_Manufacturing,COAT_Industrial_Maintenance,COAT_Other_Special_Purpose,PI_Printing_Inks,PEST_FIFRA,PEST_Agricultural,DC_Dry_Cleaning,MISC_All,FL_Fuels_Lighter
1.200000000000000000e+01,9.990000000000000000e+02,2.100000000000000000e+07,2.100000000000000000e+07,5.145780000000000000e+05,5.145780000000000000e+05,2.100000000000000000e+07,2.100000000000000000e+07,2.100000000000000000e+07,2.100000000000000000e+07,2.100000000000000000e+07,2.100000000000000000e+07,2.100000000000000000e+07,1.213850000000000000e+05,1.675050976151528931e+11,1.148700000000000000e+04,6.351000000000000000e+03,6.060000000000000000e+02,8.300000000000000000e+01,2.500000000000000000e+01,2.210000000000000000e+04,7.000000000000000000e+01,1.490000000000000000e+03,4.019000000000000000e+03,9.938000000000000000e+03,0.000000000000000000e+00,9.685000000000000000e+03,4.427200000000000000e+04,2.100000000000000000e+07,2.100000000000000000e+07,2.222700000000000000e+04,2.100000000000000000e+07,2.209568000000000000e+07,8.766000000000000000e+03,2.100000000000000000e+07,2.100000000000000000e+07
1.300000000000000000e+01,9.990000000000000000e+02,1.040000000000000000e+07,1.040000000000000000e+07,3.116910000000000000e+05,3.116910000000000000e+05,1.040000000000000000e+07,1.040000000000000000e+07,1.040000000000000000e+07,1.040000000000000000e+07,1.040000000000000000e+07,1.040000000000000000e+07,1.040000000000000000e+07,5.177000000000000000e+04,1.114370969391362610e+11,1.422600000000000000e+04,3.035000000000000000e+03,3.790000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.062700000000000000e+04,0.000000000000000000e+00,1.914000000000000000e+03,1.182300000000000000e+04,9.554000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.995000000000000000e+04,1.040000000000000000e+07,1.040000000000000000e+07,1.639400000000000000e+04,1.040000000000000000e+07,1.713553399999999627e+07,3.795000000000000000e+03,1.040000000000000000e+07,1.040000000000000000e+07
1.500000000000000000e+01,9.990000000000000000e+02,1.420000000000000000e+06,1.420000000000000000e+06,2.630600000000000000e+04,2.630600000000000000e+04,1.420000000000000000e+06,1.420000000000000000e+06,1.420000000000000000e+06,1.420000000000000000e+06,1.420000000000000000e+06,1.420000000000000000e+06,1.420000000000000000e+06,6.192000000000000000e+03,1.054288822029797554e+10,3.130000000000000000e+02,2.290000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.300000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,9.230000000000000000e+02,1.092000000000000000e+03,1.420000000000000000e+06,1.420000000000000000e+06,8.970000000000000000e+02,1.420000000000000000e+06,2.058771260867745150e+05,7.870000000000000000e+02,1.420000000000000000e+06,1.420000000000000000e+06
1.600000000000000000e+01,9.990000000000000000e+02,1.720000000000000000e+06,1.720000000000000000e+06,5.904900000000000000e+04,5.904900000000000000e+04,1.720000000000000000e+06,1.720000000000000000e+06,1.720000000000000000e+06,1.720000000000000000e+06,1.720000000000000000e+06,1.720000000000000000e+06,1.720000000000000000e+06,1.015300000000000000e+04,1.433175790939898491e+10,6.574000000000000000e+03,7.040000000000000000e+02,3.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,3.092000000000000000e+03,0.000000000000000000e+00,3.750000000000000000e+02,1.229000000000000000e+03,7.290000000000000000e+02,0.000000000000000000e+00,1.900000000000000000e+01,3.787000000000000000e+03,1.720000000000000000e+06,1.720000000000000000e+06,1.078000000000000000e+03,1.720000000000000000e+06,1.679784990000000224e+07,3.090000000000000000e+02,1.720000000000000000e+06,1.720000000000000000e+06
1.700000000000000000e+01,9.990000000000000000e+02,1.280000000000000000e+07,1.280000000000000000e+07,5.294700000000000000e+05,5.294700000000000000e+05,1.280000000000000000e+07,1.280000000000000000e+07,1.280000000000000000e+07,1.280000000000000000e+07,1.280000000000000000e+07,1.280000000000000000e+07,1.280000000000000000e+07,6.691000000000000000e+04,7.218783418581990051e+10,7.697000000000000000e+03,5.595000000000000000e+03,1.516000000000000000e+03,1.652000000000000000e+03,9.720000000000000000e+02,5.986300000000000000e+04,1.750000000000000000e+03,3.840000000000000000e+03,2.390600000000000000e+04,2.500000000000000000e+03,1.568000000000000000e+03,3.600000000000000000e+01,6.655000000000000000e+04,1.280000000000000000e+07,1.280000000000000000e+07,3.784700000000000000e+04,1.280000000000000000e+07,3.356958300000000000e+07,4.685000000000000000e+03,1.280000000000000000e+07,1.280000000000000000e+07
1.800000000000000000e+01,9.990000000000000000e+02,6.660000000000000000e+06,6.660000000000000000e+06,4.561240000000000000e+05,4.561240000000000000e+05,6.660000000000000000e+06,6.660000000000000000e+06,6.660000000000000000e+06,6.660000000000000000e+06,6.660000000000000000e+06,6.660000000000000000e+06,6.660000000000000000e+06,3.634900000000000000e+04,8.175166146815696716e+10,1.689000000000000000e+04,1.457300000000000000e+04,9.800000000000000000e+02,3.500000000000000000e+02,0.000000000000000000e+00,3.202100000000000000e+04,0.000000000000000000e+00,1.016000000000000000e+03,1.012560000000000000e+05,4.500000000000000000e+03,0.000000000000000000e+00,1.838000000000000000e+03,4.954600000000000000e+04,6.660000000000000000e+06,6.660000000000000000e+06,1.890300000000000000e+04,6.660000000000000000e+06,1.592838620000000112e+07,1.688000000000000000e+03,6.660000000000000000e+06,6.660000000000000000e+06
1.900000000000000000e+01,9.990000000000000000e+02,3.140000000000000000e+06,3.140000000000000000e+06,1.601180000000000000e+05,1.601180000000000000e+05,3.140000000000000000e+06,3.140000000000000000e+06,3.140000000000000000e+06,3.140000000000000000e+06,3.140000000000000000e+06,3.140000000000000000e+06,3.140000000000000000e+06,1.905600000000000000e+04,2.233217544879352570e+10,7.973000000000000000e+03,1.131000000000000000e+03,1.838000000000000000e+03,6.000000000000000000e+01,0.000000000000000000e+00,3.679700000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.187000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.326300000000000000e+04,3.140000000000000000e+06,3.140000000000000000e+06,6.633000000000000000e+03,3.140000000000000000e+06,3.318558050000000000e+07,5.530000000000000000e+02,3.140000000000000000e+06,3.140000000000000000e+06
2.000000000000000000e+01,9.990000000000000000e+02,2.910000000000000000e+06,2.910000000000000000e+06,1.394820000000000000e+05,1.394820000000000000e+05,2.910000000000000000e+06,2.910000000000000000e+06,2.910000000000000000e+06,2.910000000000000000e+06,2.910000000000000000e+06,2.910000000000000000e+06,2.910000000000000000e+06,1.533100000000000000e+04,2.373924412701749420e+10,1.703000000000000000e+03,2.013000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.805500000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.812000000000000000e+03,2.540100000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.066400000000000000e+04,2.910000000000000000e+06,2.910000000000000000e+06,7.559000000000000000e+03,2.910000000000000000e+06,3.495960279999999702e+07,6.500000000000000000e+02,2.910000000000000000e+06,2.910000000000000000e+06
2.100000000000000000e+01,9.990000000000000000e+02,4.450000000000000000e+06,4.450000000000000000e+06,1.975860000000000000e+05,1.975860000000000000e+05,4.450000000000000000e+06,4.450000000000000000e+06,4.450000000000000000e+06,4.450000000000000000e+06,4.450000000000000000e+06,4.450000000000000000e+06,4.450000000000000000e+06,2.163400000000000000e+04,4.662202850534244537e+10,9.434000000000000000e+03,7.740000000000000000e+02,8.800000000000000000e+01,1.100000000000000000e+03,2.010000000000000000e+02,1.425600000000000000e+04,3.750000000000000000e+03,1.750000000000000000e+02,3.293700000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.371500000000000000e+04,4.450000000000000000e+06,4.450000000000000000e+06,1.447000000000000000e+04,4.450000000000000000e+06,6.114231900000001304e+06,1.174000000000000000e+03,4.450000000000000000e+06,4.450000000000000000e+06
2.200000000000000000e+01,9.990000000000000000e+02,4.670000000000000000e+06,4.670000000000000000e+06,1.236450000000000000e+05,1.236450000000000000e+05,4.670000000000000000e+06,4.670000000000000000e+06,4.670000000000000000e+06,4.670000000000000000e+06,4.670000000000000000e+06,4.670000000000000000e+06,4.670000000000000000e+06,2.421200000000000000e+04,4.402888267204036713e+10,5.676000000000000000e+03,6.270000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.656000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,6.000000000000000000e+01,0.000000000000000000e+00,4.878000000000000000e+03,2.634700000000000000e+04,4.670000000000000000e+06,4.670000000000000000e+06,3.684000000000000000e+03,4.670000000000000000e+06,8.089084999999998137e+06,1.614000000000000000e+03,4.670000000000000000e+06,4.670000000000000000e+06
2.300000000000000000e+01,9.990000000000000000e+02,1.330000000000000000e+06,1.330000000000000000e+06,4.154100000000000000e+04,4.154100000000000000e+04,1.330000000000000000e+06,1.330000000000000000e+06,1.330000000000000000e+06,1.330000000000000000e+06,1.330000000000000000e+06,1.330000000000000000e+06,1.330000000000000000e+06,9.011000000000000000e+03,1.296811709982059479e+10,4.442000000000000000e+03,4.130000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.774000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,4.350000000000000000e+02,1.750000000000000000e+03,0.000000000000000000e+00,1.263000000000000000e+03,2.742000000000000000e+03,1.330000000000000000e+06,1.330000000000000000e+06,2.153000000000000000e+03,1.330000000000000000e+06,3.565197000000000698e+05,1.450000000000000000e+02,1.330000000000000000e+06,1.330000000000000000e+06
2.400000000000000000e+01,9.990000000000000000e+02,6.020000000000000000e+06,6.020000000000000000e+06,1.430900000000000000e+05,1.430900000000000000e+05,6.020000000000000000e+06,6.020000000000000000e+06,6.020000000000000000e+06,6.020000000000000000e+06,6.020000000000000000e+06,6.020000000000000000e+06,6.020000000000000000e+06,3.477200000000000000e+04,5.918071834216615295e+10,3.249000000000000000e+03,2.013000000000000000e+03,5.700000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,5.896000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,3.850000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.690000000000000000e+02,1.414000000000000000e+04,6.020000000000000000e+06,6.020000000000000000e+06,8.029000000000000000e+03,6.020000000000000000e+06,2.552230799999999814e+06,2.907000000000000000e+03,6.020000000000000000e+06,6.020000000000000000e+06
2.500000000000000000e+01,9.990000000000000000e+02,6.860000000000000000e+06,6.860000000000000000e+06,2.510370000000000000e+05,2.510370000000000000e+05,6.860000000000000000e+06,6.860000000000000000e+06,6.860000000000000000e+06,6.860000000000000000e+06,6.860000000000000000e+06,6.860000000000000000e+06,6.860000000000000000e+06,3.598100000000000000e+04,5.856639835322404480e+10,2.423000000000000000e+03,1.945000000000000000e+03,2.320000000000000000e+02,1.829000000000000000e+03,2.890000000000000000e+02,1.738100000000000000e+04,2.330000000000000000e+02,1.858000000000000000e+03,1.018000000000000000e+03,3.644000000000000000e+03,0.000000000000000000e+00,4.640000000000000000e+02,3.915700000000000000e+04,6.860000000000000000e+06,6.860000000000000000e+06,1.452400000000000000e+04,6.860000000000000000e+06,1.473145000000000000e+05,3.833000000000000000e+03,6.860000000000000000e+06,6.860000000000000000e+06
2.600000000000000000e+01,9.990000000000000000e+02,9.970000000000000000e+06,9.970000000000000000e+06,5.723310000000000000e+05,5.723310000000000000e+05,9.970000000000000000e+06,9.970000000000000000e+06,9.970000000000000000e+06,9.970000000000000000e+06,9.970000000000000000e+06,9.970000000000000000e+06,9.970000000000000000e+06,5.355900000000000000e+04,7.441687074196214294e+10,9.759000000000000000e+03,5.802000000000000000e+03,1.029600000000000000e+04,1.343000000000000000e+03,0.000000000000000000e+00,7.337600000000000000e+04,0.000000000000000000e+00,9.940000000000000000e+02,1.587100000000000000e+05,2.315000000000000000e+03,0.000000000000000000e+00,4.350000000000000000e+02,4.826700000000000000e+04,9.970000000000000000e+06,9.970000000000000000e+06,2.051500000000000000e+04,9.970000000000000000e+06,8.995432300000000745e+06,3.002000000000000000e+03,9.970000000000000000e+06,9.970000000000000000e+06
2.700000000000000000e+01,9.990000000000000000e+02,5.570000000000000000e+06,5.570000000000000000e+06,2.675450000000000000e+05,2.675450000000000000e+05,5.570000000000000000e+06,5.570000000000000000e+06,5.570000000000000000e+06,5.570000000000000000e+06,5.570000000000000000e+06,5.570000000000000000e+06,5.570000000000000000e+06,3.134600000000000000e+04,5.038011232734779358e+10,1.037900000000000000e+04,4.878000000000000000e+03,4.380000000000000000e+02,4.220000000000000000e+02,0.000000000000000000e+00,3.260700000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.985000000000000000e+03,1.196000000000000000e+03,0.000000000000000000e+00,6.000000000000000000e+01,3.145300000000000000e+04,5.570000000000000000e+06,5.570000000000000000e+06,2.735200000000000000e+04,5.570000000000000000e+06,2.092258569999999925e+07,1.579000000000000000e+03,5.570000000000000000e+06,5.570000000000000000e+06
2.800000000000000000e+01,9.990000000000000000e+02,2.990000000000000000e+06,2.990000000000000000e+06,1.233590000000000000e+05,1.233590000000000000e+05,2.990000000000000000e+06,2.990000000000000000e+06,2.990000000000000000e+06,2.990000000000000000e+06,2.990000000000000000e+06,2.990000000000000000e+06,2.990000000000000000e+06,1.323900000000000000e+04,3.570740321808879852e+10,9.205000000000000000e+03,1.549300000000000000e+04,2.680000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,8.846000000000000000e+03,3.750000000000000000e+02,3.750000000000000000e+03,3.480000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.800300000000000000e+04,5.501000000000000000e+03,2.990000000000000000e+06,2.990000000000000000e+06,2.770000000000000000e+03,2.990000000000000000e+06,9.378990500000000000e+06,8.460000000000000000e+02,2.990000000000000000e+06,2.990000000000000000e+06
2.900000000000000000e+01,9.990000000000000000e+02,6.110000000000000000e+06,6.110000000000000000e+06,2.550930000000000000e+05,2.550930000000000000e+05,6.110000000000000000e+06,6.110000000000000000e+06,6.110000000000000000e+06,6.110000000000000000e+06,6.110000000000000000e+06,6.110000000000000000e+06,6.110000000000000000e+06,3.619800000000000000e+04,6.160984641409046173e+10,6.726000000000000000e+03,2.294000000000000000e+03,7.800000000000000000e+01,3.250000000000000000e+02,0.000000000000000000e+00,2.868500000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,7.405000000000000000e+03,1.810100000000000000e+04,2.160000000000000000e+02,1.353000000000000000e+03,2.346800000000000000e+04,6.110000000000000000e+06,6.110000000000000000e+06,1.416900000000000000e+04,6.110000000000000000e+06,1.739955500000000000e+07,1.861000000000000000e+03,6.110000000000000000e+06,6.110000000000000000e+06
3.000000000000000000e+01,9.990000000000000000e+02,1.050000000000000000e+06,1.050000000000000000e+06,2.752100000000000000e+04,2.752100000000000000e+04,1.050000000000000000e+06,1.050000000000000000e+06,1.050000000000000000e+06,1.050000000000000000e+06,1.050000000000000000e+06,1.050000000000000000e+06,1.050000000000000000e+06,6.914000000000000000e+03,7.554155818437798500e+09,2.438000000000000000e+03,2.630000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.337000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.220000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.123000000000000000e+03,1.050000000000000000e+06,1.050000000000000000e+06,7.980000000000000000e+02,1.050000000000000000e+06,7.313956300000001676e+06,1.020000000000000000e+02,1.050000000000000000e+06,1.050000000000000000e+06
3.100000000000000000e+01,9.990000000000000000e+02,1.920000000000000000e+06,1.920000000000000000e+06,7.268300000000000000e+04,7.268300000000000000e+04,1.920000000000000000e+06,1.920000000000000000e+06,1.920000000000000000e+06,1.920000000000000000e+06,1.920000000000000000e+06,1.920000000000000000e+06,1.920000000000000000e+06,1.118500000000000000e+04,1.476795005636217117e+10,9.480000000000000000e+02,6.840000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,8.479000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.058000000000000000e+03,0.000000000000000000e+00,3.750000000000000000e+02,0.000000000000000000e+00,7.710000000000000000e+03,1.920000000000000000e+06,1.920000000000000000e+06,3.149000000000000000e+03,1.920000000000000000e+06,2.867350969999999553e+07,4.610000000000000000e+02,1.920000000000000000e+06,1.920000000000000000e+06
3.200000000000000000e+01,9.990000000000000000e+02,2.970000000000000000e+06,2.970000000000000000e+06,7.776500000000000000e+04,7.776500000000000000e+04,2.970000000000000000e+06,2.970000000000000000e+06,2.970000000000000000e+06,2.970000000000000000e+06,2.970000000000000000e+06,2.970000000000000000e+06,2.970000000000000000e+06,1.391800000000000000e+04,2.183608007321489716e+10,1.102000000000000000e+03,8.690000000000000000e+02,1.000000000000000000e+02,6.000000000000000000e+01,0.000000000000000000e+00,1.818000000000000000e+03,0.000000000000000000e+00,9.250000000000000000e+02,2.470000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,6.633000000000000000e+03,2.970000000000000000e+06,2.970000000000000000e+06,3.761000000000000000e+03,2.970000000000000000e+06,4.214340000000000000e+05,1.300000000000000000e+03,2.970000000000000000e+06,2.970000000000000000e+06
3.300000000000000000e+01,9.990000000000000000e+02,1.350000000000000000e+06,1.350000000000000000e+06,7.511800000000000000e+04,7.511800000000000000e+04,1.350000000000000000e+06,1.350000000000000000e+06,1.350000000000000000e+06,1.350000000000000000e+06,1.350000000000000000e+06,1.350000000000000000e+06,1.350000000000000000e+06,1.051100000000000000e+04,1.274377708815885925e+10,1.858000000000000000e+03,5.910000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.634000000000000000e+03,0.000000000000000000e+00,5.540000000000000000e+02,6.140000000000000000e+02,7.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.881000000000000000e+03,1.350000000000000000e+06,1.350000000000000000e+06,2.238000000000000000e+03,1.350000000000000000e+06,5.134559999999999127e+04,6.860000000000000000e+02,1.350000000000000000e+06,1.350000000000000000e+06
