1.100000000000000000e+01,1.000000000000000000e+00,7.020000000000000000e+05,1.430000000000000000e+02,3.680802071637264729e+09,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.900000000000000000e+01,7.020000000000000000e+05,7.020000000000000000e+05,3.072000000000000000e+03,3.910000000000000000e+02,2.650000000000000000e+02,7.020000000000000000e+05,7.020000000000000000e+05,7.020000000000000000e+05,7.020000000000000000e+05,7.020000000000000000e+05,7.020000000000000000e+05,7.020000000000000000e+05,7.020000000000000000e+05,0.000000000000000000e+00
1.200000000000000000e+01,9.990000000000000000e+02,2.120000000000000000e+07,1.231750000000000000e+05,1.674648484333509216e+11,1.262200000000000000e+04,6.684000000000000000e+03,6.110000000000000000e+02,1.270000000000000000e+02,2.700000000000000000e+01,2.224200000000000000e+04,3.900000000000000000e+01,7.280000000000000000e+02,3.859000000000000000e+03,1.101200000000000000e+04,9.319000000000000000e+03,0.000000000000000000e+00,4.635200000000000000e+04,2.120000000000000000e+07,2.120000000000000000e+07,5.239120000000000000e+05,8.719000000000000000e+03,2.243400000000000000e+04,2.120000000000000000e+07,2.120000000000000000e+07,2.120000000000000000e+07,2.120000000000000000e+07,2.120000000000000000e+07,2.120000000000000000e+07,2.120000000000000000e+07,2.120000000000000000e+07,2.209568000000000000e+07
1.300000000000000000e+01,9.990000000000000000e+02,1.050000000000000000e+07,5.199100000000000000e+04,1.112360175693460846e+11,1.373600000000000000e+04,2.980000000000000000e+03,2.320000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.965500000000000000e+04,0.000000000000000000e+00,1.915000000000000000e+03,1.061600000000000000e+04,1.070600000000000000e+04,9.500000000000000000e+01,0.000000000000000000e+00,3.392700000000000000e+04,1.050000000000000000e+07,1.050000000000000000e+07,3.176130000000000000e+05,3.509000000000000000e+03,1.613800000000000000e+04,1.050000000000000000e+07,1.050000000000000000e+07,1.050000000000000000e+07,1.050000000000000000e+07,1.050000000000000000e+07,1.050000000000000000e+07,1.050000000000000000e+07,1.050000000000000000e+07,1.713553399999999627e+07
1.500000000000000000e+01,9.990000000000000000e+02,1.420000000000000000e+06,6.383000000000000000e+03,1.054013186033029175e+10,2.010000000000000000e+02,2.410000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.600000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.100000000000000000e+01,0.000000000000000000e+00,6.400000000000000000e+02,0.000000000000000000e+00,1.079000000000000000e+03,1.420000000000000000e+06,1.420000000000000000e+06,2.706300000000000000e+04,9.240000000000000000e+02,9.020000000000000000e+02,1.420000000000000000e+06,1.420000000000000000e+06,1.420000000000000000e+06,1.420000000000000000e+06,1.420000000000000000e+06,1.420000000000000000e+06,1.420000000000000000e+06,1.420000000000000000e+06,2.058771260867745150e+05
1.600000000000000000e+01,9.990000000000000000e+02,1.750000000000000000e+06,1.048700000000000000e+04,1.272601346473158646e+10,6.337000000000000000e+03,6.920000000000000000e+02,3.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,3.408000000000000000e+03,0.000000000000000000e+00,1.620000000000000000e+02,9.700000000000000000e+02,7.390000000000000000e+02,2.600000000000000000e+01,0.000000000000000000e+00,3.446000000000000000e+03,1.750000000000000000e+06,1.750000000000000000e+06,5.830400000000000000e+04,2.510000000000000000e+02,9.380000000000000000e+02,1.750000000000000000e+06,1.750000000000000000e+06,1.750000000000000000e+06,1.750000000000000000e+06,1.750000000000000000e+06,1.750000000000000000e+06,1.750000000000000000e+06,1.750000000000000000e+06,1.679784990000000224e+07
1.700000000000000000e+01,9.990000000000000000e+02,1.270000000000000000e+07,6.558600000000000000e+04,9.667178109708210754e+10,7.668000000000000000e+03,5.528000000000000000e+03,1.256000000000000000e+03,1.932000000000000000e+03,1.060000000000000000e+03,6.152500000000000000e+04,1.002000000000000000e+03,3.180000000000000000e+03,2.523900000000000000e+04,2.507000000000000000e+03,3.000000000000000000e+01,1.560000000000000000e+03,6.545500000000000000e+04,1.270000000000000000e+07,1.270000000000000000e+07,5.390800000000000000e+05,4.543000000000000000e+03,3.807800000000000000e+04,1.270000000000000000e+07,1.270000000000000000e+07,1.270000000000000000e+07,1.270000000000000000e+07,1.270000000000000000e+07,1.270000000000000000e+07,1.270000000000000000e+07,1.270000000000000000e+07,3.356958300000000000e+07
1.800000000000000000e+01,9.990000000000000000e+02,6.700000000000000000e+06,3.766800000000000000e+04,8.175166146815696716e+10,1.597800000000000000e+04,1.460900000000000000e+04,9.260000000000000000e+02,2.050000000000000000e+02,0.000000000000000000e+00,3.463100000000000000e+04,0.000000000000000000e+00,1.233000000000000000e+03,1.087990000000000000e+05,4.888000000000000000e+03,2.292000000000000000e+03,0.000000000000000000e+00,5.010100000000000000e+04,6.700000000000000000e+06,6.700000000000000000e+06,4.685250000000000000e+05,1.456000000000000000e+03,1.849800000000000000e+04,6.700000000000000000e+06,6.700000000000000000e+06,6.700000000000000000e+06,6.700000000000000000e+06,6.700000000000000000e+06,6.700000000000000000e+06,6.700000000000000000e+06,6.700000000000000000e+06,1.592838620000000112e+07
1.900000000000000000e+01,9.990000000000000000e+02,3.150000000000000000e+06,1.917700000000000000e+04,2.238458836938776779e+10,6.703000000000000000e+03,5.190000000000000000e+02,2.108000000000000000e+03,5.500000000000000000e+01,0.000000000000000000e+00,3.773000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.679000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.270700000000000000e+04,3.150000000000000000e+06,3.150000000000000000e+06,1.622240000000000000e+05,5.020000000000000000e+02,6.234000000000000000e+03,3.150000000000000000e+06,3.150000000000000000e+06,3.150000000000000000e+06,3.150000000000000000e+06,3.150000000000000000e+06,3.150000000000000000e+06,3.150000000000000000e+06,3.150000000000000000e+06,3.318558050000000000e+07
2.000000000000000000e+01,9.990000000000000000e+02,2.910000000000000000e+06,1.506100000000000000e+04,2.374039235865081787e+10,1.441000000000000000e+03,1.704000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.768400000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.190000000000000000e+03,2.628000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.080100000000000000e+04,2.910000000000000000e+06,2.910000000000000000e+06,1.399970000000000000e+05,6.130000000000000000e+02,6.710000000000000000e+03,2.910000000000000000e+06,2.910000000000000000e+06,2.910000000000000000e+06,2.910000000000000000e+06,2.910000000000000000e+06,2.910000000000000000e+06,2.910000000000000000e+06,2.910000000000000000e+06,3.495960279999999702e+07
2.100000000000000000e+01,9.990000000000000000e+02,4.460000000000000000e+06,2.056700000000000000e+04,4.671633490875490570e+10,9.080000000000000000e+03,8.520000000000000000e+02,1.200000000000000000e+02,1.089000000000000000e+03,1.990000000000000000e+02,1.506400000000000000e+04,3.612000000000000000e+03,1.530000000000000000e+02,3.027900000000000000e+04,3.710000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.375400000000000000e+04,4.460000000000000000e+06,4.460000000000000000e+06,1.972200000000000000e+05,1.075000000000000000e+03,1.621800000000000000e+04,4.460000000000000000e+06,4.460000000000000000e+06,4.460000000000000000e+06,4.460000000000000000e+06,4.460000000000000000e+06,4.460000000000000000e+06,4.460000000000000000e+06,4.460000000000000000e+06,6.114231900000001304e+06
2.200000000000000000e+01,9.990000000000000000e+02,4.660000000000000000e+06,2.373900000000000000e+04,4.403318897435104370e+10,6.198000000000000000e+03,5.650000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.967000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,4.400000000000000000e+01,6.500000000000000000e+01,4.230000000000000000e+03,0.000000000000000000e+00,2.742200000000000000e+04,4.660000000000000000e+06,4.660000000000000000e+06,1.219020000000000000e+05,1.818000000000000000e+03,3.701000000000000000e+03,4.660000000000000000e+06,4.660000000000000000e+06,4.660000000000000000e+06,4.660000000000000000e+06,4.660000000000000000e+06,4.660000000000000000e+06,4.660000000000000000e+06,4.660000000000000000e+06,8.089084999999998137e+06
2.300000000000000000e+01,9.990000000000000000e+02,1.340000000000000000e+06,8.658000000000000000e+03,1.299276242633331490e+10,4.406000000000000000e+03,4.630000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.157000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+01,1.483000000000000000e+03,1.212000000000000000e+03,0.000000000000000000e+00,2.749000000000000000e+03,1.340000000000000000e+06,1.340000000000000000e+06,4.195600000000000000e+04,1.290000000000000000e+02,2.097000000000000000e+03,1.340000000000000000e+06,1.340000000000000000e+06,1.340000000000000000e+06,1.340000000000000000e+06,1.340000000000000000e+06,1.340000000000000000e+06,1.340000000000000000e+06,1.340000000000000000e+06,3.565197000000000698e+05
2.400000000000000000e+01,9.990000000000000000e+02,6.040000000000000000e+06,3.460600000000000000e+04,5.931342369228852844e+10,3.335000000000000000e+03,1.588000000000000000e+03,8.300000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,6.340000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,5.740000000000000000e+02,1.494000000000000000e+03,2.170000000000000000e+02,0.000000000000000000e+00,1.364300000000000000e+04,6.040000000000000000e+06,6.040000000000000000e+06,1.428190000000000000e+05,2.824000000000000000e+03,7.418000000000000000e+03,6.040000000000000000e+06,6.040000000000000000e+06,6.040000000000000000e+06,6.040000000000000000e+06,6.040000000000000000e+06,6.040000000000000000e+06,6.040000000000000000e+06,6.040000000000000000e+06,2.552230799999999814e+06
2.500000000000000000e+01,9.990000000000000000e+02,6.880000000000000000e+06,3.592800000000000000e+04,5.862191591247919464e+10,2.311000000000000000e+03,2.016000000000000000e+03,2.890000000000000000e+02,1.854000000000000000e+03,1.460000000000000000e+02,1.831600000000000000e+04,1.640000000000000000e+02,1.887000000000000000e+03,9.880000000000000000e+02,3.893000000000000000e+03,6.410000000000000000e+02,0.000000000000000000e+00,3.944200000000000000e+04,6.880000000000000000e+06,6.880000000000000000e+06,2.530520000000000000e+05,3.629000000000000000e+03,1.393700000000000000e+04,6.880000000000000000e+06,6.880000000000000000e+06,6.880000000000000000e+06,6.880000000000000000e+06,6.880000000000000000e+06,6.880000000000000000e+06,6.880000000000000000e+06,6.880000000000000000e+06,1.473145000000000000e+05
2.600000000000000000e+01,9.990000000000000000e+02,9.980000000000000000e+06,5.612000000000000000e+04,7.310778255831874084e+10,9.721000000000000000e+03,4.942000000000000000e+03,1.120400000000000000e+04,1.298000000000000000e+03,0.000000000000000000e+00,7.446500000000000000e+04,0.000000000000000000e+00,1.405000000000000000e+03,1.541430000000000000e+05,7.199000000000000000e+03,6.320000000000000000e+02,0.000000000000000000e+00,4.708800000000000000e+04,9.980000000000000000e+06,9.980000000000000000e+06,5.801150000000000000e+05,2.686000000000000000e+03,1.988600000000000000e+04,9.980000000000000000e+06,9.980000000000000000e+06,9.980000000000000000e+06,9.980000000000000000e+06,9.980000000000000000e+06,9.980000000000000000e+06,9.980000000000000000e+06,9.980000000000000000e+06,8.995432300000000745e+06
2.700000000000000000e+01,9.990000000000000000e+02,5.610000000000000000e+06,3.227800000000000000e+04,5.058332103423401642e+10,9.791000000000000000e+03,4.893000000000000000e+03,3.660000000000000000e+02,3.930000000000000000e+02,0.000000000000000000e+00,3.222700000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.017000000000000000e+03,1.457000000000000000e+03,8.100000000000000000e+01,0.000000000000000000e+00,3.060400000000000000e+04,5.610000000000000000e+06,5.610000000000000000e+06,2.684560000000000000e+05,1.802000000000000000e+03,2.490700000000000000e+04,5.610000000000000000e+06,5.610000000000000000e+06,5.610000000000000000e+06,5.610000000000000000e+06,5.610000000000000000e+06,5.610000000000000000e+06,5.610000000000000000e+06,5.610000000000000000e+06,2.092258569999999925e+07
2.800000000000000000e+01,9.990000000000000000e+02,2.980000000000000000e+06,1.317100000000000000e+04,3.572448625965764618e+10,8.453000000000000000e+03,1.591900000000000000e+04,1.500000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,8.171000000000000000e+03,4.070000000000000000e+02,2.856000000000000000e+03,3.539000000000000000e+03,0.000000000000000000e+00,1.353800000000000000e+04,0.000000000000000000e+00,5.433000000000000000e+03,2.980000000000000000e+06,2.980000000000000000e+06,1.190340000000000000e+05,8.850000000000000000e+02,2.575000000000000000e+03,2.980000000000000000e+06,2.980000000000000000e+06,2.980000000000000000e+06,2.980000000000000000e+06,2.980000000000000000e+06,2.980000000000000000e+06,2.980000000000000000e+06,2.980000000000000000e+06,9.378990500000000000e+06
2.900000000000000000e+01,9.990000000000000000e+02,6.120000000000000000e+06,3.329900000000000000e+04,6.054235044878883362e+10,6.990000000000000000e+03,2.345000000000000000e+03,8.500000000000000000e+01,3.010000000000000000e+02,0.000000000000000000e+00,2.957400000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,7.072000000000000000e+03,1.304100000000000000e+04,1.363000000000000000e+03,2.200000000000000000e+02,2.491100000000000000e+04,6.120000000000000000e+06,6.120000000000000000e+06,2.481050000000000000e+05,1.735000000000000000e+03,1.437200000000000000e+04,6.120000000000000000e+06,6.120000000000000000e+06,6.120000000000000000e+06,6.120000000000000000e+06,6.120000000000000000e+06,6.120000000000000000e+06,6.120000000000000000e+06,6.120000000000000000e+06,1.739955500000000000e+07
3.000000000000000000e+01,9.990000000000000000e+02,1.060000000000000000e+06,6.958000000000000000e+03,7.573312139485763550e+09,2.598000000000000000e+03,2.860000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.313000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,4.690000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.875000000000000000e+03,1.060000000000000000e+06,1.060000000000000000e+06,2.771200000000000000e+04,1.120000000000000000e+02,8.820000000000000000e+02,1.060000000000000000e+06,1.060000000000000000e+06,1.060000000000000000e+06,1.060000000000000000e+06,1.060000000000000000e+06,1.060000000000000000e+06,1.060000000000000000e+06,1.060000000000000000e+06,7.313956300000001676e+06
3.100000000000000000e+01,9.990000000000000000e+02,1.930000000000000000e+06,1.141500000000000000e+04,1.444852037702329636e+10,9.560000000000000000e+02,7.820000000000000000e+02,4.580000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,8.941000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.958000000000000000e+03,1.960000000000000000e+02,0.000000000000000000e+00,5.150000000000000000e+02,7.253000000000000000e+03,1.930000000000000000e+06,1.930000000000000000e+06,7.480500000000000000e+04,5.130000000000000000e+02,3.114000000000000000e+03,1.930000000000000000e+06,1.930000000000000000e+06,1.930000000000000000e+06,1.930000000000000000e+06,1.930000000000000000e+06,1.930000000000000000e+06,1.930000000000000000e+06,1.930000000000000000e+06,2.867350969999999553e+07
3.200000000000000000e+01,9.990000000000000000e+02,3.030000000000000000e+06,1.464900000000000000e+04,2.189849471305196762e+10,1.144000000000000000e+03,8.410000000000000000e+02,1.300000000000000000e+02,1.420000000000000000e+02,0.000000000000000000e+00,1.860000000000000000e+03,0.000000000000000000e+00,6.750000000000000000e+02,2.560000000000000000e+02,3.380000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,7.477000000000000000e+03,3.030000000000000000e+06,3.030000000000000000e+06,7.792400000000000000e+04,1.145000000000000000e+03,4.036000000000000000e+03,3.030000000000000000e+06,3.030000000000000000e+06,3.030000000000000000e+06,3.030000000000000000e+06,3.030000000000000000e+06,3.030000000000000000e+06,3.030000000000000000e+06,3.030000000000000000e+06,4.214340000000000000e+05
3.300000000000000000e+01,9.990000000000000000e+02,1.350000000000000000e+06,1.134300000000000000e+04,1.274699270373248863e+10,1.961000000000000000e+03,3.550000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.555000000000000000e+03,0.000000000000000000e+00,5.490000000000000000e+02,3.770000000000000000e+02,9.290000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,7.079000000000000000e+03,1.350000000000000000e+06,1.350000000000000000e+06,7.219100000000000000e+04,5.800000000000000000e+02,2.333000000000000000e+03,1.350000000000000000e+06,1.350000000000000000e+06,1.350000000000000000e+06,1.350000000000000000e+06,1.350000000000000000e+06,1.350000000000000000e+06,1.350000000000000000e+06,1.350000000000000000e+06,5.134559999999999127e+04
3.400000000000000000e+01,9.990000000000000000e+02,8.890000000000000000e+06,4.580100000000000000e+04,7.637964498896269226e+10,2.769000000000000000e+03,2.337000000000000000e+03,1.360000000000000000e+02,1.821000000000000000e+03,1.860000000000000000e+02,1.318400000000000000e+04,0.000000000000000000e+00,1.583000000000000000e+03,8.090000000000000000e+02,7.960000000000000000e+02,1.050000000000000000e+02,0.000000000000000000e+00,5.160200000000000000e+04,8.890000000000000000e+06,8.890000000000000000e+06,2.569620000000000000e+05,5.391000000000000000e+03,2.007800000000000000e+04,8.890000000000000000e+06,8.890000000000000000e+06,8.890000000000000000e+06,8.890000000000000000e+06,8.890000000000000000e+06,8.890000000000000000e+06,8.890000000000000000e+06,8.890000000000000000e+06,4.946890000000000000e+05
3.500000000000000000e+01,9.990000000000000000e+02,2.090000000000000000e+06,1.005500000000000000e+04,1.817925590016798401e+10,6.680000000000000000e+02,3.330000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.483000000000000000e+03,0.000000000000000000e+00,6.300000000000000000e+01,8.000000000000000000e+00,1.640000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.684000000000000000e+03,2.090000000000000000e+06,2.090000000000000000e+06,4.342400000000000000e+04,5.130000000000000000e+02,1.003000000000000000e+03,2.090000000000000000e+06,2.090000000000000000e+06,2.090000000000000000e+06,2.090000000000000000e+06,2.090000000000000000e+06,2.090000000000000000e+06,2.090000000000000000e+06,2.090000000000000000e+06,1.421178500000000233e+06
3.600000000000000000e+01,9.990000000000000000e+02,1.950000000000000000e+07,7.545300000000000000e+04,1.204421668812760773e+11,7.698000000000000000e+03,6.040000000000000000e+03,7.130000000000000000e+02,6.400000000000000000e+02,0.000000000000000000e+00,3.898500000000000000e+04,0.000000000000000000e+00,4.176000000000000000e+03,8.199000000000000000e+03,4.705000000000000000e+03,3.460000000000000000e+02,7.630000000000000000e+02,6.698400000000000000e+04,1.950000000000000000e+07,1.950000000000000000e+07,5.034940000000000000e+05,1.125200000000000000e+04,2.573300000000000000e+04,1.950000000000000000e+07,1.950000000000000000e+07,1.950000000000000000e+07,1.950000000000000000e+07,1.950000000000000000e+07,1.950000000000000000e+07,1.950000000000000000e+07,1.950000000000000000e+07,3.817582900000000838e+06
3.700000000000000000e+01,9.990000000000000000e+02,1.040000000000000000e+07,5.292800000000000000e+04,1.130635241398315125e+11,2.019600000000000000e+04,2.491900000000000000e+04,1.482000000000000000e+03,1.304000000000000000e+03,1.330000000000000000e+02,3.176800000000000000e+04,0.000000000000000000e+00,1.669000000000000000e+03,2.021500000000000000e+04,2.218000000000000000e+03,1.059000000000000000e+03,0.000000000000000000e+00,4.908600000000000000e+04,1.040000000000000000e+07,1.040000000000000000e+07,3.400560000000000000e+05,3.638000000000000000e+03,2.098100000000000000e+04,1.040000000000000000e+07,1.040000000000000000e+07,1.040000000000000000e+07,1.040000000000000000e+07,1.040000000000000000e+07,1.040000000000000000e+07,1.040000000000000000e+07,1.040000000000000000e+07,1.354580439999999478e+07
3.800000000000000000e+01,9.990000000000000000e+02,7.580000000000000000e+05,5.615000000000000000e+03,5.102346805711647987e+09,1.288000000000000000e+03,2.800000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.786000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.035000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.680000000000000000e+02,7.580000000000000000e+05,7.580000000000000000e+05,3.328900000000000000e+04,1.080000000000000000e+02,5.380000000000000000e+02,7.580000000000000000e+05,7.580000000000000000e+05,7.580000000000000000e+05,7.580000000000000000e+05,7.580000000000000000e+05,7.580000000000000000e+05,7.580000000000000000e+05,7.580000000000000000e+05,2.421466430000000447e+07
