# fipstate,fipscty,CP_Detergents_Soaps,CP_General_Cleaners,PCP_Daily_Use_Products,PCP_Single_Use_Products,AS_Adhesives_Sealants,COAT_Architectural,COAT_Aerosol,COAT_Allied,COAT_Industrial,PI_Printing_Inks,PEST_FIFRA,PEST_Agricultural,DC_Dry_Cleaning,OG_Oil_Gas,Misc_All,FL_Fuels_Lighter
1.000000000000000000e+00,3.700000000000000000e+01,1.080000000000000000e+04,1.080000000000000000e+04,1.080000000000000000e+04,1.080000000000000000e+04,1.080000000000000000e+04,1.080000000000000000e+04,1.080000000000000000e+04,1.000000000000000000e+01,4.640000000000000000e+02,0.000000000000000000e+00,1.080000000000000000e+04,1.020000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.080000000000000000e+04,1.080000000000000000e+04
1.000000000000000000e+00,3.900000000000000000e+01,3.740000000000000000e+04,3.740000000000000000e+04,3.740000000000000000e+04,3.740000000000000000e+04,3.740000000000000000e+04,3.740000000000000000e+04,3.740000000000000000e+04,1.040000000000000000e+02,8.340000000000000000e+02,1.850000000000000000e+02,3.740000000000000000e+04,9.140000000000000000e+04,2.600000000000000000e+01,5.049999999999999822e+00,3.740000000000000000e+04,3.740000000000000000e+04
1.000000000000000000e+00,4.100000000000000000e+01,1.390000000000000000e+04,1.390000000000000000e+04,1.390000000000000000e+04,1.390000000000000000e+04,1.390000000000000000e+04,1.390000000000000000e+04,1.390000000000000000e+04,4.200000000000000000e+01,9.760000000000000000e+02,0.000000000000000000e+00,1.390000000000000000e+04,1.460000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,1.390000000000000000e+04,1.390000000000000000e+04
1.000000000000000000e+00,4.300000000000000000e+01,8.250000000000000000e+04,8.250000000000000000e+04,8.250000000000000000e+04,8.250000000000000000e+04,8.250000000000000000e+04,8.250000000000000000e+04,8.250000000000000000e+04,1.970000000000000000e+02,3.557000000000000000e+03,6.020000000000000000e+02,8.250000000000000000e+04,5.030000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,8.250000000000000000e+04,8.250000000000000000e+04
1.000000000000000000e+00,4.500000000000000000e+01,4.940000000000000000e+04,4.940000000000000000e+04,4.940000000000000000e+04,4.940000000000000000e+04,4.940000000000000000e+04,4.940000000000000000e+04,4.940000000000000000e+04,6.000000000000000000e+01,8.540000000000000000e+02,1.000000000000000000e+01,4.940000000000000000e+04,7.010000000000000000e+04,3.600000000000000000e+01,0.000000000000000000e+00,4.940000000000000000e+04,4.940000000000000000e+04
1.000000000000000000e+00,4.700000000000000000e+01,4.010000000000000000e+04,4.010000000000000000e+04,4.010000000000000000e+04,4.010000000000000000e+04,4.010000000000000000e+04,4.010000000000000000e+04,4.010000000000000000e+04,8.800000000000000000e+01,1.622000000000000000e+03,1.000000000000000000e+01,4.010000000000000000e+04,9.670000000000000000e+04,3.100000000000000000e+01,0.000000000000000000e+00,4.010000000000000000e+04,4.010000000000000000e+04
1.000000000000000000e+00,4.900000000000000000e+01,7.110000000000000000e+04,7.110000000000000000e+04,7.110000000000000000e+04,7.110000000000000000e+04,7.110000000000000000e+04,7.110000000000000000e+04,7.110000000000000000e+04,1.650000000000000000e+02,2.697000000000000000e+03,1.000000000000000000e+02,7.110000000000000000e+04,9.040000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,7.110000000000000000e+04,7.110000000000000000e+04
1.000000000000000000e+00,5.100000000000000000e+01,8.120000000000000000e+04,8.120000000000000000e+04,8.120000000000000000e+04,8.120000000000000000e+04,8.120000000000000000e+04,8.120000000000000000e+04,8.120000000000000000e+04,1.110000000000000000e+02,1.165000000000000000e+03,1.500000000000000000e+01,8.120000000000000000e+04,5.720000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,8.120000000000000000e+04,8.120000000000000000e+04
1.000000000000000000e+00,5.300000000000000000e+01,3.750000000000000000e+04,3.750000000000000000e+04,3.750000000000000000e+04,3.750000000000000000e+04,3.750000000000000000e+04,3.750000000000000000e+04,3.750000000000000000e+04,8.800000000000000000e+01,1.664000000000000000e+03,1.000000000000000000e+01,3.750000000000000000e+04,2.290000000000000000e+05,1.000000000000000000e+01,9.390000000000000568e+01,3.750000000000000000e+04,3.750000000000000000e+04
1.000000000000000000e+00,5.500000000000000000e+01,1.030000000000000000e+05,1.030000000000000000e+05,1.030000000000000000e+05,1.030000000000000000e+05,1.030000000000000000e+05,1.030000000000000000e+05,1.030000000000000000e+05,1.860000000000000000e+02,2.317000000000000000e+03,1.300000000000000000e+01,1.030000000000000000e+05,4.890000000000000000e+04,2.400000000000000000e+01,0.000000000000000000e+00,1.030000000000000000e+05,1.030000000000000000e+05
1.000000000000000000e+00,5.700000000000000000e+01,1.660000000000000000e+04,1.660000000000000000e+04,1.660000000000000000e+04,1.660000000000000000e+04,1.660000000000000000e+04,1.660000000000000000e+04,1.660000000000000000e+04,1.000000000000000000e+01,7.080000000000000000e+02,0.000000000000000000e+00,1.660000000000000000e+04,6.620000000000000000e+04,1.000000000000000000e+01,1.250000000000000000e+02,1.660000000000000000e+04,1.660000000000000000e+04
1.000000000000000000e+00,5.900000000000000000e+01,3.160000000000000000e+04,3.160000000000000000e+04,3.160000000000000000e+04,3.160000000000000000e+04,3.160000000000000000e+04,3.160000000000000000e+04,3.160000000000000000e+04,5.300000000000000000e+01,3.185000000000000000e+03,1.000000000000000000e+01,3.160000000000000000e+04,3.780000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,3.160000000000000000e+04,3.160000000000000000e+04
1.000000000000000000e+00,6.100000000000000000e+01,2.650000000000000000e+04,2.650000000000000000e+04,2.650000000000000000e+04,2.650000000000000000e+04,2.650000000000000000e+04,2.650000000000000000e+04,2.650000000000000000e+04,5.700000000000000000e+01,8.100000000000000000e+01,1.000000000000000000e+01,2.650000000000000000e+04,1.480000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.650000000000000000e+04,2.650000000000000000e+04
1.000000000000000000e+00,6.300000000000000000e+01,8.480000000000000000e+03,8.480000000000000000e+03,8.480000000000000000e+03,8.480000000000000000e+03,8.480000000000000000e+03,8.480000000000000000e+03,8.480000000000000000e+03,9.000000000000000000e+00,3.250000000000000000e+02,1.750000000000000000e+02,8.480000000000000000e+03,9.260000000000000000e+03,1.000000000000000000e+01,0.000000000000000000e+00,8.480000000000000000e+03,8.480000000000000000e+03
1.000000000000000000e+00,6.500000000000000000e+01,1.480000000000000000e+04,1.480000000000000000e+04,1.480000000000000000e+04,1.480000000000000000e+04,1.480000000000000000e+04,1.480000000000000000e+04,1.480000000000000000e+04,1.000000000000000000e+01,4.620000000000000000e+02,0.000000000000000000e+00,1.480000000000000000e+04,1.590000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.480000000000000000e+04,1.480000000000000000e+04
1.000000000000000000e+00,6.700000000000000000e+01,1.710000000000000000e+04,1.710000000000000000e+04,1.710000000000000000e+04,1.710000000000000000e+04,1.710000000000000000e+04,1.710000000000000000e+04,1.710000000000000000e+04,2.100000000000000000e+01,3.430000000000000000e+02,1.000000000000000000e+01,1.710000000000000000e+04,1.310000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,1.710000000000000000e+04,1.710000000000000000e+04
1.000000000000000000e+00,6.900000000000000000e+01,1.040000000000000000e+05,1.040000000000000000e+05,1.040000000000000000e+05,1.040000000000000000e+05,1.040000000000000000e+05,1.040000000000000000e+05,1.040000000000000000e+05,4.150000000000000000e+02,2.284000000000000000e+03,6.200000000000000000e+01,1.040000000000000000e+05,1.880000000000000000e+05,6.000000000000000000e+01,0.000000000000000000e+00,1.040000000000000000e+05,1.040000000000000000e+05
1.000000000000000000e+00,7.100000000000000000e+01,5.200000000000000000e+04,5.200000000000000000e+04,5.200000000000000000e+04,5.200000000000000000e+04,5.200000000000000000e+04,5.200000000000000000e+04,5.200000000000000000e+04,2.400000000000000000e+01,1.963000000000000000e+03,6.000000000000000000e+01,5.200000000000000000e+04,1.620000000000000000e+05,1.000000000000000000e+01,0.000000000000000000e+00,5.200000000000000000e+04,5.200000000000000000e+04
1.000000000000000000e+00,7.300000000000000000e+01,6.600000000000000000e+05,6.600000000000000000e+05,6.600000000000000000e+05,6.600000000000000000e+05,6.600000000000000000e+05,6.600000000000000000e+05,6.600000000000000000e+05,5.686000000000000000e+03,1.512500000000000000e+04,1.420000000000000000e+03,6.600000000000000000e+05,1.550000000000000000e+03,4.990000000000000000e+02,9.910000000000000000e+02,6.600000000000000000e+05,6.600000000000000000e+05
1.000000000000000000e+00,7.500000000000000000e+01,1.390000000000000000e+04,1.390000000000000000e+04,1.390000000000000000e+04,1.390000000000000000e+04,1.390000000000000000e+04,1.390000000000000000e+04,1.390000000000000000e+04,1.200000000000000000e+01,1.508000000000000000e+03,1.000000000000000000e+01,1.390000000000000000e+04,4.450000000000000000e+03,1.000000000000000000e+01,1.570000000000000000e+02,1.390000000000000000e+04,1.390000000000000000e+04
1.000000000000000000e+00,7.700000000000000000e+01,9.240000000000000000e+04,9.240000000000000000e+04,9.240000000000000000e+04,9.240000000000000000e+04,9.240000000000000000e+04,9.240000000000000000e+04,9.240000000000000000e+04,1.800000000000000000e+02,2.048000000000000000e+03,9.000000000000000000e+01,9.240000000000000000e+04,1.750000000000000000e+05,7.300000000000000000e+01,0.000000000000000000e+00,9.240000000000000000e+04,9.240000000000000000e+04
1.000000000000000000e+00,7.900000000000000000e+01,3.320000000000000000e+04,3.320000000000000000e+04,3.320000000000000000e+04,3.320000000000000000e+04,3.320000000000000000e+04,3.320000000000000000e+04,3.320000000000000000e+04,4.400000000000000000e+01,1.160000000000000000e+02,6.000000000000000000e+01,3.320000000000000000e+04,1.990000000000000000e+05,1.000000000000000000e+01,1.010000000000000009e+00,3.320000000000000000e+04,3.320000000000000000e+04
1.000000000000000000e+00,8.100000000000000000e+01,1.590000000000000000e+05,1.590000000000000000e+05,1.590000000000000000e+05,1.590000000000000000e+05,1.590000000000000000e+05,1.590000000000000000e+05,1.590000000000000000e+05,5.520000000000000000e+02,5.580000000000000000e+03,1.540000000000000000e+02,1.590000000000000000e+05,4.130000000000000000e+04,8.900000000000000000e+01,0.000000000000000000e+00,1.590000000000000000e+05,1.590000000000000000e+05
1.000000000000000000e+00,8.300000000000000000e+01,9.280000000000000000e+04,9.280000000000000000e+04,9.280000000000000000e+04,9.280000000000000000e+04,9.280000000000000000e+04,9.280000000000000000e+04,9.280000000000000000e+04,1.750000000000000000e+02,2.627000000000000000e+03,1.850000000000000000e+02,9.280000000000000000e+04,2.860000000000000000e+05,6.000000000000000000e+01,0.000000000000000000e+00,9.280000000000000000e+04,9.280000000000000000e+04
1.000000000000000000e+00,8.500000000000000000e+01,1.020000000000000000e+04,1.020000000000000000e+04,1.020000000000000000e+04,1.020000000000000000e+04,1.020000000000000000e+04,1.020000000000000000e+04,1.020000000000000000e+04,1.750000000000000000e+02,4.050000000000000000e+02,1.000000000000000000e+01,1.020000000000000000e+04,1.860000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.020000000000000000e+04,1.020000000000000000e+04
1.000000000000000000e+00,8.700000000000000000e+01,1.910000000000000000e+04,1.910000000000000000e+04,1.910000000000000000e+04,1.910000000000000000e+04,1.910000000000000000e+04,1.910000000000000000e+04,1.910000000000000000e+04,3.900000000000000000e+01,9.790000000000000000e+02,0.000000000000000000e+00,1.910000000000000000e+04,2.860000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,1.910000000000000000e+04,1.910000000000000000e+04
1.000000000000000000e+00,8.900000000000000000e+01,3.570000000000000000e+05,3.570000000000000000e+05,3.570000000000000000e+05,3.570000000000000000e+05,3.570000000000000000e+05,3.570000000000000000e+05,3.570000000000000000e+05,1.194000000000000000e+03,1.009400000000000000e+04,4.300000000000000000e+02,3.570000000000000000e+05,2.590000000000000000e+05,2.420000000000000000e+02,0.000000000000000000e+00,3.570000000000000000e+05,3.570000000000000000e+05
1.000000000000000000e+00,9.100000000000000000e+01,1.950000000000000000e+04,1.950000000000000000e+04,1.950000000000000000e+04,1.950000000000000000e+04,1.950000000000000000e+04,1.950000000000000000e+04,1.950000000000000000e+04,4.200000000000000000e+01,1.213000000000000000e+03,1.000000000000000000e+01,1.950000000000000000e+04,3.320000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,1.950000000000000000e+04,1.950000000000000000e+04
1.000000000000000000e+00,9.300000000000000000e+01,3.000000000000000000e+04,3.000000000000000000e+04,3.000000000000000000e+04,3.000000000000000000e+04,3.000000000000000000e+04,3.000000000000000000e+04,3.000000000000000000e+04,4.900000000000000000e+01,2.341000000000000000e+03,0.000000000000000000e+00,3.000000000000000000e+04,1.870000000000000000e+04,6.000000000000000000e+00,7.070000000000000284e+00,3.000000000000000000e+04,3.000000000000000000e+04
1.000000000000000000e+00,9.500000000000000000e+01,9.510000000000000000e+04,9.510000000000000000e+04,9.510000000000000000e+04,9.510000000000000000e+04,9.510000000000000000e+04,9.510000000000000000e+04,9.510000000000000000e+04,2.210000000000000000e+02,3.647000000000000000e+03,2.760000000000000000e+02,9.510000000000000000e+04,4.430000000000000000e+04,3.200000000000000000e+01,0.000000000000000000e+00,9.510000000000000000e+04,9.510000000000000000e+04
1.000000000000000000e+00,9.700000000000000000e+01,4.150000000000000000e+05,4.150000000000000000e+05,4.150000000000000000e+05,4.150000000000000000e+05,4.150000000000000000e+05,4.150000000000000000e+05,4.150000000000000000e+05,5.156000000000000000e+03,1.423700000000000000e+04,2.130000000000000000e+02,4.150000000000000000e+05,1.230000000000000000e+05,2.730000000000000000e+02,1.170000000000000000e+02,4.150000000000000000e+05,4.150000000000000000e+05
1.000000000000000000e+00,9.900000000000000000e+01,2.150000000000000000e+04,2.150000000000000000e+04,2.150000000000000000e+04,2.150000000000000000e+04,2.150000000000000000e+04,2.150000000000000000e+04,2.150000000000000000e+04,6.000000000000000000e+01,1.005000000000000000e+03,1.000000000000000000e+01,2.150000000000000000e+04,1.550000000000000000e+05,6.000000000000000000e+01,3.329999999999999716e+01,2.150000000000000000e+04,2.150000000000000000e+04
1.000000000000000000e+00,1.010000000000000000e+02,2.270000000000000000e+05,2.270000000000000000e+05,2.270000000000000000e+05,2.270000000000000000e+05,2.270000000000000000e+05,2.270000000000000000e+05,2.270000000000000000e+05,1.147000000000000000e+03,1.238000000000000000e+04,5.410000000000000000e+02,2.270000000000000000e+05,4.430000000000000000e+04,1.340000000000000000e+02,0.000000000000000000e+00,2.270000000000000000e+05,2.270000000000000000e+05
1.000000000000000000e+00,1.030000000000000000e+02,1.190000000000000000e+05,1.190000000000000000e+05,1.190000000000000000e+05,1.190000000000000000e+05,1.190000000000000000e+05,1.190000000000000000e+05,1.190000000000000000e+05,6.270000000000000000e+02,4.663000000000000000e+03,2.920000000000000000e+02,1.190000000000000000e+05,5.740000000000000000e+04,5.200000000000000000e+01,0.000000000000000000e+00,1.190000000000000000e+05,1.190000000000000000e+05
1.000000000000000000e+00,1.050000000000000000e+02,9.530000000000000000e+03,9.530000000000000000e+03,9.530000000000000000e+03,9.530000000000000000e+03,9.530000000000000000e+03,9.530000000000000000e+03,9.530000000000000000e+03,1.000000000000000000e+01,1.950000000000000000e+02,1.750000000000000000e+02,9.530000000000000000e+03,4.140000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,9.530000000000000000e+03,9.530000000000000000e+03
1.000000000000000000e+00,1.070000000000000000e+02,2.030000000000000000e+04,2.030000000000000000e+04,2.030000000000000000e+04,2.030000000000000000e+04,2.030000000000000000e+04,2.030000000000000000e+04,2.030000000000000000e+04,1.000000000000000000e+01,5.690000000000000000e+02,1.000000000000000000e+01,2.030000000000000000e+04,1.260000000000000000e+04,1.000000000000000000e+01,8.779999999999999716e+01,2.030000000000000000e+04,2.030000000000000000e+04
1.000000000000000000e+00,1.090000000000000000e+02,3.350000000000000000e+04,3.350000000000000000e+04,3.350000000000000000e+04,3.350000000000000000e+04,3.350000000000000000e+04,3.350000000000000000e+04,3.350000000000000000e+04,8.100000000000000000e+01,1.657000000000000000e+03,1.600000000000000000e+01,3.350000000000000000e+04,4.620000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,3.350000000000000000e+04,3.350000000000000000e+04
1.000000000000000000e+00,1.110000000000000000e+02,2.250000000000000000e+04,2.250000000000000000e+04,2.250000000000000000e+04,2.250000000000000000e+04,2.250000000000000000e+04,2.250000000000000000e+04,2.250000000000000000e+04,1.000000000000000000e+01,3.340000000000000000e+02,0.000000000000000000e+00,2.250000000000000000e+04,5.630000000000000000e+03,1.000000000000000000e+01,0.000000000000000000e+00,2.250000000000000000e+04,2.250000000000000000e+04
1.000000000000000000e+00,1.130000000000000000e+02,5.820000000000000000e+04,5.820000000000000000e+04,5.820000000000000000e+04,5.820000000000000000e+04,5.820000000000000000e+04,5.820000000000000000e+04,5.820000000000000000e+04,1.080000000000000000e+02,1.444000000000000000e+03,6.000000000000000000e+01,5.820000000000000000e+04,3.400000000000000000e+04,6.000000000000000000e+01,0.000000000000000000e+00,5.820000000000000000e+04,5.820000000000000000e+04
1.000000000000000000e+00,1.150000000000000000e+02,8.730000000000000000e+04,8.730000000000000000e+04,8.730000000000000000e+04,8.730000000000000000e+04,8.730000000000000000e+04,8.730000000000000000e+04,8.730000000000000000e+04,2.960000000000000000e+02,2.704000000000000000e+03,3.100000000000000000e+01,8.730000000000000000e+04,7.510000000000000000e+03,1.400000000000000000e+01,0.000000000000000000e+00,8.730000000000000000e+04,8.730000000000000000e+04
1.000000000000000000e+00,1.170000000000000000e+02,2.110000000000000000e+05,2.110000000000000000e+05,2.110000000000000000e+05,2.110000000000000000e+05,2.110000000000000000e+05,2.110000000000000000e+05,2.110000000000000000e+05,1.015000000000000000e+03,4.721000000000000000e+03,2.550000000000000000e+02,2.110000000000000000e+05,2.640000000000000000e+04,9.800000000000000000e+01,2.950000000000000000e+02,2.110000000000000000e+05,2.110000000000000000e+05
1.000000000000000000e+00,1.190000000000000000e+02,1.300000000000000000e+04,1.300000000000000000e+04,1.300000000000000000e+04,1.300000000000000000e+04,1.300000000000000000e+04,1.300000000000000000e+04,1.300000000000000000e+04,1.900000000000000000e+01,2.150000000000000000e+02,1.750000000000000000e+02,1.300000000000000000e+04,9.520000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.300000000000000000e+04,1.300000000000000000e+04
1.000000000000000000e+00,1.210000000000000000e+02,8.060000000000000000e+04,8.060000000000000000e+04,8.060000000000000000e+04,8.060000000000000000e+04,8.060000000000000000e+04,8.060000000000000000e+04,8.060000000000000000e+04,1.430000000000000000e+02,6.418000000000000000e+03,2.000000000000000000e+01,8.060000000000000000e+04,4.090000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,8.060000000000000000e+04,8.060000000000000000e+04
1.000000000000000000e+00,1.230000000000000000e+02,4.060000000000000000e+04,4.060000000000000000e+04,4.060000000000000000e+04,4.060000000000000000e+04,4.060000000000000000e+04,4.060000000000000000e+04,4.060000000000000000e+04,1.520000000000000000e+02,2.134000000000000000e+03,6.000000000000000000e+01,4.060000000000000000e+04,8.880000000000000000e+03,6.000000000000000000e+01,0.000000000000000000e+00,4.060000000000000000e+04,4.060000000000000000e+04
1.000000000000000000e+00,1.250000000000000000e+02,2.060000000000000000e+05,2.060000000000000000e+05,2.060000000000000000e+05,2.060000000000000000e+05,2.060000000000000000e+05,2.060000000000000000e+05,2.060000000000000000e+05,6.680000000000000000e+02,1.062100000000000000e+04,1.080000000000000000e+02,2.060000000000000000e+05,1.780000000000000000e+04,9.800000000000000000e+01,4.070000000000000000e+03,2.060000000000000000e+05,2.060000000000000000e+05
