1.000000000000000000e+00,1.700000000000000000e+01,3.410000000000000000e+04,1.050000000000000000e+02,4.595445321657468677e+08,9.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.270000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.410000000000000000e+04,3.410000000000000000e+04,1.261000000000000000e+03,1.000000000000000000e+01,3.850000000000000000e+02,3.410000000000000000e+04,3.410000000000000000e+04,3.410000000000000000e+04,3.410000000000000000e+04,3.410000000000000000e+04,3.410000000000000000e+04,3.410000000000000000e+04,3.410000000000000000e+04,5.746000000000000000e+03
1.000000000000000000e+00,1.900000000000000000e+01,2.600000000000000000e+04,3.700000000000000000e+01,2.399479290365332067e+08,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+02,2.600000000000000000e+04,2.600000000000000000e+04,5.540000000000000000e+02,6.000000000000000000e+01,1.000000000000000000e+01,2.600000000000000000e+04,2.600000000000000000e+04,2.600000000000000000e+04,2.600000000000000000e+04,2.600000000000000000e+04,2.600000000000000000e+04,2.600000000000000000e+04,2.600000000000000000e+04,1.338336000000000058e+05
1.000000000000000000e+00,2.100000000000000000e+01,4.360000000000000000e+04,1.520000000000000000e+02,7.984546044131042957e+08,4.000000000000000000e+02,2.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,7.500000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.350000000000000000e+02,4.360000000000000000e+04,4.360000000000000000e+04,1.523000000000000000e+03,1.000000000000000000e+01,6.000000000000000000e+00,4.360000000000000000e+04,4.360000000000000000e+04,4.360000000000000000e+04,4.360000000000000000e+04,4.360000000000000000e+04,4.360000000000000000e+04,4.360000000000000000e+04,4.360000000000000000e+04,3.003050000000000364e+04
1.000000000000000000e+00,2.300000000000000000e+01,1.340000000000000000e+04,3.000000000000000000e+01,1.408009059935024083e+08,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,1.340000000000000000e+04,1.340000000000000000e+04,1.700000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,1.340000000000000000e+04,1.340000000000000000e+04,1.340000000000000000e+04,1.340000000000000000e+04,1.340000000000000000e+04,1.340000000000000000e+04,1.340000000000000000e+04,1.340000000000000000e+04,6.751500000000000909e+03
1.000000000000000000e+00,2.500000000000000000e+01,2.510000000000000000e+04,1.340000000000000000e+02,2.574725628479059637e+08,8.240000000000000000e+02,3.000000000000000000e+01,3.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,2.510000000000000000e+04,2.510000000000000000e+04,8.700000000000000000e+02,6.000000000000000000e+01,0.000000000000000000e+00,2.510000000000000000e+04,2.510000000000000000e+04,2.510000000000000000e+04,2.510000000000000000e+04,2.510000000000000000e+04,2.510000000000000000e+04,2.510000000000000000e+04,2.510000000000000000e+04,2.938500000000000000e+03
1.000000000000000000e+00,2.700000000000000000e+01,1.340000000000000000e+04,2.000000000000000000e+01,1.176210983153291047e+08,1.000000000000000000e+01,7.500000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.340000000000000000e+04,1.340000000000000000e+04,9.450000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.340000000000000000e+04,1.340000000000000000e+04,1.340000000000000000e+04,1.340000000000000000e+04,1.340000000000000000e+04,1.340000000000000000e+04,1.340000000000000000e+04,1.340000000000000000e+04,4.078500000000000000e+03
1.000000000000000000e+00,2.900000000000000000e+01,1.500000000000000000e+04,7.000000000000000000e+01,4.473626929176753759e+08,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,1.750000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,1.500000000000000000e+04,1.500000000000000000e+04,3.500000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.500000000000000000e+04,1.500000000000000000e+04,1.500000000000000000e+04,1.500000000000000000e+04,1.500000000000000000e+04,1.500000000000000000e+04,1.500000000000000000e+04,1.500000000000000000e+04,4.757700000000000728e+03
1.000000000000000000e+00,3.100000000000000000e+01,5.070000000000000000e+04,4.380000000000000000e+02,5.142635100264340639e+08,1.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,5.070000000000000000e+04,5.070000000000000000e+04,1.623000000000000000e+03,1.000000000000000000e+01,1.000000000000000000e+01,5.070000000000000000e+04,5.070000000000000000e+04,5.070000000000000000e+04,5.070000000000000000e+04,5.070000000000000000e+04,5.070000000000000000e+04,5.070000000000000000e+04,5.070000000000000000e+04,1.113582999999999738e+05
1.000000000000000000e+00,3.300000000000000000e+01,5.450000000000000000e+04,5.190000000000000000e+02,6.554061787778159380e+08,3.620000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.880000000000000000e+02,0.000000000000000000e+00,6.000000000000000000e+01,1.760000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,3.790000000000000000e+02,5.450000000000000000e+04,5.450000000000000000e+04,5.893000000000000000e+03,0.000000000000000000e+00,2.600000000000000000e+01,5.450000000000000000e+04,5.450000000000000000e+04,5.450000000000000000e+04,5.450000000000000000e+04,5.450000000000000000e+04,5.450000000000000000e+04,5.450000000000000000e+04,5.450000000000000000e+04,1.520452000000000116e+05
1.000000000000000000e+00,3.500000000000000000e+01,1.290000000000000000e+04,2.000000000000000000e+01,3.906416923896143436e+08,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.200000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,1.290000000000000000e+04,1.290000000000000000e+04,3.250000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.290000000000000000e+04,1.290000000000000000e+04,1.290000000000000000e+04,1.290000000000000000e+04,1.290000000000000000e+04,1.290000000000000000e+04,1.290000000000000000e+04,1.290000000000000000e+04,4.075030000000000291e+04
1.000000000000000000e+00,3.700000000000000000e+01,1.130000000000000000e+04,1.000000000000000000e+01,1.552983487035401464e+08,6.000000000000000000e+01,1.880000000000000000e+02,1.880000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.130000000000000000e+04,1.130000000000000000e+04,4.970000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.130000000000000000e+04,1.130000000000000000e+04,1.130000000000000000e+04,1.130000000000000000e+04,1.130000000000000000e+04,1.130000000000000000e+04,1.130000000000000000e+04,1.130000000000000000e+04,1.349899999999999864e+03
1.000000000000000000e+00,3.900000000000000000e+01,3.780000000000000000e+04,1.740000000000000000e+02,4.073000403247795105e+08,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.350000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.810000000000000000e+03,3.780000000000000000e+04,3.780000000000000000e+04,1.329000000000000000e+03,6.000000000000000000e+01,7.000000000000000000e+01,3.780000000000000000e+04,3.780000000000000000e+04,3.780000000000000000e+04,3.780000000000000000e+04,3.780000000000000000e+04,3.780000000000000000e+04,3.780000000000000000e+04,3.780000000000000000e+04,8.956660000000000582e+04
1.000000000000000000e+00,4.100000000000000000e+01,1.380000000000000000e+04,1.000000000000000000e+01,1.523417483615337014e+08,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,7.500000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,1.380000000000000000e+04,1.380000000000000000e+04,1.119000000000000000e+03,1.000000000000000000e+01,0.000000000000000000e+00,1.380000000000000000e+04,1.380000000000000000e+04,1.380000000000000000e+04,1.380000000000000000e+04,1.380000000000000000e+04,1.380000000000000000e+04,1.380000000000000000e+04,1.380000000000000000e+04,2.006279999999999927e+04
1.000000000000000000e+00,4.300000000000000000e+01,8.070000000000000000e+04,3.330000000000000000e+02,1.166418140235891104e+09,3.750000000000000000e+02,1.850000000000000000e+02,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,2.880000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,9.730000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,2.000000000000000000e+01,8.070000000000000000e+04,8.070000000000000000e+04,4.080000000000000000e+03,1.000000000000000000e+01,5.470000000000000000e+02,8.070000000000000000e+04,8.070000000000000000e+04,8.070000000000000000e+04,8.070000000000000000e+04,8.070000000000000000e+04,8.070000000000000000e+04,8.070000000000000000e+04,8.070000000000000000e+04,3.866149999999999272e+04
1.000000000000000000e+00,4.500000000000000000e+01,4.980000000000000000e+04,1.680000000000000000e+02,6.214139798201929331e+08,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.410000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,1.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000000e+01,4.980000000000000000e+04,4.980000000000000000e+04,4.562000000000000000e+03,6.000000000000000000e+01,1.000000000000000000e+01,4.980000000000000000e+04,4.980000000000000000e+04,4.980000000000000000e+04,4.980000000000000000e+04,4.980000000000000000e+04,4.980000000000000000e+04,4.980000000000000000e+04,4.980000000000000000e+04,8.534589999999997963e+04
1.000000000000000000e+00,4.700000000000000000e+01,4.200000000000000000e+04,1.460000000000000000e+02,4.127516862833079100e+08,1.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.750000000000000000e+02,0.000000000000000000e+00,6.000000000000000000e+01,1.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000000e+01,4.200000000000000000e+04,4.200000000000000000e+04,1.422000000000000000e+03,6.000000000000000000e+01,1.000000000000000000e+01,4.200000000000000000e+04,4.200000000000000000e+04,4.200000000000000000e+04,4.200000000000000000e+04,4.200000000000000000e+04,4.200000000000000000e+04,4.200000000000000000e+04,4.200000000000000000e+04,1.127936999999999971e+05
1.000000000000000000e+00,4.900000000000000000e+01,7.090000000000000000e+04,1.950000000000000000e+02,8.543471296586863995e+08,8.600000000000000000e+01,7.200000000000000000e+01,3.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,3.750000000000000000e+02,0.000000000000000000e+00,1.200000000000000000e+02,1.500000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.850000000000000000e+02,7.090000000000000000e+04,7.090000000000000000e+04,4.440000000000000000e+03,1.000000000000000000e+01,8.800000000000000000e+01,7.090000000000000000e+04,7.090000000000000000e+04,7.090000000000000000e+04,7.090000000000000000e+04,7.090000000000000000e+04,7.090000000000000000e+04,7.090000000000000000e+04,7.090000000000000000e+04,6.369350000000000000e+04
1.000000000000000000e+00,5.100000000000000000e+01,8.050000000000000000e+04,1.790000000000000000e+02,9.466823572068322897e+08,6.000000000000000000e+01,2.080000000000000000e+02,1.880000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+02,7.500000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,8.050000000000000000e+04,8.050000000000000000e+04,2.792000000000000000e+03,1.000000000000000000e+01,6.000000000000000000e+01,8.050000000000000000e+04,8.050000000000000000e+04,8.050000000000000000e+04,8.050000000000000000e+04,8.050000000000000000e+04,8.050000000000000000e+04,8.050000000000000000e+04,8.050000000000000000e+04,6.059360000000000582e+04
1.000000000000000000e+00,5.300000000000000000e+01,3.780000000000000000e+04,1.500000000000000000e+02,6.347637252977156639e+08,3.800000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.200000000000000000e+02,3.780000000000000000e+04,3.780000000000000000e+04,1.292000000000000000e+03,1.000000000000000000e+01,1.000000000000000000e+01,3.780000000000000000e+04,3.780000000000000000e+04,3.780000000000000000e+04,3.780000000000000000e+04,3.780000000000000000e+04,3.780000000000000000e+04,3.780000000000000000e+04,3.780000000000000000e+04,2.096458999999999942e+05
1.000000000000000000e+00,5.500000000000000000e+01,1.040000000000000000e+05,5.100000000000000000e+02,1.218137383475435972e+09,1.000000000000000000e+01,7.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,4.130000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.100000000000000000e+01,1.040000000000000000e+05,1.040000000000000000e+05,3.296000000000000000e+03,6.000000000000000000e+01,1.000000000000000000e+01,1.040000000000000000e+05,1.040000000000000000e+05,1.040000000000000000e+05,1.040000000000000000e+05,1.040000000000000000e+05,1.040000000000000000e+05,1.040000000000000000e+05,1.040000000000000000e+05,3.580360000000000582e+04
1.000000000000000000e+00,5.700000000000000000e+01,1.680000000000000000e+04,7.000000000000000000e+01,1.485897587552418113e+08,2.040000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.750000000000000000e+02,1.680000000000000000e+04,1.680000000000000000e+04,8.350000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,1.680000000000000000e+04,1.680000000000000000e+04,1.680000000000000000e+04,1.680000000000000000e+04,1.680000000000000000e+04,1.680000000000000000e+04,1.680000000000000000e+04,1.680000000000000000e+04,3.829460000000000582e+04
1.000000000000000000e+00,5.900000000000000000e+01,3.160000000000000000e+04,8.000000000000000000e+01,3.103536934383208156e+08,3.410000000000000000e+02,2.500000000000000000e+01,6.500000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+01,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.810000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000000e+01,3.160000000000000000e+04,3.160000000000000000e+04,2.643000000000000000e+03,6.000000000000000000e+01,1.000000000000000000e+01,3.160000000000000000e+04,3.160000000000000000e+04,3.160000000000000000e+04,3.160000000000000000e+04,3.160000000000000000e+04,3.160000000000000000e+04,3.160000000000000000e+04,3.160000000000000000e+04,3.138209999999999854e+04
1.000000000000000000e+00,6.100000000000000000e+01,2.670000000000000000e+04,2.900000000000000000e+01,2.514362443830104470e+08,0.000000000000000000e+00,3.000000000000000000e+01,3.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,2.670000000000000000e+04,2.670000000000000000e+04,7.180000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+01,2.670000000000000000e+04,2.670000000000000000e+04,2.670000000000000000e+04,2.670000000000000000e+04,2.670000000000000000e+04,2.670000000000000000e+04,2.670000000000000000e+04,2.670000000000000000e+04,1.794609000000000233e+05
1.000000000000000000e+00,6.300000000000000000e+01,8.750000000000000000e+03,1.000000000000000000e+01,3.513798894439209700e+08,1.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.750000000000000000e+03,8.750000000000000000e+03,1.200000000000000000e+02,1.000000000000000000e+01,1.750000000000000000e+02,8.750000000000000000e+03,8.750000000000000000e+03,8.750000000000000000e+03,8.750000000000000000e+03,8.750000000000000000e+03,8.750000000000000000e+03,8.750000000000000000e+03,8.750000000000000000e+03,1.477250000000000000e+04
1.000000000000000000e+00,6.500000000000000000e+01,1.520000000000000000e+04,1.000000000000000000e+01,1.514363133491776288e+08,3.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,1.520000000000000000e+04,1.520000000000000000e+04,1.150000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.520000000000000000e+04,1.520000000000000000e+04,1.520000000000000000e+04,1.520000000000000000e+04,1.520000000000000000e+04,1.520000000000000000e+04,1.520000000000000000e+04,1.520000000000000000e+04,2.601470000000000073e+04
1.000000000000000000e+00,6.700000000000000000e+01,1.710000000000000000e+04,3.900000000000000000e+01,2.127034795257846713e+08,1.750000000000000000e+02,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,1.710000000000000000e+04,1.710000000000000000e+04,6.200000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.710000000000000000e+04,1.710000000000000000e+04,1.710000000000000000e+04,1.710000000000000000e+04,1.710000000000000000e+04,1.710000000000000000e+04,1.710000000000000000e+04,1.710000000000000000e+04,1.382499000000000233e+05
1.000000000000000000e+00,6.900000000000000000e+01,1.040000000000000000e+05,8.980000000000000000e+02,1.233942055924459457e+09,6.000000000000000000e+01,7.700000000000000000e+01,3.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.720000000000000000e+02,1.040000000000000000e+05,1.040000000000000000e+05,3.732000000000000000e+03,6.000000000000000000e+01,7.900000000000000000e+01,1.040000000000000000e+05,1.040000000000000000e+05,1.040000000000000000e+05,1.040000000000000000e+05,1.040000000000000000e+05,1.040000000000000000e+05,1.040000000000000000e+05,1.040000000000000000e+05,2.190020000000000000e+05
