1.000000000000000000e+00,1.700000000000000000e+01,3.400000000000000000e+04,1.120000000000000000e+02,4.548881988465800285e+08,8.800000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.530000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.400000000000000000e+04,3.400000000000000000e+04,8.930000000000000000e+02,1.000000000000000000e+01,3.850000000000000000e+02,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,1.139559999999999491e+04
1.000000000000000000e+00,1.900000000000000000e+01,2.600000000000000000e+04,3.000000000000000000e+01,2.354025676838332117e+08,1.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,3.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000000e+01,2.600000000000000000e+04,2.600000000000000000e+04,5.860000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.600000000000000000e+04,2.600000000000000000e+04,2.600000000000000000e+04,2.600000000000000000e+04,2.600000000000000000e+04,2.600000000000000000e+04,2.600000000000000000e+04,2.600000000000000000e+04,1.290175000000000000e+05
1.000000000000000000e+00,2.100000000000000000e+01,4.370000000000000000e+04,1.280000000000000000e+02,7.925641645654009581e+08,3.640000000000000000e+02,7.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.100000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,3.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,4.370000000000000000e+04,4.370000000000000000e+04,1.164000000000000000e+03,1.000000000000000000e+01,6.000000000000000000e+01,4.370000000000000000e+04,4.370000000000000000e+04,4.370000000000000000e+04,4.370000000000000000e+04,4.370000000000000000e+04,4.370000000000000000e+04,4.370000000000000000e+04,4.370000000000000000e+04,2.401640000000000146e+04
1.000000000000000000e+00,2.300000000000000000e+01,1.360000000000000000e+04,8.000000000000000000e+01,1.380799443821603656e+08,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,1.360000000000000000e+04,1.360000000000000000e+04,1.900000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,1.360000000000000000e+04,1.360000000000000000e+04,1.360000000000000000e+04,1.360000000000000000e+04,1.360000000000000000e+04,1.360000000000000000e+04,1.360000000000000000e+04,1.360000000000000000e+04,9.267999999999998181e+03
1.000000000000000000e+00,2.500000000000000000e+01,2.560000000000000000e+04,1.660000000000000000e+02,2.525089326074112654e+08,6.670000000000000000e+02,9.000000000000000000e+01,3.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,2.560000000000000000e+04,2.560000000000000000e+04,5.410000000000000000e+02,1.000000000000000000e+01,1.000000000000000000e+01,2.560000000000000000e+04,2.560000000000000000e+04,2.560000000000000000e+04,2.560000000000000000e+04,2.560000000000000000e+04,2.560000000000000000e+04,2.560000000000000000e+04,2.560000000000000000e+04,2.508000000000000000e+03
1.000000000000000000e+00,2.700000000000000000e+01,1.370000000000000000e+04,2.000000000000000000e+01,1.154102967400753051e+08,1.000000000000000000e+01,8.290000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.370000000000000000e+04,1.370000000000000000e+04,1.036000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.370000000000000000e+04,1.370000000000000000e+04,1.370000000000000000e+04,1.370000000000000000e+04,1.370000000000000000e+04,1.370000000000000000e+04,1.370000000000000000e+04,1.370000000000000000e+04,9.264700000000000728e+03
1.000000000000000000e+00,2.900000000000000000e+01,1.490000000000000000e+04,7.500000000000000000e+01,4.450433717960832119e+08,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,1.490000000000000000e+04,1.490000000000000000e+04,3.340000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.490000000000000000e+04,1.490000000000000000e+04,1.490000000000000000e+04,1.490000000000000000e+04,1.490000000000000000e+04,1.490000000000000000e+04,1.490000000000000000e+04,1.490000000000000000e+04,5.139500000000000000e+03
1.000000000000000000e+00,3.100000000000000000e+01,5.040000000000000000e+04,4.050000000000000000e+02,5.064665355614128709e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,3.500000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000000e+01,5.040000000000000000e+04,5.040000000000000000e+04,1.476000000000000000e+03,1.000000000000000000e+01,1.000000000000000000e+01,5.040000000000000000e+04,5.040000000000000000e+04,5.040000000000000000e+04,5.040000000000000000e+04,5.040000000000000000e+04,5.040000000000000000e+04,5.040000000000000000e+04,5.040000000000000000e+04,1.051742999999999738e+05
1.000000000000000000e+00,3.300000000000000000e+01,5.450000000000000000e+04,4.310000000000000000e+02,6.455272208327014446e+08,3.520000000000000000e+02,1.500000000000000000e+01,1.500000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,2.680000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.850000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+02,3.640000000000000000e+02,5.450000000000000000e+04,5.450000000000000000e+04,3.165000000000000000e+03,6.000000000000000000e+01,2.700000000000000000e+01,5.450000000000000000e+04,5.450000000000000000e+04,5.450000000000000000e+04,5.450000000000000000e+04,5.450000000000000000e+04,5.450000000000000000e+04,5.450000000000000000e+04,5.450000000000000000e+04,1.306851999999999971e+05
1.000000000000000000e+00,3.500000000000000000e+01,1.320000000000000000e+04,2.000000000000000000e+01,3.881797271475892663e+08,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,1.320000000000000000e+04,1.320000000000000000e+04,2.290000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.320000000000000000e+04,1.320000000000000000e+04,1.320000000000000000e+04,1.320000000000000000e+04,1.320000000000000000e+04,1.320000000000000000e+04,1.320000000000000000e+04,1.320000000000000000e+04,4.620340000000000146e+04
1.000000000000000000e+00,3.700000000000000000e+01,1.150000000000000000e+04,0.000000000000000000e+00,1.522338346399859488e+08,6.000000000000000000e+01,1.880000000000000000e+02,1.880000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.150000000000000000e+04,1.150000000000000000e+04,7.200000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.150000000000000000e+04,1.150000000000000000e+04,1.150000000000000000e+04,1.150000000000000000e+04,1.150000000000000000e+04,1.150000000000000000e+04,1.150000000000000000e+04,1.150000000000000000e+04,3.352599999999999909e+03
1.000000000000000000e+00,3.900000000000000000e+01,3.800000000000000000e+04,1.500000000000000000e+02,4.004085997222812176e+08,1.000000000000000000e+01,2.500000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,2.350000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.810000000000000000e+03,3.800000000000000000e+04,3.800000000000000000e+04,1.148000000000000000e+03,1.000000000000000000e+01,1.200000000000000000e+02,3.800000000000000000e+04,3.800000000000000000e+04,3.800000000000000000e+04,3.800000000000000000e+04,3.800000000000000000e+04,3.800000000000000000e+04,3.800000000000000000e+04,3.800000000000000000e+04,8.511830000000000291e+04
1.000000000000000000e+00,4.100000000000000000e+01,1.390000000000000000e+04,1.000000000000000000e+01,1.493945012196500301e+08,6.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,7.500000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,1.390000000000000000e+04,1.390000000000000000e+04,1.046000000000000000e+03,1.000000000000000000e+01,0.000000000000000000e+00,1.390000000000000000e+04,1.390000000000000000e+04,1.390000000000000000e+04,1.390000000000000000e+04,1.390000000000000000e+04,1.390000000000000000e+04,1.390000000000000000e+04,1.390000000000000000e+04,1.608010000000000036e+04
1.000000000000000000e+00,4.300000000000000000e+01,8.040000000000000000e+04,3.110000000000000000e+02,1.154863604832863808e+09,3.950000000000000000e+02,1.500000000000000000e+01,5.000000000000000000e+00,1.750000000000000000e+02,0.000000000000000000e+00,2.730000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,6.320000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,2.000000000000000000e+01,8.040000000000000000e+04,8.040000000000000000e+04,3.674000000000000000e+03,1.000000000000000000e+01,5.150000000000000000e+02,8.040000000000000000e+04,8.040000000000000000e+04,8.040000000000000000e+04,8.040000000000000000e+04,8.040000000000000000e+04,8.040000000000000000e+04,8.040000000000000000e+04,8.040000000000000000e+04,3.737969999999999709e+04
1.000000000000000000e+00,4.500000000000000000e+01,5.010000000000000000e+04,1.120000000000000000e+02,6.130082535097301006e+08,6.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.400000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000000e+01,5.010000000000000000e+04,5.010000000000000000e+04,4.351000000000000000e+03,6.000000000000000000e+01,1.000000000000000000e+01,5.010000000000000000e+04,5.010000000000000000e+04,5.010000000000000000e+04,5.010000000000000000e+04,5.010000000000000000e+04,5.010000000000000000e+04,5.010000000000000000e+04,5.010000000000000000e+04,7.889369999999998254e+04
1.000000000000000000e+00,4.700000000000000000e+01,4.330000000000000000e+04,1.910000000000000000e+02,4.065730394675415158e+08,1.830000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.930000000000000000e+02,0.000000000000000000e+00,6.000000000000000000e+01,1.850000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,4.330000000000000000e+04,4.330000000000000000e+04,1.450000000000000000e+03,6.000000000000000000e+01,7.000000000000000000e+01,4.330000000000000000e+04,4.330000000000000000e+04,4.330000000000000000e+04,4.330000000000000000e+04,4.330000000000000000e+04,4.330000000000000000e+04,4.330000000000000000e+04,4.330000000000000000e+04,7.478259999999999127e+04
1.000000000000000000e+00,4.900000000000000000e+01,7.140000000000000000e+04,2.000000000000000000e+02,8.447283079302939177e+08,7.900000000000000000e+01,5.900000000000000000e+01,3.000000000000000000e+01,6.000000000000000000e+01,0.000000000000000000e+00,3.750000000000000000e+02,0.000000000000000000e+00,1.200000000000000000e+02,1.125000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.850000000000000000e+02,7.140000000000000000e+04,7.140000000000000000e+04,4.022000000000000000e+03,1.800000000000000000e+01,7.500000000000000000e+01,7.140000000000000000e+04,7.140000000000000000e+04,7.140000000000000000e+04,7.140000000000000000e+04,7.140000000000000000e+04,7.140000000000000000e+04,7.140000000000000000e+04,7.140000000000000000e+04,6.118550000000000728e+04
1.000000000000000000e+00,5.100000000000000000e+01,8.000000000000000000e+04,1.830000000000000000e+02,9.347731139944136143e+08,6.000000000000000000e+01,2.080000000000000000e+02,1.880000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+02,7.500000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,8.000000000000000000e+04,8.000000000000000000e+04,3.700000000000000000e+03,9.000000000000000000e+00,1.000000000000000000e+01,8.000000000000000000e+04,8.000000000000000000e+04,8.000000000000000000e+04,8.000000000000000000e+04,8.000000000000000000e+04,8.000000000000000000e+04,8.000000000000000000e+04,8.000000000000000000e+04,6.499350000000000728e+04
1.000000000000000000e+00,5.300000000000000000e+01,3.820000000000000000e+04,1.560000000000000000e+02,6.289155254774963856e+08,4.170000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.200000000000000000e+02,3.820000000000000000e+04,3.820000000000000000e+04,1.095000000000000000e+03,1.000000000000000000e+01,1.000000000000000000e+01,3.820000000000000000e+04,3.820000000000000000e+04,3.820000000000000000e+04,3.820000000000000000e+04,3.820000000000000000e+04,3.820000000000000000e+04,3.820000000000000000e+04,3.820000000000000000e+04,2.216401000000000058e+05
1.000000000000000000e+00,5.500000000000000000e+01,1.040000000000000000e+05,4.070000000000000000e+02,1.205098346768487215e+09,6.000000000000000000e+01,4.000000000000000000e+01,3.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.950000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.000000000000000000e+01,1.040000000000000000e+05,1.040000000000000000e+05,2.801000000000000000e+03,6.000000000000000000e+01,2.900000000000000000e+01,1.040000000000000000e+05,1.040000000000000000e+05,1.040000000000000000e+05,1.040000000000000000e+05,1.040000000000000000e+05,1.040000000000000000e+05,1.040000000000000000e+05,1.040000000000000000e+05,3.386389999999999418e+04
1.000000000000000000e+00,5.700000000000000000e+01,1.710000000000000000e+04,5.200000000000000000e+01,1.457868545846081078e+08,1.470000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.750000000000000000e+02,1.710000000000000000e+04,1.710000000000000000e+04,7.900000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,1.710000000000000000e+04,1.710000000000000000e+04,1.710000000000000000e+04,1.710000000000000000e+04,1.710000000000000000e+04,1.710000000000000000e+04,1.710000000000000000e+04,1.710000000000000000e+04,4.337219999999999709e+04
1.000000000000000000e+00,5.900000000000000000e+01,3.180000000000000000e+04,5.800000000000000000e+01,3.054127786953488588e+08,2.770000000000000000e+02,2.500000000000000000e+01,5.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.180000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.760000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000000e+01,3.180000000000000000e+04,3.180000000000000000e+04,2.632000000000000000e+03,1.000000000000000000e+01,1.000000000000000000e+01,3.180000000000000000e+04,3.180000000000000000e+04,3.180000000000000000e+04,3.180000000000000000e+04,3.180000000000000000e+04,3.180000000000000000e+04,3.180000000000000000e+04,3.180000000000000000e+04,3.396749999999999272e+04
1.000000000000000000e+00,6.100000000000000000e+01,2.680000000000000000e+04,3.000000000000000000e+01,2.466898595346945226e+08,0.000000000000000000e+00,4.000000000000000000e+01,3.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,2.680000000000000000e+04,2.680000000000000000e+04,6.930000000000000000e+02,1.000000000000000000e+01,6.000000000000000000e+01,2.680000000000000000e+04,2.680000000000000000e+04,2.680000000000000000e+04,2.680000000000000000e+04,2.680000000000000000e+04,2.680000000000000000e+04,2.680000000000000000e+04,2.680000000000000000e+04,1.721195999999999476e+05
1.000000000000000000e+00,6.300000000000000000e+01,8.900000000000000000e+03,2.000000000000000000e+01,3.495673738875883222e+08,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.900000000000000000e+03,8.900000000000000000e+03,5.000000000000000000e+01,1.000000000000000000e+01,1.750000000000000000e+02,8.900000000000000000e+03,8.900000000000000000e+03,8.900000000000000000e+03,8.900000000000000000e+03,8.900000000000000000e+03,8.900000000000000000e+03,8.900000000000000000e+03,8.900000000000000000e+03,4.060000000000000000e+03
1.000000000000000000e+00,6.500000000000000000e+01,1.540000000000000000e+04,1.000000000000000000e+01,1.485316089060309529e+08,3.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,1.540000000000000000e+04,1.540000000000000000e+04,6.200000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.540000000000000000e+04,1.540000000000000000e+04,1.540000000000000000e+04,1.540000000000000000e+04,1.540000000000000000e+04,1.540000000000000000e+04,1.540000000000000000e+04,1.540000000000000000e+04,1.431950000000000000e+04
1.000000000000000000e+00,6.700000000000000000e+01,1.740000000000000000e+04,7.900000000000000000e+01,2.085347056270191967e+08,6.000000000000000000e+01,7.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,1.740000000000000000e+04,1.740000000000000000e+04,6.290000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.740000000000000000e+04,1.740000000000000000e+04,1.740000000000000000e+04,1.740000000000000000e+04,1.740000000000000000e+04,1.740000000000000000e+04,1.740000000000000000e+04,1.740000000000000000e+04,1.220948000000000029e+05
1.000000000000000000e+00,6.900000000000000000e+01,1.020000000000000000e+05,8.070000000000000000e+02,1.217558743242001057e+09,9.600000000000000000e+01,1.040000000000000000e+02,5.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.810000000000000000e+02,1.020000000000000000e+05,1.020000000000000000e+05,3.779000000000000000e+03,7.800000000000000000e+01,1.310000000000000000e+02,1.020000000000000000e+05,1.020000000000000000e+05,1.020000000000000000e+05,1.020000000000000000e+05,1.020000000000000000e+05,1.020000000000000000e+05,1.020000000000000000e+05,1.020000000000000000e+05,2.505235000000000000e+05
