# fipstate,fipscty,CP_Detergents_Soaps,CP_General_Cleaners,PCP_Daily_Use_Products,PCP_Single_Use_Products,AS_Adhesives_Sealants,COAT_Architectural,COAT_Aerosol,COAT_Allied,COAT_Industrial,PI_Printing_Inks,PEST_FIFRA,PEST_Agricultural,DC_Dry_Cleaning,OG_Oil_Gas,Misc_All,FL_Fuels_Lighter
2.600000000000000000e+01,9.990000000000000000e+02,1.000000000000000000e+07,1.000000000000000000e+07,1.000000000000000000e+07,1.000000000000000000e+07,1.000000000000000000e+07,1.000000000000000000e+07,1.000000000000000000e+07,3.320000000000000000e+04,4.043330000000000000e+05,2.458300000000000000e+04,1.000000000000000000e+07,8.150000000000000000e+06,4.419000000000000000e+03,1.363200000000000000e+04,1.000000000000000000e+07,1.000000000000000000e+07
2.700000000000000000e+01,9.990000000000000000e+02,5.210000000000000000e+06,5.210000000000000000e+06,5.210000000000000000e+06,5.210000000000000000e+06,5.210000000000000000e+06,5.210000000000000000e+06,5.210000000000000000e+06,2.910700000000000000e+04,1.837030000000000000e+05,3.915500000000000000e+04,5.210000000000000000e+06,1.370000000000000000e+07,2.564000000000000000e+03,0.000000000000000000e+00,5.210000000000000000e+06,5.210000000000000000e+06
2.800000000000000000e+01,9.990000000000000000e+02,2.930000000000000000e+06,2.930000000000000000e+06,2.930000000000000000e+06,2.930000000000000000e+06,2.930000000000000000e+06,2.930000000000000000e+06,2.930000000000000000e+06,1.645600000000000000e+04,1.330000000000000000e+05,6.601000000000000000e+03,2.930000000000000000e+06,7.590000000000000000e+06,2.560000000000000000e+03,3.630000000000000000e+03,2.930000000000000000e+06,2.930000000000000000e+06
2.900000000000000000e+01,9.990000000000000000e+02,5.890000000000000000e+06,5.890000000000000000e+06,5.890000000000000000e+06,5.890000000000000000e+06,5.890000000000000000e+06,5.890000000000000000e+06,5.890000000000000000e+06,3.948800000000000000e+04,2.014550000000000000e+05,2.398100000000000000e+04,5.890000000000000000e+06,9.970000000000000000e+06,3.519000000000000000e+03,2.850000000000000000e+02,5.890000000000000000e+06,5.890000000000000000e+06
3.000000000000000000e+01,9.990000000000000000e+02,9.650000000000000000e+05,9.650000000000000000e+05,9.650000000000000000e+05,9.650000000000000000e+05,9.650000000000000000e+05,9.650000000000000000e+05,9.650000000000000000e+05,9.397000000000000000e+03,2.520900000000000000e+04,1.138000000000000000e+03,9.650000000000000000e+05,5.090000000000000000e+06,4.500000000000000000e+02,1.096700000000000000e+04,9.650000000000000000e+05,9.650000000000000000e+05
3.100000000000000000e+01,9.990000000000000000e+02,1.780000000000000000e+06,1.780000000000000000e+06,1.780000000000000000e+06,1.780000000000000000e+06,1.780000000000000000e+06,1.780000000000000000e+06,1.780000000000000000e+06,9.171000000000000000e+03,5.647800000000000000e+04,5.980000000000000000e+03,1.780000000000000000e+06,1.560000000000000000e+07,9.200000000000000000e+02,2.101000000000000000e+03,1.780000000000000000e+06,1.780000000000000000e+06
3.200000000000000000e+01,9.990000000000000000e+02,2.600000000000000000e+06,2.600000000000000000e+06,2.600000000000000000e+06,2.600000000000000000e+06,2.600000000000000000e+06,2.600000000000000000e+06,2.600000000000000000e+06,2.188000000000000000e+04,5.029000000000000000e+04,4.040000000000000000e+03,2.600000000000000000e+06,7.010000000000000000e+05,2.018000000000000000e+03,7.300000000000000000e+01,2.600000000000000000e+06,2.600000000000000000e+06
3.300000000000000000e+01,9.990000000000000000e+02,1.310000000000000000e+06,1.310000000000000000e+06,1.310000000000000000e+06,1.310000000000000000e+06,1.310000000000000000e+06,1.310000000000000000e+06,1.310000000000000000e+06,6.951000000000000000e+03,4.473300000000000000e+04,4.014000000000000000e+03,1.310000000000000000e+06,7.680000000000000000e+04,8.290000000000000000e+02,0.000000000000000000e+00,1.310000000000000000e+06,1.310000000000000000e+06
3.400000000000000000e+01,9.990000000000000000e+02,8.680000000000000000e+06,8.680000000000000000e+06,8.680000000000000000e+06,8.680000000000000000e+06,8.680000000000000000e+06,8.680000000000000000e+06,8.680000000000000000e+06,4.461600000000000000e+04,1.626700000000000000e+05,3.093200000000000000e+04,8.680000000000000000e+06,5.890000000000000000e+05,5.016000000000000000e+03,0.000000000000000000e+00,8.680000000000000000e+06,8.680000000000000000e+06
3.500000000000000000e+01,9.990000000000000000e+02,1.990000000000000000e+06,1.990000000000000000e+06,1.990000000000000000e+06,1.990000000000000000e+06,1.990000000000000000e+06,1.990000000000000000e+06,1.990000000000000000e+06,1.421000000000000000e+04,3.423800000000000000e+04,1.825000000000000000e+03,1.990000000000000000e+06,1.750000000000000000e+06,1.122000000000000000e+03,5.343900000000000000e+04,1.990000000000000000e+06,1.990000000000000000e+06
3.600000000000000000e+01,9.990000000000000000e+02,1.910000000000000000e+07,1.910000000000000000e+07,1.910000000000000000e+07,1.910000000000000000e+07,1.910000000000000000e+07,1.910000000000000000e+07,1.910000000000000000e+07,8.519700000000000000e+04,3.386820000000000000e+05,4.417600000000000000e+04,1.910000000000000000e+07,3.770000000000000000e+06,1.092500000000000000e+04,9.631000000000000000e+03,1.910000000000000000e+07,1.910000000000000000e+07
3.700000000000000000e+01,9.990000000000000000e+02,9.120000000000000000e+06,9.120000000000000000e+06,9.120000000000000000e+06,9.120000000000000000e+06,9.120000000000000000e+06,9.120000000000000000e+06,9.120000000000000000e+06,5.455700000000000000e+04,3.052070000000000000e+05,2.841000000000000000e+04,9.120000000000000000e+06,1.170000000000000000e+07,5.699000000000000000e+03,0.000000000000000000e+00,9.120000000000000000e+06,9.120000000000000000e+06
3.800000000000000000e+01,9.990000000000000000e+02,6.530000000000000000e+05,6.530000000000000000e+05,6.530000000000000000e+05,6.530000000000000000e+05,6.530000000000000000e+05,6.530000000000000000e+05,6.530000000000000000e+05,4.292000000000000000e+03,2.579400000000000000e+04,1.035000000000000000e+03,6.530000000000000000e+05,1.000000000000000000e+07,2.400000000000000000e+02,4.069000000000000000e+03,6.530000000000000000e+05,6.530000000000000000e+05
3.900000000000000000e+01,9.990000000000000000e+02,1.150000000000000000e+07,1.150000000000000000e+07,1.150000000000000000e+07,1.150000000000000000e+07,1.150000000000000000e+07,1.150000000000000000e+07,1.150000000000000000e+07,5.177200000000000000e+04,4.394540000000000000e+05,4.672400000000000000e+04,1.150000000000000000e+07,8.740000000000000000e+06,6.780000000000000000e+03,4.206300000000000000e+04,1.150000000000000000e+07,1.150000000000000000e+07
4.000000000000000000e+01,9.990000000000000000e+02,3.630000000000000000e+06,3.630000000000000000e+06,3.630000000000000000e+06,3.630000000000000000e+06,3.630000000000000000e+06,3.630000000000000000e+06,3.630000000000000000e+06,1.361400000000000000e+04,9.850300000000000000e+04,6.198000000000000000e+03,3.630000000000000000e+06,3.060000000000000000e+06,2.791000000000000000e+03,8.341200000000000000e+04,3.630000000000000000e+06,3.630000000000000000e+06
4.100000000000000000e+01,9.990000000000000000e+02,3.720000000000000000e+06,3.720000000000000000e+06,3.720000000000000000e+06,3.720000000000000000e+06,3.720000000000000000e+06,3.720000000000000000e+06,3.720000000000000000e+06,2.582400000000000000e+04,1.340820000000000000e+05,9.148000000000000000e+03,3.720000000000000000e+06,8.130000000000000000e+06,1.407000000000000000e+03,1.200000000000000000e+01,3.720000000000000000e+06,3.720000000000000000e+06
4.200000000000000000e+01,9.990000000000000000e+02,1.260000000000000000e+07,1.260000000000000000e+07,1.260000000000000000e+07,1.260000000000000000e+07,1.260000000000000000e+07,1.260000000000000000e+07,1.260000000000000000e+07,6.303700000000000000e+04,3.613480000000000000e+05,5.746600000000000000e+04,1.260000000000000000e+07,3.910000000000000000e+06,5.244000000000000000e+03,3.982900000000000000e+04,1.260000000000000000e+07,1.260000000000000000e+07
4.400000000000000000e+01,9.990000000000000000e+02,1.060000000000000000e+06,1.060000000000000000e+06,1.060000000000000000e+06,1.060000000000000000e+06,1.060000000000000000e+06,1.060000000000000000e+06,1.060000000000000000e+06,5.602000000000000000e+03,3.383200000000000000e+04,3.295000000000000000e+03,1.060000000000000000e+06,1.920000000000000000e+04,7.660000000000000000e+02,0.000000000000000000e+00,1.060000000000000000e+06,1.060000000000000000e+06
4.500000000000000000e+01,9.990000000000000000e+02,4.440000000000000000e+06,4.440000000000000000e+06,4.440000000000000000e+06,4.440000000000000000e+06,4.440000000000000000e+06,4.440000000000000000e+06,4.440000000000000000e+06,2.447200000000000000e+04,1.682460000000000000e+05,1.312600000000000000e+04,4.440000000000000000e+06,3.470000000000000000e+06,3.634000000000000000e+03,0.000000000000000000e+00,4.440000000000000000e+06,4.440000000000000000e+06
4.600000000000000000e+01,9.990000000000000000e+02,7.920000000000000000e+05,7.920000000000000000e+05,7.920000000000000000e+05,7.920000000000000000e+05,7.920000000000000000e+05,7.920000000000000000e+05,7.920000000000000000e+05,5.669000000000000000e+03,3.196800000000000000e+04,2.618000000000000000e+03,7.920000000000000000e+05,8.250000000000000000e+06,3.330000000000000000e+02,2.280000000000000000e+02,7.920000000000000000e+05,7.920000000000000000e+05
4.700000000000000000e+01,9.990000000000000000e+02,6.180000000000000000e+06,6.180000000000000000e+06,6.180000000000000000e+06,6.180000000000000000e+06,6.180000000000000000e+06,6.180000000000000000e+06,6.180000000000000000e+06,2.946100000000000000e+04,2.404270000000000000e+05,2.703900000000000000e+04,6.180000000000000000e+06,3.880000000000000000e+06,3.922000000000000000e+03,1.402000000000000000e+03,6.180000000000000000e+06,6.180000000000000000e+06
4.800000000000000000e+01,9.990000000000000000e+02,2.380000000000000000e+07,2.380000000000000000e+07,2.380000000000000000e+07,2.380000000000000000e+07,2.380000000000000000e+07,2.380000000000000000e+07,2.380000000000000000e+07,1.099300000000000000e+05,5.731920000000000000e+05,4.598500000000000000e+04,2.380000000000000000e+07,1.600000000000000000e+07,2.074600000000000000e+04,2.611070000000000000e+05,2.380000000000000000e+07,2.380000000000000000e+07
4.900000000000000000e+01,9.990000000000000000e+02,2.600000000000000000e+06,2.600000000000000000e+06,2.600000000000000000e+06,2.600000000000000000e+06,2.600000000000000000e+06,2.600000000000000000e+06,2.600000000000000000e+06,2.064700000000000000e+04,7.975800000000000000e+04,9.387000000000000000e+03,2.600000000000000000e+06,4.890000000000000000e+05,1.261000000000000000e+03,8.490000000000000000e+03,2.600000000000000000e+06,2.600000000000000000e+06
5.000000000000000000e+01,9.990000000000000000e+02,6.230000000000000000e+05,6.230000000000000000e+05,6.230000000000000000e+05,6.230000000000000000e+05,6.230000000000000000e+05,6.230000000000000000e+05,6.230000000000000000e+05,5.279000000000000000e+03,2.029500000000000000e+04,1.521000000000000000e+03,6.230000000000000000e+05,1.930000000000000000e+05,1.500000000000000000e+02,0.000000000000000000e+00,6.230000000000000000e+05,6.230000000000000000e+05
5.100000000000000000e+01,9.990000000000000000e+02,7.750000000000000000e+06,7.750000000000000000e+06,7.750000000000000000e+06,7.750000000000000000e+06,7.750000000000000000e+06,7.750000000000000000e+06,7.750000000000000000e+06,5.448700000000000000e+04,2.211490000000000000e+05,2.456500000000000000e+04,7.750000000000000000e+06,2.820000000000000000e+06,5.986000000000000000e+03,5.738000000000000000e+03,7.750000000000000000e+06,7.750000000000000000e+06
5.300000000000000000e+01,9.990000000000000000e+02,6.460000000000000000e+06,6.460000000000000000e+06,6.460000000000000000e+06,6.460000000000000000e+06,6.460000000000000000e+06,6.460000000000000000e+06,6.460000000000000000e+06,5.100900000000000000e+04,1.957620000000000000e+05,1.276800000000000000e+04,6.460000000000000000e+06,2.910000000000000000e+07,2.337000000000000000e+03,0.000000000000000000e+00,6.460000000000000000e+06,6.460000000000000000e+06
5.400000000000000000e+01,9.990000000000000000e+02,1.830000000000000000e+06,1.830000000000000000e+06,1.830000000000000000e+06,1.830000000000000000e+06,1.830000000000000000e+06,1.830000000000000000e+06,1.830000000000000000e+06,9.314000000000000000e+03,4.218600000000000000e+04,3.426000000000000000e+03,1.830000000000000000e+06,3.010000000000000000e+05,6.050000000000000000e+02,5.007700000000000000e+04,1.830000000000000000e+06,1.830000000000000000e+06
5.500000000000000000e+01,9.990000000000000000e+02,5.610000000000000000e+06,5.610000000000000000e+06,5.610000000000000000e+06,5.610000000000000000e+06,5.610000000000000000e+06,5.610000000000000000e+06,5.610000000000000000e+06,3.245100000000000000e+04,2.737700000000000000e+05,4.968600000000000000e+04,5.610000000000000000e+06,6.860000000000000000e+06,2.654000000000000000e+03,0.000000000000000000e+00,5.610000000000000000e+06,5.610000000000000000e+06
5.600000000000000000e+01,9.990000000000000000e+02,5.350000000000000000e+05,5.350000000000000000e+05,5.350000000000000000e+05,5.350000000000000000e+05,5.350000000000000000e+05,5.350000000000000000e+05,5.350000000000000000e+05,6.059000000000000000e+03,1.304400000000000000e+04,4.590000000000000000e+02,5.350000000000000000e+05,5.530000000000000000e+05,2.910000000000000000e+02,4.130300000000000000e+04,5.350000000000000000e+05,5.350000000000000000e+05
