fipstate,fipscty,CP_House_Detergents_Soaps,CP_House_General_Cleaners,CP_Industrial_Detergents_Soaps,CP_Industrial_General_Cleaners,CP_Auto_Aftermarket,PCP_Daily_Use_Products,PCP_Short_Use_Products,AS_Adhesives_Sealants,COAT_Architectural,COAT_Aerosol,COAT_Allied,COAT_Auto_Refinishing,COAT_Traffic_Markings,COAT_Factory_Finished_Wood,COAT_Wood_Furniture,COAT_Metal_Furniture,COAT_Paper,COAT_Metal_Cans,COAT_Machinery_Equipment,COAT_Large_Appliances,COAT_Electronics,COAT_Motor_Vehicles,COAT_Aircraft,COAT_Railroad,COAT_Marine,COAT_Misc_Manufacturing,COAT_Industrial_Maintenance,COAT_Other_Special_Purpose,PI_Printing_Inks,PEST_FIFRA,PEST_Agricultural,DC_Dry_Cleaning,MISC_All,FL_Fuels_Lighter
1.200000000000000000e+01,9.990000000000000000e+02,1.700000000000000000e+07,1.700000000000000000e+07,4.985120000000000000e+05,4.985120000000000000e+05,1.700000000000000000e+07,1.700000000000000000e+07,1.700000000000000000e+07,1.700000000000000000e+07,1.700000000000000000e+07,1.700000000000000000e+07,1.700000000000000000e+07,1.057770000000000000e+05,1.644266236104056091e+11,1.601800000000000000e+04,1.159000000000000000e+04,2.832000000000000000e+03,8.220000000000000000e+02,9.970000000000000000e+02,2.192000000000000000e+04,2.350000000000000000e+02,2.370000000000000000e+03,1.220700000000000000e+04,8.796000000000000000e+03,7.000000000000000000e+01,1.270500000000000000e+04,5.466200000000000000e+04,1.700000000000000000e+07,1.700000000000000000e+07,2.799300000000000000e+04,1.700000000000000000e+07,4.526035370000000298e+07,1.140200000000000000e+04,1.700000000000000000e+07,1.700000000000000000e+07
1.300000000000000000e+01,9.990000000000000000e+02,8.620000000000000000e+06,8.620000000000000000e+06,3.334660000000000000e+05,3.334660000000000000e+05,8.620000000000000000e+06,8.620000000000000000e+06,8.620000000000000000e+06,8.620000000000000000e+06,8.620000000000000000e+06,8.620000000000000000e+06,8.620000000000000000e+06,5.143300000000000000e+04,1.119836470500276794e+11,2.227900000000000000e+04,1.110900000000000000e+04,3.025000000000000000e+03,1.758000000000000000e+03,1.115000000000000000e+03,2.750200000000000000e+04,5.845000000000000000e+03,4.205000000000000000e+03,2.697300000000000000e+04,1.456400000000000000e+04,5.050000000000000000e+02,1.725000000000000000e+03,4.003100000000000000e+04,8.620000000000000000e+06,8.620000000000000000e+06,3.141800000000000000e+04,8.620000000000000000e+06,1.143785519999999553e+07,7.195000000000000000e+03,8.620000000000000000e+06,8.620000000000000000e+06
1.500000000000000000e+01,9.990000000000000000e+02,1.250000000000000000e+06,1.250000000000000000e+06,2.508900000000000000e+04,2.508900000000000000e+04,1.250000000000000000e+06,1.250000000000000000e+06,1.250000000000000000e+06,1.250000000000000000e+06,1.250000000000000000e+06,1.250000000000000000e+06,1.250000000000000000e+06,6.161000000000000000e+03,1.056377754310848045e+10,3.530000000000000000e+02,3.520000000000000000e+02,1.000000000000000000e+01,1.000000000000000000e+01,6.000000000000000000e+01,7.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,3.850000000000000000e+02,1.451000000000000000e+03,1.250000000000000000e+06,1.250000000000000000e+06,2.158000000000000000e+03,1.250000000000000000e+06,1.562010593526624434e+05,1.147000000000000000e+03,1.250000000000000000e+06,1.250000000000000000e+06
1.600000000000000000e+01,9.990000000000000000e+02,1.360000000000000000e+06,1.360000000000000000e+06,6.162800000000000000e+04,6.162800000000000000e+04,1.360000000000000000e+06,1.360000000000000000e+06,1.360000000000000000e+06,1.360000000000000000e+06,1.360000000000000000e+06,1.360000000000000000e+06,1.360000000000000000e+06,9.379000000000000000e+03,1.273189957326052856e+10,7.729000000000000000e+03,2.139000000000000000e+03,8.750000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+01,2.969000000000000000e+03,8.000000000000000000e+01,2.650000000000000000e+02,1.272000000000000000e+03,1.100000000000000000e+02,3.750000000000000000e+02,1.000000000000000000e+02,3.598000000000000000e+03,1.360000000000000000e+06,1.360000000000000000e+06,2.828000000000000000e+03,1.360000000000000000e+06,2.088384689999999851e+07,6.670000000000000000e+02,1.360000000000000000e+06,1.360000000000000000e+06
1.700000000000000000e+01,9.990000000000000000e+02,1.260000000000000000e+07,1.260000000000000000e+07,6.488930000000000000e+05,6.488930000000000000e+05,1.260000000000000000e+07,1.260000000000000000e+07,1.260000000000000000e+07,1.260000000000000000e+07,1.260000000000000000e+07,1.260000000000000000e+07,1.260000000000000000e+07,7.195000000000000000e+04,9.705575214301933289e+10,1.019100000000000000e+04,1.368000000000000000e+04,4.565000000000000000e+03,4.161000000000000000e+03,5.789000000000000000e+03,8.376500000000000000e+04,9.022000000000000000e+03,8.300000000000000000e+03,4.117000000000000000e+04,5.220000000000000000e+03,2.989000000000000000e+03,9.000000000000000000e+02,8.857500000000000000e+04,1.260000000000000000e+07,1.260000000000000000e+07,6.682400000000000000e+04,1.260000000000000000e+07,2.312948759999999776e+07,8.278000000000000000e+03,1.260000000000000000e+07,1.260000000000000000e+07
1.800000000000000000e+01,9.990000000000000000e+02,6.200000000000000000e+06,6.200000000000000000e+06,5.034100000000000000e+05,5.034100000000000000e+05,6.200000000000000000e+06,6.200000000000000000e+06,6.200000000000000000e+06,6.200000000000000000e+06,6.200000000000000000e+06,6.200000000000000000e+06,6.200000000000000000e+06,3.884200000000000000e+04,6.800120613321579742e+10,1.968900000000000000e+04,1.962600000000000000e+04,5.720000000000000000e+03,1.870000000000000000e+03,1.382000000000000000e+03,4.056700000000000000e+04,3.880000000000000000e+03,5.870000000000000000e+03,1.291870000000000000e+05,6.775000000000000000e+03,2.145000000000000000e+03,3.036000000000000000e+03,5.123500000000000000e+04,6.200000000000000000e+06,6.200000000000000000e+06,2.836800000000000000e+04,6.200000000000000000e+06,1.246321969999999553e+07,3.730000000000000000e+03,6.200000000000000000e+06,6.200000000000000000e+06
1.900000000000000000e+01,9.990000000000000000e+02,2.940000000000000000e+06,2.940000000000000000e+06,1.903670000000000000e+05,1.903670000000000000e+05,2.940000000000000000e+06,2.940000000000000000e+06,2.940000000000000000e+06,2.940000000000000000e+06,2.940000000000000000e+06,2.940000000000000000e+06,2.940000000000000000e+06,2.026000000000000000e+04,2.192814765572687912e+10,1.244200000000000000e+04,6.958000000000000000e+03,2.180000000000000000e+03,1.965000000000000000e+03,8.250000000000000000e+02,3.222600000000000000e+04,7.545000000000000000e+03,5.950000000000000000e+02,1.697900000000000000e+04,6.000000000000000000e+02,2.000000000000000000e+01,9.000000000000000000e+01,1.426200000000000000e+04,2.940000000000000000e+06,2.940000000000000000e+06,1.491400000000000000e+04,2.940000000000000000e+06,2.011229610000000149e+07,1.514000000000000000e+03,2.940000000000000000e+06,2.940000000000000000e+06
2.000000000000000000e+01,9.990000000000000000e+02,2.720000000000000000e+06,2.720000000000000000e+06,1.587970000000000000e+05,1.587970000000000000e+05,2.720000000000000000e+06,2.720000000000000000e+06,2.720000000000000000e+06,2.720000000000000000e+06,2.720000000000000000e+06,2.720000000000000000e+06,2.720000000000000000e+06,1.651500000000000000e+04,2.369429197810637665e+10,2.522000000000000000e+03,5.799000000000000000e+03,7.460000000000000000e+02,5.750000000000000000e+02,1.500000000000000000e+02,1.762300000000000000e+04,1.000000000000000000e+02,1.020000000000000000e+03,8.458000000000000000e+03,3.644500000000000000e+04,7.000000000000000000e+01,7.500000000000000000e+02,1.232900000000000000e+04,2.720000000000000000e+06,2.720000000000000000e+06,1.472000000000000000e+04,2.720000000000000000e+06,1.257575099999999814e+07,1.906000000000000000e+03,2.720000000000000000e+06,2.720000000000000000e+06
2.100000000000000000e+01,9.990000000000000000e+02,4.120000000000000000e+06,4.120000000000000000e+06,2.210760000000000000e+05,2.210760000000000000e+05,4.120000000000000000e+06,4.120000000000000000e+06,4.120000000000000000e+06,4.120000000000000000e+06,4.120000000000000000e+06,4.120000000000000000e+06,4.120000000000000000e+06,2.204200000000000000e+04,4.649079803125276184e+10,1.209600000000000000e+04,5.515000000000000000e+03,9.430000000000000000e+02,3.087000000000000000e+03,5.750000000000000000e+02,1.924500000000000000e+04,6.050000000000000000e+03,3.075000000000000000e+03,4.810600000000000000e+04,9.650000000000000000e+02,1.750000000000000000e+02,9.730000000000000000e+02,2.346300000000000000e+04,4.120000000000000000e+06,4.120000000000000000e+06,2.487600000000000000e+04,4.120000000000000000e+06,3.126253700000000186e+06,3.015000000000000000e+03,4.120000000000000000e+06,4.120000000000000000e+06
2.200000000000000000e+01,9.990000000000000000e+02,4.520000000000000000e+06,4.520000000000000000e+06,1.575020000000000000e+05,1.575020000000000000e+05,4.520000000000000000e+06,4.520000000000000000e+06,4.520000000000000000e+06,4.520000000000000000e+06,4.520000000000000000e+06,4.520000000000000000e+06,4.520000000000000000e+06,2.459900000000000000e+04,4.414279043271025085e+10,8.712000000000000000e+03,1.751000000000000000e+03,2.950000000000000000e+02,1.170000000000000000e+03,4.750000000000000000e+02,9.126000000000000000e+03,2.550000000000000000e+02,1.115000000000000000e+03,4.882000000000000000e+03,2.520000000000000000e+03,1.000000000000000000e+01,1.380300000000000000e+04,2.996300000000000000e+04,4.520000000000000000e+06,4.520000000000000000e+06,7.482000000000000000e+03,4.520000000000000000e+06,4.977603200000002049e+06,4.419000000000000000e+03,4.520000000000000000e+06,4.520000000000000000e+06
2.300000000000000000e+01,9.990000000000000000e+02,1.310000000000000000e+06,1.310000000000000000e+06,5.307200000000000000e+04,5.307200000000000000e+04,1.310000000000000000e+06,1.310000000000000000e+06,1.310000000000000000e+06,1.310000000000000000e+06,1.310000000000000000e+06,1.310000000000000000e+06,1.310000000000000000e+06,9.173000000000000000e+03,1.294134752947569656e+10,6.376000000000000000e+03,1.959000000000000000e+03,2.720000000000000000e+02,1.500000000000000000e+02,0.000000000000000000e+00,3.119000000000000000e+03,0.000000000000000000e+00,3.750000000000000000e+02,8.150000000000000000e+02,1.760000000000000000e+03,1.000000000000000000e+01,8.675000000000000000e+03,4.342000000000000000e+03,1.310000000000000000e+06,1.310000000000000000e+06,6.001000000000000000e+03,1.310000000000000000e+06,6.257304000000000233e+05,5.110000000000000000e+02,1.310000000000000000e+06,1.310000000000000000e+06
2.400000000000000000e+01,9.990000000000000000e+02,5.500000000000000000e+06,5.500000000000000000e+06,1.651860000000000000e+05,1.651860000000000000e+05,5.500000000000000000e+06,5.500000000000000000e+06,5.500000000000000000e+06,5.500000000000000000e+06,5.500000000000000000e+06,5.500000000000000000e+06,5.500000000000000000e+06,3.586200000000000000e+04,5.917609517687487793e+10,4.378000000000000000e+03,3.328000000000000000e+03,5.680000000000000000e+02,1.400000000000000000e+02,8.500000000000000000e+02,9.561000000000000000e+03,1.000000000000000000e+01,1.085000000000000000e+03,5.070000000000000000e+03,1.555000000000000000e+03,1.850000000000000000e+02,1.427000000000000000e+03,1.966300000000000000e+04,5.500000000000000000e+06,5.500000000000000000e+06,2.045700000000000000e+04,5.500000000000000000e+06,1.838517000000000000e+06,3.660000000000000000e+03,5.500000000000000000e+06,5.500000000000000000e+06
2.500000000000000000e+01,9.990000000000000000e+02,6.420000000000000000e+06,6.420000000000000000e+06,3.023480000000000000e+05,3.023480000000000000e+05,6.420000000000000000e+06,6.420000000000000000e+06,6.420000000000000000e+06,6.420000000000000000e+06,6.420000000000000000e+06,6.420000000000000000e+06,6.420000000000000000e+06,3.816400000000000000e+04,5.985336193254643250e+10,3.365000000000000000e+03,4.281000000000000000e+03,1.692000000000000000e+03,4.502000000000000000e+03,5.300000000000000000e+02,2.368600000000000000e+04,5.720000000000000000e+02,4.576000000000000000e+03,4.422000000000000000e+03,4.275000000000000000e+03,1.000000000000000000e+01,6.820000000000000000e+02,5.250400000000000000e+04,6.420000000000000000e+06,6.420000000000000000e+06,2.829200000000000000e+04,6.420000000000000000e+06,2.655910999999999767e+05,4.974000000000000000e+03,6.420000000000000000e+06,6.420000000000000000e+06
2.600000000000000000e+01,9.990000000000000000e+02,1.000000000000000000e+07,1.000000000000000000e+07,6.501100000000000000e+05,6.501100000000000000e+05,1.000000000000000000e+07,1.000000000000000000e+07,1.000000000000000000e+07,1.000000000000000000e+07,1.000000000000000000e+07,1.000000000000000000e+07,1.000000000000000000e+07,5.681200000000000000e+04,8.140198377288613892e+10,1.264800000000000000e+04,1.158500000000000000e+04,1.745400000000000000e+04,1.376000000000000000e+03,1.090000000000000000e+03,7.973300000000000000e+04,4.350000000000000000e+03,3.355000000000000000e+03,2.257740000000000000e+05,3.871000000000000000e+03,4.150000000000000000e+02,2.565000000000000000e+03,5.147900000000000000e+04,1.000000000000000000e+07,1.000000000000000000e+07,2.909900000000000000e+04,1.000000000000000000e+07,7.444448799999999814e+06,5.621000000000000000e+03,1.000000000000000000e+07,1.000000000000000000e+07
2.700000000000000000e+01,9.990000000000000000e+02,5.050000000000000000e+06,5.050000000000000000e+06,2.949210000000000000e+05,2.949210000000000000e+05,5.050000000000000000e+06,5.050000000000000000e+06,5.050000000000000000e+06,5.050000000000000000e+06,5.050000000000000000e+06,5.050000000000000000e+06,5.050000000000000000e+06,3.332900000000000000e+04,5.040346478353804016e+10,1.703100000000000000e+04,1.033000000000000000e+04,2.878000000000000000e+03,2.892000000000000000e+03,1.001000000000000000e+03,3.393300000000000000e+04,1.995000000000000000e+03,7.750000000000000000e+02,1.406900000000000000e+04,1.393000000000000000e+03,2.650000000000000000e+02,2.825000000000000000e+03,3.290900000000000000e+04,5.050000000000000000e+06,5.050000000000000000e+06,4.245500000000000000e+04,5.050000000000000000e+06,1.372989890000000224e+07,3.096000000000000000e+03,5.050000000000000000e+06,5.050000000000000000e+06
2.800000000000000000e+01,9.990000000000000000e+02,2.870000000000000000e+06,2.870000000000000000e+06,1.498850000000000000e+05,1.498850000000000000e+05,2.870000000000000000e+06,2.870000000000000000e+06,2.870000000000000000e+06,2.870000000000000000e+06,2.870000000000000000e+06,2.870000000000000000e+06,2.870000000000000000e+06,1.481300000000000000e+04,3.374226229032802582e+10,1.329300000000000000e+04,2.612600000000000000e+04,3.157000000000000000e+03,7.400000000000000000e+02,7.150000000000000000e+02,1.255400000000000000e+04,2.445000000000000000e+03,4.165000000000000000e+03,8.215000000000000000e+03,1.950000000000000000e+02,7.000000000000000000e+01,1.846500000000000000e+04,1.193700000000000000e+04,2.870000000000000000e+06,2.870000000000000000e+06,7.820000000000000000e+03,2.870000000000000000e+06,6.077731600000000559e+06,2.977000000000000000e+03,2.870000000000000000e+06,2.870000000000000000e+06
2.900000000000000000e+01,9.990000000000000000e+02,5.710000000000000000e+06,5.710000000000000000e+06,3.060840000000000000e+05,3.060840000000000000e+05,5.710000000000000000e+06,5.710000000000000000e+06,5.710000000000000000e+06,5.710000000000000000e+06,5.710000000000000000e+06,5.710000000000000000e+06,5.710000000000000000e+06,3.826100000000000000e+04,6.158004278504577637e+10,1.008700000000000000e+04,1.161200000000000000e+04,1.794000000000000000e+03,1.816000000000000000e+03,1.390000000000000000e+03,3.570100000000000000e+04,2.850000000000000000e+02,4.042000000000000000e+03,3.748200000000000000e+04,8.847000000000000000e+03,5.900000000000000000e+02,2.562000000000000000e+03,3.474000000000000000e+04,5.710000000000000000e+06,5.710000000000000000e+06,2.725100000000000000e+04,5.710000000000000000e+06,9.630091800000000745e+06,3.922000000000000000e+03,5.710000000000000000e+06,5.710000000000000000e+06
3.000000000000000000e+01,9.990000000000000000e+02,9.200000000000000000e+05,9.200000000000000000e+05,2.798000000000000000e+04,2.798000000000000000e+04,9.200000000000000000e+05,9.200000000000000000e+05,9.200000000000000000e+05,9.200000000000000000e+05,9.200000000000000000e+05,9.200000000000000000e+05,9.200000000000000000e+05,7.119000000000000000e+03,7.361051990232308388e+09,4.664000000000000000e+03,1.231000000000000000e+03,1.900000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+01,1.318000000000000000e+03,2.000000000000000000e+01,2.650000000000000000e+02,4.250000000000000000e+02,1.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+01,2.352000000000000000e+03,9.200000000000000000e+05,9.200000000000000000e+05,9.560000000000000000e+02,9.200000000000000000e+05,4.319001799999999814e+06,5.300000000000000000e+02,9.200000000000000000e+05,9.200000000000000000e+05
3.100000000000000000e+01,9.990000000000000000e+02,1.740000000000000000e+06,1.740000000000000000e+06,9.230000000000000000e+04,9.230000000000000000e+04,1.740000000000000000e+06,1.740000000000000000e+06,1.740000000000000000e+06,1.740000000000000000e+06,1.740000000000000000e+06,1.740000000000000000e+06,1.740000000000000000e+06,1.164200000000000000e+04,1.442041751289495277e+10,2.373000000000000000e+03,1.787000000000000000e+03,4.950000000000000000e+02,5.600000000000000000e+02,9.000000000000000000e+01,9.724000000000000000e+03,0.000000000000000000e+00,1.985000000000000000e+03,7.485000000000000000e+03,8.800000000000000000e+02,2.450000000000000000e+02,1.000000000000000000e+01,9.794000000000000000e+03,1.740000000000000000e+06,1.740000000000000000e+06,5.313000000000000000e+03,1.740000000000000000e+06,1.398313380000000261e+07,9.900000000000000000e+02,1.740000000000000000e+06,1.740000000000000000e+06
3.200000000000000000e+01,9.990000000000000000e+02,2.250000000000000000e+06,2.250000000000000000e+06,6.772000000000000000e+04,6.772000000000000000e+04,2.250000000000000000e+06,2.250000000000000000e+06,2.250000000000000000e+06,2.250000000000000000e+06,2.250000000000000000e+06,2.250000000000000000e+06,2.250000000000000000e+06,1.447900000000000000e+04,2.242271832360911560e+10,1.689000000000000000e+03,2.072000000000000000e+03,2.220000000000000000e+02,2.950000000000000000e+02,0.000000000000000000e+00,1.746000000000000000e+03,6.000000000000000000e+01,8.050000000000000000e+02,1.073000000000000000e+03,5.050000000000000000e+02,6.000000000000000000e+01,2.000000000000000000e+01,8.131000000000000000e+03,2.250000000000000000e+06,2.250000000000000000e+06,4.248000000000000000e+03,2.250000000000000000e+06,9.087370000000000000e+05,1.705000000000000000e+03,2.250000000000000000e+06,2.250000000000000000e+06
3.300000000000000000e+01,9.990000000000000000e+02,1.280000000000000000e+06,1.280000000000000000e+06,7.929700000000000000e+04,7.929700000000000000e+04,1.280000000000000000e+06,1.280000000000000000e+06,1.280000000000000000e+06,1.280000000000000000e+06,1.280000000000000000e+06,1.280000000000000000e+06,1.280000000000000000e+06,1.157700000000000000e+04,1.268519767209031105e+10,3.333000000000000000e+03,1.189000000000000000e+03,1.150000000000000000e+02,5.650000000000000000e+02,1.000000000000000000e+01,8.667000000000000000e+03,1.000000000000000000e+01,1.470000000000000000e+03,1.830000000000000000e+03,8.400000000000000000e+02,0.000000000000000000e+00,3.800000000000000000e+02,9.743000000000000000e+03,1.280000000000000000e+06,1.280000000000000000e+06,5.066000000000000000e+03,1.280000000000000000e+06,9.192469999999998254e+04,8.300000000000000000e+02,1.280000000000000000e+06,1.280000000000000000e+06
