1.000000000000000000e+00,1.700000000000000000e+01,3.480000000000000000e+04,2.210000000000000000e+02,4.532037609834553003e+08,1.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.480000000000000000e+04,3.480000000000000000e+04,4.780000000000000000e+02,1.100000000000000000e+01,3.850000000000000000e+02,3.480000000000000000e+04,3.480000000000000000e+04,3.480000000000000000e+04,3.480000000000000000e+04,3.480000000000000000e+04,3.480000000000000000e+04,3.480000000000000000e+04,3.480000000000000000e+04,1.065770000000000073e+04
1.000000000000000000e+00,1.900000000000000000e+01,2.560000000000000000e+04,9.500000000000000000e+01,2.339201363389315307e+08,1.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,3.850000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,2.560000000000000000e+04,2.560000000000000000e+04,7.110000000000000000e+02,0.000000000000000000e+00,8.000000000000000000e+00,2.560000000000000000e+04,2.560000000000000000e+04,2.560000000000000000e+04,2.560000000000000000e+04,2.560000000000000000e+04,2.560000000000000000e+04,2.560000000000000000e+04,2.560000000000000000e+04,6.861480000000000291e+04
1.000000000000000000e+00,2.100000000000000000e+01,4.290000000000000000e+04,2.360000000000000000e+02,7.905015470981197357e+08,3.950000000000000000e+02,1.890000000000000000e+02,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,3.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,4.290000000000000000e+04,4.290000000000000000e+04,1.451000000000000000e+03,1.000000000000000000e+01,1.200000000000000000e+02,4.290000000000000000e+04,4.290000000000000000e+04,4.290000000000000000e+04,4.290000000000000000e+04,4.290000000000000000e+04,4.290000000000000000e+04,4.290000000000000000e+04,4.290000000000000000e+04,5.784590000000000146e+04
1.000000000000000000e+00,2.300000000000000000e+01,1.420000000000000000e+04,4.300000000000000000e+01,1.372000434955629110e+08,1.090000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,1.420000000000000000e+04,1.420000000000000000e+04,1.300000000000000000e+02,7.000000000000000000e+00,0.000000000000000000e+00,1.420000000000000000e+04,1.420000000000000000e+04,1.420000000000000000e+04,1.420000000000000000e+04,1.420000000000000000e+04,1.420000000000000000e+04,1.420000000000000000e+04,1.420000000000000000e+04,1.313099999999999909e+03
1.000000000000000000e+00,2.500000000000000000e+01,2.640000000000000000e+04,1.570000000000000000e+02,2.509021557225225568e+08,6.070000000000000000e+02,7.900000000000000000e+01,3.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,2.640000000000000000e+04,2.640000000000000000e+04,6.510000000000000000e+02,2.700000000000000000e+01,1.000000000000000000e+01,2.640000000000000000e+04,2.640000000000000000e+04,2.640000000000000000e+04,2.640000000000000000e+04,2.640000000000000000e+04,2.640000000000000000e+04,2.640000000000000000e+04,2.640000000000000000e+04,3.850000000000000000e+03
1.000000000000000000e+00,2.700000000000000000e+01,1.410000000000000000e+04,3.500000000000000000e+01,1.146868417035996467e+08,1.000000000000000000e+01,2.019000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.410000000000000000e+04,1.410000000000000000e+04,2.257000000000000000e+03,1.000000000000000000e+01,0.000000000000000000e+00,1.410000000000000000e+04,1.410000000000000000e+04,1.410000000000000000e+04,1.410000000000000000e+04,1.410000000000000000e+04,1.410000000000000000e+04,1.410000000000000000e+04,1.410000000000000000e+04,1.131489999999999964e+04
1.000000000000000000e+00,2.900000000000000000e+01,1.480000000000000000e+04,7.000000000000000000e+01,4.442817697779455781e+08,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,1.480000000000000000e+04,1.480000000000000000e+04,4.050000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.480000000000000000e+04,1.480000000000000000e+04,1.480000000000000000e+04,1.480000000000000000e+04,1.480000000000000000e+04,1.480000000000000000e+04,1.480000000000000000e+04,1.480000000000000000e+04,5.974500000000000000e+03
1.000000000000000000e+00,3.100000000000000000e+01,4.750000000000000000e+04,3.970000000000000000e+02,5.036516271484427452e+08,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.200000000000000000e+02,4.750000000000000000e+04,4.750000000000000000e+04,1.954000000000000000e+03,4.300000000000000000e+01,1.000000000000000000e+01,4.750000000000000000e+04,4.750000000000000000e+04,4.750000000000000000e+04,4.750000000000000000e+04,4.750000000000000000e+04,4.750000000000000000e+04,4.750000000000000000e+04,4.750000000000000000e+04,9.914960000000000582e+04
1.000000000000000000e+00,3.300000000000000000e+01,5.450000000000000000e+04,4.990000000000000000e+02,6.419505378943896294e+08,4.540000000000000000e+02,6.300000000000000000e+01,3.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,3.080000000000000000e+02,0.000000000000000000e+00,6.000000000000000000e+01,8.100000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.650000000000000000e+02,5.450000000000000000e+04,5.450000000000000000e+04,3.815000000000000000e+03,6.000000000000000000e+01,7.000000000000000000e+01,5.450000000000000000e+04,5.450000000000000000e+04,5.450000000000000000e+04,5.450000000000000000e+04,5.450000000000000000e+04,5.450000000000000000e+04,5.450000000000000000e+04,5.450000000000000000e+04,5.127310000000000582e+04
1.000000000000000000e+00,3.500000000000000000e+01,1.340000000000000000e+04,2.600000000000000000e+01,3.873813973890242577e+08,3.750000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+02,1.340000000000000000e+04,1.340000000000000000e+04,1.102000000000000000e+03,1.000000000000000000e+01,0.000000000000000000e+00,1.340000000000000000e+04,1.340000000000000000e+04,1.340000000000000000e+04,1.340000000000000000e+04,1.340000000000000000e+04,1.340000000000000000e+04,1.340000000000000000e+04,1.340000000000000000e+04,1.145150000000000000e+04
1.000000000000000000e+00,3.700000000000000000e+01,1.140000000000000000e+04,0.000000000000000000e+00,1.512515267542483211e+08,6.000000000000000000e+01,1.880000000000000000e+02,1.880000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.140000000000000000e+04,1.140000000000000000e+04,8.100000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.140000000000000000e+04,1.140000000000000000e+04,1.140000000000000000e+04,1.140000000000000000e+04,1.140000000000000000e+04,1.140000000000000000e+04,1.140000000000000000e+04,1.140000000000000000e+04,4.805500000000000000e+03
1.000000000000000000e+00,3.900000000000000000e+01,3.760000000000000000e+04,1.680000000000000000e+02,3.980457594999424815e+08,1.000000000000000000e+01,3.100000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.700000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.810000000000000000e+03,3.760000000000000000e+04,3.760000000000000000e+04,1.096000000000000000e+03,2.000000000000000000e+01,2.350000000000000000e+02,3.760000000000000000e+04,3.760000000000000000e+04,3.760000000000000000e+04,3.760000000000000000e+04,3.760000000000000000e+04,3.760000000000000000e+04,3.760000000000000000e+04,3.760000000000000000e+04,7.389830000000000291e+04
1.000000000000000000e+00,4.100000000000000000e+01,1.400000000000000000e+04,2.000000000000000000e+01,1.484418713581898808e+08,6.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,7.500000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,1.400000000000000000e+04,1.400000000000000000e+04,1.051000000000000000e+03,1.000000000000000000e+01,0.000000000000000000e+00,1.400000000000000000e+04,1.400000000000000000e+04,1.400000000000000000e+04,1.400000000000000000e+04,1.400000000000000000e+04,1.400000000000000000e+04,1.400000000000000000e+04,1.400000000000000000e+04,1.587609999999999854e+04
1.000000000000000000e+00,4.300000000000000000e+01,7.960000000000000000e+04,4.060000000000000000e+02,1.150720546472340107e+09,4.630000000000000000e+02,1.070000000000000000e+02,5.000000000000000000e+00,1.750000000000000000e+02,0.000000000000000000e+00,3.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,7.700000000000000000e+02,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,1.850000000000000000e+02,7.960000000000000000e+04,7.960000000000000000e+04,6.358000000000000000e+03,3.100000000000000000e+01,6.300000000000000000e+02,7.960000000000000000e+04,7.960000000000000000e+04,7.960000000000000000e+04,7.960000000000000000e+04,7.960000000000000000e+04,7.960000000000000000e+04,7.960000000000000000e+04,7.960000000000000000e+04,3.786440000000000146e+04
1.000000000000000000e+00,4.500000000000000000e+01,4.950000000000000000e+04,1.820000000000000000e+02,6.097960674089707136e+08,1.750000000000000000e+02,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,1.200000000000000000e+02,4.950000000000000000e+04,4.950000000000000000e+04,4.908000000000000000e+03,3.800000000000000000e+01,1.000000000000000000e+01,4.950000000000000000e+04,4.950000000000000000e+04,4.950000000000000000e+04,4.950000000000000000e+04,4.950000000000000000e+04,4.950000000000000000e+04,4.950000000000000000e+04,4.950000000000000000e+04,7.079309999999999127e+04
1.000000000000000000e+00,4.700000000000000000e+01,4.420000000000000000e+04,2.080000000000000000e+02,4.043285385793429613e+08,3.200000000000000000e+02,1.500000000000000000e+01,5.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.500000000000000000e+02,0.000000000000000000e+00,6.000000000000000000e+01,7.600000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,4.420000000000000000e+04,4.420000000000000000e+04,2.121000000000000000e+03,2.130000000000000000e+02,6.900000000000000000e+01,4.420000000000000000e+04,4.420000000000000000e+04,4.420000000000000000e+04,4.420000000000000000e+04,4.420000000000000000e+04,4.420000000000000000e+04,4.420000000000000000e+04,4.420000000000000000e+04,1.043167999999999738e+05
1.000000000000000000e+00,4.900000000000000000e+01,6.950000000000000000e+04,1.550000000000000000e+02,8.414004821806637049e+08,1.750000000000000000e+02,8.100000000000000000e+01,3.000000000000000000e+01,6.000000000000000000e+01,0.000000000000000000e+00,7.500000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.125000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.850000000000000000e+02,6.950000000000000000e+04,6.950000000000000000e+04,5.985000000000000000e+03,2.300000000000000000e+01,1.160000000000000000e+02,6.950000000000000000e+04,6.950000000000000000e+04,6.950000000000000000e+04,6.950000000000000000e+04,6.950000000000000000e+04,6.950000000000000000e+04,6.950000000000000000e+04,6.950000000000000000e+04,6.324969999999999709e+04
1.000000000000000000e+00,5.100000000000000000e+01,7.710000000000000000e+04,2.760000000000000000e+02,9.303707458737961054e+08,1.350000000000000000e+02,1.150000000000000000e+02,9.300000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,7.500000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,7.710000000000000000e+04,7.710000000000000000e+04,2.736000000000000000e+03,1.000000000000000000e+01,8.600000000000000000e+01,7.710000000000000000e+04,7.710000000000000000e+04,7.710000000000000000e+04,7.710000000000000000e+04,7.710000000000000000e+04,7.710000000000000000e+04,7.710000000000000000e+04,7.710000000000000000e+04,6.153150000000000000e+04
1.000000000000000000e+00,5.300000000000000000e+01,3.780000000000000000e+04,1.910000000000000000e+02,6.268037947874286175e+08,4.830000000000000000e+02,2.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.350000000000000000e+02,3.780000000000000000e+04,3.780000000000000000e+04,1.315000000000000000e+03,2.400000000000000000e+01,2.200000000000000000e+01,3.780000000000000000e+04,3.780000000000000000e+04,3.780000000000000000e+04,3.780000000000000000e+04,3.780000000000000000e+04,3.780000000000000000e+04,3.780000000000000000e+04,3.780000000000000000e+04,1.123738999999999942e+05
1.000000000000000000e+00,5.500000000000000000e+01,1.040000000000000000e+05,5.160000000000000000e+02,1.199967737724370003e+09,5.370000000000000000e+02,7.900000000000000000e+01,3.000000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+01,5.500000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.850000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.300000000000000000e+02,1.040000000000000000e+05,1.040000000000000000e+05,4.066000000000000000e+03,5.400000000000000000e+01,2.600000000000000000e+01,1.040000000000000000e+05,1.040000000000000000e+05,1.040000000000000000e+05,1.040000000000000000e+05,1.040000000000000000e+05,1.040000000000000000e+05,1.040000000000000000e+05,1.040000000000000000e+05,2.225750000000000000e+04
1.000000000000000000e+00,5.700000000000000000e+01,1.750000000000000000e+04,5.900000000000000000e+01,1.448710538450481892e+08,2.470000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,1.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.850000000000000000e+02,1.750000000000000000e+04,1.750000000000000000e+04,9.040000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,1.750000000000000000e+04,1.750000000000000000e+04,1.750000000000000000e+04,1.750000000000000000e+04,1.750000000000000000e+04,1.750000000000000000e+04,1.750000000000000000e+04,1.750000000000000000e+04,1.502570000000000073e+04
1.000000000000000000e+00,5.900000000000000000e+01,3.100000000000000000e+04,7.500000000000000000e+01,3.036701339784700871e+08,5.820000000000000000e+02,7.500000000000000000e+01,5.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.810000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,3.100000000000000000e+04,3.100000000000000000e+04,2.588000000000000000e+03,1.100000000000000000e+01,1.000000000000000000e+01,3.100000000000000000e+04,3.100000000000000000e+04,3.100000000000000000e+04,3.100000000000000000e+04,3.100000000000000000e+04,3.100000000000000000e+04,3.100000000000000000e+04,3.100000000000000000e+04,1.480350000000000000e+04
1.000000000000000000e+00,6.100000000000000000e+01,2.630000000000000000e+04,4.900000000000000000e+01,2.451395443048948944e+08,1.000000000000000000e+01,5.000000000000000000e+01,3.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+01,2.630000000000000000e+04,2.630000000000000000e+04,1.005000000000000000e+03,0.000000000000000000e+00,1.000000000000000000e+01,2.630000000000000000e+04,2.630000000000000000e+04,2.630000000000000000e+04,2.630000000000000000e+04,2.630000000000000000e+04,2.630000000000000000e+04,2.630000000000000000e+04,2.630000000000000000e+04,1.328172999999999884e+05
1.000000000000000000e+00,6.300000000000000000e+01,9.390000000000000000e+03,2.800000000000000000e+01,3.489820499360648990e+08,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.390000000000000000e+03,9.390000000000000000e+03,5.800000000000000000e+01,1.000000000000000000e+01,1.750000000000000000e+02,9.390000000000000000e+03,9.390000000000000000e+03,9.390000000000000000e+03,9.390000000000000000e+03,9.390000000000000000e+03,9.390000000000000000e+03,9.390000000000000000e+03,9.390000000000000000e+03,6.038300000000001091e+03
1.000000000000000000e+00,6.500000000000000000e+01,1.640000000000000000e+04,1.000000000000000000e+01,1.475893028882669508e+08,3.750000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,1.640000000000000000e+04,1.640000000000000000e+04,2.180000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.640000000000000000e+04,1.640000000000000000e+04,1.640000000000000000e+04,1.640000000000000000e+04,1.640000000000000000e+04,1.640000000000000000e+04,1.640000000000000000e+04,1.640000000000000000e+04,4.649890000000001601e+04
1.000000000000000000e+00,6.700000000000000000e+01,1.710000000000000000e+04,8.100000000000000000e+01,2.071946061769599915e+08,6.000000000000000000e+01,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,1.710000000000000000e+04,1.710000000000000000e+04,6.290000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.710000000000000000e+04,1.710000000000000000e+04,1.710000000000000000e+04,1.710000000000000000e+04,1.710000000000000000e+04,1.710000000000000000e+04,1.710000000000000000e+04,1.710000000000000000e+04,1.425752000000000116e+05
1.000000000000000000e+00,6.900000000000000000e+01,9.770000000000000000e+04,9.850000000000000000e+02,1.211237668588995695e+09,1.790000000000000000e+02,1.480000000000000000e+02,5.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,5.800000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.200000000000000000e+02,9.770000000000000000e+04,9.770000000000000000e+04,5.066000000000000000e+03,6.000000000000000000e+01,1.440000000000000000e+02,9.770000000000000000e+04,9.770000000000000000e+04,9.770000000000000000e+04,9.770000000000000000e+04,9.770000000000000000e+04,9.770000000000000000e+04,9.770000000000000000e+04,9.770000000000000000e+04,3.642507999999999884e+05
