# fipstate,fipscty,CP_Detergents_Soaps,CP_General_Cleaners,PCP_Daily_Use_Products,PCP_Single_Use_Products,AS_Adhesives_Sealants,COAT_Architectural,COAT_Aerosol,COAT_Allied,COAT_Industrial,PI_Printing_Inks,PEST_FIFRA,PEST_Agricultural,DC_Dry_Cleaning,OG_Oil_Gas,Misc_All,FL_Fuels_Lighter
1.000000000000000000e+00,3.100000000000000000e+01,4.850000000000000000e+04,4.850000000000000000e+04,4.850000000000000000e+04,4.850000000000000000e+04,4.850000000000000000e+04,4.850000000000000000e+04,4.850000000000000000e+04,1.310000000000000000e+02,9.570000000000000000e+02,1.000000000000000000e+01,4.850000000000000000e+04,1.390000000000000000e+05,1.000000000000000000e+01,0.000000000000000000e+00,4.850000000000000000e+04,4.850000000000000000e+04
1.000000000000000000e+00,3.300000000000000000e+01,5.450000000000000000e+04,5.450000000000000000e+04,5.450000000000000000e+04,5.450000000000000000e+04,5.450000000000000000e+04,5.450000000000000000e+04,5.450000000000000000e+04,7.500000000000000000e+02,2.205000000000000000e+03,3.600000000000000000e+01,5.450000000000000000e+04,6.380000000000000000e+04,6.000000000000000000e+01,0.000000000000000000e+00,5.450000000000000000e+04,5.450000000000000000e+04
1.000000000000000000e+00,3.500000000000000000e+01,1.340000000000000000e+04,1.340000000000000000e+04,1.340000000000000000e+04,1.340000000000000000e+04,1.340000000000000000e+04,1.340000000000000000e+04,1.340000000000000000e+04,6.000000000000000000e+01,5.700000000000000000e+02,0.000000000000000000e+00,1.340000000000000000e+04,2.890000000000000000e+04,1.000000000000000000e+01,1.400000000000000000e+02,1.340000000000000000e+04,1.340000000000000000e+04
1.000000000000000000e+00,3.700000000000000000e+01,1.150000000000000000e+04,1.150000000000000000e+04,1.150000000000000000e+04,1.150000000000000000e+04,1.150000000000000000e+04,1.150000000000000000e+04,1.150000000000000000e+04,1.000000000000000000e+01,4.590000000000000000e+02,0.000000000000000000e+00,1.150000000000000000e+04,9.030000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.150000000000000000e+04,1.150000000000000000e+04
1.000000000000000000e+00,3.900000000000000000e+01,3.750000000000000000e+04,3.750000000000000000e+04,3.750000000000000000e+04,3.750000000000000000e+04,3.750000000000000000e+04,3.750000000000000000e+04,3.750000000000000000e+04,1.240000000000000000e+02,8.450000000000000000e+02,2.350000000000000000e+02,3.750000000000000000e+04,1.120000000000000000e+05,2.000000000000000000e+01,5.049999999999999822e+00,3.750000000000000000e+04,3.750000000000000000e+04
1.000000000000000000e+00,4.100000000000000000e+01,1.390000000000000000e+04,1.390000000000000000e+04,1.390000000000000000e+04,1.390000000000000000e+04,1.390000000000000000e+04,1.390000000000000000e+04,1.390000000000000000e+04,6.000000000000000000e+01,1.072000000000000000e+03,0.000000000000000000e+00,1.390000000000000000e+04,2.780000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,1.390000000000000000e+04,1.390000000000000000e+04
1.000000000000000000e+00,4.300000000000000000e+01,8.030000000000000000e+04,8.030000000000000000e+04,8.030000000000000000e+04,8.030000000000000000e+04,8.030000000000000000e+04,8.030000000000000000e+04,8.030000000000000000e+04,3.710000000000000000e+02,3.056000000000000000e+03,6.250000000000000000e+02,8.030000000000000000e+04,3.180000000000000000e+04,6.000000000000000000e+01,0.000000000000000000e+00,8.030000000000000000e+04,8.030000000000000000e+04
1.000000000000000000e+00,4.500000000000000000e+01,4.990000000000000000e+04,4.990000000000000000e+04,4.990000000000000000e+04,4.990000000000000000e+04,4.990000000000000000e+04,4.990000000000000000e+04,4.990000000000000000e+04,1.020000000000000000e+02,9.010000000000000000e+02,1.000000000000000000e+01,4.990000000000000000e+04,1.200000000000000000e+05,6.000000000000000000e+01,0.000000000000000000e+00,4.990000000000000000e+04,4.990000000000000000e+04
1.000000000000000000e+00,4.700000000000000000e+01,4.430000000000000000e+04,4.430000000000000000e+04,4.430000000000000000e+04,4.430000000000000000e+04,4.430000000000000000e+04,4.430000000000000000e+04,4.430000000000000000e+04,3.120000000000000000e+02,4.005000000000000000e+03,7.000000000000000000e+01,4.430000000000000000e+04,9.090000000000000000e+04,6.000000000000000000e+01,0.000000000000000000e+00,4.430000000000000000e+04,4.430000000000000000e+04
1.000000000000000000e+00,4.900000000000000000e+01,7.020000000000000000e+04,7.020000000000000000e+04,7.020000000000000000e+04,7.020000000000000000e+04,7.020000000000000000e+04,7.020000000000000000e+04,7.020000000000000000e+04,2.290000000000000000e+02,3.977000000000000000e+03,1.240000000000000000e+02,7.020000000000000000e+04,5.640000000000000000e+04,6.000000000000000000e+01,0.000000000000000000e+00,7.020000000000000000e+04,7.020000000000000000e+04
1.000000000000000000e+00,5.100000000000000000e+01,7.770000000000000000e+04,7.770000000000000000e+04,7.770000000000000000e+04,7.770000000000000000e+04,7.770000000000000000e+04,7.770000000000000000e+04,7.770000000000000000e+04,2.520000000000000000e+02,9.280000000000000000e+02,7.000000000000000000e+01,7.770000000000000000e+04,6.190000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,7.770000000000000000e+04,7.770000000000000000e+04
1.000000000000000000e+00,5.300000000000000000e+01,3.790000000000000000e+04,3.790000000000000000e+04,3.790000000000000000e+04,3.790000000000000000e+04,3.790000000000000000e+04,3.790000000000000000e+04,3.790000000000000000e+04,1.750000000000000000e+02,1.435000000000000000e+03,2.300000000000000000e+01,3.790000000000000000e+04,1.440000000000000000e+05,1.900000000000000000e+01,9.390000000000000568e+01,3.790000000000000000e+04,3.790000000000000000e+04
1.000000000000000000e+00,5.500000000000000000e+01,1.040000000000000000e+05,1.040000000000000000e+05,1.040000000000000000e+05,1.040000000000000000e+05,1.040000000000000000e+05,1.040000000000000000e+05,1.040000000000000000e+05,3.500000000000000000e+02,2.168000000000000000e+03,2.600000000000000000e+01,1.040000000000000000e+05,2.310000000000000000e+04,4.700000000000000000e+01,0.000000000000000000e+00,1.040000000000000000e+05,1.040000000000000000e+05
1.000000000000000000e+00,5.700000000000000000e+01,1.750000000000000000e+04,1.750000000000000000e+04,1.750000000000000000e+04,1.750000000000000000e+04,1.750000000000000000e+04,1.750000000000000000e+04,1.750000000000000000e+04,1.500000000000000000e+01,6.790000000000000000e+02,0.000000000000000000e+00,1.750000000000000000e+04,2.040000000000000000e+04,1.000000000000000000e+01,1.250000000000000000e+02,1.750000000000000000e+04,1.750000000000000000e+04
1.000000000000000000e+00,5.900000000000000000e+01,3.150000000000000000e+04,3.150000000000000000e+04,3.150000000000000000e+04,3.150000000000000000e+04,3.150000000000000000e+04,3.150000000000000000e+04,3.150000000000000000e+04,1.200000000000000000e+01,2.786000000000000000e+03,6.000000000000000000e+01,3.150000000000000000e+04,1.880000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,3.150000000000000000e+04,3.150000000000000000e+04
1.000000000000000000e+00,6.100000000000000000e+01,2.660000000000000000e+04,2.660000000000000000e+04,2.660000000000000000e+04,2.660000000000000000e+04,2.660000000000000000e+04,2.660000000000000000e+04,2.660000000000000000e+04,1.140000000000000000e+02,1.330000000000000000e+02,1.000000000000000000e+01,2.660000000000000000e+04,2.300000000000000000e+05,1.000000000000000000e+01,0.000000000000000000e+00,2.660000000000000000e+04,2.660000000000000000e+04
1.000000000000000000e+00,6.300000000000000000e+01,9.360000000000000000e+03,9.360000000000000000e+03,9.360000000000000000e+03,9.360000000000000000e+03,9.360000000000000000e+03,9.360000000000000000e+03,9.360000000000000000e+03,9.000000000000000000e+00,2.690000000000000000e+02,1.750000000000000000e+02,9.360000000000000000e+03,7.180000000000000000e+03,1.000000000000000000e+01,0.000000000000000000e+00,9.360000000000000000e+03,9.360000000000000000e+03
1.000000000000000000e+00,6.500000000000000000e+01,1.630000000000000000e+04,1.630000000000000000e+04,1.630000000000000000e+04,1.630000000000000000e+04,1.630000000000000000e+04,1.630000000000000000e+04,1.630000000000000000e+04,6.000000000000000000e+01,4.150000000000000000e+02,0.000000000000000000e+00,1.630000000000000000e+04,3.850000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.630000000000000000e+04,1.630000000000000000e+04
1.000000000000000000e+00,6.700000000000000000e+01,1.710000000000000000e+04,1.710000000000000000e+04,1.710000000000000000e+04,1.710000000000000000e+04,1.710000000000000000e+04,1.710000000000000000e+04,1.710000000000000000e+04,1.200000000000000000e+02,3.120000000000000000e+02,0.000000000000000000e+00,1.710000000000000000e+04,2.170000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,1.710000000000000000e+04,1.710000000000000000e+04
1.000000000000000000e+00,6.900000000000000000e+01,9.920000000000000000e+04,9.920000000000000000e+04,9.920000000000000000e+04,9.920000000000000000e+04,9.920000000000000000e+04,9.920000000000000000e+04,9.920000000000000000e+04,6.430000000000000000e+02,2.387000000000000000e+03,1.470000000000000000e+02,9.920000000000000000e+04,3.480000000000000000e+05,1.750000000000000000e+02,0.000000000000000000e+00,9.920000000000000000e+04,9.920000000000000000e+04
1.000000000000000000e+00,7.100000000000000000e+01,5.350000000000000000e+04,5.350000000000000000e+04,5.350000000000000000e+04,5.350000000000000000e+04,5.350000000000000000e+04,5.350000000000000000e+04,5.350000000000000000e+04,5.600000000000000000e+01,1.925000000000000000e+03,6.000000000000000000e+01,5.350000000000000000e+04,7.690000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,5.350000000000000000e+04,5.350000000000000000e+04
1.000000000000000000e+00,7.300000000000000000e+01,6.570000000000000000e+05,6.570000000000000000e+05,6.570000000000000000e+05,6.570000000000000000e+05,6.570000000000000000e+05,6.570000000000000000e+05,6.570000000000000000e+05,8.539000000000000000e+03,1.569100000000000000e+04,2.416000000000000000e+03,6.570000000000000000e+05,1.490000000000000000e+03,7.990000000000000000e+02,9.920000000000000000e+02,6.570000000000000000e+05,6.570000000000000000e+05
1.000000000000000000e+00,7.500000000000000000e+01,1.480000000000000000e+04,1.480000000000000000e+04,1.480000000000000000e+04,1.480000000000000000e+04,1.480000000000000000e+04,1.480000000000000000e+04,1.480000000000000000e+04,9.000000000000000000e+00,1.301000000000000000e+03,1.000000000000000000e+01,1.480000000000000000e+04,2.620000000000000000e+03,1.000000000000000000e+01,1.580000000000000000e+02,1.480000000000000000e+04,1.480000000000000000e+04
1.000000000000000000e+00,7.700000000000000000e+01,9.220000000000000000e+04,9.220000000000000000e+04,9.220000000000000000e+04,9.220000000000000000e+04,9.220000000000000000e+04,9.220000000000000000e+04,9.220000000000000000e+04,3.130000000000000000e+02,2.677000000000000000e+03,1.200000000000000000e+02,9.220000000000000000e+04,9.700000000000000000e+04,5.300000000000000000e+01,0.000000000000000000e+00,9.220000000000000000e+04,9.220000000000000000e+04
1.000000000000000000e+00,7.900000000000000000e+01,3.420000000000000000e+04,3.420000000000000000e+04,3.420000000000000000e+04,3.420000000000000000e+04,3.420000000000000000e+04,3.420000000000000000e+04,3.420000000000000000e+04,3.750000000000000000e+02,1.902000000000000000e+03,6.000000000000000000e+01,3.420000000000000000e+04,1.020000000000000000e+05,1.000000000000000000e+01,1.010000000000000009e+00,3.420000000000000000e+04,3.420000000000000000e+04
1.000000000000000000e+00,8.100000000000000000e+01,1.350000000000000000e+05,1.350000000000000000e+05,1.350000000000000000e+05,1.350000000000000000e+05,1.350000000000000000e+05,1.350000000000000000e+05,1.350000000000000000e+05,9.400000000000000000e+02,4.324000000000000000e+03,3.500000000000000000e+02,1.350000000000000000e+05,1.730000000000000000e+04,1.200000000000000000e+02,0.000000000000000000e+00,1.350000000000000000e+05,1.350000000000000000e+05
1.000000000000000000e+00,8.300000000000000000e+01,7.880000000000000000e+04,7.880000000000000000e+04,7.880000000000000000e+04,7.880000000000000000e+04,7.880000000000000000e+04,7.880000000000000000e+04,7.880000000000000000e+04,2.740000000000000000e+02,3.862000000000000000e+03,1.850000000000000000e+02,7.880000000000000000e+04,1.300000000000000000e+05,6.000000000000000000e+01,0.000000000000000000e+00,7.880000000000000000e+04,7.880000000000000000e+04
1.000000000000000000e+00,8.500000000000000000e+01,1.180000000000000000e+04,1.180000000000000000e+04,1.180000000000000000e+04,1.180000000000000000e+04,1.180000000000000000e+04,1.180000000000000000e+04,1.180000000000000000e+04,9.000000000000000000e+00,4.150000000000000000e+02,1.000000000000000000e+01,1.180000000000000000e+04,4.430000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.180000000000000000e+04,1.180000000000000000e+04
1.000000000000000000e+00,8.700000000000000000e+01,2.160000000000000000e+04,2.160000000000000000e+04,2.160000000000000000e+04,2.160000000000000000e+04,2.160000000000000000e+04,2.160000000000000000e+04,2.160000000000000000e+04,9.400000000000000000e+01,4.750000000000000000e+02,0.000000000000000000e+00,2.160000000000000000e+04,3.910000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,2.160000000000000000e+04,2.160000000000000000e+04
1.000000000000000000e+00,8.900000000000000000e+01,3.240000000000000000e+05,3.240000000000000000e+05,3.240000000000000000e+05,3.240000000000000000e+05,3.240000000000000000e+05,3.240000000000000000e+05,3.240000000000000000e+05,1.328000000000000000e+03,1.175900000000000000e+04,5.640000000000000000e+02,3.240000000000000000e+05,1.580000000000000000e+05,4.630000000000000000e+02,0.000000000000000000e+00,3.240000000000000000e+05,3.240000000000000000e+05
1.000000000000000000e+00,9.100000000000000000e+01,2.130000000000000000e+04,2.130000000000000000e+04,2.130000000000000000e+04,2.130000000000000000e+04,2.130000000000000000e+04,2.130000000000000000e+04,2.130000000000000000e+04,8.300000000000000000e+01,1.252000000000000000e+03,7.000000000000000000e+01,2.130000000000000000e+04,3.010000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,2.130000000000000000e+04,2.130000000000000000e+04
1.000000000000000000e+00,9.300000000000000000e+01,3.090000000000000000e+04,3.090000000000000000e+04,3.090000000000000000e+04,3.090000000000000000e+04,3.090000000000000000e+04,3.090000000000000000e+04,3.090000000000000000e+04,8.100000000000000000e+01,2.553000000000000000e+03,1.000000000000000000e+01,3.090000000000000000e+04,1.420000000000000000e+04,1.000000000000000000e+01,7.070000000000000284e+00,3.090000000000000000e+04,3.090000000000000000e+04
1.000000000000000000e+00,9.500000000000000000e+01,9.110000000000000000e+04,9.110000000000000000e+04,9.110000000000000000e+04,9.110000000000000000e+04,9.110000000000000000e+04,9.110000000000000000e+04,9.110000000000000000e+04,4.330000000000000000e+02,3.648000000000000000e+03,3.190000000000000000e+02,9.110000000000000000e+04,2.190000000000000000e+04,5.400000000000000000e+01,0.000000000000000000e+00,9.110000000000000000e+04,9.110000000000000000e+04
1.000000000000000000e+00,9.700000000000000000e+01,4.090000000000000000e+05,4.090000000000000000e+05,4.090000000000000000e+05,4.090000000000000000e+05,4.090000000000000000e+05,4.090000000000000000e+05,4.090000000000000000e+05,3.277000000000000000e+03,1.492700000000000000e+04,3.350000000000000000e+02,4.090000000000000000e+05,8.960000000000000000e+04,3.120000000000000000e+02,1.170000000000000000e+02,4.090000000000000000e+05,4.090000000000000000e+05
1.000000000000000000e+00,9.900000000000000000e+01,2.340000000000000000e+04,2.340000000000000000e+04,2.340000000000000000e+04,2.340000000000000000e+04,2.340000000000000000e+04,2.340000000000000000e+04,2.340000000000000000e+04,6.000000000000000000e+01,2.139000000000000000e+03,1.000000000000000000e+01,2.340000000000000000e+04,1.140000000000000000e+05,1.000000000000000000e+01,3.329999999999999716e+01,2.340000000000000000e+04,2.340000000000000000e+04
1.000000000000000000e+00,1.010000000000000000e+02,2.270000000000000000e+05,2.270000000000000000e+05,2.270000000000000000e+05,2.270000000000000000e+05,2.270000000000000000e+05,2.270000000000000000e+05,2.270000000000000000e+05,1.707000000000000000e+03,1.195300000000000000e+04,7.530000000000000000e+02,2.270000000000000000e+05,3.510000000000000000e+04,3.160000000000000000e+02,0.000000000000000000e+00,2.270000000000000000e+05,2.270000000000000000e+05
1.000000000000000000e+00,1.030000000000000000e+02,1.180000000000000000e+05,1.180000000000000000e+05,1.180000000000000000e+05,1.180000000000000000e+05,1.180000000000000000e+05,1.180000000000000000e+05,1.180000000000000000e+05,7.520000000000000000e+02,6.674000000000000000e+03,2.930000000000000000e+02,1.180000000000000000e+05,2.870000000000000000e+04,1.010000000000000000e+02,0.000000000000000000e+00,1.180000000000000000e+05,1.180000000000000000e+05
1.000000000000000000e+00,1.050000000000000000e+02,1.070000000000000000e+04,1.070000000000000000e+04,1.070000000000000000e+04,1.070000000000000000e+04,1.070000000000000000e+04,1.070000000000000000e+04,1.070000000000000000e+04,1.000000000000000000e+01,9.300000000000000000e+01,7.000000000000000000e+01,1.070000000000000000e+04,3.530000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.070000000000000000e+04,1.070000000000000000e+04
1.000000000000000000e+00,1.070000000000000000e+02,2.000000000000000000e+04,2.000000000000000000e+04,2.000000000000000000e+04,2.000000000000000000e+04,2.000000000000000000e+04,2.000000000000000000e+04,2.000000000000000000e+04,1.000000000000000000e+01,7.720000000000000000e+02,1.000000000000000000e+01,2.000000000000000000e+04,6.540000000000000000e+03,1.000000000000000000e+01,8.790000000000000568e+01,2.000000000000000000e+04,2.000000000000000000e+04
1.000000000000000000e+00,1.090000000000000000e+02,3.210000000000000000e+04,3.210000000000000000e+04,3.210000000000000000e+04,3.210000000000000000e+04,3.210000000000000000e+04,3.210000000000000000e+04,3.210000000000000000e+04,6.000000000000000000e+01,1.165000000000000000e+03,1.000000000000000000e+01,3.210000000000000000e+04,8.510000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,3.210000000000000000e+04,3.210000000000000000e+04
1.000000000000000000e+00,1.110000000000000000e+02,2.290000000000000000e+04,2.290000000000000000e+04,2.290000000000000000e+04,2.290000000000000000e+04,2.290000000000000000e+04,2.290000000000000000e+04,2.290000000000000000e+04,1.000000000000000000e+01,9.800000000000000000e+02,0.000000000000000000e+00,2.290000000000000000e+04,3.330000000000000000e+03,1.000000000000000000e+01,0.000000000000000000e+00,2.290000000000000000e+04,2.290000000000000000e+04
1.000000000000000000e+00,1.130000000000000000e+02,5.140000000000000000e+04,5.140000000000000000e+04,5.140000000000000000e+04,5.140000000000000000e+04,5.140000000000000000e+04,5.140000000000000000e+04,5.140000000000000000e+04,2.390000000000000000e+02,1.922000000000000000e+03,1.000000000000000000e+01,5.140000000000000000e+04,2.670000000000000000e+04,6.000000000000000000e+01,0.000000000000000000e+00,5.140000000000000000e+04,5.140000000000000000e+04
1.000000000000000000e+00,1.150000000000000000e+02,8.120000000000000000e+04,8.120000000000000000e+04,8.120000000000000000e+04,8.120000000000000000e+04,8.120000000000000000e+04,8.120000000000000000e+04,8.120000000000000000e+04,3.300000000000000000e+02,1.371000000000000000e+03,7.000000000000000000e+01,8.120000000000000000e+04,5.080000000000000000e+03,2.800000000000000000e+01,0.000000000000000000e+00,8.120000000000000000e+04,8.120000000000000000e+04
1.000000000000000000e+00,1.170000000000000000e+02,1.890000000000000000e+05,1.890000000000000000e+05,1.890000000000000000e+05,1.890000000000000000e+05,1.890000000000000000e+05,1.890000000000000000e+05,1.890000000000000000e+05,1.358000000000000000e+03,4.488000000000000000e+03,3.520000000000000000e+02,1.890000000000000000e+05,6.610000000000000000e+03,1.800000000000000000e+02,2.950000000000000000e+02,1.890000000000000000e+05,1.890000000000000000e+05
1.000000000000000000e+00,1.190000000000000000e+02,1.390000000000000000e+04,1.390000000000000000e+04,1.390000000000000000e+04,1.390000000000000000e+04,1.390000000000000000e+04,1.390000000000000000e+04,1.390000000000000000e+04,1.000000000000000000e+01,3.560000000000000000e+02,1.610000000000000000e+02,1.390000000000000000e+04,1.680000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.390000000000000000e+04,1.390000000000000000e+04
1.000000000000000000e+00,1.210000000000000000e+02,8.270000000000000000e+04,8.270000000000000000e+04,8.270000000000000000e+04,8.270000000000000000e+04,8.270000000000000000e+04,8.270000000000000000e+04,8.270000000000000000e+04,2.230000000000000000e+02,6.379000000000000000e+03,3.750000000000000000e+02,8.270000000000000000e+04,1.960000000000000000e+04,4.100000000000000000e+01,0.000000000000000000e+00,8.270000000000000000e+04,8.270000000000000000e+04
1.000000000000000000e+00,1.230000000000000000e+02,4.170000000000000000e+04,4.170000000000000000e+04,4.170000000000000000e+04,4.170000000000000000e+04,4.170000000000000000e+04,4.170000000000000000e+04,4.170000000000000000e+04,2.270000000000000000e+02,1.500000000000000000e+03,4.900000000000000000e+01,4.170000000000000000e+04,2.500000000000000000e+03,2.500000000000000000e+01,0.000000000000000000e+00,4.170000000000000000e+04,4.170000000000000000e+04
1.000000000000000000e+00,1.250000000000000000e+02,1.880000000000000000e+05,1.880000000000000000e+05,1.880000000000000000e+05,1.880000000000000000e+05,1.880000000000000000e+05,1.880000000000000000e+05,1.880000000000000000e+05,1.775000000000000000e+03,9.024000000000000000e+03,2.810000000000000000e+02,1.880000000000000000e+05,1.180000000000000000e+04,1.410000000000000000e+02,4.070000000000000000e+03,1.880000000000000000e+05,1.880000000000000000e+05
