fipstate,fipscty,CP_House_Detergents_Soaps,CP_House_General_Cleaners,CP_Industrial_Detergents_Soaps,CP_Industrial_General_Cleaners,CP_Auto_Aftermarket,PCP_Daily_Use_Products,PCP_Short_Use_Products,AS_Adhesives_Sealants,COAT_Architectural,COAT_Aerosol,COAT_Allied,COAT_Auto_Refinishing,COAT_Traffic_Markings,COAT_Factory_Finished_Wood,COAT_Wood_Furniture,COAT_Metal_Furniture,COAT_Paper,COAT_Metal_Cans,COAT_Machinery_Equipment,COAT_Large_Appliances,COAT_Electronics,COAT_Motor_Vehicles,COAT_Aircraft,COAT_Railroad,COAT_Marine,COAT_Misc_Manufacturing,COAT_Industrial_Maintenance,COAT_Other_Special_Purpose,PI_Printing_Inks,PEST_FIFRA,PEST_Agricultural,DC_Dry_Cleaning,MISC_All,FL_Fuels_Lighter
1.000000000000000000e+00,3.100000000000000000e+01,4.850000000000000000e+04,4.850000000000000000e+04,1.663000000000000000e+03,1.663000000000000000e+03,4.850000000000000000e+04,4.850000000000000000e+04,4.850000000000000000e+04,4.850000000000000000e+04,4.850000000000000000e+04,4.850000000000000000e+04,4.850000000000000000e+04,3.820000000000000000e+02,5.037599160598312616e+08,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,3.500000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.200000000000000000e+02,4.850000000000000000e+04,4.850000000000000000e+04,1.000000000000000000e+01,4.850000000000000000e+04,1.695837999999999884e+05,1.000000000000000000e+01,4.850000000000000000e+04,4.850000000000000000e+04
1.000000000000000000e+00,3.300000000000000000e+01,5.450000000000000000e+04,5.450000000000000000e+04,3.176000000000000000e+03,3.176000000000000000e+03,5.450000000000000000e+04,5.450000000000000000e+04,5.450000000000000000e+04,5.450000000000000000e+04,5.450000000000000000e+04,5.450000000000000000e+04,5.450000000000000000e+04,4.630000000000000000e+02,6.420868236404006481e+08,4.240000000000000000e+02,6.300000000000000000e+01,3.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,3.290000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.850000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,3.640000000000000000e+02,5.450000000000000000e+04,5.450000000000000000e+04,3.600000000000000000e+01,5.450000000000000000e+04,6.785800000000000000e+04,6.000000000000000000e+01,5.450000000000000000e+04,5.450000000000000000e+04
1.000000000000000000e+00,3.500000000000000000e+01,1.340000000000000000e+04,1.340000000000000000e+04,6.500000000000000000e+02,6.500000000000000000e+02,1.340000000000000000e+04,1.340000000000000000e+04,1.340000000000000000e+04,1.340000000000000000e+04,1.340000000000000000e+04,1.340000000000000000e+04,1.340000000000000000e+04,2.000000000000000000e+01,3.874238048656817675e+08,1.750000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.200000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+02,1.340000000000000000e+04,1.340000000000000000e+04,0.000000000000000000e+00,1.340000000000000000e+04,3.421330000000001019e+04,1.000000000000000000e+01,1.340000000000000000e+04,1.340000000000000000e+04
1.000000000000000000e+00,3.700000000000000000e+01,1.150000000000000000e+04,1.150000000000000000e+04,8.660000000000000000e+02,8.660000000000000000e+02,1.150000000000000000e+04,1.150000000000000000e+04,1.150000000000000000e+04,1.150000000000000000e+04,1.150000000000000000e+04,1.150000000000000000e+04,1.150000000000000000e+04,0.000000000000000000e+00,1.513053485382351577e+08,6.000000000000000000e+01,1.880000000000000000e+02,1.880000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.150000000000000000e+04,1.150000000000000000e+04,0.000000000000000000e+00,1.150000000000000000e+04,9.096000000000000227e+02,0.000000000000000000e+00,1.150000000000000000e+04,1.150000000000000000e+04
1.000000000000000000e+00,3.900000000000000000e+01,3.750000000000000000e+04,3.750000000000000000e+04,1.091000000000000000e+03,1.091000000000000000e+03,3.750000000000000000e+04,3.750000000000000000e+04,3.750000000000000000e+04,3.750000000000000000e+04,3.750000000000000000e+04,3.750000000000000000e+04,3.750000000000000000e+04,2.080000000000000000e+02,3.981528304871956110e+08,1.000000000000000000e+01,3.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.200000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.200000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.810000000000000000e+03,3.750000000000000000e+04,3.750000000000000000e+04,2.350000000000000000e+02,3.750000000000000000e+04,1.431772999999999884e+05,2.000000000000000000e+01,3.750000000000000000e+04,3.750000000000000000e+04
1.000000000000000000e+00,4.100000000000000000e+01,1.390000000000000000e+04,1.390000000000000000e+04,1.243000000000000000e+03,1.243000000000000000e+03,1.390000000000000000e+04,1.390000000000000000e+04,1.390000000000000000e+04,1.390000000000000000e+04,1.390000000000000000e+04,1.390000000000000000e+04,1.390000000000000000e+04,2.000000000000000000e+01,1.484929155687150359e+08,6.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,7.500000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,1.390000000000000000e+04,1.390000000000000000e+04,0.000000000000000000e+00,1.390000000000000000e+04,3.250809999999999854e+04,1.000000000000000000e+01,1.390000000000000000e+04,1.390000000000000000e+04
1.000000000000000000e+00,4.300000000000000000e+01,8.030000000000000000e+04,8.030000000000000000e+04,4.693000000000000000e+03,4.693000000000000000e+03,8.030000000000000000e+04,8.030000000000000000e+04,8.030000000000000000e+04,8.030000000000000000e+04,8.030000000000000000e+04,8.030000000000000000e+04,8.030000000000000000e+04,3.980000000000000000e+02,1.150883602606778622e+09,5.050000000000000000e+02,7.500000000000000000e+01,5.000000000000000000e+00,1.750000000000000000e+02,0.000000000000000000e+00,1.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,7.780000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,7.000000000000000000e+01,8.030000000000000000e+04,8.030000000000000000e+04,6.250000000000000000e+02,8.030000000000000000e+04,3.304500000000000000e+04,6.000000000000000000e+01,8.030000000000000000e+04,8.030000000000000000e+04
1.000000000000000000e+00,4.500000000000000000e+01,4.990000000000000000e+04,4.990000000000000000e+04,4.362000000000000000e+03,4.362000000000000000e+03,4.990000000000000000e+04,4.990000000000000000e+04,4.990000000000000000e+04,4.990000000000000000e+04,4.990000000000000000e+04,4.990000000000000000e+04,4.990000000000000000e+04,1.740000000000000000e+02,6.098967004581696987e+08,1.750000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,4.990000000000000000e+04,4.990000000000000000e+04,1.000000000000000000e+01,4.990000000000000000e+04,1.524734000000000233e+05,6.000000000000000000e+01,4.990000000000000000e+04,4.990000000000000000e+04
1.000000000000000000e+00,4.700000000000000000e+01,4.430000000000000000e+04,4.430000000000000000e+04,3.285000000000000000e+03,3.285000000000000000e+03,4.430000000000000000e+04,4.430000000000000000e+04,4.430000000000000000e+04,4.430000000000000000e+04,4.430000000000000000e+04,4.430000000000000000e+04,4.430000000000000000e+04,2.050000000000000000e+02,4.044130941207041740e+08,3.340000000000000000e+02,1.500000000000000000e+01,5.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+03,0.000000000000000000e+00,6.000000000000000000e+01,7.500000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000000e+01,4.430000000000000000e+04,4.430000000000000000e+04,7.000000000000000000e+01,4.430000000000000000e+04,9.762669999999999709e+04,6.000000000000000000e+01,4.430000000000000000e+04,4.430000000000000000e+04
1.000000000000000000e+00,4.900000000000000000e+01,7.020000000000000000e+04,7.020000000000000000e+04,5.091000000000000000e+03,5.091000000000000000e+03,7.020000000000000000e+04,7.020000000000000000e+04,7.020000000000000000e+04,7.020000000000000000e+04,7.020000000000000000e+04,7.020000000000000000e+04,7.020000000000000000e+04,2.300000000000000000e+02,8.415472178488867283e+08,1.750000000000000000e+02,8.200000000000000000e+01,3.000000000000000000e+01,6.000000000000000000e+01,0.000000000000000000e+00,7.500000000000000000e+02,0.000000000000000000e+00,6.000000000000000000e+01,1.500000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.850000000000000000e+02,7.020000000000000000e+04,7.020000000000000000e+04,1.240000000000000000e+02,7.020000000000000000e+04,5.975600000000000000e+04,6.000000000000000000e+01,7.020000000000000000e+04,7.020000000000000000e+04
1.000000000000000000e+00,5.100000000000000000e+01,7.770000000000000000e+04,7.770000000000000000e+04,2.511000000000000000e+03,2.511000000000000000e+03,7.770000000000000000e+04,7.770000000000000000e+04,7.770000000000000000e+04,7.770000000000000000e+04,7.770000000000000000e+04,7.770000000000000000e+04,7.770000000000000000e+04,2.890000000000000000e+02,9.305268157311439514e+08,1.060000000000000000e+02,1.140000000000000000e+02,9.300000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.300000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,7.500000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.200000000000000000e+01,7.770000000000000000e+04,7.770000000000000000e+04,7.000000000000000000e+01,7.770000000000000000e+04,6.571110000000000582e+04,1.000000000000000000e+01,7.770000000000000000e+04,7.770000000000000000e+04
1.000000000000000000e+00,5.300000000000000000e+01,3.790000000000000000e+04,3.790000000000000000e+04,1.357000000000000000e+03,1.357000000000000000e+03,3.790000000000000000e+04,3.790000000000000000e+04,3.790000000000000000e+04,3.790000000000000000e+04,3.790000000000000000e+04,3.790000000000000000e+04,3.790000000000000000e+04,1.580000000000000000e+02,6.268849834882934093e+08,4.630000000000000000e+02,2.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.850000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.200000000000000000e+02,3.790000000000000000e+04,3.790000000000000000e+04,2.300000000000000000e+01,3.790000000000000000e+04,1.847321000000000349e+05,1.900000000000000000e+01,3.790000000000000000e+04,3.790000000000000000e+04
1.000000000000000000e+00,5.500000000000000000e+01,1.040000000000000000e+05,1.040000000000000000e+05,3.548000000000000000e+03,3.548000000000000000e+03,1.040000000000000000e+05,1.040000000000000000e+05,1.040000000000000000e+05,1.040000000000000000e+05,1.040000000000000000e+05,1.040000000000000000e+05,1.040000000000000000e+05,5.030000000000000000e+02,1.200110422496488333e+09,4.000000000000000000e+02,7.100000000000000000e+01,3.000000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+01,2.670000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.850000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.300000000000000000e+02,1.040000000000000000e+05,1.040000000000000000e+05,2.600000000000000000e+01,1.040000000000000000e+05,2.419820000000000073e+04,4.700000000000000000e+01,1.040000000000000000e+05,1.040000000000000000e+05
1.000000000000000000e+00,5.700000000000000000e+01,1.750000000000000000e+04,1.750000000000000000e+04,5.690000000000000000e+02,5.690000000000000000e+02,1.750000000000000000e+04,1.750000000000000000e+04,1.750000000000000000e+04,1.750000000000000000e+04,1.750000000000000000e+04,1.750000000000000000e+04,1.750000000000000000e+04,5.300000000000000000e+01,1.449187062688733339e+08,2.510000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000000e+01,1.750000000000000000e+04,1.750000000000000000e+04,0.000000000000000000e+00,1.750000000000000000e+04,2.152890000000000146e+04,1.000000000000000000e+01,1.750000000000000000e+04,1.750000000000000000e+04
1.000000000000000000e+00,5.900000000000000000e+01,3.150000000000000000e+04,3.150000000000000000e+04,2.616000000000000000e+03,2.616000000000000000e+03,3.150000000000000000e+04,3.150000000000000000e+04,3.150000000000000000e+04,3.150000000000000000e+04,3.150000000000000000e+04,3.150000000000000000e+04,3.150000000000000000e+04,8.000000000000000000e+01,3.037424913855981827e+08,5.620000000000000000e+02,2.500000000000000000e+01,5.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.810000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,3.150000000000000000e+04,3.150000000000000000e+04,6.000000000000000000e+01,3.150000000000000000e+04,1.936840000000000146e+04,1.000000000000000000e+01,3.150000000000000000e+04,3.150000000000000000e+04
