1.100000000000000000e+01,1.000000000000000000e+00,5.920000000000000000e+05,2.726000000000000000e+03,2.250000000000000000e+02,3.654776036509051800e+09,0.000000000000000000e+00,1.950000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000000e+01,5.920000000000000000e+05,5.920000000000000000e+05,2.760000000000000000e+03,4.120000000000000000e+02,8.280000000000000000e+02,5.920000000000000000e+05,5.920000000000000000e+05,5.920000000000000000e+05,5.920000000000000000e+05,5.920000000000000000e+05,5.920000000000000000e+05,5.920000000000000000e+05,5.920000000000000000e+05,0.000000000000000000e+00
1.200000000000000000e+01,9.990000000000000000e+02,1.870000000000000000e+07,7.700600000000000000e+04,9.007300000000000000e+04,1.624033245091087341e+11,9.746000000000000000e+03,7.193000000000000000e+03,1.602000000000000000e+03,5.070000000000000000e+02,8.900000000000000000e+02,1.933900000000000000e+04,2.160000000000000000e+02,2.465000000000000000e+03,7.795000000000000000e+03,1.300300000000000000e+04,9.593000000000000000e+03,1.000000000000000000e+01,4.746900000000000000e+04,1.870000000000000000e+07,1.870000000000000000e+07,4.522920000000000000e+05,8.841000000000000000e+03,2.206600000000000000e+04,1.870000000000000000e+07,1.870000000000000000e+07,1.870000000000000000e+07,1.870000000000000000e+07,1.870000000000000000e+07,1.870000000000000000e+07,1.870000000000000000e+07,1.870000000000000000e+07,3.156870809999999776e+07
1.300000000000000000e+01,9.990000000000000000e+02,9.620000000000000000e+06,4.009800000000000000e+04,4.327300000000000000e+04,1.121906599995952454e+11,1.621700000000000000e+04,9.534000000000000000e+03,2.171000000000000000e+03,1.602000000000000000e+03,7.000000000000000000e+02,2.212200000000000000e+04,2.115000000000000000e+03,3.396000000000000000e+03,1.512000000000000000e+04,1.885900000000000000e+04,2.185000000000000000e+03,9.000000000000000000e+02,3.378200000000000000e+04,9.620000000000000000e+06,9.620000000000000000e+06,2.907480000000000000e+05,5.517000000000000000e+03,2.404600000000000000e+04,9.620000000000000000e+06,9.620000000000000000e+06,9.620000000000000000e+06,9.620000000000000000e+06,9.620000000000000000e+06,9.620000000000000000e+06,9.620000000000000000e+06,9.620000000000000000e+06,1.280583199999999814e+07
1.500000000000000000e+01,9.990000000000000000e+02,1.350000000000000000e+06,1.030500000000000000e+04,5.205000000000000000e+03,1.057391434583226776e+10,3.230000000000000000e+02,2.910000000000000000e+02,1.500000000000000000e+01,1.000000000000000000e+01,7.000000000000000000e+01,7.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+01,0.000000000000000000e+00,7.600000000000000000e+02,0.000000000000000000e+00,1.176000000000000000e+03,1.350000000000000000e+06,1.350000000000000000e+06,2.390000000000000000e+04,1.004000000000000000e+03,1.170000000000000000e+03,1.350000000000000000e+06,1.350000000000000000e+06,1.350000000000000000e+06,1.350000000000000000e+06,1.350000000000000000e+06,1.350000000000000000e+06,1.350000000000000000e+06,1.350000000000000000e+06,1.536299225748769823e+05
1.600000000000000000e+01,9.990000000000000000e+02,1.550000000000000000e+06,9.106000000000000000e+03,8.318000000000000000e+03,1.301308511714130402e+10,5.789000000000000000e+03,1.473000000000000000e+03,5.600000000000000000e+02,0.000000000000000000e+00,1.950000000000000000e+02,2.453000000000000000e+03,3.000000000000000000e+01,4.500000000000000000e+02,1.057000000000000000e+03,4.850000000000000000e+02,1.100000000000000000e+02,3.750000000000000000e+02,4.112000000000000000e+03,1.550000000000000000e+06,1.550000000000000000e+06,5.539700000000000000e+04,6.470000000000000000e+02,2.226000000000000000e+03,1.550000000000000000e+06,1.550000000000000000e+06,1.550000000000000000e+06,1.550000000000000000e+06,1.550000000000000000e+06,1.550000000000000000e+06,1.550000000000000000e+06,1.550000000000000000e+06,2.097037869999999180e+07
1.700000000000000000e+01,9.990000000000000000e+02,1.280000000000000000e+07,5.371200000000000000e+04,6.026200000000000000e+04,9.572760486263201904e+10,8.639000000000000000e+03,9.486000000000000000e+03,3.627000000000000000e+03,2.709000000000000000e+03,4.086000000000000000e+03,7.752000000000000000e+04,2.185000000000000000e+03,5.623000000000000000e+03,2.977100000000000000e+04,5.092000000000000000e+03,2.950000000000000000e+02,2.973000000000000000e+03,8.102800000000000000e+04,1.280000000000000000e+07,1.280000000000000000e+07,5.544390000000000000e+05,5.876000000000000000e+03,5.204300000000000000e+04,1.280000000000000000e+07,1.280000000000000000e+07,1.280000000000000000e+07,1.280000000000000000e+07,1.280000000000000000e+07,1.280000000000000000e+07,1.280000000000000000e+07,1.280000000000000000e+07,2.285619950000000000e+07
1.800000000000000000e+01,9.990000000000000000e+02,6.460000000000000000e+06,3.229900000000000000e+04,3.221500000000000000e+04,8.175075626404061890e+10,1.319200000000000000e+04,1.609000000000000000e+04,1.965000000000000000e+03,2.276000000000000000e+03,1.135000000000000000e+03,3.603900000000000000e+04,2.670000000000000000e+03,4.057000000000000000e+03,8.524300000000000000e+04,6.140000000000000000e+03,3.104000000000000000e+03,4.790000000000000000e+02,5.488200000000000000e+04,6.460000000000000000e+06,6.460000000000000000e+06,4.295370000000000000e+05,2.887000000000000000e+03,2.694100000000000000e+04,6.460000000000000000e+06,6.460000000000000000e+06,6.460000000000000000e+06,6.460000000000000000e+06,6.460000000000000000e+06,6.460000000000000000e+06,6.460000000000000000e+06,6.460000000000000000e+06,1.342487820000000112e+07
1.900000000000000000e+01,9.990000000000000000e+02,3.030000000000000000e+06,1.681600000000000000e+04,1.843600000000000000e+04,1.482687132136430740e+10,1.015900000000000000e+04,4.680000000000000000e+03,2.180000000000000000e+03,1.755000000000000000e+03,5.350000000000000000e+02,3.984000000000000000e+04,3.580000000000000000e+03,5.050000000000000000e+02,1.220900000000000000e+04,5.800000000000000000e+02,1.000000000000000000e+02,8.000000000000000000e+01,1.760300000000000000e+04,3.030000000000000000e+06,3.030000000000000000e+06,1.855810000000000000e+05,1.237000000000000000e+03,1.292500000000000000e+04,3.030000000000000000e+06,3.030000000000000000e+06,3.030000000000000000e+06,3.030000000000000000e+06,3.030000000000000000e+06,3.030000000000000000e+06,3.030000000000000000e+06,3.030000000000000000e+06,2.075507530000000075e+07
2.000000000000000000e+01,9.990000000000000000e+02,2.830000000000000000e+06,1.361000000000000000e+04,1.492900000000000000e+04,2.355666088070397568e+10,2.464000000000000000e+03,3.705000000000000000e+03,2.600000000000000000e+02,4.800000000000000000e+02,8.900000000000000000e+02,1.736300000000000000e+04,7.000000000000000000e+01,1.505000000000000000e+03,6.468000000000000000e+03,3.762100000000000000e+04,3.850000000000000000e+02,1.200000000000000000e+02,1.233800000000000000e+04,2.830000000000000000e+06,2.830000000000000000e+06,1.600240000000000000e+05,1.390000000000000000e+03,1.229600000000000000e+04,2.830000000000000000e+06,2.830000000000000000e+06,2.830000000000000000e+06,2.830000000000000000e+06,2.830000000000000000e+06,2.830000000000000000e+06,2.830000000000000000e+06,2.830000000000000000e+06,1.592936240000000410e+07
2.100000000000000000e+01,9.990000000000000000e+02,4.320000000000000000e+06,1.730100000000000000e+04,1.845500000000000000e+04,4.661588247781424713e+10,1.114300000000000000e+04,4.123000000000000000e+03,8.190000000000000000e+02,3.148000000000000000e+03,4.250000000000000000e+02,1.757700000000000000e+04,1.985000000000000000e+03,2.520000000000000000e+03,4.429500000000000000e+04,1.734000000000000000e+03,1.457000000000000000e+03,5.850000000000000000e+02,2.002200000000000000e+04,4.320000000000000000e+06,4.320000000000000000e+06,1.933830000000000000e+05,2.373000000000000000e+03,2.116300000000000000e+04,4.320000000000000000e+06,4.320000000000000000e+06,4.320000000000000000e+06,4.320000000000000000e+06,4.320000000000000000e+06,4.320000000000000000e+06,4.320000000000000000e+06,4.320000000000000000e+06,3.936590100000000093e+06
2.200000000000000000e+01,9.990000000000000000e+02,4.490000000000000000e+06,2.443200000000000000e+04,2.173800000000000000e+04,4.407776057312121582e+10,7.408000000000000000e+03,1.628000000000000000e+03,1.600000000000000000e+02,8.050000000000000000e+02,1.400000000000000000e+02,1.006800000000000000e+04,7.000000000000000000e+01,1.200000000000000000e+03,3.215000000000000000e+03,3.925000000000000000e+03,1.151300000000000000e+04,7.500000000000000000e+02,2.617500000000000000e+04,4.490000000000000000e+06,4.490000000000000000e+06,1.529480000000000000e+05,2.976000000000000000e+03,6.133000000000000000e+03,4.490000000000000000e+06,4.490000000000000000e+06,4.490000000000000000e+06,4.490000000000000000e+06,4.490000000000000000e+06,4.490000000000000000e+06,4.490000000000000000e+06,4.490000000000000000e+06,6.724043399999997579e+06
2.300000000000000000e+01,9.990000000000000000e+02,1.330000000000000000e+06,6.487000000000000000e+03,8.003000000000000000e+03,1.299463778372113991e+10,4.527000000000000000e+03,1.247000000000000000e+03,1.770000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.114000000000000000e+03,0.000000000000000000e+00,2.350000000000000000e+02,5.650000000000000000e+02,1.760000000000000000e+03,8.947000000000000000e+03,1.000000000000000000e+01,3.977000000000000000e+03,1.330000000000000000e+06,1.330000000000000000e+06,5.013100000000000000e+04,3.510000000000000000e+02,3.824000000000000000e+03,1.330000000000000000e+06,1.330000000000000000e+06,1.330000000000000000e+06,1.330000000000000000e+06,1.330000000000000000e+06,1.330000000000000000e+06,1.330000000000000000e+06,1.330000000000000000e+06,5.077454000000000815e+05
2.400000000000000000e+01,9.990000000000000000e+02,5.730000000000000000e+06,3.708500000000000000e+04,3.015000000000000000e+04,5.904465527057294464e+10,2.510000000000000000e+03,2.721000000000000000e+03,4.440000000000000000e+02,1.300000000000000000e+02,7.350000000000000000e+02,8.205000000000000000e+03,3.000000000000000000e+01,6.550000000000000000e+02,1.489000000000000000e+03,3.437000000000000000e+03,4.760000000000000000e+02,2.350000000000000000e+02,1.503600000000000000e+04,5.730000000000000000e+06,5.730000000000000000e+06,1.430330000000000000e+05,3.428000000000000000e+03,1.266000000000000000e+04,5.730000000000000000e+06,5.730000000000000000e+06,5.730000000000000000e+06,5.730000000000000000e+06,5.730000000000000000e+06,5.730000000000000000e+06,5.730000000000000000e+06,5.730000000000000000e+06,1.725810000000000000e+06
2.500000000000000000e+01,9.990000000000000000e+02,6.520000000000000000e+06,2.884100000000000000e+04,2.869900000000000000e+04,5.993960424377708435e+10,2.484000000000000000e+03,2.953000000000000000e+03,1.346000000000000000e+03,2.560000000000000000e+03,2.750000000000000000e+02,1.823200000000000000e+04,2.570000000000000000e+02,3.752000000000000000e+03,2.688000000000000000e+03,4.514000000000000000e+03,6.000000000000000000e+02,2.000000000000000000e+01,4.150900000000000000e+04,6.520000000000000000e+06,6.520000000000000000e+06,2.475600000000000000e+05,4.027000000000000000e+03,1.954800000000000000e+04,6.520000000000000000e+06,6.520000000000000000e+06,6.520000000000000000e+06,6.520000000000000000e+06,6.520000000000000000e+06,6.520000000000000000e+06,6.520000000000000000e+06,6.520000000000000000e+06,2.168515000000000000e+05
2.600000000000000000e+01,9.990000000000000000e+02,9.900000000000000000e+06,3.048000000000000000e+04,4.091200000000000000e+04,7.406679743081365967e+10,9.055000000000000000e+03,6.954000000000000000e+03,1.548600000000000000e+04,1.056000000000000000e+03,3.000000000000000000e+02,6.223600000000000000e+04,1.385000000000000000e+03,3.225000000000000000e+03,1.147800000000000000e+05,4.041000000000000000e+03,1.275000000000000000e+03,2.650000000000000000e+02,4.716800000000000000e+04,9.900000000000000000e+06,9.900000000000000000e+06,4.629270000000000000e+05,3.765000000000000000e+03,2.244600000000000000e+04,9.900000000000000000e+06,9.900000000000000000e+06,9.900000000000000000e+06,9.900000000000000000e+06,9.900000000000000000e+06,9.900000000000000000e+06,9.900000000000000000e+06,9.900000000000000000e+06,1.225230239999999851e+07
2.700000000000000000e+01,9.990000000000000000e+02,5.280000000000000000e+06,2.592800000000000000e+04,2.709400000000000000e+04,5.012063124420879364e+10,1.516600000000000000e+04,8.946000000000000000e+03,1.443000000000000000e+03,2.995000000000000000e+03,9.600000000000000000e+02,3.369100000000000000e+04,8.300000000000000000e+02,1.000000000000000000e+03,9.692000000000000000e+03,1.693000000000000000e+03,1.795000000000000000e+03,3.150000000000000000e+02,3.376900000000000000e+04,5.280000000000000000e+06,5.280000000000000000e+06,2.722130000000000000e+05,2.629000000000000000e+03,3.477200000000000000e+04,5.280000000000000000e+06,5.280000000000000000e+06,5.280000000000000000e+06,5.280000000000000000e+06,5.280000000000000000e+06,5.280000000000000000e+06,5.280000000000000000e+06,5.280000000000000000e+06,1.421580369999999925e+07
2.800000000000000000e+01,9.990000000000000000e+02,2.960000000000000000e+06,1.334100000000000000e+04,1.189900000000000000e+04,3.421783153785595703e+10,1.102200000000000000e+04,1.716500000000000000e+04,1.163000000000000000e+03,6.800000000000000000e+02,5.350000000000000000e+02,1.026300000000000000e+04,2.260000000000000000e+03,5.720000000000000000e+03,9.319000000000000000e+03,3.700000000000000000e+02,2.013000000000000000e+04,6.000000000000000000e+01,1.134000000000000000e+04,2.960000000000000000e+06,2.960000000000000000e+06,1.327730000000000000e+05,2.232000000000000000e+03,5.823000000000000000e+03,2.960000000000000000e+06,2.960000000000000000e+06,2.960000000000000000e+06,2.960000000000000000e+06,2.960000000000000000e+06,2.960000000000000000e+06,2.960000000000000000e+06,2.960000000000000000e+06,5.203876700000000186e+06
2.900000000000000000e+01,9.990000000000000000e+02,5.960000000000000000e+06,3.446600000000000000e+04,3.161400000000000000e+04,4.806705863879793549e+10,7.858000000000000000e+03,6.126000000000000000e+03,9.190000000000000000e+02,1.300000000000000000e+03,1.835000000000000000e+03,2.985700000000000000e+04,9.000000000000000000e+01,3.710000000000000000e+03,1.999700000000000000e+04,9.167000000000000000e+03,2.697000000000000000e+03,7.150000000000000000e+02,2.933500000000000000e+04,5.960000000000000000e+06,5.960000000000000000e+06,2.588470000000000000e+05,2.859000000000000000e+03,2.288000000000000000e+04,5.960000000000000000e+06,5.960000000000000000e+06,5.960000000000000000e+06,5.960000000000000000e+06,5.960000000000000000e+06,5.960000000000000000e+06,5.960000000000000000e+06,5.960000000000000000e+06,1.044700030000000447e+07
3.000000000000000000e+01,9.990000000000000000e+02,9.840000000000000000e+05,7.352000000000000000e+03,6.932000000000000000e+03,7.625288184024982452e+09,3.204000000000000000e+03,8.620000000000000000e+02,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.524000000000000000e+03,1.000000000000000000e+01,7.300000000000000000e+02,4.000000000000000000e+02,2.350000000000000000e+02,3.000000000000000000e+01,1.000000000000000000e+01,2.393000000000000000e+03,9.840000000000000000e+05,9.840000000000000000e+05,2.886700000000000000e+04,3.940000000000000000e+02,1.028000000000000000e+03,9.840000000000000000e+05,9.840000000000000000e+05,9.840000000000000000e+05,9.840000000000000000e+05,9.840000000000000000e+05,9.840000000000000000e+05,9.840000000000000000e+05,9.840000000000000000e+05,4.660702300000000745e+06
3.100000000000000000e+01,9.990000000000000000e+02,1.810000000000000000e+06,1.037000000000000000e+04,1.038000000000000000e+04,1.474664994659235001e+10,1.962000000000000000e+03,1.442000000000000000e+03,5.200000000000000000e+02,3.600000000000000000e+02,8.000000000000000000e+01,1.156100000000000000e+04,0.000000000000000000e+00,1.750000000000000000e+02,7.760000000000000000e+03,4.900000000000000000e+02,1.000000000000000000e+01,3.050000000000000000e+02,9.459000000000000000e+03,1.810000000000000000e+06,1.810000000000000000e+06,8.736100000000000000e+04,7.720000000000000000e+02,5.042000000000000000e+03,1.810000000000000000e+06,1.810000000000000000e+06,1.810000000000000000e+06,1.810000000000000000e+06,1.810000000000000000e+06,1.810000000000000000e+06,1.810000000000000000e+06,1.810000000000000000e+06,1.876958600000000000e+07
3.200000000000000000e+01,9.990000000000000000e+02,2.680000000000000000e+06,1.820900000000000000e+04,1.149600000000000000e+04,2.187370333308240509e+10,1.544000000000000000e+03,1.119000000000000000e+03,1.400000000000000000e+02,2.450000000000000000e+02,1.000000000000000000e+01,1.907000000000000000e+03,2.000000000000000000e+01,1.190000000000000000e+03,5.770000000000000000e+02,8.300000000000000000e+02,6.000000000000000000e+01,6.000000000000000000e+01,9.476000000000000000e+03,2.680000000000000000e+06,2.680000000000000000e+06,7.032900000000000000e+04,1.798000000000000000e+03,3.325000000000000000e+03,2.680000000000000000e+06,2.680000000000000000e+06,2.680000000000000000e+06,2.680000000000000000e+06,2.680000000000000000e+06,2.680000000000000000e+06,2.680000000000000000e+06,2.680000000000000000e+06,8.526565999999998603e+05
3.300000000000000000e+01,9.990000000000000000e+02,1.320000000000000000e+06,6.278000000000000000e+03,9.626000000000000000e+03,1.273660124305135155e+10,1.937000000000000000e+03,1.336000000000000000e+03,3.120000000000000000e+02,3.170000000000000000e+02,0.000000000000000000e+00,1.037900000000000000e+04,1.000000000000000000e+01,2.022000000000000000e+03,1.381000000000000000e+03,9.950000000000000000e+02,2.650000000000000000e+02,0.000000000000000000e+00,7.474000000000000000e+03,1.320000000000000000e+06,1.320000000000000000e+06,7.799200000000000000e+04,8.680000000000000000e+02,3.203000000000000000e+03,1.320000000000000000e+06,1.320000000000000000e+06,1.320000000000000000e+06,1.320000000000000000e+06,1.320000000000000000e+06,1.320000000000000000e+06,1.320000000000000000e+06,1.320000000000000000e+06,8.124009999999999127e+04
3.400000000000000000e+01,9.990000000000000000e+02,8.760000000000000000e+06,3.580300000000000000e+04,3.818200000000000000e+04,7.666896041666113281e+10,2.765000000000000000e+03,4.321000000000000000e+03,1.026000000000000000e+03,2.643000000000000000e+03,5.980000000000000000e+02,1.369200000000000000e+04,2.400000000000000000e+02,2.739000000000000000e+03,1.609000000000000000e+03,1.204000000000000000e+03,1.151000000000000000e+03,1.950000000000000000e+02,6.726700000000000000e+04,8.760000000000000000e+06,8.760000000000000000e+06,2.720790000000000000e+05,4.691000000000000000e+03,2.504500000000000000e+04,8.760000000000000000e+06,8.760000000000000000e+06,8.760000000000000000e+06,8.760000000000000000e+06,8.760000000000000000e+06,8.760000000000000000e+06,8.760000000000000000e+06,8.760000000000000000e+06,5.918558000000000466e+05
3.500000000000000000e+01,9.990000000000000000e+02,2.040000000000000000e+06,1.203600000000000000e+04,9.625000000000000000e+03,1.978409480311380768e+10,1.154000000000000000e+03,1.089000000000000000e+03,1.160000000000000000e+02,6.000000000000000000e+01,1.000000000000000000e+01,2.016000000000000000e+03,0.000000000000000000e+00,3.250000000000000000e+02,3.600000000000000000e+02,1.410000000000000000e+03,1.000000000000000000e+01,0.000000000000000000e+00,4.441000000000000000e+03,2.040000000000000000e+06,2.040000000000000000e+06,4.707000000000000000e+04,1.053000000000000000e+03,1.351000000000000000e+03,2.040000000000000000e+06,2.040000000000000000e+06,2.040000000000000000e+06,2.040000000000000000e+06,2.040000000000000000e+06,2.040000000000000000e+06,2.040000000000000000e+06,2.040000000000000000e+06,1.067333699999999953e+06
3.600000000000000000e+01,9.990000000000000000e+02,1.930000000000000000e+07,9.122100000000000000e+04,6.529700000000000000e+04,1.197362852009873810e+11,7.491000000000000000e+03,1.277000000000000000e+04,2.407000000000000000e+03,1.988000000000000000e+03,1.035000000000000000e+03,4.582100000000000000e+04,4.250000000000000000e+02,5.782000000000000000e+03,1.340000000000000000e+04,8.245000000000000000e+03,6.350000000000000000e+02,3.225000000000000000e+03,8.528600000000000000e+04,1.930000000000000000e+07,1.930000000000000000e+07,5.229050000000000000e+05,1.039900000000000000e+04,3.884500000000000000e+04,1.930000000000000000e+07,1.930000000000000000e+07,1.930000000000000000e+07,1.930000000000000000e+07,1.930000000000000000e+07,1.930000000000000000e+07,1.930000000000000000e+07,1.930000000000000000e+07,3.855542200000000652e+06
3.700000000000000000e+01,9.990000000000000000e+02,9.450000000000000000e+06,4.676600000000000000e+04,4.322500000000000000e+04,1.125899086252056427e+11,2.214300000000000000e+04,3.266700000000000000e+04,4.190000000000000000e+03,2.881000000000000000e+03,8.650000000000000000e+02,3.259400000000000000e+04,1.520000000000000000e+03,7.563000000000000000e+03,2.510700000000000000e+04,3.020000000000000000e+03,2.131000000000000000e+03,2.350000000000000000e+02,5.497300000000000000e+04,9.450000000000000000e+06,9.450000000000000000e+06,3.492110000000000000e+05,5.408000000000000000e+03,2.666600000000000000e+04,9.450000000000000000e+06,9.450000000000000000e+06,9.450000000000000000e+06,9.450000000000000000e+06,9.450000000000000000e+06,9.450000000000000000e+06,9.450000000000000000e+06,9.450000000000000000e+06,1.085457269999999925e+07
