fipstate,fipscty,CP_House_Detergents_Soaps,CP_House_General_Cleaners,CP_Industrial_Detergents_Soaps,CP_Industrial_General_Cleaners,CP_Auto_Aftermarket,PCP_Daily_Use_Products,PCP_Short_Use_Products,AS_Adhesives_Sealants,COAT_Architectural,COAT_Aerosol,COAT_Allied,COAT_Auto_Refinishing,COAT_Traffic_Markings,COAT_Factory_Finished_Wood,COAT_Wood_Furniture,COAT_Metal_Furniture,COAT_Paper,COAT_Metal_Cans,COAT_Machinery_Equipment,COAT_Large_Appliances,COAT_Electronics,COAT_Motor_Vehicles,COAT_Aircraft,COAT_Railroad,COAT_Marine,COAT_Misc_Manufacturing,COAT_Industrial_Maintenance,COAT_Other_Special_Purpose,PI_Printing_Inks,PEST_FIFRA,PEST_Agricultural,DC_Dry_Cleaning,MISC_All,FL_Fuels_Lighter
fipstate,fipscty,pop,pop,cbp,cbp,pop,pop,pop,pop,pop,pop,cbp,cbp,pvmt,cbp,cbp,cbp,cbp,cbp,cbp,cbp,cbp,cbp,cbp,cbp,cbp,cbp,pop,pop,cbp,pop,pest,cbp,pop,pop
1.300000000000000000e+01,9.990000000000000000e+02,1.030000000000000000e+07,1.030000000000000000e+07,3.338160000000000000e+05,3.338160000000000000e+05,1.030000000000000000e+07,1.030000000000000000e+07,1.030000000000000000e+07,1.030000000000000000e+07,1.030000000000000000e+07,1.030000000000000000e+07,4.083800000000000000e+04,5.218000000000000000e+04,1.112533330351852875e+11,1.623300000000000000e+04,8.360000000000000000e+03,2.216000000000000000e+03,1.619000000000000000e+03,6.400000000000000000e+02,2.419900000000000000e+04,2.105000000000000000e+03,5.535000000000000000e+03,2.896300000000000000e+04,1.878500000000000000e+04,6.350000000000000000e+02,2.750000000000000000e+03,3.481500000000000000e+04,1.030000000000000000e+07,1.030000000000000000e+07,2.042500000000000000e+04,1.030000000000000000e+07,1.681473819999999925e+07,4.615000000000000000e+03,1.030000000000000000e+07,1.030000000000000000e+07
1.500000000000000000e+01,9.990000000000000000e+02,1.430000000000000000e+06,1.430000000000000000e+06,2.608000000000000000e+04,2.608000000000000000e+04,1.430000000000000000e+06,1.430000000000000000e+06,1.430000000000000000e+06,1.430000000000000000e+06,1.430000000000000000e+06,1.430000000000000000e+06,1.072300000000000000e+04,6.184000000000000000e+03,1.054158239130194092e+10,1.800000000000000000e+02,3.300000000000000000e+02,2.000000000000000000e+01,1.000000000000000000e+01,6.000000000000000000e+01,1.220000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+01,3.950000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,7.330000000000000000e+02,1.126000000000000000e+03,1.430000000000000000e+06,1.430000000000000000e+06,9.360000000000000000e+02,1.430000000000000000e+06,1.983089048940251232e+05,9.550000000000000000e+02,1.430000000000000000e+06,1.430000000000000000e+06
1.600000000000000000e+01,9.990000000000000000e+02,1.680000000000000000e+06,1.680000000000000000e+06,6.123600000000000000e+04,6.123600000000000000e+04,1.680000000000000000e+06,1.680000000000000000e+06,1.680000000000000000e+06,1.680000000000000000e+06,1.680000000000000000e+06,1.680000000000000000e+06,1.010900000000000000e+04,1.113200000000000000e+04,1.292567370916569138e+10,6.943000000000000000e+03,1.646000000000000000e+03,3.550000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+01,3.301000000000000000e+03,4.000000000000000000e+01,6.500000000000000000e+02,1.650000000000000000e+03,6.120000000000000000e+02,3.750000000000000000e+02,1.600000000000000000e+02,4.619000000000000000e+03,1.680000000000000000e+06,1.680000000000000000e+06,1.986000000000000000e+03,1.680000000000000000e+06,2.035559169999999925e+07,4.660000000000000000e+02,1.680000000000000000e+06,1.680000000000000000e+06
1.700000000000000000e+01,9.990000000000000000e+02,1.280000000000000000e+07,1.280000000000000000e+07,5.595480000000000000e+05,5.595480000000000000e+05,1.280000000000000000e+07,1.280000000000000000e+07,1.280000000000000000e+07,1.280000000000000000e+07,1.280000000000000000e+07,1.280000000000000000e+07,4.951600000000000000e+04,6.736200000000000000e+04,7.204139436495133972e+10,7.847000000000000000e+03,8.023000000000000000e+03,3.144000000000000000e+03,3.299000000000000000e+03,3.127000000000000000e+03,6.177000000000000000e+04,4.200000000000000000e+03,6.137000000000000000e+03,4.203900000000000000e+04,4.662000000000000000e+03,3.479000000000000000e+03,1.660000000000000000e+02,7.014900000000000000e+04,1.280000000000000000e+07,1.280000000000000000e+07,4.308700000000000000e+04,1.280000000000000000e+07,3.357571270000000298e+07,4.859000000000000000e+03,1.280000000000000000e+07,1.280000000000000000e+07
1.800000000000000000e+01,9.990000000000000000e+02,6.630000000000000000e+06,6.630000000000000000e+06,4.774770000000000000e+05,4.774770000000000000e+05,6.630000000000000000e+06,6.630000000000000000e+06,6.630000000000000000e+06,6.630000000000000000e+06,6.630000000000000000e+06,6.630000000000000000e+06,2.973500000000000000e+04,3.629500000000000000e+04,8.175166146815696716e+10,1.614900000000000000e+04,1.716100000000000000e+04,2.794000000000000000e+03,1.795000000000000000e+03,1.030000000000000000e+03,3.639600000000000000e+04,4.650000000000000000e+02,7.714000000000000000e+03,1.216780000000000000e+05,6.015000000000000000e+03,7.980000000000000000e+02,4.563000000000000000e+03,5.511600000000000000e+04,6.630000000000000000e+06,6.630000000000000000e+06,2.371200000000000000e+04,6.630000000000000000e+06,1.569549170000000112e+07,2.003000000000000000e+03,6.630000000000000000e+06,6.630000000000000000e+06
1.900000000000000000e+01,9.990000000000000000e+02,3.130000000000000000e+06,3.130000000000000000e+06,1.910420000000000000e+05,1.910420000000000000e+05,3.130000000000000000e+06,3.130000000000000000e+06,3.130000000000000000e+06,3.130000000000000000e+06,3.130000000000000000e+06,3.130000000000000000e+06,1.655200000000000000e+04,2.096100000000000000e+04,2.229625580965261078e+10,9.998000000000000000e+03,3.400000000000000000e+03,2.147000000000000000e+03,1.475000000000000000e+03,7.550000000000000000e+02,4.063600000000000000e+04,4.240000000000000000e+03,1.125000000000000000e+03,1.494300000000000000e+04,1.545000000000000000e+03,2.050000000000000000e+02,2.050000000000000000e+02,1.482800000000000000e+04,3.130000000000000000e+06,3.130000000000000000e+06,1.033400000000000000e+04,3.130000000000000000e+06,3.286571160000000522e+07,1.021000000000000000e+03,3.130000000000000000e+06,3.130000000000000000e+06
2.000000000000000000e+01,9.990000000000000000e+02,2.910000000000000000e+06,2.910000000000000000e+06,1.532050000000000000e+05,1.532050000000000000e+05,2.910000000000000000e+06,2.910000000000000000e+06,2.910000000000000000e+06,2.910000000000000000e+06,2.910000000000000000e+06,2.910000000000000000e+06,1.325400000000000000e+04,1.662900000000000000e+04,2.374793007553078461e+10,2.361000000000000000e+03,3.484000000000000000e+03,2.700000000000000000e+02,4.100000000000000000e+02,4.450000000000000000e+02,1.959200000000000000e+04,0.000000000000000000e+00,7.700000000000000000e+02,9.109000000000000000e+03,2.864800000000000000e+04,1.200000000000000000e+02,7.700000000000000000e+02,1.375400000000000000e+04,2.910000000000000000e+06,2.910000000000000000e+06,9.071000000000000000e+03,2.910000000000000000e+06,2.965592069999999925e+07,1.037000000000000000e+03,2.910000000000000000e+06,2.910000000000000000e+06
2.100000000000000000e+01,9.990000000000000000e+02,4.440000000000000000e+06,4.440000000000000000e+06,2.185810000000000000e+05,2.185810000000000000e+05,4.440000000000000000e+06,4.440000000000000000e+06,4.440000000000000000e+06,4.440000000000000000e+06,4.440000000000000000e+06,4.440000000000000000e+06,1.498700000000000000e+04,2.192400000000000000e+04,4.660341756867055511e+10,1.097700000000000000e+04,3.003000000000000000e+03,7.530000000000000000e+02,3.109000000000000000e+03,3.150000000000000000e+02,1.695200000000000000e+04,3.880000000000000000e+03,2.500000000000000000e+03,6.506800000000000000e+04,2.410000000000000000e+03,7.850000000000000000e+02,1.145000000000000000e+03,1.797000000000000000e+04,4.440000000000000000e+06,4.440000000000000000e+06,1.607200000000000000e+04,4.440000000000000000e+06,6.369581199999999255e+06,1.492000000000000000e+03,4.440000000000000000e+06,4.440000000000000000e+06
2.200000000000000000e+01,9.990000000000000000e+02,4.680000000000000000e+06,4.680000000000000000e+06,1.376330000000000000e+05,1.376330000000000000e+05,4.680000000000000000e+06,4.680000000000000000e+06,4.680000000000000000e+06,4.680000000000000000e+06,4.680000000000000000e+06,4.680000000000000000e+06,2.033900000000000000e+04,2.516800000000000000e+04,4.401646824922155762e+10,7.306000000000000000e+03,1.268000000000000000e+03,2.150000000000000000e+02,8.050000000000000000e+02,8.000000000000000000e+01,8.867000000000000000e+03,0.000000000000000000e+00,6.300000000000000000e+02,1.675000000000000000e+03,2.450000000000000000e+02,7.600000000000000000e+02,5.832000000000000000e+03,2.742700000000000000e+04,4.680000000000000000e+06,4.680000000000000000e+06,5.425000000000000000e+03,4.680000000000000000e+06,7.877233000000000000e+06,2.342000000000000000e+03,4.680000000000000000e+06,4.680000000000000000e+06
2.300000000000000000e+01,9.990000000000000000e+02,1.330000000000000000e+06,1.330000000000000000e+06,5.004300000000000000e+04,5.004300000000000000e+04,1.330000000000000000e+06,1.330000000000000000e+06,1.330000000000000000e+06,1.330000000000000000e+06,1.330000000000000000e+06,1.330000000000000000e+06,6.440000000000000000e+03,8.914000000000000000e+03,1.295256838674015045e+10,4.300000000000000000e+03,1.223000000000000000e+03,4.330000000000000000e+02,2.350000000000000000e+02,0.000000000000000000e+00,2.822000000000000000e+03,0.000000000000000000e+00,1.950000000000000000e+02,8.820000000000000000e+02,1.780000000000000000e+03,1.000000000000000000e+01,9.078000000000000000e+03,3.354000000000000000e+03,1.330000000000000000e+06,1.330000000000000000e+06,3.116000000000000000e+03,1.330000000000000000e+06,4.786970999999999767e+05,2.650000000000000000e+02,1.330000000000000000e+06,1.330000000000000000e+06
2.400000000000000000e+01,9.990000000000000000e+02,6.000000000000000000e+06,6.000000000000000000e+06,1.459440000000000000e+05,1.459440000000000000e+05,6.000000000000000000e+06,6.000000000000000000e+06,6.000000000000000000e+06,6.000000000000000000e+06,6.000000000000000000e+06,6.000000000000000000e+06,3.489100000000000000e+04,3.408100000000000000e+04,5.917675547362176514e+10,2.937000000000000000e+03,2.663000000000000000e+03,4.370000000000000000e+02,7.000000000000000000e+01,7.070000000000000000e+02,6.216000000000000000e+03,1.000000000000000000e+01,4.400000000000000000e+02,1.393000000000000000e+03,2.870000000000000000e+03,5.500000000000000000e+02,5.930000000000000000e+02,1.301900000000000000e+04,6.000000000000000000e+06,6.000000000000000000e+06,9.190000000000000000e+03,6.000000000000000000e+06,2.449362899999999907e+06,3.319000000000000000e+03,6.000000000000000000e+06,6.000000000000000000e+06
2.500000000000000000e+01,9.990000000000000000e+02,6.820000000000000000e+06,6.820000000000000000e+06,2.467780000000000000e+05,2.467780000000000000e+05,6.820000000000000000e+06,6.820000000000000000e+06,6.820000000000000000e+06,6.820000000000000000e+06,6.820000000000000000e+06,6.820000000000000000e+06,3.402500000000000000e+04,3.457000000000000000e+04,5.870572203131718445e+10,2.256000000000000000e+03,2.476000000000000000e+03,1.126000000000000000e+03,2.007000000000000000e+03,3.130000000000000000e+02,1.670400000000000000e+04,3.810000000000000000e+02,3.931000000000000000e+03,2.258000000000000000e+03,2.884000000000000000e+03,7.000000000000000000e+01,5.280000000000000000e+02,3.775600000000000000e+04,6.820000000000000000e+06,6.820000000000000000e+06,1.420400000000000000e+04,6.820000000000000000e+06,1.250858999999999942e+05,3.942000000000000000e+03,6.820000000000000000e+06,6.820000000000000000e+06
2.600000000000000000e+01,9.990000000000000000e+02,9.950000000000000000e+06,9.950000000000000000e+06,5.788510000000000000e+05,5.788510000000000000e+05,9.950000000000000000e+06,9.950000000000000000e+06,9.950000000000000000e+06,9.950000000000000000e+06,9.950000000000000000e+06,9.950000000000000000e+06,3.635300000000000000e+04,5.363600000000000000e+04,7.326579140126184082e+10,1.057800000000000000e+04,8.355000000000000000e+03,1.306500000000000000e+04,1.673000000000000000e+03,4.550000000000000000e+02,7.246100000000000000e+04,2.170000000000000000e+03,5.442000000000000000e+03,1.641660000000000000e+05,4.857000000000000000e+03,3.350000000000000000e+02,1.980000000000000000e+03,5.429200000000000000e+04,9.950000000000000000e+06,9.950000000000000000e+06,2.188500000000000000e+04,9.950000000000000000e+06,8.254558599999999627e+06,3.130000000000000000e+03,9.950000000000000000e+06,9.950000000000000000e+06
2.700000000000000000e+01,9.990000000000000000e+02,5.520000000000000000e+06,5.520000000000000000e+06,2.820780000000000000e+05,2.820780000000000000e+05,5.520000000000000000e+06,5.520000000000000000e+06,5.520000000000000000e+06,5.520000000000000000e+06,5.520000000000000000e+06,5.520000000000000000e+06,3.179200000000000000e+04,3.225600000000000000e+04,4.954712064950834656e+10,1.316700000000000000e+04,7.905000000000000000e+03,1.407000000000000000e+03,2.500000000000000000e+03,1.180000000000000000e+03,3.438200000000000000e+04,8.300000000000000000e+02,1.399000000000000000e+03,1.096800000000000000e+04,1.644000000000000000e+03,1.500000000000000000e+02,1.505000000000000000e+03,3.424400000000000000e+04,5.520000000000000000e+06,5.520000000000000000e+06,2.957700000000000000e+04,5.520000000000000000e+06,2.006494489999999851e+07,2.057000000000000000e+03,5.520000000000000000e+06,5.520000000000000000e+06
2.800000000000000000e+01,9.990000000000000000e+02,2.990000000000000000e+06,2.990000000000000000e+06,1.395610000000000000e+05,1.395610000000000000e+05,2.990000000000000000e+06,2.990000000000000000e+06,2.990000000000000000e+06,2.990000000000000000e+06,2.990000000000000000e+06,2.990000000000000000e+06,1.278400000000000000e+04,1.385200000000000000e+04,3.571175324288522339e+10,9.672000000000000000e+03,1.864000000000000000e+04,1.195000000000000000e+03,1.400000000000000000e+02,2.450000000000000000e+02,1.119500000000000000e+04,5.600000000000000000e+02,5.930000000000000000e+03,1.359500000000000000e+04,3.250000000000000000e+02,0.000000000000000000e+00,1.849100000000000000e+04,9.398000000000000000e+03,2.990000000000000000e+06,2.990000000000000000e+06,3.900000000000000000e+03,2.990000000000000000e+06,8.798133699999999255e+06,1.549000000000000000e+03,2.990000000000000000e+06,2.990000000000000000e+06
2.900000000000000000e+01,9.990000000000000000e+02,6.090000000000000000e+06,6.090000000000000000e+06,2.785650000000000000e+05,2.785650000000000000e+05,6.090000000000000000e+06,6.090000000000000000e+06,6.090000000000000000e+06,6.090000000000000000e+06,6.090000000000000000e+06,6.090000000000000000e+06,3.027900000000000000e+04,3.712000000000000000e+04,6.162298239983149719e+10,7.382000000000000000e+03,6.016000000000000000e+03,8.490000000000000000e+02,6.950000000000000000e+02,1.470000000000000000e+03,3.053800000000000000e+04,1.000000000000000000e+02,4.050000000000000000e+03,2.789900000000000000e+04,1.897100000000000000e+04,9.280000000000000000e+02,3.155000000000000000e+03,2.770600000000000000e+04,6.090000000000000000e+06,6.090000000000000000e+06,1.885600000000000000e+04,6.090000000000000000e+06,1.770648250000000000e+07,2.426000000000000000e+03,6.090000000000000000e+06,6.090000000000000000e+06
3.000000000000000000e+01,9.990000000000000000e+02,1.040000000000000000e+06,1.040000000000000000e+06,3.084000000000000000e+04,3.084000000000000000e+04,1.040000000000000000e+06,1.040000000000000000e+06,1.040000000000000000e+06,1.040000000000000000e+06,1.040000000000000000e+06,1.040000000000000000e+06,7.113000000000000000e+03,7.641000000000000000e+03,7.531692040527548790e+09,2.862000000000000000e+03,7.960000000000000000e+02,5.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.433000000000000000e+03,0.000000000000000000e+00,8.050000000000000000e+02,5.950000000000000000e+02,3.250000000000000000e+02,1.000000000000000000e+01,5.000000000000000000e+01,2.274000000000000000e+03,1.040000000000000000e+06,1.040000000000000000e+06,9.900000000000000000e+02,1.040000000000000000e+06,8.062776799999999814e+06,2.770000000000000000e+02,1.040000000000000000e+06,1.040000000000000000e+06
3.100000000000000000e+01,9.990000000000000000e+02,1.910000000000000000e+06,1.910000000000000000e+06,8.427000000000000000e+04,8.427000000000000000e+04,1.910000000000000000e+06,1.910000000000000000e+06,1.910000000000000000e+06,1.910000000000000000e+06,1.910000000000000000e+06,1.910000000000000000e+06,1.032000000000000000e+04,1.237200000000000000e+04,1.468313854691189575e+10,1.922000000000000000e+03,1.035000000000000000e+03,4.790000000000000000e+02,3.600000000000000000e+02,1.300000000000000000e+02,1.029700000000000000e+04,1.000000000000000000e+01,3.050000000000000000e+02,7.037000000000000000e+03,6.050000000000000000e+02,1.800000000000000000e+02,1.000000000000000000e+01,9.940000000000000000e+03,1.910000000000000000e+06,1.910000000000000000e+06,4.449000000000000000e+03,1.910000000000000000e+06,2.622805760000000894e+07,7.180000000000000000e+02,1.910000000000000000e+06,1.910000000000000000e+06
3.200000000000000000e+01,9.990000000000000000e+02,2.920000000000000000e+06,2.920000000000000000e+06,7.515500000000000000e+04,7.515500000000000000e+04,2.920000000000000000e+06,2.920000000000000000e+06,2.920000000000000000e+06,2.920000000000000000e+06,2.920000000000000000e+06,2.920000000000000000e+06,1.451200000000000000e+04,1.334400000000000000e+04,2.187902203145861435e+10,1.038000000000000000e+03,1.160000000000000000e+03,3.730000000000000000e+02,1.250000000000000000e+02,7.000000000000000000e+01,1.993000000000000000e+03,0.000000000000000000e+00,1.065000000000000000e+03,6.070000000000000000e+02,2.610000000000000000e+02,1.200000000000000000e+02,0.000000000000000000e+00,7.306000000000000000e+03,2.920000000000000000e+06,2.920000000000000000e+06,3.909000000000000000e+03,2.920000000000000000e+06,4.863165999999999185e+05,1.546000000000000000e+03,2.920000000000000000e+06,2.920000000000000000e+06
