fipstate,fipscty,CP_House_Detergents_Soaps,CP_House_General_Cleaners,CP_Industrial_Detergents_Soaps,CP_Industrial_General_Cleaners,CP_Auto_Aftermarket,PCP_Daily_Use_Products,PCP_Short_Use_Products,AS_Adhesives_Sealants,COAT_Architectural,COAT_Aerosol,COAT_Allied,COAT_Auto_Refinishing,COAT_Traffic_Markings,COAT_Factory_Finished_Wood,COAT_Wood_Furniture,COAT_Metal_Furniture,COAT_Paper,COAT_Metal_Cans,COAT_Machinery_Equipment,COAT_Large_Appliances,COAT_Electronics,COAT_Motor_Vehicles,COAT_Aircraft,COAT_Railroad,COAT_Marine,COAT_Misc_Manufacturing,COAT_Industrial_Maintenance,COAT_Other_Special_Purpose,PI_Printing_Inks,PEST_FIFRA,PEST_Agricultural,DC_Dry_Cleaning,MISC_All,FL_Fuels_Lighter
1.200000000000000000e+01,9.990000000000000000e+02,1.850000000000000000e+07,1.850000000000000000e+07,5.154440000000000000e+05,5.154440000000000000e+05,1.850000000000000000e+07,1.850000000000000000e+07,1.850000000000000000e+07,1.850000000000000000e+07,1.850000000000000000e+07,1.850000000000000000e+07,1.850000000000000000e+07,1.109230000000000000e+05,1.643341662318317871e+11,1.363100000000000000e+04,9.262000000000000000e+03,1.833000000000000000e+03,5.260000000000000000e+02,9.600000000000000000e+02,2.227700000000000000e+04,1.080000000000000000e+02,2.615000000000000000e+03,1.063600000000000000e+04,1.189400000000000000e+04,6.000000000000000000e+01,1.321900000000000000e+04,5.534300000000000000e+04,1.850000000000000000e+07,1.850000000000000000e+07,2.546600000000000000e+04,1.850000000000000000e+07,3.389829669999999553e+07,1.000700000000000000e+04,1.850000000000000000e+07,1.850000000000000000e+07
1.300000000000000000e+01,9.990000000000000000e+02,9.500000000000000000e+06,9.500000000000000000e+06,3.233540000000000000e+05,3.233540000000000000e+05,9.500000000000000000e+06,9.500000000000000000e+06,9.500000000000000000e+06,9.500000000000000000e+06,9.500000000000000000e+06,9.500000000000000000e+06,9.500000000000000000e+06,5.292900000000000000e+04,1.119374988501594849e+11,2.095200000000000000e+04,1.049500000000000000e+04,2.849000000000000000e+03,1.787000000000000000e+03,1.370000000000000000e+03,2.365700000000000000e+04,2.115000000000000000e+03,3.846000000000000000e+03,2.020100000000000000e+04,1.921400000000000000e+04,8.900000000000000000e+02,2.530000000000000000e+03,3.809500000000000000e+04,9.500000000000000000e+06,9.500000000000000000e+06,2.820700000000000000e+04,9.500000000000000000e+06,1.545836179999999888e+07,6.325000000000000000e+03,9.500000000000000000e+06,9.500000000000000000e+06
1.500000000000000000e+01,9.990000000000000000e+02,1.330000000000000000e+06,1.330000000000000000e+06,2.875000000000000000e+04,2.875000000000000000e+04,1.330000000000000000e+06,1.330000000000000000e+06,1.330000000000000000e+06,1.330000000000000000e+06,1.330000000000000000e+06,1.330000000000000000e+06,1.330000000000000000e+06,6.499000000000000000e+03,1.056477216598616600e+10,3.810000000000000000e+02,3.690000000000000000e+02,1.500000000000000000e+01,1.000000000000000000e+01,7.000000000000000000e+01,5.800000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,7.600000000000000000e+02,1.431000000000000000e+03,1.330000000000000000e+06,1.330000000000000000e+06,1.489000000000000000e+03,1.330000000000000000e+06,1.482809077784022666e+05,1.395000000000000000e+03,1.330000000000000000e+06,1.330000000000000000e+06
1.600000000000000000e+01,9.990000000000000000e+02,1.530000000000000000e+06,1.530000000000000000e+06,6.353500000000000000e+04,6.353500000000000000e+04,1.530000000000000000e+06,1.530000000000000000e+06,1.530000000000000000e+06,1.530000000000000000e+06,1.530000000000000000e+06,1.530000000000000000e+06,1.530000000000000000e+06,1.016100000000000000e+04,1.278226359798916626e+10,8.483000000000000000e+03,1.966000000000000000e+03,6.200000000000000000e+02,0.000000000000000000e+00,4.000000000000000000e+01,2.798000000000000000e+03,2.000000000000000000e+01,3.900000000000000000e+02,1.991000000000000000e+03,2.450000000000000000e+02,3.750000000000000000e+02,1.500000000000000000e+02,4.384000000000000000e+03,1.530000000000000000e+06,1.530000000000000000e+06,2.544000000000000000e+03,1.530000000000000000e+06,1.417075670000000112e+07,6.130000000000000000e+02,1.530000000000000000e+06,1.530000000000000000e+06
1.700000000000000000e+01,9.990000000000000000e+02,1.270000000000000000e+07,1.270000000000000000e+07,6.275470000000000000e+05,6.275470000000000000e+05,1.270000000000000000e+07,1.270000000000000000e+07,1.270000000000000000e+07,1.270000000000000000e+07,1.270000000000000000e+07,1.270000000000000000e+07,1.270000000000000000e+07,6.825600000000000000e+04,9.718817763678367615e+10,9.783000000000000000e+03,1.175000000000000000e+04,4.220000000000000000e+03,2.933000000000000000e+03,4.136000000000000000e+03,9.165700000000000000e+04,2.719000000000000000e+03,7.660000000000000000e+03,3.844700000000000000e+04,5.004000000000000000e+03,3.039000000000000000e+03,4.750000000000000000e+02,8.610900000000000000e+04,1.270000000000000000e+07,1.270000000000000000e+07,5.567500000000000000e+04,1.270000000000000000e+07,2.317298639999998361e+07,6.346000000000000000e+03,1.270000000000000000e+07,1.270000000000000000e+07
1.800000000000000000e+01,9.990000000000000000e+02,6.420000000000000000e+06,6.420000000000000000e+06,5.042410000000000000e+05,5.042410000000000000e+05,6.420000000000000000e+06,6.420000000000000000e+06,6.420000000000000000e+06,6.420000000000000000e+06,6.420000000000000000e+06,6.420000000000000000e+06,6.420000000000000000e+06,3.724500000000000000e+04,6.804514306571769714e+10,1.805800000000000000e+04,1.836400000000000000e+04,2.942000000000000000e+03,2.688000000000000000e+03,1.185000000000000000e+03,4.139400000000000000e+04,2.845000000000000000e+03,5.374000000000000000e+03,1.180520000000000000e+05,9.735000000000000000e+03,1.041000000000000000e+03,4.549000000000000000e+03,5.397000000000000000e+04,6.420000000000000000e+06,6.420000000000000000e+06,3.063800000000000000e+04,6.420000000000000000e+06,1.320421499999999814e+07,3.395000000000000000e+03,6.420000000000000000e+06,6.420000000000000000e+06
1.900000000000000000e+01,9.990000000000000000e+02,3.020000000000000000e+06,3.020000000000000000e+06,2.013480000000000000e+05,2.013480000000000000e+05,3.020000000000000000e+06,3.020000000000000000e+06,3.020000000000000000e+06,3.020000000000000000e+06,3.020000000000000000e+06,3.020000000000000000e+06,3.020000000000000000e+06,1.943500000000000000e+04,2.194128992207167053e+10,1.221900000000000000e+04,5.969000000000000000e+03,2.234000000000000000e+03,1.920000000000000000e+03,1.545000000000000000e+03,4.351800000000000000e+04,3.570000000000000000e+03,9.400000000000000000e+02,1.729200000000000000e+04,5.800000000000000000e+02,8.000000000000000000e+01,1.000000000000000000e+02,1.610000000000000000e+04,3.020000000000000000e+06,3.020000000000000000e+06,1.345300000000000000e+04,3.020000000000000000e+06,2.191764609999999776e+07,1.563000000000000000e+03,3.020000000000000000e+06,3.020000000000000000e+06
2.000000000000000000e+01,9.990000000000000000e+02,2.810000000000000000e+06,2.810000000000000000e+06,1.725240000000000000e+05,1.725240000000000000e+05,2.810000000000000000e+06,2.810000000000000000e+06,2.810000000000000000e+06,2.810000000000000000e+06,2.810000000000000000e+06,2.810000000000000000e+06,2.810000000000000000e+06,1.675600000000000000e+04,2.370920005015300369e+10,2.434000000000000000e+03,4.786000000000000000e+03,2.950000000000000000e+02,8.650000000000000000e+02,8.900000000000000000e+02,1.954800000000000000e+04,7.000000000000000000e+01,1.515000000000000000e+03,7.932000000000000000e+03,3.966300000000000000e+04,1.200000000000000000e+02,7.700000000000000000e+02,1.352900000000000000e+04,2.810000000000000000e+06,2.810000000000000000e+06,1.325200000000000000e+04,2.810000000000000000e+06,1.650657059999999963e+07,1.514000000000000000e+03,2.810000000000000000e+06,2.810000000000000000e+06
2.100000000000000000e+01,9.990000000000000000e+02,4.290000000000000000e+06,4.290000000000000000e+06,2.202820000000000000e+05,2.202820000000000000e+05,4.290000000000000000e+06,4.290000000000000000e+06,4.290000000000000000e+06,4.290000000000000000e+06,4.290000000000000000e+06,4.290000000000000000e+06,4.290000000000000000e+06,2.155500000000000000e+04,4.651966124582436371e+10,1.342100000000000000e+04,5.390000000000000000e+03,9.170000000000000000e+02,3.322000000000000000e+03,4.250000000000000000e+02,2.079300000000000000e+04,1.995000000000000000e+03,3.050000000000000000e+03,5.519600000000000000e+04,1.665000000000000000e+03,5.250000000000000000e+02,1.897000000000000000e+03,2.127400000000000000e+04,4.290000000000000000e+06,4.290000000000000000e+06,2.233300000000000000e+04,4.290000000000000000e+06,4.502383599999997765e+06,2.420000000000000000e+03,4.290000000000000000e+06,4.290000000000000000e+06
2.200000000000000000e+01,9.990000000000000000e+02,4.440000000000000000e+06,4.440000000000000000e+06,1.583400000000000000e+05,1.583400000000000000e+05,4.440000000000000000e+06,4.440000000000000000e+06,4.440000000000000000e+06,4.440000000000000000e+06,4.440000000000000000e+06,4.440000000000000000e+06,4.440000000000000000e+06,2.448300000000000000e+04,4.415575639166697693e+10,8.601000000000000000e+03,1.866000000000000000e+03,2.800000000000000000e+02,1.170000000000000000e+03,1.400000000000000000e+02,9.480000000000000000e+03,8.000000000000000000e+01,1.210000000000000000e+03,3.432000000000000000e+03,3.810000000000000000e+03,7.500000000000000000e+02,1.181600000000000000e+04,2.634500000000000000e+04,4.440000000000000000e+06,4.440000000000000000e+06,6.856000000000000000e+03,4.440000000000000000e+06,5.151963799999998882e+06,3.387000000000000000e+03,4.440000000000000000e+06,4.440000000000000000e+06
2.300000000000000000e+01,9.990000000000000000e+02,1.330000000000000000e+06,1.330000000000000000e+06,5.382300000000000000e+04,5.382300000000000000e+04,1.330000000000000000e+06,1.330000000000000000e+06,1.330000000000000000e+06,1.330000000000000000e+06,1.330000000000000000e+06,1.330000000000000000e+06,1.330000000000000000e+06,8.780000000000000000e+03,1.295060827129028320e+10,5.599000000000000000e+03,1.545000000000000000e+03,2.650000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,2.252000000000000000e+03,0.000000000000000000e+00,2.350000000000000000e+02,8.250000000000000000e+02,1.780000000000000000e+03,1.000000000000000000e+01,9.267000000000000000e+03,4.431000000000000000e+03,1.330000000000000000e+06,1.330000000000000000e+06,4.122000000000000000e+03,1.330000000000000000e+06,5.018622000000000698e+05,3.840000000000000000e+02,1.330000000000000000e+06,1.330000000000000000e+06
2.400000000000000000e+01,9.990000000000000000e+02,5.680000000000000000e+06,5.680000000000000000e+06,1.556930000000000000e+05,1.556930000000000000e+05,5.680000000000000000e+06,5.680000000000000000e+06,5.680000000000000000e+06,5.680000000000000000e+06,5.680000000000000000e+06,5.680000000000000000e+06,5.680000000000000000e+06,3.528200000000000000e+04,5.918749636492832947e+10,3.252000000000000000e+03,2.841000000000000000e+03,4.870000000000000000e+02,2.000000000000000000e+02,7.350000000000000000e+02,8.667000000000000000e+03,3.000000000000000000e+01,5.950000000000000000e+02,2.033000000000000000e+03,2.880000000000000000e+03,2.350000000000000000e+02,8.660000000000000000e+02,1.636500000000000000e+04,5.680000000000000000e+06,5.680000000000000000e+06,1.567400000000000000e+04,5.680000000000000000e+06,1.144662899999999907e+06,3.663000000000000000e+03,5.680000000000000000e+06,5.680000000000000000e+06
2.500000000000000000e+01,9.990000000000000000e+02,6.470000000000000000e+06,6.470000000000000000e+06,2.677840000000000000e+05,2.677840000000000000e+05,6.470000000000000000e+06,6.470000000000000000e+06,6.470000000000000000e+06,6.470000000000000000e+06,6.470000000000000000e+06,6.470000000000000000e+06,6.470000000000000000e+06,3.381800000000000000e+04,5.986110467986466217e+10,2.714000000000000000e+03,3.769000000000000000e+03,1.448000000000000000e+03,2.779000000000000000e+03,2.860000000000000000e+02,1.974200000000000000e+04,3.150000000000000000e+02,4.427000000000000000e+03,3.537000000000000000e+03,4.450000000000000000e+03,2.000000000000000000e+01,6.660000000000000000e+02,4.563300000000000000e+04,6.470000000000000000e+06,6.470000000000000000e+06,2.245200000000000000e+04,6.470000000000000000e+06,2.200042000000000116e+05,4.206000000000000000e+03,6.470000000000000000e+06,6.470000000000000000e+06
2.600000000000000000e+01,9.990000000000000000e+02,9.950000000000000000e+06,9.950000000000000000e+06,5.385330000000000000e+05,5.385330000000000000e+05,9.950000000000000000e+06,9.950000000000000000e+06,9.950000000000000000e+06,9.950000000000000000e+06,9.950000000000000000e+06,9.950000000000000000e+06,9.950000000000000000e+06,4.227800000000000000e+04,8.156474502491191101e+10,1.140500000000000000e+04,8.043000000000000000e+03,1.307600000000000000e+04,1.327000000000000000e+03,1.900000000000000000e+02,7.153600000000000000e+04,1.415000000000000000e+03,3.472000000000000000e+03,1.540270000000000000e+05,4.786000000000000000e+03,2.650000000000000000e+02,2.410000000000000000e+03,5.257000000000000000e+04,9.950000000000000000e+06,9.950000000000000000e+06,2.449200000000000000e+04,9.950000000000000000e+06,8.471925599999997765e+06,4.215000000000000000e+03,9.950000000000000000e+06,9.950000000000000000e+06
2.700000000000000000e+01,9.990000000000000000e+02,5.250000000000000000e+06,5.250000000000000000e+06,2.977680000000000000e+05,2.977680000000000000e+05,5.250000000000000000e+06,5.250000000000000000e+06,5.250000000000000000e+06,5.250000000000000000e+06,5.250000000000000000e+06,5.250000000000000000e+06,5.250000000000000000e+06,2.953500000000000000e+04,5.966898644132923126e+10,1.419400000000000000e+04,1.083100000000000000e+04,2.205000000000000000e+03,3.220000000000000000e+03,9.700000000000000000e+02,3.593100000000000000e+04,1.830000000000000000e+03,9.450000000000000000e+02,1.113900000000000000e+04,1.550000000000000000e+03,3.150000000000000000e+02,3.930000000000000000e+03,3.439200000000000000e+04,5.250000000000000000e+06,5.250000000000000000e+06,3.839100000000000000e+04,5.250000000000000000e+06,1.484367500000000000e+07,2.822000000000000000e+03,5.250000000000000000e+06,5.250000000000000000e+06
2.800000000000000000e+01,9.990000000000000000e+02,2.950000000000000000e+06,2.950000000000000000e+06,1.451320000000000000e+05,1.451320000000000000e+05,2.950000000000000000e+06,2.950000000000000000e+06,2.950000000000000000e+06,2.950000000000000000e+06,2.950000000000000000e+06,2.950000000000000000e+06,2.950000000000000000e+06,1.405600000000000000e+04,3.395385337960887146e+10,1.280200000000000000e+04,2.076400000000000000e+04,1.294000000000000000e+03,5.650000000000000000e+02,7.950000000000000000e+02,1.309200000000000000e+04,3.745000000000000000e+03,5.460000000000000000e+03,9.168000000000000000e+03,3.600000000000000000e+02,6.000000000000000000e+01,1.937000000000000000e+04,1.112800000000000000e+04,2.950000000000000000e+06,2.950000000000000000e+06,6.509000000000000000e+03,2.950000000000000000e+06,5.913164900000000373e+06,2.453000000000000000e+03,2.950000000000000000e+06,2.950000000000000000e+06
2.900000000000000000e+01,9.990000000000000000e+02,5.920000000000000000e+06,5.920000000000000000e+06,2.970860000000000000e+05,2.970860000000000000e+05,5.920000000000000000e+06,5.920000000000000000e+06,5.920000000000000000e+06,5.920000000000000000e+06,5.920000000000000000e+06,5.920000000000000000e+06,5.920000000000000000e+06,3.593300000000000000e+04,6.159105785305664062e+10,9.236000000000000000e+03,8.475000000000000000e+03,1.487000000000000000e+03,1.093000000000000000e+03,1.845000000000000000e+03,3.325100000000000000e+04,4.850000000000000000e+02,3.395000000000000000e+03,2.536200000000000000e+04,9.223000000000000000e+03,8.300000000000000000e+02,3.520000000000000000e+03,3.300900000000000000e+04,5.920000000000000000e+06,5.920000000000000000e+06,2.465800000000000000e+04,5.920000000000000000e+06,9.703567199999999255e+06,3.187000000000000000e+03,5.920000000000000000e+06,5.920000000000000000e+06
3.000000000000000000e+01,9.990000000000000000e+02,9.760000000000000000e+05,9.760000000000000000e+05,3.128900000000000000e+04,3.128900000000000000e+04,9.760000000000000000e+05,9.760000000000000000e+05,9.760000000000000000e+05,9.760000000000000000e+05,9.760000000000000000e+05,9.760000000000000000e+05,9.760000000000000000e+05,7.897000000000000000e+03,7.379219319494459152e+09,4.229000000000000000e+03,9.280000000000000000e+02,7.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.770000000000000000e+03,1.000000000000000000e+01,7.300000000000000000e+02,7.100000000000000000e+02,1.100000000000000000e+02,2.000000000000000000e+01,3.000000000000000000e+01,2.396000000000000000e+03,9.760000000000000000e+05,9.760000000000000000e+05,1.220000000000000000e+03,9.760000000000000000e+05,4.578248999999999069e+06,3.510000000000000000e+02,9.760000000000000000e+05,9.760000000000000000e+05
3.100000000000000000e+01,9.990000000000000000e+02,1.800000000000000000e+06,1.800000000000000000e+06,9.306200000000000000e+04,9.306200000000000000e+04,1.800000000000000000e+06,1.800000000000000000e+06,1.800000000000000000e+06,1.800000000000000000e+06,1.800000000000000000e+06,1.800000000000000000e+06,1.800000000000000000e+06,1.138100000000000000e+04,1.445585383749629593e+10,2.424000000000000000e+03,1.721000000000000000e+03,5.100000000000000000e+02,3.600000000000000000e+02,9.000000000000000000e+01,1.170700000000000000e+04,0.000000000000000000e+00,9.850000000000000000e+02,8.440000000000000000e+03,3.150000000000000000e+02,4.200000000000000000e+02,6.000000000000000000e+01,1.034100000000000000e+04,1.800000000000000000e+06,1.800000000000000000e+06,5.426000000000000000e+03,1.800000000000000000e+06,1.705446210000000522e+07,9.540000000000000000e+02,1.800000000000000000e+06,1.800000000000000000e+06
3.200000000000000000e+01,9.990000000000000000e+02,2.650000000000000000e+06,2.650000000000000000e+06,8.018500000000000000e+04,8.018500000000000000e+04,2.650000000000000000e+06,2.650000000000000000e+06,2.650000000000000000e+06,2.650000000000000000e+06,2.650000000000000000e+06,2.650000000000000000e+06,2.650000000000000000e+06,1.600200000000000000e+04,2.242004720674192429e+10,2.083000000000000000e+03,1.553000000000000000e+03,2.950000000000000000e+02,1.300000000000000000e+02,1.000000000000000000e+01,2.220000000000000000e+03,6.000000000000000000e+01,1.190000000000000000e+03,9.940000000000000000e+02,8.310000000000000000e+02,6.000000000000000000e+01,1.000000000000000000e+01,1.004600000000000000e+04,2.650000000000000000e+06,2.650000000000000000e+06,4.493000000000000000e+03,2.650000000000000000e+06,8.006015000000000000e+05,2.156000000000000000e+03,2.650000000000000000e+06,2.650000000000000000e+06
3.300000000000000000e+01,9.990000000000000000e+02,1.320000000000000000e+06,1.320000000000000000e+06,8.932000000000000000e+04,8.932000000000000000e+04,1.320000000000000000e+06,1.320000000000000000e+06,1.320000000000000000e+06,1.320000000000000000e+06,1.320000000000000000e+06,1.320000000000000000e+06,1.320000000000000000e+06,1.090700000000000000e+04,1.270641827555107117e+10,2.609000000000000000e+03,1.514000000000000000e+03,3.080000000000000000e+02,4.230000000000000000e+02,0.000000000000000000e+00,1.151500000000000000e+04,1.000000000000000000e+01,2.055000000000000000e+03,1.884000000000000000e+03,1.005000000000000000e+03,0.000000000000000000e+00,3.150000000000000000e+02,8.334000000000000000e+03,1.320000000000000000e+06,1.320000000000000000e+06,3.957000000000000000e+03,1.320000000000000000e+06,8.050389999999999418e+04,7.050000000000000000e+02,1.320000000000000000e+06,1.320000000000000000e+06
