fipstate,fipscty,CP_House_Detergents_Soaps,CP_House_General_Cleaners,CP_Industrial_Detergents_Soaps,CP_Industrial_General_Cleaners,CP_Auto_Aftermarket,PCP_Daily_Use_Products,PCP_Short_Use_Products,AS_Adhesives_Sealants,COAT_Architectural,COAT_Aerosol,COAT_Allied,COAT_Auto_Refinishing,COAT_Traffic_Markings,COAT_Factory_Finished_Wood,COAT_Wood_Furniture,COAT_Metal_Furniture,COAT_Paper,COAT_Metal_Cans,COAT_Machinery_Equipment,COAT_Large_Appliances,COAT_Electronics,COAT_Motor_Vehicles,COAT_Aircraft,COAT_Railroad,COAT_Marine,COAT_Misc_Manufacturing,COAT_Industrial_Maintenance,COAT_Other_Special_Purpose,PI_Printing_Inks,PEST_FIFRA,PEST_Agricultural,DC_Dry_Cleaning,MISC_All,FL_Fuels_Lighter
1.000000000000000000e+00,1.900000000000000000e+01,2.600000000000000000e+04,2.600000000000000000e+04,1.650000000000000000e+02,1.650000000000000000e+02,2.600000000000000000e+04,2.600000000000000000e+04,2.600000000000000000e+04,2.600000000000000000e+04,2.600000000000000000e+04,2.600000000000000000e+04,2.600000000000000000e+04,2.500000000000000000e+01,2.544742401873884797e+08,1.500000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.600000000000000000e+04,2.600000000000000000e+04,0.000000000000000000e+00,2.600000000000000000e+04,8.330750000000000000e+04,0.000000000000000000e+00,2.600000000000000000e+04,2.600000000000000000e+04
1.000000000000000000e+00,2.100000000000000000e+01,4.420000000000000000e+04,4.420000000000000000e+04,7.790000000000000000e+02,7.790000000000000000e+02,4.420000000000000000e+04,4.420000000000000000e+04,4.420000000000000000e+04,4.420000000000000000e+04,4.420000000000000000e+04,4.420000000000000000e+04,4.420000000000000000e+04,1.850000000000000000e+02,8.162767706477953196e+08,4.140000000000000000e+02,1.300000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.620000000000000000e+02,4.420000000000000000e+04,4.420000000000000000e+04,0.000000000000000000e+00,4.420000000000000000e+04,2.928329999999999927e+04,0.000000000000000000e+00,4.420000000000000000e+04,4.420000000000000000e+04
1.000000000000000000e+00,2.300000000000000000e+01,1.280000000000000000e+04,1.280000000000000000e+04,1.640000000000000000e+02,1.640000000000000000e+02,1.280000000000000000e+04,1.280000000000000000e+04,1.280000000000000000e+04,1.280000000000000000e+04,1.280000000000000000e+04,1.280000000000000000e+04,1.280000000000000000e+04,1.500000000000000000e+01,1.495499813415811956e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.280000000000000000e+04,1.280000000000000000e+04,0.000000000000000000e+00,1.280000000000000000e+04,1.375440000000000327e+04,0.000000000000000000e+00,1.280000000000000000e+04,1.280000000000000000e+04
1.000000000000000000e+00,2.500000000000000000e+01,2.390000000000000000e+04,2.390000000000000000e+04,3.710000000000000000e+02,3.710000000000000000e+02,2.390000000000000000e+04,2.390000000000000000e+04,2.390000000000000000e+04,2.390000000000000000e+04,2.390000000000000000e+04,2.390000000000000000e+04,2.390000000000000000e+04,1.070000000000000000e+02,2.734211363785843849e+08,8.840000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.390000000000000000e+04,2.390000000000000000e+04,0.000000000000000000e+00,2.390000000000000000e+04,1.063929999999999927e+04,0.000000000000000000e+00,2.390000000000000000e+04,2.390000000000000000e+04
1.000000000000000000e+00,2.700000000000000000e+01,1.330000000000000000e+04,1.330000000000000000e+04,1.746000000000000000e+03,1.746000000000000000e+03,1.330000000000000000e+04,1.330000000000000000e+04,1.330000000000000000e+04,1.330000000000000000e+04,1.330000000000000000e+04,1.330000000000000000e+04,1.330000000000000000e+04,2.300000000000000000e+01,1.246693415931976438e+08,2.000000000000000000e+01,1.653000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.330000000000000000e+04,1.330000000000000000e+04,0.000000000000000000e+00,1.330000000000000000e+04,1.054969999999999891e+04,0.000000000000000000e+00,1.330000000000000000e+04,1.330000000000000000e+04
1.000000000000000000e+00,2.900000000000000000e+01,1.500000000000000000e+04,1.500000000000000000e+04,1.500000000000000000e+02,1.500000000000000000e+02,1.500000000000000000e+04,1.500000000000000000e+04,1.500000000000000000e+04,1.500000000000000000e+04,1.500000000000000000e+04,1.500000000000000000e+04,1.500000000000000000e+04,1.050000000000000000e+02,4.547382293244720101e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.500000000000000000e+04,1.500000000000000000e+04,0.000000000000000000e+00,1.500000000000000000e+04,5.217600000000000364e+03,0.000000000000000000e+00,1.500000000000000000e+04,1.500000000000000000e+04
1.000000000000000000e+00,3.100000000000000000e+01,5.200000000000000000e+04,5.200000000000000000e+04,1.546000000000000000e+03,1.546000000000000000e+03,5.200000000000000000e+04,5.200000000000000000e+04,5.200000000000000000e+04,5.200000000000000000e+04,5.200000000000000000e+04,5.200000000000000000e+04,5.200000000000000000e+04,4.870000000000000000e+02,5.372538871340780258e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.060000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.300000000000000000e+01,5.200000000000000000e+04,5.200000000000000000e+04,1.600000000000000000e+01,5.200000000000000000e+04,9.899539999999999418e+04,1.300000000000000000e+01,5.200000000000000000e+04,5.200000000000000000e+04
1.000000000000000000e+00,3.300000000000000000e+01,5.500000000000000000e+04,5.500000000000000000e+04,4.779000000000000000e+03,4.779000000000000000e+03,5.500000000000000000e+04,5.500000000000000000e+04,5.500000000000000000e+04,5.500000000000000000e+04,5.500000000000000000e+04,5.500000000000000000e+04,5.500000000000000000e+04,4.570000000000000000e+02,6.844637947752492428e+08,3.950000000000000000e+02,2.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.270000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.827000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.310000000000000000e+02,5.500000000000000000e+04,5.500000000000000000e+04,2.100000000000000000e+01,5.500000000000000000e+04,1.502710000000000000e+05,0.000000000000000000e+00,5.500000000000000000e+04,5.500000000000000000e+04
1.000000000000000000e+00,3.500000000000000000e+01,1.230000000000000000e+04,1.230000000000000000e+04,2.150000000000000000e+02,2.150000000000000000e+02,1.230000000000000000e+04,1.230000000000000000e+04,1.230000000000000000e+04,1.230000000000000000e+04,1.230000000000000000e+04,1.230000000000000000e+04,1.230000000000000000e+04,9.000000000000000000e+00,3.985425123316195011e+08,1.940000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.230000000000000000e+04,1.230000000000000000e+04,0.000000000000000000e+00,1.230000000000000000e+04,8.626789999999997963e+04,0.000000000000000000e+00,1.230000000000000000e+04,1.230000000000000000e+04
1.000000000000000000e+00,3.700000000000000000e+01,1.060000000000000000e+04,1.060000000000000000e+04,1.600000000000000000e+01,1.600000000000000000e+01,1.060000000000000000e+04,1.060000000000000000e+04,1.060000000000000000e+04,1.060000000000000000e+04,1.060000000000000000e+04,1.060000000000000000e+04,1.060000000000000000e+04,0.000000000000000000e+00,1.652136849280314147e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.060000000000000000e+04,1.060000000000000000e+04,0.000000000000000000e+00,1.060000000000000000e+04,2.585300000000000182e+03,0.000000000000000000e+00,1.060000000000000000e+04,1.060000000000000000e+04
1.000000000000000000e+00,3.900000000000000000e+01,3.700000000000000000e+04,3.700000000000000000e+04,1.112000000000000000e+03,1.112000000000000000e+03,3.700000000000000000e+04,3.700000000000000000e+04,3.700000000000000000e+04,3.700000000000000000e+04,3.700000000000000000e+04,3.700000000000000000e+04,3.700000000000000000e+04,1.600000000000000000e+02,4.285072601650176644e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.344000000000000000e+03,3.700000000000000000e+04,3.700000000000000000e+04,0.000000000000000000e+00,3.700000000000000000e+04,8.632889999999997963e+04,6.500000000000000000e+01,3.700000000000000000e+04,3.700000000000000000e+04
1.000000000000000000e+00,4.100000000000000000e+01,1.380000000000000000e+04,1.380000000000000000e+04,1.770000000000000000e+02,1.770000000000000000e+02,1.380000000000000000e+04,1.380000000000000000e+04,1.380000000000000000e+04,1.380000000000000000e+04,1.380000000000000000e+04,1.380000000000000000e+04,1.380000000000000000e+04,0.000000000000000000e+00,1.618215975842682719e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.380000000000000000e+04,1.380000000000000000e+04,0.000000000000000000e+00,1.380000000000000000e+04,1.735679999999999927e+04,0.000000000000000000e+00,1.380000000000000000e+04,1.380000000000000000e+04
1.000000000000000000e+00,4.300000000000000000e+01,8.340000000000000000e+04,8.340000000000000000e+04,4.181000000000000000e+03,4.181000000000000000e+03,8.340000000000000000e+04,8.340000000000000000e+04,8.340000000000000000e+04,8.340000000000000000e+04,8.340000000000000000e+04,8.340000000000000000e+04,8.340000000000000000e+04,4.640000000000000000e+02,1.200689625096096754e+09,2.620000000000000000e+02,1.540000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.800000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.197000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.340000000000000000e+04,8.340000000000000000e+04,6.120000000000000000e+02,8.340000000000000000e+04,5.183099999999999272e+04,3.800000000000000000e+01,8.340000000000000000e+04,8.340000000000000000e+04
1.000000000000000000e+00,4.500000000000000000e+01,4.910000000000000000e+04,4.910000000000000000e+04,3.487000000000000000e+03,3.487000000000000000e+03,4.910000000000000000e+04,4.910000000000000000e+04,4.910000000000000000e+04,4.910000000000000000e+04,4.910000000000000000e+04,4.910000000000000000e+04,4.910000000000000000e+04,1.250000000000000000e+02,6.449413683780375719e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.420000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.910000000000000000e+04,4.910000000000000000e+04,0.000000000000000000e+00,4.910000000000000000e+04,9.689580000000000291e+04,2.900000000000000000e+01,4.910000000000000000e+04,4.910000000000000000e+04
1.000000000000000000e+00,4.700000000000000000e+01,3.830000000000000000e+04,3.830000000000000000e+04,9.590000000000000000e+02,9.590000000000000000e+02,3.830000000000000000e+04,3.830000000000000000e+04,3.830000000000000000e+04,3.830000000000000000e+04,3.830000000000000000e+04,3.830000000000000000e+04,3.830000000000000000e+04,1.280000000000000000e+02,4.308720586116967797e+08,2.340000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.940000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.800000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.830000000000000000e+04,3.830000000000000000e+04,1.400000000000000000e+01,3.830000000000000000e+04,9.051760000000000582e+04,0.000000000000000000e+00,3.830000000000000000e+04,3.830000000000000000e+04
1.000000000000000000e+00,4.900000000000000000e+01,7.140000000000000000e+04,7.140000000000000000e+04,2.920000000000000000e+03,2.920000000000000000e+03,7.140000000000000000e+04,7.140000000000000000e+04,7.140000000000000000e+04,7.140000000000000000e+04,7.140000000000000000e+04,7.140000000000000000e+04,7.140000000000000000e+04,1.890000000000000000e+02,8.837357788576213121e+08,4.800000000000000000e+01,3.200000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.140000000000000000e+04,7.140000000000000000e+04,2.600000000000000000e+01,7.140000000000000000e+04,9.243149999999997090e+04,0.000000000000000000e+00,7.140000000000000000e+04,7.140000000000000000e+04
1.000000000000000000e+00,5.100000000000000000e+01,8.100000000000000000e+04,8.100000000000000000e+04,2.008000000000000000e+03,2.008000000000000000e+03,8.100000000000000000e+04,8.100000000000000000e+04,8.100000000000000000e+04,8.100000000000000000e+04,8.100000000000000000e+04,8.100000000000000000e+04,8.100000000000000000e+04,1.890000000000000000e+02,9.810695591823079586e+08,3.800000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.100000000000000000e+01,8.100000000000000000e+04,8.100000000000000000e+04,1.700000000000000000e+01,8.100000000000000000e+04,4.225780000000000291e+04,0.000000000000000000e+00,8.100000000000000000e+04,8.100000000000000000e+04
1.000000000000000000e+00,5.300000000000000000e+01,3.650000000000000000e+04,3.650000000000000000e+04,8.790000000000000000e+02,8.790000000000000000e+02,3.650000000000000000e+04,3.650000000000000000e+04,3.650000000000000000e+04,3.650000000000000000e+04,3.650000000000000000e+04,3.650000000000000000e+04,3.650000000000000000e+04,1.330000000000000000e+02,6.520051973756479025e+08,4.510000000000000000e+02,9.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.650000000000000000e+04,3.650000000000000000e+04,9.000000000000000000e+00,3.650000000000000000e+04,2.321042000000000116e+05,0.000000000000000000e+00,3.650000000000000000e+04,3.650000000000000000e+04
1.000000000000000000e+00,5.500000000000000000e+01,1.030000000000000000e+05,1.030000000000000000e+05,3.236000000000000000e+03,3.236000000000000000e+03,1.030000000000000000e+05,1.030000000000000000e+05,1.030000000000000000e+05,1.030000000000000000e+05,1.030000000000000000e+05,1.030000000000000000e+05,1.030000000000000000e+05,6.160000000000000000e+02,1.253585541768852234e+09,1.500000000000000000e+01,7.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.460000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,7.400000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.600000000000000000e+01,1.030000000000000000e+05,1.030000000000000000e+05,1.200000000000000000e+01,1.030000000000000000e+05,1.857709999999999854e+04,2.600000000000000000e+01,1.030000000000000000e+05,1.030000000000000000e+05
1.000000000000000000e+00,5.700000000000000000e+01,1.640000000000000000e+04,1.640000000000000000e+04,4.570000000000000000e+02,4.570000000000000000e+02,1.640000000000000000e+04,1.640000000000000000e+04,1.640000000000000000e+04,1.640000000000000000e+04,1.640000000000000000e+04,1.640000000000000000e+04,1.640000000000000000e+04,4.700000000000000000e+01,1.575356869628668725e+08,2.140000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.940000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.640000000000000000e+04,1.640000000000000000e+04,0.000000000000000000e+00,1.640000000000000000e+04,5.327750000000000000e+04,0.000000000000000000e+00,1.640000000000000000e+04,1.640000000000000000e+04
1.000000000000000000e+00,5.900000000000000000e+01,3.130000000000000000e+04,3.130000000000000000e+04,2.975000000000000000e+03,2.975000000000000000e+03,3.130000000000000000e+04,3.130000000000000000e+04,3.130000000000000000e+04,3.130000000000000000e+04,3.130000000000000000e+04,3.130000000000000000e+04,3.130000000000000000e+04,4.800000000000000000e+01,3.252142641018637419e+08,7.140000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.130000000000000000e+04,3.130000000000000000e+04,0.000000000000000000e+00,3.130000000000000000e+04,3.495730000000000291e+04,0.000000000000000000e+00,3.130000000000000000e+04,3.130000000000000000e+04
