1.100000000000000000e+01,1.000000000000000000e+00,5.680000000000000000e+05,3.600000000000000000e+02,3.686768374008865833e+09,0.000000000000000000e+00,1.950000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.700000000000000000e+02,5.680000000000000000e+05,5.680000000000000000e+05,3.136000000000000000e+03,4.780000000000000000e+02,7.600000000000000000e+02,5.680000000000000000e+05,5.680000000000000000e+05,5.680000000000000000e+05,5.680000000000000000e+05,5.680000000000000000e+05,5.680000000000000000e+05,5.680000000000000000e+05,5.680000000000000000e+05,0.000000000000000000e+00
1.200000000000000000e+01,9.990000000000000000e+02,1.740000000000000000e+07,1.090530000000000000e+05,1.644266236104056091e+11,1.789800000000000000e+04,1.137500000000000000e+04,2.502000000000000000e+03,8.050000000000000000e+02,1.142000000000000000e+03,2.192100000000000000e+04,1.900000000000000000e+02,2.267000000000000000e+03,1.269500000000000000e+04,8.378000000000000000e+03,1.380600000000000000e+04,1.200000000000000000e+02,5.514700000000000000e+04,1.740000000000000000e+07,1.740000000000000000e+07,5.099970000000000000e+05,1.181100000000000000e+04,2.774900000000000000e+04,1.740000000000000000e+07,1.740000000000000000e+07,1.740000000000000000e+07,1.740000000000000000e+07,1.740000000000000000e+07,1.740000000000000000e+07,1.740000000000000000e+07,1.740000000000000000e+07,4.586187060000000149e+07
1.300000000000000000e+01,9.990000000000000000e+02,8.770000000000000000e+06,5.242200000000000000e+04,1.119836470500276794e+11,2.435300000000000000e+04,1.127700000000000000e+04,2.972000000000000000e+03,1.544000000000000000e+03,1.185000000000000000e+03,2.420700000000000000e+04,3.845000000000000000e+03,3.975000000000000000e+03,2.988500000000000000e+04,1.471900000000000000e+04,2.710000000000000000e+03,8.800000000000000000e+02,3.939000000000000000e+04,8.770000000000000000e+06,8.770000000000000000e+06,3.365790000000000000e+05,7.594000000000000000e+03,3.098200000000000000e+04,8.770000000000000000e+06,8.770000000000000000e+06,8.770000000000000000e+06,8.770000000000000000e+06,8.770000000000000000e+06,8.770000000000000000e+06,8.770000000000000000e+06,8.770000000000000000e+06,1.491924939999998733e+07
1.500000000000000000e+01,9.990000000000000000e+02,1.270000000000000000e+06,6.532000000000000000e+03,1.056377754310848045e+10,3.120000000000000000e+02,3.410000000000000000e+02,2.000000000000000000e+01,1.000000000000000000e+01,7.000000000000000000e+01,8.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,0.000000000000000000e+00,7.700000000000000000e+02,0.000000000000000000e+00,1.510000000000000000e+03,1.270000000000000000e+06,1.270000000000000000e+06,2.523100000000000000e+04,9.240000000000000000e+02,2.137000000000000000e+03,1.270000000000000000e+06,1.270000000000000000e+06,1.270000000000000000e+06,1.270000000000000000e+06,1.270000000000000000e+06,1.270000000000000000e+06,1.270000000000000000e+06,1.270000000000000000e+06,1.648828029190812667e+05
1.600000000000000000e+01,9.990000000000000000e+02,1.390000000000000000e+06,9.586000000000000000e+03,1.273189957326052856e+10,7.666000000000000000e+03,2.181000000000000000e+03,5.100000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+01,2.475000000000000000e+03,0.000000000000000000e+00,2.550000000000000000e+02,1.350000000000000000e+03,1.000000000000000000e+02,2.350000000000000000e+02,3.750000000000000000e+02,3.859000000000000000e+03,1.390000000000000000e+06,1.390000000000000000e+06,6.253700000000000000e+04,7.030000000000000000e+02,2.746000000000000000e+03,1.390000000000000000e+06,1.390000000000000000e+06,1.390000000000000000e+06,1.390000000000000000e+06,1.390000000000000000e+06,1.390000000000000000e+06,1.390000000000000000e+06,1.390000000000000000e+06,2.842377519999999925e+07
1.700000000000000000e+01,9.990000000000000000e+02,1.260000000000000000e+07,7.240600000000000000e+04,9.705575214301933289e+10,9.917000000000000000e+03,1.300100000000000000e+04,4.891000000000000000e+03,3.861000000000000000e+03,5.675000000000000000e+03,8.355500000000000000e+04,8.762000000000000000e+03,6.846000000000000000e+03,4.443600000000000000e+04,4.959000000000000000e+03,5.550000000000000000e+02,3.193000000000000000e+03,8.510800000000000000e+04,1.260000000000000000e+07,1.260000000000000000e+07,6.359460000000000000e+05,8.174000000000000000e+03,6.271100000000000000e+04,1.260000000000000000e+07,1.260000000000000000e+07,1.260000000000000000e+07,1.260000000000000000e+07,1.260000000000000000e+07,1.260000000000000000e+07,1.260000000000000000e+07,1.260000000000000000e+07,2.111957380000000447e+07
1.800000000000000000e+01,9.990000000000000000e+02,6.230000000000000000e+06,3.963100000000000000e+04,6.800120613321579742e+10,1.930100000000000000e+04,2.100700000000000000e+04,3.992000000000000000e+03,2.270000000000000000e+03,1.426000000000000000e+03,3.976800000000000000e+04,4.120000000000000000e+03,5.080000000000000000e+03,1.393030000000000000e+05,5.795000000000000000e+03,3.582000000000000000e+03,2.145000000000000000e+03,5.296300000000000000e+04,6.230000000000000000e+06,6.230000000000000000e+06,5.230230000000000000e+05,3.426000000000000000e+03,2.802400000000000000e+04,6.230000000000000000e+06,6.230000000000000000e+06,6.230000000000000000e+06,6.230000000000000000e+06,6.230000000000000000e+06,6.230000000000000000e+06,6.230000000000000000e+06,6.230000000000000000e+06,1.174437669999999553e+07
1.900000000000000000e+01,9.990000000000000000e+02,2.950000000000000000e+06,2.013800000000000000e+04,2.192814765572687912e+10,1.229900000000000000e+04,6.707000000000000000e+03,2.135000000000000000e+03,1.735000000000000000e+03,9.320000000000000000e+02,3.317800000000000000e+04,7.310000000000000000e+03,5.850000000000000000e+02,1.776100000000000000e+04,6.000000000000000000e+02,1.000000000000000000e+02,2.000000000000000000e+01,1.501200000000000000e+04,2.950000000000000000e+06,2.950000000000000000e+06,1.927460000000000000e+05,1.535000000000000000e+03,1.278500000000000000e+04,2.950000000000000000e+06,2.950000000000000000e+06,2.950000000000000000e+06,2.950000000000000000e+06,2.950000000000000000e+06,2.950000000000000000e+06,2.950000000000000000e+06,2.950000000000000000e+06,1.937396739999999478e+07
2.000000000000000000e+01,9.990000000000000000e+02,2.730000000000000000e+06,1.652200000000000000e+04,2.369429197810637665e+10,2.426000000000000000e+03,5.615000000000000000e+03,8.420000000000000000e+02,6.350000000000000000e+02,2.100000000000000000e+02,1.775500000000000000e+04,8.000000000000000000e+01,1.115000000000000000e+03,1.117100000000000000e+04,3.266300000000000000e+04,7.500000000000000000e+02,7.000000000000000000e+01,1.270800000000000000e+04,2.730000000000000000e+06,2.730000000000000000e+06,1.597330000000000000e+05,1.880000000000000000e+03,1.443200000000000000e+04,2.730000000000000000e+06,2.730000000000000000e+06,2.730000000000000000e+06,2.730000000000000000e+06,2.730000000000000000e+06,2.730000000000000000e+06,2.730000000000000000e+06,2.730000000000000000e+06,1.202883100000000000e+07
2.100000000000000000e+01,9.990000000000000000e+02,4.150000000000000000e+06,2.296600000000000000e+04,4.649079803125276184e+10,1.269100000000000000e+04,5.479000000000000000e+03,8.240000000000000000e+02,3.020000000000000000e+03,3.750000000000000000e+02,1.910900000000000000e+04,4.675000000000000000e+03,2.950000000000000000e+03,5.854200000000000000e+04,1.340000000000000000e+03,9.570000000000000000e+02,3.500000000000000000e+02,2.292700000000000000e+04,4.150000000000000000e+06,4.150000000000000000e+06,2.220640000000000000e+05,2.892000000000000000e+03,2.323500000000000000e+04,4.150000000000000000e+06,4.150000000000000000e+06,4.150000000000000000e+06,4.150000000000000000e+06,4.150000000000000000e+06,4.150000000000000000e+06,4.150000000000000000e+06,4.150000000000000000e+06,3.044385899999998976e+06
2.200000000000000000e+01,9.990000000000000000e+02,4.550000000000000000e+06,2.496200000000000000e+04,4.414279043271025085e+10,8.746000000000000000e+03,1.840000000000000000e+03,2.450000000000000000e+02,1.380000000000000000e+03,2.850000000000000000e+02,8.741000000000000000e+03,2.550000000000000000e+02,6.550000000000000000e+02,6.228000000000000000e+03,2.520000000000000000e+03,1.536800000000000000e+04,1.000000000000000000e+01,2.858900000000000000e+04,4.550000000000000000e+06,4.550000000000000000e+06,1.543290000000000000e+05,4.088000000000000000e+03,7.570000000000000000e+03,4.550000000000000000e+06,4.550000000000000000e+06,4.550000000000000000e+06,4.550000000000000000e+06,4.550000000000000000e+06,4.550000000000000000e+06,4.550000000000000000e+06,4.550000000000000000e+06,6.079178500000000000e+06
2.300000000000000000e+01,9.990000000000000000e+02,1.310000000000000000e+06,9.346000000000000000e+03,1.294134752947569656e+10,6.295000000000000000e+03,1.794000000000000000e+03,2.740000000000000000e+02,1.400000000000000000e+02,0.000000000000000000e+00,2.295000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.355000000000000000e+03,1.750000000000000000e+03,9.100000000000000000e+03,1.000000000000000000e+01,4.693000000000000000e+03,1.310000000000000000e+06,1.310000000000000000e+06,5.259600000000000000e+04,4.520000000000000000e+02,5.636000000000000000e+03,1.310000000000000000e+06,1.310000000000000000e+06,1.310000000000000000e+06,1.310000000000000000e+06,1.310000000000000000e+06,1.310000000000000000e+06,1.310000000000000000e+06,1.310000000000000000e+06,6.431260999999999767e+05
2.400000000000000000e+01,9.990000000000000000e+02,5.550000000000000000e+06,3.774000000000000000e+04,5.917609517687487793e+10,4.840000000000000000e+03,3.291000000000000000e+03,9.180000000000000000e+02,1.300000000000000000e+02,8.400000000000000000e+02,8.505000000000000000e+03,0.000000000000000000e+00,1.035000000000000000e+03,5.075000000000000000e+03,1.495000000000000000e+03,1.085000000000000000e+03,2.350000000000000000e+02,1.846700000000000000e+04,5.550000000000000000e+06,5.550000000000000000e+06,1.681260000000000000e+05,3.720000000000000000e+03,1.852200000000000000e+04,5.550000000000000000e+06,5.550000000000000000e+06,5.550000000000000000e+06,5.550000000000000000e+06,5.550000000000000000e+06,5.550000000000000000e+06,5.550000000000000000e+06,5.550000000000000000e+06,1.776704599999999860e+06
2.500000000000000000e+01,9.990000000000000000e+02,6.410000000000000000e+06,3.863500000000000000e+04,5.985336193254643250e+10,3.101000000000000000e+03,4.603000000000000000e+03,1.207000000000000000e+03,3.525000000000000000e+03,3.910000000000000000e+02,2.135900000000000000e+04,6.760000000000000000e+02,3.979000000000000000e+03,4.193000000000000000e+03,4.168000000000000000e+03,6.750000000000000000e+02,2.000000000000000000e+01,4.851500000000000000e+04,6.410000000000000000e+06,6.410000000000000000e+06,2.855760000000000000e+05,4.983000000000000000e+03,2.540900000000000000e+04,6.410000000000000000e+06,6.410000000000000000e+06,6.410000000000000000e+06,6.410000000000000000e+06,6.410000000000000000e+06,6.410000000000000000e+06,6.410000000000000000e+06,6.410000000000000000e+06,2.373436000000000058e+05
2.600000000000000000e+01,9.990000000000000000e+02,1.010000000000000000e+07,5.108100000000000000e+04,8.140198377288613892e+10,1.252300000000000000e+04,1.128900000000000000e+04,1.743900000000000000e+04,1.362000000000000000e+03,9.750000000000000000e+02,7.699300000000000000e+04,6.350000000000000000e+03,3.362000000000000000e+03,2.164010000000000000e+05,3.402000000000000000e+03,2.170000000000000000e+03,4.650000000000000000e+02,5.076200000000000000e+04,1.010000000000000000e+07,1.010000000000000000e+07,6.354740000000000000e+05,5.509000000000000000e+03,2.741700000000000000e+04,1.010000000000000000e+07,1.010000000000000000e+07,1.010000000000000000e+07,1.010000000000000000e+07,1.010000000000000000e+07,1.010000000000000000e+07,1.010000000000000000e+07,1.010000000000000000e+07,7.690158000000002794e+06
2.700000000000000000e+01,9.990000000000000000e+02,5.090000000000000000e+06,3.258000000000000000e+04,5.040346478353804016e+10,1.780500000000000000e+04,1.050400000000000000e+04,2.831000000000000000e+03,3.160000000000000000e+03,1.027000000000000000e+03,3.245700000000000000e+04,1.985000000000000000e+03,9.700000000000000000e+02,1.326900000000000000e+04,1.537000000000000000e+03,2.815000000000000000e+03,3.150000000000000000e+02,3.096500000000000000e+04,5.090000000000000000e+06,5.090000000000000000e+06,2.854400000000000000e+05,2.886000000000000000e+03,4.051900000000000000e+04,5.090000000000000000e+06,5.090000000000000000e+06,5.090000000000000000e+06,5.090000000000000000e+06,5.090000000000000000e+06,5.090000000000000000e+06,5.090000000000000000e+06,5.090000000000000000e+06,1.572374399999999627e+07
2.800000000000000000e+01,9.990000000000000000e+02,2.890000000000000000e+06,1.446300000000000000e+04,3.374226229032802582e+10,1.302900000000000000e+04,2.615100000000000000e+04,2.043000000000000000e+03,6.800000000000000000e+02,7.150000000000000000e+02,1.129500000000000000e+04,2.620000000000000000e+03,4.120000000000000000e+03,1.542600000000000000e+04,3.700000000000000000e+02,1.850500000000000000e+04,7.000000000000000000e+01,1.357700000000000000e+04,2.890000000000000000e+06,2.890000000000000000e+06,1.556710000000000000e+05,3.055000000000000000e+03,7.641000000000000000e+03,2.890000000000000000e+06,2.890000000000000000e+06,2.890000000000000000e+06,2.890000000000000000e+06,2.890000000000000000e+06,2.890000000000000000e+06,2.890000000000000000e+06,2.890000000000000000e+06,6.594811600000001490e+06
2.900000000000000000e+01,9.990000000000000000e+02,5.750000000000000000e+06,3.911100000000000000e+04,6.158004278504577637e+10,9.991000000000000000e+03,1.171000000000000000e+04,1.794000000000000000e+03,1.863000000000000000e+03,1.285000000000000000e+03,3.387000000000000000e+04,2.850000000000000000e+02,3.392000000000000000e+03,3.669100000000000000e+04,4.761000000000000000e+03,2.900000000000000000e+03,7.050000000000000000e+02,3.389900000000000000e+04,5.750000000000000000e+06,5.750000000000000000e+06,3.029300000000000000e+05,4.012000000000000000e+03,2.545400000000000000e+04,5.750000000000000000e+06,5.750000000000000000e+06,5.750000000000000000e+06,5.750000000000000000e+06,5.750000000000000000e+06,5.750000000000000000e+06,5.750000000000000000e+06,5.750000000000000000e+06,9.716348300000002608e+06
3.000000000000000000e+01,9.990000000000000000e+02,9.300000000000000000e+05,7.631000000000000000e+03,7.361051990232308388e+09,4.554000000000000000e+03,1.197000000000000000e+03,2.050000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+01,1.340000000000000000e+03,2.000000000000000000e+01,4.550000000000000000e+02,5.250000000000000000e+02,1.000000000000000000e+02,2.000000000000000000e+01,6.000000000000000000e+01,2.020000000000000000e+03,9.300000000000000000e+05,9.300000000000000000e+05,2.903400000000000000e+04,5.970000000000000000e+02,1.114000000000000000e+03,9.300000000000000000e+05,9.300000000000000000e+05,9.300000000000000000e+05,9.300000000000000000e+05,9.300000000000000000e+05,9.300000000000000000e+05,9.300000000000000000e+05,9.300000000000000000e+05,4.113355300000000745e+06
3.100000000000000000e+01,9.990000000000000000e+02,1.750000000000000000e+06,1.229700000000000000e+04,1.442041751289495277e+10,2.330000000000000000e+03,2.259000000000000000e+03,1.000000000000000000e+03,5.600000000000000000e+02,9.000000000000000000e+01,9.257000000000000000e+03,0.000000000000000000e+00,9.850000000000000000e+02,7.488000000000000000e+03,5.650000000000000000e+02,2.000000000000000000e+01,3.600000000000000000e+02,9.744000000000000000e+03,1.750000000000000000e+06,1.750000000000000000e+06,9.337000000000000000e+04,9.560000000000000000e+02,5.664000000000000000e+03,1.750000000000000000e+06,1.750000000000000000e+06,1.750000000000000000e+06,1.750000000000000000e+06,1.750000000000000000e+06,1.750000000000000000e+06,1.750000000000000000e+06,1.750000000000000000e+06,1.438663609999999218e+07
3.200000000000000000e+01,9.990000000000000000e+02,2.350000000000000000e+06,1.612600000000000000e+04,2.242271832360911560e+10,1.540000000000000000e+03,2.108000000000000000e+03,1.670000000000000000e+02,1.300000000000000000e+02,0.000000000000000000e+00,1.939000000000000000e+03,1.000000000000000000e+01,8.050000000000000000e+02,1.148000000000000000e+03,5.050000000000000000e+02,2.000000000000000000e+01,1.200000000000000000e+02,9.059000000000000000e+03,2.350000000000000000e+06,2.350000000000000000e+06,7.347600000000000000e+04,1.849000000000000000e+03,4.433000000000000000e+03,2.350000000000000000e+06,2.350000000000000000e+06,2.350000000000000000e+06,2.350000000000000000e+06,2.350000000000000000e+06,2.350000000000000000e+06,2.350000000000000000e+06,2.350000000000000000e+06,1.248913099999999860e+06
3.300000000000000000e+01,9.990000000000000000e+02,1.290000000000000000e+06,1.196500000000000000e+04,1.268519767209031105e+10,3.409000000000000000e+03,1.187000000000000000e+03,1.050000000000000000e+02,5.650000000000000000e+02,1.000000000000000000e+01,9.056000000000000000e+03,1.000000000000000000e+01,1.385000000000000000e+03,1.860000000000000000e+03,8.300000000000000000e+02,2.650000000000000000e+02,0.000000000000000000e+00,9.159000000000000000e+03,1.290000000000000000e+06,1.290000000000000000e+06,7.853800000000000000e+04,7.810000000000000000e+02,4.818000000000000000e+03,1.290000000000000000e+06,1.290000000000000000e+06,1.290000000000000000e+06,1.290000000000000000e+06,1.290000000000000000e+06,1.290000000000000000e+06,1.290000000000000000e+06,1.290000000000000000e+06,1.395990000000000000e+05
3.400000000000000000e+01,9.990000000000000000e+02,8.630000000000000000e+06,4.784200000000000000e+04,7.663378423602299500e+10,3.589000000000000000e+03,5.902000000000000000e+03,1.452000000000000000e+03,3.940000000000000000e+03,5.550000000000000000e+02,1.604000000000000000e+04,2.950000000000000000e+02,2.643000000000000000e+03,5.993000000000000000e+03,1.510000000000000000e+03,2.753000000000000000e+03,1.000000000000000000e+01,8.837000000000000000e+04,8.630000000000000000e+06,8.630000000000000000e+06,3.080770000000000000e+05,5.606000000000000000e+03,3.716100000000000000e+04,8.630000000000000000e+06,8.630000000000000000e+06,8.630000000000000000e+06,8.630000000000000000e+06,8.630000000000000000e+06,8.630000000000000000e+06,8.630000000000000000e+06,8.630000000000000000e+06,8.329993999999997905e+05
3.500000000000000000e+01,9.990000000000000000e+02,1.900000000000000000e+06,1.153400000000000000e+04,1.999464988853224182e+10,1.396000000000000000e+03,1.084000000000000000e+03,1.050000000000000000e+02,0.000000000000000000e+00,8.000000000000000000e+01,1.878000000000000000e+03,0.000000000000000000e+00,3.250000000000000000e+02,7.400000000000000000e+02,9.350000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,4.674000000000000000e+03,1.900000000000000000e+06,1.900000000000000000e+06,5.266200000000000000e+04,1.173000000000000000e+03,1.942000000000000000e+03,1.900000000000000000e+06,1.900000000000000000e+06,1.900000000000000000e+06,1.900000000000000000e+06,1.900000000000000000e+06,1.900000000000000000e+06,1.900000000000000000e+06,1.900000000000000000e+06,2.136429000000000466e+06
3.600000000000000000e+01,9.990000000000000000e+02,1.920000000000000000e+07,7.438600000000000000e+04,1.152506251673014374e+11,1.003200000000000000e+04,1.758400000000000000e+04,3.527000000000000000e+03,1.294000000000000000e+03,1.230000000000000000e+03,4.464300000000000000e+04,4.350000000000000000e+02,6.696000000000000000e+03,3.320400000000000000e+04,6.867000000000000000e+03,6.720000000000000000e+02,2.965000000000000000e+03,1.188910000000000000e+05,1.920000000000000000e+07,1.920000000000000000e+07,5.886190000000000000e+05,1.172800000000000000e+04,4.915800000000000000e+04,1.920000000000000000e+07,1.920000000000000000e+07,1.920000000000000000e+07,1.920000000000000000e+07,1.920000000000000000e+07,1.920000000000000000e+07,1.920000000000000000e+07,1.920000000000000000e+07,5.016717900000000373e+06
3.700000000000000000e+01,9.990000000000000000e+02,8.550000000000000000e+06,5.117000000000000000e+04,1.149229536370686798e+11,2.813300000000000000e+04,5.495700000000000000e+04,4.909000000000000000e+03,3.137000000000000000e+03,9.350000000000000000e+02,3.587100000000000000e+04,2.660000000000000000e+03,7.971000000000000000e+03,3.287200000000000000e+04,2.070000000000000000e+03,3.705000000000000000e+03,1.850000000000000000e+02,5.950900000000000000e+04,8.550000000000000000e+06,8.550000000000000000e+06,4.060410000000000000e+05,7.292000000000000000e+03,3.151500000000000000e+04,8.550000000000000000e+06,8.550000000000000000e+06,8.550000000000000000e+06,8.550000000000000000e+06,8.550000000000000000e+06,8.550000000000000000e+06,8.550000000000000000e+06,8.550000000000000000e+06,1.068386059999999963e+07
3.800000000000000000e+01,9.990000000000000000e+02,6.450000000000000000e+05,6.267000000000000000e+03,3.981240420094672203e+09,1.820000000000000000e+03,1.170000000000000000e+03,7.500000000000000000e+01,0.000000000000000000e+00,9.000000000000000000e+01,5.679000000000000000e+03,0.000000000000000000e+00,1.300000000000000000e+02,1.795000000000000000e+03,2.050000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.250000000000000000e+03,6.450000000000000000e+05,6.450000000000000000e+05,3.107900000000000000e+04,3.100000000000000000e+02,1.246000000000000000e+03,6.450000000000000000e+05,6.450000000000000000e+05,6.450000000000000000e+05,6.450000000000000000e+05,6.450000000000000000e+05,6.450000000000000000e+05,6.450000000000000000e+05,6.450000000000000000e+05,1.037517650000000000e+07
