fipstate,fipscty,CP_House_Detergents_Soaps,CP_House_General_Cleaners,CP_Industrial_Detergents_Soaps,CP_Industrial_General_Cleaners,CP_Auto_Aftermarket,PCP_Daily_Use_Products,PCP_Short_Use_Products,AS_Adhesives_Sealants,COAT_Architectural,COAT_Aerosol,COAT_Allied,COAT_Auto_Refinishing,COAT_Traffic_Markings,COAT_Factory_Finished_Wood,COAT_Wood_Furniture,COAT_Metal_Furniture,COAT_Paper,COAT_Metal_Cans,COAT_Machinery_Equipment,COAT_Large_Appliances,COAT_Electronics,COAT_Motor_Vehicles,COAT_Aircraft,COAT_Railroad,COAT_Marine,COAT_Misc_Manufacturing,COAT_Industrial_Maintenance,COAT_Other_Special_Purpose,PI_Printing_Inks,PEST_FIFRA,PEST_Agricultural,DC_Dry_Cleaning,MISC_All,FL_Fuels_Lighter
1.200000000000000000e+01,9.990000000000000000e+02,1.950000000000000000e+07,1.950000000000000000e+07,4.643410000000000000e+05,4.643410000000000000e+05,1.950000000000000000e+07,1.950000000000000000e+07,1.950000000000000000e+07,1.950000000000000000e+07,1.950000000000000000e+07,1.950000000000000000e+07,1.950000000000000000e+07,9.787900000000000000e+04,1.620362099941383057e+11,9.005000000000000000e+03,6.904000000000000000e+03,1.624000000000000000e+03,5.200000000000000000e+02,9.550000000000000000e+02,2.122900000000000000e+04,2.850000000000000000e+02,3.724000000000000000e+03,8.297000000000000000e+03,1.116300000000000000e+04,1.000000000000000000e+01,1.031000000000000000e+04,4.486100000000000000e+04,1.950000000000000000e+07,1.950000000000000000e+07,2.071200000000000000e+04,1.950000000000000000e+07,3.414681000000000000e+07,8.909000000000000000e+03,1.950000000000000000e+07,1.950000000000000000e+07
1.300000000000000000e+01,9.990000000000000000e+02,9.970000000000000000e+06,9.970000000000000000e+06,3.062930000000000000e+05,3.062930000000000000e+05,9.970000000000000000e+06,9.970000000000000000e+06,9.970000000000000000e+06,9.970000000000000000e+06,9.970000000000000000e+06,9.970000000000000000e+06,9.970000000000000000e+06,4.556400000000000000e+04,1.108640764368070831e+11,1.425800000000000000e+04,7.981000000000000000e+03,2.141000000000000000e+03,1.948000000000000000e+03,1.065000000000000000e+03,2.415500000000000000e+04,2.125000000000000000e+03,5.352000000000000000e+03,2.487000000000000000e+04,1.799800000000000000e+04,2.600000000000000000e+02,1.175000000000000000e+03,3.405900000000000000e+04,9.970000000000000000e+06,9.970000000000000000e+06,2.180200000000000000e+04,9.970000000000000000e+06,1.740493250000000745e+07,4.931000000000000000e+03,9.970000000000000000e+06,9.970000000000000000e+06
1.500000000000000000e+01,9.990000000000000000e+02,1.410000000000000000e+06,1.410000000000000000e+06,2.467400000000000000e+04,2.467400000000000000e+04,1.410000000000000000e+06,1.410000000000000000e+06,1.410000000000000000e+06,1.410000000000000000e+06,1.410000000000000000e+06,1.410000000000000000e+06,1.410000000000000000e+06,5.676000000000000000e+03,1.055975258354780388e+10,2.400000000000000000e+02,2.770000000000000000e+02,2.000000000000000000e+01,1.000000000000000000e+01,6.000000000000000000e+01,1.190000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+01,1.900000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,7.600000000000000000e+02,1.057000000000000000e+03,1.410000000000000000e+06,1.410000000000000000e+06,9.850000000000000000e+02,1.410000000000000000e+06,1.866992781812759058e+05,1.029000000000000000e+03,1.410000000000000000e+06,1.410000000000000000e+06
1.600000000000000000e+01,9.990000000000000000e+02,1.610000000000000000e+06,1.610000000000000000e+06,5.814700000000000000e+04,5.814700000000000000e+04,1.610000000000000000e+06,1.610000000000000000e+06,1.610000000000000000e+06,1.610000000000000000e+06,1.610000000000000000e+06,1.610000000000000000e+06,1.610000000000000000e+06,8.675000000000000000e+03,1.299337968329903984e+10,6.420000000000000000e+03,1.595000000000000000e+03,5.550000000000000000e+02,1.000000000000000000e+01,1.950000000000000000e+02,3.184000000000000000e+03,3.000000000000000000e+01,7.000000000000000000e+02,1.251000000000000000e+03,5.550000000000000000e+02,7.600000000000000000e+02,1.000000000000000000e+02,4.165000000000000000e+03,1.610000000000000000e+06,1.610000000000000000e+06,1.874000000000000000e+03,1.610000000000000000e+06,1.592918179999999888e+07,4.310000000000000000e+02,1.610000000000000000e+06,1.610000000000000000e+06
1.700000000000000000e+01,9.990000000000000000e+02,1.290000000000000000e+07,1.290000000000000000e+07,5.691580000000000000e+05,5.691580000000000000e+05,1.290000000000000000e+07,1.290000000000000000e+07,1.290000000000000000e+07,1.290000000000000000e+07,1.290000000000000000e+07,1.290000000000000000e+07,1.290000000000000000e+07,6.159200000000000000e+04,7.179168875772093201e+10,7.580000000000000000e+03,7.961000000000000000e+03,3.029000000000000000e+03,3.257000000000000000e+03,4.028000000000000000e+03,7.489600000000000000e+04,2.150000000000000000e+03,7.133000000000000000e+03,4.023400000000000000e+04,5.130000000000000000e+03,3.475000000000000000e+03,4.050000000000000000e+02,7.523000000000000000e+04,1.290000000000000000e+07,1.290000000000000000e+07,4.626400000000000000e+04,1.290000000000000000e+07,2.934193690000001341e+07,5.368000000000000000e+03,1.290000000000000000e+07,1.290000000000000000e+07
1.800000000000000000e+01,9.990000000000000000e+02,6.570000000000000000e+06,6.570000000000000000e+06,4.645430000000000000e+05,4.645430000000000000e+05,6.570000000000000000e+06,6.570000000000000000e+06,6.570000000000000000e+06,6.570000000000000000e+06,6.570000000000000000e+06,6.570000000000000000e+06,6.570000000000000000e+06,3.379800000000000000e+04,8.175074684039501953e+10,1.466500000000000000e+04,1.560700000000000000e+04,2.627000000000000000e+03,2.125000000000000000e+03,1.075000000000000000e+03,3.830800000000000000e+04,7.800000000000000000e+02,7.326000000000000000e+03,1.063950000000000000e+05,6.405000000000000000e+03,1.256000000000000000e+03,3.211000000000000000e+03,5.201200000000000000e+04,6.570000000000000000e+06,6.570000000000000000e+06,2.472000000000000000e+04,6.570000000000000000e+06,1.644655330000000261e+07,2.097000000000000000e+03,6.570000000000000000e+06,6.570000000000000000e+06
1.900000000000000000e+01,9.990000000000000000e+02,3.090000000000000000e+06,3.090000000000000000e+06,1.942790000000000000e+05,1.942790000000000000e+05,3.090000000000000000e+06,3.090000000000000000e+06,3.090000000000000000e+06,3.090000000000000000e+06,3.090000000000000000e+06,3.090000000000000000e+06,3.090000000000000000e+06,1.945500000000000000e+04,2.218963077446299744e+10,1.030700000000000000e+04,4.775000000000000000e+03,1.130000000000000000e+03,1.475000000000000000e+03,7.250000000000000000e+02,4.674800000000000000e+04,1.880000000000000000e+03,7.600000000000000000e+02,1.475700000000000000e+04,1.390000000000000000e+03,2.150000000000000000e+02,9.000000000000000000e+01,1.700700000000000000e+04,3.090000000000000000e+06,3.090000000000000000e+06,1.159900000000000000e+04,3.090000000000000000e+06,2.840169159999999776e+07,1.141000000000000000e+03,3.090000000000000000e+06,3.090000000000000000e+06
2.000000000000000000e+01,9.990000000000000000e+02,2.890000000000000000e+06,2.890000000000000000e+06,1.577110000000000000e+05,1.577110000000000000e+05,2.890000000000000000e+06,2.890000000000000000e+06,2.890000000000000000e+06,2.890000000000000000e+06,2.890000000000000000e+06,2.890000000000000000e+06,2.890000000000000000e+06,1.571400000000000000e+04,2.358912232495684433e+10,1.676000000000000000e+03,3.070000000000000000e+03,3.250000000000000000e+02,4.950000000000000000e+02,2.450000000000000000e+02,2.189300000000000000e+04,0.000000000000000000e+00,1.175000000000000000e+03,8.060000000000000000e+03,3.065800000000000000e+04,1.300000000000000000e+02,3.850000000000000000e+02,1.324900000000000000e+04,2.890000000000000000e+06,2.890000000000000000e+06,9.062000000000000000e+03,2.890000000000000000e+06,2.383510580000000447e+07,1.068000000000000000e+03,2.890000000000000000e+06,2.890000000000000000e+06
2.100000000000000000e+01,9.990000000000000000e+02,4.400000000000000000e+06,4.400000000000000000e+06,2.049390000000000000e+05,2.049390000000000000e+05,4.400000000000000000e+06,4.400000000000000000e+06,4.400000000000000000e+06,4.400000000000000000e+06,4.400000000000000000e+06,4.400000000000000000e+06,4.400000000000000000e+06,2.059800000000000000e+04,4.665207359187449646e+10,1.088700000000000000e+04,3.048000000000000000e+03,6.270000000000000000e+02,3.175000000000000000e+03,3.150000000000000000e+02,1.718400000000000000e+04,2.055000000000000000e+03,2.580000000000000000e+03,4.922400000000000000e+04,1.960000000000000000e+03,5.850000000000000000e+02,1.100000000000000000e+03,1.876800000000000000e+04,4.400000000000000000e+06,4.400000000000000000e+06,1.969200000000000000e+04,4.400000000000000000e+06,5.657694400000000373e+06,1.723000000000000000e+03,4.400000000000000000e+06,4.400000000000000000e+06
2.200000000000000000e+01,9.990000000000000000e+02,4.620000000000000000e+06,4.620000000000000000e+06,1.485380000000000000e+05,1.485380000000000000e+05,4.620000000000000000e+06,4.620000000000000000e+06,4.620000000000000000e+06,4.620000000000000000e+06,4.620000000000000000e+06,4.620000000000000000e+06,4.620000000000000000e+06,2.247500000000000000e+04,4.403695004123695374e+10,6.213000000000000000e+03,1.443000000000000000e+03,1.150000000000000000e+02,7.000000000000000000e+02,1.300000000000000000e+02,1.061800000000000000e+04,1.850000000000000000e+02,1.215000000000000000e+03,2.405000000000000000e+03,1.810000000000000000e+03,7.500000000000000000e+02,7.482000000000000000e+03,2.636200000000000000e+04,4.620000000000000000e+06,4.620000000000000000e+06,5.461000000000000000e+03,4.620000000000000000e+06,7.068579799999997951e+06,2.618000000000000000e+03,4.620000000000000000e+06,4.620000000000000000e+06
2.300000000000000000e+01,9.990000000000000000e+02,1.330000000000000000e+06,1.330000000000000000e+06,4.441300000000000000e+04,4.441300000000000000e+04,1.330000000000000000e+06,1.330000000000000000e+06,1.330000000000000000e+06,1.330000000000000000e+06,1.330000000000000000e+06,1.330000000000000000e+06,1.330000000000000000e+06,8.170000000000000000e+03,1.299095475590546227e+10,3.947000000000000000e+03,9.830000000000000000e+02,3.350000000000000000e+02,1.200000000000000000e+02,0.000000000000000000e+00,2.078000000000000000e+03,0.000000000000000000e+00,2.450000000000000000e+02,4.850000000000000000e+02,1.810000000000000000e+03,1.000000000000000000e+01,5.142000000000000000e+03,3.905000000000000000e+03,1.330000000000000000e+06,1.330000000000000000e+06,3.091000000000000000e+03,1.330000000000000000e+06,4.448045000000000000e+05,2.700000000000000000e+02,1.330000000000000000e+06,1.330000000000000000e+06
2.400000000000000000e+01,9.990000000000000000e+02,5.920000000000000000e+06,5.920000000000000000e+06,1.432590000000000000e+05,1.432590000000000000e+05,5.920000000000000000e+06,5.920000000000000000e+06,5.920000000000000000e+06,5.920000000000000000e+06,5.920000000000000000e+06,5.920000000000000000e+06,5.920000000000000000e+06,3.180000000000000000e+04,5.913539136403233337e+10,2.599000000000000000e+03,2.662000000000000000e+03,4.460000000000000000e+02,1.300000000000000000e+02,7.350000000000000000e+02,7.200000000000000000e+03,1.000000000000000000e+01,8.650000000000000000e+02,1.358000000000000000e+03,4.735000000000000000e+03,3.500000000000000000e+02,4.940000000000000000e+02,1.442900000000000000e+04,5.920000000000000000e+06,5.920000000000000000e+06,9.533000000000000000e+03,5.920000000000000000e+06,2.201600099999999162e+06,3.319000000000000000e+03,5.920000000000000000e+06,5.920000000000000000e+06
2.500000000000000000e+01,9.990000000000000000e+02,6.710000000000000000e+06,6.710000000000000000e+06,2.426780000000000000e+05,2.426780000000000000e+05,6.710000000000000000e+06,6.710000000000000000e+06,6.710000000000000000e+06,6.710000000000000000e+06,6.710000000000000000e+06,6.710000000000000000e+06,6.710000000000000000e+06,3.076700000000000000e+04,5.958936827546948242e+10,2.070000000000000000e+03,2.443000000000000000e+03,1.354000000000000000e+03,2.285000000000000000e+03,2.740000000000000000e+02,1.837400000000000000e+04,3.430000000000000000e+02,4.045000000000000000e+03,2.424000000000000000e+03,4.811000000000000000e+03,7.000000000000000000e+01,5.180000000000000000e+02,3.875200000000000000e+04,6.710000000000000000e+06,6.710000000000000000e+06,1.634700000000000000e+04,6.710000000000000000e+06,2.317122000000000116e+05,4.097000000000000000e+03,6.710000000000000000e+06,6.710000000000000000e+06
2.600000000000000000e+01,9.990000000000000000e+02,9.910000000000000000e+06,9.910000000000000000e+06,5.187860000000000000e+05,5.187860000000000000e+05,9.910000000000000000e+06,9.910000000000000000e+06,9.910000000000000000e+06,9.910000000000000000e+06,9.910000000000000000e+06,9.910000000000000000e+06,9.910000000000000000e+06,4.665800000000000000e+04,7.363533159542994690e+10,9.680000000000000000e+03,7.285000000000000000e+03,1.225000000000000000e+04,1.283000000000000000e+03,4.550000000000000000e+02,6.951100000000000000e+04,1.170000000000000000e+03,4.891000000000000000e+03,1.399420000000000000e+05,5.867000000000000000e+03,2.550000000000000000e+02,1.745000000000000000e+03,4.920500000000000000e+04,9.910000000000000000e+06,9.910000000000000000e+06,2.168900000000000000e+04,9.910000000000000000e+06,9.632381400000004098e+06,3.488000000000000000e+03,9.910000000000000000e+06,9.910000000000000000e+06
2.700000000000000000e+01,9.990000000000000000e+02,5.410000000000000000e+06,5.410000000000000000e+06,2.751260000000000000e+05,2.751260000000000000e+05,5.410000000000000000e+06,5.410000000000000000e+06,5.410000000000000000e+06,5.410000000000000000e+06,5.410000000000000000e+06,5.410000000000000000e+06,5.410000000000000000e+06,2.798300000000000000e+04,4.889358703144612885e+10,1.033200000000000000e+04,6.665000000000000000e+03,1.646000000000000000e+03,3.424000000000000000e+03,1.015000000000000000e+03,3.487200000000000000e+04,1.810000000000000000e+03,1.415000000000000000e+03,1.141800000000000000e+04,1.035000000000000000e+03,9.000000000000000000e+01,1.455000000000000000e+03,3.237800000000000000e+04,5.410000000000000000e+06,5.410000000000000000e+06,3.119700000000000000e+04,5.410000000000000000e+06,1.766965440000000224e+07,2.179000000000000000e+03,5.410000000000000000e+06,5.410000000000000000e+06
2.800000000000000000e+01,9.990000000000000000e+02,2.990000000000000000e+06,2.990000000000000000e+06,1.314130000000000000e+05,1.314130000000000000e+05,2.990000000000000000e+06,2.990000000000000000e+06,2.990000000000000000e+06,2.990000000000000000e+06,2.990000000000000000e+06,2.990000000000000000e+06,2.990000000000000000e+06,1.247300000000000000e+04,3.425399161458437347e+10,9.623000000000000000e+03,1.639000000000000000e+04,1.245000000000000000e+03,5.050000000000000000e+02,4.100000000000000000e+02,1.078300000000000000e+04,1.135000000000000000e+03,5.510000000000000000e+03,1.274700000000000000e+04,3.700000000000000000e+02,0.000000000000000000e+00,1.881100000000000000e+04,9.587000000000000000e+03,2.990000000000000000e+06,2.990000000000000000e+06,4.418000000000000000e+03,2.990000000000000000e+06,9.271954199999999255e+06,1.826000000000000000e+03,2.990000000000000000e+06,2.990000000000000000e+06
2.900000000000000000e+01,9.990000000000000000e+02,6.040000000000000000e+06,6.040000000000000000e+06,2.480760000000000000e+05,2.480760000000000000e+05,6.040000000000000000e+06,6.040000000000000000e+06,6.040000000000000000e+06,6.040000000000000000e+06,6.040000000000000000e+06,6.040000000000000000e+06,6.040000000000000000e+06,3.392400000000000000e+04,6.165112504558657074e+10,7.187000000000000000e+03,5.845000000000000000e+03,8.930000000000000000e+02,9.960000000000000000e+02,7.050000000000000000e+02,2.908900000000000000e+04,9.000000000000000000e+01,4.184000000000000000e+03,2.158800000000000000e+04,9.155000000000000000e+03,8.400000000000000000e+02,2.662000000000000000e+03,3.003100000000000000e+04,6.040000000000000000e+06,6.040000000000000000e+06,2.099500000000000000e+04,6.040000000000000000e+06,1.387189119999999553e+07,2.446000000000000000e+03,6.040000000000000000e+06,6.040000000000000000e+06
3.000000000000000000e+01,9.990000000000000000e+02,1.010000000000000000e+06,1.010000000000000000e+06,3.105900000000000000e+04,3.105900000000000000e+04,1.010000000000000000e+06,1.010000000000000000e+06,1.010000000000000000e+06,1.010000000000000000e+06,1.010000000000000000e+06,1.010000000000000000e+06,1.010000000000000000e+06,6.987000000000000000e+03,7.463244243054454803e+09,2.771000000000000000e+03,8.000000000000000000e+02,5.500000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.385000000000000000e+03,0.000000000000000000e+00,6.500000000000000000e+02,5.180000000000000000e+02,7.900000000000000000e+02,0.000000000000000000e+00,4.000000000000000000e+01,2.819000000000000000e+03,1.010000000000000000e+06,1.010000000000000000e+06,9.200000000000000000e+02,1.010000000000000000e+06,5.694365499999998137e+06,3.180000000000000000e+02,1.010000000000000000e+06,1.010000000000000000e+06
3.100000000000000000e+01,9.990000000000000000e+02,1.870000000000000000e+06,1.870000000000000000e+06,8.424700000000000000e+04,8.424700000000000000e+04,1.870000000000000000e+06,1.870000000000000000e+06,1.870000000000000000e+06,1.870000000000000000e+06,1.870000000000000000e+06,1.870000000000000000e+06,1.870000000000000000e+06,1.172700000000000000e+04,1.466831850740829849e+10,1.666000000000000000e+03,1.161000000000000000e+03,4.800000000000000000e+02,3.600000000000000000e+02,8.000000000000000000e+01,1.150700000000000000e+04,1.000000000000000000e+01,2.550000000000000000e+02,6.730000000000000000e+03,6.050000000000000000e+02,5.050000000000000000e+02,1.000000000000000000e+01,1.056100000000000000e+04,1.870000000000000000e+06,1.870000000000000000e+06,4.545000000000000000e+03,1.870000000000000000e+06,2.469490319999999925e+07,6.690000000000000000e+02,1.870000000000000000e+06,1.870000000000000000e+06
3.200000000000000000e+01,9.990000000000000000e+02,2.780000000000000000e+06,2.780000000000000000e+06,7.128000000000000000e+04,7.128000000000000000e+04,2.780000000000000000e+06,2.780000000000000000e+06,2.780000000000000000e+06,2.780000000000000000e+06,2.780000000000000000e+06,2.780000000000000000e+06,2.780000000000000000e+06,1.179600000000000000e+04,2.175884098782571030e+10,7.390000000000000000e+02,7.660000000000000000e+02,2.760000000000000000e+02,1.300000000000000000e+02,1.000000000000000000e+01,1.939000000000000000e+03,1.000000000000000000e+01,1.065000000000000000e+03,4.860000000000000000e+02,3.570000000000000000e+02,1.200000000000000000e+02,1.000000000000000000e+01,6.519000000000000000e+03,2.780000000000000000e+06,2.780000000000000000e+06,3.429000000000000000e+03,2.780000000000000000e+06,7.690038000000000466e+05,1.867000000000000000e+03,2.780000000000000000e+06,2.780000000000000000e+06
3.300000000000000000e+01,9.990000000000000000e+02,1.330000000000000000e+06,1.330000000000000000e+06,7.555600000000000000e+04,7.555600000000000000e+04,1.330000000000000000e+06,1.330000000000000000e+06,1.330000000000000000e+06,1.330000000000000000e+06,1.330000000000000000e+06,1.330000000000000000e+06,1.330000000000000000e+06,9.955000000000000000e+03,1.274393187277419662e+10,1.745000000000000000e+03,1.193000000000000000e+03,3.330000000000000000e+02,2.830000000000000000e+02,0.000000000000000000e+00,8.480000000000000000e+03,1.000000000000000000e+01,1.931000000000000000e+03,1.470000000000000000e+03,1.045000000000000000e+03,0.000000000000000000e+00,1.400000000000000000e+02,6.804000000000000000e+03,1.330000000000000000e+06,1.330000000000000000e+06,2.750000000000000000e+03,1.330000000000000000e+06,7.110430000000000291e+04,8.520000000000000000e+02,1.330000000000000000e+06,1.330000000000000000e+06
