# fipstate,fipscty,CP_Detergents_Soaps,CP_General_Cleaners,PCP_Daily_Use_Products,PCP_Single_Use_Products,AS_Adhesives_Sealants,COAT_Architectural,COAT_Aerosol,COAT_Allied,COAT_Industrial,PI_Printing_Inks,PEST_FIFRA,PEST_Agricultural,DC_Dry_Cleaning,OG_Oil_Gas,Misc_All,FL_Fuels_Lighter
1.000000000000000000e+00,2.100000000000000000e+01,4.290000000000000000e+04,4.290000000000000000e+04,4.290000000000000000e+04,4.290000000000000000e+04,4.290000000000000000e+04,4.290000000000000000e+04,4.290000000000000000e+04,4.300000000000000000e+01,1.512000000000000000e+03,1.200000000000000000e+02,4.290000000000000000e+04,5.660000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,4.290000000000000000e+04,4.290000000000000000e+04
1.000000000000000000e+00,2.300000000000000000e+01,1.420000000000000000e+04,1.420000000000000000e+04,1.420000000000000000e+04,1.420000000000000000e+04,1.420000000000000000e+04,1.420000000000000000e+04,1.420000000000000000e+04,4.500000000000000000e+01,1.944000000000000000e+03,0.000000000000000000e+00,1.420000000000000000e+04,1.250000000000000000e+03,7.000000000000000000e+00,4.070000000000000284e+01,1.420000000000000000e+04,1.420000000000000000e+04
1.000000000000000000e+00,2.500000000000000000e+01,2.640000000000000000e+04,2.640000000000000000e+04,2.640000000000000000e+04,2.640000000000000000e+04,2.640000000000000000e+04,2.640000000000000000e+04,2.640000000000000000e+04,1.290000000000000000e+02,1.370000000000000000e+03,1.000000000000000000e+01,2.640000000000000000e+04,3.670000000000000000e+03,2.700000000000000000e+01,3.489999999999999858e+01,2.640000000000000000e+04,2.640000000000000000e+04
1.000000000000000000e+00,2.700000000000000000e+01,1.410000000000000000e+04,1.410000000000000000e+04,1.410000000000000000e+04,1.410000000000000000e+04,1.410000000000000000e+04,1.410000000000000000e+04,1.410000000000000000e+04,6.000000000000000000e+00,2.134000000000000000e+03,0.000000000000000000e+00,1.410000000000000000e+04,1.120000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,1.410000000000000000e+04,1.410000000000000000e+04
1.000000000000000000e+00,2.900000000000000000e+01,1.480000000000000000e+04,1.480000000000000000e+04,1.480000000000000000e+04,1.480000000000000000e+04,1.480000000000000000e+04,1.480000000000000000e+04,1.480000000000000000e+04,1.000000000000000000e+01,1.800000000000000000e+02,0.000000000000000000e+00,1.480000000000000000e+04,5.890000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.480000000000000000e+04,1.480000000000000000e+04
1.000000000000000000e+00,3.100000000000000000e+01,4.750000000000000000e+04,4.750000000000000000e+04,4.750000000000000000e+04,4.750000000000000000e+04,4.750000000000000000e+04,4.750000000000000000e+04,4.750000000000000000e+04,1.270000000000000000e+02,1.259000000000000000e+03,1.000000000000000000e+01,4.750000000000000000e+04,9.200000000000000000e+04,4.300000000000000000e+01,0.000000000000000000e+00,4.750000000000000000e+04,4.750000000000000000e+04
1.000000000000000000e+00,3.300000000000000000e+01,5.450000000000000000e+04,5.450000000000000000e+04,5.450000000000000000e+04,5.450000000000000000e+04,5.450000000000000000e+04,5.450000000000000000e+04,5.450000000000000000e+04,1.750000000000000000e+02,2.289000000000000000e+03,7.000000000000000000e+01,5.450000000000000000e+04,4.650000000000000000e+04,6.000000000000000000e+01,0.000000000000000000e+00,5.450000000000000000e+04,5.450000000000000000e+04
1.000000000000000000e+00,3.500000000000000000e+01,1.340000000000000000e+04,1.340000000000000000e+04,1.340000000000000000e+04,1.340000000000000000e+04,1.340000000000000000e+04,1.340000000000000000e+04,1.340000000000000000e+04,2.800000000000000000e+01,7.240000000000000000e+02,0.000000000000000000e+00,1.340000000000000000e+04,1.060000000000000000e+04,1.000000000000000000e+01,1.350000000000000000e+02,1.340000000000000000e+04,1.340000000000000000e+04
1.000000000000000000e+00,3.700000000000000000e+01,1.140000000000000000e+04,1.140000000000000000e+04,1.140000000000000000e+04,1.140000000000000000e+04,1.140000000000000000e+04,1.140000000000000000e+04,1.140000000000000000e+04,1.000000000000000000e+01,4.650000000000000000e+02,0.000000000000000000e+00,1.140000000000000000e+04,4.650000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.140000000000000000e+04,1.140000000000000000e+04
1.000000000000000000e+00,3.900000000000000000e+01,3.760000000000000000e+04,3.760000000000000000e+04,3.760000000000000000e+04,3.760000000000000000e+04,3.760000000000000000e+04,3.760000000000000000e+04,3.760000000000000000e+04,1.210000000000000000e+02,7.730000000000000000e+02,2.350000000000000000e+02,3.760000000000000000e+04,6.830000000000000000e+04,2.000000000000000000e+01,4.839999999999999858e+00,3.760000000000000000e+04,3.760000000000000000e+04
1.000000000000000000e+00,4.100000000000000000e+01,1.400000000000000000e+04,1.400000000000000000e+04,1.400000000000000000e+04,1.400000000000000000e+04,1.400000000000000000e+04,1.400000000000000000e+04,1.400000000000000000e+04,9.800000000000000000e+01,9.400000000000000000e+02,0.000000000000000000e+00,1.400000000000000000e+04,1.480000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,1.400000000000000000e+04,1.400000000000000000e+04
1.000000000000000000e+00,4.300000000000000000e+01,7.960000000000000000e+04,7.960000000000000000e+04,7.960000000000000000e+04,7.960000000000000000e+04,7.960000000000000000e+04,7.960000000000000000e+04,7.960000000000000000e+04,4.650000000000000000e+02,4.721000000000000000e+03,6.300000000000000000e+02,7.960000000000000000e+04,3.670000000000000000e+04,3.100000000000000000e+01,0.000000000000000000e+00,7.960000000000000000e+04,7.960000000000000000e+04
1.000000000000000000e+00,4.500000000000000000e+01,4.950000000000000000e+04,4.950000000000000000e+04,4.950000000000000000e+04,4.950000000000000000e+04,4.950000000000000000e+04,4.950000000000000000e+04,4.950000000000000000e+04,1.000000000000000000e+02,1.189000000000000000e+03,1.000000000000000000e+01,4.950000000000000000e+04,6.580000000000000000e+04,3.800000000000000000e+01,0.000000000000000000e+00,4.950000000000000000e+04,4.950000000000000000e+04
1.000000000000000000e+00,4.700000000000000000e+01,4.420000000000000000e+04,4.420000000000000000e+04,4.420000000000000000e+04,4.420000000000000000e+04,4.420000000000000000e+04,4.420000000000000000e+04,4.420000000000000000e+04,1.510000000000000000e+02,2.970000000000000000e+03,6.900000000000000000e+01,4.420000000000000000e+04,9.890000000000000000e+04,2.130000000000000000e+02,0.000000000000000000e+00,4.420000000000000000e+04,4.420000000000000000e+04
1.000000000000000000e+00,4.900000000000000000e+01,6.950000000000000000e+04,6.950000000000000000e+04,6.950000000000000000e+04,6.950000000000000000e+04,6.950000000000000000e+04,6.950000000000000000e+04,6.950000000000000000e+04,2.430000000000000000e+02,2.849000000000000000e+03,1.160000000000000000e+02,6.950000000000000000e+04,6.070000000000000000e+04,2.300000000000000000e+01,0.000000000000000000e+00,6.950000000000000000e+04,6.950000000000000000e+04
1.000000000000000000e+00,5.100000000000000000e+01,7.710000000000000000e+04,7.710000000000000000e+04,7.710000000000000000e+04,7.710000000000000000e+04,7.710000000000000000e+04,7.710000000000000000e+04,7.710000000000000000e+04,2.090000000000000000e+02,1.018000000000000000e+03,8.600000000000000000e+01,7.710000000000000000e+04,5.830000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,7.710000000000000000e+04,7.710000000000000000e+04
1.000000000000000000e+00,5.300000000000000000e+01,3.780000000000000000e+04,3.780000000000000000e+04,3.780000000000000000e+04,3.780000000000000000e+04,3.780000000000000000e+04,3.780000000000000000e+04,3.780000000000000000e+04,1.290000000000000000e+02,1.875000000000000000e+03,2.200000000000000000e+01,3.780000000000000000e+04,1.070000000000000000e+05,2.400000000000000000e+01,9.009999999999999432e+01,3.780000000000000000e+04,3.780000000000000000e+04
1.000000000000000000e+00,5.500000000000000000e+01,1.040000000000000000e+05,1.040000000000000000e+05,1.040000000000000000e+05,1.040000000000000000e+05,1.040000000000000000e+05,1.040000000000000000e+05,1.040000000000000000e+05,3.820000000000000000e+02,2.622000000000000000e+03,2.600000000000000000e+01,1.040000000000000000e+05,2.150000000000000000e+04,5.400000000000000000e+01,0.000000000000000000e+00,1.040000000000000000e+05,1.040000000000000000e+05
1.000000000000000000e+00,5.700000000000000000e+01,1.750000000000000000e+04,1.750000000000000000e+04,1.750000000000000000e+04,1.750000000000000000e+04,1.750000000000000000e+04,1.750000000000000000e+04,1.750000000000000000e+04,1.200000000000000000e+01,9.960000000000000000e+02,0.000000000000000000e+00,1.750000000000000000e+04,1.410000000000000000e+04,1.000000000000000000e+01,1.200000000000000000e+02,1.750000000000000000e+04,1.750000000000000000e+04
1.000000000000000000e+00,5.900000000000000000e+01,3.100000000000000000e+04,3.100000000000000000e+04,3.100000000000000000e+04,3.100000000000000000e+04,3.100000000000000000e+04,3.100000000000000000e+04,3.100000000000000000e+04,6.000000000000000000e+01,2.763000000000000000e+03,1.000000000000000000e+01,3.100000000000000000e+04,1.390000000000000000e+04,1.100000000000000000e+01,0.000000000000000000e+00,3.100000000000000000e+04,3.100000000000000000e+04
1.000000000000000000e+00,6.100000000000000000e+01,2.630000000000000000e+04,2.630000000000000000e+04,2.630000000000000000e+04,2.630000000000000000e+04,2.630000000000000000e+04,2.630000000000000000e+04,2.630000000000000000e+04,6.000000000000000000e+01,1.490000000000000000e+02,1.000000000000000000e+01,2.630000000000000000e+04,1.240000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.630000000000000000e+04,2.630000000000000000e+04
1.000000000000000000e+00,6.300000000000000000e+01,9.390000000000000000e+03,9.390000000000000000e+03,9.390000000000000000e+03,9.390000000000000000e+03,9.390000000000000000e+03,9.390000000000000000e+03,9.390000000000000000e+03,9.000000000000000000e+00,2.760000000000000000e+02,1.750000000000000000e+02,9.390000000000000000e+03,4.560000000000000000e+03,1.000000000000000000e+01,0.000000000000000000e+00,9.390000000000000000e+03,9.390000000000000000e+03
1.000000000000000000e+00,6.500000000000000000e+01,1.640000000000000000e+04,1.640000000000000000e+04,1.640000000000000000e+04,1.640000000000000000e+04,1.640000000000000000e+04,1.640000000000000000e+04,1.640000000000000000e+04,6.000000000000000000e+01,4.150000000000000000e+02,0.000000000000000000e+00,1.640000000000000000e+04,4.360000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.640000000000000000e+04,1.640000000000000000e+04
1.000000000000000000e+00,6.700000000000000000e+01,1.710000000000000000e+04,1.710000000000000000e+04,1.710000000000000000e+04,1.710000000000000000e+04,1.710000000000000000e+04,1.710000000000000000e+04,1.710000000000000000e+04,1.750000000000000000e+02,2.670000000000000000e+02,0.000000000000000000e+00,1.710000000000000000e+04,1.330000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,1.710000000000000000e+04,1.710000000000000000e+04
1.000000000000000000e+00,6.900000000000000000e+01,9.770000000000000000e+04,9.770000000000000000e+04,9.770000000000000000e+04,9.770000000000000000e+04,9.770000000000000000e+04,9.770000000000000000e+04,9.770000000000000000e+04,6.110000000000000000e+02,2.487000000000000000e+03,1.440000000000000000e+02,9.770000000000000000e+04,3.300000000000000000e+05,6.000000000000000000e+01,0.000000000000000000e+00,9.770000000000000000e+04,9.770000000000000000e+04
1.000000000000000000e+00,7.100000000000000000e+01,5.330000000000000000e+04,5.330000000000000000e+04,5.330000000000000000e+04,5.330000000000000000e+04,5.330000000000000000e+04,5.330000000000000000e+04,5.330000000000000000e+04,4.600000000000000000e+01,1.675000000000000000e+03,6.000000000000000000e+01,5.330000000000000000e+04,9.460000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,5.330000000000000000e+04,5.330000000000000000e+04
1.000000000000000000e+00,7.300000000000000000e+01,6.550000000000000000e+05,6.550000000000000000e+05,6.550000000000000000e+05,6.550000000000000000e+05,6.550000000000000000e+05,6.550000000000000000e+05,6.550000000000000000e+05,8.866000000000000000e+03,1.705500000000000000e+04,2.661000000000000000e+03,6.550000000000000000e+05,4.360000000000000000e+03,7.700000000000000000e+02,9.510000000000000000e+02,6.550000000000000000e+05,6.550000000000000000e+05
1.000000000000000000e+00,7.500000000000000000e+01,1.490000000000000000e+04,1.490000000000000000e+04,1.490000000000000000e+04,1.490000000000000000e+04,1.490000000000000000e+04,1.490000000000000000e+04,1.490000000000000000e+04,2.700000000000000000e+01,1.080000000000000000e+03,1.000000000000000000e+01,1.490000000000000000e+04,8.050000000000000000e+03,1.000000000000000000e+01,1.510000000000000000e+02,1.490000000000000000e+04,1.490000000000000000e+04
1.000000000000000000e+00,7.700000000000000000e+01,9.110000000000000000e+04,9.110000000000000000e+04,9.110000000000000000e+04,9.110000000000000000e+04,9.110000000000000000e+04,9.110000000000000000e+04,9.110000000000000000e+04,4.210000000000000000e+02,2.441000000000000000e+03,1.200000000000000000e+02,9.110000000000000000e+04,7.930000000000000000e+04,6.300000000000000000e+01,0.000000000000000000e+00,9.110000000000000000e+04,9.110000000000000000e+04
1.000000000000000000e+00,7.900000000000000000e+01,3.430000000000000000e+04,3.430000000000000000e+04,3.430000000000000000e+04,3.430000000000000000e+04,3.430000000000000000e+04,3.430000000000000000e+04,3.430000000000000000e+04,3.750000000000000000e+02,1.909000000000000000e+03,6.000000000000000000e+01,3.430000000000000000e+04,9.420000000000000000e+04,1.000000000000000000e+01,9.689999999999999725e-01,3.430000000000000000e+04,3.430000000000000000e+04
1.000000000000000000e+00,8.100000000000000000e+01,1.320000000000000000e+05,1.320000000000000000e+05,1.320000000000000000e+05,1.320000000000000000e+05,1.320000000000000000e+05,1.320000000000000000e+05,1.320000000000000000e+05,9.980000000000000000e+02,5.223000000000000000e+03,3.040000000000000000e+02,1.320000000000000000e+05,1.340000000000000000e+04,1.090000000000000000e+02,0.000000000000000000e+00,1.320000000000000000e+05,1.320000000000000000e+05
1.000000000000000000e+00,8.300000000000000000e+01,7.610000000000000000e+04,7.610000000000000000e+04,7.610000000000000000e+04,7.610000000000000000e+04,7.610000000000000000e+04,7.610000000000000000e+04,7.610000000000000000e+04,2.480000000000000000e+02,3.864000000000000000e+03,1.850000000000000000e+02,7.610000000000000000e+04,1.470000000000000000e+05,6.000000000000000000e+01,0.000000000000000000e+00,7.610000000000000000e+04,7.610000000000000000e+04
1.000000000000000000e+00,8.500000000000000000e+01,1.200000000000000000e+04,1.200000000000000000e+04,1.200000000000000000e+04,1.200000000000000000e+04,1.200000000000000000e+04,1.200000000000000000e+04,1.200000000000000000e+04,1.000000000000000000e+01,4.750000000000000000e+02,1.000000000000000000e+01,1.200000000000000000e+04,4.880000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.200000000000000000e+04,1.200000000000000000e+04
1.000000000000000000e+00,8.700000000000000000e+01,2.190000000000000000e+04,2.190000000000000000e+04,2.190000000000000000e+04,2.190000000000000000e+04,2.190000000000000000e+04,2.190000000000000000e+04,2.190000000000000000e+04,7.500000000000000000e+01,4.180000000000000000e+02,1.000000000000000000e+01,2.190000000000000000e+04,5.860000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,2.190000000000000000e+04,2.190000000000000000e+04
1.000000000000000000e+00,8.900000000000000000e+01,3.160000000000000000e+05,3.160000000000000000e+05,3.160000000000000000e+05,3.160000000000000000e+05,3.160000000000000000e+05,3.160000000000000000e+05,3.160000000000000000e+05,1.602000000000000000e+03,1.098500000000000000e+04,5.510000000000000000e+02,3.160000000000000000e+05,1.190000000000000000e+05,4.380000000000000000e+02,0.000000000000000000e+00,3.160000000000000000e+05,3.160000000000000000e+05
1.000000000000000000e+00,9.100000000000000000e+01,2.150000000000000000e+04,2.150000000000000000e+04,2.150000000000000000e+04,2.150000000000000000e+04,2.150000000000000000e+04,2.150000000000000000e+04,2.150000000000000000e+04,7.700000000000000000e+01,1.656000000000000000e+03,7.000000000000000000e+01,2.150000000000000000e+04,2.610000000000000000e+04,3.100000000000000000e+01,0.000000000000000000e+00,2.150000000000000000e+04,2.150000000000000000e+04
1.000000000000000000e+00,9.300000000000000000e+01,3.080000000000000000e+04,3.080000000000000000e+04,3.080000000000000000e+04,3.080000000000000000e+04,3.080000000000000000e+04,3.080000000000000000e+04,3.080000000000000000e+04,6.500000000000000000e+01,2.788000000000000000e+03,1.000000000000000000e+01,3.080000000000000000e+04,1.220000000000000000e+04,1.000000000000000000e+01,6.780000000000000249e+00,3.080000000000000000e+04,3.080000000000000000e+04
1.000000000000000000e+00,9.500000000000000000e+01,8.960000000000000000e+04,8.960000000000000000e+04,8.960000000000000000e+04,8.960000000000000000e+04,8.960000000000000000e+04,8.960000000000000000e+04,8.960000000000000000e+04,4.770000000000000000e+02,3.748000000000000000e+03,2.940000000000000000e+02,8.960000000000000000e+04,2.900000000000000000e+04,4.300000000000000000e+01,0.000000000000000000e+00,8.960000000000000000e+04,8.960000000000000000e+04
1.000000000000000000e+00,9.700000000000000000e+01,4.060000000000000000e+05,4.060000000000000000e+05,4.060000000000000000e+05,4.060000000000000000e+05,4.060000000000000000e+05,4.060000000000000000e+05,4.060000000000000000e+05,3.823000000000000000e+03,1.439800000000000000e+04,3.170000000000000000e+02,4.060000000000000000e+05,5.660000000000000000e+04,3.200000000000000000e+02,1.120000000000000000e+02,4.060000000000000000e+05,4.060000000000000000e+05
1.000000000000000000e+00,9.900000000000000000e+01,2.340000000000000000e+04,2.340000000000000000e+04,2.340000000000000000e+04,2.340000000000000000e+04,2.340000000000000000e+04,2.340000000000000000e+04,2.340000000000000000e+04,6.000000000000000000e+01,2.185000000000000000e+03,1.000000000000000000e+01,2.340000000000000000e+04,7.120000000000000000e+04,1.000000000000000000e+01,3.200000000000000000e+01,2.340000000000000000e+04,2.340000000000000000e+04
1.000000000000000000e+00,1.010000000000000000e+02,2.280000000000000000e+05,2.280000000000000000e+05,2.280000000000000000e+05,2.280000000000000000e+05,2.280000000000000000e+05,2.280000000000000000e+05,2.280000000000000000e+05,2.142000000000000000e+03,1.264800000000000000e+04,7.750000000000000000e+02,2.280000000000000000e+05,3.130000000000000000e+04,3.890000000000000000e+02,0.000000000000000000e+00,2.280000000000000000e+05,2.280000000000000000e+05
1.000000000000000000e+00,1.030000000000000000e+02,1.160000000000000000e+05,1.160000000000000000e+05,1.160000000000000000e+05,1.160000000000000000e+05,1.160000000000000000e+05,1.160000000000000000e+05,1.160000000000000000e+05,5.160000000000000000e+02,6.705000000000000000e+03,1.610000000000000000e+02,1.160000000000000000e+05,2.370000000000000000e+04,9.800000000000000000e+01,0.000000000000000000e+00,1.160000000000000000e+05,1.160000000000000000e+05
1.000000000000000000e+00,1.050000000000000000e+02,1.080000000000000000e+04,1.080000000000000000e+04,1.080000000000000000e+04,1.080000000000000000e+04,1.080000000000000000e+04,1.080000000000000000e+04,1.080000000000000000e+04,1.000000000000000000e+01,9.000000000000000000e+01,7.000000000000000000e+01,1.080000000000000000e+04,2.870000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.080000000000000000e+04,1.080000000000000000e+04
1.000000000000000000e+00,1.070000000000000000e+02,2.000000000000000000e+04,2.000000000000000000e+04,2.000000000000000000e+04,2.000000000000000000e+04,2.000000000000000000e+04,2.000000000000000000e+04,2.000000000000000000e+04,1.700000000000000000e+01,7.310000000000000000e+02,1.000000000000000000e+01,2.000000000000000000e+04,1.490000000000000000e+04,1.000000000000000000e+01,8.429999999999999716e+01,2.000000000000000000e+04,2.000000000000000000e+04
1.000000000000000000e+00,1.090000000000000000e+02,3.180000000000000000e+04,3.180000000000000000e+04,3.180000000000000000e+04,3.180000000000000000e+04,3.180000000000000000e+04,3.180000000000000000e+04,3.180000000000000000e+04,6.000000000000000000e+01,1.286000000000000000e+03,1.800000000000000000e+01,3.180000000000000000e+04,3.850000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,3.180000000000000000e+04,3.180000000000000000e+04
1.000000000000000000e+00,1.110000000000000000e+02,2.270000000000000000e+04,2.270000000000000000e+04,2.270000000000000000e+04,2.270000000000000000e+04,2.270000000000000000e+04,2.270000000000000000e+04,2.270000000000000000e+04,1.000000000000000000e+01,1.058000000000000000e+03,0.000000000000000000e+00,2.270000000000000000e+04,1.410000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,2.270000000000000000e+04,2.270000000000000000e+04
1.000000000000000000e+00,1.130000000000000000e+02,5.110000000000000000e+04,5.110000000000000000e+04,5.110000000000000000e+04,5.110000000000000000e+04,5.110000000000000000e+04,5.110000000000000000e+04,5.110000000000000000e+04,2.670000000000000000e+02,1.742000000000000000e+03,3.100000000000000000e+01,5.110000000000000000e+04,1.930000000000000000e+04,1.750000000000000000e+02,0.000000000000000000e+00,5.110000000000000000e+04,5.110000000000000000e+04
1.000000000000000000e+00,1.150000000000000000e+02,7.930000000000000000e+04,7.930000000000000000e+04,7.930000000000000000e+04,7.930000000000000000e+04,7.930000000000000000e+04,7.930000000000000000e+04,7.930000000000000000e+04,2.050000000000000000e+02,1.589000000000000000e+03,7.000000000000000000e+01,7.930000000000000000e+04,5.880000000000000000e+03,6.000000000000000000e+01,0.000000000000000000e+00,7.930000000000000000e+04,7.930000000000000000e+04
1.000000000000000000e+00,1.170000000000000000e+02,1.830000000000000000e+05,1.830000000000000000e+05,1.830000000000000000e+05,1.830000000000000000e+05,1.830000000000000000e+05,1.830000000000000000e+05,1.830000000000000000e+05,1.330000000000000000e+03,5.118000000000000000e+03,3.750000000000000000e+02,1.830000000000000000e+05,1.510000000000000000e+04,1.930000000000000000e+02,2.830000000000000000e+02,1.830000000000000000e+05,1.830000000000000000e+05
1.000000000000000000e+00,1.190000000000000000e+02,1.390000000000000000e+04,1.390000000000000000e+04,1.390000000000000000e+04,1.390000000000000000e+04,1.390000000000000000e+04,1.390000000000000000e+04,1.390000000000000000e+04,6.000000000000000000e+01,3.830000000000000000e+02,1.980000000000000000e+02,1.390000000000000000e+04,1.330000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.390000000000000000e+04,1.390000000000000000e+04
1.000000000000000000e+00,1.210000000000000000e+02,8.220000000000000000e+04,8.220000000000000000e+04,8.220000000000000000e+04,8.220000000000000000e+04,8.220000000000000000e+04,8.220000000000000000e+04,8.220000000000000000e+04,3.380000000000000000e+02,6.436000000000000000e+03,3.850000000000000000e+02,8.220000000000000000e+04,2.840000000000000000e+04,6.000000000000000000e+01,0.000000000000000000e+00,8.220000000000000000e+04,8.220000000000000000e+04
1.000000000000000000e+00,1.230000000000000000e+02,4.140000000000000000e+04,4.140000000000000000e+04,4.140000000000000000e+04,4.140000000000000000e+04,4.140000000000000000e+04,4.140000000000000000e+04,4.140000000000000000e+04,2.490000000000000000e+02,1.410000000000000000e+03,6.000000000000000000e+01,4.140000000000000000e+04,9.630000000000000000e+03,2.300000000000000000e+01,0.000000000000000000e+00,4.140000000000000000e+04,4.140000000000000000e+04
1.000000000000000000e+00,1.250000000000000000e+02,1.840000000000000000e+05,1.840000000000000000e+05,1.840000000000000000e+05,1.840000000000000000e+05,1.840000000000000000e+05,1.840000000000000000e+05,1.840000000000000000e+05,1.008000000000000000e+03,9.391000000000000000e+03,2.720000000000000000e+02,1.840000000000000000e+05,1.970000000000000000e+04,1.830000000000000000e+02,3.910000000000000000e+03,1.840000000000000000e+05,1.840000000000000000e+05
